"infection","geo","country","count"
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1417
"android.bakdoor.prizmes","TD","Chad",215
"android.bakdoor.prizmes","ES","Spain",139
"android.bakdoor.prizmes","DK","Denmark",6
"android.bakdoor.prizmes","SE","Sweden",20
"android.bakdoor.prizmes","AF","Afghanistan",2342
"android.bakdoor.prizmes","TW","Taiwan Province Of China",55
"android.bakdoor.prizmes","VE","Venezuela",74
"android.bakdoor.prizmes","CH","Switzerland",12
"android.bakdoor.prizmes","SA","Saudi Arabia",196
"android.bakdoor.prizmes","AE","United Arab Emirates",157
"android.bakdoor.prizmes","KZ","Kazakhstan",32
"android.bakdoor.prizmes","RU","Russian Federation",679
"android.bakdoor.prizmes","GQ","Equatorial Guinea",9
"android.bankbot","NL","Netherlands",3
"android.bankbot","US","United States",4
"android.bankbot","HK","Hong Kong",6
"android.bankbot","CA","Canada",1
"android.bankbot","BE","Belgium",3
"android.bankbot","ES","Spain",1
"android.bankbot","RU","Russian Federation",1
"android.banker.anubis","DE","Germany",1
"android.banker.anubis","TH","Thailand",1
"android.banker.anubis","US","United States",4
"android.banker.anubis","PL","Poland",1
"android.banker.anubis","BE","Belgium",1
"android.banker.anubis","RU","Russian Federation",17
"android.banker.anubis","TW","Taiwan Province Of China",1
"android.digitime.fota","ES","Spain",1
"android.digitime.fota","UK","United Kingdom",2
"android.digitime.fota","US","United States",1
"android.fakeav","DE","Germany",1
"android.fakeav","SG","Singapore",1
"android.fakeav","US","United States",10
"android.fakeav","PL","Poland",1
"android.fakeav","HK","Hong Kong",1
"android.fakeav","UZ","Uzbekistan",772
"android.fakeav","CU","Cuba",113
"android.fakeav","AZ","Azerbaijan",7
"android.fakeav","IR","Iran (Islamic Republic Of)",44
"android.fakeav","LB","Lebanon",2
"android.fakeav","SE","Sweden",1
"android.fakeav","AF","Afghanistan",237
"android.fakeav","RU","Russian Federation",262
"android.fakeav","KZ","Kazakhstan",34
"android.fakeav","AM","Armenia",2
"android.fakeav","LV","Latvia",1
"android.fakeav","UA","Ukraine",42
"android.fakeav","MD","Moldova",1
"android.fakeav","KG","Kyrgyzstan",11
"android.fakeav","TJ","Tajikistan",250
"android.fakeav","BY","Belarus",24
"android.fakeav","EE","Estonia",1
"android.fakebank","TR","Turkey",1
"android.fakebank","UK","United Kingdom",1
"android.fakebank","UZ","Uzbekistan",154
"android.fakebank","HK","Hong Kong",1
"android.fakebank","US","United States",12
"android.fakebank","SG","Singapore",1
"android.fakebank","BY","Belarus",3
"android.fakebank","TJ","Tajikistan",298
"android.fakebank","KG","Kyrgyzstan",17
"android.fakebank","UA","Ukraine",1
"android.fakebank","RU","Russian Federation",28
"android.fakebank","TW","Taiwan Province Of China",2
"android.fobus","US","United States",7
"android.fobus","DE","Germany",5
"android.fobus","NL","Netherlands",2
"android.fungram","IR","Iran (Islamic Republic Of)",120
"android.fungram","JP","Japan",1
"android.fungram","CH","Switzerland",1
"android.fungram","AF","Afghanistan",3
"android.fungram","RU","Russian Federation",2
"android.fungram","UA","Ukraine",1
"android.fungram","IE","Ireland",1
"android.fungram","FI","Finland",1
"android.fungram","FR","France",3
"android.fungram","DE","Germany",1
"android.fungram","US","United States",5
"android.fungram","NL","Netherlands",2
"android.gopl","IR","Iran (Islamic Republic Of)",5
"android.gopl","ES","Spain",1
"android.gopl","CD","Democratic Republic Of The Congo",2
"android.gopl","TD","Chad",1
"android.gopl","BE","Belgium",2
"android.gopl","IT","Italy",1
"android.gopl","KZ","Kazakhstan",1
"android.gopl","RU","Russian Federation",8
"android.gopl","AF","Afghanistan",3
"android.gopl","DZ","Algeria",12
"android.gopl","ET","Ethiopia",14
"android.gopl","TZ","Tanzania",1
"android.gopl","PT","Portugal",2
"android.gopl","UA","Ukraine",3
"android.gopl","CI","Cote D Ivoire",1
"android.gopl","BO","Bolivia",2
"android.gopl","SN","Senegal",2
"android.gopl","CL","Chile",1
"android.gopl","ZM","Zambia",2
"android.gopl","KE","Kenya",3
"android.gopl","GH","Ghana",5
"android.gopl","TN","Tunisia",1
"android.gopl","SY","Syrian Arab Republic",4
"android.gopl","ZA","South Africa",6
"android.gopl","DE","Germany",1
"android.gopl","ID","Indonesia",44
"android.gopl","IN","India",13
"android.gopl","PE","Peru",2
"android.gopl","PY","Paraguay",1
"android.gopl","LR","Liberia",1
"android.gopl","SG","Singapore",1
"android.gopl","TH","Thailand",1
"android.gopl","NG","Nigeria",8
"android.gopl","BR","Brazil",1
"android.gopl","PH","Philippines",8
"android.gopl","US","United States",5
"android.gopl","PK","Pakistan",2
"android.gopl","MX","Mexico",7
"android.gopl","IQ","Iraq",1
"android.gopl","MM","Myanmar",19
"android.gopl","UZ","Uzbekistan",6
"android.gopl","UK","United Kingdom",1
"android.gopl","HT","Haiti",1
"android.gopl","CN","China",3
"android.gopl","SD","Sudan",3
"android.gopl","BD","Bangladesh",1
"android.gopl","CU","Cuba",2
"android.gopl","YE","Yemen",2
"android.gopl","TG","Togo",4
"android.gopl","KW","Kuwait",1
"android.gopl","HN","Honduras",2
"android.gopl","AR","Argentina",3
"android.gopl","AZ","Azerbaijan",2
"android.gopl","TR","Turkey",4
"android.gopl","GE","Georgia",2
"android.hqwar","RU","Russian Federation",46
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","SE","Sweden",3
"android.hqwar","KG","Kyrgyzstan",1
"android.hqwar","KR","South Korea",2
"android.hqwar","US","United States",16
"android.hqwar","SG","Singapore",1
"android.hqwar","DE","Germany",2
"android.hqwar","UZ","Uzbekistan",14
"android.hummer","UY","Uruguay",97
"android.hummer","MX","Mexico",10403
"android.hummer","SB","Solomon Islands",4
"android.hummer","IQ","Iraq",3341
"android.hummer","LY","Libyan Arab Jamahiriya",1582
"android.hummer","UK","United Kingdom",608
"android.hummer","LT","Lithuania",137
"android.hummer","BS","Bahamas",4
"android.hummer","MM","Myanmar",1427
"android.hummer","BH","Bahrain",76
"android.hummer","UZ","Uzbekistan",1221
"android.hummer","IS","Iceland",1
"android.hummer","CZ","Czech Republic",102
"android.hummer","MG","Madagascar",705
"android.hummer","LC","Saint Lucia",9
"android.hummer","AU","Australia",52
"android.hummer","MQ","Martinique",24
"android.hummer","HT","Haiti",209
"android.hummer","EG","Egypt",1884
"android.hummer","SC","Seychelles",2
"android.hummer","TT","Trinidad And Tobago",54
"android.hummer","CN","China",2733
"android.hummer","SD","Sudan",4505
"android.hummer","CF","Central African Republic",28
"android.hummer","PA","Panama",33
"android.hummer","NP","Nepal",1239
"android.hummer","GW","Guinea-Bissau",61
"android.hummer","NI","Nicaragua",1847
"android.hummer","NA","Namibia",60
"android.hummer","BD","Bangladesh",5846
"android.hummer","CU","Cuba",2248
"android.hummer","SV","El Salvador",360
"android.hummer","DM","Dominica",1
"android.hummer","UG","Uganda",1551
"android.hummer","SL","Sierra Leone",479
"android.hummer","ST","Sao Tome And Principe",15
"android.hummer","SO","Somalia",396
"android.hummer","MT","Malta",3
"android.hummer","CG","Congo",375
"android.hummer","KW","Kuwait",215
"android.hummer","TG","Togo",2539
"android.hummer","HN","Honduras",1086
"android.hummer","ZW","Zimbabwe",655
"android.hummer","AR","Argentina",1554
"android.hummer","GY","Guyana",442
"android.hummer","YE","Yemen",1344
"android.hummer","DJ","Djibouti",14
"android.hummer","LA","Lao Peoples Democratic Republic",114
"android.hummer","MV","Maldives",13
"android.hummer","BI","Burundi",517
"android.hummer","HU","Hungary",102
"android.hummer","EC","Ecuador",1226
"android.hummer","AZ","Azerbaijan",545
"android.hummer","NL","Netherlands",229
"android.hummer","BB","Barbados",8
"android.hummer","GE","Georgia",341
"android.hummer","TR","Turkey",1191
"android.hummer","MO","Macau",1
"android.hummer","ID","Indonesia",54390
"android.hummer","DE","Germany",718
"android.hummer","PR","Puerto Rico",12
"android.hummer","SK","Slovakia (Slovak Republic)",29
"android.hummer","ZA","South Africa",3525
"android.hummer","GR","Greece",185
"android.hummer","AG","Antigua And Barbuda",3
"android.hummer","MR","Mauritania",733
"android.hummer","IN","India",58202
"android.hummer","GT","Guatemala",370
"android.hummer","ER","Eritrea",1
"android.hummer","PE","Peru",9059
"android.hummer","SX","Sint Maarten",1
"android.hummer","BG","Bulgaria",104
"android.hummer","PY","Paraguay",250
"android.hummer","SG","Singapore",209
"android.hummer","IL","Israel",75
"android.hummer","RE","Reunion",53
"android.hummer","LR","Liberia",114
"android.hummer","PS","Palestinian Territories",108
"android.hummer","RO","Romania",343
"android.hummer","GF","French Guiana",12
"android.hummer","AT","Austria",25
"android.hummer","TH","Thailand",787
"android.hummer","PG","Papua New Guinea",139
"android.hummer","NG","Nigeria",7368
"android.hummer","KY","Cayman Islands",1
"android.hummer","KM","Comoros",35
"android.hummer","AL","Albania",104
"android.hummer","BW","Botswana",67
"android.hummer","AD","Andorra",3
"android.hummer","GA","Gabon",1004
"android.hummer","KR","South Korea",96
"android.hummer","US","United States",1703
"android.hummer","LU","Luxembourg",27
"android.hummer","NE","Niger",914
"android.hummer","HR","Croatia",349
"android.hummer","JM","Jamaica",111
"android.hummer","AO","Angola",1023
"android.hummer","EU","Europe (Unknown Country)",1
"android.hummer","MA","Morocco",2568
"android.hummer","PH","Philippines",9140
"android.hummer","BR","Brazil",2446
"android.hummer","NC","New Caledonia",3
"android.hummer","CM","Cameroon",1478
"android.hummer","GN","Guinea",563
"android.hummer","CR","Costa Rica",151
"android.hummer","ME","Montenegro",78
"android.hummer","PL","Poland",272
"android.hummer","PK","Pakistan",3155
"android.hummer","HK","Hong Kong",85
"android.hummer","CO","Colombia",1071
"android.hummer","GM","Gambia",293
"android.hummer","QA","Qatar",160
"android.hummer","DZ","Algeria",5816
"android.hummer","ET","Ethiopia",4757
"android.hummer","BT","Bhutan",11
"android.hummer","MW","Malawi",292
"android.hummer","TZ","Tanzania",3447
"android.hummer","AM","Armenia",223
"android.hummer","SS","South Sudan",132
"android.hummer","UA","Ukraine",5322
"android.hummer","CI","Cote D Ivoire",1943
"android.hummer","CW","Curacao",13
"android.hummer","VN","Viet Nam",1130
"android.hummer","PT","Portugal",357
"android.hummer","CY","Cyprus",4
"android.hummer","MY","Malaysia",534
"android.hummer","LV","Latvia",82
"android.hummer","BO","Bolivia",5458
"android.hummer","MN","Mongolia",88
"android.hummer","FR","France",3054
"android.hummer","SN","Senegal",2085
"android.hummer","TJ","Tajikistan",732
"android.hummer","BY","Belarus",501
"android.hummer","CL","Chile",238
"android.hummer","MD","Moldova",143
"android.hummer","SI","Slovenia",21
"android.hummer","MZ","Mozambique",1228
"android.hummer","KH","Cambodia",129
"android.hummer","KG","Kyrgyzstan",335
"android.hummer","BA","Bosnia And Herzegovina",274
"android.hummer","GD","Grenada",5
"android.hummer","TN","Tunisia",1436
"android.hummer","JO","Jordan",326
"android.hummer","FI","Finland",371
"android.hummer","PF","French Polynesia",2
"android.hummer","BN","Brunei Darussalam",11
"android.hummer","ZM","Zambia",1087
"android.hummer","KE","Kenya",10023
"android.hummer","GH","Ghana",4794
"android.hummer","NZ","New Zealand",22
"android.hummer","BZ","Belize",3
"android.hummer","IE","Ireland",26
"android.hummer","SZ","Swaziland",273
"android.hummer","LK","Sri Lanka",919
"android.hummer","SY","Syrian Arab Republic",2985
"android.hummer","EE","Estonia",19
"android.hummer","TO","Tonga",5
"android.hummer","JP","Japan",102
"android.hummer","NO","Norway",11
"android.hummer","CK","Cook Islands",2
"android.hummer","TC","Turks And Caicos Islands",2
"android.hummer","RS","Serbia",309
"android.hummer","MK","Macedonia",36
"android.hummer","OM","Oman",273
"android.hummer","LS","Lesotho",108
"android.hummer","DO","Dominican Republic",228
"android.hummer","LB","Lebanon",166
"android.hummer","FJ","Fiji",55
"android.hummer","GP","Guadeloupe",37
"android.hummer","ML","Mali",1418
"android.hummer","BF","Burkina Faso",1069
"android.hummer","CV","Cape Verde",51
"android.hummer","TL","Timor-Leste",58
"android.hummer","RW","Rwanda",505
"android.hummer","IR","Iran (Islamic Republic Of)",18506
"android.hummer","BJ","Benin",933
"android.hummer","CD","Democratic Republic Of The Congo",1981
"android.hummer","TD","Chad",176
"android.hummer","ES","Spain",513
"android.hummer","DK","Denmark",1
"android.hummer","SE","Sweden",33
"android.hummer","IT","Italy",520
"android.hummer","CA","Canada",384
"android.hummer","SR","Suriname",20
"android.hummer","BE","Belgium",73
"android.hummer","MU","Mauritius",35
"android.hummer","AE","United Arab Emirates",1118
"android.hummer","RU","Russian Federation",9582
"android.hummer","VU","Vanuatu",5
"android.hummer","GQ","Equatorial Guinea",23
"android.hummer","KZ","Kazakhstan",473
"android.hummer","AF","Afghanistan",3143
"android.hummer","TW","Taiwan Province Of China",479
"android.hummer","VE","Venezuela",2343
"android.hummer","CH","Switzerland",34
"android.hummer","VC","Saint Vincent And The Grenadines",9
"android.hummer","SA","Saudi Arabia",735
"android.iop","JP","Japan",2
"android.iop","MK","Macedonia",1
"android.iop","RS","Serbia",3
"android.iop","OM","Oman",2
"android.iop","LS","Lesotho",54
"android.iop","DO","Dominican Republic",1
"android.iop","LB","Lebanon",12
"android.iop","ML","Mali",2
"android.iop","RW","Rwanda",8
"android.iop","IR","Iran (Islamic Republic Of)",484
"android.iop","CD","Democratic Republic Of The Congo",1
"android.iop","ES","Spain",7
"android.iop","IT","Italy",9
"android.iop","CA","Canada",3
"android.iop","SR","Suriname",1
"android.iop","BE","Belgium",2
"android.iop","AE","United Arab Emirates",3
"android.iop","VU","Vanuatu",6
"android.iop","KZ","Kazakhstan",3
"android.iop","RU","Russian Federation",61
"android.iop","GQ","Equatorial Guinea",1
"android.iop","TW","Taiwan Province Of China",6
"android.iop","AF","Afghanistan",74
"android.iop","VE","Venezuela",89
"android.iop","SA","Saudi Arabia",8
"android.iop","CH","Switzerland",1
"android.iop","DZ","Algeria",74
"android.iop","ET","Ethiopia",263
"android.iop","MW","Malawi",19
"android.iop","TZ","Tanzania",12
"android.iop","SS","South Sudan",1
"android.iop","UA","Ukraine",36
"android.iop","VN","Viet Nam",4
"android.iop","PT","Portugal",2
"android.iop","MY","Malaysia",7
"android.iop","BO","Bolivia",9
"android.iop","MN","Mongolia",1
"android.iop","FR","France",6
"android.iop","TJ","Tajikistan",20
"android.iop","SN","Senegal",5
"android.iop","BY","Belarus",15
"android.iop","SI","Slovenia",1
"android.iop","MD","Moldova",7
"android.iop","CL","Chile",7
"android.iop","MZ","Mozambique",3
"android.iop","KG","Kyrgyzstan",3
"android.iop","TN","Tunisia",2
"android.iop","ZM","Zambia",4
"android.iop","BN","Brunei Darussalam",1
"android.iop","GH","Ghana",33
"android.iop","KE","Kenya",62
"android.iop","LK","Sri Lanka",17
"android.iop","SZ","Swaziland",50
"android.iop","SY","Syrian Arab Republic",181
"android.iop","DE","Germany",8
"android.iop","ID","Indonesia",363
"android.iop","ZA","South Africa",596
"android.iop","GR","Greece",4
"android.iop","PE","Peru",8
"android.iop","BG","Bulgaria",1
"android.iop","MR","Mauritania",1
"android.iop","GT","Guatemala",30
"android.iop","IN","India",212
"android.iop","PY","Paraguay",1
"android.iop","SG","Singapore",2
"android.iop","IL","Israel",2
"android.iop","RO","Romania",8
"android.iop","PS","Palestinian Territories",1
"android.iop","NG","Nigeria",247
"android.iop","KY","Cayman Islands",1
"android.iop","TH","Thailand",17
"android.iop","PG","Papua New Guinea",1
"android.iop","AL","Albania",3
"android.iop","GA","Gabon",5
"android.iop","KR","South Korea",1
"android.iop","US","United States",105
"android.iop","BM","Bermuda",1
"android.iop","JM","Jamaica",3
"android.iop","NE","Niger",112
"android.iop","AO","Angola",41
"android.iop","PH","Philippines",201
"android.iop","BR","Brazil",55
"android.iop","MA","Morocco",51
"android.iop","CM","Cameroon",15
"android.iop","GN","Guinea",7
"android.iop","CR","Costa Rica",2
"android.iop","PK","Pakistan",71
"android.iop","HK","Hong Kong",1
"android.iop","GM","Gambia",2
"android.iop","CO","Colombia",26
"android.iop","SB","Solomon Islands",11
"android.iop","UY","Uruguay",2
"android.iop","MX","Mexico",113
"android.iop","IQ","Iraq",54
"android.iop","LY","Libyan Arab Jamahiriya",58
"android.iop","UK","United Kingdom",145
"android.iop","BH","Bahrain",1
"android.iop","UZ","Uzbekistan",21
"android.iop","MM","Myanmar",77
"android.iop","CZ","Czech Republic",2
"android.iop","AU","Australia",2
"android.iop","MG","Madagascar",6
"android.iop","HT","Haiti",4
"android.iop","EG","Egypt",42
"android.iop","CN","China",6
"android.iop","SD","Sudan",573
"android.iop","NP","Nepal",23
"android.iop","PA","Panama",1
"android.iop","NI","Nicaragua",2
"android.iop","BD","Bangladesh",87
"android.iop","CU","Cuba",258
"android.iop","UG","Uganda",16
"android.iop","SV","El Salvador",1
"android.iop","SO","Somalia",9
"android.iop","SL","Sierra Leone",1
"android.iop","CG","Congo",5
"android.iop","HN","Honduras",4
"android.iop","ZW","Zimbabwe",131
"android.iop","AR","Argentina",20
"android.iop","TG","Togo",3
"android.iop","KW","Kuwait",2
"android.iop","YE","Yemen",458
"android.iop","MV","Maldives",4
"android.iop","EC","Ecuador",13
"android.iop","HU","Hungary",1
"android.iop","TR","Turkey",3
"android.provar","TR","Turkey",1
"android.provar","NL","Netherlands",1
"android.provar","CG","Congo",16
"android.provar","SD","Sudan",17
"android.provar","LY","Libyan Arab Jamahiriya",52
"android.provar","UK","United Kingdom",2
"android.provar","UZ","Uzbekistan",75
"android.provar","US","United States",12
"android.provar","AO","Angola",509
"android.provar","DE","Germany",3
"android.provar","TJ","Tajikistan",26
"android.provar","UA","Ukraine",1
"android.provar","RU","Russian Federation",2
"android.provar","AF","Afghanistan",738
"android.provar","CD","Democratic Republic Of The Congo",8
"android.provar","IR","Iran (Islamic Republic Of)",22
"android.rootnik","BA","Bosnia And Herzegovina",1
"android.rootnik","KG","Kyrgyzstan",10
"android.rootnik","KH","Cambodia",1
"android.rootnik","MZ","Mozambique",29
"android.rootnik","CL","Chile",18
"android.rootnik","SI","Slovenia",1
"android.rootnik","MD","Moldova",6
"android.rootnik","BY","Belarus",67
"android.rootnik","SN","Senegal",80
"android.rootnik","TJ","Tajikistan",60
"android.rootnik","MN","Mongolia",5
"android.rootnik","FR","France",70
"android.rootnik","SZ","Swaziland",21
"android.rootnik","SY","Syrian Arab Republic",1629
"android.rootnik","EE","Estonia",2
"android.rootnik","LK","Sri Lanka",164
"android.rootnik","BZ","Belize",1
"android.rootnik","NZ","New Zealand",218
"android.rootnik","GH","Ghana",165
"android.rootnik","KE","Kenya",657
"android.rootnik","BN","Brunei Darussalam",4
"android.rootnik","ZM","Zambia",59
"android.rootnik","PF","French Polynesia",1
"android.rootnik","TN","Tunisia",53
"android.rootnik","JO","Jordan",42
"android.rootnik","AM","Armenia",9
"android.rootnik","SS","South Sudan",4
"android.rootnik","TZ","Tanzania",153
"android.rootnik","MW","Malawi",54
"android.rootnik","ET","Ethiopia",1865
"android.rootnik","DZ","Algeria",973
"android.rootnik","BO","Bolivia",119
"android.rootnik","MY","Malaysia",83
"android.rootnik","LV","Latvia",2
"android.rootnik","PT","Portugal",14
"android.rootnik","CI","Cote D Ivoire",83
"android.rootnik","VN","Viet Nam",21
"android.rootnik","UA","Ukraine",154
