"infection","geo","country","count"
"android.bakdoor.prizmes","CU","Cuba",140
"android.bakdoor.prizmes","MD","Moldova",35
"android.bakdoor.prizmes","MX","Mexico",583
"android.bakdoor.prizmes","AO","Angola",1426
"android.bakdoor.prizmes","QA","Qatar",23
"android.bakdoor.prizmes","PE","Peru",22
"android.bakdoor.prizmes","KG","Kyrgyzstan",15
"android.bakdoor.prizmes","MV","Maldives",10
"android.bakdoor.prizmes","MW","Malawi",141
"android.bakdoor.prizmes","ID","Indonesia",2497
"android.bakdoor.prizmes","SD","Sudan",592
"android.bakdoor.prizmes","DZ","Algeria",1832
"android.bakdoor.prizmes","PT","Portugal",91
"android.bakdoor.prizmes","LC","Saint Lucia",1
"android.bakdoor.prizmes","BE","Belgium",46
"android.bakdoor.prizmes","HK","Hong Kong",26
"android.bakdoor.prizmes","IT","Italy",218
"android.bakdoor.prizmes","BF","Burkina Faso",3074
"android.bakdoor.prizmes","CA","Canada",51
"android.bakdoor.prizmes","SO","Somalia",256
"android.bakdoor.prizmes","SI","Slovenia",10
"android.bakdoor.prizmes","KR","South Korea",11
"android.bakdoor.prizmes","LB","Lebanon",57
"android.bakdoor.prizmes","MA","Morocco",514
"android.bakdoor.prizmes","YE","Yemen",253
"android.bakdoor.prizmes","DE","Germany",485
"android.bakdoor.prizmes","SB","Solomon Islands",14
"android.bakdoor.prizmes","LT","Lithuania",13
"android.bakdoor.prizmes","ST","Sao Tome And Principe",20
"android.bakdoor.prizmes","BG","Bulgaria",29
"android.bakdoor.prizmes","JM","Jamaica",32
"android.bakdoor.prizmes","ES","Spain",165
"android.bakdoor.prizmes","CF","Central African Republic",4
"android.bakdoor.prizmes","GT","Guatemala",16
"android.bakdoor.prizmes","FI","Finland",6
"android.bakdoor.prizmes","GA","Gabon",119
"android.bakdoor.prizmes","PS","Palestinian Territories",41
"android.bakdoor.prizmes","BR","Brazil",141
"android.bakdoor.prizmes","CL","Chile",5
"android.bakdoor.prizmes","NI","Nicaragua",9
"android.bakdoor.prizmes","LR","Liberia",86
"android.bakdoor.prizmes","IE","Ireland",10
"android.bakdoor.prizmes","SR","Suriname",4
"android.bakdoor.prizmes","HN","Honduras",24
"android.bakdoor.prizmes","UY","Uruguay",684
"android.bakdoor.prizmes","DJ","Djibouti",4
"android.bakdoor.prizmes","AG","Antigua And Barbuda",13
"android.bakdoor.prizmes","SS","South Sudan",13
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1313
"android.bakdoor.prizmes","AF","Afghanistan",2416
"android.bakdoor.prizmes","MM","Myanmar",130
"android.bakdoor.prizmes","ZA","South Africa",197
"android.bakdoor.prizmes","IL","Israel",23
"android.bakdoor.prizmes","GP","Guadeloupe",4
"android.bakdoor.prizmes","EG","Egypt",701
"android.bakdoor.prizmes","GN","Guinea",78
"android.bakdoor.prizmes","BD","Bangladesh",496
"android.bakdoor.prizmes","BN","Brunei Darussalam",9
"android.bakdoor.prizmes","CI","Cote D Ivoire",450
"android.bakdoor.prizmes","AL","Albania",52
"android.bakdoor.prizmes","NE","Niger",2073
"android.bakdoor.prizmes","MU","Mauritius",11
"android.bakdoor.prizmes","KE","Kenya",250
"android.bakdoor.prizmes","CV","Cape Verde",1
"android.bakdoor.prizmes","US","United States",661
"android.bakdoor.prizmes","FJ","Fiji",1
"android.bakdoor.prizmes","GH","Ghana",2250
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1733
"android.bakdoor.prizmes","KM","Comoros",12
"android.bakdoor.prizmes","SA","Saudi Arabia",207
"android.bakdoor.prizmes","MR","Mauritania",78
"android.bakdoor.prizmes","CZ","Czech Republic",77
"android.bakdoor.prizmes","TL","Timor-Leste",3
"android.bakdoor.prizmes","HR","Croatia",4
"android.bakdoor.prizmes","CG","Congo",280
"android.bakdoor.prizmes","RS","Serbia",125
"android.bakdoor.prizmes","AR","Argentina",98
"android.bakdoor.prizmes","EC","Ecuador",26
"android.bakdoor.prizmes","ML","Mali",578
"android.bakdoor.prizmes","TN","Tunisia",54
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",29
"android.bakdoor.prizmes","TZ","Tanzania",666
"android.bakdoor.prizmes","ET","Ethiopia",2945
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",50
"android.bakdoor.prizmes","PK","Pakistan",6851
"android.bakdoor.prizmes","IN","India",3166
"android.bakdoor.prizmes","CH","Switzerland",7
"android.bakdoor.prizmes","AZ","Azerbaijan",174
"android.bakdoor.prizmes","BH","Bahrain",9
"android.bakdoor.prizmes","GY","Guyana",150
"android.bakdoor.prizmes","TR","Turkey",1451
"android.bakdoor.prizmes","GM","Gambia",18
"android.bakdoor.prizmes","CR","Costa Rica",16
"android.bakdoor.prizmes","CM","Cameroon",288
"android.bakdoor.prizmes","SC","Seychelles",2
"android.bakdoor.prizmes","TH","Thailand",451
"android.bakdoor.prizmes","BB","Barbados",4
"android.bakdoor.prizmes","RE","Reunion",6
"android.bakdoor.prizmes","TJ","Tajikistan",80
"android.bakdoor.prizmes","IQ","Iraq",1590
"android.bakdoor.prizmes","BJ","Benin",749
"android.bakdoor.prizmes","MT","Malta",5
"android.bakdoor.prizmes","UK","United Kingdom",435
"android.bakdoor.prizmes","TD","Chad",202
"android.bakdoor.prizmes","LU","Luxembourg",20
"android.bakdoor.prizmes","RU","Russian Federation",743
"android.bakdoor.prizmes","NZ","New Zealand",2
"android.bakdoor.prizmes","CO","Colombia",315
"android.bakdoor.prizmes","GR","Greece",350
"android.bakdoor.prizmes","SV","El Salvador",1
"android.bakdoor.prizmes","MG","Madagascar",385
"android.bakdoor.prizmes","VE","Venezuela",121
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",1
"android.bakdoor.prizmes","DK","Denmark",2
"android.bakdoor.prizmes","UA","Ukraine",293
"android.bakdoor.prizmes","GE","Georgia",28
"android.bakdoor.prizmes","DO","Dominican Republic",34
"android.bakdoor.prizmes","UG","Uganda",100
"android.bakdoor.prizmes","NC","New Caledonia",2
"android.bakdoor.prizmes","TO","Tonga",7
"android.bankbot","HK","Hong Kong",11
"android.bankbot","BE","Belgium",18
"android.bankbot","JP","Japan",1
"android.bankbot","US","United States",12
"android.bankbot","LT","Lithuania",1
"android.bankbot","DE","Germany",1
"android.banker.anubis","SE","Sweden",1
"android.banker.anubis","CN","China",1
"android.banker.anubis","RU","Russian Federation",26
"android.digitime.fota","RU","Russian Federation",1
"android.digitime.fota","SC","Seychelles",1
"android.digitime.fota","US","United States",16
"android.digitime.fota","BE","Belgium",1
"android.digitime.fota","NL","Netherlands",3
"android.fakeav","BY","Belarus",20
"android.fakeav","AM","Armenia",3
"android.fakeav","UZ","Uzbekistan",915
"android.fakeav","LV","Latvia",3
"android.fakeav","PL","Poland",2
"android.fakeav","IR","Iran (Islamic Republic Of)",44
"android.fakeav","KZ","Kazakhstan",33
"android.fakeav","HK","Hong Kong",1
"android.fakeav","KG","Kyrgyzstan",22
"android.fakeav","CU","Cuba",132
"android.fakeav","AF","Afghanistan",232
"android.fakeav","LB","Lebanon",2
"android.fakeav","CA","Canada",1
"android.fakeav","DE","Germany",2
"android.fakeav","EE","Estonia",1
"android.fakeav","US","United States",11
"android.fakeav","PK","Pakistan",1
"android.fakeav","AZ","Azerbaijan",20
"android.fakeav","UA","Ukraine",75
"android.fakeav","RU","Russian Federation",262
"android.fakeav","TJ","Tajikistan",170
"android.fakebank","US","United States",7
"android.fakebank","RU","Russian Federation",49
"android.fakebank","TJ","Tajikistan",356
"android.fakebank","TR","Turkey",1
"android.fakebank","UZ","Uzbekistan",230
"android.fakebank","BY","Belarus",1
"android.fakebank","FR","France",1
"android.fakebank","HK","Hong Kong",2
"android.fakebank","BE","Belgium",1
"android.fakebank","KG","Kyrgyzstan",36
"android.fakebank","KZ","Kazakhstan",1
"android.fobus","RU","Russian Federation",1
"android.fobus","LT","Lithuania",1
"android.fungram","IR","Iran (Islamic Republic Of)",114
"android.fungram","BE","Belgium",1
"android.fungram","HK","Hong Kong",1
"android.fungram","FR","France",4
"android.fungram","JP","Japan",3
"android.fungram","TR","Turkey",2
"android.fungram","RU","Russian Federation",1
"android.fungram","UK","United Kingdom",2
"android.fungram","DK","Denmark",1
"android.fungram","DE","Germany",5
"android.fungram","AF","Afghanistan",1
"android.fungram","PA","Panama",1
"android.fungram","US","United States",14
"android.gopl","NP","Nepal",2
"android.gopl","CD","Democratic Republic Of The Congo",4
"android.gopl","SL","Sierra Leone",1
"android.gopl","NG","Nigeria",9
"android.gopl","UZ","Uzbekistan",7
"android.gopl","PH","Philippines",10
"android.gopl","TG","Togo",5
"android.gopl","FR","France",1
"android.gopl","CN","China",1
"android.gopl","BY","Belarus",1
"android.gopl","MX","Mexico",4
"android.gopl","AO","Angola",1
"android.gopl","CU","Cuba",2
"android.gopl","PE","Peru",1
"android.gopl","ID","Indonesia",4
"android.gopl","SD","Sudan",3
"android.gopl","HK","Hong Kong",4
"android.gopl","DZ","Algeria",5
"android.gopl","PT","Portugal",1
"android.gopl","BE","Belgium",5
"android.gopl","SG","Singapore",1
"android.gopl","BO","Bolivia",2
"android.gopl","NL","Netherlands",1
"android.gopl","LK","Sri Lanka",1
"android.gopl","IR","Iran (Islamic Republic Of)",9
"android.gopl","BD","Bangladesh",3
"android.gopl","CI","Cote D Ivoire",1
"android.gopl","GP","Guadeloupe",2
"android.gopl","EG","Egypt",1
"android.gopl","US","United States",15
"android.gopl","KE","Kenya",6
"android.gopl","GH","Ghana",6
"android.gopl","SY","Syrian Arab Republic",1
"android.gopl","AR","Argentina",2
"android.gopl","YE","Yemen",4
"android.gopl","LT","Lithuania",2
"android.gopl","DE","Germany",1
"android.gopl","GT","Guatemala",1
"android.gopl","UY","Uruguay",1
"android.gopl","BR","Brazil",6
"android.gopl","CL","Chile",1
"android.gopl","AF","Afghanistan",4
"android.gopl","MM","Myanmar",8
"android.gopl","ZA","South Africa",9
"android.gopl","TJ","Tajikistan",3
"android.gopl","TH","Thailand",3
"android.gopl","BB","Barbados",1
"android.gopl","RU","Russian Federation",8
"android.gopl","CO","Colombia",2
"android.gopl","BJ","Benin",2
"android.gopl","IQ","Iraq",3
"android.gopl","UA","Ukraine",1
"android.gopl","ET","Ethiopia",4
"android.gopl","PK","Pakistan",5
"android.gopl","IN","India",23
"android.gopl","TR","Turkey",1
"android.hqwar","UZ","Uzbekistan",7
"android.hqwar","CN","China",1
"android.hqwar","KG","Kyrgyzstan",2
"android.hqwar","BE","Belgium",1
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","SE","Sweden",2
"android.hqwar","US","United States",7
"android.hqwar","LT","Lithuania",1
"android.hqwar","DE","Germany",3
"android.hqwar","UA","Ukraine",1
"android.hqwar","RU","Russian Federation",50
"android.hummer","KE","Kenya",9740
"android.hummer","CV","Cape Verde",41
"android.hummer","NE","Niger",874
"android.hummer","MU","Mauritius",34
"android.hummer","AL","Albania",153
"android.hummer","BT","Bhutan",10
"android.hummer","US","United States",1964
"android.hummer","ER","Eritrea",1
"android.hummer","EG","Egypt",4027
"android.hummer","GN","Guinea",618
"android.hummer","GP","Guadeloupe",33
"android.hummer","PA","Panama",30
"android.hummer","IL","Israel",88
"android.hummer","BN","Brunei Darussalam",9
"android.hummer","CI","Cote D Ivoire",2343
"android.hummer","BD","Bangladesh",6028
"android.hummer","GD","Grenada",6
"android.hummer","TL","Timor-Leste",41
"android.hummer","AR","Argentina",1644
"android.hummer","RS","Serbia",339
"android.hummer","HR","Croatia",304
"android.hummer","CG","Congo",360
"android.hummer","SY","Syrian Arab Republic",2757
"android.hummer","GH","Ghana",5071
"android.hummer","FJ","Fiji",77
"android.hummer","CZ","Czech Republic",116
"android.hummer","MR","Mauritania",915
"android.hummer","EE","Estonia",11
"android.hummer","SA","Saudi Arabia",853
"android.hummer","KM","Comoros",41
"android.hummer","JM","Jamaica",97
"android.hummer","BG","Bulgaria",111
"android.hummer","ES","Spain",556
"android.hummer","CF","Central African Republic",27
"android.hummer","ST","Sao Tome And Principe",14
"android.hummer","PS","Palestinian Territories",93
"android.hummer","FI","Finland",335
"android.hummer","GT","Guatemala",375
"android.hummer","GA","Gabon",1082
"android.hummer","LB","Lebanon",176
"android.hummer","SO","Somalia",415
"android.hummer","SI","Slovenia",15
"android.hummer","KR","South Korea",97
"android.hummer","CA","Canada",511
"android.hummer","SB","Solomon Islands",12
"android.hummer","PR","Puerto Rico",13
"android.hummer","DE","Germany",698
"android.hummer","LT","Lithuania",158
"android.hummer","YE","Yemen",1457
"android.hummer","PF","French Polynesia",5
"android.hummer","MA","Morocco",2565
"android.hummer","ZA","South Africa",3521
"android.hummer","MM","Myanmar",1404
"android.hummer","AF","Afghanistan",3021
"android.hummer","LY","Libyan Arab Jamahiriya",1566
"android.hummer","SS","South Sudan",114
"android.hummer","SR","Suriname",15
"android.hummer","IE","Ireland",35
"android.hummer","NI","Nicaragua",1635
"android.hummer","LR","Liberia",152
"android.hummer","BR","Brazil",2410
"android.hummer","CL","Chile",280
"android.hummer","DJ","Djibouti",9
"android.hummer","UY","Uruguay",105
"android.hummer","MQ","Martinique",42
"android.hummer","AG","Antigua And Barbuda",4
"android.hummer","CW","Curacao",11
"android.hummer","HN","Honduras",1058
"android.hummer","IQ","Iraq",3664
"android.hummer","BJ","Benin",961
"android.hummer","VE","Venezuela",2426
"android.hummer","MG","Madagascar",719
"android.hummer","SV","El Salvador",319
"android.hummer","GR","Greece",218
"android.hummer","NZ","New Zealand",22
"android.hummer","UK","United Kingdom",701
"android.hummer","TD","Chad",213
"android.hummer","RU","Russian Federation",9248
"android.hummer","CO","Colombia",1206
"android.hummer","LU","Luxembourg",22
"android.hummer","MT","Malta",2
"android.hummer","BB","Barbados",15
"android.hummer","TH","Thailand",830
"android.hummer","GF","French Guiana",12
"android.hummer","TJ","Tajikistan",660
"android.hummer","RE","Reunion",74
"android.hummer","VG","British Virgin Islands",3
"android.hummer","AD","Andorra",3
"android.hummer","DO","Dominican Republic",221
"android.hummer","GE","Georgia",384
"android.hummer","UA","Ukraine",5745
"android.hummer","NC","New Caledonia",1
"android.hummer","TO","Tonga",7
"android.hummer","UG","Uganda",1526
"android.hummer","EU","Europe (Unknown Country)",8
"android.hummer","DK","Denmark",4
"android.hummer","IN","India",64122
"android.hummer","PK","Pakistan",3389
"android.hummer","SK","Slovakia (Slovak Republic)",25
"android.hummer","GW","Guinea-Bissau",40
"android.hummer","KI","Kiribati",4
"android.hummer","AZ","Azerbaijan",615
"android.hummer","CH","Switzerland",29
"android.hummer","TN","Tunisia",1566
"android.hummer","LA","Lao Peoples Democratic Republic",166
"android.hummer","ML","Mali",1569
"android.hummer","CK","Cook Islands",2
"android.hummer","EC","Ecuador",1147
"android.hummer","TZ","Tanzania",3359
"android.hummer","ET","Ethiopia",4682
"android.hummer","CM","Cameroon",1543
"android.hummer","SC","Seychelles",11
"android.hummer","GY","Guyana",440
"android.hummer","BH","Bahrain",76
"android.hummer","SZ","Swaziland",254
"android.hummer","CR","Costa Rica",86
"android.hummer","GM","Gambia",334
"android.hummer","TR","Turkey",1395
"android.hummer","BA","Bosnia And Herzegovina",257
"android.hummer","MF","Saint Martin",1
"android.hummer","SL","Sierra Leone",470
"android.hummer","LS","Lesotho",166
"android.hummer","GQ","Equatorial Guinea",18
"android.hummer","IS","Iceland",1
"android.hummer","AT","Austria",30
"android.hummer","CD","Democratic Republic Of The Congo",2165
"android.hummer","SN","Senegal",2169
"android.hummer","OM","Oman",309
"android.hummer","NP","Nepal",1242
"android.hummer","SX","Sint Maarten",2
"android.hummer","PH","Philippines",9142
"android.hummer","HU","Hungary",93
"android.hummer","TT","Trinidad And Tobago",45
"android.hummer","AW","Aruba",1
"android.hummer","BW","Botswana",76
"android.hummer","UZ","Uzbekistan",1387
"android.hummer","ZW","Zimbabwe",710
"android.hummer","NG","Nigeria",7411
"android.hummer","LV","Latvia",69
"android.hummer","AE","United Arab Emirates",1178
"android.hummer","JP","Japan",103
"android.hummer","KH","Cambodia",148
"android.hummer","PL","Poland",245
"android.hummer","CN","China",2556
"android.hummer","MZ","Mozambique",1349
"android.hummer","PG","Papua New Guinea",152
"android.hummer","ME","Montenegro",79
"android.hummer","MN","Mongolia",98
"android.hummer","FR","France",3196
"android.hummer","DM","Dominica",1
"android.hummer","NO","Norway",11
"android.hummer","TG","Togo",2609
"android.hummer","CY","Cyprus",7
"android.hummer","MK","Macedonia",29
"android.hummer","RO","Romania",509
"android.hummer","MO","Macau",2
"android.hummer","KW","Kuwait",168
"android.hummer","BY","Belarus",511
"android.hummer","NA","Namibia",63
"android.hummer","AM","Armenia",214
"android.hummer","BI","Burundi",548
"android.hummer","PE","Peru",8741
"android.hummer","QA","Qatar",151
"android.hummer","MD","Moldova",141
"android.hummer","CU","Cuba",2521
"android.hummer","JO","Jordan",365
"android.hummer","BS","Bahamas",3
"android.hummer","FM","Federated States Of Micronesia",3
"android.hummer","AO","Angola",1013
"android.hummer","MX","Mexico",10836
"android.hummer","PT","Portugal",437
"android.hummer","LC","Saint Lucia",16
"android.hummer","BE","Belgium",79
"android.hummer","DZ","Algeria",6280
"android.hummer","HK","Hong Kong",85
"android.hummer","IT","Italy",458
"android.hummer","BF","Burkina Faso",1284
"android.hummer","KN","Saint Kitts And Nevis",1
"android.hummer","MW","Malawi",338
"android.hummer","KG","Kyrgyzstan",436
"android.hummer","MV","Maldives",11
"android.hummer","SD","Sudan",4633
"android.hummer","ID","Indonesia",54463
"android.hummer","MY","Malaysia",542
"android.hummer","BZ","Belize",6
"android.hummer","IR","Iran (Islamic Republic Of)",18719
"android.hummer","AU","Australia",75
"android.hummer","SE","Sweden",29
"android.hummer","LK","Sri Lanka",907
"android.hummer","NL","Netherlands",247
"android.hummer","KZ","Kazakhstan",569
"android.hummer","SG","Singapore",225
"android.hummer","VC","Saint Vincent And The Grenadines",4
"android.hummer","BO","Bolivia",5770
"android.hummer","HT","Haiti",191
"android.hummer","RW","Rwanda",458
"android.hummer","VN","Viet Nam",967
"android.hummer","PY","Paraguay",269
"android.hummer","ZM","Zambia",1273
"android.hummer","TW","Taiwan Province Of China",514
"android.iop","LS","Lesotho",31
"android.iop","CD","Democratic Republic Of The Congo",2
"android.iop","NP","Nepal",22
"android.iop","OM","Oman",1
"android.iop","SN","Senegal",17
"android.iop","PH","Philippines",129
"android.iop","HU","Hungary",3
"android.iop","BW","Botswana",1
"android.iop","NG","Nigeria",215
"android.iop","UZ","Uzbekistan",27
"android.iop","ZW","Zimbabwe",92
"android.iop","PL","Poland",1
"android.iop","AE","United Arab Emirates",8
"android.iop","KH","Cambodia",1
"android.iop","JP","Japan",5
"android.iop","MZ","Mozambique",10
"android.iop","PG","Papua New Guinea",2
"android.iop","CN","China",6
"android.iop","FR","France",7
"android.iop","MK","Macedonia",1
"android.iop","TG","Togo",11
"android.iop","RO","Romania",4
"android.iop","AM","Armenia",2
"android.iop","BY","Belarus",11
"android.iop","PE","Peru",24
"android.iop","CU","Cuba",257
"android.iop","MD","Moldova",1
"android.iop","JO","Jordan",8
"android.iop","AO","Angola",22
"android.iop","MX","Mexico",98
"android.iop","DZ","Algeria",106
"android.iop","BE","Belgium",3
"android.iop","PT","Portugal",1
"android.iop","HK","Hong Kong",8
"android.iop","IT","Italy",13
"android.iop","MW","Malawi",14
"android.iop","SD","Sudan",744
"android.iop","ID","Indonesia",150
"android.iop","MY","Malaysia",7
"android.iop","SE","Sweden",3
"android.iop","LK","Sri Lanka",25
"android.iop","IR","Iran (Islamic Republic Of)",486
"android.iop","KZ","Kazakhstan",3
"android.iop","SG","Singapore",4
"android.iop","BO","Bolivia",9
"android.iop","NL","Netherlands",4
"android.iop","HT","Haiti",1
"android.iop","VN","Viet Nam",2
"android.iop","RW","Rwanda",1
"android.iop","ZM","Zambia",2
"android.iop","TW","Taiwan Province Of China",2
"android.iop","NE","Niger",128
"android.iop","CV","Cape Verde",2
"android.iop","KE","Kenya",19
"android.iop","US","United States",119
"android.iop","PA","Panama",1
"android.iop","EG","Egypt",126
"android.iop","GN","Guinea",1
"android.iop","GP","Guadeloupe",2
"android.iop","BD","Bangladesh",260
"android.iop","CI","Cote D Ivoire",1
"android.iop","BN","Brunei Darussalam",1
"android.iop","AR","Argentina",31
"android.iop","RS","Serbia",2
"android.iop","GH","Ghana",22
"android.iop","SY","Syrian Arab Republic",177
"android.iop","CZ","Czech Republic",1
"android.iop","SA","Saudi Arabia",16
"android.iop","JM","Jamaica",4
"android.iop","ES","Spain",11
"android.iop","BG","Bulgaria",2
"android.iop","GA","Gabon",6
"android.iop","GT","Guatemala",55
"android.iop","CA","Canada",7
"android.iop","SO","Somalia",14
"android.iop","SI","Slovenia",2
"android.iop","LB","Lebanon",7
"android.iop","MA","Morocco",10
"android.iop","SB","Solomon Islands",26
"android.iop","DE","Germany",15
"android.iop","YE","Yemen",385
"android.iop","LY","Libyan Arab Jamahiriya",86
"android.iop","ZA","South Africa",404
"android.iop","MM","Myanmar",85
"android.iop","AF","Afghanistan",71
"android.iop","NI","Nicaragua",4
"android.iop","BR","Brazil",60
"android.iop","CL","Chile",11
"android.iop","SR","Suriname",3
"android.iop","HN","Honduras",1
"android.iop","UY","Uruguay",2
"android.iop","BJ","Benin",1
"android.iop","IQ","Iraq",46
"android.iop","LU","Luxembourg",2
"android.iop","UK","United Kingdom",155
"android.iop","RU","Russian Federation",62
"android.iop","CO","Colombia",33
"android.iop","MG","Madagascar",12
"android.iop","VE","Venezuela",68
"android.iop","GR","Greece",7
"android.iop","SV","El Salvador",1
"android.iop","TH","Thailand",21
"android.iop","TJ","Tajikistan",4
"android.iop","UA","Ukraine",25
"android.iop","DO","Dominican Republic",2
"android.iop","GE","Georgia",3
"android.iop","UG","Uganda",24
"android.iop","IN","India",280
"android.iop","SK","Slovakia (Slovak Republic)",1
"android.iop","PK","Pakistan",60
"android.iop","AZ","Azerbaijan",3
"android.iop","ML","Mali",1
"android.iop","EC","Ecuador",15
"android.iop","TN","Tunisia",5
"android.iop","ET","Ethiopia",217
"android.iop","TZ","Tanzania",23
"android.iop","CM","Cameroon",40
"android.iop","BH","Bahrain",5
"android.iop","BM","Bermuda",3
"android.iop","TR","Turkey",3
"android.iop","SZ","Swaziland",31
"android.provar","FR","France",1
"android.provar","UZ","Uzbekistan",53
"android.provar","CD","Democratic Republic Of The Congo",11
"android.provar","NL","Netherlands",1
"android.provar","IR","Iran (Islamic Republic Of)",18
"android.provar","SD","Sudan",8
"android.provar","HK","Hong Kong",1
"android.provar","DZ","Algeria",1
"android.provar","BE","Belgium",1
"android.provar","AO","Angola",408
"android.provar","LY","Libyan Arab Jamahiriya",120
"android.provar","AF","Afghanistan",621
"android.provar","LT","Lithuania",1
"android.provar","DE","Germany",1
"android.provar","CG","Congo",6
"android.provar","EG","Egypt",5
"android.provar","US","United States",6
"android.provar","UA","Ukraine",1
"android.provar","TJ","Tajikistan",33
"android.provar","RU","Russian Federation",4
"android.provar","UK","United Kingdom",2
"android.rootnik","BI","Burundi",8
"android.rootnik","NA","Namibia",4
"android.rootnik","BY","Belarus",18
"android.rootnik","AM","Armenia",14
"android.rootnik","KW","Kuwait",3
"android.rootnik","RO","Romania",25
"android.rootnik","TG","Togo",43
"android.rootnik","NO","Norway",1
"android.rootnik","MK","Macedonia",2
"android.rootnik","CY","Cyprus",2
"android.rootnik","MN","Mongolia",3
"android.rootnik","FR","France",87
"android.rootnik","CN","China",56
"android.rootnik","PG","Papua New Guinea",12
"android.rootnik","MZ","Mozambique",50
"android.rootnik","JP","Japan",1
"android.rootnik","KH","Cambodia",7
"android.rootnik","AE","United Arab Emirates",20
"android.rootnik","PL","Poland",21
"android.rootnik","ZW","Zimbabwe",31
"android.rootnik","UZ","Uzbekistan",306
"android.rootnik","NG","Nigeria",1243
"android.rootnik","LV","Latvia",3
"android.rootnik","TT","Trinidad And Tobago",1
"android.rootnik","BW","Botswana",2
"android.rootnik","HU","Hungary",7
"android.rootnik","PH","Philippines",484
"android.rootnik","OM","Oman",6
"android.rootnik","SN","Senegal",124
"android.rootnik","NP","Nepal",91
"android.rootnik","AT","Austria",1
"android.rootnik","GQ","Equatorial Guinea",11
"android.rootnik","CD","Democratic Republic Of The Congo",223
"android.rootnik","LS","Lesotho",63
"android.rootnik","BA","Bosnia And Herzegovina",3
"android.rootnik","MF","Saint Martin",1
"android.rootnik","SL","Sierra Leone",18
"android.rootnik","TW","Taiwan Province Of China",8
"android.rootnik","ZM","Zambia",52
