"infection","geo","country","count"
"android.bakdoor.prizmes","OM","Oman",22
"android.bakdoor.prizmes","BH","Bahrain",21
"android.bakdoor.prizmes","RO","Romania",205
"android.bakdoor.prizmes","BE","Belgium",50
"android.bakdoor.prizmes","SB","Solomon Islands",1
"android.bakdoor.prizmes","UY","Uruguay",618
"android.bakdoor.prizmes","CI","Cote D Ivoire",407
"android.bakdoor.prizmes","PE","Peru",31
"android.bakdoor.prizmes","TC","Turks And Caicos Islands",1
"android.bakdoor.prizmes","ID","Indonesia",2489
"android.bakdoor.prizmes","TD","Chad",182
"android.bakdoor.prizmes","MU","Mauritius",6
"android.bakdoor.prizmes","HN","Honduras",8
"android.bakdoor.prizmes","KZ","Kazakhstan",33
"android.bakdoor.prizmes","IS","Iceland",2
"android.bakdoor.prizmes","PL","Poland",56
"android.bakdoor.prizmes","BB","Barbados",20
"android.bakdoor.prizmes","UK","United Kingdom",461
"android.bakdoor.prizmes","ES","Spain",171
"android.bakdoor.prizmes","LK","Sri Lanka",109
"android.bakdoor.prizmes","TR","Turkey",1277
"android.bakdoor.prizmes","CG","Congo",222
"android.bakdoor.prizmes","AI","Anguilla",1
"android.bakdoor.prizmes","PK","Pakistan",7000
"android.bakdoor.prizmes","US","United States",639
"android.bakdoor.prizmes","PA","Panama",1
"android.bakdoor.prizmes","BZ","Belize",2
"android.bakdoor.prizmes","SV","El Salvador",3
"android.bakdoor.prizmes","CL","Chile",3
"android.bakdoor.prizmes","DZ","Algeria",1636
"android.bakdoor.prizmes","SE","Sweden",18
"android.bakdoor.prizmes","AT","Austria",23
"android.bakdoor.prizmes","VE","Venezuela",120
"android.bakdoor.prizmes","ME","Montenegro",7
"android.bakdoor.prizmes","TT","Trinidad And Tobago",6
"android.bakdoor.prizmes","BW","Botswana",14
"android.bakdoor.prizmes","TJ","Tajikistan",68
"android.bakdoor.prizmes","YE","Yemen",272
"android.bakdoor.prizmes","RW","Rwanda",6
"android.bakdoor.prizmes","PY","Paraguay",9
"android.bankbot","RU","Russian Federation",1
"android.bankbot","IN","India",1
"android.bankbot","CA","Canada",1
"android.bankbot","NL","Netherlands",1
"android.bankbot","US","United States",2
"android.bankbot","BE","Belgium",5
"android.bankbot","HK","Hong Kong",3
"android.banker.anubis","US","United States",5
"android.banker.anubis","RU","Russian Federation",27
"android.digitime.fota","NL","Netherlands",2
"android.digitime.fota","US","United States",2
"android.digitime.fota","UK","United Kingdom",1
"android.fakeav","KG","Kyrgyzstan",23
"android.fakeav","RU","Russian Federation",281
"android.fakeav","EE","Estonia",1
"android.fakeav","CU","Cuba",129
"android.fakeav","AF","Afghanistan",198
"android.fakeav","MD","Moldova",2
"android.fakeav","LT","Lithuania",1
"android.fakeav","AZ","Azerbaijan",12
"android.fakeav","UZ","Uzbekistan",853
"android.fakeav","IR","Iran (Islamic Republic Of)",49
"android.fakeav","GE","Georgia",1
"android.fakeav","AM","Armenia",3
"android.fakeav","UA","Ukraine",75
"android.fakeav","KZ","Kazakhstan",30
"android.fakeav","PL","Poland",2
"android.fakeav","US","United States",16
"android.fakeav","PK","Pakistan",1
"android.fakeav","TJ","Tajikistan",208
"android.fakeav","BY","Belarus",20
"android.fakeav","BE","Belgium",1
"android.fakeav","LB","Lebanon",1
"android.fakeav","FR","France",2
"android.fakeav","LV","Latvia",3
"android.fakebank","RU","Russian Federation",45
"android.fakebank","KG","Kyrgyzstan",30
"android.fakebank","FI","Finland",1
"android.fakebank","UZ","Uzbekistan",187
"android.fakebank","UA","Ukraine",1
"android.fakebank","CN","China",2
"android.fakebank","TJ","Tajikistan",377
"android.fakebank","TR","Turkey",1
"android.fakebank","US","United States",7
"android.fakebank","KZ","Kazakhstan",1
"android.fakebank","SG","Singapore",1
"android.fakebank","BY","Belarus",1
"android.fobus","DE","Germany",1
"android.fungram","US","United States",5
"android.fungram","UK","United Kingdom",2
"android.fungram","LU","Luxembourg",1
"android.fungram","IT","Italy",1
"android.fungram","JP","Japan",1
"android.fungram","FR","France",3
"android.fungram","RU","Russian Federation",2
"android.fungram","LT","Lithuania",1
"android.fungram","IR","Iran (Islamic Republic Of)",238
"android.fungram","NL","Netherlands",1
"android.fungram","CN","China",2
"android.fungram","DE","Germany",3
"android.gopl","SG","Singapore",1
"android.gopl","AL","Albania",2
"android.gopl","PE","Peru",3
"android.gopl","TN","Tunisia",1
"android.gopl","BY","Belarus",2
"android.gopl","NP","Nepal",4
"android.gopl","CO","Colombia",1
"android.gopl","IQ","Iraq",1
"android.gopl","NG","Nigeria",1
"android.gopl","YE","Yemen",12
"android.gopl","TJ","Tajikistan",6
"android.gopl","CL","Chile",1
"android.gopl","DZ","Algeria",8
"android.gopl","LK","Sri Lanka",1
"android.gopl","ES","Spain",3
"android.gopl","UK","United Kingdom",1
"android.gopl","US","United States",7
"android.gopl","PK","Pakistan",13
"android.gopl","TR","Turkey",1
"android.gopl","ID","Indonesia",14
"android.gopl","KZ","Kazakhstan",1
"android.gopl","HN","Honduras",1
"android.gopl","TH","Thailand",2
"android.gopl","BN","Brunei Darussalam",1
"android.gopl","BR","Brazil",1
"android.gopl","SY","Syrian Arab Republic",1
"android.gopl","FR","France",1
"android.gopl","GH","Ghana",4
"android.gopl","SL","Sierra Leone",2
"android.gopl","SD","Sudan",2
"android.gopl","GT","Guatemala",1
"android.gopl","ET","Ethiopia",9
"android.gopl","EG","Egypt",2
"android.gopl","BD","Bangladesh",1
"android.gopl","HU","Hungary",1
"android.gopl","LT","Lithuania",3
"android.gopl","AF","Afghanistan",4
"android.gopl","IN","India",13
"android.gopl","CU","Cuba",2
"android.gopl","TG","Togo",2
"android.gopl","PH","Philippines",10
"android.gopl","CD","Democratic Republic Of The Congo",6
"android.gopl","RU","Russian Federation",4
"android.gopl","BG","Bulgaria",1
"android.gopl","KG","Kyrgyzstan",1
"android.gopl","MX","Mexico",6
"android.gopl","UA","Ukraine",3
"android.gopl","ZW","Zimbabwe",1
"android.gopl","AM","Armenia",2
"android.gopl","CN","China",2
"android.gopl","BO","Bolivia",1
"android.gopl","ZA","South Africa",4
"android.gopl","MA","Morocco",1
"android.gopl","IR","Iran (Islamic Republic Of)",11
"android.gopl","MM","Myanmar",23
"android.gopl","GE","Georgia",1
"android.gopl","AR","Argentina",4
"android.gopl","UZ","Uzbekistan",8
"android.gopl","AZ","Azerbaijan",1
"android.gopl","KE","Kenya",7
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","US","United States",9
"android.hqwar","UZ","Uzbekistan",6
"android.hqwar","UA","Ukraine",1
"android.hqwar","DE","Germany",1
"android.hqwar","KG","Kyrgyzstan",1
"android.hqwar","RU","Russian Federation",59
"android.hummer","MY","Malaysia",537
"android.hummer","TL","Timor-Leste",24
"android.hummer","FJ","Fiji",65
"android.hummer","ZW","Zimbabwe",654
"android.hummer","NC","New Caledonia",1
"android.hummer","UA","Ukraine",5649
"android.hummer","DE","Germany",734
"android.hummer","VU","Vanuatu",2
"android.hummer","CR","Costa Rica",102
"android.hummer","CM","Cameroon",1557
"android.hummer","LY","Libyan Arab Jamahiriya",1570
"android.hummer","IL","Israel",76
"android.hummer","NL","Netherlands",211
"android.hummer","BT","Bhutan",19
"android.hummer","BO","Bolivia",5408
"android.hummer","GP","Guadeloupe",32
"android.hummer","CN","China",2340
"android.hummer","HR","Croatia",336
"android.hummer","ZA","South Africa",3219
"android.hummer","MA","Morocco",2530
"android.hummer","AU","Australia",68
"android.hummer","AM","Armenia",238
"android.hummer","MV","Maldives",16
"android.hummer","CH","Switzerland",25
"android.hummer","GA","Gabon",1042
"android.hummer","KI","Kiribati",7
"android.hummer","GF","French Guiana",12
"android.hummer","FM","Federated States Of Micronesia",1
"android.hummer","CA","Canada",406
"android.hummer","MG","Madagascar",849
"android.hummer","KH","Cambodia",156
"android.hummer","UZ","Uzbekistan",1366
"android.hummer","AR","Argentina",1679
"android.hummer","MK","Macedonia",32
"android.hummer","LS","Lesotho",131
"android.hummer","GE","Georgia",333
"android.hummer","PR","Puerto Rico",8
"android.hummer","IR","Iran (Islamic Republic Of)",18334
"android.hummer","SO","Somalia",386
"android.hummer","SI","Slovenia",14
"android.hummer","EC","Ecuador",1151
"android.hummer","MM","Myanmar",1409
"android.hummer","CY","Cyprus",6
"android.hummer","KN","Saint Kitts And Nevis",1
"android.hummer","PT","Portugal",397
"android.hummer","KE","Kenya",9283
"android.hummer","AO","Angola",944
"android.hummer","MO","Macau",1
"android.hummer","PG","Papua New Guinea",148
"android.hummer","VN","Viet Nam",1004
"android.hummer","AZ","Azerbaijan",595
"android.hummer","MZ","Mozambique",1290
"android.hummer","SA","Saudi Arabia",818
"android.hummer","HU","Hungary",92
"android.hummer","MR","Mauritania",837
"android.hummer","EU","Europe (Unknown Country)",9
"android.hummer","GN","Guinea",506
"android.hummer","BI","Burundi",513
"android.hummer","MW","Malawi",317
"android.hummer","GQ","Equatorial Guinea",19
"android.hummer","FI","Finland",298
"android.hummer","AF","Afghanistan",3041
"android.hummer","SS","South Sudan",126
"android.hummer","ER","Eritrea",2
"android.hummer","GW","Guinea-Bissau",45
"android.hummer","LA","Lao Peoples Democratic Republic",161
"android.hummer","LT","Lithuania",149
"android.hummer","SK","Slovakia (Slovak Republic)",28
"android.hummer","MD","Moldova",143
"android.hummer","BS","Bahamas",2
"android.hummer","PH","Philippines",8910
"android.hummer","CV","Cape Verde",35
"android.hummer","CF","Central African Republic",26
"android.hummer","NZ","New Zealand",22
"android.hummer","ST","Sao Tome And Principe",6
"android.hummer","SZ","Swaziland",240
"android.hummer","LC","Saint Lucia",8
"android.hummer","TG","Togo",2374
"android.hummer","JO","Jordan",350
"android.hummer","AE","United Arab Emirates",1156
"android.hummer","EE","Estonia",15
"android.hummer","SC","Seychelles",1
"android.hummer","QA","Qatar",174
"android.hummer","BF","Burkina Faso",1140
"android.hummer","IN","India",58780
"android.hummer","CU","Cuba",2348
"android.hummer","NO","Norway",6
"android.hummer","KR","South Korea",106
"android.hummer","PS","Palestinian Territories",115
"android.hummer","DM","Dominica",1
"android.hummer","MQ","Martinique",35
"android.hummer","KG","Kyrgyzstan",406
"android.hummer","MX","Mexico",10123
"android.hummer","BG","Bulgaria",100
"android.hummer","CD","Democratic Republic Of The Congo",2048
"android.hummer","AD","Andorra",3
"android.hummer","RU","Russian Federation",8966
"android.hummer","GM","Gambia",261
"android.hummer","HT","Haiti",216
"android.hummer","RE","Reunion",56
"android.hummer","SY","Syrian Arab Republic",2555
"android.hummer","SR","Suriname",15
"android.hummer","AW","Aruba",2
"android.hummer","GY","Guyana",471
"android.hummer","LV","Latvia",68
"android.hummer","TH","Thailand",764
"android.hummer","SX","Sint Maarten",1
"android.hummer","CW","Curacao",10
"android.hummer","SN","Senegal",2084
"android.hummer","BR","Brazil",2267
"android.hummer","BN","Brunei Darussalam",15
"android.hummer","HK","Hong Kong",83
"android.hummer","LR","Liberia",134
"android.hummer","ZM","Zambia",1166
"android.hummer","TW","Taiwan Province Of China",507
"android.hummer","LB","Lebanon",168
"android.hummer","FR","France",3163
"android.hummer","GU","Guam",1
"android.hummer","GH","Ghana",4960
"android.hummer","DJ","Djibouti",12
"android.hummer","JP","Japan",89
"android.hummer","DK","Denmark",3
"android.hummer","TZ","Tanzania",3284
"android.hummer","GD","Grenada",6
"android.hummer","SD","Sudan",4430
"android.hummer","BJ","Benin",930
"android.hummer","UG","Uganda",1464
"android.hummer","GT","Guatemala",374
"android.hummer","ET","Ethiopia",4599
"android.hummer","KW","Kuwait",175
"android.hummer","MN","Mongolia",97
"android.hummer","SL","Sierra Leone",368
"android.hummer","JM","Jamaica",86
"android.hummer","IT","Italy",428
"android.hummer","CZ","Czech Republic",114
"android.hummer","NA","Namibia",54
"android.hummer","BD","Bangladesh",5883
"android.hummer","RS","Serbia",323
"android.hummer","MT","Malta",1
"android.hummer","EG","Egypt",3736
"android.hummer","DO","Dominican Republic",240
"android.hummer","AG","Antigua And Barbuda",2
"android.hummer","BY","Belarus",529
"android.hummer","TN","Tunisia",1517
"android.hummer","TO","Tonga",6
"android.hummer","PE","Peru",8547
"android.hummer","UY","Uruguay",117
"android.hummer","CI","Cote D Ivoire",2116
"android.hummer","SB","Solomon Islands",16
"android.hummer","BH","Bahrain",80
"android.hummer","RO","Romania",418
"android.hummer","BE","Belgium",73
"android.hummer","SG","Singapore",240
"android.hummer","VC","Saint Vincent And The Grenadines",5
"android.hummer","OM","Oman",281
"android.hummer","AL","Albania",115
"android.hummer","LU","Luxembourg",21
"android.hummer","NE","Niger",864
"android.hummer","NI","Nicaragua",1557
"android.hummer","ML","Mali",1545
"android.hummer","NG","Nigeria",7121
"android.hummer","GR","Greece",189
"android.hummer","IE","Ireland",44
"android.hummer","BA","Bosnia And Herzegovina",260
"android.hummer","KM","Comoros",35
"android.hummer","NP","Nepal",1211
"android.hummer","CO","Colombia",1025
"android.hummer","IQ","Iraq",3599
"android.hummer","SE","Sweden",26
"android.hummer","CL","Chile",190
"android.hummer","DZ","Algeria",6064
"android.hummer","SV","El Salvador",310
"android.hummer","PF","French Polynesia",3
"android.hummer","BZ","Belize",4
"android.hummer","YE","Yemen",1436
"android.hummer","RW","Rwanda",415
"android.hummer","PY","Paraguay",301
"android.hummer","TJ","Tajikistan",630
"android.hummer","BW","Botswana",56
"android.hummer","TT","Trinidad And Tobago",51
"android.hummer","ME","Montenegro",73
"android.hummer","AT","Austria",32
"android.hummer","VE","Venezuela",2323
"android.hummer","KZ","Kazakhstan",436
"android.hummer","HN","Honduras",1046
"android.hummer","IS","Iceland",1
"android.hummer","CK","Cook Islands",2
"android.hummer","TD","Chad",194
"android.hummer","MU","Mauritius",32
"android.hummer","ID","Indonesia",53042
"android.hummer","PA","Panama",38
"android.hummer","US","United States",1825
"android.hummer","PK","Pakistan",3343
"android.hummer","CG","Congo",327
"android.hummer","TR","Turkey",1319
"android.hummer","LK","Sri Lanka",854
"android.hummer","ES","Spain",525
"android.hummer","UK","United Kingdom",635
"android.hummer","BB","Barbados",9
"android.hummer","PL","Poland",243
"android.iop","SI","Slovenia",1
"android.iop","SO","Somalia",22
"android.iop","EC","Ecuador",13
"android.iop","MM","Myanmar",64
"android.iop","IR","Iran (Islamic Republic Of)",439
"android.iop","GE","Georgia",1
"android.iop","LS","Lesotho",50
"android.iop","UZ","Uzbekistan",24
"android.iop","AR","Argentina",19
"android.iop","MK","Macedonia",1
"android.iop","MG","Madagascar",12
"android.iop","CA","Canada",6
"android.iop","AZ","Azerbaijan",18
"android.iop","VN","Viet Nam",3
"android.iop","PG","Papua New Guinea",10
"android.iop","PT","Portugal",3
"android.iop","KE","Kenya",18
"android.iop","AO","Angola",31
"android.iop","LY","Libyan Arab Jamahiriya",102
"android.iop","CR","Costa Rica",9
"android.iop","CM","Cameroon",37
"android.iop","UA","Ukraine",23
"android.iop","DE","Germany",11
"android.iop","ZW","Zimbabwe",103
"android.iop","MY","Malaysia",5
"android.iop","ZA","South Africa",399
"android.iop","MA","Morocco",46
"android.iop","CN","China",5
"android.iop","BO","Bolivia",17
"android.iop","IL","Israel",1
"android.iop","NL","Netherlands",3
"android.iop","IN","India",321
"android.iop","CU","Cuba",319
"android.iop","JO","Jordan",4
"android.iop","AE","United Arab Emirates",11
"android.iop","TG","Togo",7
"android.iop","SZ","Swaziland",47
"android.iop","LC","Saint Lucia",1
"android.iop","PH","Philippines",134
"android.iop","GM","Gambia",2
"android.iop","HT","Haiti",3
"android.iop","CD","Democratic Republic Of The Congo",19
"android.iop","RU","Russian Federation",45
"android.iop","MX","Mexico",336
"android.iop","KR","South Korea",1
"android.iop","PS","Palestinian Territories",1
"android.iop","GN","Guinea",3
"android.iop","SA","Saudi Arabia",18
"android.iop","HU","Hungary",2
"android.iop","MZ","Mozambique",11
"android.iop","LT","Lithuania",2
"android.iop","AF","Afghanistan",66
"android.iop","MW","Malawi",14
"android.iop","SL","Sierra Leone",3
"android.iop","MN","Mongolia",2
"android.iop","KW","Kuwait",1
"android.iop","ET","Ethiopia",211
"android.iop","SD","Sudan",715
"android.iop","UG","Uganda",17
"android.iop","GT","Guatemala",29
"android.iop","BJ","Benin",13
"android.iop","TZ","Tanzania",42
"android.iop","RS","Serbia",1
"android.iop","EG","Egypt",70
"android.iop","BD","Bangladesh",260
"android.iop","IT","Italy",7
"android.iop","JM","Jamaica",2
"android.iop","BN","Brunei Darussalam",1
"android.iop","SN","Senegal",6
"android.iop","BR","Brazil",58
"android.iop","TH","Thailand",7
"android.iop","SY","Syrian Arab Republic",220
"android.iop","JP","Japan",2
"android.iop","GH","Ghana",26
"android.iop","LB","Lebanon",14
"android.iop","FR","France",10
"android.iop","ZM","Zambia",6
"android.iop","TW","Taiwan Province Of China",1
"android.iop","HK","Hong Kong",2
"android.iop","VE","Venezuela",74
"android.iop","TJ","Tajikistan",2
"android.iop","YE","Yemen",313
"android.iop","BM","Bermuda",2
"android.iop","PY","Paraguay",1
"android.iop","BZ","Belize",2
"android.iop","SV","El Salvador",1
"android.iop","DZ","Algeria",100
"android.iop","CL","Chile",2
"android.iop","UK","United Kingdom",216
"android.iop","LK","Sri Lanka",18
"android.iop","ES","Spain",6
"android.iop","PK","Pakistan",109
"android.iop","TR","Turkey",2
"android.iop","PA","Panama",1
"android.iop","US","United States",121
"android.iop","ID","Indonesia",172
"android.iop","HN","Honduras",2
"android.iop","KZ","Kazakhstan",3
"android.iop","OM","Oman",1
"android.iop","SG","Singapore",4
"android.iop","UY","Uruguay",3
"android.iop","CI","Cote D Ivoire",2
"android.iop","SB","Solomon Islands",28
"android.iop","RO","Romania",5
"android.iop","BE","Belgium",2
"android.iop","BH","Bahrain",1
"android.iop","PE","Peru",18
"android.iop","TN","Tunisia",11
"android.iop","BY","Belarus",12
"android.iop","CO","Colombia",26
"android.iop","IQ","Iraq",61
"android.iop","NP","Nepal",22
"android.iop","IE","Ireland",2
"android.iop","NG","Nigeria",158
"android.iop","ML","Mali",5
"android.iop","NE","Niger",121
"android.iop","NI","Nicaragua",69
"android.provar","TJ","Tajikistan",39
"android.provar","US","United States",8
"android.provar","CG","Congo",1
"android.provar","TR","Turkey",1
"android.provar","UK","United Kingdom",2
"android.provar","SD","Sudan",25
"android.provar","NA","Namibia",11
"android.provar","EG","Egypt",1
"android.provar","KG","Kyrgyzstan",2
"android.provar","RU","Russian Federation",4
"android.provar","AF","Afghanistan",753
"android.provar","UZ","Uzbekistan",55
"android.provar","IR","Iran (Islamic Republic Of)",15
"android.provar","AO","Angola",359
"android.provar","DE","Germany",1
"android.provar","LY","Libyan Arab Jamahiriya",27
"android.provar","NL","Netherlands",4
"android.provar","CN","China",1
"android.rootnik","MD","Moldova",3
"android.rootnik","LT","Lithuania",6
"android.rootnik","SK","Slovakia (Slovak Republic)",4
"android.rootnik","LA","Lao Peoples Democratic Republic",2
"android.rootnik","SS","South Sudan",1
"android.rootnik","AF","Afghanistan",1084
"android.rootnik","FI","Finland",1
"android.rootnik","MW","Malawi",65
"android.rootnik","GQ","Equatorial Guinea",10
"android.rootnik","GN","Guinea",19
"android.rootnik","BI","Burundi",30
"android.rootnik","MR","Mauritania",9
"android.rootnik","HU","Hungary",3
"android.rootnik","SA","Saudi Arabia",60
"android.rootnik","MZ","Mozambique",36
"android.rootnik","HT","Haiti",17
"android.rootnik","GM","Gambia",10
"android.rootnik","RU","Russian Federation",308
"android.rootnik","CD","Democratic Republic Of The Congo",184
"android.rootnik","BG","Bulgaria",19
"android.rootnik","MX","Mexico",642
"android.rootnik","KG","Kyrgyzstan",2
"android.rootnik","DM","Dominica",1
"android.rootnik","PS","Palestinian Territories",1
"android.rootnik","KR","South Korea",4
"android.rootnik","CU","Cuba",473
"android.rootnik","IN","India",1972
"android.rootnik","QA","Qatar",11
"android.rootnik","BF","Burkina Faso",35
"android.rootnik","EE","Estonia",2
"android.rootnik","JO","Jordan",54
"android.rootnik","AE","United Arab Emirates",15
"android.rootnik","TG","Togo",38
"android.rootnik","SZ","Swaziland",19
"android.rootnik","NZ","New Zealand",100
"android.rootnik","CF","Central African Republic",2
"android.rootnik","PH","Philippines",507
"android.rootnik","CV","Cape Verde",21
"android.rootnik","GA","Gabon",28
"android.rootnik","AM","Armenia",14
"android.rootnik","MV","Maldives",3
"android.rootnik","AU","Australia",5
