infection,geo,country,count
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",95
android.bakdoor.prizmes,KZ,Kazakhstan,13
android.bakdoor.prizmes,ID,Indonesia,3649
android.bakdoor.prizmes,UA,Ukraine,327
android.bakdoor.prizmes,SA,"Saudi Arabia",452
android.bakdoor.prizmes,CZ,"Czech Republic",175
android.bakdoor.prizmes,AO,Angola,2143
android.bakdoor.prizmes,LB,Lebanon,245
android.bakdoor.prizmes,HU,Hungary,13
android.bakdoor.prizmes,MY,Malaysia,226
android.bakdoor.prizmes,US,"United States",676
android.bakdoor.prizmes,ET,Ethiopia,2220
android.bakdoor.prizmes,EG,Egypt,1132
android.bakdoor.prizmes,BJ,Benin,739
android.bakdoor.prizmes,CO,Colombia,334
android.bakdoor.prizmes,SD,Sudan,662
android.bakdoor.prizmes,NI,Nicaragua,6
android.bakdoor.prizmes,GW,Guinea-Bissau,1
android.bakdoor.prizmes,GH,Ghana,3281
android.bakdoor.prizmes,IQ,Iraq,1047
android.bakdoor.prizmes,HR,Croatia,3
android.bakdoor.prizmes,AZ,Azerbaijan,202
android.bakdoor.prizmes,LU,Luxembourg,8
android.bakdoor.prizmes,IN,India,5647
android.bakdoor.prizmes,PA,Panama,3
android.bakdoor.prizmes,RW,Rwanda,61
android.bakdoor.prizmes,SE,Sweden,2
android.bakdoor.prizmes,UG,Uganda,140
android.bakdoor.prizmes,MO,Macau,4
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",4
android.bakdoor.prizmes,GT,Guatemala,16
android.bakdoor.prizmes,CN,China,370
android.bakdoor.prizmes,BY,Belarus,31
android.bakdoor.prizmes,TN,Tunisia,72
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,KM,Comoros,10
android.bakdoor.prizmes,CL,Chile,8
android.bakdoor.prizmes,PK,Pakistan,7827
android.bakdoor.prizmes,ST,"Sao Tome And Principe",4
android.bakdoor.prizmes,LV,Latvia,11
android.bakdoor.prizmes,BG,Bulgaria,24
android.bakdoor.prizmes,TH,Thailand,661
android.bakdoor.prizmes,PS,"Palestinian Territories",60
android.bakdoor.prizmes,BR,Brazil,214
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",41
android.bakdoor.prizmes,UK,"United Kingdom",455
android.bakdoor.prizmes,MV,Maldives,13
android.bakdoor.prizmes,AU,Australia,10
android.bakdoor.prizmes,GQ,"Equatorial Guinea",15
android.bakdoor.prizmes,MT,Malta,12
android.bakdoor.prizmes,VN,"Viet Nam",52
android.bakdoor.prizmes,LS,Lesotho,6
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",1
android.bakdoor.prizmes,DE,Germany,236
android.bakdoor.prizmes,MZ,Mozambique,39
android.bakdoor.prizmes,PH,Philippines,648
android.bakdoor.prizmes,NP,Nepal,211
android.bakdoor.prizmes,MQ,Martinique,1
android.bakdoor.prizmes,CF,"Central African Republic",18
android.bakdoor.prizmes,BW,Botswana,72
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1341
android.bakdoor.prizmes,SO,Somalia,279
android.bakdoor.prizmes,BO,Bolivia,14
android.bakdoor.prizmes,TL,Timor-Leste,5
android.bakdoor.prizmes,MM,Myanmar,119
android.bakdoor.prizmes,CH,Switzerland,12
android.bakdoor.prizmes,GM,Gambia,38
android.bakdoor.prizmes,BI,Burundi,19
android.bakdoor.prizmes,BD,Bangladesh,809
android.bakdoor.prizmes,CG,Congo,265
android.bakdoor.prizmes,HT,Haiti,20
android.bakdoor.prizmes,SI,Slovenia,8
android.bakdoor.prizmes,ME,Montenegro,6
android.bakdoor.prizmes,CM,Cameroon,254
android.bakdoor.prizmes,NO,Norway,3
android.bakdoor.prizmes,LR,Liberia,14
android.bakdoor.prizmes,CA,Canada,51
android.bakdoor.prizmes,NG,Nigeria,3306
android.bakdoor.prizmes,TW,"Taiwan Province Of China",15
android.bakdoor.prizmes,SG,Singapore,93
android.bakdoor.prizmes,KG,Kyrgyzstan,21
android.bakdoor.prizmes,MR,Mauritania,88
android.bakdoor.prizmes,SZ,Swaziland,8
android.bakdoor.prizmes,GR,Greece,470
android.bakdoor.prizmes,VE,Venezuela,145
android.bakdoor.prizmes,AR,Argentina,182
android.bakdoor.prizmes,CI,"Cote D Ivoire",448
android.bakdoor.prizmes,HK,"Hong Kong",34
android.bakdoor.prizmes,RS,Serbia,60
android.bakdoor.prizmes,AL,Albania,48
android.bakdoor.prizmes,MX,Mexico,775
android.bakdoor.prizmes,RU,"Russian Federation",588
android.bakdoor.prizmes,DZ,Algeria,2235
android.bakdoor.prizmes,IL,Israel,37
android.bakdoor.prizmes,SC,Seychelles,3
android.bakdoor.prizmes,AM,Armenia,69
android.bakdoor.prizmes,SN,Senegal,147
android.bakdoor.prizmes,JM,Jamaica,21
android.bakdoor.prizmes,TG,Togo,1736
android.bakdoor.prizmes,ZA,"South Africa",255
android.bakdoor.prizmes,SR,Suriname,7
android.bakdoor.prizmes,PE,Peru,46
android.bakdoor.prizmes,LT,Lithuania,16
android.bakdoor.prizmes,TZ,Tanzania,128
android.bakdoor.prizmes,TD,Chad,136
android.bakdoor.prizmes,SL,"Sierra Leone",29
android.bakdoor.prizmes,NL,Netherlands,97
android.bakdoor.prizmes,JP,Japan,43
android.bakdoor.prizmes,PG,"Papua New Guinea",62
android.bakdoor.prizmes,YE,Yemen,339
android.bakdoor.prizmes,GY,Guyana,1
android.bakdoor.prizmes,SV,"El Salvador",7
android.bakdoor.prizmes,IE,Ireland,17
android.bakdoor.prizmes,FR,France,209
android.bakdoor.prizmes,BT,Bhutan,1
android.bakdoor.prizmes,PY,Paraguay,6
android.bakdoor.prizmes,DO,"Dominican Republic",25
android.bakdoor.prizmes,GD,Grenada,1
android.bakdoor.prizmes,AE,"United Arab Emirates",186
android.bakdoor.prizmes,RO,Romania,69
android.bakdoor.prizmes,MA,Morocco,719
android.bakdoor.prizmes,CV,"Cape Verde",1
android.bakdoor.prizmes,ES,Spain,99
android.bakdoor.prizmes,GN,Guinea,86
android.bakdoor.prizmes,TT,"Trinidad And Tobago",2
android.bakdoor.prizmes,UY,Uruguay,838
android.bakdoor.prizmes,KR,"South Korea",15
android.bakdoor.prizmes,NC,"New Caledonia",2
android.bakdoor.prizmes,KE,Kenya,261
android.bakdoor.prizmes,AG,"Antigua And Barbuda",3
android.bakdoor.prizmes,MG,Madagascar,497
android.bakdoor.prizmes,MD,Moldova,7
android.bakdoor.prizmes,MW,Malawi,185
android.bakdoor.prizmes,BZ,Belize,9
android.bakdoor.prizmes,ZM,Zambia,241
android.bakdoor.prizmes,IT,Italy,368
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",335
android.bakdoor.prizmes,PL,Poland,57
android.bakdoor.prizmes,ML,Mali,180
android.bakdoor.prizmes,CY,Cyprus,23
android.bakdoor.prizmes,GE,Georgia,26
android.bakdoor.prizmes,BE,Belgium,11
android.bakdoor.prizmes,YT,Mayotte,1
android.bakdoor.prizmes,OM,Oman,57
android.bakdoor.prizmes,JO,Jordan,36
android.bakdoor.prizmes,GP,Guadeloupe,3
android.bakdoor.prizmes,EU,"Europe (Unknown Country)",1
android.bakdoor.prizmes,GF,"French Guiana",1
android.bakdoor.prizmes,BH,Bahrain,34
android.bakdoor.prizmes,CU,Cuba,115
android.bakdoor.prizmes,SB,"Solomon Islands",5
android.bankbot,US,"United States",7
android.bankbot,UK,"United Kingdom",1
android.bankbot,HK,"Hong Kong",3
android.bankbot,RU,"Russian Federation",2
android.bankbot,NL,Netherlands,1
android.bankbot,BE,Belgium,1
android.bankbot,CY,Cyprus,1
android.banker.anubis,US,"United States",3
android.banker.anubis,RU,"Russian Federation",38
android.darksilent,BF,"Burkina Faso",11
android.darksilent,HN,Honduras,7
android.darksilent,PT,Portugal,12
android.darksilent,MU,Mauritius,11
android.darksilent,KH,Cambodia,61
android.darksilent,GA,Gabon,1
android.darksilent,CR,"Costa Rica",1
android.darksilent,BN,"Brunei Darussalam",3
android.darksilent,NZ,"New Zealand",5
android.darksilent,TJ,Tajikistan,4
android.darksilent,UZ,Uzbekistan,22
android.darksilent,ZW,Zimbabwe,6
android.darksilent,MK,Macedonia,6
android.darksilent,NE,Niger,29
android.darksilent,MN,Mongolia,2
android.darksilent,AD,Andorra,1
android.darksilent,LK,"Sri Lanka",40
android.darksilent,AF,Afghanistan,51
android.darksilent,LY,"Libyan Arab Jamahiriya",22
android.darksilent,AO,Angola,23
android.darksilent,CZ,"Czech Republic",5
android.darksilent,UA,Ukraine,60
android.darksilent,SA,"Saudi Arabia",23
android.darksilent,ID,Indonesia,759
android.darksilent,KZ,Kazakhstan,6
android.darksilent,BA,"Bosnia And Herzegovina",7
android.darksilent,QA,Qatar,1
android.darksilent,TR,Turkey,71
android.darksilent,DK,Denmark,4
android.darksilent,EC,Ecuador,13
android.darksilent,KW,Kuwait,3
android.darksilent,AT,Austria,5
android.darksilent,SY,"Syrian Arab Republic",46
android.darksilent,NI,Nicaragua,5
android.darksilent,CO,Colombia,102
android.darksilent,SD,Sudan,57
android.darksilent,VG,"British Virgin Islands",2
android.darksilent,BJ,Benin,15
android.darksilent,EG,Egypt,127
android.darksilent,ET,Ethiopia,122
android.darksilent,US,"United States",118
android.darksilent,MY,Malaysia,455
android.darksilent,HU,Hungary,2
android.darksilent,LB,Lebanon,17
android.darksilent,UG,Uganda,6
android.darksilent,LA,"Lao Peoples Democratic Republic",231
android.darksilent,SE,Sweden,6
android.darksilent,RW,Rwanda,9
android.darksilent,PA,Panama,1
android.darksilent,BM,Bermuda,2
android.darksilent,IN,India,803
android.darksilent,HR,Croatia,12
android.darksilent,AZ,Azerbaijan,16
android.darksilent,IQ,Iraq,43
android.darksilent,GH,Ghana,30
android.darksilent,KM,Comoros,2
android.darksilent,CL,Chile,18
android.darksilent,TN,Tunisia,18
android.darksilent,BY,Belarus,7
android.darksilent,CN,China,29
android.darksilent,GT,Guatemala,12
android.darksilent,AU,Australia,8
android.darksilent,UK,"United Kingdom",41
android.darksilent,MV,Maldives,3
android.darksilent,GQ,"Equatorial Guinea",4
android.darksilent,SK,"Slovakia (Slovak Republic)",4
android.darksilent,BR,Brazil,1632
android.darksilent,PS,"Palestinian Territories",1
android.darksilent,BG,Bulgaria,2
android.darksilent,TH,Thailand,18893
android.darksilent,LV,Latvia,3
android.darksilent,PK,Pakistan,176
android.darksilent,CH,Switzerland,7
android.darksilent,TL,Timor-Leste,1
android.darksilent,MM,Myanmar,101
android.darksilent,BO,Bolivia,19
android.darksilent,CD,"Democratic Republic Of The Congo",74
android.darksilent,SO,Somalia,7
android.darksilent,MQ,Martinique,5
android.darksilent,NP,Nepal,40
android.darksilent,BW,Botswana,1
android.darksilent,PH,Philippines,343
android.darksilent,MZ,Mozambique,11
android.darksilent,TC,"Turks And Caicos Islands",1
android.darksilent,DE,Germany,38
android.darksilent,VN,"Viet Nam",376
android.darksilent,MT,Malta,1
android.darksilent,CA,Canada,9
android.darksilent,PR,"Puerto Rico",4
android.darksilent,CM,Cameroon,35
android.darksilent,SI,Slovenia,3
android.darksilent,HT,Haiti,3
android.darksilent,CG,Congo,6
android.darksilent,BI,Burundi,2
android.darksilent,BD,Bangladesh,396
android.darksilent,RS,Serbia,16
android.darksilent,HK,"Hong Kong",10
android.darksilent,CI,"Cote D Ivoire",23
android.darksilent,AR,Argentina,340
android.darksilent,GR,Greece,13
android.darksilent,VE,Venezuela,55
android.darksilent,SZ,Swaziland,1
android.darksilent,KG,Kyrgyzstan,1
android.darksilent,TW,"Taiwan Province Of China",20
android.darksilent,SG,Singapore,15
android.darksilent,NG,Nigeria,379
android.darksilent,ZA,"South Africa",192
android.darksilent,TG,Togo,12
android.darksilent,SN,Senegal,69
android.darksilent,JM,Jamaica,25
android.darksilent,AM,Armenia,7
android.darksilent,IL,Israel,1
android.darksilent,DZ,Algeria,78
android.darksilent,RU,"Russian Federation",197
android.darksilent,MX,Mexico,829
android.darksilent,PF,"French Polynesia",1
android.darksilent,AL,Albania,2
android.darksilent,PG,"Papua New Guinea",5
android.darksilent,YE,Yemen,24
android.darksilent,SL,"Sierra Leone",3
android.darksilent,JP,Japan,8
android.darksilent,NL,Netherlands,22
android.darksilent,TZ,Tanzania,41
android.darksilent,PE,Peru,98
android.darksilent,GN,Guinea,6
android.darksilent,RO,Romania,7
android.darksilent,ES,Spain,42
android.darksilent,MA,Morocco,60
android.darksilent,AE,"United Arab Emirates",9
android.darksilent,DO,"Dominican Republic",48
android.darksilent,PY,Paraguay,4
android.darksilent,FR,France,151
android.darksilent,SV,"El Salvador",29
android.darksilent,IE,Ireland,1
android.darksilent,ZM,Zambia,12
android.darksilent,MG,Madagascar,34
android.darksilent,MW,Malawi,1
android.darksilent,MD,Moldova,7
android.darksilent,KE,Kenya,97
android.darksilent,UY,Uruguay,24
android.darksilent,KR,"South Korea",48
android.darksilent,TT,"Trinidad And Tobago",1
android.darksilent,BE,Belgium,4
android.darksilent,GE,Georgia,3
android.darksilent,CY,Cyprus,1
android.darksilent,ML,Mali,9
android.darksilent,IR,"Iran (Islamic Republic Of)",149
android.darksilent,PL,Poland,7
android.darksilent,IT,Italy,60
android.darksilent,CU,Cuba,19
android.darksilent,JO,Jordan,12
android.darksilent,OM,Oman,6
android.digitime.fota,NL,Netherlands,1
android.digitime.fota,UK,"United Kingdom",1
android.digitime.fota,US,"United States",4
android.fakeav,LB,Lebanon,19
android.fakeav,US,"United States",10
android.fakeav,KZ,Kazakhstan,60
android.fakeav,UA,Ukraine,91
android.fakeav,NA,Namibia,1
android.fakeav,AF,Afghanistan,271
android.fakeav,TJ,Tajikistan,360
android.fakeav,UZ,Uzbekistan,1552
android.fakeav,DE,Germany,3
android.fakeav,EE,Estonia,1
android.fakeav,PK,Pakistan,1
android.fakeav,LV,Latvia,2
android.fakeav,BY,Belarus,41
android.fakeav,SE,Sweden,2
android.fakeav,AZ,Azerbaijan,10
android.fakeav,AM,Armenia,1
android.fakeav,RU,"Russian Federation",383
android.fakeav,KG,Kyrgyzstan,16
android.fakeav,CU,Cuba,196
android.fakeav,GE,Georgia,5
android.fakeav,IR,"Iran (Islamic Republic Of)",61
android.fakeav,MD,Moldova,1
android.fakebank,RU,"Russian Federation",42
android.fakebank,KG,Kyrgyzstan,30
android.fakebank,HK,"Hong Kong",1
android.fakebank,ID,Indonesia,1
android.fakebank,KZ,Kazakhstan,8
android.fakebank,US,"United States",6
android.fakebank,TJ,Tajikistan,411
android.fakebank,UZ,Uzbekistan,299
android.fakebank,SE,Sweden,3
android.fobus,RU,"Russian Federation",1
android.fobus,IN,India,1
android.fobus,UA,Ukraine,1
android.fobus,US,"United States",3
android.fungram,UK,"United Kingdom",4
android.fungram,AU,Australia,1
android.fungram,CH,Switzerland,1
android.fungram,DE,Germany,13
android.fungram,SE,Sweden,1
android.fungram,LU,Luxembourg,1
android.fungram,CZ,"Czech Republic",1
android.fungram,UA,Ukraine,1
android.fungram,TR,Turkey,2
android.fungram,AT,Austria,1
android.fungram,US,"United States",26
android.fungram,UZ,Uzbekistan,1
android.fungram,AF,Afghanistan,2
android.fungram,IR,"Iran (Islamic Republic Of)",285
android.fungram,PL,Poland,6
android.fungram,ES,Spain,1
android.fungram,RO,Romania,3
android.fungram,IE,Ireland,1
android.fungram,FR,France,5
android.fungram,KR,"South Korea",1
android.fungram,ZA,"South Africa",1
android.fungram,NL,Netherlands,5
android.fungram,CA,Canada,3
android.fungram,HK,"Hong Kong",1
android.gopl,ML,Mali,4
android.gopl,BE,Belgium,1
android.gopl,PL,Poland,3
android.gopl,IR,"Iran (Islamic Republic Of)",10
android.gopl,CU,Cuba,2
android.gopl,AE,"United Arab Emirates",1
android.gopl,ES,Spain,1
android.gopl,RO,Romania,2
android.gopl,MA,Morocco,5
android.gopl,FR,France,3
android.gopl,DO,"Dominican Republic",1
android.gopl,MD,Moldova,1
android.gopl,BZ,Belize,1
android.gopl,ZM,Zambia,4
android.gopl,KE,Kenya,6
android.gopl,UY,Uruguay,2
android.gopl,JM,Jamaica,4
android.gopl,ZA,"South Africa",2
android.gopl,MX,Mexico,17
android.gopl,DZ,Algeria,3
android.gopl,RU,"Russian Federation",7
android.gopl,YE,Yemen,3
android.gopl,JP,Japan,1
android.gopl,PE,Peru,9
android.gopl,BD,Bangladesh,6
android.gopl,LR,Liberia,3
android.gopl,AR,Argentina,4
android.gopl,NG,Nigeria,11
android.gopl,SZ,Swaziland,1
android.gopl,BR,Brazil,6
android.gopl,TH,Thailand,3
android.gopl,BG,Bulgaria,1
android.gopl,BO,Bolivia,3
android.gopl,CD,"Democratic Republic Of The Congo",1
android.gopl,MM,Myanmar,13
android.gopl,DE,Germany,1
android.gopl,PH,Philippines,20
android.gopl,MZ,Mozambique,1
android.gopl,PA,Panama,2
android.gopl,IN,India,31
android.gopl,GH,Ghana,3
android.gopl,IQ,Iraq,7
android.gopl,CN,China,2
android.gopl,ID,Indonesia,5
android.gopl,SA,"Saudi Arabia",2
android.gopl,AO,Angola,2
android.gopl,EC,Ecuador,1
android.gopl,SY,"Syrian Arab Republic",3
android.gopl,TR,Turkey,11
android.gopl,EG,Egypt,2
android.gopl,SD,Sudan,7
android.gopl,CO,Colombia,2
android.gopl,ET,Ethiopia,9
android.gopl,US,"United States",9
android.gopl,PT,Portugal,1
android.gopl,TJ,Tajikistan,1
android.gopl,UZ,Uzbekistan,12
android.gopl,LY,"Libyan Arab Jamahiriya",2
android.hqwar,DE,Germany,1
android.hqwar,BG,Bulgaria,1
android.hqwar,CN,China,2
android.hqwar,US,"United States",13
android.hqwar,KZ,Kazakhstan,1
android.hqwar,UZ,Uzbekistan,3
android.hqwar,RU,"Russian Federation",68
android.hqwar,KG,Kyrgyzstan,1
android.hummer,PY,Paraguay,601
android.hummer,DO,"Dominican Republic",393
android.hummer,FR,France,3053
android.hummer,SV,"El Salvador",277
android.hummer,IE,Ireland,43
android.hummer,BT,Bhutan,11
android.hummer,ES,Spain,769
android.hummer,RO,Romania,801
android.hummer,MA,Morocco,4494
android.hummer,CV,"Cape Verde",64
android.hummer,GN,Guinea,684
android.hummer,TO,Tonga,7
android.hummer,GD,Grenada,10
android.hummer,AE,"United Arab Emirates",1412
android.hummer,BB,Barbados,10
android.hummer,KR,"South Korea",163
android.hummer,UY,Uruguay,138
android.hummer,NC,"New Caledonia",6
android.hummer,KE,Kenya,11019
android.hummer,TT,"Trinidad And Tobago",86
android.hummer,MW,Malawi,542
android.hummer,MD,Moldova,98
android.hummer,MG,Madagascar,728
android.hummer,ZM,Zambia,1662
android.hummer,BZ,Belize,8
android.hummer,AG,"Antigua And Barbuda",1
android.hummer,PL,Poland,255
android.hummer,IR,"Iran (Islamic Republic Of)",25000
android.hummer,IT,Italy,694
android.hummer,GE,Georgia,446
android.hummer,BE,Belgium,85
android.hummer,CY,Cyprus,23
android.hummer,ML,Mali,1683
android.hummer,DM,Dominica,1
android.hummer,JO,Jordan,471
android.hummer,GP,Guadeloupe,25
android.hummer,EU,"Europe (Unknown Country)",2
android.hummer,YT,Mayotte,2
android.hummer,OM,Oman,425
android.hummer,ER,Eritrea,4
android.hummer,GG,Guernsey,3
android.hummer,GF,"French Guiana",32
android.hummer,BH,Bahrain,115
android.hummer,SB,"Solomon Islands",24
android.hummer,CU,Cuba,2726
android.hummer,LR,Liberia,207
android.hummer,NO,Norway,7
android.hummer,CM,Cameroon,2061
android.hummer,BD,Bangladesh,7586
android.hummer,GM,Gambia,404
android.hummer,BI,Burundi,503
android.hummer,CG,Congo,437
android.hummer,HT,Haiti,266
android.hummer,SI,Slovenia,32
android.hummer,ME,Montenegro,105
android.hummer,CA,Canada,471
android.hummer,PR,"Puerto Rico",15
android.hummer,MR,Mauritania,1351
android.hummer,SZ,Swaziland,283
android.hummer,GR,Greece,259
android.hummer,VE,Venezuela,3217
android.hummer,NG,Nigeria,6847
android.hummer,SG,Singapore,294
android.hummer,TW,"Taiwan Province Of China",704
android.hummer,KG,Kyrgyzstan,350
android.hummer,RS,Serbia,430
android.hummer,AR,Argentina,2552
android.hummer,HK,"Hong Kong",148
android.hummer,CI,"Cote D Ivoire",3176
android.hummer,RU,"Russian Federation",9230
android.hummer,DZ,Algeria,8197
android.hummer,IL,Israel,115
android.hummer,PF,"French Polynesia",2
android.hummer,AL,Albania,197
android.hummer,MX,Mexico,11615
android.hummer,TG,Togo,3870
android.hummer,ZA,"South Africa",3821
android.hummer,AM,Armenia,216
android.hummer,SC,Seychelles,11
android.hummer,JM,Jamaica,213
android.hummer,SN,Senegal,3403
android.hummer,LT,Lithuania,203
android.hummer,TZ,Tanzania,4035
android.hummer,PE,Peru,10225
android.hummer,SR,Suriname,42
android.hummer,SL,"Sierra Leone",832
android.hummer,JP,Japan,132
android.hummer,NL,Netherlands,338
android.hummer,PG,"Papua New Guinea",134
android.hummer,YE,Yemen,1656
android.hummer,GY,Guyana,440
android.hummer,VU,Vanuatu,4
android.hummer,TD,Chad,216
android.hummer,CW,Curacao,9
android.hummer,GH,Ghana,6269
android.hummer,GW,Guinea-Bissau,126
android.hummer,IQ,Iraq,4446
android.hummer,HR,Croatia,436
android.hummer,AZ,Azerbaijan,588
android.hummer,SE,Sweden,42
android.hummer,UG,Uganda,2381
android.hummer,LA,"Lao Peoples Democratic Republic",245
android.hummer,MO,Macau,2
android.hummer,LU,Luxembourg,19
android.hummer,IN,India,91624
android.hummer,BM,Bermuda,1
android.hummer,PA,Panama,57
android.hummer,RW,Rwanda,1089
android.hummer,GT,Guatemala,527
android.hummer,FI,Finland,311
android.hummer,BY,Belarus,589
android.hummer,TN,Tunisia,2020
android.hummer,LC,"Saint Lucia",5
android.hummer,CL,Chile,539
android.hummer,KM,Comoros,44
android.hummer,CN,China,2335
android.hummer,LV,Latvia,115
android.hummer,BG,Bulgaria,147
android.hummer,TH,Thailand,1416
android.hummer,PK,Pakistan,4036
android.hummer,ST,"Sao Tome And Principe",14
android.hummer,SX,"Sint Maarten",2
android.hummer,KY,"Cayman Islands",6
android.hummer,AI,Anguilla,3
android.hummer,SK,"Slovakia (Slovak Republic)",35
android.hummer,GQ,"Equatorial Guinea",30
android.hummer,UK,"United Kingdom",704
android.hummer,MV,Maldives,34
android.hummer,AU,Australia,106
android.hummer,PS,"Palestinian Territories",170
android.hummer,BR,Brazil,3520
android.hummer,EE,Estonia,8
android.hummer,MZ,Mozambique,2242
android.hummer,PH,Philippines,10164
android.hummer,MT,Malta,7
android.hummer,VN,"Viet Nam",1262
android.hummer,LS,Lesotho,198
android.hummer,DE,Germany,1081
android.hummer,TC,"Turks And Caicos Islands",4
android.hummer,TL,Timor-Leste,101
android.hummer,MM,Myanmar,1424
android.hummer,CH,Switzerland,37
android.hummer,BW,Botswana,131
android.hummer,NP,Nepal,1796
android.hummer,MQ,Martinique,62
android.hummer,CF,"Central African Republic",31
android.hummer,BS,Bahamas,2
android.hummer,SO,Somalia,582
android.hummer,CD,"Democratic Republic Of The Congo",1688
android.hummer,BO,Bolivia,6268
android.hummer,BN,"Brunei Darussalam",62
android.hummer,CR,"Costa Rica",114
android.hummer,GA,Gabon,2291
android.hummer,KH,Cambodia,215
android.hummer,DJ,Djibouti,24
android.hummer,UZ,Uzbekistan,1522
android.hummer,NZ,"New Zealand",35
android.hummer,TJ,Tajikistan,702
android.hummer,JE,Jersey,1
android.hummer,BF,"Burkina Faso",1378
android.hummer,FJ,Fiji,71
android.hummer,MU,Mauritius,114
android.hummer,PT,Portugal,533
android.hummer,VC,"Saint Vincent And The Grenadines",5
android.hummer,HN,Honduras,1089
android.hummer,LY,"Libyan Arab Jamahiriya",2006
android.hummer,SS,"South Sudan",209
android.hummer,RE,Reunion,90
android.hummer,LK,"Sri Lanka",1288
android.hummer,AF,Afghanistan,2607
android.hummer,AD,Andorra,2
android.hummer,NE,Niger,981
android.hummer,MK,Macedonia,38
android.hummer,ZW,Zimbabwe,796
android.hummer,MN,Mongolia,180
android.hummer,QA,Qatar,194
android.hummer,TR,Turkey,1572
android.hummer,BA,"Bosnia And Herzegovina",311
android.hummer,NA,Namibia,116
android.hummer,SY,"Syrian Arab Republic",3470
android.hummer,AT,Austria,39
android.hummer,EC,Ecuador,1562
android.hummer,KW,Kuwait,142
android.hummer,DK,Denmark,3
android.hummer,AO,Angola,1860
android.hummer,KI,Kiribati,7
android.hummer,ID,Indonesia,73237
android.hummer,KZ,Kazakhstan,521
android.hummer,SA,"Saudi Arabia",1207
android.hummer,UA,Ukraine,5618
android.hummer,CZ,"Czech Republic",149
android.hummer,US,"United States",2680
android.hummer,ET,Ethiopia,4402
android.hummer,LB,Lebanon,510
android.hummer,MY,Malaysia,1077
android.hummer,HU,Hungary,107
android.hummer,BJ,Benin,976
android.hummer,CO,Colombia,2144
android.hummer,SD,Sudan,4915
android.hummer,NI,Nicaragua,1664
android.hummer,EG,Egypt,5740
android.iop,IQ,Iraq,51
android.iop,GH,Ghana,17
android.iop,AZ,Azerbaijan,1
android.iop,SE,Sweden,4
android.iop,UG,Uganda,4
android.iop,IN,India,282
android.iop,LU,Luxembourg,1
android.iop,RW,Rwanda,6
android.iop,PA,Panama,1
android.iop,GT,Guatemala,21
android.iop,TN,Tunisia,14
android.iop,FI,Finland,1
android.iop,BY,Belarus,10
android.iop,CL,Chile,10
android.iop,CN,China,6
android.iop,LV,Latvia,1
android.iop,BG,Bulgaria,2
android.iop,TH,Thailand,30
android.iop,PK,Pakistan,201
android.iop,ST,"Sao Tome And Principe",5
android.iop,SK,"Slovakia (Slovak Republic)",1
android.iop,GQ,"Equatorial Guinea",1
android.iop,UK,"United Kingdom",35
android.iop,MV,Maldives,1
android.iop,AU,Australia,1
android.iop,BR,Brazil,72
