"infection","geo","country","count"
"android.hummer","AZ","Azerbaijan",528
"android.hummer","AL","Albania",102
"android.hummer","RO","Romania",300
"android.hummer","BI","Burundi",459
"android.hummer","MU","Mauritius",36
"android.hummer","TR","Turkey",1236
"android.hummer","SV","El Salvador",338
"android.hummer","CG","Congo",281
"android.hummer","SY","Syrian Arab Republic",2814
"android.hummer","MX","Mexico",9420
"android.hummer","CD","Democratic Republic Of The Congo",2069
"android.hummer","PA","Panama",30
"android.hummer","BH","Bahrain",79
"android.hummer","VI","Us Virgin Islands",1
"android.hummer","PY","Paraguay",178
"android.hummer","GQ","Equatorial Guinea",17
"android.hummer","CO","Colombia",976
"android.hummer","MV","Maldives",16
"android.hummer","ZW","Zimbabwe",568
"android.hummer","BF","Burkina Faso",1176
"android.hummer","ST","Sao Tome And Principe",5
"android.hummer","FR","France",3489
"android.hummer","LT","Lithuania",130
"android.hummer","MA","Morocco",2283
"android.hummer","HT","Haiti",185
"android.hummer","GT","Guatemala",365
"android.hummer","AM","Armenia",211
"android.hummer","KH","Cambodia",139
"android.hummer","EU","Europe (Unknown Country)",1
"android.hummer","AF","Afghanistan",2940
"android.hummer","CL","Chile",299
"android.hummer","OM","Oman",313
"android.hummer","TG","Togo",2245
"android.hummer","PR","Puerto Rico",6
"android.hummer","LR","Liberia",142
"android.hummer","EG","Egypt",1879
"android.hummer","DK","Denmark",3
"android.hummer","UZ","Uzbekistan",1213
"android.hummer","IQ","Iraq",3118
"android.hummer","SG","Singapore",245
"android.hummer","EC","Ecuador",1191
"android.hummer","SR","Suriname",18
"android.hummer","AR","Argentina",1359
"android.hummer","GY","Guyana",454
"android.hummer","YT","Mayotte",5
"android.hummer","HR","Croatia",327
"android.hummer","SA","Saudi Arabia",705
"android.hummer","PE","Peru",8779
"android.hummer","SX","Sint Maarten",1
"android.hummer","ES","Spain",533
"android.hummer","MT","Malta",2
"android.hummer","CY","Cyprus",4
"android.hummer","KZ","Kazakhstan",433
"android.hummer","NL","Netherlands",224
"android.hummer","SC","Seychelles",2
"android.hummer","NE","Niger",920
"android.hummer","CU","Cuba",2367
"android.hummer","IR","Iran (Islamic Republic Of)",18140
"android.hummer","CV","Cape Verde",39
"android.hummer","RE","Reunion",53
"android.hummer","LC","Saint Lucia",4
"android.hummer","BO","Bolivia",5037
"android.hummer","BY","Belarus",487
"android.hummer","QA","Qatar",217
"android.hummer","TL","Timor-Leste",57
"android.hummer","UY","Uruguay",78
"android.hummer","KE","Kenya",9337
"android.hummer","DJ","Djibouti",20
"android.hummer","BN","Brunei Darussalam",11
"android.hummer","AO","Angola",971
"android.hummer","KM","Comoros",41
"android.hummer","UK","United Kingdom",585
"android.hummer","CF","Central African Republic",30
"android.hummer","LB","Lebanon",165
"android.hummer","NA","Namibia",56
"android.hummer","NO","Norway",8
"android.hummer","NG","Nigeria",7326
"android.hummer","SO","Somalia",385
"android.hummer","KR","South Korea",95
"android.hummer","SE","Sweden",27
"android.hummer","MQ","Martinique",33
"android.hummer","GP","Guadeloupe",34
"android.hummer","SK","Slovakia (Slovak Republic)",51
"android.hummer","BT","Bhutan",13
"android.hummer","SN","Senegal",2067
"android.hummer","BG","Bulgaria",117
"android.hummer","CN","China",2758
"android.hummer","VN","Viet Nam",980
"android.hummer","IT","Italy",527
"android.hummer","NZ","New Zealand",15
"android.hummer","CA","Canada",388
"android.hummer","BR","Brazil",2138
"android.hummer","GU","Guam",1
"android.hummer","MK","Macedonia",35
"android.hummer","BA","Bosnia And Herzegovina",213
"android.hummer","CZ","Czech Republic",95
"android.hummer","SD","Sudan",4606
"android.hummer","CM","Cameroon",1466
"android.hummer","LA","Lao Peoples Democratic Republic",83
"android.hummer","YE","Yemen",1402
"android.hummer","MY","Malaysia",489
"android.hummer","CW","Curacao",12
"android.hummer","PS","Palestinian Territories",109
"android.hummer","GD","Grenada",5
"android.hummer","JE","Jersey",1
"android.hummer","BJ","Benin",923
"android.hummer","BB","Barbados",13
"android.hummer","ML","Mali",1485
"android.hummer","PG","Papua New Guinea",132
"android.hummer","PH","Philippines",8074
"android.hummer","LV","Latvia",75
"android.hummer","TW","Taiwan Province Of China",447
"android.hummer","KI","Kiribati",3
"android.hummer","MZ","Mozambique",1095
"android.hummer","ER","Eritrea",1
"android.hummer","VU","Vanuatu",2
"android.hummer","MO","Macau",3
"android.hummer","PT","Portugal",362
"android.hummer","MF","Saint Martin",1
"android.hummer","ME","Montenegro",77
"android.hummer","AT","Austria",18
"android.hummer","BE","Belgium",74
"android.hummer","CR","Costa Rica",120
"android.hummer","TT","Trinidad And Tobago",86
"android.hummer","BD","Bangladesh",5767
"android.hummer","DO","Dominican Republic",170
"android.hummer","PK","Pakistan",3274
"android.hummer","TD","Chad",185
"android.hummer","TH","Thailand",798
"android.hummer","VE","Venezuela",2435
"android.hummer","HU","Hungary",105
"android.hummer","NI","Nicaragua",1697
"android.hummer","AE","United Arab Emirates",1062
"android.hummer","SI","Slovenia",19
"android.hummer","KG","Kyrgyzstan",323
"android.hummer","PL","Poland",243
"android.hummer","RS","Serbia",284
"android.hummer","GH","Ghana",5048
"android.hummer","UA","Ukraine",4567
"android.hummer","MW","Malawi",352
"android.hummer","GF","French Guiana",15
"android.hummer","JO","Jordan",294
"android.hummer","DE","Germany",716
"android.hummer","MR","Mauritania",766
"android.hummer","HK","Hong Kong",75
"android.hummer","LU","Luxembourg",22
"android.hummer","KY","Cayman Islands",1
"android.hummer","GW","Guinea-Bissau",38
"android.hummer","ZA","South Africa",2677
"android.hummer","JP","Japan",73
"android.hummer","RW","Rwanda",493
"android.hummer","GE","Georgia",297
"android.hummer","MM","Myanmar",1275
"android.hummer","SZ","Swaziland",213
"android.hummer","TZ","Tanzania",3698
"android.hummer","SL","Sierra Leone",514
"android.hummer","DZ","Algeria",5475
"android.hummer","MD","Moldova",144
"android.hummer","ID","Indonesia",55191
"android.hummer","CH","Switzerland",25
"android.hummer","ET","Ethiopia",4539
"android.hummer","LY","Libyan Arab Jamahiriya",1565
"android.iop","TW","Taiwan Province Of China",3
"android.iop","PH","Philippines",107
"android.iop","PG","Papua New Guinea",6
"android.iop","PT","Portugal",1
"android.iop","MZ","Mozambique",12
"android.iop","CM","Cameroon",6
"android.iop","SD","Sudan",426
"android.iop","CZ","Czech Republic",2
"android.iop","MK","Macedonia",1
"android.iop","BJ","Benin",6
"android.iop","MY","Malaysia",9
"android.iop","YE","Yemen",295
"android.iop","SK","Slovakia (Slovak Republic)",1
"android.iop","BR","Brazil",68
"android.iop","CA","Canada",5
"android.iop","IT","Italy",11
"android.iop","VN","Viet Nam",4
"android.iop","BG","Bulgaria",3
"android.iop","CN","China",5
"android.iop","SN","Senegal",10
"android.iop","LB","Lebanon",6
"android.iop","UK","United Kingdom",75
"android.iop","AO","Angola",31
"android.iop","SO","Somalia",16
"android.iop","NG","Nigeria",249
"android.iop","NO","Norway",1
"android.iop","DZ","Algeria",94
"android.iop","TZ","Tanzania",45
"android.iop","SZ","Swaziland",21
"android.iop","MM","Myanmar",56
"android.iop","LY","Libyan Arab Jamahiriya",39
"android.iop","ET","Ethiopia",256
"android.iop","CH","Switzerland",1
"android.iop","ID","Indonesia",345
"android.iop","MD","Moldova",4
"android.iop","KY","Cayman Islands",1
"android.iop","HK","Hong Kong",1
"android.iop","DE","Germany",13
"android.iop","RW","Rwanda",1
"android.iop","JP","Japan",2
"android.iop","ZA","South Africa",302
"android.iop","RS","Serbia",2
"android.iop","PL","Poland",2
"android.iop","SI","Slovenia",1
"android.iop","JO","Jordan",1
"android.iop","MW","Malawi",18
"android.iop","GH","Ghana",68
"android.iop","UA","Ukraine",18
"android.iop","TH","Thailand",35
"android.iop","PK","Pakistan",112
"android.iop","BD","Bangladesh",226
"android.iop","TT","Trinidad And Tobago",1
"android.iop","DO","Dominican Republic",2
"android.iop","BE","Belgium",2
"android.iop","AE","United Arab Emirates",5
"android.iop","NI","Nicaragua",12
"android.iop","HU","Hungary",2
"android.iop","VE","Venezuela",100
"android.iop","ZW","Zimbabwe",125
"android.iop","BF","Burkina Faso",2
"android.iop","CO","Colombia",24
"android.iop","CD","Democratic Republic Of The Congo",37
"android.iop","MX","Mexico",763
"android.iop","SY","Syrian Arab Republic",186
"android.iop","FR","France",12
"android.iop","IN","India",261
"android.iop","TJ","Tajikistan",8
"android.iop","TN","Tunisia",3
"android.iop","SV","El Salvador",1
"android.iop","TR","Turkey",1
"android.iop","RO","Romania",3
"android.iop","AZ","Azerbaijan",2
"android.iop","MN","Mongolia",1
"android.iop","RU","Russian Federation",94
"android.iop","AU","Australia",1
"android.iop","HN","Honduras",3
"android.iop","GM","Gambia",4
"android.iop","IL","Israel",3
"android.iop","JM","Jamaica",1
"android.iop","IE","Ireland",1
"android.iop","UG","Uganda",26
"android.iop","GR","Greece",1
"android.iop","LS","Lesotho",52
"android.iop","LK","Sri Lanka",10
"android.iop","US","United States",142
"android.iop","NP","Nepal",23
"android.iop","SB","Solomon Islands",33
"android.iop","MG","Madagascar",22
"android.iop","BY","Belarus",3
"android.iop","BO","Bolivia",2
"android.iop","LC","Saint Lucia",1
"android.iop","IR","Iran (Islamic Republic Of)",499
"android.iop","BN","Brunei Darussalam",1
"android.iop","KE","Kenya",54
"android.iop","UY","Uruguay",30
"android.iop","ES","Spain",8
"android.iop","SX","Sint Maarten",1
"android.iop","CU","Cuba",247
"android.iop","NE","Niger",107
"android.iop","NL","Netherlands",5
"android.iop","KZ","Kazakhstan",1
"android.iop","CY","Cyprus",1
"android.iop","AR","Argentina",35
"android.iop","EC","Ecuador",7
"android.iop","SR","Suriname",2
"android.iop","IQ","Iraq",48
"android.iop","SG","Singapore",3
"android.iop","UZ","Uzbekistan",41
"android.iop","PE","Peru",11
"android.iop","SA","Saudi Arabia",24
"android.iop","GT","Guatemala",13
"android.iop","AM","Armenia",4
"android.iop","MA","Morocco",40
"android.iop","HT","Haiti",1
"android.iop","EG","Egypt",33
"android.iop","LR","Liberia",6
"android.iop","TG","Togo",5
"android.iop","OM","Oman",2
"android.iop","CL","Chile",9
"android.iop","AF","Afghanistan",59
"android.iop","KH","Cambodia",9
"android.provar","PT","Portugal",1
"android.provar","SD","Sudan",25
"android.provar","CA","Canada",1
"android.provar","KR","South Korea",1
"android.provar","SE","Sweden",2
"android.provar","AO","Angola",325
"android.provar","UK","United Kingdom",2
"android.provar","MD","Moldova",1
"android.provar","LY","Libyan Arab Jamahiriya",140
"android.provar","DE","Germany",2
"android.provar","CG","Congo",5
"android.provar","TR","Turkey",1
"android.provar","TJ","Tajikistan",28
"android.provar","AU","Australia",1
"android.provar","RU","Russian Federation",8
"android.provar","US","United States",9
"android.provar","IR","Iran (Islamic Republic Of)",12
"android.provar","NL","Netherlands",1
"android.provar","UZ","Uzbekistan",68
"android.provar","AF","Afghanistan",750
"android.rootnik","CO","Colombia",169
"android.rootnik","PY","Paraguay",8
"android.rootnik","GQ","Equatorial Guinea",1
"android.rootnik","BF","Burkina Faso",18
"android.rootnik","ZW","Zimbabwe",30
"android.rootnik","MV","Maldives",2
"android.rootnik","SY","Syrian Arab Republic",1715
"android.rootnik","CG","Congo",18
"android.rootnik","MX","Mexico",921
"android.rootnik","PA","Panama",3
"android.rootnik","CD","Democratic Republic Of The Congo",82
"android.rootnik","BH","Bahrain",2
"android.rootnik","FR","France",51
"android.rootnik","LT","Lithuania",3
"android.rootnik","TJ","Tajikistan",67
"android.rootnik","IN","India",1949
"android.rootnik","NC","New Caledonia",1
"android.rootnik","ZM","Zambia",54
"android.rootnik","TN","Tunisia",65
"android.rootnik","FJ","Fiji",1
"android.rootnik","TR","Turkey",201
"android.rootnik","MU","Mauritius",2
"android.rootnik","SV","El Salvador",12
"android.rootnik","AL","Albania",6
"android.rootnik","AZ","Azerbaijan",29
"android.rootnik","RO","Romania",17
"android.rootnik","BI","Burundi",27
"android.rootnik","GA","Gabon",15
"android.rootnik","MN","Mongolia",6
"android.rootnik","BW","Botswana",3
"android.rootnik","RU","Russian Federation",390
"android.rootnik","GN","Guinea",15
"android.rootnik","AU","Australia",7
"android.rootnik","PF","French Polynesia",1
"android.rootnik","SS","South Sudan",9
"android.rootnik","IL","Israel",2
"android.rootnik","GM","Gambia",12
"android.rootnik","HN","Honduras",4
"android.rootnik","JM","Jamaica",7
"android.rootnik","KW","Kuwait",3
"android.rootnik","LK","Sri Lanka",98
"android.rootnik","UG","Uganda",45
"android.rootnik","EE","Estonia",3
"android.rootnik","GR","Greece",9
"android.rootnik","MG","Madagascar",91
"android.rootnik","NP","Nepal",99
"android.rootnik","US","United States",276
"android.rootnik","CI","Cote D Ivoire",29
"android.rootnik","IM","Isle Of Man",1
"android.rootnik","BO","Bolivia",78
"android.rootnik","BY","Belarus",24
"android.rootnik","QA","Qatar",8
"android.rootnik","IR","Iran (Islamic Republic Of)",3216
