infection,geo,country,count
android.bakdoor.prizmes,QA,Qatar,47
android.bakdoor.prizmes,DZ,Algeria,2164
android.bakdoor.prizmes,TL,Timor-Leste,4
android.bakdoor.prizmes,EG,Egypt,1015
android.bakdoor.prizmes,EE,Estonia,1
android.bakdoor.prizmes,IL,Israel,26
android.bakdoor.prizmes,LU,Luxembourg,9
android.bakdoor.prizmes,MO,Macau,2
android.bakdoor.prizmes,RW,Rwanda,85
android.bakdoor.prizmes,JM,Jamaica,11
android.bakdoor.prizmes,GT,Guatemala,23
android.bakdoor.prizmes,SN,Senegal,133
android.bakdoor.prizmes,ML,Mali,200
android.bakdoor.prizmes,AZ,Azerbaijan,249
android.bakdoor.prizmes,ET,Ethiopia,2488
android.bakdoor.prizmes,HN,Honduras,19
android.bakdoor.prizmes,LR,Liberia,61
android.bakdoor.prizmes,BO,Bolivia,15
android.bakdoor.prizmes,MX,Mexico,790
android.bakdoor.prizmes,GR,Greece,449
android.bakdoor.prizmes,BG,Bulgaria,31
android.bakdoor.prizmes,LS,Lesotho,1
android.bakdoor.prizmes,BR,Brazil,224
android.bakdoor.prizmes,GH,Ghana,3550
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",48
android.bakdoor.prizmes,SE,Sweden,21
android.bakdoor.prizmes,TH,Thailand,562
android.bakdoor.prizmes,PL,Poland,36
android.bakdoor.prizmes,IT,Italy,365
android.bakdoor.prizmes,DE,Germany,314
android.bakdoor.prizmes,UY,Uruguay,800
android.bakdoor.prizmes,BN,"Brunei Darussalam",42
android.bakdoor.prizmes,MV,Maldives,10
android.bakdoor.prizmes,HU,Hungary,27
android.bakdoor.prizmes,AE,"United Arab Emirates",162
android.bakdoor.prizmes,SG,Singapore,120
android.bakdoor.prizmes,VU,Vanuatu,5
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",3
android.bakdoor.prizmes,NC,"New Caledonia",1
android.bakdoor.prizmes,CF,"Central African Republic",12
android.bakdoor.prizmes,SD,Sudan,74
android.bakdoor.prizmes,NI,Nicaragua,6
android.bakdoor.prizmes,LT,Lithuania,11
android.bakdoor.prizmes,MQ,Martinique,31
android.bakdoor.prizmes,SO,Somalia,220
android.bakdoor.prizmes,MY,Malaysia,205
android.bakdoor.prizmes,PG,"Papua New Guinea",53
android.bakdoor.prizmes,GM,Gambia,21
android.bakdoor.prizmes,TW,"Taiwan Province Of China",23
android.bakdoor.prizmes,AF,Afghanistan,2226
android.bakdoor.prizmes,SI,Slovenia,10
android.bakdoor.prizmes,AM,Armenia,70
android.bakdoor.prizmes,IE,Ireland,7
android.bakdoor.prizmes,GY,Guyana,6
android.bakdoor.prizmes,MU,Mauritius,18
android.bakdoor.prizmes,LK,"Sri Lanka",221
android.bakdoor.prizmes,MG,Madagascar,477
android.bakdoor.prizmes,UG,Uganda,145
android.bakdoor.prizmes,HT,Haiti,21
android.bakdoor.prizmes,VE,Venezuela,131
android.bakdoor.prizmes,MN,Mongolia,10
android.bakdoor.prizmes,US,"United States",537
android.bakdoor.prizmes,SY,"Syrian Arab Republic",1941
android.bakdoor.prizmes,CH,Switzerland,8
android.bakdoor.prizmes,RE,Reunion,7
android.bakdoor.prizmes,SL,"Sierra Leone",22
android.bakdoor.prizmes,PT,Portugal,86
android.bakdoor.prizmes,BW,Botswana,19
android.bakdoor.prizmes,KG,Kyrgyzstan,26
android.bakdoor.prizmes,BZ,Belize,6
android.bakdoor.prizmes,BS,Bahamas,1
android.bakdoor.prizmes,CL,Chile,12
android.bakdoor.prizmes,EC,Ecuador,22
android.bakdoor.prizmes,AO,Angola,2312
android.bakdoor.prizmes,SA,"Saudi Arabia",328
android.bakdoor.prizmes,NE,Niger,1823
android.bakdoor.prizmes,BT,Bhutan,2
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",122
android.bakdoor.prizmes,SV,"El Salvador",11
android.bakdoor.prizmes,NO,Norway,4
android.bakdoor.prizmes,SS,"South Sudan",6
android.bakdoor.prizmes,AW,Aruba,1
android.bakdoor.prizmes,JP,Japan,55
android.bakdoor.prizmes,MZ,Mozambique,51
android.bakdoor.prizmes,LV,Latvia,8
android.bakdoor.prizmes,BH,Bahrain,31
android.bakdoor.prizmes,GP,Guadeloupe,5
android.bakdoor.prizmes,RU,"Russian Federation",614
android.bakdoor.prizmes,CU,Cuba,150
android.bakdoor.prizmes,BI,Burundi,26
android.bakdoor.prizmes,CA,Canada,42
android.bakdoor.prizmes,FI,Finland,1
android.bakdoor.prizmes,KR,"South Korea",13
android.bakdoor.prizmes,ZA,"South Africa",289
android.bakdoor.prizmes,OM,Oman,42
android.bakdoor.prizmes,NL,Netherlands,117
android.bakdoor.prizmes,PK,Pakistan,7409
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",1
android.bakdoor.prizmes,PY,Paraguay,15
android.bakdoor.prizmes,KW,Kuwait,17
android.bakdoor.prizmes,HK,"Hong Kong",37
android.bakdoor.prizmes,ME,Montenegro,4
android.bakdoor.prizmes,DK,Denmark,2
android.bakdoor.prizmes,NZ,"New Zealand",2
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1153
android.bakdoor.prizmes,DM,Dominica,1
android.bakdoor.prizmes,IQ,Iraq,837
android.bakdoor.prizmes,BF,"Burkina Faso",2997
android.bakdoor.prizmes,CN,China,476
android.bakdoor.prizmes,UK,"United Kingdom",464
android.bakdoor.prizmes,PS,"Palestinian Territories",86
android.bakdoor.prizmes,NP,Nepal,169
android.bakdoor.prizmes,CG,Congo,228
android.bakdoor.prizmes,IN,India,4646
android.bakdoor.prizmes,BJ,Benin,733
android.bakdoor.prizmes,TD,Chad,62
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",339
android.bakdoor.prizmes,YE,Yemen,454
android.bakdoor.prizmes,DJ,Djibouti,2
android.bakdoor.prizmes,TJ,Tajikistan,53
android.bakdoor.prizmes,MM,Myanmar,238
android.bakdoor.prizmes,ZW,Zimbabwe,1679
android.bakdoor.prizmes,CO,Colombia,360
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1413
android.bakdoor.prizmes,UZ,Uzbekistan,173
android.bakdoor.prizmes,AL,Albania,45
android.bakdoor.prizmes,VN,"Viet Nam",62
android.bakdoor.prizmes,TZ,Tanzania,113
android.bakdoor.prizmes,TG,Togo,550
android.bakdoor.prizmes,KE,Kenya,312
android.bakdoor.prizmes,CV,"Cape Verde",1
android.bakdoor.prizmes,TN,Tunisia,70
android.bakdoor.prizmes,AU,Australia,11
android.bakdoor.prizmes,MR,Mauritania,54
android.bakdoor.prizmes,HR,Croatia,7
android.bankbot,HK,"Hong Kong",10
android.bankbot,NL,Netherlands,1
android.bankbot,PA,Panama,1
android.bankbot,RU,"Russian Federation",1
android.bankbot,US,"United States",14
android.bankbot,LT,Lithuania,1
android.bankbot,CY,Cyprus,1
android.bankbot,BE,Belgium,12
android.banker.anubis,ID,Indonesia,1
android.banker.anubis,RU,"Russian Federation",36
android.banker.anubis,US,"United States",1
android.banker.anubis,UK,"United Kingdom",1
android.banker.anubis,NL,Netherlands,1
android.darksilent,MA,Morocco,15
android.darksilent,GE,Georgia,1
android.darksilent,CM,Cameroon,12
android.darksilent,KZ,Kazakhstan,1
android.darksilent,DO,"Dominican Republic",37
android.darksilent,BE,Belgium,2
android.darksilent,TT,"Trinidad And Tobago",1
android.darksilent,RS,Serbia,6
android.darksilent,CI,"Cote D Ivoire",4
android.darksilent,BY,Belarus,1
android.darksilent,MK,Macedonia,3
android.darksilent,PH,Philippines,53
android.darksilent,ID,Indonesia,264
android.darksilent,ES,Spain,35
android.darksilent,BD,Bangladesh,100
android.darksilent,RO,Romania,4
android.darksilent,AR,Argentina,151
android.darksilent,UA,Ukraine,47
android.darksilent,JO,Jordan,3
android.darksilent,ZM,Zambia,1
android.darksilent,MW,Malawi,7
android.darksilent,PE,Peru,76
android.darksilent,CZ,"Czech Republic",1
android.darksilent,NG,Nigeria,137
android.darksilent,KM,Comoros,2
android.darksilent,AT,Austria,3
android.darksilent,KH,Cambodia,64
android.darksilent,FR,France,136
android.darksilent,LB,Lebanon,10
android.darksilent,EG,Egypt,17
android.darksilent,IL,Israel,6
android.darksilent,LU,Luxembourg,1
android.darksilent,GA,Gabon,4
android.darksilent,TR,Turkey,28
android.darksilent,DZ,Algeria,32
android.darksilent,AZ,Azerbaijan,6
android.darksilent,ET,Ethiopia,53
android.darksilent,BO,Bolivia,6
android.darksilent,JM,Jamaica,7
android.darksilent,GT,Guatemala,11
android.darksilent,ML,Mali,4
android.darksilent,TH,Thailand,17543
android.darksilent,SE,Sweden,4
android.darksilent,IT,Italy,53
android.darksilent,PL,Poland,13
android.darksilent,DE,Germany,27
android.darksilent,MX,Mexico,513
android.darksilent,BG,Bulgaria,1
android.darksilent,GR,Greece,8
android.darksilent,BR,Brazil,1452
android.darksilent,GH,Ghana,6
android.darksilent,SK,"Slovakia (Slovak Republic)",2
android.darksilent,AE,"United Arab Emirates",6
android.darksilent,SG,Singapore,11
android.darksilent,LA,"Lao Peoples Democratic Republic",214
android.darksilent,UY,Uruguay,22
android.darksilent,BN,"Brunei Darussalam",2
android.darksilent,CR,"Costa Rica",1
android.darksilent,SO,Somalia,1
android.darksilent,MY,Malaysia,389
android.darksilent,PG,"Papua New Guinea",1
android.darksilent,SD,Sudan,2
android.darksilent,NI,Nicaragua,8
android.darksilent,LT,Lithuania,1
android.darksilent,HT,Haiti,10
android.darksilent,VE,Venezuela,36
android.darksilent,MN,Mongolia,1
android.darksilent,AF,Afghanistan,45
android.darksilent,TW,"Taiwan Province Of China",14
android.darksilent,IE,Ireland,3
android.darksilent,AM,Armenia,1
android.darksilent,GY,Guyana,2
android.darksilent,MU,Mauritius,5
android.darksilent,MG,Madagascar,44
android.darksilent,CL,Chile,11
android.darksilent,EC,Ecuador,10
android.darksilent,AO,Angola,16
android.darksilent,SA,"Saudi Arabia",3
android.darksilent,US,"United States",137
android.darksilent,SY,"Syrian Arab Republic",28
android.darksilent,CH,Switzerland,2
android.darksilent,PT,Portugal,10
android.darksilent,SB,"Solomon Islands",3
android.darksilent,MZ,Mozambique,8
android.darksilent,RU,"Russian Federation",84
android.darksilent,CU,Cuba,4
android.darksilent,CA,Canada,6
android.darksilent,FI,Finland,1
android.darksilent,NE,Niger,14
android.darksilent,BT,Bhutan,1
android.darksilent,BA,"Bosnia And Herzegovina",4
android.darksilent,SV,"El Salvador",13
android.darksilent,NO,Norway,2
android.darksilent,JP,Japan,8
android.darksilent,NL,Netherlands,22
android.darksilent,TC,"Turks And Caicos Islands",1
android.darksilent,PK,Pakistan,58
android.darksilent,PY,Paraguay,4
android.darksilent,HK,"Hong Kong",11
android.darksilent,DK,Denmark,1
android.darksilent,KR,"South Korea",43
android.darksilent,ZA,"South Africa",35
android.darksilent,AD,Andorra,1
android.darksilent,UK,"United Kingdom",51
android.darksilent,NP,Nepal,31
android.darksilent,PS,"Palestinian Territories",3
android.darksilent,CG,Congo,3
android.darksilent,LY,"Libyan Arab Jamahiriya",12
android.darksilent,NZ,"New Zealand",4
android.darksilent,IQ,Iraq,8
android.darksilent,BF,"Burkina Faso",1
android.darksilent,CN,China,32
android.darksilent,MM,Myanmar,114
android.darksilent,TJ,Tajikistan,2
android.darksilent,CO,Colombia,78
android.darksilent,CD,"Democratic Republic Of The Congo",45
android.darksilent,IN,India,241
android.darksilent,IR,"Iran (Islamic Republic Of)",26
android.darksilent,YE,Yemen,19
android.darksilent,KE,Kenya,15
android.darksilent,TN,Tunisia,4
android.darksilent,AU,Australia,12
android.darksilent,HR,Croatia,3
android.darksilent,UZ,Uzbekistan,5
android.darksilent,AL,Albania,3
android.darksilent,VN,"Viet Nam",326
android.darksilent,TG,Togo,4
android.digitime.fota,CN,China,2
android.digitime.fota,NL,Netherlands,1
android.digitime.fota,US,"United States",2
android.digitime.fota,FR,France,1
android.fakeav,HK,"Hong Kong",1
android.fakeav,IR,"Iran (Islamic Republic Of)",58
android.fakeav,IN,India,1
android.fakeav,TJ,Tajikistan,283
android.fakeav,UZ,Uzbekistan,1522
android.fakeav,AF,Afghanistan,233
android.fakeav,AM,Armenia,2
android.fakeav,US,"United States",11
android.fakeav,KG,Kyrgyzstan,35
android.fakeav,RU,"Russian Federation",356
android.fakeav,CU,Cuba,180
android.fakeav,LV,Latvia,1
android.fakeav,EE,Estonia,2
android.fakeav,AZ,Azerbaijan,17
android.fakeav,DE,Germany,1
android.fakeav,SE,Sweden,4
android.fakeav,SG,Singapore,1
android.fakeav,GE,Georgia,1
android.fakeav,NA,Namibia,1
android.fakeav,MD,Moldova,1
android.fakeav,BY,Belarus,36
android.fakeav,KZ,Kazakhstan,61
android.fakeav,UA,Ukraine,102
android.fakeav,LB,Lebanon,17
android.fakebank,TJ,Tajikistan,385
android.fakebank,UZ,Uzbekistan,297
android.fakebank,HK,"Hong Kong",1
android.fakebank,UK,"United Kingdom",1
android.fakebank,CN,China,1
android.fakebank,KG,Kyrgyzstan,20
android.fakebank,US,"United States",8
android.fakebank,RU,"Russian Federation",47
android.fakebank,FI,Finland,1
android.fakebank,FR,France,1
android.fakebank,BY,Belarus,2
android.fakebank,KZ,Kazakhstan,19
android.fakebank,ES,Spain,1
android.fobus,PA,Panama,1
android.fobus,US,"United States",2
android.fobus,CN,China,1
android.fobus,NL,Netherlands,1
android.fobus,AU,Australia,1
android.fungram,HK,"Hong Kong",2
android.fungram,NL,Netherlands,7
android.fungram,ZA,"South Africa",1
android.fungram,KR,"South Korea",1
android.fungram,UK,"United Kingdom",6
android.fungram,IR,"Iran (Islamic Republic Of)",303
android.fungram,AU,Australia,1
android.fungram,LT,Lithuania,1
android.fungram,IE,Ireland,1
android.fungram,AF,Afghanistan,10
android.fungram,US,"United States",14
android.fungram,CA,Canada,1
android.fungram,LV,Latvia,1
android.fungram,JP,Japan,3
android.fungram,LU,Luxembourg,1
android.fungram,TR,Turkey,4
android.fungram,DE,Germany,11
android.fungram,PL,Poland,3
android.fungram,SG,Singapore,2
android.fungram,UA,Ukraine,1
android.fungram,RO,Romania,1
android.fungram,FR,France,5
android.gopl,AR,Argentina,6
android.gopl,RO,Romania,1
android.gopl,PE,Peru,3
android.gopl,ZM,Zambia,4
android.gopl,UA,Ukraine,12
android.gopl,GN,Guinea,1
android.gopl,FR,France,4
android.gopl,NG,Nigeria,11
android.gopl,MA,Morocco,1
android.gopl,ES,Spain,3
android.gopl,BD,Bangladesh,3
android.gopl,BE,Belgium,2
android.gopl,ID,Indonesia,17
android.gopl,PH,Philippines,13
android.gopl,CI,"Cote D Ivoire",1
android.gopl,BR,Brazil,5
android.gopl,LS,Lesotho,3
android.gopl,MX,Mexico,14
android.gopl,GH,Ghana,7
android.gopl,TH,Thailand,2
android.gopl,SE,Sweden,3
android.gopl,DE,Germany,2
android.gopl,PL,Poland,1
android.gopl,IT,Italy,1
android.gopl,SZ,Swaziland,1
android.gopl,TR,Turkey,2
android.gopl,DZ,Algeria,7
android.gopl,ML,Mali,4
android.gopl,ET,Ethiopia,18
android.gopl,BO,Bolivia,2
android.gopl,LR,Liberia,3
android.gopl,SY,"Syrian Arab Republic",4
android.gopl,US,"United States",9
android.gopl,KG,Kyrgyzstan,2
android.gopl,SA,"Saudi Arabia",1
android.gopl,AO,Angola,3
android.gopl,EC,Ecuador,1
android.gopl,BA,"Bosnia And Herzegovina",1
android.gopl,NE,Niger,2
android.gopl,PA,Panama,1
android.gopl,MZ,Mozambique,1
android.gopl,CA,Canada,1
android.gopl,RU,"Russian Federation",4
android.gopl,AF,Afghanistan,3
android.gopl,VE,Venezuela,1
android.gopl,IN,India,20
android.gopl,YE,Yemen,7
android.gopl,IR,"Iran (Islamic Republic Of)",7
android.gopl,MM,Myanmar,21
android.gopl,CO,Colombia,3
android.gopl,UZ,Uzbekistan,18
android.gopl,TG,Togo,4
android.gopl,KE,Kenya,15
android.gopl,TN,Tunisia,1
android.gopl,ZA,"South Africa",15
android.gopl,PK,Pakistan,10
android.gopl,NL,Netherlands,1
android.gopl,LY,"Libyan Arab Jamahiriya",2
android.gopl,CN,China,4
android.gopl,BF,"Burkina Faso",3
android.gopl,IQ,Iraq,1
android.gopl,UK,"United Kingdom",1
android.gopl,NP,Nepal,3
android.hqwar,BG,Bulgaria,1
android.hqwar,DE,Germany,1
android.hqwar,SG,Singapore,2
android.hqwar,FR,France,2
android.hqwar,KZ,Kazakhstan,1
android.hqwar,BE,Belgium,1
android.hqwar,UZ,Uzbekistan,17
android.hqwar,NL,Netherlands,1
android.hqwar,US,"United States",6
android.hqwar,KG,Kyrgyzstan,3
android.hqwar,RU,"Russian Federation",84
android.hqwar,CA,Canada,1
android.hummer,KR,"South Korea",171
android.hummer,OM,Oman,378
android.hummer,ZA,"South Africa",4324
android.hummer,TC,"Turks And Caicos Islands",1
android.hummer,PK,Pakistan,3822
android.hummer,PY,Paraguay,458
android.hummer,NL,Netherlands,329
android.hummer,SC,Seychelles,14
android.hummer,DK,Denmark,7
android.hummer,KW,Kuwait,148
android.hummer,HK,"Hong Kong",98
android.hummer,ME,Montenegro,87
android.hummer,DM,Dominica,3
android.hummer,NZ,"New Zealand",27
android.hummer,LY,"Libyan Arab Jamahiriya",1810
android.hummer,BF,"Burkina Faso",1394
android.hummer,CN,China,2222
android.hummer,IQ,Iraq,4249
android.hummer,WS,Samoa,2
android.hummer,KN,"Saint Kitts And Nevis",1
android.hummer,UK,"United Kingdom",735
android.hummer,AD,Andorra,2
android.hummer,PS,"Palestinian Territories",159
android.hummer,NP,Nepal,1600
android.hummer,CG,Congo,390
android.hummer,BJ,Benin,980
android.hummer,IN,India,84414
android.hummer,YE,Yemen,1570
android.hummer,TD,Chad,201
android.hummer,IR,"Iran (Islamic Republic Of)",27213
android.hummer,MM,Myanmar,1524
android.hummer,TJ,Tajikistan,658
android.hummer,DJ,Djibouti,15
android.hummer,CO,Colombia,2089
android.hummer,ZW,Zimbabwe,822
android.hummer,CD,"Democratic Republic Of The Congo",1563
android.hummer,UZ,Uzbekistan,1464
android.hummer,AL,Albania,182
android.hummer,TG,Togo,3450
android.hummer,VN,"Viet Nam",1084
android.hummer,TZ,Tanzania,3980
android.hummer,KE,Kenya,12059
android.hummer,MR,Mauritania,1194
android.hummer,ST,"Sao Tome And Principe",18
android.hummer,HR,Croatia,369
android.hummer,MF,"Saint Martin",1
android.hummer,CV,"Cape Verde",43
android.hummer,TN,Tunisia,1845
android.hummer,AU,Australia,78
android.hummer,NC,"New Caledonia",8
android.hummer,CF,"Central African Republic",33
android.hummer,LT,Lithuania,170
android.hummer,NI,Nicaragua,1636
android.hummer,MQ,Martinique,59
android.hummer,SD,Sudan,490
android.hummer,SX,"Sint Maarten",2
android.hummer,CR,"Costa Rica",117
android.hummer,SO,Somalia,554
android.hummer,EU,"Europe (Unknown Country)",1
android.hummer,TO,Tonga,3
android.hummer,GM,Gambia,421
android.hummer,PG,"Papua New Guinea",158
android.hummer,MY,Malaysia,1140
android.hummer,GY,Guyana,520
android.hummer,TW,"Taiwan Province Of China",681
android.hummer,AF,Afghanistan,2582
android.hummer,SI,Slovenia,27
android.hummer,AM,Armenia,202
android.hummer,IE,Ireland,30
android.hummer,LK,"Sri Lanka",1175
android.hummer,MG,Madagascar,680
android.hummer,MU,Mauritius,83
android.hummer,UG,Uganda,2293
android.hummer,MN,Mongolia,135
android.hummer,HT,Haiti,239
android.hummer,VE,Venezuela,3250
android.hummer,CH,Switzerland,36
android.hummer,US,"United States",2492
android.hummer,SY,"Syrian Arab Republic",3200
android.hummer,BW,Botswana,105
android.hummer,SL,"Sierra Leone",646
android.hummer,RE,Reunion,72
android.hummer,PT,Portugal,506
android.hummer,VC,"Saint Vincent And The Grenadines",10
android.hummer,CL,Chile,317
android.hummer,BS,Bahamas,6
android.hummer,KG,Kyrgyzstan,352
android.hummer,BZ,Belize,7
android.hummer,SA,"Saudi Arabia",1104
android.hummer,EC,Ecuador,1764
android.hummer,AO,Angola,1935
android.hummer,BA,"Bosnia And Herzegovina",304
android.hummer,NE,Niger,931
android.hummer,BT,Bhutan,13
android.hummer,PA,Panama,45
android.hummer,JP,Japan,222
android.hummer,AW,Aruba,1
android.hummer,SV,"El Salvador",305
android.hummer,NO,Norway,8
android.hummer,SS,"South Sudan",205
android.hummer,SB,"Solomon Islands",21
android.hummer,MZ,Mozambique,2083
android.hummer,LV,Latvia,73
android.hummer,GP,Guadeloupe,31
android.hummer,BH,Bahrain,131
android.hummer,FI,Finland,333
android.hummer,RU,"Russian Federation",9271
android.hummer,CU,Cuba,2735
android.hummer,CW,Curacao,11
android.hummer,BI,Burundi,495
android.hummer,CA,Canada,480
android.hummer,TR,Turkey,1646
android.hummer,GA,Gabon,2088
android.hummer,SR,Suriname,24
android.hummer,BQ,"Bonaire/Sint Eustatius/Saba",2
android.hummer,QA,Qatar,171
android.hummer,YT,Mayotte,4
android.hummer,DZ,Algeria,7794
android.hummer,GD,Grenada,6
android.hummer,TL,Timor-Leste,60
android.hummer,EG,Egypt,5228
android.hummer,EE,Estonia,8
android.hummer,IL,Israel,121
android.hummer,MO,Macau,2
android.hummer,PR,"Puerto Rico",30
android.hummer,LU,Luxembourg,25
android.hummer,GT,Guatemala,577
android.hummer,ER,Eritrea,2
android.hummer,RW,Rwanda,1135
android.hummer,JM,Jamaica,140
android.hummer,ML,Mali,1676
android.hummer,SN,Senegal,3014
android.hummer,AZ,Azerbaijan,639
android.hummer,ET,Ethiopia,4632
android.hummer,LR,Liberia,224
android.hummer,GG,Guernsey,7
android.hummer,BO,Bolivia,6095
android.hummer,HN,Honduras,1086
android.hummer,LS,Lesotho,136
android.hummer,GF,"French Guiana",27
android.hummer,BR,Brazil,3354
android.hummer,IS,Iceland,1
android.hummer,MX,Mexico,11978
android.hummer,GR,Greece,240
android.hummer,BG,Bulgaria,133
android.hummer,GH,Ghana,6051
android.hummer,SK,"Slovakia (Slovak Republic)",37
android.hummer,SE,Sweden,34
android.hummer,TH,Thailand,1181
android.hummer,IT,Italy,700
android.hummer,PL,Poland,309
android.hummer,DE,Germany,979
android.hummer,BN,"Brunei Darussalam",71
android.hummer,UY,Uruguay,137
android.hummer,MV,Maldives,32
android.hummer,AE,"United Arab Emirates",1460
android.hummer,SG,Singapore,307
android.hummer,HU,Hungary,110
android.hummer,SZ,Swaziland,313
android.hummer,LA,"Lao Peoples Democratic Republic",212
android.hummer,VU,Vanuatu,15
android.hummer,MT,Malta,4
android.hummer,AG,"Antigua And Barbuda",3
android.hummer,GW,Guinea-Bissau,129
android.hummer,GE,Georgia,422
android.hummer,NA,Namibia,181
android.hummer,MA,Morocco,3742
android.hummer,PF,"French Polynesia",5
android.hummer,LC,"Saint Lucia",5
android.hummer,ES,Spain,722
android.hummer,MD,Moldova,102
android.hummer,GQ,"Equatorial Guinea",24
android.hummer,BD,Bangladesh,7508
android.hummer,TT,"Trinidad And Tobago",87
android.hummer,CM,Cameroon,2130
android.hummer,KZ,Kazakhstan,605
android.hummer,DO,"Dominican Republic",242
android.hummer,BE,Belgium,88
android.hummer,PH,Philippines,10135
android.hummer,ID,Indonesia,71313
android.hummer,MK,Macedonia,45
android.hummer,RS,Serbia,399
android.hummer,CI,"Cote D Ivoire",2861
android.hummer,FJ,Fiji,64
android.hummer,BY,Belarus,499
android.hummer,AR,Argentina,2473
android.hummer,RO,Romania,847
android.hummer,ZM,Zambia,1640
android.hummer,MW,Malawi,572
android.hummer,PE,Peru,10264
android.hummer,GN,Guinea,690
android.hummer,JO,Jordan,410
android.hummer,UA,Ukraine,4866
android.hummer,BB,Barbados,8
android.hummer,FR,France,3175
android.hummer,LB,Lebanon,436
android.hummer,NG,Nigeria,7018
android.hummer,CY,Cyprus,14
android.hummer,CZ,"Czech Republic",126
android.hummer,KH,Cambodia,278
android.hummer,KM,Comoros,42
android.hummer,AT,Austria,31
android.iop,PL,Poland,2
android.iop,IT,Italy,15
android.iop,DE,Germany,13
android.iop,TH,Thailand,43
android.iop,GH,Ghana,16
android.iop,MX,Mexico,555
android.iop,BG,Bulgaria,1
android.iop,GR,Greece,2
android.iop,LS,Lesotho,53
android.iop,BR,Brazil,61
android.iop,LA,"Lao Peoples Democratic Republic",9
android.iop,SZ,Swaziland,58
android.iop,HU,Hungary,3
android.iop,AE,"United Arab Emirates",6
android.iop,SG,Singapore,1
android.iop,BN,"Brunei Darussalam",5
android.iop,EE,Estonia,1
android.iop,IL,Israel,2
android.iop,MO,Macau,1
android.iop,PR,"Puerto Rico",1
android.iop,LU,Luxembourg,1
android.iop,EG,Egypt,90
android.iop,DZ,Algeria,246
android.iop,TR,Turkey,9
android.iop,HN,Honduras,3
android.iop,LR,Liberia,48
android.iop,BO,Bolivia,13
android.iop,AZ,Azerbaijan,10
android.iop,ET,Ethiopia,235
android.iop,SN,Senegal,7
android.iop,ML,Mali,10
android.iop,RW,Rwanda,9
android.iop,JM,Jamaica,10
android.iop,GT,Guatemala,14
android.iop,ER,Eritrea,1
android.iop,GN,Guinea,1
android.iop,UA,Ukraine,20
android.iop,JO,Jordan,4
android.iop,MW,Malawi,51
