"infection","geo","country","count"
"android.bakdoor.prizmes","SE","Sweden",24
"android.bakdoor.prizmes","CU","Cuba",119
"android.bakdoor.prizmes","TL","Timor-Leste",15
"android.bakdoor.prizmes","PS","Palestinian Territories",27
"android.bakdoor.prizmes","MD","Moldova",74
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",72
"android.bakdoor.prizmes","RO","Romania",232
"android.bakdoor.prizmes","TJ","Tajikistan",77
"android.bakdoor.prizmes","AF","Afghanistan",2105
"android.bakdoor.prizmes","MZ","Mozambique",16
"android.bakdoor.prizmes","DZ","Algeria",1567
"android.bakdoor.prizmes","HR","Croatia",8
"android.bakdoor.prizmes","BE","Belgium",15
"android.bakdoor.prizmes","HK","Hong Kong",21
"android.bakdoor.prizmes","RS","Serbia",162
"android.bakdoor.prizmes","ID","Indonesia",3193
"android.bakdoor.prizmes","MA","Morocco",578
"android.bakdoor.prizmes","ES","Spain",140
"android.bakdoor.prizmes","LC","Saint Lucia",1
"android.bakdoor.prizmes","ET","Ethiopia",3327
"android.bakdoor.prizmes","CR","Costa Rica",18
"android.bakdoor.prizmes","CF","Central African Republic",17
"android.bakdoor.prizmes","RW","Rwanda",6
"android.bakdoor.prizmes","PH","Philippines",270
"android.bakdoor.prizmes","HU","Hungary",60
"android.bakdoor.prizmes","IT","Italy",245
"android.bakdoor.prizmes","LK","Sri Lanka",120
"android.bakdoor.prizmes","BD","Bangladesh",441
"android.bakdoor.prizmes","BO","Bolivia",8
"android.bakdoor.prizmes","ZA","South Africa",209
"android.bakdoor.prizmes","CH","Switzerland",3
"android.bakdoor.prizmes","BR","Brazil",133
"android.bakdoor.prizmes","MM","Myanmar",85
"android.bakdoor.prizmes","TW","Taiwan Province Of China",44
"android.bakdoor.prizmes","MR","Mauritania",113
"android.bakdoor.prizmes","KM","Comoros",7
"android.bakdoor.prizmes","AL","Albania",85
"android.bakdoor.prizmes","MN","Mongolia",10
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",8
"android.bakdoor.prizmes","SB","Solomon Islands",10
"android.bakdoor.prizmes","JP","Japan",18
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",38
"android.bakdoor.prizmes","BJ","Benin",733
"android.bakdoor.prizmes","NC","New Caledonia",1
"android.bakdoor.prizmes","IN","India",2529
"android.bakdoor.prizmes","PL","Poland",39
"android.bakdoor.prizmes","MQ","Martinique",1
"android.bakdoor.prizmes","AR","Argentina",97
"android.bakdoor.prizmes","PE","Peru",35
"android.bakdoor.prizmes","EC","Ecuador",12
"android.bakdoor.prizmes","YE","Yemen",286
"android.bakdoor.prizmes","GA","Gabon",118
"android.bakdoor.prizmes","CM","Cameroon",151
"android.bakdoor.prizmes","MX","Mexico",505
"android.bakdoor.prizmes","ML","Mali",417
"android.bakdoor.prizmes","AT","Austria",18
"android.bakdoor.prizmes","CN","China",822
"android.bakdoor.prizmes","AZ","Azerbaijan",134
"android.bakdoor.prizmes","LU","Luxembourg",23
"android.bakdoor.prizmes","TD","Chad",245
"android.bakdoor.prizmes","CY","Cyprus",21
"android.bakdoor.prizmes","IE","Ireland",4
"android.bakdoor.prizmes","NZ","New Zealand",2
"android.bakdoor.prizmes","CZ","Czech Republic",87
"android.bakdoor.prizmes","BT","Bhutan",1
"android.bakdoor.prizmes","TG","Togo",344
"android.bakdoor.prizmes","PY","Paraguay",11
"android.bakdoor.prizmes","BH","Bahrain",14
"android.bakdoor.prizmes","TM","Turkmenistan",1
"android.bakdoor.prizmes","BF","Burkina Faso",2445
"android.bakdoor.prizmes","SS","South Sudan",2
"android.bakdoor.prizmes","VN","Viet Nam",33
"android.bakdoor.prizmes","JO","Jordan",20
"android.bakdoor.prizmes","ZW","Zimbabwe",1598
"android.bakdoor.prizmes","HT","Haiti",14
"android.bakdoor.prizmes","PG","Papua New Guinea",41
"android.bakdoor.prizmes","SN","Senegal",112
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1348
"android.bakdoor.prizmes","PT","Portugal",89
"android.bakdoor.prizmes","KH","Cambodia",380
"android.bakdoor.prizmes","MK","Macedonia",15
"android.bakdoor.prizmes","RU","Russian Federation",890
"android.bakdoor.prizmes","DJ","Djibouti",1
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",372
"android.bakdoor.prizmes","MT","Malta",6
"android.bakdoor.prizmes","CG","Congo",213
"android.bakdoor.prizmes","VE","Venezuela",73
"android.bakdoor.prizmes","GR","Greece",270
"android.bakdoor.prizmes","AE","United Arab Emirates",178
"android.bakdoor.prizmes","BY","Belarus",21
"android.bakdoor.prizmes","DO","Dominican Republic",25
"android.bakdoor.prizmes","UY","Uruguay",615
"android.bakdoor.prizmes","MV","Maldives",18
"android.bakdoor.prizmes","CL","Chile",3
"android.bakdoor.prizmes","GT","Guatemala",15
"android.bakdoor.prizmes","FR","France",195
"android.bakdoor.prizmes","AO","Angola",1634
"android.bakdoor.prizmes","EG","Egypt",392
"android.bakdoor.prizmes","SL","Sierra Leone",68
"android.bakdoor.prizmes","UZ","Uzbekistan",82
"android.bakdoor.prizmes","TN","Tunisia",45
"android.bakdoor.prizmes","TO","Tonga",4
"android.bakdoor.prizmes","NL","Netherlands",76
"android.bakdoor.prizmes","ME","Montenegro",9
"android.bakdoor.prizmes","MY","Malaysia",84
"android.bakdoor.prizmes","MU","Mauritius",24
"android.bakdoor.prizmes","SV","El Salvador",8
"android.bakdoor.prizmes","NO","Norway",1
"android.bakdoor.prizmes","SA","Saudi Arabia",94
"android.bakdoor.prizmes","KG","Kyrgyzstan",20
"android.bakdoor.prizmes","NG","Nigeria",4097
"android.bakdoor.prizmes","MG","Madagascar",321
"android.bakdoor.prizmes","SI","Slovenia",13
"android.bakdoor.prizmes","ZM","Zambia",220
"android.bakdoor.prizmes","OM","Oman",12
"android.bakdoor.prizmes","BG","Bulgaria",32
"android.bakdoor.prizmes","BN","Brunei Darussalam",8
"android.bakdoor.prizmes","UA","Ukraine",267
"android.bakdoor.prizmes","US","United States",941
"android.bakdoor.prizmes","QA","Qatar",26
"android.bakdoor.prizmes","BS","Bahamas",1
"android.bakdoor.prizmes","TR","Turkey",1196
"android.bakdoor.prizmes","RE","Reunion",5
"android.bakdoor.prizmes","ST","Sao Tome And Principe",3
"android.bakdoor.prizmes","KE","Kenya",159
"android.bakdoor.prizmes","CO","Colombia",203
"android.bakdoor.prizmes","AU","Australia",11
"android.bakdoor.prizmes","NI","Nicaragua",22
"android.bakdoor.prizmes","TH","Thailand",463
"android.bakdoor.prizmes","SZ","Swaziland",1
"android.bakdoor.prizmes","NA","Namibia",9
"android.bakdoor.prizmes","GH","Ghana",2066
"android.bakdoor.prizmes","KW","Kuwait",62
"android.bakdoor.prizmes","GY","Guyana",231
"android.bakdoor.prizmes","IQ","Iraq",1858
"android.bakdoor.prizmes","IS","Iceland",2
"android.bakdoor.prizmes","MW","Malawi",143
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1476
"android.bakdoor.prizmes","LV","Latvia",2
"android.bakdoor.prizmes","GE","Georgia",25
"android.bakdoor.prizmes","CI","Cote D Ivoire",458
"android.bakdoor.prizmes","SG","Singapore",67
"android.bakdoor.prizmes","NP","Nepal",118
"android.bakdoor.prizmes","UG","Uganda",101
"android.bakdoor.prizmes","FI","Finland",6
"android.bakdoor.prizmes","TZ","Tanzania",819
"android.bakdoor.prizmes","CV","Cape Verde",4
"android.bakdoor.prizmes","LB","Lebanon",53
"android.bakdoor.prizmes","LR","Liberia",73
"android.bankbot","BG","Bulgaria",1
"android.bankbot","US","United States",37
"android.bankbot","RU","Russian Federation",3
"android.banker.anubis","DE","Germany",1
"android.banker.anubis","FR","France",1
"android.banker.anubis","US","United States",3
"android.banker.anubis","AU","Australia",1
"android.banker.anubis","FI","Finland",1
"android.banker.anubis","RU","Russian Federation",19
"android.digitime.fota","KR","South Korea",1
"android.digitime.fota","US","United States",2
"android.digitime.fota","BG","Bulgaria",1
"android.digitime.fota","SG","Singapore",1
"android.fakeav","MD","Moldova",2
"android.fakeav","CU","Cuba",170
"android.fakeav","PK","Pakistan",1
"android.fakeav","DE","Germany",2
"android.fakeav","EE","Estonia",2
"android.fakeav","KZ","Kazakhstan",29
"android.fakeav","UK","United Kingdom",1
"android.fakeav","AM","Armenia",1
"android.fakeav","TJ","Tajikistan",243
"android.fakeav","AF","Afghanistan",189
"android.fakeav","BY","Belarus",20
"android.fakeav","RU","Russian Federation",251
"android.fakeav","IR","Iran (Islamic Republic Of)",40
"android.fakeav","AZ","Azerbaijan",15
"android.fakeav","LU","Luxembourg",1
"android.fakeav","PL","Poland",2
"android.fakeav","LB","Lebanon",2
"android.fakeav","SG","Singapore",1
"android.fakeav","LV","Latvia",1
"android.fakeav","AU","Australia",2
"android.fakeav","US","United States",45
"android.fakeav","UA","Ukraine",51
"android.fakeav","KG","Kyrgyzstan",23
"android.fakeav","UZ","Uzbekistan",720
"android.fakebank","TJ","Tajikistan",318
"android.fakebank","KZ","Kazakhstan",2
"android.fakebank","DE","Germany",2
"android.fakebank","AU","Australia",1
"android.fakebank","NL","Netherlands",1
"android.fakebank","UZ","Uzbekistan",184
"android.fakebank","KG","Kyrgyzstan",24
"android.fakebank","US","United States",7
"android.fakebank","RU","Russian Federation",27
"android.fakebank","BY","Belarus",1
"android.fakebank","CN","China",1
"android.fakebank","LU","Luxembourg",1
"android.fobus","IR","Iran (Islamic Republic Of)",1
"android.fobus","RU","Russian Federation",3
"android.fobus","NL","Netherlands",1
"android.fobus","BG","Bulgaria",2
"android.fobus","US","United States",9
"android.fobus","DE","Germany",1
"android.fungram","RU","Russian Federation",1
"android.fungram","IR","Iran (Islamic Republic Of)",315
"android.fungram","IE","Ireland",1
"android.fungram","US","United States",18
"android.fungram","FR","France",1
"android.fungram","SG","Singapore",2
"android.fungram","AU","Australia",1
"android.fungram","TR","Turkey",2
"android.fungram","UK","United Kingdom",4
"android.fungram","SE","Sweden",2
"android.fungram","DE","Germany",3
"android.fungram","CA","Canada",1
"android.fungram","HK","Hong Kong",1
"android.fungram","AF","Afghanistan",1
"android.gopl","ZA","South Africa",1
"android.gopl","BO","Bolivia",1
"android.gopl","GP","Guadeloupe",1
"android.gopl","BD","Bangladesh",5
"android.gopl","MM","Myanmar",10
"android.gopl","BR","Brazil",4
"android.gopl","AL","Albania",1
"android.gopl","DZ","Algeria",4
"android.gopl","AF","Afghanistan",1
"android.gopl","TJ","Tajikistan",4
"android.gopl","ET","Ethiopia",9
"android.gopl","PH","Philippines",17
"android.gopl","ID","Indonesia",3
"android.gopl","MA","Morocco",3
"android.gopl","ES","Spain",1
"android.gopl","CU","Cuba",1
"android.gopl","PK","Pakistan",1
"android.gopl","SD","Sudan",2
"android.gopl","LY","Libyan Arab Jamahiriya",2
"android.gopl","TH","Thailand",5
"android.gopl","GH","Ghana",2
"android.gopl","IQ","Iraq",1
"android.gopl","TR","Turkey",1
"android.gopl","CO","Colombia",1
"android.gopl","AU","Australia",1
"android.gopl","KE","Kenya",3
"android.gopl","UG","Uganda",1
"android.gopl","SY","Syrian Arab Republic",1
"android.gopl","GE","Georgia",1
"android.gopl","CI","Cote D Ivoire",2
"android.gopl","NP","Nepal",3
"android.gopl","SG","Singapore",1
"android.gopl","TN","Tunisia",2
"android.gopl","UZ","Uzbekistan",3
"android.gopl","FR","France",1
"android.gopl","GT","Guatemala",1
"android.gopl","AO","Angola",2
"android.gopl","UA","Ukraine",1
"android.gopl","US","United States",45
"android.gopl","NG","Nigeria",4
"android.gopl","TG","Togo",2
"android.gopl","IR","Iran (Islamic Republic Of)",6
"android.gopl","RU","Russian Federation",2
"android.gopl","VE","Venezuela",1
"android.gopl","BY","Belarus",12
"android.gopl","ZW","Zimbabwe",2
"android.gopl","PT","Portugal",1
"android.gopl","CD","Democratic Republic Of The Congo",17
"android.gopl","YE","Yemen",8
"android.gopl","IN","India",22
"android.gopl","MQ","Martinique",1
"android.gopl","PL","Poland",1
"android.gopl","AR","Argentina",3
"android.gopl","PE","Peru",4
"android.gopl","LU","Luxembourg",1
"android.gopl","MX","Mexico",8
"android.gopl","CN","China",4
"android.hqwar","KG","Kyrgyzstan",1
"android.hqwar","US","United States",6
"android.hqwar","UA","Ukraine",1
"android.hqwar","SG","Singapore",1
"android.hqwar","AU","Australia",1
"android.hqwar","BY","Belarus",1
"android.hqwar","RU","Russian Federation",38
"android.hqwar","BR","Brazil",1
"android.hqwar","SE","Sweden",1
"android.hqwar","DE","Germany",2
"android.hqwar","KZ","Kazakhstan",1
"android.hummer","BF","Burkina Faso",1001
"android.hummer","SS","South Sudan",145
"android.hummer","VN","Viet Nam",967
"android.hummer","CZ","Czech Republic",84
"android.hummer","BT","Bhutan",14
"android.hummer","TG","Togo",2391
"android.hummer","BH","Bahrain",52
"android.hummer","PY","Paraguay",237
"android.hummer","IE","Ireland",40
"android.hummer","NZ","New Zealand",11
"android.hummer","VE","Venezuela",2181
"android.hummer","GR","Greece",172
"android.hummer","CG","Congo",345
"android.hummer","DO","Dominican Republic",217
"android.hummer","BY","Belarus",485
"android.hummer","AE","United Arab Emirates",1064
"android.hummer","MK","Macedonia",36
"android.hummer","IR","Iran (Islamic Republic Of)",17378
"android.hummer","RU","Russian Federation",8813
"android.hummer","DJ","Djibouti",23
"android.hummer","SN","Senegal",1885
"android.hummer","CD","Democratic Republic Of The Congo",2128
"android.hummer","PT","Portugal",402
"android.hummer","KH","Cambodia",159
"android.hummer","JO","Jordan",281
"android.hummer","HT","Haiti",222
"android.hummer","PG","Papua New Guinea",321
"android.hummer","ZW","Zimbabwe",648
"android.hummer","CM","Cameroon",1458
"android.hummer","DK","Denmark",2
"android.hummer","YE","Yemen",1285
"android.hummer","EC","Ecuador",1198
"android.hummer","GF","French Guiana",5
"android.hummer","FM","Federated States Of Micronesia",1
"android.hummer","GA","Gabon",909
"android.hummer","AR","Argentina",1542
"android.hummer","PE","Peru",8518
"android.hummer","IN","India",51863
"android.hummer","MQ","Martinique",35
"android.hummer","PL","Poland",229
"android.hummer","CY","Cyprus",6
"android.hummer","LU","Luxembourg",10
"android.hummer","TD","Chad",185
"android.hummer","AZ","Azerbaijan",506
"android.hummer","FJ","Fiji",73
"android.hummer","BB","Barbados",12
"android.hummer","CN","China",2196
"android.hummer","ML","Mali",1448
"android.hummer","AT","Austria",33
"android.hummer","AD","Andorra",3
"android.hummer","MX","Mexico",10189
"android.hummer","KW","Kuwait",295
"android.hummer","GH","Ghana",4924
"android.hummer","MW","Malawi",341
"android.hummer","IQ","Iraq",3271
"android.hummer","GY","Guyana",512
"android.hummer","NA","Namibia",53
"android.hummer","TH","Thailand",791
"android.hummer","SZ","Swaziland",243
"android.hummer","NI","Nicaragua",1791
"android.hummer","ST","Sao Tome And Principe",13
"android.hummer","AU","Australia",56
"android.hummer","CO","Colombia",973
"android.hummer","KE","Kenya",8360
"android.hummer","TR","Turkey",1174
"android.hummer","BS","Bahamas",1
"android.hummer","RE","Reunion",50
"android.hummer","CV","Cape Verde",42
"android.hummer","LR","Liberia",103
"android.hummer","PR","Puerto Rico",5
"android.hummer","LB","Lebanon",176
"android.hummer","SC","Seychelles",3
"android.hummer","UG","Uganda",1546
"android.hummer","GW","Guinea-Bissau",40
"android.hummer","FI","Finland",313
"android.hummer","TZ","Tanzania",3380
"android.hummer","CI","Cote D Ivoire",1833
"android.hummer","GE","Georgia",307
"android.hummer","SG","Singapore",236
"android.hummer","NP","Nepal",1178
"android.hummer","LV","Latvia",71
"android.hummer","SY","Syrian Arab Republic",2735
"android.hummer","MU","Mauritius",34
"android.hummer","ME","Montenegro",90
"android.hummer","MY","Malaysia",488
"android.hummer","SA","Saudi Arabia",735
"android.hummer","SV","El Salvador",317
"android.hummer","NO","Norway",13
"android.hummer","TO","Tonga",1
"android.hummer","UZ","Uzbekistan",1140
"android.hummer","TN","Tunisia",1470
"android.hummer","KN","Saint Kitts And Nevis",1
"android.hummer","NL","Netherlands",175
"android.hummer","AO","Angola",1041
"android.hummer","SL","Sierra Leone",462
"android.hummer","ER","Eritrea",3
"android.hummer","EG","Egypt",1834
"android.hummer","MV","Maldives",12
"android.hummer","UY","Uruguay",77
"android.hummer","FR","France",3042
"android.hummer","GT","Guatemala",290
"android.hummer","CL","Chile",259
"android.hummer","UA","Ukraine",4803
"android.hummer","QA","Qatar",197
"android.hummer","US","United States",1858
"android.hummer","VU","Vanuatu",1
"android.hummer","ZM","Zambia",1151
"android.hummer","MG","Madagascar",774
"android.hummer","SI","Slovenia",20
"android.hummer","BN","Brunei Darussalam",13
"android.hummer","BG","Bulgaria",124
"android.hummer","OM","Oman",289
"android.hummer","NG","Nigeria",7210
"android.hummer","KY","Cayman Islands",1
"android.hummer","KG","Kyrgyzstan",278
"android.hummer","IL","Israel",69
"android.hummer","BZ","Belize",2
"android.hummer","EE","Estonia",7
"android.hummer","NE","Niger",886
"android.hummer","KZ","Kazakhstan",445
"android.hummer","JM","Jamaica",100
"android.hummer","CA","Canada",347
"android.hummer","SX","Sint Maarten",1
"android.hummer","BA","Bosnia And Herzegovina",230
"android.hummer","MD","Moldova",151
"android.hummer","CU","Cuba",2500
"android.hummer","PS","Palestinian Territories",84
"android.hummer","TL","Timor-Leste",44
"android.hummer","SE","Sweden",22
"android.hummer","PK","Pakistan",3085
"android.hummer","SO","Somalia",429
"android.hummer","DE","Germany",738
"android.hummer","PA","Panama",29
"android.hummer","GQ","Equatorial Guinea",18
"android.hummer","HN","Honduras",970
"android.hummer","MF","Saint Martin",1
"android.hummer","BI","Burundi",436
"android.hummer","AI","Anguilla",2
"android.hummer","SD","Sudan",4245
"android.hummer","LS","Lesotho",99
"android.hummer","SR","Suriname",19
"android.hummer","AM","Armenia",186
"android.hummer","GN","Guinea",555
"android.hummer","TT","Trinidad And Tobago",45
"android.hummer","KR","South Korea",99
"android.hummer","AG","Antigua And Barbuda",8
"android.hummer","BW","Botswana",79
"android.hummer","UK","United Kingdom",582
"android.hummer","CK","Cook Islands",1
"android.hummer","GM","Gambia",327
"android.hummer","LT","Lithuania",140
"android.hummer","LY","Libyan Arab Jamahiriya",1566
"android.hummer","EU","Europe (Unknown Country)",2
"android.hummer","GP","Guadeloupe",35
"android.hummer","ZA","South Africa",3031
"android.hummer","BO","Bolivia",5444
"android.hummer","CH","Switzerland",22
"android.hummer","LK","Sri Lanka",961
"android.hummer","BD","Bangladesh",5583
"android.hummer","IT","Italy",552
"android.hummer","HU","Hungary",87
"android.hummer","JP","Japan",120
"android.hummer","BJ","Benin",922
"android.hummer","NC","New Caledonia",1
"android.hummer","SK","Slovakia (Slovak Republic)",30
"android.hummer","LA","Lao Peoples Democratic Republic",110
"android.hummer","MN","Mongolia",83
"android.hummer","AL","Albania",90
"android.hummer","KM","Comoros",36
"android.hummer","VI","Us Virgin Islands",1
"android.hummer","SB","Solomon Islands",17
"android.hummer","MM","Myanmar",1310
"android.hummer","AW","Aruba",1
"android.hummer","BR","Brazil",2375
"android.hummer","MR","Mauritania",628
"android.hummer","TW","Taiwan Province Of China",468
"android.hummer","RS","Serbia",313
"android.hummer","HK","Hong Kong",65
"android.hummer","BE","Belgium",62
"android.hummer","DM","Dominica",2
"android.hummer","HR","Croatia",290
"android.hummer","DZ","Algeria",5315
"android.hummer","MZ","Mozambique",1101
"android.hummer","CW","Curacao",17
"android.hummer","AF","Afghanistan",2657
"android.hummer","TJ","Tajikistan",690
"android.hummer","RO","Romania",351
"android.hummer","CF","Central African Republic",25
"android.hummer","RW","Rwanda",461
"android.hummer","PH","Philippines",8344
"android.hummer","VC","Saint Vincent And The Grenadines",7
"android.hummer","CR","Costa Rica",87
"android.hummer","YT","Mayotte",6
"android.hummer","ET","Ethiopia",4864
"android.hummer","ES","Spain",498
"android.hummer","LC","Saint Lucia",4
"android.hummer","ID","Indonesia",52568
"android.hummer","GD","Grenada",8
"android.hummer","MA","Morocco",2245
"android.iop","KZ","Kazakhstan",7
"android.iop","CA","Canada",3
"android.iop","JM","Jamaica",1
"android.iop","NE","Niger",71
"android.iop","IL","Israel",1
"android.iop","SE","Sweden",4
"android.iop","PK","Pakistan",54
"android.iop","GQ","Equatorial Guinea",1
"android.iop","HN","Honduras",2
"android.iop","PA","Panama",1
"android.iop","SO","Somalia",13
"android.iop","DE","Germany",6
"android.iop","MD","Moldova",3
"android.iop","PS","Palestinian Territories",1
"android.iop","CU","Cuba",239
"android.iop","GN","Guinea",1
"android.iop","AM","Armenia",4
"android.iop","LS","Lesotho",62
"android.iop","SD","Sudan",522
"android.iop","LY","Libyan Arab Jamahiriya",66
"android.iop","GM","Gambia",4
"android.iop","UK","United Kingdom",60
"android.iop","BD","Bangladesh",98
"android.iop","LK","Sri Lanka",14
"android.iop","HU","Hungary",1
"android.iop","IT","Italy",9
"android.iop","BO","Bolivia",11
"android.iop","ZA","South Africa",476
"android.iop","SB","Solomon Islands",7
"android.iop","AL","Albania",2
"android.iop","MN","Mongolia",1
"android.iop","LA","Lao Peoples Democratic Republic",3
"android.iop","BR","Brazil",52
"android.iop","MM","Myanmar",78
"android.iop","SK","Slovakia (Slovak Republic)",2
"android.iop","BJ","Benin",9
"android.iop","JP","Japan",2
"android.iop","MZ","Mozambique",15
"android.iop","BM","Bermuda",1
"android.iop","RO","Romania",3
"android.iop","TJ","Tajikistan",17
"android.iop","AF","Afghanistan",31
"android.iop","BE","Belgium",1
"android.iop","HK","Hong Kong",1
"android.iop","DZ","Algeria",136
"android.iop","ES","Spain",4
"android.iop","MA","Morocco",20
"android.iop","ID","Indonesia",251
"android.iop","GD","Grenada",1
"android.iop","PH","Philippines",116
"android.iop","CR","Costa Rica",5
"android.iop","ET","Ethiopia",262
"android.iop","VN","Viet Nam",7
"android.iop","SS","South Sudan",3
"android.iop","TG","Togo",1
"android.iop","BH","Bahrain",1
"android.iop","PY","Paraguay",1
"android.iop","CZ","Czech Republic",23
"android.iop","CD","Democratic Republic Of The Congo",6
"android.iop","PT","Portugal",1
"android.iop","SN","Senegal",3
"android.iop","ZW","Zimbabwe",113
"android.iop","PG","Papua New Guinea",8
"android.iop","JO","Jordan",1
"android.iop","BY","Belarus",5
"android.iop","AE","United Arab Emirates",3
"android.iop","VE","Venezuela",68
"android.iop","GR","Greece",1
"android.iop","RU","Russian Federation",70
"android.iop","IR","Iran (Islamic Republic Of)",411
"android.iop","MK","Macedonia",2
"android.iop","PE","Peru",10
"android.iop","AR","Argentina",27
"android.iop","PL","Poland",7
"android.iop","IN","India",293
"android.iop","CM","Cameroon",6
"android.iop","EC","Ecuador",4
"android.iop","YE","Yemen",271
"android.iop","AT","Austria",1
"android.iop","CN","China",4
"android.iop","MX","Mexico",154
"android.iop","CY","Cyprus",1
"android.iop","AZ","Azerbaijan",3
"android.iop","KE","Kenya",52
"android.iop","CO","Colombia",63
"android.iop","TR","Turkey",5
"android.iop","MW","Malawi",10
"android.iop","IQ","Iraq",57
"android.iop","GH","Ghana",35
"android.iop","KW","Kuwait",1
"android.iop","NI","Nicaragua",20
"android.iop","TH","Thailand",56
"android.iop","SZ","Swaziland",27
"android.iop","SG","Singapore",2
"android.iop","NP","Nepal",27
"android.iop","CI","Cote D Ivoire",6
"android.iop","GE","Georgia",2
"android.iop","LV","Latvia",2
"android.iop","SY","Syrian Arab Republic",189
"android.iop","LB","Lebanon",3
"android.iop","LR","Liberia",4
"android.iop","TZ","Tanzania",7
"android.iop","UG","Uganda",12
"android.iop","EG","Egypt",55
"android.iop","SL","Sierra Leone",2
"android.iop","AO","Angola",88
"android.iop","GT","Guatemala",19
"android.iop","CL","Chile",9
"android.iop","FR","France",7
"android.iop","UY","Uruguay",19
"android.iop","MV","Maldives",1
"android.iop","SV","El Salvador",1
"android.iop","SA","Saudi Arabia",7
"android.iop","MY","Malaysia",8
"android.iop","MU","Mauritius",1
"android.iop","TN","Tunisia",4
"android.iop","UZ","Uzbekistan",47
"android.iop","NG","Nigeria",202
"android.iop","KG","Kyrgyzstan",1
"android.iop","KY","Cayman Islands",1
"android.iop","US","United States",124
"android.iop","QA","Qatar",1
"android.iop","UA","Ukraine",19
"android.iop","OM","Oman",4
"android.iop","BN","Brunei Darussalam",1
"android.iop","MG","Madagascar",13
"android.iop","SI","Slovenia",1
"android.iop","ZM","Zambia",8
"android.provar","SD","Sudan",5
"android.provar","LY","Libyan Arab Jamahiriya",121
"android.provar","UK","United Kingdom",3
"android.provar","DE","Germany",3
"android.provar","TJ","Tajikistan",32
"android.provar","AF","Afghanistan",478
"android.provar","HK","Hong Kong",1
"android.provar","IT","Italy",2
"android.provar","ZA","South Africa",1
"android.provar","CN","China",7
"android.provar","TM","Turkmenistan",5
"android.provar","CG","Congo",3
"android.provar","IR","Iran (Islamic Republic Of)",15
"android.provar","RU","Russian Federation",7
"android.provar","EG","Egypt",1
"android.provar","AO","Angola",530
"android.provar","FR","France",2
"android.provar","UZ","Uzbekistan",43
"android.provar","US","United States",172
"android.provar","UA","Ukraine",1
"android.provar","AU","Australia",3
"android.provar","TR","Turkey",1
"android.provar","SG","Singapore",1
"android.rootnik","EE","Estonia",8
"android.rootnik","IL","Israel",1
"android.rootnik","NE","Niger",196
"android.rootnik","JM","Jamaica",7
"android.rootnik","CA","Canada",10
"android.rootnik","KZ","Kazakhstan",29
"android.rootnik","CU","Cuba",477
"android.rootnik","PS","Palestinian Territories",4
"android.rootnik","MD","Moldova",3
"android.rootnik","BA","Bosnia And Herzegovina",2
"android.rootnik","PA","Panama",4
"android.rootnik","DE","Germany",41
"android.rootnik","SO","Somalia",7
"android.rootnik","HN","Honduras",9
"android.rootnik","GQ","Equatorial Guinea",2
