infection,geo,country,count
android.bakdoor.prizmes,MX,Mexico,786
android.bakdoor.prizmes,HU,Hungary,13
android.bakdoor.prizmes,BY,Belarus,41
android.bakdoor.prizmes,AR,Argentina,219
android.bakdoor.prizmes,SG,Singapore,77
android.bakdoor.prizmes,BH,Bahrain,63
android.bakdoor.prizmes,VU,Vanuatu,8
android.bakdoor.prizmes,MD,Moldova,10
android.bakdoor.prizmes,CN,China,538
android.bakdoor.prizmes,TD,Chad,77
android.bakdoor.prizmes,SA,"Saudi Arabia",509
android.bakdoor.prizmes,SY,"Syrian Arab Republic",2880
android.bakdoor.prizmes,CG,Congo,224
android.bakdoor.prizmes,ZM,Zambia,239
android.bakdoor.prizmes,SD,Sudan,700
android.bakdoor.prizmes,GP,Guadeloupe,4
android.bakdoor.prizmes,PH,Philippines,527
android.bakdoor.prizmes,UA,Ukraine,270
android.bakdoor.prizmes,SC,Seychelles,2
android.bakdoor.prizmes,AU,Australia,19
android.bakdoor.prizmes,SV,"El Salvador",5
android.bakdoor.prizmes,DZ,Algeria,2708
android.bakdoor.prizmes,PY,Paraguay,17
android.bakdoor.prizmes,IT,Italy,381
android.bakdoor.prizmes,CR,"Costa Rica",1
android.bakdoor.prizmes,MV,Maldives,8
android.bakdoor.prizmes,TN,Tunisia,67
android.bakdoor.prizmes,NZ,"New Zealand",4
android.bakdoor.prizmes,DO,"Dominican Republic",11
android.bakdoor.prizmes,HR,Croatia,8
android.bakdoor.prizmes,MM,Myanmar,262
android.bakdoor.prizmes,BJ,Benin,738
android.bakdoor.prizmes,MT,Malta,5
android.bakdoor.prizmes,IQ,Iraq,1310
android.bakdoor.prizmes,CO,Colombia,343
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",3
android.bakdoor.prizmes,ES,Spain,85
android.bakdoor.prizmes,RW,Rwanda,83
android.bakdoor.prizmes,GQ,"Equatorial Guinea",20
android.bakdoor.prizmes,DE,Germany,262
android.bakdoor.prizmes,GH,Ghana,3046
android.bakdoor.prizmes,TH,Thailand,443
android.bakdoor.prizmes,NC,"New Caledonia",1
android.bakdoor.prizmes,MY,Malaysia,275
android.bakdoor.prizmes,BT,Bhutan,1
android.bakdoor.prizmes,SS,"South Sudan",22
android.bakdoor.prizmes,BI,Burundi,30
android.bakdoor.prizmes,HN,Honduras,13
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",54
android.bakdoor.prizmes,AZ,Azerbaijan,259
android.bakdoor.prizmes,TR,Turkey,1899
android.bakdoor.prizmes,PK,Pakistan,7922
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,OM,Oman,53
android.bakdoor.prizmes,GA,Gabon,208
android.bakdoor.prizmes,VN,"Viet Nam",83
android.bakdoor.prizmes,AM,Armenia,60
android.bakdoor.prizmes,CF,"Central African Republic",15
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",338
android.bakdoor.prizmes,MW,Malawi,251
android.bakdoor.prizmes,GY,Guyana,2
android.bakdoor.prizmes,FJ,Fiji,3
android.bakdoor.prizmes,IL,Israel,21
android.bakdoor.prizmes,GT,Guatemala,32
android.bakdoor.prizmes,AL,Albania,68
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",2
android.bakdoor.prizmes,UG,Uganda,149
android.bakdoor.prizmes,RO,Romania,72
android.bakdoor.prizmes,NE,Niger,1974
android.bakdoor.prizmes,JO,Jordan,36
android.bakdoor.prizmes,MO,Macau,3
android.bakdoor.prizmes,SN,Senegal,267
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",100
android.bakdoor.prizmes,PE,Peru,51
android.bakdoor.prizmes,RE,Reunion,9
android.bakdoor.prizmes,MR,Mauritania,94
android.bakdoor.prizmes,AO,Angola,2078
android.bakdoor.prizmes,ZW,Zimbabwe,1533
android.bakdoor.prizmes,MG,Madagascar,494
android.bakdoor.prizmes,UZ,Uzbekistan,135
android.bakdoor.prizmes,PA,Panama,4
android.bakdoor.prizmes,KR,"South Korea",18
android.bakdoor.prizmes,LT,Lithuania,14
android.bakdoor.prizmes,ET,Ethiopia,2244
android.bakdoor.prizmes,NG,Nigeria,3551
android.bakdoor.prizmes,NP,Nepal,237
android.bakdoor.prizmes,ST,"Sao Tome And Principe",5
android.bakdoor.prizmes,NI,Nicaragua,1
android.bakdoor.prizmes,CM,Cameroon,354
android.bakdoor.prizmes,SB,"Solomon Islands",11
android.bakdoor.prizmes,TZ,Tanzania,136
android.bakdoor.prizmes,CI,"Cote D Ivoire",455
android.bakdoor.prizmes,RS,Serbia,96
android.bakdoor.prizmes,MA,Morocco,865
android.bakdoor.prizmes,BZ,Belize,15
android.bakdoor.prizmes,MZ,Mozambique,53
android.bakdoor.prizmes,HK,"Hong Kong",31
android.bakdoor.prizmes,CV,"Cape Verde",1
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1564
android.bakdoor.prizmes,CH,Switzerland,15
android.bakdoor.prizmes,ML,Mali,177
android.bakdoor.prizmes,RU,"Russian Federation",672
android.bakdoor.prizmes,CZ,"Czech Republic",222
android.bakdoor.prizmes,TL,Timor-Leste,3
android.bakdoor.prizmes,AG,"Antigua And Barbuda",18
android.bakdoor.prizmes,PT,Portugal,97
android.bakdoor.prizmes,BE,Belgium,4
android.bakdoor.prizmes,KW,Kuwait,17
android.bakdoor.prizmes,DM,Dominica,2
android.bakdoor.prizmes,BW,Botswana,20
android.bakdoor.prizmes,GM,Gambia,43
android.bakdoor.prizmes,MK,Macedonia,10
android.bankbot,AU,Australia,1
android.bankbot,ES,Spain,1
android.bankbot,NL,Netherlands,3
android.bankbot,US,"United States",37
android.banker.anubis,CN,China,1
android.banker.anubis,SE,Sweden,1
android.banker.anubis,US,"United States",2
android.banker.anubis,RU,"Russian Federation",32
android.banker.anubis,DE,Germany,1
android.darksilent,DK,Denmark,1
android.darksilent,CL,Chile,29
android.darksilent,CA,Canada,9
android.darksilent,BD,Bangladesh,513
android.darksilent,ID,Indonesia,864
android.darksilent,BN,"Brunei Darussalam",3
android.darksilent,KE,Kenya,112
android.darksilent,HU,Hungary,3
android.darksilent,AR,Argentina,379
android.darksilent,BY,Belarus,5
android.darksilent,MX,Mexico,856
android.darksilent,MD,Moldova,9
android.darksilent,VU,Vanuatu,5
android.darksilent,BS,Bahamas,1
android.darksilent,SG,Singapore,20
android.darksilent,BH,Bahrain,1
android.darksilent,CN,China,50
android.darksilent,TD,Chad,2
android.darksilent,SY,"Syrian Arab Republic",36
android.darksilent,CG,Congo,5
android.darksilent,ZM,Zambia,7
android.darksilent,SA,"Saudi Arabia",17
android.darksilent,PH,Philippines,345
android.darksilent,SD,Sudan,50
android.darksilent,UA,Ukraine,69
android.darksilent,LV,Latvia,2
android.darksilent,CY,Cyprus,2
android.darksilent,GN,Guinea,1
android.darksilent,LY,"Libyan Arab Jamahiriya",16
android.darksilent,AT,Austria,10
android.darksilent,VE,Venezuela,71
android.darksilent,KM,Comoros,3
android.darksilent,ZA,"South Africa",105
android.darksilent,YE,Yemen,30
android.darksilent,SO,Somalia,4
android.darksilent,LK,"Sri Lanka",28
android.darksilent,AD,Andorra,1
android.darksilent,PL,Poland,10
android.darksilent,SL,"Sierra Leone",2
android.darksilent,TT,"Trinidad And Tobago",6
android.darksilent,KG,Kyrgyzstan,3
android.darksilent,PS,"Palestinian Territories",2
android.darksilent,KZ,Kazakhstan,7
android.darksilent,AF,Afghanistan,42
android.darksilent,BO,Bolivia,47
android.darksilent,IN,India,974
android.darksilent,SE,Sweden,6
android.darksilent,KH,Cambodia,77
android.darksilent,US,"United States",162
android.darksilent,EG,Egypt,134
android.darksilent,HT,Haiti,2
android.darksilent,NL,Netherlands,50
android.darksilent,GE,Georgia,14
android.darksilent,AE,"United Arab Emirates",22
android.darksilent,FR,France,203
android.darksilent,IE,Ireland,2
android.darksilent,VG,"British Virgin Islands",1
android.darksilent,JM,Jamaica,16
android.darksilent,EC,Ecuador,16
android.darksilent,TJ,Tajikistan,33
android.darksilent,CU,Cuba,25
android.darksilent,JP,Japan,9
android.darksilent,LB,Lebanon,5
android.darksilent,MU,Mauritius,16
android.darksilent,TW,"Taiwan Province Of China",13
android.darksilent,TG,Togo,7
android.darksilent,GR,Greece,14
android.darksilent,ME,Montenegro,7
android.darksilent,BG,Bulgaria,1
android.darksilent,BR,Brazil,1773
android.darksilent,UK,"United Kingdom",55
android.darksilent,BF,"Burkina Faso",15
android.darksilent,UY,Uruguay,31
android.darksilent,QA,Qatar,2
android.darksilent,MN,Mongolia,5
android.darksilent,CD,"Democratic Republic Of The Congo",71
android.darksilent,ML,Mali,18
android.darksilent,RU,"Russian Federation",242
android.darksilent,CZ,"Czech Republic",4
android.darksilent,TL,Timor-Leste,1
android.darksilent,CH,Switzerland,7
android.darksilent,BE,Belgium,2
android.darksilent,PT,Portugal,12
android.darksilent,KW,Kuwait,4
android.darksilent,BW,Botswana,1
android.darksilent,MK,Macedonia,2
android.darksilent,RO,Romania,14
android.darksilent,UG,Uganda,12
android.darksilent,LS,Lesotho,5
android.darksilent,JO,Jordan,15
android.darksilent,NE,Niger,35
android.darksilent,BA,"Bosnia And Herzegovina",7
android.darksilent,PE,Peru,115
android.darksilent,SN,Senegal,72
android.darksilent,UZ,Uzbekistan,9
android.darksilent,AO,Angola,10
android.darksilent,MG,Madagascar,48
android.darksilent,ZW,Zimbabwe,6
android.darksilent,KR,"South Korea",55
android.darksilent,ET,Ethiopia,165
android.darksilent,PA,Panama,1
android.darksilent,NI,Nicaragua,4
android.darksilent,CM,Cameroon,38
android.darksilent,NG,Nigeria,483
android.darksilent,NP,Nepal,69
android.darksilent,HK,"Hong Kong",7
android.darksilent,TZ,Tanzania,52
android.darksilent,RS,Serbia,8
android.darksilent,SB,"Solomon Islands",1
android.darksilent,BZ,Belize,1
android.darksilent,MA,Morocco,49
android.darksilent,CI,"Cote D Ivoire",32
android.darksilent,MZ,Mozambique,18
android.darksilent,SS,"South Sudan",1
android.darksilent,BT,Bhutan,1
android.darksilent,HN,Honduras,5
android.darksilent,AZ,Azerbaijan,8
android.darksilent,PK,Pakistan,157
android.darksilent,TR,Turkey,93
android.darksilent,OM,Oman,7
android.darksilent,GA,Gabon,1
android.darksilent,IR,"Iran (Islamic Republic Of)",41
android.darksilent,VN,"Viet Nam",365
android.darksilent,AM,Armenia,5
android.darksilent,IL,Israel,4
android.darksilent,GT,Guatemala,7
android.darksilent,MW,Malawi,4
android.darksilent,LA,"Lao Peoples Democratic Republic",247
android.darksilent,AL,Albania,3
android.darksilent,AU,Australia,15
android.darksilent,DZ,Algeria,92
android.darksilent,PY,Paraguay,2
android.darksilent,IT,Italy,70
android.darksilent,SV,"El Salvador",35
android.darksilent,TN,Tunisia,31
android.darksilent,MV,Maldives,4
android.darksilent,DO,"Dominican Republic",52
android.darksilent,NZ,"New Zealand",3
android.darksilent,CR,"Costa Rica",2
android.darksilent,BJ,Benin,10
android.darksilent,MM,Myanmar,124
android.darksilent,HR,Croatia,10
android.darksilent,CO,Colombia,108
android.darksilent,IQ,Iraq,66
android.darksilent,RW,Rwanda,12
android.darksilent,ES,Spain,48
android.darksilent,DE,Germany,42
android.darksilent,GQ,"Equatorial Guinea",2
android.darksilent,MY,Malaysia,484
android.darksilent,GH,Ghana,61
android.darksilent,TH,Thailand,21131
android.digitime.fota,NL,Netherlands,1
android.digitime.fota,ES,Spain,1
android.fakeav,DE,Germany,2
android.fakeav,IR,"Iran (Islamic Republic Of)",77
android.fakeav,AM,Armenia,3
android.fakeav,AZ,Azerbaijan,10
android.fakeav,PK,Pakistan,3
android.fakeav,UZ,Uzbekistan,1793
android.fakeav,EE,Estonia,2
android.fakeav,RU,"Russian Federation",336
android.fakeav,LB,Lebanon,19
android.fakeav,GE,Georgia,2
android.fakeav,TJ,Tajikistan,403
android.fakeav,CU,Cuba,188
android.fakeav,JP,Japan,1
android.fakeav,KG,Kyrgyzstan,34
android.fakeav,KZ,Kazakhstan,68
android.fakeav,AF,Afghanistan,277
android.fakeav,SE,Sweden,1
android.fakeav,US,"United States",14
android.fakeav,PL,Poland,1
android.fakeav,LV,Latvia,4
android.fakeav,CN,China,1
android.fakeav,UA,Ukraine,107
android.fakeav,CA,Canada,1
android.fakeav,BY,Belarus,31
android.fakeav,MD,Moldova,2
android.fakebank,US,"United States",8
android.fakebank,KZ,Kazakhstan,5
android.fakebank,KG,Kyrgyzstan,32
android.fakebank,LU,Luxembourg,1
android.fakebank,TJ,Tajikistan,471
android.fakebank,BY,Belarus,1
android.fakebank,CA,Canada,1
android.fakebank,DE,Germany,1
android.fakebank,IL,Israel,1
android.fakebank,UZ,Uzbekistan,316
android.fakebank,RU,"Russian Federation",36
android.fobus,DE,Germany,1
android.fobus,ES,Spain,1
android.fobus,LT,Lithuania,1
android.fobus,US,"United States",1
android.fungram,PL,Poland,8
android.fungram,ZA,"South Africa",1
android.fungram,CA,Canada,6
android.fungram,BG,Bulgaria,1
android.fungram,UK,"United Kingdom",13
android.fungram,SE,Sweden,2
android.fungram,US,"United States",36
android.fungram,AF,Afghanistan,5
android.fungram,NL,Netherlands,3
android.fungram,FR,France,5
android.fungram,IE,Ireland,2
android.fungram,JP,Japan,2
android.fungram,RO,Romania,1
android.fungram,UZ,Uzbekistan,2
android.fungram,BE,Belgium,3
android.fungram,CH,Switzerland,3
android.fungram,IT,Italy,1
android.fungram,AU,Australia,2
android.fungram,DE,Germany,15
android.fungram,TR,Turkey,1
android.fungram,IR,"Iran (Islamic Republic Of)",293
android.gopl,OM,Oman,5
android.gopl,IR,"Iran (Islamic Republic Of)",16
android.gopl,IL,Israel,1
android.gopl,GT,Guatemala,2
android.gopl,TR,Turkey,3
android.gopl,PK,Pakistan,4
android.gopl,IQ,Iraq,3
android.gopl,ES,Spain,1
android.gopl,RW,Rwanda,2
android.gopl,DE,Germany,2
android.gopl,GH,Ghana,9
android.gopl,TH,Thailand,1
android.gopl,SV,"El Salvador",1
android.gopl,DZ,Algeria,23
android.gopl,IT,Italy,5
android.gopl,DO,"Dominican Republic",2
android.gopl,MM,Myanmar,23
android.gopl,BJ,Benin,2
android.gopl,GM,Gambia,1
android.gopl,RU,"Russian Federation",7
android.gopl,ZW,Zimbabwe,2
android.gopl,UZ,Uzbekistan,8
android.gopl,ET,Ethiopia,20
android.gopl,NG,Nigeria,23
android.gopl,NP,Nepal,6
android.gopl,CM,Cameroon,1
android.gopl,MA,Morocco,6
android.gopl,RS,Serbia,1
android.gopl,RO,Romania,1
android.gopl,LS,Lesotho,3
android.gopl,PE,Peru,2
android.gopl,AE,"United Arab Emirates",1
android.gopl,GE,Georgia,2
android.gopl,FR,France,3
android.gopl,EC,Ecuador,1
android.gopl,CU,Cuba,1
android.gopl,TJ,Tajikistan,7
android.gopl,IN,India,25
android.gopl,BO,Bolivia,3
android.gopl,US,"United States",5
android.gopl,EG,Egypt,1
android.gopl,HT,Haiti,3
android.gopl,BR,Brazil,1
android.gopl,SZ,Swaziland,4
android.gopl,BF,"Burkina Faso",1
android.gopl,PG,"Papua New Guinea",1
android.gopl,CN,China,2
android.gopl,SA,"Saudi Arabia",2
android.gopl,SY,"Syrian Arab Republic",3
android.gopl,SD,Sudan,6
android.gopl,PH,Philippines,11
android.gopl,UA,Ukraine,4
android.gopl,CL,Chile,1
android.gopl,ID,Indonesia,11
android.gopl,KE,Kenya,11
android.gopl,BD,Bangladesh,1
android.gopl,MX,Mexico,42
android.gopl,BY,Belarus,3
android.gopl,AR,Argentina,4
android.gopl,MD,Moldova,1
android.gopl,ZA,"South Africa",5
android.gopl,YE,Yemen,3
android.gopl,LK,"Sri Lanka",1
android.gopl,SO,Somalia,1
android.gopl,LY,"Libyan Arab Jamahiriya",1
android.hqwar,DE,Germany,6
android.hqwar,UZ,Uzbekistan,3
android.hqwar,RU,"Russian Federation",97
android.hqwar,BG,Bulgaria,2
android.hqwar,US,"United States",11
android.hqwar,KG,Kyrgyzstan,1
android.hqwar,KZ,Kazakhstan,2
android.hqwar,FR,France,1
android.hqwar,CN,China,1
android.hummer,MY,Malaysia,1392
android.hummer,NC,"New Caledonia",13
android.hummer,GH,Ghana,6527
android.hummer,TH,Thailand,1554
android.hummer,DE,Germany,1181
android.hummer,GQ,"Equatorial Guinea",46
android.hummer,RW,Rwanda,1135
android.hummer,KY,"Cayman Islands",2
android.hummer,ES,Spain,816
android.hummer,TC,"Turks And Caicos Islands",7
android.hummer,CO,Colombia,2447
android.hummer,IQ,Iraq,5273
android.hummer,CW,Curacao,7
android.hummer,MT,Malta,7
android.hummer,BJ,Benin,986
android.hummer,HR,Croatia,459
android.hummer,MM,Myanmar,1606
android.hummer,DO,"Dominican Republic",389
android.hummer,NZ,"New Zealand",21
android.hummer,MV,Maldives,33
android.hummer,TN,Tunisia,2500
android.hummer,CR,"Costa Rica",127
android.hummer,YT,Mayotte,3
android.hummer,PY,Paraguay,611
android.hummer,IT,Italy,757
android.hummer,AI,Anguilla,3
android.hummer,DZ,Algeria,8362
android.hummer,SV,"El Salvador",270
android.hummer,AU,Australia,96
android.hummer,LA,"Lao Peoples Democratic Republic",254
android.hummer,AL,Albania,238
android.hummer,GT,Guatemala,506
android.hummer,FJ,Fiji,77
android.hummer,IL,Israel,145
android.hummer,GY,Guyana,437
android.hummer,MW,Malawi,596
android.hummer,CF,"Central African Republic",32
android.hummer,IR,"Iran (Islamic Republic Of)",26500
android.hummer,AM,Armenia,263
android.hummer,VN,"Viet Nam",1973
android.hummer,GW,Guinea-Bissau,143
android.hummer,OM,Oman,450
android.hummer,GA,Gabon,2366
android.hummer,PK,Pakistan,4330
android.hummer,LC,"Saint Lucia",6
android.hummer,TR,Turkey,1762
android.hummer,AZ,Azerbaijan,660
android.hummer,PF,"French Polynesia",8
android.hummer,SK,"Slovakia (Slovak Republic)",57
android.hummer,HN,Honduras,1071
android.hummer,BI,Burundi,598
android.hummer,BT,Bhutan,19
android.hummer,SS,"South Sudan",199
android.hummer,ER,Eritrea,1
android.hummer,HK,"Hong Kong",146
android.hummer,MZ,Mozambique,2217
android.hummer,TZ,Tanzania,4491
android.hummer,SB,"Solomon Islands",26
android.hummer,MA,Morocco,4582
android.hummer,RS,Serbia,399
android.hummer,BZ,Belize,4
android.hummer,CI,"Cote D Ivoire",4423
android.hummer,CM,Cameroon,1775
android.hummer,NI,Nicaragua,2031
android.hummer,NP,Nepal,2063
android.hummer,ST,"Sao Tome And Principe",18
android.hummer,NG,Nigeria,7037
android.hummer,ET,Ethiopia,4686
android.hummer,LT,Lithuania,185
android.hummer,KR,"South Korea",180
android.hummer,PA,Panama,56
android.hummer,UZ,Uzbekistan,1620
android.hummer,KI,Kiribati,4
android.hummer,ZW,Zimbabwe,765
android.hummer,MG,Madagascar,736
android.hummer,AO,Angola,1831
android.hummer,MR,Mauritania,1511
android.hummer,GG,Guernsey,3
android.hummer,GF,"French Guiana",18
android.hummer,RE,Reunion,105
android.hummer,PE,Peru,9938
android.hummer,BA,"Bosnia And Herzegovina",310
android.hummer,SN,Senegal,3678
android.hummer,MO,Macau,5
android.hummer,JO,Jordan,498
android.hummer,LS,Lesotho,164
android.hummer,NE,Niger,1039
android.hummer,RO,Romania,766
android.hummer,UG,Uganda,2512
android.hummer,MK,Macedonia,45
android.hummer,GM,Gambia,534
android.hummer,BW,Botswana,152
android.hummer,DM,Dominica,1
android.hummer,EE,Estonia,12
android.hummer,KW,Kuwait,170
android.hummer,PT,Portugal,578
android.hummer,BE,Belgium,75
android.hummer,AG,"Antigua And Barbuda",4
android.hummer,TL,Timor-Leste,101
android.hummer,CZ,"Czech Republic",149
android.hummer,RU,"Russian Federation",10636
android.hummer,ML,Mali,1690
android.hummer,CH,Switzerland,42
android.hummer,FI,Finland,271
android.hummer,CD,"Democratic Republic Of The Congo",1705
android.hummer,CV,"Cape Verde",61
android.hummer,MN,Mongolia,141
android.hummer,BF,"Burkina Faso",1436
android.hummer,QA,Qatar,174
android.hummer,UY,Uruguay,168
android.hummer,GD,Grenada,5
android.hummer,UK,"United Kingdom",778
android.hummer,SI,Slovenia,19
android.hummer,DJ,Djibouti,36
android.hummer,MQ,Martinique,86
android.hummer,SZ,Swaziland,301
android.hummer,BR,Brazil,3773
android.hummer,LR,Liberia,219
android.hummer,BG,Bulgaria,160
android.hummer,KN,"Saint Kitts And Nevis",2
android.hummer,PG,"Papua New Guinea",140
android.hummer,GR,Greece,289
android.hummer,ME,Montenegro,99
android.hummer,MU,Mauritius,111
android.hummer,TG,Togo,4325
android.hummer,TW,"Taiwan Province Of China",746
android.hummer,LB,Lebanon,458
android.hummer,TJ,Tajikistan,704
android.hummer,CU,Cuba,2743
android.hummer,JP,Japan,128
android.hummer,JM,Jamaica,237
android.hummer,VG,"British Virgin Islands",1
android.hummer,EC,Ecuador,1339
android.hummer,FR,France,3042
android.hummer,IE,Ireland,44
android.hummer,GE,Georgia,460
android.hummer,IS,Iceland,3
android.hummer,AE,"United Arab Emirates",1473
android.hummer,HT,Haiti,293
android.hummer,EG,Egypt,5954
android.hummer,NL,Netherlands,372
android.hummer,KH,Cambodia,263
android.hummer,SE,Sweden,41
android.hummer,US,"United States",3116
android.hummer,AF,Afghanistan,2750
android.hummer,BO,Bolivia,6583
android.hummer,PS,"Palestinian Territories",183
android.hummer,KZ,Kazakhstan,679
android.hummer,KG,Kyrgyzstan,344
android.hummer,LU,Luxembourg,26
android.hummer,IN,India,106110
android.hummer,SL,"Sierra Leone",768
android.hummer,PL,Poland,275
android.hummer,TT,"Trinidad And Tobago",88
android.hummer,PR,"Puerto Rico",25
android.hummer,SO,Somalia,641
android.hummer,ZA,"South Africa",4295
android.hummer,YE,Yemen,1609
android.hummer,LK,"Sri Lanka",1414
android.hummer,SR,Suriname,57
android.hummer,KM,Comoros,56
android.hummer,VE,Venezuela,3364
android.hummer,BB,Barbados,18
android.hummer,LY,"Libyan Arab Jamahiriya",1891
android.hummer,SX,"Sint Maarten",3
android.hummer,AT,Austria,34
android.hummer,CY,Cyprus,19
android.hummer,GN,Guinea,581
android.hummer,LV,Latvia,91
android.hummer,SC,Seychelles,8
android.hummer,UA,Ukraine,5821
android.hummer,PH,Philippines,10463
android.hummer,GP,Guadeloupe,29
android.hummer,SD,Sudan,5254
android.hummer,ZM,Zambia,1798
android.hummer,CG,Congo,413
android.hummer,SY,"Syrian Arab Republic",3439
android.hummer,SA,"Saudi Arabia",1295
android.hummer,TD,Chad,195
android.hummer,CN,China,3409
android.hummer,BS,Bahamas,13
android.hummer,VU,Vanuatu,13
android.hummer,MD,Moldova,147
android.hummer,BH,Bahrain,120
android.hummer,SG,Singapore,304
android.hummer,BY,Belarus,576
android.hummer,VC,"Saint Vincent And The Grenadines",8
android.hummer,AR,Argentina,2953
android.hummer,HU,Hungary,140
android.hummer,MX,Mexico,11147
android.hummer,BD,Bangladesh,8378
android.hummer,KE,Kenya,14098
android.hummer,BN,"Brunei Darussalam",52
android.hummer,ID,Indonesia,85507
android.hummer,NO,Norway,9
android.hummer,CA,Canada,547
android.hummer,DK,Denmark,4
android.hummer,CL,Chile,416
android.hummer,NA,Namibia,136
android.iop,LY,"Libyan Arab Jamahiriya",160
android.iop,GN,Guinea,10
android.iop,TT,"Trinidad And Tobago",1
android.iop,PL,Poland,14
android.iop,SR,Suriname,2
android.iop,LK,"Sri Lanka",28
android.iop,ZA,"South Africa",1136
android.iop,YE,Yemen,323
android.iop,SO,Somalia,20
android.iop,VE,Venezuela,126
android.iop,SG,Singapore,18
android.iop,MD,Moldova,1
android.iop,MX,Mexico,261
android.iop,AR,Argentina,29
android.iop,BY,Belarus,5
android.iop,HU,Hungary,4
android.iop,KE,Kenya,78
android.iop,ID,Indonesia,315
android.iop,BN,"Brunei Darussalam",5
android.iop,BD,Bangladesh,419
android.iop,CL,Chile,7
android.iop,CA,Canada,3
android.iop,NO,Norway,1
android.iop,UA,Ukraine,158
android.iop,SD,Sudan,965
android.iop,PH,Philippines,146
android.iop,SA,"Saudi Arabia",14
android.iop,ZM,Zambia,97
android.iop,SY,"Syrian Arab Republic",243
android.iop,CG,Congo,7
android.iop,CN,China,15
android.iop,PG,"Papua New Guinea",12
android.iop,KN,"Saint Kitts And Nevis",1
android.iop,BG,Bulgaria,1
