infection,geo,country,count
android.bakdoor.prizmes,DO,"Dominican Republic",26
android.bakdoor.prizmes,PT,Portugal,88
android.bakdoor.prizmes,FI,Finland,4
android.bakdoor.prizmes,ST,"Sao Tome And Principe",3
android.bakdoor.prizmes,MN,Mongolia,5
android.bakdoor.prizmes,NG,Nigeria,3151
android.bakdoor.prizmes,CU,Cuba,156
android.bakdoor.prizmes,RE,Reunion,6
android.bakdoor.prizmes,QA,Qatar,64
android.bakdoor.prizmes,NP,Nepal,158
android.bakdoor.prizmes,LT,Lithuania,15
android.bakdoor.prizmes,MZ,Mozambique,29
android.bakdoor.prizmes,UZ,Uzbekistan,166
android.bakdoor.prizmes,OM,Oman,47
android.bakdoor.prizmes,SA,"Saudi Arabia",295
android.bakdoor.prizmes,MG,Madagascar,494
android.bakdoor.prizmes,GT,Guatemala,24
android.bakdoor.prizmes,SS,"South Sudan",11
android.bakdoor.prizmes,LR,Liberia,67
android.bakdoor.prizmes,UA,Ukraine,280
android.bakdoor.prizmes,CI,"Cote D Ivoire",317
android.bakdoor.prizmes,MQ,Martinique,22
android.bakdoor.prizmes,ML,Mali,260
android.bakdoor.prizmes,FR,France,266
android.bakdoor.prizmes,PA,Panama,1
android.bakdoor.prizmes,NC,"New Caledonia",2
android.bakdoor.prizmes,MM,Myanmar,192
android.bakdoor.prizmes,CN,China,528
android.bakdoor.prizmes,LU,Luxembourg,10
android.bakdoor.prizmes,AL,Albania,57
android.bakdoor.prizmes,PL,Poland,61
android.bakdoor.prizmes,UY,Uruguay,747
android.bakdoor.prizmes,SO,Somalia,237
android.bakdoor.prizmes,NA,Namibia,6
android.bakdoor.prizmes,BD,Bangladesh,630
android.bakdoor.prizmes,ET,Ethiopia,1984
android.bakdoor.prizmes,IN,India,4564
android.bakdoor.prizmes,AR,Argentina,160
android.bakdoor.prizmes,GD,Grenada,2
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",240
android.bakdoor.prizmes,GA,Gabon,151
android.bakdoor.prizmes,MA,Morocco,761
android.bakdoor.prizmes,AZ,Azerbaijan,253
android.bakdoor.prizmes,CH,Switzerland,17
android.bakdoor.prizmes,BO,Bolivia,12
android.bakdoor.prizmes,EG,Egypt,1016
android.bakdoor.prizmes,LB,Lebanon,245
android.bakdoor.prizmes,SG,Singapore,106
android.bakdoor.prizmes,HK,"Hong Kong",37
android.bakdoor.prizmes,SL,"Sierra Leone",44
android.bakdoor.prizmes,KE,Kenya,278
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1656
android.bakdoor.prizmes,SE,Sweden,43
android.bakdoor.prizmes,BY,Belarus,37
android.bakdoor.prizmes,TL,Timor-Leste,8
android.bakdoor.prizmes,AU,Australia,16
android.bakdoor.prizmes,SB,"Solomon Islands",4
android.bakdoor.prizmes,GN,Guinea,84
android.bakdoor.prizmes,GR,Greece,385
android.bakdoor.prizmes,RO,Romania,140
android.bakdoor.prizmes,KZ,Kazakhstan,13
android.bakdoor.prizmes,PK,Pakistan,7059
android.bakdoor.prizmes,MD,Moldova,15
android.bakdoor.prizmes,TJ,Tajikistan,44
android.bakdoor.prizmes,CY,Cyprus,46
android.bakdoor.prizmes,CF,"Central African Republic",15
android.bakdoor.prizmes,PG,"Papua New Guinea",52
android.bakdoor.prizmes,KW,Kuwait,27
android.bakdoor.prizmes,MT,Malta,8
android.bakdoor.prizmes,KM,Comoros,7
android.bakdoor.prizmes,SN,Senegal,113
android.bakdoor.prizmes,BI,Burundi,12
android.bakdoor.prizmes,JO,Jordan,35
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",5
android.bakdoor.prizmes,TR,Turkey,1690
android.bakdoor.prizmes,CO,Colombia,323
android.bakdoor.prizmes,SD,Sudan,3
android.bakdoor.prizmes,DZ,Algeria,2136
android.bakdoor.prizmes,LV,Latvia,3
android.bakdoor.prizmes,PE,Peru,51
android.bakdoor.prizmes,CA,Canada,54
android.bakdoor.prizmes,IT,Italy,321
android.bakdoor.prizmes,MX,Mexico,734
android.bakdoor.prizmes,CG,Congo,232
android.bakdoor.prizmes,JP,Japan,71
android.bakdoor.prizmes,HR,Croatia,7
android.bakdoor.prizmes,MK,Macedonia,15
android.bakdoor.prizmes,HN,Honduras,22
android.bakdoor.prizmes,YE,Yemen,439
android.bakdoor.prizmes,KG,Kyrgyzstan,18
android.bakdoor.prizmes,VE,Venezuela,110
android.bakdoor.prizmes,TN,Tunisia,92
android.bakdoor.prizmes,LK,"Sri Lanka",271
android.bakdoor.prizmes,ZM,Zambia,240
android.bakdoor.prizmes,AM,Armenia,51
android.bakdoor.prizmes,BR,Brazil,208
android.bakdoor.prizmes,AG,"Antigua And Barbuda",5
android.bakdoor.prizmes,ID,Indonesia,3265
android.bakdoor.prizmes,CL,Chile,2
android.bakdoor.prizmes,US,"United States",446
android.bakdoor.prizmes,BZ,Belize,8
android.bakdoor.prizmes,JM,Jamaica,12
android.bakdoor.prizmes,DJ,Djibouti,2
android.bakdoor.prizmes,AO,Angola,2221
android.bakdoor.prizmes,SI,Slovenia,10
android.bakdoor.prizmes,PS,"Palestinian Territories",52
android.bakdoor.prizmes,MU,Mauritius,26
android.bakdoor.prizmes,HT,Haiti,21
android.bakdoor.prizmes,HU,Hungary,19
android.bakdoor.prizmes,IE,Ireland,4
android.bakdoor.prizmes,AE,"United Arab Emirates",118
android.bakdoor.prizmes,UK,"United Kingdom",392
android.bakdoor.prizmes,CR,"Costa Rica",2
android.bankbot,HK,"Hong Kong",14
android.bankbot,CY,Cyprus,1
android.bankbot,AU,Australia,1
android.bankbot,US,"United States",10
android.bankbot,BE,Belgium,14
android.bankbot,RU,"Russian Federation",1
android.bankbot,CN,China,2
android.banker.anubis,HK,"Hong Kong",1
android.banker.anubis,US,"United States",1
android.banker.anubis,RU,"Russian Federation",24
android.banker.anubis,CN,China,3
android.darksilent,CH,Switzerland,3
android.darksilent,BO,Bolivia,7
android.darksilent,EG,Egypt,14
android.darksilent,HK,"Hong Kong",6
android.darksilent,SG,Singapore,12
android.darksilent,LB,Lebanon,4
android.darksilent,SL,"Sierra Leone",6
android.darksilent,KE,Kenya,18
android.darksilent,GA,Gabon,1
android.darksilent,MA,Morocco,7
android.darksilent,IR,"Iran (Islamic Republic Of)",32
android.darksilent,AZ,Azerbaijan,9
android.darksilent,AR,Argentina,160
android.darksilent,UY,Uruguay,19
android.darksilent,SO,Somalia,1
android.darksilent,BD,Bangladesh,74
android.darksilent,ET,Ethiopia,43
android.darksilent,IN,India,233
android.darksilent,PK,Pakistan,39
android.darksilent,MD,Moldova,1
android.darksilent,AU,Australia,13
android.darksilent,SB,"Solomon Islands",9
android.darksilent,GN,Guinea,1
android.darksilent,RO,Romania,6
android.darksilent,GR,Greece,6
android.darksilent,CD,"Democratic Republic Of The Congo",24
android.darksilent,SE,Sweden,4
android.darksilent,BY,Belarus,1
android.darksilent,CA,Canada,12
android.darksilent,IT,Italy,51
android.darksilent,CG,Congo,3
android.darksilent,MX,Mexico,511
android.darksilent,JP,Japan,8
android.darksilent,HR,Croatia,4
android.darksilent,MK,Macedonia,5
android.darksilent,LA,"Lao Peoples Democratic Republic",203
android.darksilent,TR,Turkey,22
android.darksilent,CO,Colombia,67
android.darksilent,LV,Latvia,1
android.darksilent,PE,Peru,71
android.darksilent,DZ,Algeria,29
android.darksilent,JO,Jordan,5
android.darksilent,KM,Comoros,1
android.darksilent,AE,"United Arab Emirates",5
android.darksilent,UK,"United Kingdom",47
android.darksilent,AO,Angola,14
android.darksilent,PS,"Palestinian Territories",3
android.darksilent,MU,Mauritius,4
android.darksilent,HT,Haiti,5
android.darksilent,HU,Hungary,1
android.darksilent,IE,Ireland,2
android.darksilent,ZM,Zambia,1
android.darksilent,BR,Brazil,1405
android.darksilent,ID,Indonesia,185
android.darksilent,AM,Armenia,2
android.darksilent,AG,"Antigua And Barbuda",1
android.darksilent,US,"United States",127
android.darksilent,CL,Chile,12
android.darksilent,JM,Jamaica,26
android.darksilent,HN,Honduras,2
android.darksilent,YE,Yemen,30
android.darksilent,VE,Venezuela,30
android.darksilent,TN,Tunisia,5
android.darksilent,LK,"Sri Lanka",4
android.darksilent,NL,Netherlands,33
android.darksilent,VU,Vanuatu,1
android.darksilent,BA,"Bosnia And Herzegovina",2
android.darksilent,KH,Cambodia,71
android.darksilent,CZ,"Czech Republic",3
android.darksilent,BN,"Brunei Darussalam",2
android.darksilent,CM,Cameroon,8
android.darksilent,PY,Paraguay,1
android.darksilent,NZ,"New Zealand",3
android.darksilent,PH,Philippines,54
android.darksilent,SK,"Slovakia (Slovak Republic)",2
android.darksilent,TW,"Taiwan Province Of China",17
android.darksilent,RS,Serbia,6
android.darksilent,IQ,Iraq,12
android.darksilent,BE,Belgium,3
android.darksilent,EC,Ecuador,8
android.darksilent,ZW,Zimbabwe,1
android.darksilent,AT,Austria,8
android.darksilent,DK,Denmark,1
android.darksilent,MY,Malaysia,312
android.darksilent,SY,"Syrian Arab Republic",38
android.darksilent,GE,Georgia,1
android.darksilent,ZA,"South Africa",45
android.darksilent,AF,Afghanistan,18
android.darksilent,KR,"South Korea",41
android.darksilent,AD,Andorra,1
android.darksilent,NI,Nicaragua,4
android.darksilent,ES,Spain,40
android.darksilent,TH,Thailand,17132
android.darksilent,LY,"Libyan Arab Jamahiriya",16
android.darksilent,TT,"Trinidad And Tobago",3
android.darksilent,NE,Niger,8
android.darksilent,IL,Israel,5
android.darksilent,DO,"Dominican Republic",38
android.darksilent,PT,Portugal,4
android.darksilent,PR,"Puerto Rico",2
android.darksilent,MV,Maldives,1
android.darksilent,BJ,Benin,2
android.darksilent,RU,"Russian Federation",82
android.darksilent,BT,Bhutan,1
android.darksilent,TG,Togo,3
android.darksilent,DE,Germany,29
android.darksilent,VN,"Viet Nam",344
android.darksilent,SV,"El Salvador",18
android.darksilent,GH,Ghana,3
android.darksilent,BG,Bulgaria,1
android.darksilent,FR,France,152
android.darksilent,ML,Mali,4
android.darksilent,MM,Myanmar,89
android.darksilent,CN,China,30
android.darksilent,AL,Albania,3
android.darksilent,PL,Poland,8
android.darksilent,MG,Madagascar,40
android.darksilent,GT,Guatemala,8
android.darksilent,UA,Ukraine,34
android.darksilent,MQ,Martinique,1
android.darksilent,CI,"Cote D Ivoire",5
android.darksilent,LT,Lithuania,2
android.darksilent,MZ,Mozambique,7
android.darksilent,UZ,Uzbekistan,3
android.darksilent,SA,"Saudi Arabia",4
android.darksilent,NG,Nigeria,158
android.darksilent,CU,Cuba,3
android.darksilent,RE,Reunion,2
android.darksilent,NP,Nepal,19
android.digitime.fota,AT,Austria,1
android.digitime.fota,SC,Seychelles,1
android.digitime.fota,US,"United States",2
android.fakeav,KR,"South Korea",1
android.fakeav,AF,Afghanistan,232
android.fakeav,EE,Estonia,1
android.fakeav,GE,Georgia,1
android.fakeav,BE,Belgium,1
android.fakeav,NL,Netherlands,1
android.fakeav,CU,Cuba,188
android.fakeav,UZ,Uzbekistan,1644
android.fakeav,UA,Ukraine,91
android.fakeav,FR,France,1
android.fakeav,BG,Bulgaria,1
android.fakeav,RU,"Russian Federation",330
android.fakeav,DE,Germany,2
android.fakeav,BY,Belarus,21
android.fakeav,KZ,Kazakhstan,64
android.fakeav,MD,Moldova,1
android.fakeav,TJ,Tajikistan,355
android.fakeav,NA,Namibia,1
android.fakeav,IR,"Iran (Islamic Republic Of)",63
android.fakeav,AZ,Azerbaijan,21
android.fakeav,LB,Lebanon,18
android.fakeav,SG,Singapore,1
android.fakeav,HK,"Hong Kong",1
android.fakeav,KG,Kyrgyzstan,25
android.fakeav,AM,Armenia,1
android.fakeav,US,"United States",9
android.fakeav,LV,Latvia,1
android.fakeav,CA,Canada,2
android.fakebank,HK,"Hong Kong",1
android.fakebank,IN,India,2
android.fakebank,TJ,Tajikistan,404
android.fakebank,KZ,Kazakhstan,21
android.fakebank,BY,Belarus,2
android.fakebank,TR,Turkey,1
android.fakebank,KG,Kyrgyzstan,39
android.fakebank,US,"United States",9
android.fakebank,BE,Belgium,1
android.fakebank,RU,"Russian Federation",40
android.fakebank,UZ,Uzbekistan,255
android.fakebank,LT,Lithuania,1
android.fobus,US,"United States",2
android.fobus,SC,Seychelles,2
android.fobus,RU,"Russian Federation",1
android.fobus,DE,Germany,3
android.fobus,NL,Netherlands,1
android.fobus,DK,Denmark,1
android.fungram,BE,Belgium,1
android.fungram,NL,Netherlands,4
android.fungram,DE,Germany,19
android.fungram,FR,France,9
android.fungram,LU,Luxembourg,1
android.fungram,PL,Poland,1
android.fungram,SG,Singapore,1
android.fungram,HK,"Hong Kong",2
android.fungram,IR,"Iran (Islamic Republic Of)",262
android.fungram,SE,Sweden,1
android.fungram,CA,Canada,7
android.fungram,JP,Japan,3
android.fungram,TR,Turkey,1
android.fungram,US,"United States",23
android.fungram,UK,"United Kingdom",7
android.fungram,IE,Ireland,4
android.gopl,UZ,Uzbekistan,11
android.gopl,LT,Lithuania,2
android.gopl,SA,"Saudi Arabia",1
android.gopl,NG,Nigeria,2
android.gopl,NP,Nepal,4
android.gopl,MM,Myanmar,19
android.gopl,PA,Panama,1
android.gopl,FR,France,2
android.gopl,ML,Mali,8
android.gopl,CN,China,8
android.gopl,UA,Ukraine,7
android.gopl,LR,Liberia,3
android.gopl,CI,"Cote D Ivoire",2
android.gopl,GT,Guatemala,2
android.gopl,RU,"Russian Federation",4
android.gopl,BJ,Benin,3
android.gopl,DE,Germany,1
android.gopl,TG,Togo,2
android.gopl,GH,Ghana,2
android.gopl,TH,Thailand,2
android.gopl,LY,"Libyan Arab Jamahiriya",3
android.gopl,SY,"Syrian Arab Republic",4
android.gopl,MY,Malaysia,6
android.gopl,AF,Afghanistan,1
android.gopl,ZA,"South Africa",19
android.gopl,BW,Botswana,3
android.gopl,PH,Philippines,8
android.gopl,IQ,Iraq,2
android.gopl,RS,Serbia,1
android.gopl,BE,Belgium,16
android.gopl,EC,Ecuador,1
android.gopl,SZ,Swaziland,1
android.gopl,ZM,Zambia,6
android.gopl,BR,Brazil,5
android.gopl,ID,Indonesia,4
android.gopl,CL,Chile,1
android.gopl,US,"United States",20
android.gopl,KG,Kyrgyzstan,1
android.gopl,YE,Yemen,8
android.gopl,TN,Tunisia,2
android.gopl,VE,Venezuela,1
android.gopl,AE,"United Arab Emirates",2
android.gopl,AO,Angola,1
android.gopl,IE,Ireland,1
android.gopl,CA,Canada,1
android.gopl,IT,Italy,1
android.gopl,MX,Mexico,10
android.gopl,CO,Colombia,1
android.gopl,LA,"Lao Peoples Democratic Republic",1
android.gopl,TR,Turkey,2
android.gopl,PE,Peru,4
android.gopl,DZ,Algeria,6
android.gopl,RO,Romania,4
android.gopl,CD,"Democratic Republic Of The Congo",1
android.gopl,PK,Pakistan,3
android.gopl,MD,Moldova,1
android.gopl,TJ,Tajikistan,2
android.gopl,AR,Argentina,2
android.gopl,ET,Ethiopia,12
android.gopl,IN,India,25
android.gopl,BD,Bangladesh,4
android.gopl,BO,Bolivia,2
android.gopl,HK,"Hong Kong",8
android.gopl,SG,Singapore,1
android.gopl,KE,Kenya,4
android.gopl,EG,Egypt,2
android.gopl,IR,"Iran (Islamic Republic Of)",4
android.gopl,MA,Morocco,2
android.hqwar,US,"United States",13
android.hqwar,KG,Kyrgyzstan,1
android.hqwar,KZ,Kazakhstan,1
android.hqwar,MD,Moldova,1
android.hqwar,HK,"Hong Kong",2
android.hqwar,UZ,Uzbekistan,13
android.hqwar,RU,"Russian Federation",72
android.hqwar,DE,Germany,1
android.hqwar,BG,Bulgaria,2
android.hqwar,KR,"South Korea",1
android.hqwar,NL,Netherlands,1
android.hummer,GY,Guyana,498
android.hummer,MY,Malaysia,1049
android.hummer,TZ,Tanzania,4022
android.hummer,GE,Georgia,430
android.hummer,SY,"Syrian Arab Republic",3352
android.hummer,EE,Estonia,5
android.hummer,AT,Austria,32
android.hummer,DK,Denmark,7
android.hummer,ZA,"South Africa",4300
android.hummer,AF,Afghanistan,2573
android.hummer,GW,Guinea-Bissau,103
android.hummer,KR,"South Korea",161
android.hummer,AD,Andorra,2
android.hummer,MR,Mauritania,1205
android.hummer,TT,"Trinidad And Tobago",76
android.hummer,LY,"Libyan Arab Jamahiriya",1869
android.hummer,BM,Bermuda,1
android.hummer,NE,Niger,961
android.hummer,MW,Malawi,479
android.hummer,ES,Spain,691
android.hummer,NI,Nicaragua,1572
android.hummer,TH,Thailand,1146
android.hummer,NL,Netherlands,343
android.hummer,VU,Vanuatu,10
android.hummer,GP,Guadeloupe,27
android.hummer,GQ,"Equatorial Guinea",33
android.hummer,BA,"Bosnia And Herzegovina",322
android.hummer,SZ,Swaziland,325
android.hummer,FJ,Fiji,42
android.hummer,UG,Uganda,2469
android.hummer,PY,Paraguay,440
android.hummer,NZ,"New Zealand",27
android.hummer,KH,Cambodia,260
android.hummer,CM,Cameroon,2104
android.hummer,BN,"Brunei Darussalam",62
android.hummer,BS,Bahamas,17
android.hummer,CZ,"Czech Republic",177
android.hummer,KN,"Saint Kitts And Nevis",1
android.hummer,SK,"Slovakia (Slovak Republic)",49
android.hummer,PH,Philippines,9891
android.hummer,BW,Botswana,157
android.hummer,ME,Montenegro,84
android.hummer,ZW,Zimbabwe,756
android.hummer,EC,Ecuador,1403
android.hummer,RW,Rwanda,1196
android.hummer,TW,"Taiwan Province Of China",639
android.hummer,TD,Chad,192
android.hummer,BF,"Burkina Faso",1441
android.hummer,BE,Belgium,113
android.hummer,RS,Serbia,384
android.hummer,IQ,Iraq,4138
android.hummer,AL,Albania,196
android.hummer,PL,Poland,237
android.hummer,LU,Luxembourg,32
android.hummer,CN,China,2430
android.hummer,FR,France,3113
android.hummer,ML,Mali,1678
android.hummer,PA,Panama,43
android.hummer,MM,Myanmar,1471
android.hummer,NC,"New Caledonia",10
android.hummer,GT,Guatemala,523
android.hummer,SS,"South Sudan",200
android.hummer,MQ,Martinique,67
android.hummer,CI,"Cote D Ivoire",2935
android.hummer,UA,Ukraine,5096
android.hummer,LR,Liberia,170
android.hummer,MF,"Saint Martin",1
android.hummer,MG,Madagascar,738
android.hummer,SA,"Saudi Arabia",1050
android.hummer,OM,Oman,373
android.hummer,LT,Lithuania,186
android.hummer,UZ,Uzbekistan,1486
android.hummer,MZ,Mozambique,1996
android.hummer,NP,Nepal,1373
android.hummer,QA,Qatar,194
android.hummer,RE,Reunion,101
android.hummer,CU,Cuba,2912
android.hummer,NG,Nigeria,7045
android.hummer,ST,"Sao Tome And Principe",14
android.hummer,FI,Finland,367
android.hummer,MN,Mongolia,152
android.hummer,DO,"Dominican Republic",256
android.hummer,IL,Israel,92
android.hummer,PT,Portugal,491
android.hummer,PR,"Puerto Rico",28
android.hummer,GM,Gambia,458
android.hummer,TG,Togo,3457
android.hummer,DE,Germany,1013
android.hummer,CW,Curacao,7
android.hummer,BJ,Benin,965
android.hummer,MV,Maldives,26
android.hummer,LC,"Saint Lucia",3
android.hummer,BT,Bhutan,8
android.hummer,SR,Suriname,33
android.hummer,RU,"Russian Federation",9055
android.hummer,SV,"El Salvador",355
android.hummer,BG,Bulgaria,120
android.hummer,GH,Ghana,5978
android.hummer,DM,Dominica,2
android.hummer,VN,"Viet Nam",1185
android.hummer,BH,Bahrain,147
android.hummer,CY,Cyprus,19
android.hummer,TJ,Tajikistan,681
android.hummer,MD,Moldova,122
android.hummer,KZ,Kazakhstan,566
android.hummer,PK,Pakistan,3657
android.hummer,GN,Guinea,644
android.hummer,GR,Greece,271
android.hummer,RO,Romania,882
android.hummer,AU,Australia,70
android.hummer,YT,Mayotte,7
android.hummer,BQ,"Bonaire/Sint Eustatius/Saba",1
android.hummer,SB,"Solomon Islands",18
android.hummer,TL,Timor-Leste,59
android.hummer,CD,"Democratic Republic Of The Congo",1738
android.hummer,NO,Norway,9
android.hummer,BY,Belarus,475
android.hummer,SE,Sweden,38
android.hummer,EG,Egypt,5228
android.hummer,SL,"Sierra Leone",655
android.hummer,KE,Kenya,11792
android.hummer,AW,Aruba,2
android.hummer,SG,Singapore,296
android.hummer,LB,Lebanon,479
android.hummer,HK,"Hong Kong",98
android.hummer,CH,Switzerland,36
android.hummer,BO,Bolivia,5861
android.hummer,AZ,Azerbaijan,678
android.hummer,MA,Morocco,4146
android.hummer,GA,Gabon,1824
android.hummer,IR,"Iran (Islamic Republic Of)",25219
android.hummer,GD,Grenada,10
android.hummer,AR,Argentina,2520
android.hummer,BD,Bangladesh,7205
android.hummer,IN,India,80117
android.hummer,KY,"Cayman Islands",1
android.hummer,GF,"French Guiana",30
android.hummer,ET,Ethiopia,3897
android.hummer,SO,Somalia,524
android.hummer,UY,Uruguay,136
android.hummer,GG,Guernsey,1
android.hummer,PF,"French Polynesia",6
android.hummer,NA,Namibia,143
android.hummer,UK,"United Kingdom",742
android.hummer,CR,"Costa Rica",111
android.hummer,CV,"Cape Verde",32
android.hummer,AE,"United Arab Emirates",1899
android.hummer,MU,Mauritius,111
android.hummer,HT,Haiti,288
android.hummer,MO,Macau,4
android.hummer,PS,"Palestinian Territories",131
android.hummer,IE,Ireland,30
android.hummer,HU,Hungary,126
android.hummer,SI,Slovenia,28
android.hummer,AO,Angola,1753
android.hummer,BZ,Belize,4
android.hummer,US,"United States",2595
android.hummer,CL,Chile,279
android.hummer,ID,Indonesia,70110
android.hummer,AG,"Antigua And Barbuda",19
android.hummer,BR,Brazil,3355
android.hummer,AM,Armenia,203
android.hummer,JM,Jamaica,158
android.hummer,DJ,Djibouti,19
android.hummer,ZM,Zambia,1674
android.hummer,VE,Venezuela,3197
android.hummer,TN,Tunisia,1863
android.hummer,LK,"Sri Lanka",1254
android.hummer,YE,Yemen,1783
android.hummer,HN,Honduras,1174
android.hummer,KG,Kyrgyzstan,326
android.hummer,SC,Seychelles,21
android.hummer,ER,Eritrea,3
android.hummer,HR,Croatia,425
android.hummer,JP,Japan,193
android.hummer,MX,Mexico,11805
android.hummer,CG,Congo,403
android.hummer,MK,Macedonia,42
android.hummer,IT,Italy,684
android.hummer,CA,Canada,476
android.hummer,PE,Peru,10316
android.hummer,DZ,Algeria,7622
android.hummer,LV,Latvia,90
android.hummer,LA,"Lao Peoples Democratic Republic",292
android.hummer,TR,Turkey,1645
android.hummer,FM,"Federated States Of Micronesia",4
android.hummer,SD,Sudan,16
android.hummer,CO,Colombia,1915
android.hummer,TO,Tonga,6
android.hummer,VC,"Saint Vincent And The Grenadines",7
android.hummer,BB,Barbados,13
android.hummer,JO,Jordan,422
android.hummer,BI,Burundi,534
android.hummer,KM,Comoros,39
android.hummer,MT,Malta,4
android.hummer,SN,Senegal,3046
android.hummer,LS,Lesotho,142
android.hummer,CF,"Central African Republic",33
android.hummer,KW,Kuwait,136
android.hummer,SX,"Sint Maarten",3
android.hummer,PG,"Papua New Guinea",147
android.iop,AO,Angola,62
android.iop,HU,Hungary,1
android.iop,MU,Mauritius,3
android.iop,HT,Haiti,1
android.iop,MO,Macau,1
android.iop,PS,"Palestinian Territories",2
android.iop,AE,"United Arab Emirates",4
android.iop,CV,"Cape Verde",1
android.iop,UK,"United Kingdom",39
android.iop,KG,Kyrgyzstan,1
android.iop,SC,Seychelles,1
android.iop,YE,Yemen,446
android.iop,HN,Honduras,5
android.iop,LK,"Sri Lanka",28
android.iop,VE,Venezuela,96
android.iop,TN,Tunisia,22
android.iop,ZM,Zambia,198
android.iop,JM,Jamaica,6
android.iop,US,"United States",128
android.iop,CL,Chile,2
android.iop,ID,Indonesia,192
android.iop,BR,Brazil,51
android.iop,AM,Armenia,1
android.iop,SD,Sudan,2
android.iop,CO,Colombia,69
android.iop,LA,"Lao Peoples Democratic Republic",7
android.iop,TR,Turkey,3
android.iop,PE,Peru,36
android.iop,DZ,Algeria,164
android.iop,CA,Canada,7
android.iop,IT,Italy,13
android.iop,MK,Macedonia,1
android.iop,ER,Eritrea,1
android.iop,HR,Croatia,1
android.iop,MX,Mexico,304
android.iop,JP,Japan,3
android.iop,CG,Congo,5
android.iop,PG,"Papua New Guinea",3
android.iop,SN,Senegal,5
android.iop,LS,Lesotho,50
android.iop,JO,Jordan,2
android.iop,PK,Pakistan,139
android.iop,KZ,Kazakhstan,38
android.iop,TJ,Tajikistan,22
android.iop,MD,Moldova,1
