"infection","geo","country","count"
"android.bakdoor.prizmes","ZW","Zimbabwe",1700
"android.bakdoor.prizmes","IQ","Iraq",1232
"android.bakdoor.prizmes","IE","Ireland",3
"android.bakdoor.prizmes","TN","Tunisia",61
"android.bakdoor.prizmes","BW","Botswana",20
"android.bakdoor.prizmes","MN","Mongolia",4
"android.bakdoor.prizmes","SE","Sweden",14
"android.bakdoor.prizmes","CG","Congo",254
"android.bakdoor.prizmes","HT","Haiti",1
"android.bakdoor.prizmes","MZ","Mozambique",19
"android.bakdoor.prizmes","BB","Barbados",1
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",333
"android.bakdoor.prizmes","GW","Guinea-Bissau",5
"android.bakdoor.prizmes","HN","Honduras",11
"android.bakdoor.prizmes","JO","Jordan",37
"android.bakdoor.prizmes","MV","Maldives",26
"android.bakdoor.prizmes","YE","Yemen",380
"android.bakdoor.prizmes","TH","Thailand",390
"android.bakdoor.prizmes","GN","Guinea",81
"android.bakdoor.prizmes","BJ","Benin",736
"android.bakdoor.prizmes","TW","Taiwan Province Of China",51
"android.bakdoor.prizmes","EG","Egypt",794
"android.bakdoor.prizmes","SZ","Swaziland",2
"android.bakdoor.prizmes","GM","Gambia",29
"android.bakdoor.prizmes","MA","Morocco",676
"android.bakdoor.prizmes","NZ","New Zealand",4
"android.bakdoor.prizmes","MX","Mexico",576
"android.bakdoor.prizmes","CF","Central African Republic",8
"android.bakdoor.prizmes","SB","Solomon Islands",2
"android.bakdoor.prizmes","UK","United Kingdom",420
"android.bakdoor.prizmes","PY","Paraguay",9
"android.bakdoor.prizmes","TZ","Tanzania",172
"android.bakdoor.prizmes","FR","France",182
"android.bakdoor.prizmes","AE","United Arab Emirates",158
"android.bakdoor.prizmes","FI","Finland",1
"android.bakdoor.prizmes","AT","Austria",22
"android.bakdoor.prizmes","EE","Estonia",1
"android.bakdoor.prizmes","BY","Belarus",35
"android.bakdoor.prizmes","NL","Netherlands",107
"android.bakdoor.prizmes","US","United States",545
"android.bakdoor.prizmes","CM","Cameroon",274
"android.bakdoor.prizmes","SI","Slovenia",8
"android.bakdoor.prizmes","CI","Cote D Ivoire",280
"android.bakdoor.prizmes","SD","Sudan",585
"android.bakdoor.prizmes","PT","Portugal",92
"android.bakdoor.prizmes","SG","Singapore",45
"android.bakdoor.prizmes","LU","Luxembourg",4
"android.bakdoor.prizmes","NO","Norway",3
"android.bakdoor.prizmes","JM","Jamaica",16
"android.bakdoor.prizmes","ES","Spain",239
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",45
"android.bakdoor.prizmes","QA","Qatar",38
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",12
"android.bakdoor.prizmes","MW","Malawi",156
"android.bakdoor.prizmes","PL","Poland",35
"android.bakdoor.prizmes","NP","Nepal",167
"android.bakdoor.prizmes","AU","Australia",16
"android.bakdoor.prizmes","LR","Liberia",86
"android.bakdoor.prizmes","SO","Somalia",213
"android.bakdoor.prizmes","BI","Burundi",22
"android.bakdoor.prizmes","KR","South Korea",10
"android.bakdoor.prizmes","SR","Suriname",10
"android.bakdoor.prizmes","GY","Guyana",84
"android.bakdoor.prizmes","UA","Ukraine",412
"android.bakdoor.prizmes","MR","Mauritania",43
"android.bakdoor.prizmes","AM","Armenia",53
"android.bakdoor.prizmes","GE","Georgia",19
"android.bakdoor.prizmes","AZ","Azerbaijan",214
"android.bakdoor.prizmes","SN","Senegal",131
"android.bakdoor.prizmes","YT","Mayotte",2
"android.bakdoor.prizmes","SA","Saudi Arabia",219
"android.bakdoor.prizmes","DJ","Djibouti",4
"android.bakdoor.prizmes","VN","Viet Nam",36
"android.bakdoor.prizmes","RW","Rwanda",20
"android.bakdoor.prizmes","GH","Ghana",3087
"android.bakdoor.prizmes","DZ","Algeria",1754
"android.bakdoor.prizmes","NA","Namibia",14
"android.bakdoor.prizmes","CY","Cyprus",20
"android.bakdoor.prizmes","CZ","Czech Republic",105
"android.bakdoor.prizmes","KE","Kenya",236
"android.bakdoor.prizmes","BF","Burkina Faso",2690
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1234
"android.bakdoor.prizmes","BO","Bolivia",9
"android.bakdoor.prizmes","GT","Guatemala",9
"android.bakdoor.prizmes","PK","Pakistan",6902
"android.bakdoor.prizmes","OM","Oman",45
"android.bakdoor.prizmes","GR","Greece",375
"android.bakdoor.prizmes","CH","Switzerland",10
"android.bakdoor.prizmes","TR","Turkey",1394
"android.bakdoor.prizmes","KM","Comoros",3
"android.bakdoor.prizmes","LC","Saint Lucia",3
"android.bakdoor.prizmes","AR","Argentina",103
"android.bakdoor.prizmes","RO","Romania",200
"android.bakdoor.prizmes","MO","Macau",2
"android.bakdoor.prizmes","PE","Peru",26
"android.bakdoor.prizmes","BH","Bahrain",21
"android.bakdoor.prizmes","BD","Bangladesh",616
"android.bakdoor.prizmes","PR","Puerto Rico",1
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",2125
"android.bakdoor.prizmes","CL","Chile",4
"android.bakdoor.prizmes","AO","Angola",1582
"android.bakdoor.prizmes","KG","Kyrgyzstan",33
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1589
"android.bakdoor.prizmes","ME","Montenegro",6
"android.bakdoor.prizmes","EC","Ecuador",25
"android.bakdoor.prizmes","UY","Uruguay",673
"android.bakdoor.prizmes","BE","Belgium",27
"android.bakdoor.prizmes","TJ","Tajikistan",67
"android.bakdoor.prizmes","DE","Germany",286
"android.bakdoor.prizmes","RS","Serbia",83
"android.bakdoor.prizmes","ZM","Zambia",264
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",65
"android.bakdoor.prizmes","NE","Niger",2094
"android.bakdoor.prizmes","GF","French Guiana",1
"android.bakdoor.prizmes","ZA","South Africa",198
"android.bakdoor.prizmes","RU","Russian Federation",497
"android.bakdoor.prizmes","PH","Philippines",369
"android.bakdoor.prizmes","BG","Bulgaria",50
"android.bakdoor.prizmes","PS","Palestinian Territories",61
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",1
"android.bakdoor.prizmes","NG","Nigeria",3647
"android.bakdoor.prizmes","KH","Cambodia",356
"android.bankbot","BR","Brazil",1
"android.bankbot","HK","Hong Kong",1
"android.bankbot","IN","India",2
"android.bankbot","RU","Russian Federation",1
"android.bankbot","US","United States",2
"android.banker.anubis","DE","Germany",1
"android.banker.anubis","RU","Russian Federation",24
"android.banker.anubis","US","United States",1
"android.digitime.fota","US","United States",3
"android.digitime.fota","CN","China",1
"android.digitime.fota","PA","Panama",1
"android.fakeav","EE","Estonia",2
"android.fakeav","IR","Iran (Islamic Republic Of)",58
"android.fakeav","MD","Moldova",1
"android.fakeav","UZ","Uzbekistan",1147
"android.fakeav","AF","Afghanistan",210
"android.fakeav","LB","Lebanon",51
"android.fakeav","CA","Canada",1
"android.fakeav","KZ","Kazakhstan",19
"android.fakeav","CU","Cuba",126
"android.fakeav","LV","Latvia",1
"android.fakeav","RU","Russian Federation",262
"android.fakeav","KG","Kyrgyzstan",22
"android.fakeav","DE","Germany",3
"android.fakeav","TJ","Tajikistan",250
"android.fakeav","PK","Pakistan",2
"android.fakeav","NA","Namibia",1
"android.fakeav","UA","Ukraine",91
"android.fakeav","AZ","Azerbaijan",18
"android.fakeav","AM","Armenia",4
"android.fakeav","PL","Poland",1
"android.fakeav","BY","Belarus",29
"android.fakeav","US","United States",7
"android.fakebank","CN","China",2
"android.fakebank","SE","Sweden",2
"android.fakebank","UZ","Uzbekistan",274
"android.fakebank","US","United States",5
"android.fakebank","BY","Belarus",1
"android.fakebank","TR","Turkey",4
"android.fakebank","RU","Russian Federation",43
"android.fakebank","KG","Kyrgyzstan",39
"android.fakebank","TJ","Tajikistan",354
"android.fakebank","DE","Germany",1
"android.fobus","DE","Germany",1
"android.fobus","RU","Russian Federation",1
"android.fungram","US","United States",10
"android.fungram","NL","Netherlands",1
"android.fungram","LU","Luxembourg",1
"android.fungram","SG","Singapore",2
"android.fungram","AU","Australia",1
"android.fungram","BG","Bulgaria",1
"android.fungram","TR","Turkey",4
"android.fungram","IN","India",1
"android.fungram","UK","United Kingdom",5
"android.fungram","FR","France",3
"android.fungram","AF","Afghanistan",3
"android.fungram","IE","Ireland",2
"android.fungram","IR","Iran (Islamic Republic Of)",173
"android.gopl","ZM","Zambia",1
"android.gopl","TJ","Tajikistan",2
"android.gopl","DE","Germany",1
"android.gopl","SY","Syrian Arab Republic",5
"android.gopl","PH","Philippines",4
"android.gopl","ZA","South Africa",7
"android.gopl","RU","Russian Federation",10
"android.gopl","NG","Nigeria",8
"android.gopl","TR","Turkey",3
"android.gopl","PK","Pakistan",6
"android.gopl","KE","Kenya",18
"android.gopl","GT","Guatemala",1
"android.gopl","BO","Bolivia",4
"android.gopl","LY","Libyan Arab Jamahiriya",1
"android.gopl","BD","Bangladesh",5
"android.gopl","PE","Peru",4
"android.gopl","AR","Argentina",3
"android.gopl","AD","Andorra",1
"android.gopl","GE","Georgia",2
"android.gopl","UA","Ukraine",2
"android.gopl","DZ","Algeria",3
"android.gopl","VN","Viet Nam",1
"android.gopl","GH","Ghana",3
"android.gopl","US","United States",2
"android.gopl","BY","Belarus",1
"android.gopl","SD","Sudan",2
"android.gopl","NP","Nepal",1
"android.gopl","EG","Egypt",2
"android.gopl","YE","Yemen",8
"android.gopl","TW","Taiwan Province Of China",2
"android.gopl","TH","Thailand",1
"android.gopl","FR","France",1
"android.gopl","MX","Mexico",5
"android.gopl","UK","United Kingdom",2
"android.gopl","UZ","Uzbekistan",8
"android.gopl","AF","Afghanistan",1
"android.gopl","IQ","Iraq",1
"android.gopl","ZW","Zimbabwe",1
"android.gopl","HU","Hungary",1
"android.gopl","IR","Iran (Islamic Republic Of)",7
"android.gopl","CU","Cuba",1
"android.gopl","KZ","Kazakhstan",1
"android.gopl","MM","Myanmar",14
"android.gopl","CO","Colombia",2
"android.gopl","LK","Sri Lanka",2
"android.gopl","BR","Brazil",8
"android.gopl","CA","Canada",1
"android.gopl","ID","Indonesia",18
"android.gopl","AL","Albania",1
"android.gopl","MY","Malaysia",1
"android.gopl","IN","India",23
"android.gopl","TG","Togo",6
"android.gopl","ET","Ethiopia",10
"android.hqwar","UA","Ukraine",1
"android.hqwar","US","United States",4
"android.hqwar","DE","Germany",1
"android.hqwar","KG","Kyrgyzstan",2
"android.hqwar","RU","Russian Federation",50
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","IT","Italy",1
"android.hqwar","FI","Finland",1
"android.hqwar","UZ","Uzbekistan",2
"android.hummer","PY","Paraguay",281
"android.hummer","UK","United Kingdom",491
"android.hummer","SB","Solomon Islands",15
"android.hummer","MX","Mexico",10054
"android.hummer","CF","Central African Republic",27
"android.hummer","SX","Sint Maarten",3
"android.hummer","EE","Estonia",11
"android.hummer","AT","Austria",32
"android.hummer","AE","United Arab Emirates",1394
"android.hummer","FI","Finland",324
"android.hummer","FR","France",2961
"android.hummer","TZ","Tanzania",3695
"android.hummer","GN","Guinea",518
"android.hummer","TH","Thailand",831
"android.hummer","BJ","Benin",941
"android.hummer","TW","Taiwan Province Of China",532
"android.hummer","YE","Yemen",1590
"android.hummer","MV","Maldives",22
"android.hummer","NZ","New Zealand",14
"android.hummer","MA","Morocco",2960
"android.hummer","SZ","Swaziland",297
"android.hummer","GM","Gambia",325
"android.hummer","EG","Egypt",4136
"android.hummer","GW","Guinea-Bissau",70
"android.hummer","IR","Iran (Islamic Republic Of)",23207
"android.hummer","HN","Honduras",953
"android.hummer","HT","Haiti",190
"android.hummer","MZ","Mozambique",1595
"android.hummer","BB","Barbados",9
"android.hummer","SE","Sweden",26
"android.hummer","CG","Congo",405
"android.hummer","BW","Botswana",72
"android.hummer","MN","Mongolia",102
"android.hummer","CV","Cape Verde",46
"android.hummer","JO","Jordan",421
"android.hummer","MU","Mauritius",75
"android.hummer","ML","Mali",1517
"android.hummer","MD","Moldova",110
"android.hummer","HU","Hungary",95
"android.hummer","IQ","Iraq",3945
"android.hummer","ZW","Zimbabwe",667
"android.hummer","IE","Ireland",14
"android.hummer","TN","Tunisia",1774
"android.hummer","DO","Dominican Republic",215
"android.hummer","MK","Macedonia",29
"android.hummer","TL","Timor-Leste",41
"android.hummer","LB","Lebanon",444
"android.hummer","HR","Croatia",361
"android.hummer","VE","Venezuela",2425
"android.hummer","AF","Afghanistan",2736
"android.hummer","UZ","Uzbekistan",1517
"android.hummer","CA","Canada",433
"android.hummer","BR","Brazil",2393
"android.hummer","UG","Uganda",1736
"android.hummer","LT","Lithuania",162
"android.hummer","CN","China",2425
"android.hummer","NC","New Caledonia",2
"android.hummer","TD","Chad",192
"android.hummer","PA","Panama",39
"android.hummer","SC","Seychelles",12
"android.hummer","DM","Dominica",2
"android.hummer","MQ","Martinique",20
"android.hummer","KW","Kuwait",213
"android.hummer","LK","Sri Lanka",1154
"android.hummer","NI","Nicaragua",1569
"android.hummer","GQ","Equatorial Guinea",29
"android.hummer","IL","Israel",126
"android.hummer","PG","Papua New Guinea",140
"android.hummer","GA","Gabon",1271
"android.hummer","MM","Myanmar",1051
"android.hummer","CO","Colombia",1251
"android.hummer","KZ","Kazakhstan",248
"android.hummer","SS","South Sudan",166
"android.hummer","BN","Brunei Darussalam",42
"android.hummer","CU","Cuba",2505
"android.hummer","HK","Hong Kong",98
"android.hummer","TG","Togo",2807
"android.hummer","ET","Ethiopia",4186
"android.hummer","VC","Saint Vincent And The Grenadines",4
"android.hummer","IT","Italy",600
"android.hummer","ST","Sao Tome And Principe",6
"android.hummer","LV","Latvia",78
"android.hummer","IN","India",65609
"android.hummer","MY","Malaysia",761
"android.hummer","AL","Albania",151
"android.hummer","JP","Japan",114
"android.hummer","AG","Antigua And Barbuda",8
"android.hummer","SL","Sierra Leone",518
"android.hummer","AW","Aruba",3
"android.hummer","ID","Indonesia",59790
"android.hummer","RE","Reunion",75
"android.hummer","MT","Malta",4
"android.hummer","GP","Guadeloupe",8
"android.hummer","BZ","Belize",3
"android.hummer","MG","Madagascar",792
"android.hummer","CR","Costa Rica",81
"android.hummer","TT","Trinidad And Tobago",48
"android.hummer","SV","El Salvador",288
"android.hummer","GF","French Guiana",23
"android.hummer","NE","Niger",913
"android.hummer","BA","Bosnia And Herzegovina",280
"android.hummer","NG","Nigeria",7696
"android.hummer","KH","Cambodia",200
"android.hummer","PS","Palestinian Territories",137
"android.hummer","BG","Bulgaria",109
"android.hummer","PH","Philippines",8862
"android.hummer","BT","Bhutan",8
"android.hummer","ZA","South Africa",3884
"android.hummer","RU","Russian Federation",9278
"android.hummer","UY","Uruguay",98
"android.hummer","LS","Lesotho",164
"android.hummer","SY","Syrian Arab Republic",2722
"android.hummer","EC","Ecuador",1243
"android.hummer","ME","Montenegro",85
"android.hummer","AO","Angola",1130
"android.hummer","KG","Kyrgyzstan",377
"android.hummer","RS","Serbia",338
"android.hummer","ZM","Zambia",1323
"android.hummer","TJ","Tajikistan",758
"android.hummer","DE","Germany",742
"android.hummer","FJ","Fiji",100
"android.hummer","BE","Belgium",75
"android.hummer","MO","Macau",2
"android.hummer","RO","Romania",871
"android.hummer","AR","Argentina",1683
"android.hummer","CL","Chile",253
"android.hummer","CD","Democratic Republic Of The Congo",2114
"android.hummer","BD","Bangladesh",6380
"android.hummer","PR","Puerto Rico",20
"android.hummer","PE","Peru",8079
"android.hummer","BH","Bahrain",76
"android.hummer","BO","Bolivia",4839
"android.hummer","LY","Libyan Arab Jamahiriya",1547
"android.hummer","GT","Guatemala",447
"android.hummer","LI","Liechtenstein",1
"android.hummer","KE","Kenya",9986
"android.hummer","BF","Burkina Faso",844
"android.hummer","CZ","Czech Republic",118
"android.hummer","LC","Saint Lucia",3
"android.hummer","KM","Comoros",40
"android.hummer","GR","Greece",202
"android.hummer","TR","Turkey",1370
"android.hummer","CH","Switzerland",33
"android.hummer","PK","Pakistan",3476
"android.hummer","OM","Oman",335
"android.hummer","VU","Vanuatu",12
"android.hummer","GH","Ghana",5481
"android.hummer","RW","Rwanda",470
"android.hummer","DJ","Djibouti",19
"android.hummer","SA","Saudi Arabia",848
"android.hummer","VN","Viet Nam",1027
"android.hummer","SN","Senegal",2172
"android.hummer","YT","Mayotte",3
"android.hummer","NA","Namibia",76
"android.hummer","KN","Saint Kitts And Nevis",1
"android.hummer","BS","Bahamas",5
"android.hummer","CY","Cyprus",10
"android.hummer","DZ","Algeria",6100
"android.hummer","GY","Guyana",458
"android.hummer","UA","Ukraine",5264
"android.hummer","SR","Suriname",28
"android.hummer","KR","South Korea",132
"android.hummer","GE","Georgia",366
"android.hummer","AZ","Azerbaijan",660
"android.hummer","AD","Andorra",2
"android.hummer","MR","Mauritania",924
"android.hummer","AM","Armenia",228
"android.hummer","AU","Australia",67
"android.hummer","LR","Liberia",169
"android.hummer","WS","Samoa",2
"android.hummer","PL","Poland",194
"android.hummer","NP","Nepal",1316
"android.hummer","MW","Malawi",379
"android.hummer","LA","Lao Peoples Democratic Republic",210
"android.hummer","BI","Burundi",460
"android.hummer","SO","Somalia",309
"android.hummer","PT","Portugal",390
"android.hummer","SD","Sudan",4474
"android.hummer","CW","Curacao",14
"android.hummer","US","United States",1912
"android.hummer","CI","Cote D Ivoire",2565
"android.hummer","SI","Slovenia",19
"android.hummer","CM","Cameroon",1860
"android.hummer","BY","Belarus",504
"android.hummer","NL","Netherlands",276
"android.hummer","ES","Spain",667
"android.hummer","SK","Slovakia (Slovak Republic)",36
"android.hummer","QA","Qatar",131
"android.hummer","NO","Norway",6
"android.hummer","JM","Jamaica",101
"android.hummer","GD","Grenada",3
"android.hummer","LU","Luxembourg",20
"android.hummer","SG","Singapore",263
"android.iop","SG","Singapore",3
"android.iop","ES","Spain",15
"android.iop","SK","Slovakia (Slovak Republic)",1
"android.iop","JM","Jamaica",5
"android.iop","US","United States",127
"android.iop","CM","Cameroon",25
"android.iop","SI","Slovenia",1
"android.iop","CI","Cote D Ivoire",1
"android.iop","BY","Belarus",9
"android.iop","NL","Netherlands",3
"android.iop","SD","Sudan",763
"android.iop","SO","Somalia",17
"android.iop","AU","Australia",2
"android.iop","PL","Poland",9
"android.iop","NP","Nepal",24
"android.iop","MW","Malawi",11
"android.iop","GE","Georgia",1
"android.iop","AZ","Azerbaijan",8
"android.iop","UA","Ukraine",24
"android.iop","SR","Suriname",2
"android.iop","DZ","Algeria",221
"android.iop","SA","Saudi Arabia",20
"android.iop","VN","Viet Nam",3
"android.iop","SN","Senegal",5
"android.iop","GH","Ghana",21
"android.iop","RW","Rwanda",22
"android.iop","GR","Greece",3
"android.iop","TR","Turkey",2
"android.iop","PK","Pakistan",87
"android.iop","OM","Oman",5
"android.iop","KE","Kenya",21
"android.iop","BF","Burkina Faso",1
"android.iop","CZ","Czech Republic",6
"android.iop","LY","Libyan Arab Jamahiriya",486
"android.iop","BO","Bolivia",13
"android.iop","GT","Guatemala",14
"android.iop","BD","Bangladesh",132
"android.iop","PE","Peru",12
"android.iop","CL","Chile",8
"android.iop","CD","Democratic Republic Of The Congo",27
"android.iop","AR","Argentina",19
"android.iop","RO","Romania",9
"android.iop","FJ","Fiji",3
"android.iop","BE","Belgium",4
"android.iop","RS","Serbia",1
"android.iop","ZM","Zambia",4
"android.iop","TJ","Tajikistan",15
"android.iop","DE","Germany",12
"android.iop","AO","Angola",11
"android.iop","KG","Kyrgyzstan",1
"android.iop","UY","Uruguay",1
"android.iop","LS","Lesotho",69
"android.iop","SY","Syrian Arab Republic",133
"android.iop","EC","Ecuador",6
"android.iop","PH","Philippines",77
"android.iop","RU","Russian Federation",95
"android.iop","ZA","South Africa",520
"android.iop","NG","Nigeria",342
"android.iop","PS","Palestinian Territories",4
"android.iop","NE","Niger",90
"android.iop","SV","El Salvador",7
"android.iop","MG","Madagascar",18
"android.iop","BZ","Belize",1
"android.iop","CR","Costa Rica",1
"android.iop","ID","Indonesia",280
"android.iop","JP","Japan",2
"android.iop","MY","Malaysia",21
"android.iop","IT","Italy",9
"android.iop","IN","India",397
"android.iop","TG","Togo",8
"android.iop","ET","Ethiopia",192
"android.iop","BN","Brunei Darussalam",5
"android.iop","CU","Cuba",266
"android.iop","HK","Hong Kong",3
"android.iop","GA","Gabon",8
"android.iop","CO","Colombia",48
"android.iop","MM","Myanmar",66
"android.iop","KZ","Kazakhstan",4
"android.iop","NI","Nicaragua",1
"android.iop","LK","Sri Lanka",19
"android.iop","IL","Israel",3
"android.iop","PA","Panama",1
"android.iop","NC","New Caledonia",2
"android.iop","CN","China",11
"android.iop","BR","Brazil",48
"android.iop","CA","Canada",5
"android.iop","UG","Uganda",1
"android.iop","LT","Lithuania",3
"android.iop","LB","Lebanon",8
"android.iop","TL","Timor-Leste",9
"android.iop","MK","Macedonia",1
"android.iop","HR","Croatia",2
"android.iop","VE","Venezuela",65
"android.iop","AF","Afghanistan",59
"android.iop","UZ","Uzbekistan",65
"android.iop","IQ","Iraq",59
"android.iop","ZW","Zimbabwe",51
"android.iop","TN","Tunisia",18
"android.iop","IE","Ireland",1
"android.iop","MD","Moldova",3
"android.iop","HU","Hungary",3
"android.iop","MU","Mauritius",1
"android.iop","ML","Mali",1
"android.iop","JO","Jordan",8
"android.iop","CG","Congo",1
"android.iop","MN","Mongolia",2
"android.iop","IR","Iran (Islamic Republic Of)",661
"android.iop","HN","Honduras",8
"android.iop","HT","Haiti",20
"android.iop","MZ","Mozambique",34
"android.iop","SZ","Swaziland",49
"android.iop","GM","Gambia",1
"android.iop","EG","Egypt",40
"android.iop","MA","Morocco",14
"android.iop","YE","Yemen",388
"android.iop","TH","Thailand",18
"android.iop","BJ","Benin",1
"android.iop","TW","Taiwan Province Of China",3
"android.iop","FR","France",8
"android.iop","TZ","Tanzania",48
"android.iop","AE","United Arab Emirates",4
"android.iop","SB","Solomon Islands",21
"android.iop","MX","Mexico",250
"android.iop","UK","United Kingdom",30
"android.iop","PY","Paraguay",5
"android.provar","PK","Pakistan",1
"android.provar","TR","Turkey",2
"android.provar","LY","Libyan Arab Jamahiriya",90
"android.provar","CD","Democratic Republic Of The Congo",1
"android.provar","DE","Germany",3
"android.provar","TJ","Tajikistan",61
"android.provar","AO","Angola",395
"android.provar","RU","Russian Federation",5
"android.provar","US","United States",6
"android.provar","SD","Sudan",28
"android.provar","TM","Turkmenistan",1
"android.provar","AF","Afghanistan",566
"android.provar","UZ","Uzbekistan",82
"android.provar","LB","Lebanon",196
"android.provar","CG","Congo",6
"android.provar","IR","Iran (Islamic Republic Of)",8
"android.provar","UK","United Kingdom",4
"android.provar","PA","Panama",1
"android.provar","CN","China",5
"android.rootnik","EU","Europe (Unknown Country)",1
"android.rootnik","NG","Nigeria",1446
"android.rootnik","KH","Cambodia",5
"android.rootnik","BG","Bulgaria",25
"android.rootnik","PS","Palestinian Territories",12
"android.rootnik","PH","Philippines",476
"android.rootnik","ZA","South Africa",470
"android.rootnik","RU","Russian Federation",377
"android.rootnik","NE","Niger",281
"android.rootnik","BA","Bosnia And Herzegovina",3
"android.rootnik","RS","Serbia",15
"android.rootnik","ZM","Zambia",83
"android.rootnik","DE","Germany",31
"android.rootnik","TJ","Tajikistan",75
"android.rootnik","FJ","Fiji",5
"android.rootnik","BE","Belgium",6
"android.rootnik","UY","Uruguay",3
"android.rootnik","LS","Lesotho",78
"android.rootnik","SY","Syrian Arab Republic",1756
"android.rootnik","ME","Montenegro",2
"android.rootnik","EC","Ecuador",27
"android.rootnik","AO","Angola",213
"android.rootnik","KG","Kyrgyzstan",12
"android.rootnik","CL","Chile",20
"android.rootnik","CD","Democratic Republic Of The Congo",328
"android.rootnik","BD","Bangladesh",1481
"android.rootnik","PE","Peru",136
"android.rootnik","BH","Bahrain",1
"android.rootnik","MO","Macau",1
"android.rootnik","RO","Romania",67
"android.rootnik","AR","Argentina",40
"android.rootnik","KM","Comoros",5
"android.rootnik","GR","Greece",11
"android.rootnik","TR","Turkey",316
"android.rootnik","CH","Switzerland",1
"android.rootnik","PK","Pakistan",680
"android.rootnik","OM","Oman",16
"android.rootnik","MF","Saint Martin",2
"android.rootnik","LY","Libyan Arab Jamahiriya",335
"android.rootnik","BO","Bolivia",107
"android.rootnik","GT","Guatemala",79
"android.rootnik","KE","Kenya",511
"android.rootnik","BF","Burkina Faso",15
"android.rootnik","CZ","Czech Republic",12
"android.rootnik","NA","Namibia",8
"android.rootnik","BS","Bahamas",1
