"infection","geo","country","count"
"android.bakdoor.prizmes","AZ","Azerbaijan",186
"android.bakdoor.prizmes","PH","Philippines",373
"android.bakdoor.prizmes","FI","Finland",2
"android.bakdoor.prizmes","NA","Namibia",6
"android.bakdoor.prizmes","KZ","Kazakhstan",26
"android.bakdoor.prizmes","RO","Romania",190
"android.bakdoor.prizmes","UY","Uruguay",565
"android.bakdoor.prizmes","GE","Georgia",26
"android.bakdoor.prizmes","RW","Rwanda",23
"android.bakdoor.prizmes","MG","Madagascar",376
"android.bakdoor.prizmes","UZ","Uzbekistan",152
"android.bakdoor.prizmes","YT","Mayotte",1
"android.bakdoor.prizmes","NE","Niger",2060
"android.bakdoor.prizmes","IE","Ireland",7
"android.bakdoor.prizmes","BW","Botswana",38
"android.bakdoor.prizmes","CI","Cote D Ivoire",320
"android.bakdoor.prizmes","SC","Seychelles",10
"android.bakdoor.prizmes","UG","Uganda",113
"android.bakdoor.prizmes","GQ","Equatorial Guinea",16
"android.bakdoor.prizmes","TR","Turkey",1318
"android.bakdoor.prizmes","RS","Serbia",76
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",3
"android.bakdoor.prizmes","JO","Jordan",20
"android.bakdoor.prizmes","ZW","Zimbabwe",1574
"android.bakdoor.prizmes","HT","Haiti",13
"android.bakdoor.prizmes","AL","Albania",35
"android.bakdoor.prizmes","AO","Angola",1386
"android.bakdoor.prizmes","PK","Pakistan",6936
"android.bakdoor.prizmes","PL","Poland",45
"android.bakdoor.prizmes","TT","Trinidad And Tobago",3
"android.bakdoor.prizmes","BZ","Belize",3
"android.bakdoor.prizmes","ST","Sao Tome And Principe",7
"android.bakdoor.prizmes","KW","Kuwait",35
"android.bakdoor.prizmes","SN","Senegal",82
"android.bakdoor.prizmes","NZ","New Zealand",1
"android.bakdoor.prizmes","BB","Barbados",1
"android.bakdoor.prizmes","FJ","Fiji",1
"android.bakdoor.prizmes","TL","Timor-Leste",3
"android.bakdoor.prizmes","OM","Oman",69
"android.bakdoor.prizmes","MV","Maldives",19
"android.bakdoor.prizmes","SO","Somalia",197
"android.bakdoor.prizmes","ES","Spain",84
"android.bakdoor.prizmes","KE","Kenya",147
"android.bakdoor.prizmes","ID","Indonesia",2743
"android.bakdoor.prizmes","PA","Panama",6
"android.bakdoor.prizmes","TN","Tunisia",64
"android.bakdoor.prizmes","BN","Brunei Darussalam",25
"android.bakdoor.prizmes","US","United States",592
"android.bakdoor.prizmes","JP","Japan",17
"android.bakdoor.prizmes","SR","Suriname",13
"android.bakdoor.prizmes","DK","Denmark",2
"android.bakdoor.prizmes","LK","Sri Lanka",185
"android.bakdoor.prizmes","ET","Ethiopia",2338
"android.bakdoor.prizmes","AU","Australia",10
"android.bakdoor.prizmes","MZ","Mozambique",30
"android.bakdoor.prizmes","HN","Honduras",5
"android.bakdoor.prizmes","CA","Canada",37
"android.bakdoor.prizmes","CF","Central African Republic",1
"android.bakdoor.prizmes","CR","Costa Rica",2
"android.bakdoor.prizmes","PG","Papua New Guinea",42
"android.bakdoor.prizmes","ZM","Zambia",343
"android.bakdoor.prizmes","SI","Slovenia",11
"android.bakdoor.prizmes","MT","Malta",8
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",41
"android.bakdoor.prizmes","MN","Mongolia",13
"android.bakdoor.prizmes","SV","El Salvador",7
"android.bakdoor.prizmes","SL","Sierra Leone",46
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",4
"android.bakdoor.prizmes","NI","Nicaragua",4
"android.bakdoor.prizmes","CM","Cameroon",226
"android.bakdoor.prizmes","CN","China",803
"android.bakdoor.prizmes","CY","Cyprus",15
"android.bakdoor.prizmes","TJ","Tajikistan",61
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",58
"android.bakdoor.prizmes","MQ","Martinique",1
"android.bakdoor.prizmes","IN","India",3448
"android.bakdoor.prizmes","VE","Venezuela",87
"android.bakdoor.prizmes","SS","South Sudan",10
"android.bakdoor.prizmes","KG","Kyrgyzstan",47
"android.bakdoor.prizmes","RU","Russian Federation",554
"android.bakdoor.prizmes","MX","Mexico",480
"android.bakdoor.prizmes","GR","Greece",334
"android.bakdoor.prizmes","TZ","Tanzania",537
"android.bakdoor.prizmes","PY","Paraguay",13
"android.bakdoor.prizmes","VN","Viet Nam",25
"android.bakdoor.prizmes","BD","Bangladesh",588
"android.bakdoor.prizmes","CL","Chile",4
"android.bakdoor.prizmes","KM","Comoros",1
"android.bakdoor.prizmes","IL","Israel",23
"android.bakdoor.prizmes","HR","Croatia",12
"android.bakdoor.prizmes","PS","Palestinian Territories",35
"android.bakdoor.prizmes","EC","Ecuador",16
"android.bakdoor.prizmes","SA","Saudi Arabia",225
"android.bakdoor.prizmes","ME","Montenegro",3
"android.bakdoor.prizmes","NC","New Caledonia",2
"android.bakdoor.prizmes","GT","Guatemala",15
"android.bakdoor.prizmes","MM","Myanmar",109
"android.bakdoor.prizmes","CO","Colombia",278
"android.bakdoor.prizmes","BE","Belgium",60
"android.bakdoor.prizmes","DZ","Algeria",1682
"android.bakdoor.prizmes","BF","Burkina Faso",2874
"android.bakdoor.prizmes","LR","Liberia",42
"android.bakdoor.prizmes","BO","Bolivia",6
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1024
"android.bakdoor.prizmes","BI","Burundi",17
"android.bakdoor.prizmes","AT","Austria",13
"android.bakdoor.prizmes","BY","Belarus",23
"android.bakdoor.prizmes","LV","Latvia",3
"android.bakdoor.prizmes","BS","Bahamas",1
"android.bakdoor.prizmes","MK","Macedonia",7
"android.bakdoor.prizmes","HK","Hong Kong",15
"android.bakdoor.prizmes","RE","Reunion",7
"android.bakdoor.prizmes","DO","Dominican Republic",18
"android.bakdoor.prizmes","UK","United Kingdom",411
"android.bakdoor.prizmes","PT","Portugal",98
"android.bakdoor.prizmes","BR","Brazil",147
"android.bakdoor.prizmes","MY","Malaysia",125
"android.bakdoor.prizmes","AR","Argentina",102
"android.bakdoor.prizmes","PE","Peru",29
"android.bakdoor.prizmes","AM","Armenia",33
"android.bakdoor.prizmes","TH","Thailand",314
"android.bakdoor.prizmes","BJ","Benin",645
"android.bakdoor.prizmes","LT","Lithuania",16
"android.bakdoor.prizmes","LB","Lebanon",288
"android.bakdoor.prizmes","EG","Egypt",861
"android.bakdoor.prizmes","CZ","Czech Republic",76
"android.bakdoor.prizmes","UA","Ukraine",467
"android.bakdoor.prizmes","KH","Cambodia",459
"android.bakdoor.prizmes","TW","Taiwan Province Of China",44
"android.bankbot","BA","Bosnia And Herzegovina",1
"android.bankbot","US","United States",2
"android.bankbot","HK","Hong Kong",1
"android.bankbot","BE","Belgium",3
"android.bankbot","RU","Russian Federation",3
"android.banker.anubis","RU","Russian Federation",19
"android.banker.anubis","NO","Norway",1
"android.digitime.fota","BA","Bosnia And Herzegovina",1
"android.digitime.fota","CN","China",1
"android.digitime.fota","US","United States",1
"android.fakeav","TJ","Tajikistan",241
"android.fakeav","US","United States",8
"android.fakeav","AM","Armenia",3
"android.fakeav","LB","Lebanon",17
"android.fakeav","EE","Estonia",1
"android.fakeav","UA","Ukraine",86
"android.fakeav","BY","Belarus",18
"android.fakeav","LV","Latvia",2
"android.fakeav","DZ","Algeria",1
"android.fakeav","KG","Kyrgyzstan",27
"android.fakeav","RU","Russian Federation",234
"android.fakeav","AF","Afghanistan",156
"android.fakeav","DE","Germany",3
"android.fakeav","MD","Moldova",2
"android.fakeav","IR","Iran (Islamic Republic Of)",48
"android.fakeav","FR","France",2
"android.fakeav","PK","Pakistan",1
"android.fakeav","PL","Poland",1
"android.fakeav","TR","Turkey",1
"android.fakeav","KZ","Kazakhstan",31
"android.fakeav","UZ","Uzbekistan",926
"android.fakeav","CU","Cuba",111
"android.fakeav","AZ","Azerbaijan",17
"android.fakebank","CN","China",1
"android.fakebank","TJ","Tajikistan",297
"android.fakebank","US","United States",5
"android.fakebank","BY","Belarus",1
"android.fakebank","KG","Kyrgyzstan",21
"android.fakebank","RU","Russian Federation",45
"android.fakebank","BE","Belgium",1
"android.fakebank","TR","Turkey",1
"android.fakebank","UZ","Uzbekistan",236
"android.fobus","RU","Russian Federation",1
"android.fobus","US","United States",1
"android.fobus","SG","Singapore",1
"android.fobus","SE","Sweden",1
"android.fungram","IN","India",1
"android.fungram","CA","Canada",2
"android.fungram","US","United States",5
"android.fungram","UK","United Kingdom",1
"android.fungram","SG","Singapore",1
"android.fungram","DE","Germany",3
"android.fungram","IR","Iran (Islamic Republic Of)",155
"android.fungram","LU","Luxembourg",1
"android.fungram","NL","Netherlands",2
"android.fungram","IE","Ireland",3
"android.gopl","UZ","Uzbekistan",8
"android.gopl","CI","Cote D Ivoire",1
"android.gopl","KZ","Kazakhstan",1
"android.gopl","RO","Romania",1
"android.gopl","CU","Cuba",1
"android.gopl","PH","Philippines",7
"android.gopl","SY","Syrian Arab Republic",1
"android.gopl","PK","Pakistan",2
"android.gopl","PL","Poland",1
"android.gopl","TR","Turkey",2
"android.gopl","LA","Lao Peoples Democratic Republic",1
"android.gopl","BG","Bulgaria",2
"android.gopl","GH","Ghana",7
"android.gopl","ZA","South Africa",7
"android.gopl","NL","Netherlands",1
"android.gopl","FR","France",2
"android.gopl","NP","Nepal",3
"android.gopl","NG","Nigeria",5
"android.gopl","AF","Afghanistan",1
"android.gopl","SD","Sudan",2
"android.gopl","JM","Jamaica",1
"android.gopl","TG","Togo",2
"android.gopl","DE","Germany",1
"android.gopl","IR","Iran (Islamic Republic Of)",5
"android.gopl","CO","Colombia",2
"android.gopl","DZ","Algeria",3
"android.gopl","MM","Myanmar",11
"android.gopl","BD","Bangladesh",2
"android.gopl","HR","Croatia",1
"android.gopl","RU","Russian Federation",8
"android.gopl","MX","Mexico",7
"android.gopl","UA","Ukraine",1
"android.gopl","MY","Malaysia",6
"android.gopl","BR","Brazil",5
"android.gopl","PE","Peru",4
"android.gopl","AR","Argentina",2
"android.gopl","BJ","Benin",1
"android.gopl","BY","Belarus",2
"android.gopl","BO","Bolivia",2
"android.gopl","ET","Ethiopia",9
"android.gopl","KE","Kenya",7
"android.gopl","ID","Indonesia",15
"android.gopl","TN","Tunisia",1
"android.gopl","US","United States",5
"android.gopl","SR","Suriname",1
"android.gopl","TJ","Tajikistan",2
"android.gopl","IN","India",10
"android.gopl","VE","Venezuela",8
"android.gopl","CN","China",3
"android.hqwar","US","United States",9
"android.hqwar","LT","Lithuania",1
"android.hqwar","BY","Belarus",1
"android.hqwar","HK","Hong Kong",1
"android.hqwar","BE","Belgium",3
"android.hqwar","KG","Kyrgyzstan",2
"android.hqwar","RU","Russian Federation",37
"android.hqwar","DE","Germany",3
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","UZ","Uzbekistan",7
"android.hummer","CU","Cuba",2073
"android.hummer","MW","Malawi",325
"android.hummer","KR","South Korea",112
"android.hummer","AZ","Azerbaijan",560
"android.hummer","FI","Finland",227
"android.hummer","GF","French Guiana",9
"android.hummer","PH","Philippines",8525
"android.hummer","SY","Syrian Arab Republic",2139
"android.hummer","PR","Puerto Rico",20
"android.hummer","VC","Saint Vincent And The Grenadines",2
"android.hummer","IT","Italy",514
"android.hummer","MR","Mauritania",746
"android.hummer","DM","Dominica",1
"android.hummer","GE","Georgia",351
"android.hummer","RW","Rwanda",333
"android.hummer","UZ","Uzbekistan",1443
"android.hummer","YT","Mayotte",2
"android.hummer","MG","Madagascar",798
"android.hummer","IE","Ireland",31
"android.hummer","NE","Niger",852
"android.hummer","BW","Botswana",85
"android.hummer","CI","Cote D Ivoire",2055
"android.hummer","KZ","Kazakhstan",494
"android.hummer","NA","Namibia",51
"android.hummer","RO","Romania",722
"android.hummer","UY","Uruguay",80
"android.hummer","JO","Jordan",333
"android.hummer","ZW","Zimbabwe",532
"android.hummer","HT","Haiti",144
"android.hummer","AO","Angola",925
"android.hummer","AL","Albania",123
"android.hummer","SC","Seychelles",1
"android.hummer","UG","Uganda",1392
"android.hummer","TR","Turkey",1320
"android.hummer","GQ","Equatorial Guinea",26
"android.hummer","LA","Lao Peoples Democratic Republic",149
"android.hummer","RS","Serbia",284
"android.hummer","ST","Sao Tome And Principe",10
"android.hummer","BZ","Belize",3
"android.hummer","SN","Senegal",1753
"android.hummer","KW","Kuwait",170
"android.hummer","NZ","New Zealand",19
"android.hummer","TL","Timor-Leste",60
"android.hummer","OM","Oman",320
"android.hummer","FJ","Fiji",99
"android.hummer","BB","Barbados",7
"android.hummer","PK","Pakistan",3454
"android.hummer","PL","Poland",193
"android.hummer","TT","Trinidad And Tobago",50
"android.hummer","FR","France",2571
"android.hummer","NP","Nepal",1366
"android.hummer","AG","Antigua And Barbuda",9
"android.hummer","CH","Switzerland",27
"android.hummer","YE","Yemen",12
"android.hummer","GA","Gabon",929
"android.hummer","MA","Morocco",2108
"android.hummer","DJ","Djibouti",13
"android.hummer","CV","Cape Verde",34
"android.hummer","BG","Bulgaria",105
"android.hummer","AW","Aruba",1
"android.hummer","SE","Sweden",20
"android.hummer","MU","Mauritius",75
"android.hummer","LI","Liechtenstein",1
"android.hummer","ZA","South Africa",3438
"android.hummer","GH","Ghana",4606
"android.hummer","ER","Eritrea",2
"android.hummer","NL","Netherlands",220
"android.hummer","IQ","Iraq",3556
"android.hummer","LU","Luxembourg",21
"android.hummer","KN","Saint Kitts And Nevis",1
"android.hummer","GM","Gambia",223
"android.hummer","BH","Bahrain",99
"android.hummer","AE","United Arab Emirates",1250
"android.hummer","CG","Congo",322
"android.hummer","GY","Guyana",429
"android.hummer","MO","Macau",2
"android.hummer","LC","Saint Lucia",5
"android.hummer","TG","Togo",2261
"android.hummer","DE","Germany",692
"android.hummer","IR","Iran (Islamic Republic Of)",20169
"android.hummer","MD","Moldova",105
"android.hummer","TC","Turks And Caicos Islands",1
"android.hummer","CD","Democratic Republic Of The Congo",1710
"android.hummer","GN","Guinea",439
"android.hummer","NG","Nigeria",6942
"android.hummer","TD","Chad",167
"android.hummer","AF","Afghanistan",2601
"android.hummer","SG","Singapore",250
"android.hummer","ML","Mali",1233
"android.hummer","SD","Sudan",3695
"android.hummer","BT","Bhutan",11
"android.hummer","QA","Qatar",129
"android.hummer","NO","Norway",8
"android.hummer","HU","Hungary",73
"android.hummer","JM","Jamaica",101
"android.hummer","CW","Curacao",10
"android.hummer","VN","Viet Nam",931
"android.hummer","PY","Paraguay",256
"android.hummer","CL","Chile",238
"android.hummer","BD","Bangladesh",6212
"android.hummer","KY","Cayman Islands",2
"android.hummer","KM","Comoros",34
"android.hummer","PS","Palestinian Territories",109
"android.hummer","HR","Croatia",296
"android.hummer","IL","Israel",73
"android.hummer","SS","South Sudan",135
"android.hummer","KG","Kyrgyzstan",399
"android.hummer","RU","Russian Federation",8206
"android.hummer","MX","Mexico",8740
"android.hummer","TZ","Tanzania",3168
"android.hummer","GR","Greece",161
"android.hummer","CO","Colombia",1180
"android.hummer","BE","Belgium",68
"android.hummer","BF","Burkina Faso",1110
"android.hummer","DZ","Algeria",4833
"android.hummer","ME","Montenegro",92
"android.hummer","NC","New Caledonia",3
"android.hummer","GT","Guatemala",345
"android.hummer","SA","Saudi Arabia",736
"android.hummer","EC","Ecuador",1159
"android.hummer","MM","Myanmar",817
"android.hummer","GW","Guinea-Bissau",62
"android.hummer","AT","Austria",33
"android.hummer","BY","Belarus",462
"android.hummer","BS","Bahamas",1
"android.hummer","LV","Latvia",59
"android.hummer","GP","Guadeloupe",8
"android.hummer","RE","Reunion",71
"android.hummer","HK","Hong Kong",88
"android.hummer","MK","Macedonia",37
"android.hummer","PT","Portugal",329
"android.hummer","UK","United Kingdom",479
"android.hummer","DO","Dominican Republic",184
"android.hummer","LS","Lesotho",130
"android.hummer","LY","Libyan Arab Jamahiriya",1309
"android.hummer","LR","Liberia",116
"android.hummer","GD","Grenada",3
"android.hummer","BO","Bolivia",4374
"android.hummer","BI","Burundi",352
"android.hummer","SB","Solomon Islands",6
"android.hummer","EG","Egypt",3329
"android.hummer","LB","Lebanon",424
"android.hummer","EE","Estonia",9
"android.hummer","CZ","Czech Republic",85
"android.hummer","UA","Ukraine",4739
"android.hummer","VU","Vanuatu",2
"android.hummer","TW","Taiwan Province Of China",490
"android.hummer","KH","Cambodia",182
"android.hummer","BR","Brazil",2105
"android.hummer","MY","Malaysia",678
"android.hummer","PE","Peru",7101
"android.hummer","AR","Argentina",1444
"android.hummer","TH","Thailand",818
"android.hummer","AM","Armenia",198
"android.hummer","BJ","Benin",906
"android.hummer","LT","Lithuania",150
"android.hummer","PA","Panama",38
"android.hummer","KE","Kenya",8511
"android.hummer","ID","Indonesia",56460
"android.hummer","US","United States",1728
"android.hummer","BN","Brunei Darussalam",18
"android.hummer","TN","Tunisia",1227
"android.hummer","JP","Japan",82
"android.hummer","SR","Suriname",14
"android.hummer","LK","Sri Lanka",927
"android.hummer","DK","Denmark",1
"android.hummer","MV","Maldives",19
"android.hummer","SO","Somalia",308
"android.hummer","VG","British Virgin Islands",1
"android.hummer","AD","Andorra",2
"android.hummer","ES","Spain",505
"android.hummer","SX","Sint Maarten",1
"android.hummer","SI","Slovenia",16
"android.hummer","ZM","Zambia",1113
"android.hummer","ET","Ethiopia",3979
"android.hummer","MZ","Mozambique",1302
"android.hummer","AU","Australia",71
"android.hummer","HN","Honduras",876
"android.hummer","PG","Papua New Guinea",141
"android.hummer","CF","Central African Republic",22
"android.hummer","CR","Costa Rica",80
"android.hummer","CA","Canada",395
"android.hummer","SZ","Swaziland",246
"android.hummer","EU","Europe (Unknown Country)",6
"android.hummer","NI","Nicaragua",1526
"android.hummer","MT","Malta",2
"android.hummer","SK","Slovakia (Slovak Republic)",27
"android.hummer","MN","Mongolia",91
"android.hummer","SV","El Salvador",220
"android.hummer","SL","Sierra Leone",351
"android.hummer","TJ","Tajikistan",584
"android.hummer","BA","Bosnia And Herzegovina",247
"android.hummer","VE","Venezuela",1907
"android.hummer","IN","India",63042
"android.hummer","MQ","Martinique",44
"android.hummer","JE","Jersey",1
"android.hummer","CM","Cameroon",1619
"android.hummer","CN","China",2843
"android.hummer","KI","Kiribati",4
"android.hummer","CY","Cyprus",11
"android.iop","CM","Cameroon",11
"android.iop","CN","China",16
"android.iop","TJ","Tajikistan",4
"android.iop","IN","India",300
"android.iop","VE","Venezuela",64
"android.iop","SV","El Salvador",4
"android.iop","SK","Slovakia (Slovak Republic)",1
"android.iop","SZ","Swaziland",28
"android.iop","NI","Nicaragua",3
"android.iop","EU","Europe (Unknown Country)",2
"android.iop","MZ","Mozambique",4
"android.iop","ET","Ethiopia",169
"android.iop","CA","Canada",3
"android.iop","PG","Papua New Guinea",7
"android.iop","HN","Honduras",5
"android.iop","ZM","Zambia",17
"android.iop","SI","Slovenia",1
"android.iop","SO","Somalia",13
"android.iop","ES","Spain",10
"android.iop","TN","Tunisia",5
"android.iop","US","United States",128
"android.iop","PA","Panama",1
"android.iop","ID","Indonesia",196
"android.iop","KE","Kenya",14
"android.iop","LK","Sri Lanka",9
"android.iop","SR","Suriname",1
"android.iop","JP","Japan",1
"android.iop","PE","Peru",18
"android.iop","AR","Argentina",24
"android.iop","BR","Brazil",53
"android.iop","MY","Malaysia",9
"android.iop","LT","Lithuania",1
"android.iop","BJ","Benin",1
"android.iop","TH","Thailand",12
"android.iop","CZ","Czech Republic",91
"android.iop","LB","Lebanon",3
"android.iop","EG","Egypt",27
"android.iop","TW","Taiwan Province Of China",1
"android.iop","UA","Ukraine",20
"android.iop","LS","Lesotho",25
"android.iop","SB","Solomon Islands",38
"android.iop","BO","Bolivia",8
"android.iop","LY","Libyan Arab Jamahiriya",217
"android.iop","BY","Belarus",10
"android.iop","UK","United Kingdom",24
"android.iop","PT","Portugal",1
"android.iop","MK","Macedonia",1
"android.iop","HK","Hong Kong",4
"android.iop","MM","Myanmar",121
"android.iop","SA","Saudi Arabia",7
"android.iop","EC","Ecuador",4
"android.iop","GT","Guatemala",5
"android.iop","BE","Belgium",5
"android.iop","CO","Colombia",20
"android.iop","DZ","Algeria",132
"android.iop","BF","Burkina Faso",1
"android.iop","KG","Kyrgyzstan",8
"android.iop","SS","South Sudan",1
"android.iop","GR","Greece",3
"android.iop","TZ","Tanzania",26
"android.iop","RU","Russian Federation",99
"android.iop","MX","Mexico",124
"android.iop","CL","Chile",1
"android.iop","VN","Viet Nam",1
"android.iop","PY","Paraguay",2
"android.iop","BD","Bangladesh",125
"android.iop","PS","Palestinian Territories",2
"android.iop","SD","Sudan",568
"android.iop","JM","Jamaica",2
"android.iop","HU","Hungary",1
"android.iop","NG","Nigeria",146
"android.iop","ML","Mali",5
"android.iop","SG","Singapore",2
"android.iop","AF","Afghanistan",59
"android.iop","MD","Moldova",2
"android.iop","IR","Iran (Islamic Republic Of)",513
"android.iop","DE","Germany",11
"android.iop","CD","Democratic Republic Of The Congo",42
"android.iop","AE","United Arab Emirates",6
"android.iop","TG","Togo",3
"android.iop","CG","Congo",9
"android.iop","GH","Ghana",4
"android.iop","ZA","South Africa",368
"android.iop","IQ","Iraq",35
"android.iop","NL","Netherlands",2
"android.iop","BG","Bulgaria",1
"android.iop","GA","Gabon",11
"android.iop","MA","Morocco",44
"android.iop","NP","Nepal",22
"android.iop","YE","Yemen",3
"android.iop","CH","Switzerland",1
"android.iop","FR","France",12
"android.iop","PL","Poland",3
"android.iop","PK","Pakistan",60
"android.iop","SN","Senegal",3
"android.iop","BZ","Belize",1
"android.iop","OM","Oman",2
"android.iop","RS","Serbia",1
"android.iop","TR","Turkey",1
"android.iop","ZW","Zimbabwe",44
"android.iop","JO","Jordan",4
"android.iop","AL","Albania",2
"android.iop","AO","Angola",5
"android.iop","KZ","Kazakhstan",9
"android.iop","UY","Uruguay",1
"android.iop","RO","Romania",7
"android.iop","MG","Madagascar",16
"android.iop","UZ","Uzbekistan",50
"android.iop","GE","Georgia",3
"android.iop","RW","Rwanda",14
"android.iop","NE","Niger",83
"android.iop","SY","Syrian Arab Republic",107
"android.iop","IT","Italy",8
"android.iop","KR","South Korea",1
"android.iop","MW","Malawi",10
"android.iop","CU","Cuba",186
"android.iop","PH","Philippines",107
"android.iop","AZ","Azerbaijan",4
"android.provar","CD","Democratic Republic Of The Congo",1
"android.provar","IR","Iran (Islamic Republic Of)",11
"android.provar","DE","Germany",3
"android.provar","CG","Congo",3
"android.provar","SD","Sudan",5
"android.provar","AF","Afghanistan",491
"android.provar","FR","France",2
"android.provar","AO","Angola",285
"android.provar","PK","Pakistan",2
"android.provar","UZ","Uzbekistan",68
"android.provar","TJ","Tajikistan",70
"android.provar","US","United States",11
"android.provar","LY","Libyan Arab Jamahiriya",84
"android.provar","UK","United Kingdom",3
"android.provar","HK","Hong Kong",1
"android.provar","LT","Lithuania",1
"android.provar","LB","Lebanon",132
"android.provar","RU","Russian Federation",2
"android.provar","KG","Kyrgyzstan",1
"android.rootnik","AM","Armenia",7
"android.rootnik","TH","Thailand",145
"android.rootnik","BJ","Benin",37
"android.rootnik","LT","Lithuania",3
"android.rootnik","BR","Brazil",342
"android.rootnik","MY","Malaysia",101
"android.rootnik","AR","Argentina",44
"android.rootnik","PE","Peru",115
"android.rootnik","UA","Ukraine",339
"android.rootnik","KH","Cambodia",3
"android.rootnik","TW","Taiwan Province Of China",18
"android.rootnik","LB","Lebanon",280
"android.rootnik","EG","Egypt",556
"android.rootnik","CZ","Czech Republic",117
"android.rootnik","EE","Estonia",1
"android.rootnik","BO","Bolivia",126
"android.rootnik","LR","Liberia",1
"android.rootnik","LY","Libyan Arab Jamahiriya",307
"android.rootnik","BI","Burundi",22
"android.rootnik","LS","Lesotho",51
"android.rootnik","MK","Macedonia",6
"android.rootnik","HK","Hong Kong",11
"android.rootnik","RE","Reunion",2
"android.rootnik","DO","Dominican Republic",6
"android.rootnik","UK","United Kingdom",47
"android.rootnik","PT","Portugal",11
"android.rootnik","AT","Austria",2
"android.rootnik","BY","Belarus",23
"android.rootnik","LV","Latvia",2
"android.rootnik","GW","Guinea-Bissau",1
"android.rootnik","EC","Ecuador",26
"android.rootnik","SA","Saudi Arabia",52
"android.rootnik","ME","Montenegro",1
"android.rootnik","GT","Guatemala",51
"android.rootnik","MM","Myanmar",631
"android.rootnik","DZ","Algeria",887
"android.rootnik","BF","Burkina Faso",19
"android.rootnik","CO","Colombia",232
"android.rootnik","BE","Belgium",6
"android.rootnik","MX","Mexico",837
"android.rootnik","RU","Russian Federation",354
"android.rootnik","GR","Greece",9
"android.rootnik","TZ","Tanzania",208
"android.rootnik","KG","Kyrgyzstan",11
"android.rootnik","SS","South Sudan",6
"android.rootnik","KM","Comoros",9
"android.rootnik","IL","Israel",2
"android.rootnik","HR","Croatia",5
"android.rootnik","PS","Palestinian Territories",3
"android.rootnik","BD","Bangladesh",1376
"android.rootnik","VN","Viet Nam",23
"android.rootnik","PY","Paraguay",23
"android.rootnik","CL","Chile",10
"android.rootnik","CY","Cyprus",2
"android.rootnik","CN","China",97
"android.rootnik","CM","Cameroon",74
"android.rootnik","IN","India",2227
