infection,geo,country,count
android.bakdoor.prizmes,TD,Chad,149
android.bakdoor.prizmes,LT,Lithuania,18
android.bakdoor.prizmes,SE,Sweden,7
android.bakdoor.prizmes,DO,"Dominican Republic",22
android.bakdoor.prizmes,IQ,Iraq,1549
android.bakdoor.prizmes,HT,Haiti,43
android.bakdoor.prizmes,DZ,Algeria,2851
android.bakdoor.prizmes,GW,Guinea-Bissau,2
android.bakdoor.prizmes,CV,"Cape Verde",6
android.bakdoor.prizmes,ZM,Zambia,260
android.bakdoor.prizmes,CN,China,472
android.bakdoor.prizmes,HK,"Hong Kong",33
android.bakdoor.prizmes,CU,Cuba,96
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",416
android.bakdoor.prizmes,UG,Uganda,107
android.bakdoor.prizmes,TJ,Tajikistan,85
android.bakdoor.prizmes,YE,Yemen,367
android.bakdoor.prizmes,EC,Ecuador,31
android.bakdoor.prizmes,NL,Netherlands,113
android.bakdoor.prizmes,UZ,Uzbekistan,106
android.bakdoor.prizmes,AE,"United Arab Emirates",136
android.bakdoor.prizmes,TW,"Taiwan Province Of China",20
android.bakdoor.prizmes,SY,"Syrian Arab Republic",2801
android.bakdoor.prizmes,CH,Switzerland,8
android.bakdoor.prizmes,PT,Portugal,104
android.bakdoor.prizmes,NC,"New Caledonia",1
android.bakdoor.prizmes,LV,Latvia,4
android.bakdoor.prizmes,SG,Singapore,83
android.bakdoor.prizmes,VE,Venezuela,94
android.bakdoor.prizmes,MV,Maldives,14
android.bakdoor.prizmes,IN,India,6837
android.bakdoor.prizmes,TH,Thailand,498
android.bakdoor.prizmes,KH,Cambodia,181
android.bakdoor.prizmes,TG,Togo,901
android.bakdoor.prizmes,CA,Canada,51
android.bakdoor.prizmes,MM,Myanmar,246
android.bakdoor.prizmes,AR,Argentina,218
android.bakdoor.prizmes,SV,"El Salvador",8
android.bakdoor.prizmes,TN,Tunisia,57
android.bakdoor.prizmes,RW,Rwanda,70
android.bakdoor.prizmes,US,"United States",990
android.bakdoor.prizmes,GE,Georgia,48
android.bakdoor.prizmes,LB,Lebanon,197
android.bakdoor.prizmes,MD,Moldova,15
android.bakdoor.prizmes,CZ,"Czech Republic",167
android.bakdoor.prizmes,NZ,"New Zealand",4
android.bakdoor.prizmes,KM,Comoros,9
android.bakdoor.prizmes,MZ,Mozambique,48
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",59
android.bakdoor.prizmes,KG,Kyrgyzstan,13
android.bakdoor.prizmes,SI,Slovenia,7
android.bakdoor.prizmes,BH,Bahrain,28
android.bankbot,CY,Cyprus,1
android.bankbot,LV,Latvia,1
android.bankbot,US,"United States",6
android.banker.anubis,LT,Lithuania,1
android.banker.anubis,US,"United States",1
android.banker.anubis,DE,Germany,1
android.banker.anubis,RU,"Russian Federation",14
android.darksilent,HN,Honduras,4
android.darksilent,VN,"Viet Nam",347
android.darksilent,VU,Vanuatu,2
android.darksilent,MY,Malaysia,528
android.darksilent,EU,"Europe (Unknown Country)",1
android.darksilent,PE,Peru,116
android.darksilent,KW,Kuwait,7
android.darksilent,AG,"Antigua And Barbuda",5
android.darksilent,ME,Montenegro,14
android.darksilent,ET,Ethiopia,126
android.darksilent,AF,Afghanistan,32
android.darksilent,SL,"Sierra Leone",2
android.darksilent,BS,Bahamas,1
android.darksilent,SR,Suriname,1
android.darksilent,DE,Germany,52
android.darksilent,ML,Mali,22
android.darksilent,PY,Paraguay,7
android.darksilent,DK,Denmark,3
android.darksilent,MT,Malta,1
android.darksilent,NE,Niger,15
android.darksilent,SZ,Swaziland,2
android.darksilent,CM,Cameroon,53
android.darksilent,GT,Guatemala,18
android.darksilent,GH,Ghana,64
android.darksilent,NG,Nigeria,560
android.darksilent,CG,Congo,2
android.darksilent,PG,"Papua New Guinea",1
android.darksilent,RS,Serbia,5
android.darksilent,KR,"South Korea",57
android.darksilent,AU,Australia,14
android.darksilent,CI,"Cote D Ivoire",37
android.darksilent,LU,Luxembourg,2
android.darksilent,BF,"Burkina Faso",23
android.darksilent,SN,Senegal,81
android.darksilent,GQ,"Equatorial Guinea",4
android.darksilent,AO,Angola,15
android.darksilent,NI,Nicaragua,3
android.darksilent,BW,Botswana,2
android.darksilent,MG,Madagascar,39
android.darksilent,MX,Mexico,837
android.darksilent,EG,Egypt,163
android.darksilent,ES,Spain,71
android.darksilent,MK,Macedonia,7
android.darksilent,CD,"Democratic Republic Of The Congo",81
android.darksilent,LK,"Sri Lanka",34
android.darksilent,RE,Reunion,1
android.darksilent,OM,Oman,11
android.darksilent,TR,Turkey,95
android.darksilent,JO,Jordan,19
android.darksilent,IE,Ireland,1
android.darksilent,BY,Belarus,17
android.darksilent,PK,Pakistan,248
android.darksilent,BN,"Brunei Darussalam",3
android.darksilent,AT,Austria,7
android.darksilent,GN,Guinea,1
android.darksilent,ZW,Zimbabwe,21
android.darksilent,KE,Kenya,114
android.darksilent,NP,Nepal,62
android.darksilent,PR,"Puerto Rico",1
android.darksilent,KZ,Kazakhstan,13
android.darksilent,ID,Indonesia,776
android.darksilent,UA,Ukraine,66
android.darksilent,MU,Mauritius,9
android.darksilent,PL,Poland,11
android.darksilent,SD,Sudan,61
android.darksilent,AD,Andorra,1
android.darksilent,BE,Belgium,5
android.darksilent,BI,Burundi,2
android.darksilent,BA,"Bosnia And Herzegovina",8
android.darksilent,JP,Japan,9
android.darksilent,GF,"French Guiana",1
android.darksilent,TZ,Tanzania,48
android.darksilent,ZA,"South Africa",155
android.darksilent,NA,Namibia,2
android.darksilent,GR,Greece,15
android.darksilent,AM,Armenia,3
android.darksilent,IL,Israel,1
android.darksilent,CR,"Costa Rica",1
android.darksilent,FR,France,231
android.darksilent,IT,Italy,72
android.darksilent,RU,"Russian Federation",225
android.darksilent,UY,Uruguay,31
android.darksilent,TT,"Trinidad And Tobago",4
android.darksilent,JM,Jamaica,17
android.darksilent,CL,Chile,23
android.darksilent,PS,"Palestinian Territories",3
android.darksilent,LA,"Lao Peoples Democratic Republic",243
android.darksilent,CY,Cyprus,2
android.darksilent,AL,Albania,1
android.darksilent,GM,Gambia,2
android.darksilent,MN,Mongolia,2
android.darksilent,PH,Philippines,374
android.darksilent,MW,Malawi,5
android.darksilent,PA,Panama,1
android.darksilent,BJ,Benin,5
android.darksilent,GA,Gabon,1
android.darksilent,CO,Colombia,124
android.darksilent,AZ,Azerbaijan,7
android.darksilent,SO,Somalia,10
android.darksilent,VG,"British Virgin Islands",2
android.darksilent,NO,Norway,2
android.darksilent,UK,"United Kingdom",77
android.darksilent,TD,Chad,7
android.darksilent,SE,Sweden,5
android.darksilent,LT,Lithuania,2
android.darksilent,DO,"Dominican Republic",43
android.darksilent,IQ,Iraq,74
android.darksilent,DZ,Algeria,64
android.darksilent,HT,Haiti,1
android.darksilent,ZM,Zambia,11
android.darksilent,CV,"Cape Verde",2
android.darksilent,SA,"Saudi Arabia",22
android.darksilent,RO,Romania,10
android.darksilent,SB,"Solomon Islands",4
android.darksilent,HR,Croatia,11
android.darksilent,BO,Bolivia,33
android.darksilent,MA,Morocco,40
android.darksilent,BD,Bangladesh,560
android.darksilent,BR,Brazil,1708
android.darksilent,LY,"Libyan Arab Jamahiriya",14
android.darksilent,TW,"Taiwan Province Of China",17
android.darksilent,AE,"United Arab Emirates",22
android.darksilent,SY,"Syrian Arab Republic",40
android.darksilent,PT,Portugal,19
android.darksilent,CH,Switzerland,9
android.darksilent,HK,"Hong Kong",18
android.darksilent,CN,China,63
android.darksilent,CU,Cuba,10
android.darksilent,VC,"Saint Vincent And The Grenadines",1
android.darksilent,UG,Uganda,14
android.darksilent,IR,"Iran (Islamic Republic Of)",25
android.darksilent,TJ,Tajikistan,14
android.darksilent,UZ,Uzbekistan,12
android.darksilent,NL,Netherlands,37
android.darksilent,YE,Yemen,34
android.darksilent,EC,Ecuador,10
android.darksilent,AR,Argentina,361
android.darksilent,TN,Tunisia,35
android.darksilent,SV,"El Salvador",30
android.darksilent,US,"United States",165
android.darksilent,RW,Rwanda,20
android.darksilent,MD,Moldova,9
android.darksilent,LB,Lebanon,10
android.darksilent,GE,Georgia,7
android.darksilent,CZ,"Czech Republic",1
android.darksilent,NZ,"New Zealand",4
android.darksilent,MZ,Mozambique,11
android.darksilent,SI,Slovenia,1
android.darksilent,KG,Kyrgyzstan,13
android.darksilent,SK,"Slovakia (Slovak Republic)",1
android.darksilent,BH,Bahrain,3
android.darksilent,SG,Singapore,30
android.darksilent,VE,Venezuela,56
android.darksilent,MV,Maldives,3
android.darksilent,IN,India,1040
android.darksilent,TH,Thailand,21196
android.darksilent,TG,Togo,12
android.darksilent,KH,Cambodia,102
android.darksilent,MM,Myanmar,129
android.darksilent,CA,Canada,9
android.digitime.fota,FR,France,1
android.digitime.fota,HU,Hungary,1
android.digitime.fota,US,"United States",6
android.fakeav,RU,"Russian Federation",378
android.fakeav,AM,Armenia,4
android.fakeav,KZ,Kazakhstan,54
android.fakeav,UA,Ukraine,112
android.fakeav,BY,Belarus,38
android.fakeav,PK,Pakistan,1
android.fakeav,EE,Estonia,1
android.fakeav,KR,"South Korea",1
android.fakeav,AF,Afghanistan,160
android.fakeav,DE,Germany,5
android.fakeav,LV,Latvia,1
android.fakeav,GE,Georgia,3
android.fakeav,MD,Moldova,2
android.fakeav,LB,Lebanon,9
android.fakeav,US,"United States",43
android.fakeav,KG,Kyrgyzstan,27
android.fakeav,CU,Cuba,174
android.fakeav,CN,China,1
android.fakeav,TJ,Tajikistan,385
android.fakeav,IR,"Iran (Islamic Republic Of)",53
android.fakeav,UZ,Uzbekistan,1700
android.fakeav,NL,Netherlands,1
android.fakeav,UK,"United Kingdom",1
android.fakeav,LT,Lithuania,2
android.fakeav,AZ,Azerbaijan,15
android.fakebank,DE,Germany,2
android.fakebank,RU,"Russian Federation",43
android.fakebank,FR,France,1
android.fakebank,KZ,Kazakhstan,8
android.fakebank,BY,Belarus,2
android.fakebank,US,"United States",6
android.fakebank,KG,Kyrgyzstan,42
android.fakebank,CN,China,1
android.fakebank,UZ,Uzbekistan,346
android.fakebank,TJ,Tajikistan,466
android.fobus,SG,Singapore,1
android.fobus,NL,Netherlands,1
android.fungram,IE,Ireland,1
android.fungram,TR,Turkey,1
android.fungram,PL,Poland,8
android.fungram,JP,Japan,4
android.fungram,ZA,"South Africa",1
android.fungram,IT,Italy,3
android.fungram,FR,France,10
android.fungram,DE,Germany,18
android.fungram,AF,Afghanistan,9
android.fungram,AU,Australia,1
android.fungram,HK,"Hong Kong",1
android.fungram,NL,Netherlands,8
android.fungram,IR,"Iran (Islamic Republic Of)",385
android.fungram,US,"United States",34
android.fungram,CA,Canada,2
android.fungram,SG,Singapore,3
android.fungram,IN,India,3
android.fungram,SE,Sweden,5
android.fungram,UK,"United Kingdom",6
android.gopl,CL,Chile,7
android.gopl,PH,Philippines,17
android.gopl,CO,Colombia,2
android.gopl,LT,Lithuania,2
android.gopl,IQ,Iraq,6
android.gopl,HT,Haiti,1
android.gopl,DZ,Algeria,17
android.gopl,ZM,Zambia,3
android.gopl,RO,Romania,4
android.gopl,MA,Morocco,2
android.gopl,BO,Bolivia,1
android.gopl,BR,Brazil,9
android.gopl,BD,Bangladesh,6
android.gopl,LY,"Libyan Arab Jamahiriya",1
android.gopl,SY,"Syrian Arab Republic",14
android.gopl,CN,China,7
android.gopl,CU,Cuba,1
android.gopl,UG,Uganda,1
android.gopl,IR,"Iran (Islamic Republic Of)",11
android.gopl,TJ,Tajikistan,1
android.gopl,EC,Ecuador,1
android.gopl,YE,Yemen,8
android.gopl,NL,Netherlands,1
android.gopl,UZ,Uzbekistan,6
android.gopl,AR,Argentina,9
android.gopl,SV,"El Salvador",1
android.gopl,TN,Tunisia,3
android.gopl,US,"United States",8
android.gopl,MD,Moldova,1
android.gopl,NZ,"New Zealand",1
android.gopl,MZ,Mozambique,4
android.gopl,LV,Latvia,1
android.gopl,VE,Venezuela,5
android.gopl,IN,India,43
android.gopl,TH,Thailand,5
android.gopl,TG,Togo,3
android.gopl,MM,Myanmar,19
android.gopl,PE,Peru,5
android.gopl,ET,Ethiopia,28
android.gopl,AG,"Antigua And Barbuda",1
android.gopl,DE,Germany,3
android.gopl,HU,Hungary,1
android.gopl,GH,Ghana,6
android.gopl,PG,"Papua New Guinea",1
android.gopl,RS,Serbia,1
android.gopl,NG,Nigeria,9
android.gopl,AO,Angola,1
android.gopl,MX,Mexico,12
android.gopl,EG,Egypt,6
android.gopl,MK,Macedonia,1
android.gopl,OM,Oman,2
android.gopl,TR,Turkey,5
android.gopl,JO,Jordan,1
android.gopl,BY,Belarus,1
android.gopl,PK,Pakistan,7
android.gopl,ZW,Zimbabwe,2
android.gopl,KE,Kenya,11
android.gopl,BZ,Belize,2
android.gopl,NP,Nepal,3
android.gopl,KZ,Kazakhstan,1
android.gopl,ID,Indonesia,9
android.gopl,UA,Ukraine,10
android.gopl,SD,Sudan,3
android.gopl,TZ,Tanzania,2
android.gopl,ZA,"South Africa",17
android.gopl,FR,France,2
android.gopl,RU,"Russian Federation",1
android.gopl,TT,"Trinidad And Tobago",1
android.hqwar,UZ,Uzbekistan,4
android.hqwar,US,"United States",10
android.hqwar,KG,Kyrgyzstan,1
android.hqwar,UK,"United Kingdom",2
android.hqwar,BG,Bulgaria,1
android.hqwar,KZ,Kazakhstan,2
android.hqwar,UA,Ukraine,2
android.hqwar,RU,"Russian Federation",76
android.hqwar,DE,Germany,1
android.hummer,SB,"Solomon Islands",21
android.hummer,MO,Macau,2
android.hummer,RO,Romania,803
android.hummer,SA,"Saudi Arabia",1308
android.hummer,HR,Croatia,439
android.hummer,BG,Bulgaria,132
android.hummer,BR,Brazil,3668
android.hummer,BD,Bangladesh,8313
android.hummer,MQ,Martinique,78
android.hummer,MA,Morocco,4255
android.hummer,BO,Bolivia,6119
android.hummer,LY,"Libyan Arab Jamahiriya",1876
android.hummer,SC,Seychelles,5
android.hummer,TD,Chad,246
android.hummer,UK,"United Kingdom",685
android.hummer,DO,"Dominican Republic",321
android.hummer,SE,Sweden,44
android.hummer,LT,Lithuania,175
android.hummer,IQ,Iraq,5174
android.hummer,CV,"Cape Verde",62
android.hummer,GW,Guinea-Bissau,130
android.hummer,ZM,Zambia,1926
android.hummer,HT,Haiti,271
android.hummer,DZ,Algeria,9229
android.hummer,BJ,Benin,984
android.hummer,PA,Panama,64
android.hummer,KN,"Saint Kitts And Nevis",1
android.hummer,CO,Colombia,2410
android.hummer,GA,Gabon,2383
android.hummer,SO,Somalia,691
android.hummer,GY,Guyana,410
android.hummer,AZ,Azerbaijan,650
android.hummer,NO,Norway,9
android.hummer,TL,Timor-Leste,92
android.hummer,CL,Chile,445
android.hummer,GP,Guadeloupe,25
android.hummer,JM,Jamaica,198
android.hummer,AL,Albania,234
android.hummer,PS,"Palestinian Territories",186
android.hummer,LA,"Lao Peoples Democratic Republic",273
android.hummer,CY,Cyprus,17
android.hummer,MN,Mongolia,135
android.hummer,GM,Gambia,520
android.hummer,MW,Malawi,531
android.hummer,PH,Philippines,10169
android.hummer,KY,"Cayman Islands",5
android.hummer,NC,"New Caledonia",6
android.hummer,LV,Latvia,74
android.hummer,IN,India,105899
android.hummer,MP,"Northern Mariana Islands",1
android.hummer,VE,Venezuela,3184
android.hummer,MV,Maldives,23
android.hummer,SG,Singapore,321
android.hummer,CA,Canada,484
android.hummer,MM,Myanmar,1493
android.hummer,TH,Thailand,1497
android.hummer,TG,Togo,3542
android.hummer,KH,Cambodia,346
android.hummer,SV,"El Salvador",302
android.hummer,TN,Tunisia,2729
android.hummer,AR,Argentina,2763
android.hummer,LB,Lebanon,445
android.hummer,MD,Moldova,153
android.hummer,GE,Georgia,416
android.hummer,RW,Rwanda,1008
android.hummer,US,"United States",3218
android.hummer,MZ,Mozambique,1963
android.hummer,CZ,"Czech Republic",153
android.hummer,NZ,"New Zealand",33
android.hummer,KM,Comoros,50
android.hummer,BH,Bahrain,109
android.hummer,SK,"Slovakia (Slovak Republic)",71
android.hummer,KG,Kyrgyzstan,354
android.hummer,SI,Slovenia,17
android.hummer,BT,Bhutan,18
android.hummer,CU,Cuba,2700
android.hummer,CN,China,3363
android.hummer,HK,"Hong Kong",162
android.hummer,VC,"Saint Vincent And The Grenadines",6
android.hummer,TJ,Tajikistan,638
android.hummer,UG,Uganda,2637
android.hummer,IR,"Iran (Islamic Republic Of)",27538
android.hummer,EC,Ecuador,1160
android.hummer,YE,Yemen,1651
android.hummer,NL,Netherlands,376
android.hummer,UZ,Uzbekistan,1561
android.hummer,AE,"United Arab Emirates",1543
android.hummer,TW,"Taiwan Province Of China",776
android.hummer,SY,"Syrian Arab Republic",3266
android.hummer,CH,Switzerland,48
android.hummer,PT,Portugal,540
android.hummer,YT,Mayotte,7
android.hummer,TC,"Turks And Caicos Islands",12
android.hummer,MG,Madagascar,680
android.hummer,BW,Botswana,138
android.hummer,NI,Nicaragua,1987
android.hummer,MX,Mexico,10820
android.hummer,EG,Egypt,6346
android.hummer,LK,"Sri Lanka",1298
android.hummer,CD,"Democratic Republic Of The Congo",1757
android.hummer,EE,Estonia,11
android.hummer,MK,Macedonia,41
android.hummer,ES,Spain,758
android.hummer,GH,Ghana,6526
android.hummer,CF,"Central African Republic",30
android.hummer,CM,Cameroon,1836
android.hummer,GT,Guatemala,551
android.hummer,ER,Eritrea,2
android.hummer,NE,Niger,1071
android.hummer,SZ,Swaziland,313
android.hummer,MT,Malta,2
android.hummer,AU,Australia,92
android.hummer,KR,"South Korea",129
android.hummer,PG,"Papua New Guinea",143
android.hummer,RS,Serbia,378
android.hummer,NG,Nigeria,8517
android.hummer,CG,Congo,364
android.hummer,LU,Luxembourg,28
android.hummer,CI,"Cote D Ivoire",4007
android.hummer,ST,"Sao Tome And Principe",12
android.hummer,AO,Angola,2032
android.hummer,GD,Grenada,12
android.hummer,SN,Senegal,3875
android.hummer,GQ,"Equatorial Guinea",26
android.hummer,BF,"Burkina Faso",1431
android.hummer,LC,"Saint Lucia",5
android.hummer,SR,Suriname,65
android.hummer,BS,Bahamas,6
android.hummer,SL,"Sierra Leone",675
android.hummer,AF,Afghanistan,2273
android.hummer,DE,Germany,1168
android.hummer,IS,Iceland,1
android.hummer,HU,Hungary,127
android.hummer,ML,Mali,1717
android.hummer,DK,Denmark,3
android.hummer,PY,Paraguay,562
android.hummer,MY,Malaysia,1595
android.hummer,VU,Vanuatu,3
android.hummer,EU,"Europe (Unknown Country)",1
android.hummer,VN,"Viet Nam",2008
android.hummer,HN,Honduras,1057
android.hummer,KW,Kuwait,176
android.hummer,PE,Peru,8992
android.hummer,PF,"French Polynesia",2
android.hummer,ET,Ethiopia,4619
android.hummer,AG,"Antigua And Barbuda",19
android.hummer,ME,Montenegro,104
android.hummer,FR,France,3070
android.hummer,LR,Liberia,184
android.hummer,CR,"Costa Rica",98
android.hummer,SX,"Sint Maarten",1
android.hummer,LS,Lesotho,234
android.hummer,RU,"Russian Federation",10342
android.hummer,GG,Guernsey,2
android.hummer,IT,Italy,697
android.hummer,SS,"South Sudan",195
android.hummer,BB,Barbados,16
android.hummer,TT,"Trinidad And Tobago",78
android.hummer,UY,Uruguay,118
android.hummer,CW,Curacao,3
android.hummer,BI,Burundi,621
android.hummer,BE,Belgium,76
android.hummer,GF,"French Guiana",5
android.hummer,JP,Japan,141
android.hummer,BA,"Bosnia And Herzegovina",343
android.hummer,ZA,"South Africa",4187
android.hummer,DM,Dominica,1
android.hummer,AI,Anguilla,1
android.hummer,TZ,Tanzania,4345
android.hummer,IL,Israel,146
android.hummer,AM,Armenia,254
android.hummer,GR,Greece,270
android.hummer,NA,Namibia,143
android.hummer,TO,Tonga,1
android.hummer,NP,Nepal,2029
android.hummer,BZ,Belize,10
android.hummer,KE,Kenya,12705
android.hummer,KZ,Kazakhstan,534
android.hummer,PR,"Puerto Rico",22
android.hummer,UA,Ukraine,5285
android.hummer,DJ,Djibouti,60
android.hummer,MU,Mauritius,113
android.hummer,ID,Indonesia,84124
android.hummer,SD,Sudan,5380
android.hummer,PL,Poland,262
android.hummer,FJ,Fiji,72
android.hummer,TR,Turkey,1766
android.hummer,OM,Oman,436
android.hummer,JO,Jordan,508
android.hummer,BY,Belarus,634
android.hummer,IE,Ireland,42
android.hummer,QA,Qatar,184
android.hummer,RE,Reunion,87
android.hummer,MR,Mauritania,1503
android.hummer,PK,Pakistan,4351
android.hummer,ZW,Zimbabwe,759
android.hummer,GN,Guinea,537
android.hummer,AT,Austria,48
android.hummer,BN,"Brunei Darussalam",59
android.hummer,FI,Finland,273
android.iop,RU,"Russian Federation",97
android.iop,LS,Lesotho,77
android.iop,IT,Italy,11
android.iop,FR,France,12
android.iop,CR,"Costa Rica",1
android.iop,TT,"Trinidad And Tobago",1
android.iop,UY,Uruguay,1
android.iop,JP,Japan,5
android.iop,BA,"Bosnia And Herzegovina",3
android.iop,BE,Belgium,2
android.iop,BI,Burundi,2
