infection,geo,country,count
android.banker.anubis,SG,Singapore,1
android.digitime.fota,US,"United States",4
android.digitime.fota,BE,Belgium,1
android.digitime.fota,VN,"Viet Nam",1
android.fakeav,TR,Turkey,1
android.fakeav,CU,Cuba,178
android.fakeav,NA,Namibia,1
android.fakeav,AZ,Azerbaijan,13
android.fakeav,KZ,Kazakhstan,53
android.fakeav,CN,China,1
android.fakeav,BY,Belarus,30
android.fakeav,AF,Afghanistan,118
android.fakeav,UA,Ukraine,84
android.fakeav,AM,Armenia,1
android.fakeav,IR,"Iran (Islamic Republic Of)",52
android.fakeav,SE,Sweden,1
android.fakeav,PK,Pakistan,1
android.fakeav,TJ,Tajikistan,292
android.fakeav,GE,Georgia,1
android.fakeav,LB,Lebanon,24
android.fakeav,RU,"Russian Federation",309
android.fakeav,UZ,Uzbekistan,1149
android.fakeav,DE,Germany,2
android.fakeav,EE,Estonia,1
android.fakeav,BE,Belgium,1
android.fakeav,FR,France,2
android.fakeav,LV,Latvia,1
android.fakeav,US,"United States",64
android.fakeav,SG,Singapore,2
android.fakeav,KG,Kyrgyzstan,28
android.fakebank,BY,Belarus,2
android.fakebank,GL,Greenland,1
android.fakebank,NL,Netherlands,1
android.fakebank,TJ,Tajikistan,415
android.fakebank,CA,Canada,1
android.fakebank,UZ,Uzbekistan,243
android.fakebank,RU,"Russian Federation",42
android.fakebank,DE,Germany,1
android.fakebank,KG,Kyrgyzstan,23
android.fakebank,US,"United States",2
android.fobus,CN,China,1
android.fobus,NL,Netherlands,1
android.fobus,ID,Indonesia,1
android.fobus,JP,Japan,1
android.fobus,SC,Seychelles,1
android.fobus,DE,Germany,2
android.fobus,DK,Denmark,1
android.fobus,US,"United States",1
android.fungram,NL,Netherlands,2
android.fungram,IR,"Iran (Islamic Republic Of)",199
android.fungram,AF,Afghanistan,4
android.fungram,LU,Luxembourg,3
android.fungram,CN,China,1
android.fungram,IE,Ireland,4
android.fungram,SG,Singapore,1
android.fungram,US,"United States",10
android.fungram,FR,France,4
android.fungram,DE,Germany,12
android.fungram,RO,Romania,1
android.fungram,KR,"South Korea",1
android.fungram,CA,Canada,2
android.fungram,IN,India,3
android.fungram,ES,Spain,1
android.fungram,AU,Australia,1
android.gopl,ES,Spain,1
android.gopl,LS,Lesotho,2
android.gopl,PH,Philippines,6
android.gopl,GH,Ghana,2
android.gopl,SY,"Syrian Arab Republic",5
android.gopl,IN,India,18
android.gopl,ZM,Zambia,6
android.gopl,ET,Ethiopia,9
android.gopl,TJ,Tajikistan,2
android.gopl,PL,Poland,2
android.gopl,MU,Mauritius,1
android.gopl,AU,Australia,1
android.gopl,MX,Mexico,9
android.gopl,LB,Lebanon,1
android.gopl,IL,Israel,1
android.gopl,MM,Myanmar,13
android.gopl,TG,Togo,6
android.gopl,TN,Tunisia,2
android.gopl,SG,Singapore,4
android.gopl,LT,Lithuania,3
android.gopl,US,"United States",25
android.gopl,AO,Angola,1
android.gopl,UZ,Uzbekistan,7
android.gopl,DZ,Algeria,10
android.gopl,TH,Thailand,1
android.gopl,RU,"Russian Federation",4
android.gopl,BE,Belgium,13
android.gopl,NP,Nepal,2
android.gopl,FR,France,1
android.gopl,DE,Germany,2
android.gopl,KE,Kenya,14
android.gopl,ZA,"South Africa",3
android.gopl,BO,Bolivia,2
android.gopl,TZ,Tanzania,4
android.gopl,IQ,Iraq,6
android.gopl,ZW,Zimbabwe,4
android.gopl,CN,China,1
android.gopl,TR,Turkey,3
android.gopl,CM,Cameroon,1
android.gopl,AM,Armenia,1
android.gopl,BR,Brazil,4
android.gopl,ID,Indonesia,14
android.gopl,UA,Ukraine,4
android.gopl,AF,Afghanistan,1
android.gopl,HK,"Hong Kong",11
android.gopl,IR,"Iran (Islamic Republic Of)",7
android.gopl,YE,Yemen,6
android.gopl,NL,Netherlands,2
android.gopl,CO,Colombia,1
android.gopl,BD,Bangladesh,5
android.gopl,NG,Nigeria,19
android.gopl,SD,Sudan,6
android.gopl,MA,Morocco,1
android.gopl,AR,Argentina,10
android.gopl,EG,Egypt,3
android.hqwar,UA,Ukraine,1
android.hqwar,BG,Bulgaria,2
android.hqwar,KZ,Kazakhstan,1
android.hqwar,CN,China,2
android.hqwar,UZ,Uzbekistan,19
android.hqwar,RU,"Russian Federation",59
android.hqwar,BE,Belgium,1
android.hqwar,DE,Germany,2
android.hqwar,KG,Kyrgyzstan,1
android.hqwar,US,"United States",16
android.hummer,HN,Honduras,1039
android.hummer,CU,Cuba,2364
android.hummer,CM,Cameroon,1814
android.hummer,TT,"Trinidad And Tobago",52
android.hummer,PR,"Puerto Rico",6
android.hummer,VE,Venezuela,2873
android.hummer,VN,"Viet Nam",1077
android.hummer,BH,Bahrain,115
android.hummer,CH,Switzerland,31
android.hummer,IE,Ireland,27
android.hummer,NZ,"New Zealand",17
android.hummer,BG,Bulgaria,107
android.hummer,MZ,Mozambique,1650
android.hummer,CV,"Cape Verde",43
android.hummer,ST,"Sao Tome And Principe",15
android.hummer,TR,Turkey,1441
android.hummer,VU,Vanuatu,5
android.hummer,BT,Bhutan,10
android.hummer,JM,Jamaica,153
android.hummer,ME,Montenegro,91
android.hummer,ZW,Zimbabwe,649
android.hummer,GN,Guinea,662
android.hummer,CN,China,2471
android.hummer,VG,"British Virgin Islands",3
android.hummer,OM,Oman,336
android.hummer,TZ,Tanzania,3656
android.hummer,IQ,Iraq,4086
android.hummer,NE,Niger,886
android.hummer,CD,"Democratic Republic Of The Congo",1996
android.hummer,GR,Greece,214
android.hummer,CL,Chile,216
android.hummer,FM,"Federated States Of Micronesia",2
android.hummer,BF,"Burkina Faso",1281
android.hummer,ZA,"South Africa",3793
android.hummer,CY,Cyprus,12
android.hummer,BO,Bolivia,5580
android.hummer,UG,Uganda,1878
android.hummer,NA,Namibia,81
android.hummer,KE,Kenya,10491
android.hummer,RS,Serbia,384
android.hummer,KZ,Kazakhstan,556
android.hummer,AD,Andorra,2
android.hummer,AZ,Azerbaijan,574
android.hummer,WS,Samoa,8
android.hummer,BA,"Bosnia And Herzegovina",250
android.hummer,SN,Senegal,2773
android.hummer,AL,Albania,151
android.hummer,EG,Egypt,4563
android.hummer,UK,"United Kingdom",547
android.hummer,GD,Grenada,6
android.hummer,MA,Morocco,2962
android.hummer,AR,Argentina,2043
android.hummer,LK,"Sri Lanka",1021
android.hummer,SD,Sudan,4339
android.hummer,PE,Peru,9760
android.hummer,NG,Nigeria,8066
android.hummer,BY,Belarus,516
android.hummer,KW,Kuwait,158
android.hummer,TW,"Taiwan Province Of China",602
android.hummer,AT,Austria,37
android.hummer,AW,Aruba,1
android.hummer,LU,Luxembourg,24
android.hummer,SX,"Sint Maarten",2
android.hummer,BD,Bangladesh,6208
android.hummer,EC,Ecuador,1636
android.hummer,HR,Croatia,336
android.hummer,PG,"Papua New Guinea",154
android.hummer,CO,Colombia,1620
android.hummer,SS,"South Sudan",162
android.hummer,LA,"Lao Peoples Democratic Republic",167
android.hummer,SE,Sweden,24
android.hummer,TC,"Turks And Caicos Islands",1
android.hummer,IR,"Iran (Islamic Republic Of)",22251
android.hummer,YE,Yemen,1493
android.hummer,DJ,Djibouti,23
android.hummer,NL,Netherlands,282
android.hummer,IT,Italy,623
android.hummer,AG,"Antigua And Barbuda",10
android.hummer,SB,"Solomon Islands",21
android.hummer,HK,"Hong Kong",99
android.hummer,AF,Afghanistan,2258
android.hummer,CZ,"Czech Republic",149
android.hummer,FI,Finland,345
android.hummer,SI,Slovenia,17
android.hummer,CR,"Costa Rica",102
android.hummer,JP,Japan,104
android.hummer,AM,Armenia,236
android.hummer,SZ,Swaziland,285
android.hummer,RE,Reunion,68
android.hummer,SA,"Saudi Arabia",966
android.hummer,LR,Liberia,157
android.hummer,BR,Brazil,2849
android.hummer,KI,Kiribati,3
android.hummer,ID,Indonesia,65712
android.hummer,YT,Mayotte,5
android.hummer,BJ,Benin,962
android.hummer,UA,Ukraine,5335
android.hummer,UY,Uruguay,102
android.hummer,KH,Cambodia,227
android.hummer,CG,Congo,366
android.hummer,BI,Burundi,248
android.hummer,GM,Gambia,370
android.hummer,BW,Botswana,116
android.hummer,GE,Georgia,412
android.hummer,TG,Togo,3118
android.hummer,MX,Mexico,10441
android.hummer,BB,Barbados,12
android.hummer,BZ,Belize,12
android.hummer,PS,"Palestinian Territories",122
android.hummer,LB,Lebanon,421
android.hummer,IL,Israel,85
android.hummer,MM,Myanmar,1308
android.hummer,HT,Haiti,223
android.hummer,PL,Poland,196
android.hummer,PK,Pakistan,3218
android.hummer,AU,Australia,69
android.hummer,MU,Mauritius,77
android.hummer,ET,Ethiopia,3660
android.hummer,ZM,Zambia,1621
android.hummer,FJ,Fiji,108
android.hummer,GA,Gabon,1484
android.hummer,MR,Mauritania,1027
android.hummer,PA,Panama,33
android.hummer,TJ,Tajikistan,661
android.hummer,GF,"French Guiana",6
android.hummer,SL,"Sierra Leone",546
android.hummer,AE,"United Arab Emirates",1325
android.hummer,GQ,"Equatorial Guinea",28
android.hummer,RW,Rwanda,419
android.hummer,GY,Guyana,504
android.hummer,MK,Macedonia,36
android.hummer,BM,Bermuda,1
android.hummer,TD,Chad,170
android.hummer,MY,Malaysia,844
android.hummer,CA,Canada,455
android.hummer,SY,"Syrian Arab Republic",3031
android.hummer,GT,Guatemala,464
android.hummer,IN,India,66112
android.hummer,CI,"Cote D Ivoire",2719
android.hummer,MF,"Saint Martin",1
android.hummer,LY,"Libyan Arab Jamahiriya",1741
android.hummer,GH,Ghana,5916
android.hummer,ML,Mali,1599
android.hummer,LS,Lesotho,180
android.hummer,SC,Seychelles,11
android.hummer,PH,Philippines,7001
android.hummer,QA,Qatar,162
android.hummer,ES,Spain,734
android.hummer,GP,Guadeloupe,18
android.hummer,NI,Nicaragua,1673
android.hummer,BN,"Brunei Darussalam",58
android.hummer,KN,"Saint Kitts And Nevis",1
android.hummer,EE,Estonia,13
android.hummer,DE,Germany,1187
android.hummer,NC,"New Caledonia",4
android.hummer,PF,"French Polynesia",6
android.hummer,SK,"Slovakia (Slovak Republic)",43
android.hummer,MG,Madagascar,826
android.hummer,NP,Nepal,1337
android.hummer,LC,"Saint Lucia",4
android.hummer,FR,France,3117
android.hummer,GW,Guinea-Bissau,77
android.hummer,SO,Somalia,308
android.hummer,BE,Belgium,83
android.hummer,TH,Thailand,856
android.hummer,DZ,Algeria,6571
android.hummer,DK,Denmark,7
android.hummer,JO,Jordan,398
android.hummer,PT,Portugal,441
android.hummer,RO,Romania,926
android.hummer,KR,"South Korea",139
android.hummer,RU,"Russian Federation",9863
android.hummer,AO,Angola,1302
android.hummer,UZ,Uzbekistan,1442
android.hummer,VC,"Saint Vincent And The Grenadines",3
android.hummer,GG,Guernsey,2
android.hummer,MQ,Martinique,34
android.hummer,SV,"El Salvador",313
android.hummer,MW,Malawi,355
android.hummer,TL,Timor-Leste,32
android.hummer,SR,Suriname,36
android.hummer,MD,Moldova,148
android.hummer,NO,Norway,8
android.hummer,PY,Paraguay,371
android.hummer,CW,Curacao,10
android.hummer,DO,"Dominican Republic",251
android.hummer,HU,Hungary,111
android.hummer,KM,Comoros,35
android.hummer,LT,Lithuania,175
android.hummer,US,"United States",2560
android.hummer,LV,Latvia,88
android.hummer,GU,Guam,2
android.hummer,TN,Tunisia,2162
android.hummer,SG,Singapore,276
android.hummer,MO,Macau,1
android.hummer,BS,Bahamas,9
android.hummer,KG,Kyrgyzstan,395
android.hummer,MV,Maldives,20
android.hummer,MN,Mongolia,139
android.hummer,MT,Malta,8
android.hummer,CF,"Central African Republic",33
android.iop,PS,"Palestinian Territories",1
android.iop,LB,Lebanon,17
android.iop,MM,Myanmar,128
android.iop,MX,Mexico,929
android.iop,TG,Togo,6
android.iop,GE,Georgia,4
android.iop,UY,Uruguay,1
android.iop,KH,Cambodia,1
android.iop,CG,Congo,6
android.iop,SL,"Sierra Leone",5
android.iop,PA,Panama,1
android.iop,TJ,Tajikistan,14
android.iop,GA,Gabon,17
android.iop,ET,Ethiopia,167
android.iop,ZM,Zambia,7
android.iop,MU,Mauritius,1
android.iop,AU,Australia,3
android.iop,PK,Pakistan,112
android.iop,HT,Haiti,8
android.iop,PL,Poland,3
android.iop,SY,"Syrian Arab Republic",190
android.iop,IN,India,401
android.iop,GT,Guatemala,30
android.iop,MY,Malaysia,3
android.iop,CA,Canada,6
android.iop,TD,Chad,7
android.iop,MK,Macedonia,2
android.iop,RW,Rwanda,3
android.iop,GQ,"Equatorial Guinea",4
android.iop,AE,"United Arab Emirates",6
android.iop,ES,Spain,8
android.iop,LS,Lesotho,46
android.iop,SC,Seychelles,4
android.iop,PH,Philippines,77
android.iop,GH,Ghana,15
android.iop,LY,"Libyan Arab Jamahiriya",121
android.iop,ML,Mali,13
android.iop,CI,"Cote D Ivoire",7
android.iop,BE,Belgium,5
android.iop,SO,Somalia,17
android.iop,NP,Nepal,10
android.iop,FR,France,4
android.iop,MG,Madagascar,26
android.iop,SK,"Slovakia (Slovak Republic)",1
android.iop,NC,"New Caledonia",1
android.iop,PF,"French Polynesia",1
android.iop,KN,"Saint Kitts And Nevis",1
android.iop,DE,Germany,127
android.iop,NI,Nicaragua,2
android.iop,BN,"Brunei Darussalam",6
android.iop,SV,"El Salvador",5
android.iop,VC,"Saint Vincent And The Grenadines",1
android.iop,UZ,Uzbekistan,45
android.iop,AO,Angola,19
android.iop,RU,"Russian Federation",142
android.iop,RO,Romania,7
android.iop,DZ,Algeria,203
android.iop,JO,Jordan,4
android.iop,TH,Thailand,13
android.iop,PY,Paraguay,1
android.iop,MD,Moldova,3
android.iop,SR,Suriname,6
android.iop,MW,Malawi,18
android.iop,MN,Mongolia,2
android.iop,SG,Singapore,2
android.iop,TN,Tunisia,11
android.iop,LT,Lithuania,1
android.iop,US,"United States",146
android.iop,HU,Hungary,5
android.iop,DO,"Dominican Republic",3
android.iop,BH,Bahrain,1
android.iop,VN,"Viet Nam",4
android.iop,VE,Venezuela,98
android.iop,TT,"Trinidad And Tobago",2
android.iop,CM,Cameroon,56
android.iop,CU,Cuba,235
android.iop,HN,Honduras,10
android.iop,TR,Turkey,2
android.iop,CV,"Cape Verde",2
android.iop,MZ,Mozambique,6
android.iop,BG,Bulgaria,3
android.iop,GR,Greece,6
android.iop,NE,Niger,104
android.iop,CD,"Democratic Republic Of The Congo",28
android.iop,TZ,Tanzania,41
android.iop,IQ,Iraq,57
android.iop,OM,Oman,5
android.iop,CN,China,6
android.iop,JM,Jamaica,9
android.iop,ZW,Zimbabwe,43
android.iop,AZ,Azerbaijan,10
android.iop,KZ,Kazakhstan,8
android.iop,KE,Kenya,86
android.iop,UG,Uganda,2
android.iop,BO,Bolivia,14
android.iop,ZA,"South Africa",679
android.iop,CL,Chile,3
android.iop,AR,Argentina,28
android.iop,LK,"Sri Lanka",37
android.iop,MA,Morocco,40
android.iop,EG,Egypt,52
android.iop,UK,"United Kingdom",21
android.iop,SN,Senegal,5
android.iop,EC,Ecuador,8
android.iop,PG,"Papua New Guinea",1
android.iop,BD,Bangladesh,128
android.iop,AT,Austria,1
android.iop,KW,Kuwait,1
android.iop,TW,"Taiwan Province Of China",2
android.iop,NG,Nigeria,264
android.iop,BY,Belarus,14
android.iop,SD,Sudan,868
android.iop,PE,Peru,17
android.iop,NL,Netherlands,2
android.iop,IR,"Iran (Islamic Republic Of)",774
android.iop,YE,Yemen,562
android.iop,CO,Colombia,20
android.iop,BR,Brazil,77
android.iop,ID,Indonesia,322
android.iop,UA,Ukraine,22
android.iop,SA,"Saudi Arabia",18
android.iop,LR,Liberia,17
android.iop,AM,Armenia,2
android.iop,SZ,Swaziland,23
android.iop,RE,Reunion,1
android.iop,JP,Japan,3
android.iop,CR,"Costa Rica",1
android.iop,AF,Afghanistan,51
android.iop,HK,"Hong Kong",6
android.iop,CZ,"Czech Republic",1
android.iop,IT,Italy,10
android.iop,SB,"Solomon Islands",34
android.provar,DE,Germany,3
android.provar,FR,France,1
android.provar,BE,Belgium,1
android.provar,RU,"Russian Federation",2
android.provar,AO,Angola,442
android.provar,UZ,Uzbekistan,80
android.provar,US,"United States",276
android.provar,CG,Congo,7
android.provar,LB,Lebanon,179
android.provar,PK,Pakistan,3
android.provar,TJ,Tajikistan,44
android.provar,CA,Canada,1
android.provar,LY,"Libyan Arab Jamahiriya",105
android.provar,UK,"United Kingdom",7
android.provar,EG,Egypt,10
android.provar,SD,Sudan,23
android.provar,IR,"Iran (Islamic Republic Of)",15
android.provar,NL,Netherlands,2
android.provar,AF,Afghanistan,611
android.provar,HK,"Hong Kong",1
android.provar,UA,Ukraine,3
android.provar,CN,China,3
android.provar,KE,Kenya,1
android.rootnik,AT,Austria,1
android.rootnik,TW,"Taiwan Province Of China",11
android.rootnik,KW,Kuwait,10
android.rootnik,NG,Nigeria,1426
android.rootnik,BY,Belarus,30
android.rootnik,PE,Peru,231
android.rootnik,SD,Sudan,1755
android.rootnik,PG,"Papua New Guinea",33
android.rootnik,EC,Ecuador,22
android.rootnik,BD,Bangladesh,1495
android.rootnik,LU,Luxembourg,1
android.rootnik,UK,"United Kingdom",22
android.rootnik,EG,Egypt,577
android.rootnik,AL,Albania,7
android.rootnik,SN,Senegal,46
android.rootnik,BA,"Bosnia And Herzegovina",2
android.rootnik,LK,"Sri Lanka",280
android.rootnik,AR,Argentina,65
android.rootnik,MA,Morocco,203
android.rootnik,SI,Slovenia,2
android.rootnik,CZ,"Czech Republic",14
android.rootnik,AF,Afghanistan,688
android.rootnik,HK,"Hong Kong",6
android.rootnik,IT,Italy,17
android.rootnik,AG,"Antigua And Barbuda",1
android.rootnik,BJ,Benin,58
android.rootnik,UA,Ukraine,500
android.rootnik,BR,Brazil,388
android.rootnik,ID,Indonesia,2094
android.rootnik,LR,Liberia,6
android.rootnik,SA,"Saudi Arabia",54
android.rootnik,RE,Reunion,1
android.rootnik,SZ,Swaziland,33
android.rootnik,AM,Armenia,15
android.rootnik,JP,Japan,3
android.rootnik,CR,"Costa Rica",3
android.rootnik,LA,"Lao Peoples Democratic Republic",3
android.rootnik,SS,"South Sudan",17
android.rootnik,CO,Colombia,245
android.rootnik,NL,Netherlands,18
android.rootnik,DJ,Djibouti,3
android.rootnik,YE,Yemen,1180
android.rootnik,IR,"Iran (Islamic Republic Of)",4081
android.rootnik,SE,Sweden,1
android.rootnik,BT,Bhutan,10
android.rootnik,TR,Turkey,315
android.rootnik,VU,Vanuatu,2
android.rootnik,MZ,Mozambique,70
android.rootnik,CV,"Cape Verde",8
android.rootnik,BG,Bulgaria,12
android.rootnik,VE,Venezuela,267
