infection,geo,country,count
android.bakdoor.prizmes,ET,Ethiopia,2436
android.bakdoor.prizmes,ER,Eritrea,1
android.bakdoor.prizmes,GR,Greece,545
android.bakdoor.prizmes,QA,Qatar,77
android.bakdoor.prizmes,IQ,Iraq,1636
android.bakdoor.prizmes,HT,Haiti,47
android.bakdoor.prizmes,DE,Germany,285
android.bakdoor.prizmes,EG,Egypt,1471
android.bakdoor.prizmes,BS,Bahamas,7
android.bakdoor.prizmes,UZ,Uzbekistan,145
android.bakdoor.prizmes,VU,Vanuatu,2
android.bakdoor.prizmes,BO,Bolivia,32
android.bakdoor.prizmes,PY,Paraguay,20
android.bakdoor.prizmes,IL,Israel,29
android.bakdoor.prizmes,AG,"Antigua And Barbuda",9
android.bakdoor.prizmes,JP,Japan,32
android.bakdoor.prizmes,CV,"Cape Verde",8
android.bakdoor.prizmes,CL,Chile,4
android.bakdoor.prizmes,NL,Netherlands,136
android.bakdoor.prizmes,BN,"Brunei Darussalam",35
android.bakdoor.prizmes,GN,Guinea,162
android.bakdoor.prizmes,TR,Turkey,2057
android.bakdoor.prizmes,SR,Suriname,15
android.bakdoor.prizmes,MN,Mongolia,24
android.bakdoor.prizmes,SG,Singapore,87
android.bakdoor.prizmes,ZM,Zambia,279
android.bakdoor.prizmes,CA,Canada,46
android.bakdoor.prizmes,MW,Malawi,228
android.bakdoor.prizmes,KE,Kenya,286
android.bakdoor.prizmes,AU,Australia,17
android.bakdoor.prizmes,BW,Botswana,20
android.bakdoor.prizmes,KR,"South Korea",12
android.bakdoor.prizmes,GQ,"Equatorial Guinea",6
android.bakdoor.prizmes,BI,Burundi,23
android.bakdoor.prizmes,NC,"New Caledonia",2
android.bakdoor.prizmes,GT,Guatemala,18
android.bakdoor.prizmes,ZW,Zimbabwe,1529
android.bakdoor.prizmes,NG,Nigeria,3516
android.bakdoor.prizmes,MQ,Martinique,1
android.bakdoor.prizmes,KZ,Kazakhstan,20
android.bakdoor.prizmes,MR,Mauritania,197
android.bakdoor.prizmes,GW,Guinea-Bissau,1
android.bakdoor.prizmes,NE,Niger,1976
android.bakdoor.prizmes,TW,"Taiwan Province Of China",18
android.bakdoor.prizmes,AL,Albania,61
android.bakdoor.prizmes,UK,"United Kingdom",290
android.bakdoor.prizmes,BJ,Benin,752
android.bakdoor.prizmes,KW,Kuwait,31
android.bakdoor.prizmes,CZ,"Czech Republic",174
android.bakdoor.prizmes,GY,Guyana,4
android.bakdoor.prizmes,AO,Angola,2253
android.bakdoor.prizmes,ES,Spain,108
android.bakdoor.prizmes,CM,Cameroon,365
android.bakdoor.prizmes,PG,"Papua New Guinea",69
android.bakdoor.prizmes,BD,Bangladesh,864
android.bakdoor.prizmes,ID,Indonesia,3265
android.bakdoor.prizmes,BG,Bulgaria,21
android.bakdoor.prizmes,SO,Somalia,253
android.bakdoor.prizmes,AI,Anguilla,1
android.bakdoor.prizmes,SL,"Sierra Leone",41
android.bakdoor.prizmes,SA,"Saudi Arabia",336
android.bakdoor.prizmes,DM,Dominica,4
android.bakdoor.prizmes,NO,Norway,2
android.bakdoor.prizmes,MX,Mexico,847
android.bakdoor.prizmes,HR,Croatia,8
android.bakdoor.prizmes,GA,Gabon,254
android.bakdoor.prizmes,JO,Jordan,55
android.bakdoor.prizmes,ME,Montenegro,27
android.bakdoor.prizmes,CR,"Costa Rica",2
android.bakdoor.prizmes,GE,Georgia,30
android.bakdoor.prizmes,MA,Morocco,824
android.bakdoor.prizmes,AR,Argentina,227
android.bakdoor.prizmes,AF,Afghanistan,1937
android.bakdoor.prizmes,AM,Armenia,75
android.bakdoor.prizmes,CH,Switzerland,12
android.bakdoor.prizmes,RS,Serbia,92
android.bakdoor.prizmes,BR,Brazil,291
android.bakdoor.prizmes,EC,Ecuador,29
android.bakdoor.prizmes,BH,Bahrain,27
android.bakdoor.prizmes,SB,"Solomon Islands",3
android.bakdoor.prizmes,UA,Ukraine,250
android.bakdoor.prizmes,PE,Peru,35
android.bakdoor.prizmes,LK,"Sri Lanka",306
android.bakdoor.prizmes,VE,Venezuela,107
android.bakdoor.prizmes,LS,Lesotho,2
android.bakdoor.prizmes,JM,Jamaica,8
android.bakdoor.prizmes,IN,India,6666
android.bakdoor.prizmes,NI,Nicaragua,3
android.bakdoor.prizmes,TJ,Tajikistan,97
android.bakdoor.prizmes,CG,Congo,276
android.bakdoor.prizmes,AZ,Azerbaijan,313
android.bakdoor.prizmes,HU,Hungary,15
android.bakdoor.prizmes,TN,Tunisia,50
android.bakdoor.prizmes,LT,Lithuania,13
android.bakdoor.prizmes,UG,Uganda,132
android.bakdoor.prizmes,NA,Namibia,10
android.bakdoor.prizmes,HN,Honduras,25
android.bakdoor.prizmes,HK,"Hong Kong",32
android.bakdoor.prizmes,PK,Pakistan,8122
android.bakdoor.prizmes,TT,"Trinidad And Tobago",2
android.bakdoor.prizmes,OM,Oman,74
android.bakdoor.prizmes,PS,"Palestinian Territories",82
android.bakdoor.prizmes,GM,Gambia,22
android.bakdoor.prizmes,IT,Italy,413
android.bakdoor.prizmes,MK,Macedonia,11
android.bakdoor.prizmes,MG,Madagascar,414
android.bakdoor.prizmes,DO,"Dominican Republic",21
android.bakdoor.prizmes,PT,Portugal,101
android.bakdoor.prizmes,MU,Mauritius,28
android.bakdoor.prizmes,BZ,Belize,11
android.bakdoor.prizmes,MD,Moldova,11
android.bakdoor.prizmes,GH,Ghana,3066
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",3
android.bakdoor.prizmes,BE,Belgium,7
android.bakdoor.prizmes,MZ,Mozambique,42
android.bakdoor.prizmes,NP,Nepal,252
android.bakdoor.prizmes,PL,Poland,55
android.bakdoor.prizmes,TD,Chad,129
android.bakdoor.prizmes,FI,Finland,3
android.bakdoor.prizmes,DZ,Algeria,3115
android.bakdoor.prizmes,ZA,"South Africa",280
android.bakdoor.prizmes,RU,"Russian Federation",726
android.bakdoor.prizmes,YE,Yemen,390
android.bakdoor.prizmes,CU,Cuba,120
android.bakdoor.prizmes,TH,Thailand,461
android.bakdoor.prizmes,SV,"El Salvador",7
android.bakdoor.prizmes,MV,Maldives,15
android.bakdoor.prizmes,GP,Guadeloupe,3
android.bakdoor.prizmes,RW,Rwanda,47
android.bakdoor.prizmes,LB,Lebanon,202
android.bakdoor.prizmes,AE,"United Arab Emirates",110
android.bakdoor.prizmes,FR,France,256
android.bakdoor.prizmes,KH,Cambodia,191
android.bakdoor.prizmes,RE,Reunion,14
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1077
android.bakdoor.prizmes,KG,Kyrgyzstan,10
android.bakdoor.prizmes,LV,Latvia,3
android.bankbot,CY,Cyprus,1
android.bankbot,US,"United States",25
android.bankbot,BE,Belgium,1
android.bankbot,RU,"Russian Federation",1
android.bankbot,BD,Bangladesh,1
android.banker.anubis,CN,China,1
android.banker.anubis,HK,"Hong Kong",1
android.banker.anubis,RU,"Russian Federation",16
android.darksilent,SO,Somalia,7
android.darksilent,SL,"Sierra Leone",4
android.darksilent,ID,Indonesia,795
android.darksilent,BG,Bulgaria,6
android.darksilent,SA,"Saudi Arabia",24
android.darksilent,ES,Spain,49
android.darksilent,BD,Bangladesh,488
android.darksilent,CM,Cameroon,46
android.darksilent,GY,Guyana,1
android.darksilent,AO,Angola,11
android.darksilent,BH,Bahrain,2
android.darksilent,EC,Ecuador,13
android.darksilent,RS,Serbia,7
android.darksilent,BR,Brazil,1925
android.darksilent,PE,Peru,126
android.darksilent,VE,Venezuela,70
android.darksilent,LK,"Sri Lanka",47
android.darksilent,SB,"Solomon Islands",3
android.darksilent,UA,Ukraine,76
android.darksilent,ME,Montenegro,12
android.darksilent,CR,"Costa Rica",1
android.darksilent,JO,Jordan,12
android.darksilent,GA,Gabon,1
android.darksilent,MX,Mexico,986
android.darksilent,HR,Croatia,11
android.darksilent,AR,Argentina,406
android.darksilent,CH,Switzerland,7
android.darksilent,AM,Armenia,4
android.darksilent,AF,Afghanistan,20
android.darksilent,MA,Morocco,58
android.darksilent,GE,Georgia,10
android.darksilent,PS,"Palestinian Territories",1
android.darksilent,HK,"Hong Kong",15
android.darksilent,TT,"Trinidad And Tobago",4
android.darksilent,OM,Oman,10
android.darksilent,PK,Pakistan,229
android.darksilent,MU,Mauritius,9
android.darksilent,PT,Portugal,18
android.darksilent,AD,Andorra,1
android.darksilent,IT,Italy,73
android.darksilent,DO,"Dominican Republic",59
android.darksilent,MK,Macedonia,6
android.darksilent,MG,Madagascar,40
android.darksilent,TJ,Tajikistan,17
android.darksilent,NI,Nicaragua,10
android.darksilent,AZ,Azerbaijan,9
android.darksilent,CG,Congo,4
android.darksilent,JM,Jamaica,29
android.darksilent,PA,Panama,1
android.darksilent,IN,India,1064
android.darksilent,UG,Uganda,10
android.darksilent,HN,Honduras,8
android.darksilent,TN,Tunisia,33
android.darksilent,HU,Hungary,1
android.darksilent,MV,Maldives,5
android.darksilent,AE,"United Arab Emirates",18
android.darksilent,LB,Lebanon,10
android.darksilent,RW,Rwanda,16
android.darksilent,CU,Cuba,18
android.darksilent,SV,"El Salvador",34
android.darksilent,TH,Thailand,22238
android.darksilent,LV,Latvia,2
android.darksilent,KG,Kyrgyzstan,4
android.darksilent,FR,France,200
android.darksilent,LY,"Libyan Arab Jamahiriya",14
android.darksilent,RE,Reunion,1
android.darksilent,KH,Cambodia,98
android.darksilent,LA,"Lao Peoples Democratic Republic",267
android.darksilent,BE,Belgium,9
android.darksilent,GH,Ghana,70
android.darksilent,BZ,Belize,1
android.darksilent,MD,Moldova,5
android.darksilent,RU,"Russian Federation",238
android.darksilent,YE,Yemen,93
android.darksilent,ZA,"South Africa",111
android.darksilent,DZ,Algeria,98
android.darksilent,MZ,Mozambique,7
android.darksilent,PL,Poland,10
android.darksilent,TD,Chad,9
android.darksilent,NP,Nepal,69
android.darksilent,BF,"Burkina Faso",30
android.darksilent,LU,Luxembourg,1
android.darksilent,SY,"Syrian Arab Republic",30
android.darksilent,IR,"Iran (Islamic Republic Of)",22
android.darksilent,SI,Slovenia,2
android.darksilent,NZ,"New Zealand",3
android.darksilent,VN,"Viet Nam",352
android.darksilent,CI,"Cote D Ivoire",35
android.darksilent,AT,Austria,5
android.darksilent,EU,"Europe (Unknown Country)",1
android.darksilent,MY,Malaysia,522
android.darksilent,PR,"Puerto Rico",3
android.darksilent,CO,Colombia,114
android.darksilent,MM,Myanmar,127
android.darksilent,SE,Sweden,6
android.darksilent,IE,Ireland,3
android.darksilent,PH,Philippines,407
android.darksilent,BY,Belarus,12
android.darksilent,TL,Timor-Leste,1
android.darksilent,UY,Uruguay,40
android.darksilent,SN,Senegal,81
android.darksilent,BA,"Bosnia And Herzegovina",6
android.darksilent,SD,Sudan,55
android.darksilent,CY,Cyprus,2
android.darksilent,TG,Togo,6
android.darksilent,ML,Mali,14
android.darksilent,US,"United States",145
android.darksilent,SK,"Slovakia (Slovak Republic)",3
android.darksilent,CD,"Democratic Republic Of The Congo",88
android.darksilent,CV,"Cape Verde",3
android.darksilent,JP,Japan,9
android.darksilent,NL,Netherlands,32
android.darksilent,BN,"Brunei Darussalam",7
android.darksilent,CL,Chile,32
android.darksilent,IL,Israel,1
android.darksilent,PY,Paraguay,3
android.darksilent,AG,"Antigua And Barbuda",5
android.darksilent,ZM,Zambia,16
android.darksilent,CA,Canada,7
android.darksilent,MW,Malawi,14
android.darksilent,TR,Turkey,103
android.darksilent,GN,Guinea,3
android.darksilent,MN,Mongolia,2
android.darksilent,SG,Singapore,33
android.darksilent,SR,Suriname,1
android.darksilent,GR,Greece,33
android.darksilent,ET,Ethiopia,131
android.darksilent,QA,Qatar,1
android.darksilent,CN,China,57
android.darksilent,VG,"British Virgin Islands",3
android.darksilent,RO,Romania,8
android.darksilent,KM,Comoros,3
android.darksilent,TZ,Tanzania,45
android.darksilent,BO,Bolivia,33
android.darksilent,HT,Haiti,9
android.darksilent,IQ,Iraq,72
android.darksilent,UZ,Uzbekistan,8
android.darksilent,EG,Egypt,156
android.darksilent,BS,Bahamas,2
android.darksilent,DE,Germany,54
android.darksilent,NE,Niger,21
android.darksilent,AL,Albania,2
android.darksilent,UK,"United Kingdom",71
android.darksilent,BJ,Benin,6
android.darksilent,TW,"Taiwan Province Of China",15
android.darksilent,KZ,Kazakhstan,8
android.darksilent,CZ,"Czech Republic",2
android.darksilent,KW,Kuwait,17
android.darksilent,GQ,"Equatorial Guinea",3
android.darksilent,BI,Burundi,3
android.darksilent,GT,Guatemala,24
android.darksilent,ZW,Zimbabwe,5
android.darksilent,NG,Nigeria,565
android.darksilent,KE,Kenya,113
android.darksilent,AU,Australia,13
android.darksilent,BW,Botswana,1
android.darksilent,KR,"South Korea",47
android.digitime.fota,US,"United States",2
android.fakeav,UA,Ukraine,123
android.fakeav,GE,Georgia,4
android.fakeav,AM,Armenia,4
android.fakeav,AF,Afghanistan,170
android.fakeav,AZ,Azerbaijan,15
android.fakeav,TJ,Tajikistan,372
android.fakeav,LV,Latvia,2
android.fakeav,KG,Kyrgyzstan,32
android.fakeav,CU,Cuba,187
android.fakeav,LB,Lebanon,20
android.fakeav,PL,Poland,1
android.fakeav,RU,"Russian Federation",400
android.fakeav,MD,Moldova,1
android.fakeav,IR,"Iran (Islamic Republic Of)",66
android.fakeav,BY,Belarus,39
android.fakeav,IE,Ireland,1
android.fakeav,SE,Sweden,1
android.fakeav,CY,Cyprus,1
android.fakeav,US,"United States",54
android.fakeav,NL,Netherlands,1
android.fakeav,JP,Japan,1
android.fakeav,UZ,Uzbekistan,1826
android.fakeav,DE,Germany,7
android.fakeav,EE,Estonia,1
android.fakeav,KZ,Kazakhstan,54
android.fakebank,TJ,Tajikistan,482
android.fakebank,KG,Kyrgyzstan,56
android.fakebank,RU,"Russian Federation",31
android.fakebank,UZ,Uzbekistan,322
android.fakebank,DE,Germany,2
android.fakebank,KZ,Kazakhstan,3
android.fakebank,KR,"South Korea",1
android.fakebank,BY,Belarus,1
android.fakebank,SE,Sweden,1
android.fakebank,US,"United States",5
android.fobus,RU,"Russian Federation",4
android.fobus,LT,Lithuania,1
android.fobus,US,"United States",3
android.fobus,DE,Germany,1
android.fobus,NL,Netherlands,1
android.fungram,UK,"United Kingdom",6
android.fungram,NL,Netherlands,2
android.fungram,JP,Japan,1
android.fungram,SG,Singapore,2
android.fungram,TR,Turkey,5
android.fungram,CA,Canada,2
android.fungram,DE,Germany,14
android.fungram,US,"United States",41
android.fungram,IR,"Iran (Islamic Republic Of)",395
android.fungram,SE,Sweden,4
android.fungram,FR,France,12
android.fungram,PL,Poland,3
android.fungram,ZA,"South Africa",1
android.fungram,IT,Italy,2
android.fungram,IN,India,1
android.fungram,AF,Afghanistan,4
android.gopl,LS,Lesotho,1
android.gopl,IN,India,46
android.gopl,TJ,Tajikistan,1
android.gopl,TN,Tunisia,1
android.gopl,UG,Uganda,1
android.gopl,OM,Oman,2
android.gopl,MD,Moldova,1
android.gopl,GH,Ghana,7
android.gopl,MZ,Mozambique,2
android.gopl,NP,Nepal,3
android.gopl,ZA,"South Africa",7
android.gopl,DZ,Algeria,21
android.gopl,YE,Yemen,3
android.gopl,RU,"Russian Federation",5
android.gopl,CU,Cuba,1
android.gopl,TH,Thailand,3
android.gopl,AE,"United Arab Emirates",1
android.gopl,FR,France,2
android.gopl,LY,"Libyan Arab Jamahiriya",2
android.gopl,AO,Angola,3
android.gopl,ES,Spain,1
android.gopl,PG,"Papua New Guinea",2
android.gopl,CM,Cameroon,3
android.gopl,BD,Bangladesh,4
android.gopl,ID,Indonesia,17
android.gopl,BG,Bulgaria,1
android.gopl,MX,Mexico,26
android.gopl,CR,"Costa Rica",1
android.gopl,MA,Morocco,1
android.gopl,AR,Argentina,14
android.gopl,RS,Serbia,1
android.gopl,BR,Brazil,7
android.gopl,UA,Ukraine,8
android.gopl,PE,Peru,6
android.gopl,LK,"Sri Lanka",6
android.gopl,VE,Venezuela,1
android.gopl,CN,China,2
android.gopl,RO,Romania,1
android.gopl,ET,Ethiopia,22
android.gopl,IQ,Iraq,2
android.gopl,EG,Egypt,5
android.gopl,DE,Germany,2
android.gopl,UZ,Uzbekistan,10
android.gopl,BO,Bolivia,7
android.gopl,CL,Chile,5
android.gopl,TR,Turkey,2
android.gopl,ZM,Zambia,4
android.gopl,MW,Malawi,2
android.gopl,CA,Canada,1
android.gopl,KE,Kenya,4
android.gopl,NG,Nigeria,11
android.gopl,ZW,Zimbabwe,4
android.gopl,UK,"United Kingdom",1
android.gopl,CO,Colombia,3
android.gopl,PH,Philippines,17
android.gopl,BY,Belarus,2
android.gopl,MM,Myanmar,17
android.gopl,IR,"Iran (Islamic Republic Of)",8
android.gopl,SY,"Syrian Arab Republic",14
android.gopl,VN,"Viet Nam",1
android.gopl,ML,Mali,1
android.gopl,SZ,Swaziland,1
android.gopl,US,"United States",8
android.gopl,TG,Togo,1
android.gopl,MO,Macau,1
android.gopl,SD,Sudan,1
android.hqwar,UA,Ukraine,2
android.hqwar,BG,Bulgaria,1
android.hqwar,KG,Kyrgyzstan,1
android.hqwar,RU,"Russian Federation",104
android.hqwar,US,"United States",10
android.hqwar,AT,Austria,1
android.hqwar,KZ,Kazakhstan,2
android.hqwar,IL,Israel,1
android.hqwar,UZ,Uzbekistan,7
android.hqwar,DE,Germany,4
android.hummer,PK,Pakistan,4305
android.hummer,OM,Oman,444
android.hummer,TT,"Trinidad And Tobago",78
android.hummer,HK,"Hong Kong",157
android.hummer,VC,"Saint Vincent And The Grenadines",13
android.hummer,PS,"Palestinian Territories",222
android.hummer,GM,Gambia,529
android.hummer,MK,Macedonia,43
android.hummer,MG,Madagascar,716
android.hummer,DO,"Dominican Republic",332
android.hummer,CW,Curacao,4
android.hummer,IT,Italy,729
android.hummer,PT,Portugal,606
android.hummer,MU,Mauritius,124
android.hummer,PA,Panama,63
android.hummer,SX,"Sint Maarten",1
android.hummer,IN,India,107696
android.hummer,LS,Lesotho,221
android.hummer,JM,Jamaica,166
android.hummer,BB,Barbados,16
android.hummer,CG,Congo,378
android.hummer,AZ,Azerbaijan,655
android.hummer,NI,Nicaragua,2151
android.hummer,YT,Mayotte,4
android.hummer,TJ,Tajikistan,669
android.hummer,HU,Hungary,152
android.hummer,TN,Tunisia,2820
android.hummer,KN,"Saint Kitts And Nevis",1
android.hummer,NA,Namibia,118
android.hummer,HN,Honduras,1120
android.hummer,IS,Iceland,2
android.hummer,UG,Uganda,2620
android.hummer,LT,Lithuania,185
android.hummer,TH,Thailand,1514
android.hummer,SV,"El Salvador",333
android.hummer,CU,Cuba,3031
android.hummer,RW,Rwanda,996
android.hummer,GP,Guadeloupe,21
android.hummer,LB,Lebanon,473
android.hummer,AE,"United Arab Emirates",1548
android.hummer,MV,Maldives,36
android.hummer,RE,Reunion,91
android.hummer,KH,Cambodia,381
android.hummer,LY,"Libyan Arab Jamahiriya",1942
android.hummer,FR,France,3170
android.hummer,KG,Kyrgyzstan,400
android.hummer,LV,Latvia,84
android.hummer,BZ,Belize,11
android.hummer,MD,Moldova,126
android.hummer,LA,"Lao Peoples Democratic Republic",249
android.hummer,GH,Ghana,6676
android.hummer,BE,Belgium,79
android.hummer,NP,Nepal,2092
android.hummer,PL,Poland,259
android.hummer,TD,Chad,250
android.hummer,MZ,Mozambique,2030
android.hummer,DZ,Algeria,9430
android.hummer,ZA,"South Africa",4292
android.hummer,RU,"Russian Federation",10774
android.hummer,YE,Yemen,1547
android.hummer,FI,Finland,279
android.hummer,KY,"Cayman Islands",2
android.hummer,BG,Bulgaria,193
android.hummer,ID,Indonesia,85751
android.hummer,SL,"Sierra Leone",792
android.hummer,SO,Somalia,643
android.hummer,AI,Anguilla,1
android.hummer,BT,Bhutan,16
android.hummer,SA,"Saudi Arabia",1395
android.hummer,DM,Dominica,3
android.hummer,AO,Angola,2136
android.hummer,GY,Guyana,413
android.hummer,PG,"Papua New Guinea",144
android.hummer,CM,Cameroon,1845
android.hummer,BD,Bangladesh,8340
android.hummer,ES,Spain,758
android.hummer,BR,Brazil,3921
android.hummer,RS,Serbia,439
android.hummer,EC,Ecuador,1293
android.hummer,BH,Bahrain,89
android.hummer,UA,Ukraine,5429
android.hummer,SB,"Solomon Islands",14
android.hummer,VE,Venezuela,3621
android.hummer,LK,"Sri Lanka",1429
android.hummer,PE,Peru,10219
android.hummer,MX,Mexico,11630
android.hummer,HR,Croatia,468
android.hummer,NO,Norway,12
android.hummer,GA,Gabon,2436
android.hummer,JO,Jordan,488
android.hummer,CR,"Costa Rica",147
android.hummer,ME,Montenegro,89
android.hummer,MA,Morocco,4636
android.hummer,GE,Georgia,389
android.hummer,AF,Afghanistan,2368
android.hummer,AM,Armenia,254
android.hummer,CH,Switzerland,56
android.hummer,AR,Argentina,3003
android.hummer,AG,"Antigua And Barbuda",19
android.hummer,IL,Israel,145
android.hummer,PY,Paraguay,594
android.hummer,CL,Chile,460
android.hummer,BN,"Brunei Darussalam",71
android.hummer,NL,Netherlands,372
android.hummer,CV,"Cape Verde",73
android.hummer,JP,Japan,119
android.hummer,SR,Suriname,76
android.hummer,MN,Mongolia,132
android.hummer,SG,Singapore,324
android.hummer,TR,Turkey,1862
android.hummer,GN,Guinea,556
android.hummer,ZM,Zambia,1951
android.hummer,MW,Malawi,656
android.hummer,CA,Canada,586
android.hummer,KM,Comoros,55
android.hummer,TZ,Tanzania,4378
android.hummer,RO,Romania,799
android.hummer,CN,China,3465
android.hummer,QA,Qatar,205
android.hummer,ET,Ethiopia,4747
android.hummer,ER,Eritrea,1
android.hummer,GR,Greece,269
android.hummer,BS,Bahamas,9
android.hummer,EG,Egypt,6545
android.hummer,DE,Germany,1183
android.hummer,UZ,Uzbekistan,1672
android.hummer,IQ,Iraq,5306
android.hummer,HT,Haiti,343
android.hummer,VU,Vanuatu,10
android.hummer,BO,Bolivia,6414
android.hummer,KZ,Kazakhstan,603
android.hummer,EE,Estonia,19
android.hummer,TW,"Taiwan Province Of China",812
android.hummer,AL,Albania,226
android.hummer,UK,"United Kingdom",657
android.hummer,BJ,Benin,986
android.hummer,MR,Mauritania,1521
android.hummer,GW,Guinea-Bissau,154
android.hummer,NE,Niger,1026
android.hummer,TC,"Turks And Caicos Islands",10
android.hummer,CZ,"Czech Republic",138
android.hummer,KW,Kuwait,172
android.hummer,SC,Seychelles,8
android.hummer,BW,Botswana,145
android.hummer,KR,"South Korea",135
android.hummer,KE,Kenya,13030
android.hummer,AU,Australia,99
android.hummer,DJ,Djibouti,47
android.hummer,ZW,Zimbabwe,800
android.hummer,NG,Nigeria,8873
android.hummer,GT,Guatemala,570
android.hummer,BI,Burundi,609
android.hummer,GQ,"Equatorial Guinea",25
android.hummer,NC,"New Caledonia",7
android.hummer,MQ,Martinique,82
android.hummer,SI,Slovenia,11
android.hummer,NZ,"New Zealand",45
android.hummer,IR,"Iran (Islamic Republic Of)",27983
android.hummer,CF,"Central African Republic",28
android.hummer,SY,"Syrian Arab Republic",3424
android.hummer,ST,"Sao Tome And Principe",18
android.hummer,BF,"Burkina Faso",1522
android.hummer,LU,Luxembourg,32
android.hummer,AT,Austria,50
android.hummer,CI,"Cote D Ivoire",4182
android.hummer,VN,"Viet Nam",2009
android.hummer,CO,Colombia,2637
android.hummer,PR,"Puerto Rico",27
android.hummer,MY,Malaysia,1525
android.hummer,GF,"French Guiana",8
android.hummer,EU,"Europe (Unknown Country)",1
android.hummer,DK,Denmark,5
android.hummer,BY,Belarus,571
android.hummer,PH,Philippines,10842
android.hummer,IE,Ireland,36
android.hummer,GD,Grenada,9
android.hummer,SE,Sweden,33
android.hummer,MM,Myanmar,1506
android.hummer,BA,"Bosnia And Herzegovina",367
android.hummer,SN,Senegal,4144
android.hummer,TL,Timor-Leste,129
android.hummer,UY,Uruguay,121
android.hummer,TG,Togo,3661
android.hummer,CY,Cyprus,29
android.hummer,BQ,"Bonaire/Sint Eustatius/Saba",1
android.hummer,SD,Sudan,5168
android.hummer,MO,Macau,2
android.hummer,GG,Guernsey,3
android.hummer,SK,"Slovakia (Slovak Republic)",76
android.hummer,US,"United States",3350
android.hummer,SZ,Swaziland,316
android.hummer,SS,"South Sudan",205
android.hummer,PW,Palau,1
android.hummer,ML,Mali,1744
android.hummer,LR,Liberia,248
android.hummer,CD,"Democratic Republic Of The Congo",1721
android.hummer,LC,"Saint Lucia",7
android.hummer,FJ,Fiji,110
android.hummer,MT,Malta,2
android.iop,IE,Ireland,3
android.iop,PH,Philippines,179
android.iop,BY,Belarus,8
android.iop,MM,Myanmar,153
android.iop,GD,Grenada,1
android.iop,MY,Malaysia,15
android.iop,CO,Colombia,18
android.iop,CI,"Cote D Ivoire",1
android.iop,VN,"Viet Nam",11
android.iop,SY,"Syrian Arab Republic",168
android.iop,IR,"Iran (Islamic Republic Of)",840
android.iop,SI,Slovenia,1
android.iop,LU,Luxembourg,1
android.iop,BF,"Burkina Faso",11
android.iop,LC,"Saint Lucia",1
android.iop,CD,"Democratic Republic Of The Congo",191
android.iop,LR,Liberia,2
android.iop,SK,"Slovakia (Slovak Republic)",1
android.iop,ML,Mali,52
android.iop,US,"United States",231
