"infection","geo","country","count"
"android.bakdoor.prizmes","DO","Dominican Republic",29
"android.bakdoor.prizmes","JP","Japan",23
"android.bakdoor.prizmes","LC","Saint Lucia",3
"android.bakdoor.prizmes","ZA","South Africa",233
"android.bakdoor.prizmes","AU","Australia",17
"android.bakdoor.prizmes","JO","Jordan",34
"android.bakdoor.prizmes","KG","Kyrgyzstan",5
"android.bakdoor.prizmes","GW","Guinea-Bissau",1
"android.bakdoor.prizmes","SB","Solomon Islands",2
"android.bakdoor.prizmes","LT","Lithuania",17
"android.bakdoor.prizmes","CH","Switzerland",11
"android.bakdoor.prizmes","FR","France",214
"android.bakdoor.prizmes","BO","Bolivia",10
"android.bakdoor.prizmes","DZ","Algeria",1970
"android.bakdoor.prizmes","EG","Egypt",817
"android.bakdoor.prizmes","ML","Mali",438
"android.bakdoor.prizmes","KH","Cambodia",353
"android.bakdoor.prizmes","YE","Yemen",326
"android.bakdoor.prizmes","YT","Mayotte",2
"android.bakdoor.prizmes","AR","Argentina",133
"android.bakdoor.prizmes","GN","Guinea",68
"android.bakdoor.prizmes","GH","Ghana",2675
"android.bakdoor.prizmes","KW","Kuwait",38
"android.bakdoor.prizmes","VN","Viet Nam",17
"android.bakdoor.prizmes","CI","Cote D Ivoire",466
"android.bakdoor.prizmes","SG","Singapore",51
"android.bakdoor.prizmes","MD","Moldova",17
"android.bakdoor.prizmes","IT","Italy",218
"android.bakdoor.prizmes","TT","Trinidad And Tobago",9
"android.bakdoor.prizmes","SS","South Sudan",18
"android.bakdoor.prizmes","IN","India",4056
"android.bakdoor.prizmes","UZ","Uzbekistan",114
"android.bakdoor.prizmes","CO","Colombia",347
"android.bakdoor.prizmes","PS","Palestinian Territories",49
"android.bakdoor.prizmes","KZ","Kazakhstan",30
"android.bakdoor.prizmes","PL","Poland",36
"android.bakdoor.prizmes","JM","Jamaica",16
"android.bakdoor.prizmes","NO","Norway",2
"android.bakdoor.prizmes","LK","Sri Lanka",166
"android.bakdoor.prizmes","NC","New Caledonia",1
"android.bakdoor.prizmes","HN","Honduras",16
"android.bakdoor.prizmes","BT","Bhutan",1
"android.bakdoor.prizmes","GT","Guatemala",11
"android.bakdoor.prizmes","TH","Thailand",338
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",928
"android.bakdoor.prizmes","GA","Gabon",85
"android.bakdoor.prizmes","IE","Ireland",6
"android.bakdoor.prizmes","RW","Rwanda",15
"android.bakdoor.prizmes","LV","Latvia",3
"android.bakdoor.prizmes","AG","Antigua And Barbuda",25
"android.bakdoor.prizmes","SR","Suriname",8
"android.bakdoor.prizmes","UG","Uganda",100
"android.bakdoor.prizmes","AF","Afghanistan",2250
"android.bakdoor.prizmes","MA","Morocco",592
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1762
"android.bakdoor.prizmes","BI","Burundi",19
"android.bakdoor.prizmes","MG","Madagascar",405
"android.bakdoor.prizmes","AO","Angola",1599
"android.bakdoor.prizmes","PG","Papua New Guinea",45
"android.bakdoor.prizmes","TN","Tunisia",61
"android.bakdoor.prizmes","BZ","Belize",1
"android.bakdoor.prizmes","GY","Guyana",140
"android.bakdoor.prizmes","UA","Ukraine",480
"android.bakdoor.prizmes","HK","Hong Kong",21
"android.bakdoor.prizmes","TD","Chad",154
"android.bakdoor.prizmes","QA","Qatar",35
"android.bakdoor.prizmes","IQ","Iraq",1401
"android.bakdoor.prizmes","PK","Pakistan",7007
"android.bankbot","RU","Russian Federation",1
"android.bankbot","CA","Canada",1
"android.bankbot","LT","Lithuania",1
"android.bankbot","IN","India",1
"android.bankbot","HK","Hong Kong",14
"android.bankbot","BE","Belgium",13
"android.bankbot","US","United States",14
"android.banker.anubis","RU","Russian Federation",16
"android.banker.anubis","UK","United Kingdom",1
"android.banker.anubis","CN","China",1
"android.digitime.fota","US","United States",2
"android.digitime.fota","IN","India",1
"android.fakeav","UZ","Uzbekistan",1000
"android.fakeav","PL","Poland",3
"android.fakeav","KZ","Kazakhstan",30
"android.fakeav","AF","Afghanistan",158
"android.fakeav","PK","Pakistan",1
"android.fakeav","UA","Ukraine",71
"android.fakeav","LV","Latvia",1
"android.fakeav","BY","Belarus",23
"android.fakeav","RU","Russian Federation",242
"android.fakeav","LB","Lebanon",30
"android.fakeav","KG","Kyrgyzstan",17
"android.fakeav","EE","Estonia",1
"android.fakeav","FR","France",1
"android.fakeav","UK","United Kingdom",1
"android.fakeav","CU","Cuba",96
"android.fakeav","US","United States",8
"android.fakeav","TJ","Tajikistan",234
"android.fakeav","AZ","Azerbaijan",10
"android.fakeav","GE","Georgia",1
"android.fakeav","NL","Netherlands",1
"android.fakeav","NA","Namibia",1
"android.fakeav","DE","Germany",2
"android.fakeav","IR","Iran (Islamic Republic Of)",42
"android.fakeav","AM","Armenia",4
"android.fakebank","DE","Germany",1
"android.fakebank","ID","Indonesia",1
"android.fakebank","TJ","Tajikistan",362
"android.fakebank","US","United States",6
"android.fakebank","BR","Brazil",1
"android.fakebank","RU","Russian Federation",34
"android.fakebank","BY","Belarus",1
"android.fakebank","CA","Canada",1
"android.fakebank","KG","Kyrgyzstan",29
"android.fakebank","KZ","Kazakhstan",1
"android.fakebank","UZ","Uzbekistan",197
"android.fobus","IN","India",1
"android.fobus","US","United States",4
"android.fobus","NL","Netherlands",1
"android.fungram","LU","Luxembourg",1
"android.fungram","US","United States",7
"android.fungram","UK","United Kingdom",3
"android.fungram","IR","Iran (Islamic Republic Of)",127
"android.fungram","BE","Belgium",1
"android.fungram","DE","Germany",7
"android.fungram","SG","Singapore",1
"android.fungram","IT","Italy",1
"android.fungram","FR","France",2
"android.gopl","CL","Chile",1
"android.gopl","BB","Barbados",1
"android.gopl","CA","Canada",1
"android.gopl","BR","Brazil",5
"android.gopl","RU","Russian Federation",1
"android.gopl","AE","United Arab Emirates",1
"android.gopl","BO","Bolivia",3
"android.gopl","DZ","Algeria",7
"android.gopl","FR","France",1
"android.gopl","ZA","South Africa",8
"android.gopl","MM","Myanmar",12
"android.gopl","KZ","Kazakhstan",2
"android.gopl","IN","India",18
"android.gopl","IT","Italy",5
"android.gopl","UZ","Uzbekistan",7
"android.gopl","CO","Colombia",1
"android.gopl","YE","Yemen",8
"android.gopl","PG","Papua New Guinea",1
"android.gopl","TN","Tunisia",2
"android.gopl","IQ","Iraq",3
"android.gopl","MA","Morocco",2
"android.gopl","LY","Libyan Arab Jamahiriya",1
"android.gopl","TH","Thailand",1
"android.gopl","AG","Antigua And Barbuda",5
"android.gopl","HN","Honduras",1
"android.gopl","SY","Syrian Arab Republic",1
"android.gopl","DE","Germany",3
"android.gopl","TG","Togo",3
"android.gopl","PH","Philippines",10
"android.gopl","MX","Mexico",10
"android.gopl","AM","Armenia",1
"android.gopl","PE","Peru",4
"android.gopl","VE","Venezuela",3
"android.gopl","ID","Indonesia",20
"android.gopl","IR","Iran (Islamic Republic Of)",2
"android.gopl","ET","Ethiopia",12
"android.gopl","BE","Belgium",2
"android.gopl","ZM","Zambia",2
"android.gopl","CU","Cuba",1
"android.gopl","MY","Malaysia",1
"android.gopl","CN","China",1
"android.gopl","TJ","Tajikistan",3
"android.gopl","BD","Bangladesh",8
"android.gopl","US","United States",6
"android.gopl","AZ","Azerbaijan",3
"android.gopl","SD","Sudan",2
"android.gopl","BJ","Benin",1
"android.gopl","KE","Kenya",12
"android.gopl","GE","Georgia",1
"android.hqwar","DE","Germany",1
"android.hqwar","CN","China",2
"android.hqwar","US","United States",9
"android.hqwar","RU","Russian Federation",53
"android.hqwar","KG","Kyrgyzstan",3
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","UZ","Uzbekistan",1
"android.hummer","ML","Mali",1184
"android.hummer","KH","Cambodia",148
"android.hummer","AR","Argentina",1587
"android.hummer","GH","Ghana",4518
"android.hummer","GN","Guinea",395
"android.hummer","YE","Yemen",1218
"android.hummer","YT","Mayotte",1
"android.hummer","VN","Viet Nam",781
"android.hummer","KW","Kuwait",192
"android.hummer","DM","Dominica",1
"android.hummer","MD","Moldova",113
"android.hummer","SG","Singapore",224
"android.hummer","AD","Andorra",2
"android.hummer","CI","Cote D Ivoire",1911
"android.hummer","TT","Trinidad And Tobago",48
"android.hummer","SS","South Sudan",137
"android.hummer","IN","India",58841
"android.hummer","IT","Italy",379
"android.hummer","PS","Palestinian Territories",93
"android.hummer","UZ","Uzbekistan",1316
"android.hummer","CO","Colombia",1073
"android.hummer","BS","Bahamas",4
"android.hummer","FJ","Fiji",95
"android.hummer","KZ","Kazakhstan",433
"android.hummer","NO","Norway",12
"android.hummer","PL","Poland",160
"android.hummer","JM","Jamaica",121
"android.hummer","LK","Sri Lanka",1010
"android.hummer","BT","Bhutan",9
"android.hummer","HN","Honduras",914
"android.hummer","LY","Libyan Arab Jamahiriya",1386
"android.hummer","GA","Gabon",858
"android.hummer","IE","Ireland",31
"android.hummer","GT","Guatemala",353
"android.hummer","TH","Thailand",801
"android.hummer","UG","Uganda",1283
"android.hummer","SR","Suriname",14
"android.hummer","RW","Rwanda",420
"android.hummer","LV","Latvia",62
"android.hummer","AG","Antigua And Barbuda",10
"android.hummer","AF","Afghanistan",2899
"android.hummer","MA","Morocco",2279
"android.hummer","CR","Costa Rica",71
"android.hummer","MG","Madagascar",775
"android.hummer","AO","Angola",845
"android.hummer","CD","Democratic Republic Of The Congo",1701
"android.hummer","BI","Burundi",460
"android.hummer","BZ","Belize",2
"android.hummer","GY","Guyana",458
"android.hummer","PG","Papua New Guinea",139
"android.hummer","TN","Tunisia",1178
"android.hummer","TD","Chad",186
"android.hummer","PK","Pakistan",3146
"android.hummer","QA","Qatar",137
"android.hummer","IQ","Iraq",3394
"android.hummer","UA","Ukraine",5255
"android.hummer","HK","Hong Kong",82
"android.hummer","SL","Sierra Leone",417
"android.hummer","BY","Belarus",483
"android.hummer","GR","Greece",179
"android.hummer","BN","Brunei Darussalam",15
"android.hummer","BR","Brazil",1988
"android.hummer","MZ","Mozambique",1290
"android.hummer","HR","Croatia",263
"android.hummer","LB","Lebanon",367
"android.hummer","EC","Ecuador",1168
"android.hummer","RU","Russian Federation",8544
"android.hummer","AE","United Arab Emirates",1167
"android.hummer","RO","Romania",351
"android.hummer","BB","Barbados",5
"android.hummer","VI","Us Virgin Islands",1
"android.hummer","VG","British Virgin Islands",2
"android.hummer","CA","Canada",363
"android.hummer","EU","Europe (Unknown Country)",8
"android.hummer","CL","Chile",197
"android.hummer","KI","Kiribati",7
"android.hummer","MT","Malta",3
"android.hummer","BG","Bulgaria",98
"android.hummer","MU","Mauritius",42
"android.hummer","MM","Myanmar",1300
"android.hummer","HT","Haiti",150
"android.hummer","ES","Spain",503
"android.hummer","PA","Panama",28
"android.hummer","LA","Lao Peoples Democratic Republic",209
"android.hummer","AL","Albania",139
"android.hummer","GF","French Guiana",21
"android.hummer","ZA","South Africa",3532
"android.hummer","LC","Saint Lucia",9
"android.hummer","DO","Dominican Republic",149
"android.hummer","SO","Somalia",377
"android.hummer","JP","Japan",86
"android.hummer","JO","Jordan",296
"android.hummer","AU","Australia",61
"android.hummer","SB","Solomon Islands",11
"android.hummer","KG","Kyrgyzstan",364
"android.hummer","GW","Guinea-Bissau",51
"android.hummer","BO","Bolivia",4903
"android.hummer","DZ","Algeria",4747
"android.hummer","NI","Nicaragua",1395
"android.hummer","LT","Lithuania",152
"android.hummer","CH","Switzerland",22
"android.hummer","FR","France",2431
"android.hummer","VC","Saint Vincent And The Grenadines",3
"android.hummer","EG","Egypt",3125
"android.hummer","EE","Estonia",9
"android.hummer","BD","Bangladesh",6145
"android.hummer","US","United States",1719
"android.hummer","GD","Grenada",6
"android.hummer","IL","Israel",55
"android.hummer","BH","Bahrain",87
"android.hummer","BF","Burkina Faso",986
"android.hummer","RS","Serbia",321
"android.hummer","BA","Bosnia And Herzegovina",227
"android.hummer","MN","Mongolia",99
"android.hummer","LS","Lesotho",100
"android.hummer","AT","Austria",22
"android.hummer","TJ","Tajikistan",652
"android.hummer","TL","Timor-Leste",48
"android.hummer","CN","China",2683
"android.hummer","MY","Malaysia",681
"android.hummer","UY","Uruguay",92
"android.hummer","UK","United Kingdom",465
"android.hummer","ZM","Zambia",1171
"android.hummer","MV","Maldives",16
"android.hummer","MO","Macau",3
"android.hummer","HU","Hungary",82
"android.hummer","CU","Cuba",2120
"android.hummer","MK","Macedonia",46
"android.hummer","CY","Cyprus",9
"android.hummer","GE","Georgia",350
"android.hummer","IS","Iceland",2
"android.hummer","KN","Saint Kitts And Nevis",1
"android.hummer","NL","Netherlands",224
"android.hummer","KM","Comoros",41
"android.hummer","SV","El Salvador",242
"android.hummer","RE","Reunion",52
"android.hummer","LU","Luxembourg",15
"android.hummer","PY","Paraguay",221
"android.hummer","NP","Nepal",1273
"android.hummer","DJ","Djibouti",13
"android.hummer","SA","Saudi Arabia",720
"android.hummer","KE","Kenya",7992
"android.hummer","KR","South Korea",112
"android.hummer","GQ","Equatorial Guinea",22
"android.hummer","GP","Guadeloupe",33
"android.hummer","OM","Oman",315
"android.hummer","DK","Denmark",6
"android.hummer","SX","Sint Maarten",3
"android.hummer","ST","Sao Tome And Principe",12
"android.hummer","MF","Saint Martin",1
"android.hummer","AZ","Azerbaijan",509
"android.hummer","CG","Congo",307
"android.hummer","SD","Sudan",3792
"android.hummer","PT","Portugal",383
"android.hummer","BJ","Benin",906
"android.hummer","MQ","Martinique",44
"android.hummer","SN","Senegal",1630
"android.hummer","NZ","New Zealand",19
"android.hummer","NA","Namibia",54
"android.hummer","DE","Germany",685
"android.hummer","CZ","Czech Republic",95
"android.hummer","TG","Togo",2157
"android.hummer","SK","Slovakia (Slovak Republic)",44
"android.hummer","SI","Slovenia",12
"android.hummer","SZ","Swaziland",261
"android.hummer","LI","Liechtenstein",1
"android.hummer","SY","Syrian Arab Republic",2231
"android.hummer","NE","Niger",850
"android.hummer","CW","Curacao",17
"android.hummer","GM","Gambia",223
"android.hummer","SE","Sweden",25
"android.hummer","ER","Eritrea",1
"android.hummer","IR","Iran (Islamic Republic Of)",17883
"android.hummer","ET","Ethiopia",4139
"android.hummer","ME","Montenegro",95
"android.hummer","BE","Belgium",54
"android.hummer","TR","Turkey",1252
"android.hummer","PR","Puerto Rico",23
"android.hummer","MX","Mexico",8858
"android.hummer","AM","Armenia",200
"android.hummer","PE","Peru",7037
"android.hummer","TW","Taiwan Province Of China",527
"android.hummer","VE","Venezuela",2092
"android.hummer","LR","Liberia",100
"android.hummer","CV","Cape Verde",42
"android.hummer","ID","Indonesia",54394
"android.hummer","FI","Finland",309
"android.hummer","PH","Philippines",8872
"android.hummer","ZW","Zimbabwe",602
"android.hummer","MR","Mauritania",770
"android.hummer","BW","Botswana",77
"android.hummer","NG","Nigeria",6348
"android.hummer","CF","Central African Republic",26
"android.hummer","CM","Cameroon",1401
"android.hummer","MW","Malawi",337
"android.hummer","TZ","Tanzania",2963
"android.iop","RE","Reunion",1
"android.iop","SV","El Salvador",1
"android.iop","NP","Nepal",76
"android.iop","PY","Paraguay",1
"android.iop","SA","Saudi Arabia",18
"android.iop","NL","Netherlands",5
"android.iop","GE","Georgia",2
"android.iop","CY","Cyprus",1
"android.iop","SD","Sudan",599
"android.iop","PT","Portugal",1
"android.iop","BJ","Benin",5
"android.iop","CG","Congo",3
"android.iop","AZ","Azerbaijan",3
"android.iop","OM","Oman",4
"android.iop","KE","Kenya",33
"android.iop","TJ","Tajikistan",20
"android.iop","AT","Austria",1
"android.iop","BH","Bahrain",1
"android.iop","LS","Lesotho",74
"android.iop","MN","Mongolia",1
"android.iop","US","United States",102
"android.iop","BD","Bangladesh",116
"android.iop","CU","Cuba",227
"android.iop","HU","Hungary",1
"android.iop","ZM","Zambia",7
"android.iop","UK","United Kingdom",24
"android.iop","MY","Malaysia",7
"android.iop","CN","China",11
"android.iop","UY","Uruguay",1
"android.iop","CV","Cape Verde",1
"android.iop","ID","Indonesia",240
"android.iop","MX","Mexico",89
"android.iop","AM","Armenia",4
"android.iop","PE","Peru",15
"android.iop","VE","Venezuela",68
"android.iop","TW","Taiwan Province Of China",4
"android.iop","TR","Turkey",3
"android.iop","IR","Iran (Islamic Republic Of)",536
"android.iop","ET","Ethiopia",204
"android.iop","BE","Belgium",1
"android.iop","MW","Malawi",9
"android.iop","TZ","Tanzania",9
"android.iop","CM","Cameroon",7
"android.iop","MR","Mauritania",4
"android.iop","NG","Nigeria",300
"android.iop","PH","Philippines",96
"android.iop","ZW","Zimbabwe",81
"android.iop","DE","Germany",13
"android.iop","CZ","Czech Republic",5
"android.iop","TG","Togo",5
"android.iop","SN","Senegal",6
"android.iop","SY","Syrian Arab Republic",134
"android.iop","NE","Niger",65
"android.iop","SK","Slovakia (Slovak Republic)",2
"android.iop","SZ","Swaziland",22
"android.iop","SR","Suriname",3
"android.iop","RW","Rwanda",4
"android.iop","GA","Gabon",4
"android.iop","LY","Libyan Arab Jamahiriya",505
"android.iop","IE","Ireland",1
"android.iop","GT","Guatemala",10
"android.iop","TH","Thailand",29
"android.iop","LK","Sri Lanka",11
"android.iop","QA","Qatar",2
"android.iop","IQ","Iraq",60
"android.iop","PK","Pakistan",73
"android.iop","UA","Ukraine",20
"android.iop","HK","Hong Kong",2
"android.iop","BZ","Belize",2
"android.iop","PG","Papua New Guinea",1
"android.iop","TN","Tunisia",3
"android.iop","MG","Madagascar",13
"android.iop","AO","Angola",16
"android.iop","CD","Democratic Republic Of The Congo",102
"android.iop","AF","Afghanistan",66
"android.iop","MA","Morocco",10
"android.iop","MD","Moldova",12
"android.iop","SG","Singapore",2
"android.iop","CI","Cote D Ivoire",1
"android.iop","VN","Viet Nam",3
"android.iop","AR","Argentina",12
"android.iop","YE","Yemen",288
"android.iop","PL","Poland",5
"android.iop","JM","Jamaica",1
"android.iop","KZ","Kazakhstan",5
"android.iop","CO","Colombia",20
"android.iop","UZ","Uzbekistan",46
"android.iop","PS","Palestinian Territories",1
"android.iop","SS","South Sudan",3
"android.iop","TT","Trinidad And Tobago",1
"android.iop","IN","India",257
"android.iop","IT","Italy",8
"android.iop","ZA","South Africa",533
"android.iop","SO","Somalia",10
"android.iop","JP","Japan",1
"android.iop","ES","Spain",7
"android.iop","PA","Panama",1
"android.iop","MM","Myanmar",92
"android.iop","EG","Egypt",36
"android.iop","BO","Bolivia",16
"android.iop","DZ","Algeria",110
"android.iop","NI","Nicaragua",4
"android.iop","FR","France",7
"android.iop","SB","Solomon Islands",30
"android.iop","KG","Kyrgyzstan",1
"android.iop","JO","Jordan",3
"android.iop","AU","Australia",2
"android.iop","LB","Lebanon",19
"android.iop","RU","Russian Federation",91
"android.iop","EC","Ecuador",8
"android.iop","AE","United Arab Emirates",6
"android.iop","BR","Brazil",42
"android.iop","HR","Croatia",1
"android.iop","MZ","Mozambique",17
"android.iop","GR","Greece",3
"android.iop","BY","Belarus",10
"android.iop","CL","Chile",3
"android.iop","CA","Canada",4
"android.iop","RO","Romania",15
"android.iop","PF","French Polynesia",1
"android.provar","CN","China",1
"android.provar","UK","United Kingdom",7
"android.provar","BD","Bangladesh",1
"android.provar","US","United States",17
"android.provar","TJ","Tajikistan",24
"android.provar","CG","Congo",9
"android.provar","SD","Sudan",19
"android.provar","NL","Netherlands",1
"android.provar","DE","Germany",3
"android.provar","NA","Namibia",1
"android.provar","IR","Iran (Islamic Republic Of)",27
"android.provar","TR","Turkey",1
"android.provar","IT","Italy",1
"android.provar","UZ","Uzbekistan",80
"android.provar","AF","Afghanistan",600
"android.provar","AO","Angola",283
"android.provar","HK","Hong Kong",2
"android.provar","LY","Libyan Arab Jamahiriya",38
"android.provar","LB","Lebanon",186
"android.provar","RU","Russian Federation",1
"android.provar","KG","Kyrgyzstan",1
"android.provar","EG","Egypt",1
"android.rootnik","SK","Slovakia (Slovak Republic)",3
"android.rootnik","SI","Slovenia",3
"android.rootnik","SZ","Swaziland",7
"android.rootnik","SY","Syrian Arab Republic",1730
"android.rootnik","NE","Niger",231
"android.rootnik","GM","Gambia",5
"android.rootnik","SE","Sweden",2
"android.rootnik","SN","Senegal",33
"android.rootnik","NZ","New Zealand",86
"android.rootnik","NA","Namibia",5
"android.rootnik","CZ","Czech Republic",22
"android.rootnik","DE","Germany",35
"android.rootnik","TG","Togo",162
"android.rootnik","PH","Philippines",452
"android.rootnik","ZW","Zimbabwe",55
"android.rootnik","MR","Mauritania",9
"android.rootnik","BW","Botswana",2
"android.rootnik","NG","Nigeria",1225
"android.rootnik","CF","Central African Republic",1
"android.rootnik","CM","Cameroon",49
"android.rootnik","MW","Malawi",45
"android.rootnik","TZ","Tanzania",184
"android.rootnik","IR","Iran (Islamic Republic Of)",3664
"android.rootnik","ET","Ethiopia",1680
"android.rootnik","ME","Montenegro",2
"android.rootnik","BE","Belgium",10
"android.rootnik","TR","Turkey",216
"android.rootnik","MX","Mexico",555
"android.rootnik","AM","Armenia",17
"android.rootnik","PE","Peru",161
"android.rootnik","VE","Venezuela",238
"android.rootnik","TW","Taiwan Province Of China",7
"android.rootnik","LR","Liberia",3
"android.rootnik","CV","Cape Verde",7
"android.rootnik","ID","Indonesia",1370
"android.rootnik","FI","Finland",1
"android.rootnik","CN","China",73
"android.rootnik","MY","Malaysia",140
"android.rootnik","UY","Uruguay",4
"android.rootnik","UK","United Kingdom",17
"android.rootnik","ZM","Zambia",36
"android.rootnik","MV","Maldives",1
"android.rootnik","MO","Macau",1
"android.rootnik","CU","Cuba",446
"android.rootnik","MK","Macedonia",3
"android.rootnik","BD","Bangladesh",1299
"android.rootnik","US","United States",264
"android.rootnik","IL","Israel",2
"android.rootnik","BH","Bahrain",3
"android.rootnik","BF","Burkina Faso",12
"android.rootnik","BA","Bosnia And Herzegovina",1
"android.rootnik","RS","Serbia",23
"android.rootnik","MN","Mongolia",7
