infection,geo,country,count
android.darksilent,IT,Italy,41
android.darksilent,HK,"Hong Kong",5
android.darksilent,HT,Haiti,4
android.darksilent,PK,Pakistan,43
android.darksilent,MY,Malaysia,315
android.darksilent,AU,Australia,11
android.darksilent,MA,Morocco,7
android.darksilent,NG,Nigeria,150
android.darksilent,TR,Turkey,23
android.darksilent,ET,Ethiopia,48
android.darksilent,IL,Israel,2
android.darksilent,DK,Denmark,1
android.darksilent,AM,Armenia,1
android.darksilent,NP,Nepal,25
android.darksilent,DO,"Dominican Republic",30
android.darksilent,RU,"Russian Federation",77
android.darksilent,JP,Japan,10
android.darksilent,KE,Kenya,20
android.darksilent,LV,Latvia,1
android.darksilent,BT,Bhutan,1
android.darksilent,AO,Angola,21
android.darksilent,EG,Egypt,20
android.darksilent,YE,Yemen,16
android.darksilent,EC,Ecuador,15
android.darksilent,MG,Madagascar,46
android.darksilent,MU,Mauritius,4
android.darksilent,MT,Malta,1
android.darksilent,PG,"Papua New Guinea",1
android.darksilent,LA,"Lao Peoples Democratic Republic",178
android.darksilent,PH,Philippines,63
android.darksilent,PL,Poland,11
android.darksilent,HR,Croatia,7
android.darksilent,NL,Netherlands,28
android.darksilent,TG,Togo,8
android.digitime.fota,NL,Netherlands,1
android.digitime.fota,US,"United States",3
android.digitime.fota,BE,Belgium,1
android.fakeav,IN,India,1
android.fakeav,KG,Kyrgyzstan,24
android.fakeav,AF,Afghanistan,225
android.fakeav,KZ,Kazakhstan,45
android.fakeav,MD,Moldova,1
android.fakeav,UZ,Uzbekistan,1595
android.fakeav,UA,Ukraine,84
android.fakeav,CU,Cuba,184
android.fakeav,DE,Germany,3
android.fakeav,LB,Lebanon,26
android.fakeav,HK,"Hong Kong",1
android.fakeav,PK,Pakistan,2
android.fakeav,LV,Latvia,1
android.fakeav,RU,"Russian Federation",321
android.fakeav,AM,Armenia,2
android.fakeav,EE,Estonia,1
android.fakeav,SG,Singapore,2
android.fakeav,TJ,Tajikistan,284
android.fakeav,BY,Belarus,39
android.fakeav,US,"United States",6
android.fakeav,CN,China,1
android.fakeav,IR,"Iran (Islamic Republic Of)",69
android.fakeav,FR,France,1
android.fakeav,AZ,Azerbaijan,19
android.fakeav,GE,Georgia,2
android.fakeav,NA,Namibia,2
android.fakeav,UK,"United Kingdom",1
android.fakebank,RU,"Russian Federation",54
android.fakebank,HK,"Hong Kong",1
android.fakebank,UK,"United Kingdom",1
android.fakebank,US,"United States",8
android.fakebank,SG,Singapore,1
android.fakebank,TJ,Tajikistan,357
android.fakebank,KZ,Kazakhstan,1
android.fakebank,KG,Kyrgyzstan,19
android.fakebank,UZ,Uzbekistan,235
android.fakebank,UA,Ukraine,1
android.fobus,CN,China,2
android.fobus,US,"United States",5
android.fobus,NO,Norway,1
android.fobus,RU,"Russian Federation",1
android.fungram,UK,"United Kingdom",9
android.fungram,CA,Canada,3
android.fungram,IR,"Iran (Islamic Republic Of)",276
android.fungram,FR,France,2
android.fungram,ID,Indonesia,1
android.fungram,RO,Romania,1
android.fungram,LU,Luxembourg,1
android.fungram,IE,Ireland,4
android.fungram,US,"United States",17
android.fungram,NL,Netherlands,2
android.fungram,RU,"Russian Federation",3
android.fungram,JP,Japan,1
android.fungram,DK,Denmark,2
android.fungram,TR,Turkey,1
android.fungram,AU,Australia,1
android.fungram,DE,Germany,16
android.gopl,BR,Brazil,2
android.gopl,UZ,Uzbekistan,12
android.gopl,SL,"Sierra Leone",1
android.gopl,UA,Ukraine,4
android.gopl,BD,Bangladesh,7
android.gopl,CD,"Democratic Republic Of The Congo",2
android.gopl,GH,Ghana,13
android.gopl,SZ,Swaziland,1
android.gopl,SY,"Syrian Arab Republic",7
android.gopl,PT,Portugal,1
android.gopl,RW,Rwanda,3
android.gopl,MN,Mongolia,1
android.gopl,CU,Cuba,1
android.gopl,DE,Germany,3
android.gopl,DZ,Algeria,9
android.gopl,CM,Cameroon,7
android.gopl,TZ,Tanzania,2
android.gopl,ZM,Zambia,2
android.gopl,NI,Nicaragua,3
android.gopl,BE,Belgium,12
android.gopl,AF,Afghanistan,2
android.gopl,AR,Argentina,3
android.gopl,MM,Myanmar,11
android.gopl,LY,"Libyan Arab Jamahiriya",3
android.gopl,PE,Peru,4
android.gopl,IN,India,29
android.gopl,TN,Tunisia,1
android.gopl,MX,Mexico,20
android.gopl,BO,Bolivia,1
android.gopl,MD,Moldova,1
android.gopl,IQ,Iraq,3
android.gopl,CN,China,4
android.gopl,CL,Chile,1
android.gopl,US,"United States",23
android.gopl,BY,Belarus,3
android.gopl,SG,Singapore,1
android.gopl,FR,France,3
android.gopl,ID,Indonesia,19
android.gopl,TH,Thailand,5
android.gopl,RO,Romania,1
android.gopl,IR,"Iran (Islamic Republic Of)",10
android.gopl,CO,Colombia,3
android.gopl,ZA,"South Africa",16
android.gopl,UK,"United Kingdom",1
android.gopl,MR,Mauritania,3
android.gopl,GE,Georgia,1
android.gopl,PK,Pakistan,1
android.gopl,HK,"Hong Kong",10
android.gopl,ET,Ethiopia,15
android.gopl,TR,Turkey,3
android.gopl,NG,Nigeria,16
android.gopl,RU,"Russian Federation",10
android.gopl,NP,Nepal,1
android.gopl,FJ,Fiji,2
android.gopl,KE,Kenya,11
android.gopl,YE,Yemen,3
android.gopl,EG,Egypt,1
android.gopl,EC,Ecuador,2
android.gopl,LR,Liberia,1
android.gopl,TG,Togo,4
android.gopl,TT,"Trinidad And Tobago",1
android.gopl,PH,Philippines,10
android.hqwar,UZ,Uzbekistan,28
android.hqwar,BG,Bulgaria,1
android.hqwar,DE,Germany,1
android.hqwar,SE,Sweden,1
android.hqwar,KG,Kyrgyzstan,1
android.hqwar,KZ,Kazakhstan,2
android.hqwar,US,"United States",7
android.hqwar,SG,Singapore,1
android.hqwar,VN,"Viet Nam",1
android.hqwar,UK,"United Kingdom",1
android.hqwar,RU,"Russian Federation",77
android.hummer,JO,Jordan,450
android.hummer,UA,Ukraine,5127
android.hummer,BD,Bangladesh,6916
android.hummer,BI,Burundi,512
android.hummer,VC,"Saint Vincent And The Grenadines",3
android.hummer,SL,"Sierra Leone",647
android.hummer,UZ,Uzbekistan,1619
android.hummer,BG,Bulgaria,117
android.hummer,MZ,Mozambique,1825
android.hummer,NE,Niger,947
android.hummer,CH,Switzerland,38
android.hummer,UY,Uruguay,119
android.hummer,BR,Brazil,3180
android.hummer,MN,Mongolia,135
android.hummer,BN,"Brunei Darussalam",65
android.hummer,ES,Spain,756
android.hummer,RW,Rwanda,1025
android.hummer,PT,Portugal,468
android.hummer,BM,Bermuda,1
android.hummer,ST,"Sao Tome And Principe",8
android.hummer,PF,"French Polynesia",4
android.hummer,SY,"Syrian Arab Republic",2894
android.hummer,SZ,Swaziland,327
android.hummer,CD,"Democratic Republic Of The Congo",2089
android.hummer,SX,"Sint Maarten",2
android.hummer,GH,Ghana,6063
android.hummer,DE,Germany,1009
android.hummer,GR,Greece,272
android.hummer,AT,Austria,37
android.hummer,CZ,"Czech Republic",141
android.hummer,CU,Cuba,2859
android.hummer,DM,Dominica,6
android.hummer,GA,Gabon,1714
android.hummer,CY,Cyprus,20
android.hummer,GN,Guinea,635
android.hummer,BJ,Benin,975
android.hummer,PR,"Puerto Rico",21
android.hummer,SV,"El Salvador",336
android.hummer,DZ,Algeria,7458
android.hummer,AL,Albania,174
android.hummer,LB,Lebanon,434
android.hummer,HU,Hungary,108
android.hummer,AG,"Antigua And Barbuda",9
android.hummer,ME,Montenegro,97
android.hummer,BA,"Bosnia And Herzegovina",313
android.hummer,NI,Nicaragua,1577
android.hummer,LT,Lithuania,186
android.hummer,ZM,Zambia,1699
android.hummer,SN,Senegal,2955
android.hummer,CG,Congo,392
android.hummer,QA,Qatar,177
android.hummer,SE,Sweden,34
android.hummer,CM,Cameroon,2153
android.hummer,TZ,Tanzania,3684
android.hummer,PE,Peru,10189
android.hummer,AE,"United Arab Emirates",1402
android.hummer,LY,"Libyan Arab Jamahiriya",1866
android.hummer,IN,India,77804
android.hummer,KW,Kuwait,129
android.hummer,TC,"Turks And Caicos Islands",6
android.hummer,MM,Myanmar,1495
android.hummer,SC,Seychelles,9
android.hummer,LK,"Sri Lanka",1152
android.hummer,RS,Serbia,382
android.hummer,AR,Argentina,2364
android.hummer,BH,Bahrain,126
android.hummer,AF,Afghanistan,2549
android.hummer,ML,Mali,1673
android.hummer,KG,Kyrgyzstan,389
android.hummer,KR,"South Korea",159
android.hummer,GT,Guatemala,598
android.hummer,FI,Finland,326
android.hummer,MO,Macau,1
android.hummer,BE,Belgium,86
android.hummer,TD,Chad,175
android.hummer,KH,Cambodia,293
android.hummer,BO,Bolivia,5855
android.hummer,KZ,Kazakhstan,635
android.hummer,KN,"Saint Kitts And Nevis",1
android.hummer,ZW,Zimbabwe,740
android.hummer,KM,Comoros,35
android.hummer,SK,"Slovakia (Slovak Republic)",49
android.hummer,TN,Tunisia,1648
android.hummer,MX,Mexico,11294
android.hummer,PY,Paraguay,516
android.hummer,IQ,Iraq,4092
android.hummer,GM,Gambia,444
android.hummer,GQ,"Equatorial Guinea",33
android.hummer,MD,Moldova,143
android.hummer,NZ,"New Zealand",43
android.hummer,OM,Oman,369
android.hummer,BS,Bahamas,11
android.hummer,VE,Venezuela,3261
android.hummer,IE,Ireland,31
android.hummer,SG,Singapore,299
android.hummer,BY,Belarus,546
android.hummer,TJ,Tajikistan,585
android.hummer,LU,Luxembourg,24
android.hummer,GW,Guinea-Bissau,93
android.hummer,CN,China,2306
android.hummer,BF,"Burkina Faso",1352
android.hummer,CK,"Cook Islands",1
android.hummer,US,"United States",2655
android.hummer,CL,Chile,277
android.hummer,SD,Sudan,29
android.hummer,MQ,Martinique,42
android.hummer,CR,"Costa Rica",83
android.hummer,JM,Jamaica,175
android.hummer,AD,Andorra,3
android.hummer,PA,Panama,50
android.hummer,IR,"Iran (Islamic Republic Of)",26879
android.hummer,TH,Thailand,1208
android.hummer,CI,"Cote D Ivoire",2642
android.hummer,RO,Romania,916
android.hummer,GD,Grenada,9
android.hummer,FR,France,3089
android.hummer,GG,Guernsey,3
android.hummer,ID,Indonesia,70820
android.hummer,RE,Reunion,108
android.hummer,VN,"Viet Nam",1123
android.hummer,TW,"Taiwan Province Of China",645
android.hummer,CA,Canada,496
android.hummer,SA,"Saudi Arabia",1052
android.hummer,ZA,"South Africa",4244
android.hummer,AZ,Azerbaijan,646
android.hummer,SR,Suriname,27
android.hummer,CO,Colombia,1824
android.hummer,SS,"South Sudan",167
android.hummer,GF,"French Guiana",47
android.hummer,SO,Somalia,549
android.hummer,IS,Iceland,1
android.hummer,GY,Guyana,502
android.hummer,GE,Georgia,385
android.hummer,IT,Italy,758
android.hummer,FM,"Federated States Of Micronesia",1
android.hummer,SI,Slovenia,21
android.hummer,KY,"Cayman Islands",3
android.hummer,HN,Honduras,1008
android.hummer,UK,"United Kingdom",674
android.hummer,MR,Mauritania,1224
android.hummer,MK,Macedonia,43
android.hummer,YT,Mayotte,3
android.hummer,BZ,Belize,5
android.hummer,UG,Uganda,2204
android.hummer,NA,Namibia,120
android.hummer,BW,Botswana,122
android.hummer,ET,Ethiopia,3832
android.hummer,MA,Morocco,3850
android.hummer,NG,Nigeria,6968
android.hummer,TR,Turkey,1628
android.hummer,ER,Eritrea,1
android.hummer,IL,Israel,140
android.hummer,PK,Pakistan,3651
android.hummer,HT,Haiti,268
android.hummer,HK,"Hong Kong",104
android.hummer,LC,"Saint Lucia",2
android.hummer,AU,Australia,83
android.hummer,PS,"Palestinian Territories",164
android.hummer,MY,Malaysia,949
android.hummer,KE,Kenya,12134
android.hummer,BT,Bhutan,17
android.hummer,NC,"New Caledonia",7
android.hummer,LV,Latvia,110
android.hummer,AO,Angola,1476
android.hummer,FJ,Fiji,51
android.hummer,AM,Armenia,245
android.hummer,NP,Nepal,1445
android.hummer,MW,Malawi,470
android.hummer,LS,Lesotho,202
android.hummer,DK,Denmark,5
android.hummer,RU,"Russian Federation",9914
android.hummer,BB,Barbados,9
android.hummer,JP,Japan,138
android.hummer,DO,"Dominican Republic",260
android.hummer,LR,Liberia,183
android.hummer,TL,Timor-Leste,68
android.hummer,CF,"Central African Republic",34
android.hummer,EC,Ecuador,1570
android.hummer,YE,Yemen,1576
android.hummer,EG,Egypt,5011
android.hummer,VU,Vanuatu,10
android.hummer,NL,Netherlands,327
android.hummer,SB,"Solomon Islands",14
android.hummer,PL,Poland,244
android.hummer,PH,Philippines,10084
android.hummer,HR,Croatia,385
android.hummer,TG,Togo,3371
android.hummer,TT,"Trinidad And Tobago",75
android.hummer,MV,Maldives,29
android.hummer,EE,Estonia,4
android.hummer,MU,Mauritius,99
android.hummer,BQ,"Bonaire/Sint Eustatius/Saba",1
android.hummer,MG,Madagascar,679
android.hummer,DJ,Djibouti,25
android.hummer,NO,Norway,7
android.hummer,LA,"Lao Peoples Democratic Republic",237
android.hummer,GP,Guadeloupe,25
android.hummer,MT,Malta,6
android.hummer,CW,Curacao,8
android.hummer,PG,"Papua New Guinea",157
android.hummer,CV,"Cape Verde",30
android.iop,NP,Nepal,40
android.iop,MW,Malawi,15
android.iop,LS,Lesotho,54
android.iop,RU,"Russian Federation",139
android.iop,JP,Japan,4
android.iop,DO,"Dominican Republic",1
android.iop,KE,Kenya,68
android.iop,NC,"New Caledonia",1
android.iop,AO,Angola,32
android.iop,PK,Pakistan,122
android.iop,HK,"Hong Kong",6
android.iop,HT,Haiti,5
android.iop,AU,Australia,1
android.iop,PS,"Palestinian Territories",2
android.iop,MY,Malaysia,13
android.iop,ET,Ethiopia,157
android.iop,BW,Botswana,1
android.iop,NG,Nigeria,130
android.iop,MA,Morocco,50
android.iop,TR,Turkey,1
android.iop,MG,Madagascar,18
android.iop,LA,"Lao Peoples Democratic Republic",2
android.iop,NO,Norway,1
android.iop,PG,"Papua New Guinea",8
android.iop,NL,Netherlands,1
android.iop,PH,Philippines,232
android.iop,SB,"Solomon Islands",36
android.iop,PL,Poland,5
android.iop,HR,Croatia,1
android.iop,TT,"Trinidad And Tobago",1
android.iop,YE,Yemen,460
android.iop,EG,Egypt,51
android.iop,LR,Liberia,8
android.iop,EC,Ecuador,6
android.iop,TH,Thailand,25
android.iop,CI,"Cote D Ivoire",2
android.iop,RO,Romania,5
android.iop,FR,France,5
android.iop,ID,Indonesia,304
android.iop,RE,Reunion,1
android.iop,CR,"Costa Rica",1
android.iop,JM,Jamaica,8
android.iop,PA,Panama,1
android.iop,IR,"Iran (Islamic Republic Of)",910
android.iop,CN,China,11
android.iop,US,"United States",131
android.iop,CL,Chile,9
android.iop,SD,Sudan,5
android.iop,IE,Ireland,1
android.iop,SG,Singapore,3
android.iop,BY,Belarus,10
android.iop,TJ,Tajikistan,18
android.iop,LU,Luxembourg,1
android.iop,UK,"United Kingdom",32
android.iop,MK,Macedonia,2
android.iop,MR,Mauritania,16
android.iop,UG,Uganda,6
android.iop,SO,Somalia,26
android.iop,IT,Italy,10
android.iop,GE,Georgia,5
android.iop,HN,Honduras,2
android.iop,SI,Slovenia,2
android.iop,AZ,Azerbaijan,2
android.iop,SR,Suriname,3
android.iop,CO,Colombia,49
android.iop,TW,"Taiwan Province Of China",3
android.iop,VN,"Viet Nam",11
android.iop,CA,Canada,8
android.iop,SA,"Saudi Arabia",16
android.iop,ZA,"South Africa",612
android.iop,AF,Afghanistan,74
android.iop,ML,Mali,1
