infection,geo,country,count
android.hummer,PW,Palau,1
android.hummer,EG,Egypt,11076
android.hummer,TZ,Tanzania,4914
android.hummer,EE,Estonia,23
android.hummer,BW,Botswana,144
android.hummer,SA,"Saudi Arabia",1845
android.hummer,MO,Macau,2
android.hummer,MX,Mexico,14430
android.hummer,ML,Mali,2347
android.hummer,ZM,Zambia,2108
android.hummer,QA,Qatar,292
android.hummer,TG,Togo,4688
android.hummer,LY,"Libyan Arab Jamahiriya",2300
android.hummer,FI,Finland,180
android.hummer,AD,Andorra,2
android.hummer,DE,Germany,1601
android.hummer,LB,Lebanon,635
android.hummer,JP,Japan,163
android.hummer,GQ,"Equatorial Guinea",33
android.hummer,ZW,Zimbabwe,846
android.hummer,SE,Sweden,73
android.hummer,UK,"United Kingdom",1028
android.hummer,CN,China,3877
android.hummer,TR,Turkey,2261
android.hummer,KG,Kyrgyzstan,497
android.hummer,SO,Somalia,723
android.hummer,OM,Oman,574
android.hummer,ME,Montenegro,124
android.hummer,AI,Anguilla,1
android.hummer,VE,Venezuela,4626
android.hummer,GY,Guyana,400
android.hummer,ET,Ethiopia,4537
android.hummer,TH,Thailand,1875
android.hummer,BJ,Benin,975
android.hummer,AZ,Azerbaijan,1400
android.hummer,ZA,"South Africa",5552
android.hummer,MA,Morocco,6844
android.hummer,AR,Argentina,4542
android.hummer,KN,"Saint Kitts And Nevis",4
android.hummer,HU,Hungary,185
android.hummer,GA,Gabon,2455
android.hummer,GL,Greenland,2
android.hummer,BG,Bulgaria,159
android.hummer,BD,Bangladesh,9726
android.hummer,IT,Italy,1033
android.hummer,RS,Serbia,558
android.hummer,DZ,Algeria,11529
android.hummer,NP,Nepal,2401
android.hummer,VU,Vanuatu,9
android.hummer,PT,Portugal,725
android.hummer,AM,Armenia,358
android.hummer,PK,Pakistan,5229
android.hummer,MZ,Mozambique,2160
android.hummer,YT,Mayotte,5
android.hummer,TN,Tunisia,4099
android.hummer,SV,"El Salvador",373
android.hummer,IN,India,143568
android.hummer,PF,"French Polynesia",4
android.hummer,BQ,"Bonaire/Sint Eustatius/Saba",1
android.hummer,PA,Panama,89
android.hummer,MN,Mongolia,201
android.hummer,KE,Kenya,17519
android.hummer,TT,"Trinidad And Tobago",97
android.hummer,SY,"Syrian Arab Republic",3947
android.hummer,GH,Ghana,7148
android.hummer,NO,Norway,14
android.hummer,IL,Israel,152
android.hummer,BA,"Bosnia And Herzegovina",455
android.hummer,CV,"Cape Verde",88
android.hummer,WS,Samoa,5
android.iop,ET,Ethiopia,391
android.iop,TH,Thailand,48
android.iop,BJ,Benin,11
android.iop,AZ,Azerbaijan,25
android.iop,ZA,"South Africa",1429
android.iop,MA,Morocco,38
android.iop,AR,Argentina,64
android.iop,KN,"Saint Kitts And Nevis",2
android.iop,HU,Hungary,3
android.iop,GA,Gabon,3
android.iop,BG,Bulgaria,1
android.iop,BD,Bangladesh,343
android.iop,IT,Italy,27
android.iop,DZ,Algeria,296
android.iop,NP,Nepal,34
