infection,geo,country,count
android.bakdoor.prizmes,NZ,"New Zealand",6
android.bakdoor.prizmes,SS,"South Sudan",31
android.bakdoor.prizmes,NC,"New Caledonia",17
android.bakdoor.prizmes,KH,Cambodia,168
android.bakdoor.prizmes,ES,Spain,113
android.bakdoor.prizmes,CM,Cameroon,297
android.bakdoor.prizmes,OM,Oman,52
android.bakdoor.prizmes,CN,China,391
android.bakdoor.prizmes,CL,Chile,6
android.bakdoor.prizmes,ST,"Sao Tome And Principe",7
android.bakdoor.prizmes,VE,Venezuela,120
android.bakdoor.prizmes,CH,Switzerland,9
android.bakdoor.prizmes,SR,Suriname,27
android.bakdoor.prizmes,MG,Madagascar,478
android.bakdoor.prizmes,NE,Niger,1961
android.bakdoor.prizmes,GW,Guinea-Bissau,5
android.bakdoor.prizmes,TL,Timor-Leste,5
android.bakdoor.prizmes,BI,Burundi,30
android.bakdoor.prizmes,LB,Lebanon,271
android.bakdoor.prizmes,EC,Ecuador,29
android.bakdoor.prizmes,CI,"Cote D Ivoire",495
android.bakdoor.prizmes,DK,Denmark,1
android.bakdoor.prizmes,CV,"Cape Verde",1
android.bakdoor.prizmes,SO,Somalia,279
android.bakdoor.prizmes,BE,Belgium,17
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,AO,Angola,2218
android.bakdoor.prizmes,KN,"Saint Kitts And Nevis",1
android.bakdoor.prizmes,QA,Qatar,39
android.bakdoor.prizmes,ZW,Zimbabwe,1739
android.bakdoor.prizmes,AU,Australia,12
android.bakdoor.prizmes,PR,"Puerto Rico",1
android.bakdoor.prizmes,TD,Chad,74
android.bakdoor.prizmes,MK,Macedonia,6
android.bakdoor.prizmes,GH,Ghana,3608
android.bakdoor.prizmes,KZ,Kazakhstan,23
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",20
android.bakdoor.prizmes,GP,Guadeloupe,3
android.bakdoor.prizmes,ER,Eritrea,1
android.bakdoor.prizmes,SB,"Solomon Islands",10
android.bakdoor.prizmes,MN,Mongolia,4
android.bakdoor.prizmes,NI,Nicaragua,17
android.bakdoor.prizmes,HU,Hungary,10
android.bakdoor.prizmes,PL,Poland,41
android.bakdoor.prizmes,YE,Yemen,324
android.bakdoor.prizmes,BF,"Burkina Faso",3089
android.bakdoor.prizmes,FR,France,237
android.bakdoor.prizmes,CY,Cyprus,24
android.bakdoor.prizmes,UY,Uruguay,918
android.bakdoor.prizmes,PH,Philippines,581
android.bakdoor.prizmes,AZ,Azerbaijan,267
android.bakdoor.prizmes,UK,"United Kingdom",353
android.bakdoor.prizmes,BD,Bangladesh,754
android.bakdoor.prizmes,MQ,Martinique,4
android.bakdoor.prizmes,ID,Indonesia,4204
android.bakdoor.prizmes,AT,Austria,16
android.bakdoor.prizmes,LR,Liberia,30
android.bakdoor.prizmes,BY,Belarus,39
android.bakdoor.prizmes,YT,Mayotte,1
android.bakdoor.prizmes,HR,Croatia,6
android.bakdoor.prizmes,SI,Slovenia,7
android.bakdoor.prizmes,IL,Israel,24
android.bakdoor.prizmes,DZ,Algeria,2288
android.bakdoor.prizmes,RU,"Russian Federation",655
android.bakdoor.prizmes,PE,Peru,30
android.bakdoor.prizmes,TW,"Taiwan Province Of China",20
android.bakdoor.prizmes,JP,Japan,56
android.bakdoor.prizmes,MO,Macau,2
android.bakdoor.prizmes,IN,India,6228
android.bakdoor.prizmes,PG,"Papua New Guinea",65
android.bakdoor.prizmes,AM,Armenia,74
android.bakdoor.prizmes,GN,Guinea,102
android.bakdoor.prizmes,SE,Sweden,13
android.bakdoor.prizmes,CO,Colombia,365
android.bakdoor.prizmes,DO,"Dominican Republic",21
android.bakdoor.prizmes,SZ,Swaziland,1
android.bakdoor.prizmes,CG,Congo,267
android.bakdoor.prizmes,GT,Guatemala,28
android.bakdoor.prizmes,NL,Netherlands,132
android.bakdoor.prizmes,JM,Jamaica,9
android.bakdoor.prizmes,MT,Malta,6
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",52
android.bakdoor.prizmes,TN,Tunisia,91
android.bakdoor.prizmes,UA,Ukraine,261
android.bakdoor.prizmes,GR,Greece,493
android.bakdoor.prizmes,BG,Bulgaria,21
android.bakdoor.prizmes,SY,"Syrian Arab Republic",2560
android.bakdoor.prizmes,LV,Latvia,3
android.bakdoor.prizmes,CF,"Central African Republic",8
android.bakdoor.prizmes,AG,"Antigua And Barbuda",1
android.bakdoor.prizmes,PA,Panama,2
android.bakdoor.prizmes,IQ,Iraq,1340
android.bakdoor.prizmes,UG,Uganda,129
android.bakdoor.prizmes,AR,Argentina,167
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",277
android.bakdoor.prizmes,MU,Mauritius,31
android.bakdoor.prizmes,ZM,Zambia,280
android.bakdoor.prizmes,AL,Albania,39
android.bakdoor.prizmes,SC,Seychelles,1
android.bakdoor.prizmes,BW,Botswana,23
android.bakdoor.prizmes,GE,Georgia,28
android.bakdoor.prizmes,CZ,"Czech Republic",201
android.bakdoor.prizmes,MM,Myanmar,181
android.bakdoor.prizmes,NA,Namibia,12
android.bakdoor.prizmes,RE,Reunion,11
android.bakdoor.prizmes,TG,Togo,1746
android.bakdoor.prizmes,KR,"South Korea",25
android.bakdoor.prizmes,NP,Nepal,188
android.bakdoor.prizmes,CU,Cuba,119
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1191
android.bakdoor.prizmes,VN,"Viet Nam",38
android.bakdoor.prizmes,TT,"Trinidad And Tobago",3
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",74
android.bakdoor.prizmes,ML,Mali,156
android.bakdoor.prizmes,SA,"Saudi Arabia",402
android.bakdoor.prizmes,TZ,Tanzania,218
android.bakdoor.prizmes,ME,Montenegro,12
android.bakdoor.prizmes,GM,Gambia,43
android.bakdoor.prizmes,HN,Honduras,14
android.bakdoor.prizmes,LU,Luxembourg,10
android.bakdoor.prizmes,IE,Ireland,8
android.bakdoor.prizmes,PT,Portugal,94
android.bakdoor.prizmes,GQ,"Equatorial Guinea",19
android.bakdoor.prizmes,TJ,Tajikistan,99
android.bakdoor.prizmes,SN,Senegal,118
android.bakdoor.prizmes,TH,Thailand,617
android.bakdoor.prizmes,SL,"Sierra Leone",36
android.bakdoor.prizmes,NO,Norway,1
android.bakdoor.prizmes,NG,Nigeria,3796
android.bakdoor.prizmes,MA,Morocco,779
android.bakdoor.prizmes,GA,Gabon,209
android.bakdoor.prizmes,MR,Mauritania,120
android.bakdoor.prizmes,FJ,Fiji,1
android.bakdoor.prizmes,TR,Turkey,1806
android.bakdoor.prizmes,BB,Barbados,1
android.bakdoor.prizmes,CR,"Costa Rica",1
android.bakdoor.prizmes,MX,Mexico,968
android.bakdoor.prizmes,CA,Canada,51
android.bakdoor.prizmes,MY,Malaysia,277
android.bankbot,US,"United States",10
android.bankbot,DE,Germany,1
android.bankbot,SG,Singapore,1
android.bankbot,CN,China,1
android.bankbot,DK,Denmark,1
android.bankbot,CY,Cyprus,1
android.banker.anubis,UK,"United Kingdom",1
android.banker.anubis,RU,"Russian Federation",40
android.banker.anubis,DE,Germany,1
android.banker.anubis,US,"United States",2
android.darksilent,BR,Brazil,1791
android.darksilent,CD,"Democratic Republic Of The Congo",98
android.darksilent,AF,Afghanistan,60
android.darksilent,US,"United States",142
android.darksilent,KG,Kyrgyzstan,4
android.darksilent,MZ,Mozambique,6
android.darksilent,RO,Romania,15
android.darksilent,LK,"Sri Lanka",39
android.darksilent,HT,Haiti,6
android.darksilent,SV,"El Salvador",32
android.darksilent,MW,Malawi,5
android.darksilent,UZ,Uzbekistan,16
android.darksilent,RW,Rwanda,17
android.darksilent,SD,Sudan,67
android.darksilent,KW,Kuwait,3
android.darksilent,BJ,Benin,10
android.darksilent,PS,"Palestinian Territories",1
android.darksilent,RS,Serbia,5
android.darksilent,PK,Pakistan,188
android.darksilent,HK,"Hong Kong",13
android.darksilent,BO,Bolivia,15
android.darksilent,IT,Italy,76
android.darksilent,KM,Comoros,3
android.darksilent,EG,Egypt,133
android.darksilent,ET,Ethiopia,111
android.darksilent,DE,Germany,50
android.darksilent,KE,Kenya,82
android.darksilent,VG,"British Virgin Islands",2
android.darksilent,BN,"Brunei Darussalam",4
android.darksilent,BT,Bhutan,3
android.darksilent,JO,Jordan,15
android.darksilent,MV,Maldives,3
android.darksilent,AE,"United Arab Emirates",17
android.darksilent,PY,Paraguay,7
android.darksilent,MD,Moldova,10
android.darksilent,ZA,"South Africa",191
android.darksilent,SG,Singapore,26
android.darksilent,NZ,"New Zealand",1
android.darksilent,ES,Spain,46
android.darksilent,KH,Cambodia,95
android.darksilent,CM,Cameroon,44
android.darksilent,OM,Oman,7
android.darksilent,CN,China,34
android.darksilent,CL,Chile,23
android.darksilent,ST,"Sao Tome And Principe",1
android.darksilent,VE,Venezuela,83
android.darksilent,CH,Switzerland,6
android.darksilent,NE,Niger,15
android.darksilent,MG,Madagascar,38
android.darksilent,BI,Burundi,4
android.darksilent,LB,Lebanon,14
android.darksilent,EC,Ecuador,15
android.darksilent,CI,"Cote D Ivoire",32
android.darksilent,SO,Somalia,8
android.darksilent,BE,Belgium,5
android.darksilent,AD,Andorra,1
android.darksilent,AO,Angola,14
android.darksilent,QA,Qatar,3
android.darksilent,KN,"Saint Kitts And Nevis",2
android.darksilent,ZW,Zimbabwe,6
android.darksilent,AU,Australia,12
android.darksilent,PR,"Puerto Rico",3
android.darksilent,TD,Chad,1
android.darksilent,MK,Macedonia,5
android.darksilent,GH,Ghana,58
android.darksilent,KZ,Kazakhstan,6
android.darksilent,LA,"Lao Peoples Democratic Republic",254
android.darksilent,SB,"Solomon Islands",1
android.darksilent,MN,Mongolia,1
android.darksilent,NI,Nicaragua,8
android.darksilent,PL,Poland,9
android.darksilent,YE,Yemen,37
android.darksilent,BF,"Burkina Faso",28
android.darksilent,FR,France,188
android.darksilent,CY,Cyprus,2
android.darksilent,UY,Uruguay,25
android.darksilent,PH,Philippines,304
android.darksilent,AZ,Azerbaijan,14
android.darksilent,UK,"United Kingdom",57
android.darksilent,BD,Bangladesh,461
android.darksilent,ID,Indonesia,841
android.darksilent,AT,Austria,6
android.darksilent,BY,Belarus,6
android.darksilent,HR,Croatia,12
android.darksilent,SI,Slovenia,1
android.darksilent,IL,Israel,3
android.darksilent,DZ,Algeria,74
android.darksilent,RU,"Russian Federation",216
android.darksilent,PE,Peru,113
android.darksilent,TW,"Taiwan Province Of China",20
android.darksilent,JP,Japan,12
android.darksilent,IN,India,880
android.darksilent,AM,Armenia,3
android.darksilent,GN,Guinea,3
android.darksilent,SE,Sweden,10
android.darksilent,CO,Colombia,89
android.darksilent,DO,"Dominican Republic",63
android.darksilent,SZ,Swaziland,1
android.darksilent,NL,Netherlands,45
android.darksilent,CG,Congo,9
android.darksilent,GT,Guatemala,19
android.darksilent,JM,Jamaica,29
android.darksilent,SK,"Slovakia (Slovak Republic)",2
android.darksilent,TN,Tunisia,22
android.darksilent,GR,Greece,15
android.darksilent,UA,Ukraine,62
android.darksilent,BG,Bulgaria,3
android.darksilent,SY,"Syrian Arab Republic",45
android.darksilent,LV,Latvia,1
android.darksilent,PA,Panama,1
android.darksilent,IQ,Iraq,47
android.darksilent,UG,Uganda,13
android.darksilent,AR,Argentina,423
android.darksilent,IR,"Iran (Islamic Republic Of)",55
android.darksilent,MU,Mauritius,12
android.darksilent,ZM,Zambia,8
android.darksilent,AL,Albania,2
android.darksilent,SC,Seychelles,3
android.darksilent,BW,Botswana,1
android.darksilent,GE,Georgia,4
android.darksilent,MM,Myanmar,111
android.darksilent,CZ,"Czech Republic",7
android.darksilent,TG,Togo,10
android.darksilent,KR,"South Korea",52
android.darksilent,NP,Nepal,47
android.darksilent,CU,Cuba,13
android.darksilent,LY,"Libyan Arab Jamahiriya",19
android.darksilent,VN,"Viet Nam",320
android.darksilent,BA,"Bosnia And Herzegovina",5
android.darksilent,TT,"Trinidad And Tobago",2
android.darksilent,TC,"Turks And Caicos Islands",1
android.darksilent,ML,Mali,13
android.darksilent,SA,"Saudi Arabia",34
android.darksilent,TZ,Tanzania,81
android.darksilent,HN,Honduras,7
android.darksilent,IE,Ireland,1
android.darksilent,PT,Portugal,15
android.darksilent,GQ,"Equatorial Guinea",4
android.darksilent,TJ,Tajikistan,6
android.darksilent,SN,Senegal,81
android.darksilent,TH,Thailand,20505
android.darksilent,SL,"Sierra Leone",4
android.darksilent,NG,Nigeria,458
android.darksilent,GA,Gabon,1
android.darksilent,MR,Mauritania,1
android.darksilent,MA,Morocco,59
android.darksilent,TR,Turkey,86
android.darksilent,MX,Mexico,939
android.darksilent,CR,"Costa Rica",1
android.darksilent,CA,Canada,13
android.darksilent,MY,Malaysia,471
android.digitime.fota,SG,Singapore,1
android.digitime.fota,US,"United States",3
android.fakeav,UZ,Uzbekistan,1634
android.fakeav,KG,Kyrgyzstan,28
android.fakeav,US,"United States",8
android.fakeav,AF,Afghanistan,243
android.fakeav,MD,Moldova,1
android.fakeav,DE,Germany,1
android.fakeav,LB,Lebanon,14
android.fakeav,CN,China,2
android.fakeav,KZ,Kazakhstan,74
android.fakeav,AM,Armenia,1
android.fakeav,RU,"Russian Federation",360
android.fakeav,BY,Belarus,28
android.fakeav,AZ,Azerbaijan,12
android.fakeav,LV,Latvia,3
android.fakeav,EE,Estonia,1
android.fakeav,BG,Bulgaria,1
android.fakeav,UA,Ukraine,101
android.fakeav,NL,Netherlands,1
android.fakeav,CU,Cuba,205
android.fakeav,GE,Georgia,3
android.fakeav,IR,"Iran (Islamic Republic Of)",64
android.fakeav,TJ,Tajikistan,386
android.fakebank,RU,"Russian Federation",77
android.fakebank,IN,India,1
android.fakebank,BY,Belarus,1
android.fakebank,CA,Canada,1
android.fakebank,TJ,Tajikistan,497
android.fakebank,US,"United States",14
android.fakebank,KG,Kyrgyzstan,29
android.fakebank,UZ,Uzbekistan,294
android.fakebank,CN,China,2
android.fakebank,KZ,Kazakhstan,8
android.fobus,US,"United States",2
android.fobus,SG,Singapore,1
android.fobus,UK,"United Kingdom",1
android.fobus,FR,France,1
android.fobus,NL,Netherlands,1
android.fungram,IE,Ireland,1
android.fungram,IR,"Iran (Islamic Republic Of)",299
android.fungram,TR,Turkey,3
android.fungram,CA,Canada,5
android.fungram,PT,Portugal,1
android.fungram,NO,Norway,1
android.fungram,FR,France,9
android.fungram,UK,"United Kingdom",4
android.fungram,NL,Netherlands,4
android.fungram,PL,Poland,7
android.fungram,QA,Qatar,1
android.fungram,IT,Italy,1
android.fungram,PK,Pakistan,1
android.fungram,RO,Romania,5
android.fungram,US,"United States",24
android.fungram,SG,Singapore,1
android.fungram,ZA,"South Africa",1
android.fungram,DE,Germany,13
android.gopl,TN,Tunisia,2
android.gopl,UA,Ukraine,2
android.gopl,SY,"Syrian Arab Republic",8
android.gopl,CO,Colombia,1
android.gopl,NL,Netherlands,1
android.gopl,RU,"Russian Federation",9
android.gopl,DZ,Algeria,10
android.gopl,PE,Peru,5
android.gopl,IN,India,31
android.gopl,FR,France,1
android.gopl,PH,Philippines,20
android.gopl,BD,Bangladesh,4
android.gopl,ID,Indonesia,10
android.gopl,BY,Belarus,1
android.gopl,NG,Nigeria,6
android.gopl,MA,Morocco,7
android.gopl,TR,Turkey,4
android.gopl,MX,Mexico,12
android.gopl,TJ,Tajikistan,1
android.gopl,MM,Myanmar,18
android.gopl,NP,Nepal,2
android.gopl,TG,Togo,7
android.gopl,LY,"Libyan Arab Jamahiriya",1
android.gopl,ML,Mali,1
android.gopl,IQ,Iraq,5
android.gopl,IR,"Iran (Islamic Republic Of)",9
android.gopl,AR,Argentina,2
android.gopl,ZM,Zambia,2
android.gopl,GE,Georgia,3
android.gopl,AE,"United Arab Emirates",2
android.gopl,ZA,"South Africa",8
android.gopl,ES,Spain,1
android.gopl,ET,Ethiopia,27
android.gopl,KE,Kenya,5
android.gopl,DE,Germany,1
android.gopl,IT,Italy,1
android.gopl,BO,Bolivia,1
android.gopl,BR,Brazil,5
android.gopl,RO,Romania,2
android.gopl,MZ,Mozambique,1
android.gopl,US,"United States",17
android.gopl,RW,Rwanda,3
android.gopl,UZ,Uzbekistan,10
android.gopl,SD,Sudan,1
android.gopl,GH,Ghana,3
android.gopl,NI,Nicaragua,1
android.gopl,MN,Mongolia,1
android.gopl,YE,Yemen,12
android.gopl,CI,"Cote D Ivoire",1
android.gopl,AO,Angola,2
android.gopl,LB,Lebanon,1
android.gopl,OM,Oman,1
android.gopl,CN,China,2
android.gopl,CL,Chile,1
android.hqwar,KZ,Kazakhstan,1
android.hqwar,RS,Serbia,1
android.hqwar,KG,Kyrgyzstan,1
android.hqwar,US,"United States",23
android.hqwar,UZ,Uzbekistan,1
android.hqwar,DE,Germany,1
android.hqwar,IR,"Iran (Islamic Republic Of)",1
android.hqwar,RU,"Russian Federation",66
android.hqwar,UA,Ukraine,1
android.hqwar,BG,Bulgaria,1
android.hummer,RS,Serbia,403
android.hummer,BJ,Benin,982
android.hummer,PS,"Palestinian Territories",180
android.hummer,IT,Italy,699
android.hummer,PK,Pakistan,4368
android.hummer,HK,"Hong Kong",157
android.hummer,BO,Bolivia,6487
android.hummer,GG,Guernsey,1
android.hummer,BZ,Belize,6
android.hummer,EG,Egypt,5935
android.hummer,DM,Dominica,5
android.hummer,KM,Comoros,54
android.hummer,AF,Afghanistan,2578
android.hummer,CD,"Democratic Republic Of The Congo",1720
android.hummer,BR,Brazil,3773
android.hummer,LK,"Sri Lanka",1283
android.hummer,RO,Romania,710
android.hummer,MZ,Mozambique,2164
android.hummer,US,"United States",3081
android.hummer,KG,Kyrgyzstan,353
android.hummer,SV,"El Salvador",287
android.hummer,HT,Haiti,291
android.hummer,KW,Kuwait,194
android.hummer,SD,Sudan,5056
android.hummer,RW,Rwanda,1141
android.hummer,UZ,Uzbekistan,1538
android.hummer,MW,Malawi,589
android.hummer,LT,Lithuania,209
android.hummer,AE,"United Arab Emirates",1525
android.hummer,JO,Jordan,462
android.hummer,MV,Maldives,31
android.hummer,MD,Moldova,120
android.hummer,PY,Paraguay,641
android.hummer,BM,Bermuda,1
android.hummer,NZ,"New Zealand",29
android.hummer,FO,"Faroe Islands",1
android.hummer,SG,Singapore,266
android.hummer,ZA,"South Africa",4110
android.hummer,KH,Cambodia,310
android.hummer,CM,Cameroon,1804
android.hummer,ES,Spain,821
android.hummer,NC,"New Caledonia",6
android.hummer,SS,"South Sudan",208
android.hummer,KE,Kenya,12133
android.hummer,DE,Germany,1100
android.hummer,ET,Ethiopia,4447
android.hummer,VG,"British Virgin Islands",2
android.hummer,PF,"French Polynesia",2
android.hummer,BN,"Brunei Darussalam",47
android.hummer,BH,Bahrain,126
android.hummer,BT,Bhutan,23
android.hummer,TL,Timor-Leste,80
android.hummer,NE,Niger,995
android.hummer,MG,Madagascar,759
android.hummer,GW,Guinea-Bissau,108
android.hummer,SR,Suriname,47
android.hummer,BI,Burundi,594
android.hummer,LB,Lebanon,462
android.hummer,KY,"Cayman Islands",4
android.hummer,EC,Ecuador,1483
android.hummer,OM,Oman,408
android.hummer,CL,Chile,495
android.hummer,CN,China,2475
android.hummer,CH,Switzerland,41
android.hummer,ST,"Sao Tome And Principe",13
android.hummer,VE,Venezuela,3504
android.hummer,ER,Eritrea,2
android.hummer,GP,Guadeloupe,27
android.hummer,LA,"Lao Peoples Democratic Republic",237
android.hummer,KZ,Kazakhstan,572
android.hummer,GH,Ghana,6604
android.hummer,NI,Nicaragua,1667
android.hummer,MN,Mongolia,146
android.hummer,SB,"Solomon Islands",18
android.hummer,PL,Poland,285
android.hummer,HU,Hungary,119
android.hummer,YE,Yemen,1595
android.hummer,DK,Denmark,8
android.hummer,CI,"Cote D Ivoire",4102
android.hummer,AO,Angola,1918
android.hummer,LC,"Saint Lucia",2
android.hummer,BE,Belgium,92
android.hummer,SO,Somalia,621
android.hummer,FI,Finland,303
android.hummer,CV,"Cape Verde",61
android.hummer,AU,Australia,78
android.hummer,ZW,Zimbabwe,784
android.hummer,CW,Curacao,12
android.hummer,QA,Qatar,173
android.hummer,KN,"Saint Kitts And Nevis",1
android.hummer,MK,Macedonia,34
android.hummer,TD,Chad,204
android.hummer,PR,"Puerto Rico",33
android.hummer,LS,Lesotho,190
android.hummer,IL,Israel,95
android.hummer,BQ,"Bonaire/Sint Eustatius/Saba",1
android.hummer,PE,Peru,10739
android.hummer,RU,"Russian Federation",10354
android.hummer,DZ,Algeria,8823
android.hummer,IN,India,97000
android.hummer,PG,"Papua New Guinea",138
android.hummer,MO,Macau,3
android.hummer,JP,Japan,152
android.hummer,TW,"Taiwan Province Of China",799
android.hummer,AM,Armenia,231
android.hummer,FR,France,3130
android.hummer,CY,Cyprus,18
android.hummer,BF,"Burkina Faso",1342
android.hummer,AZ,Azerbaijan,650
android.hummer,TO,Tonga,1
android.hummer,PH,Philippines,10159
android.hummer,UY,Uruguay,163
android.hummer,LR,Liberia,212
android.hummer,AT,Austria,45
android.hummer,ID,Indonesia,76503
android.hummer,MQ,Martinique,71
android.hummer,BD,Bangladesh,7960
android.hummer,UK,"United Kingdom",749
android.hummer,HR,Croatia,495
android.hummer,SI,Slovenia,26
android.hummer,YT,Mayotte,2
android.hummer,BY,Belarus,548
android.hummer,BS,Bahamas,11
android.hummer,SK,"Slovakia (Slovak Republic)",58
android.hummer,TN,Tunisia,2378
android.hummer,SY,"Syrian Arab Republic",3334
android.hummer,BG,Bulgaria,141
android.hummer,UA,Ukraine,5706
android.hummer,GR,Greece,326
android.hummer,VU,Vanuatu,4
android.hummer,AG,"Antigua And Barbuda",4
android.hummer,EE,Estonia,10
android.hummer,LV,Latvia,87
android.hummer,CF,"Central African Republic",32
android.hummer,DO,"Dominican Republic",403
android.hummer,CO,Colombia,2402
android.hummer,SE,Sweden,33
android.hummer,GN,Guinea,797
android.hummer,GD,Grenada,8
android.hummer,JM,Jamaica,190
android.hummer,NL,Netherlands,346
android.hummer,SZ,Swaziland,320
android.hummer,GT,Guatemala,575
android.hummer,CG,Congo,471
android.hummer,MT,Malta,5
android.hummer,RE,Reunion,98
android.hummer,IO,"British Indian Ocean Territory",1
android.hummer,NA,Namibia,110
android.hummer,MM,Myanmar,1606
android.hummer,CZ,"Czech Republic",139
android.hummer,CU,Cuba,2881
android.hummer,NP,Nepal,1930
android.hummer,KR,"South Korea",186
android.hummer,TG,Togo,4135
android.hummer,SA,"Saudi Arabia",1279
android.hummer,ML,Mali,1736
android.hummer,TT,"Trinidad And Tobago",96
android.hummer,TC,"Turks And Caicos Islands",9
android.hummer,BA,"Bosnia And Herzegovina",328
android.hummer,VN,"Viet Nam",1324
android.hummer,LY,"Libyan Arab Jamahiriya",1961
android.hummer,IE,Ireland,34
android.hummer,HN,Honduras,1188
android.hummer,LU,Luxembourg,24
android.hummer,GM,Gambia,585
android.hummer,ME,Montenegro,107
android.hummer,TZ,Tanzania,4292
android.hummer,IQ,Iraq,5290
android.hummer,UG,Uganda,2344
android.hummer,SX,"Sint Maarten",2
android.hummer,PA,Panama,74
android.hummer,DJ,Djibouti,30
android.hummer,IR,"Iran (Islamic Republic Of)",25943
android.hummer,AR,Argentina,2768
android.hummer,AL,Albania,205
android.hummer,ZM,Zambia,1707
android.hummer,MU,Mauritius,115
android.hummer,EU,"Europe (Unknown Country)",1
android.hummer,GE,Georgia,439
android.hummer,MP,"Northern Mariana Islands",1
android.hummer,BW,Botswana,136
android.hummer,WS,Samoa,1
android.hummer,SC,Seychelles,23
android.hummer,GA,Gabon,2395
android.hummer,MR,Mauritania,1449
android.hummer,MA,Morocco,4445
android.hummer,NG,Nigeria,7116
android.hummer,CA,Canada,553
android.hummer,CR,"Costa Rica",149
android.hummer,MX,Mexico,11981
android.hummer,BB,Barbados,16
android.hummer,TR,Turkey,1725
android.hummer,FJ,Fiji,83
android.hummer,MY,Malaysia,1407
android.hummer,GF,"French Guiana",12
android.hummer,PT,Portugal,510
android.hummer,GY,Guyana,468
android.hummer,VC,"Saint Vincent And The Grenadines",6
android.hummer,TJ,Tajikistan,669
android.hummer,GQ,"Equatorial Guinea",30
android.hummer,TH,Thailand,1505
android.hummer,SN,Senegal,3700
android.hummer,IS,Iceland,1
android.hummer,NO,Norway,11
android.hummer,SL,"Sierra Leone",836
android.hummer,AI,Anguilla,3
android.iop,RS,Serbia,1
android.iop,PS,"Palestinian Territories",1
android.iop,BJ,Benin,2
android.iop,IT,Italy,11
android.iop,PK,Pakistan,151
android.iop,HK,"Hong Kong",2
android.iop,BO,Bolivia,18
android.iop,EG,Egypt,59
android.iop,BR,Brazil,86
android.iop,AF,Afghanistan,109
android.iop,CD,"Democratic Republic Of The Congo",135
android.iop,RO,Romania,5
android.iop,MZ,Mozambique,19
android.iop,US,"United States",148
android.iop,KG,Kyrgyzstan,4
android.iop,LK,"Sri Lanka",61
android.iop,HT,Haiti,1
android.iop,SV,"El Salvador",3
android.iop,RW,Rwanda,26
android.iop,MW,Malawi,50
android.iop,UZ,Uzbekistan,56
android.iop,SD,Sudan,1063
android.iop,JO,Jordan,4
android.iop,AE,"United Arab Emirates",5
android.iop,MD,Moldova,3
android.iop,PY,Paraguay,1
android.iop,SG,Singapore,7
android.iop,ZA,"South Africa",790
android.iop,NC,"New Caledonia",1
android.iop,ES,Spain,5
android.iop,KH,Cambodia,2
android.iop,CM,Cameroon,15
