"infection","geo","country","count"
"android.bakdoor.prizmes","DO","Dominican Republic",16
"android.bakdoor.prizmes","MR","Mauritania",66
"android.bakdoor.prizmes","NI","Nicaragua",3
"android.bakdoor.prizmes","BJ","Benin",710
"android.bakdoor.prizmes","KM","Comoros",4
"android.bakdoor.prizmes","BN","Brunei Darussalam",17
"android.bakdoor.prizmes","IN","India",3390
"android.bakdoor.prizmes","AW","Aruba",1
"android.bakdoor.prizmes","DZ","Algeria",1858
"android.bakdoor.prizmes","IT","Italy",330
"android.bakdoor.prizmes","IQ","Iraq",1492
"android.bakdoor.prizmes","GA","Gabon",129
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1896
"android.bakdoor.prizmes","GN","Guinea",74
"android.bakdoor.prizmes","AE","United Arab Emirates",162
"android.bakdoor.prizmes","UY","Uruguay",734
"android.bakdoor.prizmes","NC","New Caledonia",1
"android.bakdoor.prizmes","PL","Poland",48
"android.bakdoor.prizmes","SA","Saudi Arabia",221
"android.bakdoor.prizmes","BO","Bolivia",6
"android.bakdoor.prizmes","UZ","Uzbekistan",136
"android.bakdoor.prizmes","HK","Hong Kong",11
"android.bakdoor.prizmes","LB","Lebanon",278
"android.bakdoor.prizmes","CF","Central African Republic",4
"android.bakdoor.prizmes","FR","France",237
"android.bakdoor.prizmes","TG","Togo",274
"android.bakdoor.prizmes","TZ","Tanzania",587
"android.bakdoor.prizmes","GM","Gambia",73
"android.bakdoor.prizmes","HR","Croatia",5
"android.bakdoor.prizmes","ME","Montenegro",4
"android.bakdoor.prizmes","BH","Bahrain",15
"android.bakdoor.prizmes","RW","Rwanda",24
"android.bakdoor.prizmes","CR","Costa Rica",5
"android.bakdoor.prizmes","HT","Haiti",14
"android.bakdoor.prizmes","KH","Cambodia",538
"android.bakdoor.prizmes","CO","Colombia",315
"android.bakdoor.prizmes","MK","Macedonia",13
"android.bakdoor.prizmes","DK","Denmark",3
"android.bakdoor.prizmes","MX","Mexico",566
"android.bakdoor.prizmes","ET","Ethiopia",2421
"android.bakdoor.prizmes","CM","Cameroon",265
"android.bakdoor.prizmes","JO","Jordan",29
"android.bakdoor.prizmes","ES","Spain",161
"android.bakdoor.prizmes","MA","Morocco",619
"android.bakdoor.prizmes","MV","Maldives",20
"android.bakdoor.prizmes","CA","Canada",40
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1894
"android.bakdoor.prizmes","RU","Russian Federation",559
"android.bakdoor.prizmes","KZ","Kazakhstan",20
"android.bakdoor.prizmes","CZ","Czech Republic",139
"android.bakdoor.prizmes","KR","South Korea",7
"android.bakdoor.prizmes","PF","French Polynesia",1
"android.bakdoor.prizmes","MN","Mongolia",13
"android.bakdoor.prizmes","MZ","Mozambique",33
"android.bakdoor.prizmes","GR","Greece",327
"android.bakdoor.prizmes","NA","Namibia",7
"android.bakdoor.prizmes","VN","Viet Nam",39
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",47
"android.bakdoor.prizmes","KN","Saint Kitts And Nevis",1
"android.bakdoor.prizmes","FI","Finland",4
"android.bakdoor.prizmes","BS","Bahamas",1
"android.bakdoor.prizmes","ID","Indonesia",3399
"android.bakdoor.prizmes","SO","Somalia",203
"android.bakdoor.prizmes","YE","Yemen",3
"android.bakdoor.prizmes","EC","Ecuador",19
"android.bakdoor.prizmes","GY","Guyana",109
"android.bakdoor.prizmes","TD","Chad",192
"android.bakdoor.prizmes","RO","Romania",173
"android.bakdoor.prizmes","OM","Oman",73
"android.bakdoor.prizmes","QA","Qatar",48
"android.bakdoor.prizmes","BG","Bulgaria",42
"android.bakdoor.prizmes","KE","Kenya",150
"android.bakdoor.prizmes","AM","Armenia",37
"android.bakdoor.prizmes","SN","Senegal",81
"android.bakdoor.prizmes","EG","Egypt",884
"android.bakdoor.prizmes","HN","Honduras",7
"android.bakdoor.prizmes","YT","Mayotte",2
"android.bakdoor.prizmes","MY","Malaysia",109
"android.bakdoor.prizmes","CN","China",890
"android.bakdoor.prizmes","RE","Reunion",8
"android.bakdoor.prizmes","GT","Guatemala",12
"android.bakdoor.prizmes","SD","Sudan",598
"android.bakdoor.prizmes","LR","Liberia",44
"android.bakdoor.prizmes","CY","Cyprus",14
"android.bakdoor.prizmes","PT","Portugal",96
"android.bakdoor.prizmes","BR","Brazil",153
"android.bakdoor.prizmes","SR","Suriname",16
"android.bakdoor.prizmes","SC","Seychelles",2
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",1
"android.bakdoor.prizmes","GE","Georgia",25
"android.bakdoor.prizmes","AU","Australia",12
"android.bakdoor.prizmes","NL","Netherlands",108
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",52
"android.bakdoor.prizmes","SE","Sweden",28
"android.bakdoor.prizmes","GW","Guinea-Bissau",1
"android.bakdoor.prizmes","PA","Panama",1
"android.bakdoor.prizmes","LU","Luxembourg",7
"android.bakdoor.prizmes","DE","Germany",307
"android.bakdoor.prizmes","BI","Burundi",35
"android.bakdoor.prizmes","HU","Hungary",13
"android.bakdoor.prizmes","SV","El Salvador",7
"android.bakdoor.prizmes","UA","Ukraine",523
"android.bakdoor.prizmes","PG","Papua New Guinea",29
"android.bakdoor.prizmes","SI","Slovenia",11
"android.bakdoor.prizmes","BY","Belarus",31
"android.bakdoor.prizmes","ZW","Zimbabwe",1556
"android.bakdoor.prizmes","IE","Ireland",2
"android.bakdoor.prizmes","KW","Kuwait",31
"android.bakdoor.prizmes","BF","Burkina Faso",1667
"android.bakdoor.prizmes","CL","Chile",13
"android.bakdoor.prizmes","CH","Switzerland",11
"android.bakdoor.prizmes","GQ","Equatorial Guinea",26
"android.bakdoor.prizmes","ML","Mali",445
"android.bakdoor.prizmes","RS","Serbia",92
"android.bakdoor.prizmes","IL","Israel",12
"android.bakdoor.prizmes","NZ","New Zealand",3
"android.bakdoor.prizmes","AR","Argentina",114
"android.bakdoor.prizmes","NP","Nepal",131
"android.bakdoor.prizmes","TR","Turkey",1425
"android.bakdoor.prizmes","SL","Sierra Leone",64
"android.bakdoor.prizmes","PE","Peru",37
"android.bakdoor.prizmes","ZA","South Africa",221
"android.bakdoor.prizmes","AO","Angola",1586
"android.bakdoor.prizmes","MG","Madagascar",358
"android.bakdoor.prizmes","BE","Belgium",54
"android.bakdoor.prizmes","PH","Philippines",356
"android.bakdoor.prizmes","AG","Antigua And Barbuda",5
"android.bakdoor.prizmes","MD","Moldova",29
"android.bakdoor.prizmes","AF","Afghanistan",2033
"android.bakdoor.prizmes","MW","Malawi",143
"android.bakdoor.prizmes","UG","Uganda",113
"android.bakdoor.prizmes","TN","Tunisia",74
"android.bakdoor.prizmes","SS","South Sudan",14
"android.bankbot","IN","India",1
"android.bankbot","US","United States",2
"android.bankbot","CN","China",2
"android.bankbot","NL","Netherlands",3
"android.bankbot","RU","Russian Federation",2
"android.bankbot","CA","Canada",1
"android.bankbot","KR","South Korea",1
"android.banker.anubis","US","United States",2
"android.banker.anubis","RU","Russian Federation",18
"android.darksilent","KE","Kenya",1
"android.digitime.fota","KR","South Korea",1
"android.digitime.fota","DE","Germany",1
"android.digitime.fota","NL","Netherlands",1
"android.digitime.fota","US","United States",2
"android.digitime.fota","SG","Singapore",1
"android.digitime.fota","HK","Hong Kong",1
"android.fakeav","PL","Poland",2
"android.fakeav","UZ","Uzbekistan",1151
"android.fakeav","LB","Lebanon",31
"android.fakeav","FR","France",2
"android.fakeav","US","United States",9
"android.fakeav","KG","Kyrgyzstan",29
"android.fakeav","LV","Latvia",1
"android.fakeav","AZ","Azerbaijan",21
"android.fakeav","PK","Pakistan",2
"android.fakeav","TJ","Tajikistan",301
"android.fakeav","IR","Iran (Islamic Republic Of)",54
"android.fakeav","CU","Cuba",157
"android.fakeav","LU","Luxembourg",1
"android.fakeav","UA","Ukraine",92
"android.fakeav","EE","Estonia",1
"android.fakeav","BY","Belarus",19
"android.fakeav","TR","Turkey",1
"android.fakeav","MD","Moldova",2
"android.fakeav","AF","Afghanistan",201
"android.fakeav","RU","Russian Federation",316
"android.fakeav","KZ","Kazakhstan",48
"android.fakeav","AM","Armenia",3
"android.fakebank","KG","Kyrgyzstan",22
"android.fakebank","US","United States",3
"android.fakebank","TJ","Tajikistan",303
"android.fakebank","UZ","Uzbekistan",196
"android.fakebank","RU","Russian Federation",49
"android.fakebank","BR","Brazil",1
"android.fakebank","BY","Belarus",1
"android.fakebank","DE","Germany",1
"android.fakebank","SE","Sweden",3
"android.fobus","RU","Russian Federation",1
"android.fobus","NL","Netherlands",1
"android.fobus","US","United States",1
"android.fobus","DK","Denmark",1
"android.fungram","CH","Switzerland",1
"android.fungram","AF","Afghanistan",1
"android.fungram","LU","Luxembourg",1
"android.fungram","DE","Germany",5
"android.fungram","SE","Sweden",1
"android.fungram","NL","Netherlands",2
"android.fungram","RO","Romania",1
"android.fungram","CA","Canada",2
"android.fungram","FR","France",2
"android.fungram","IR","Iran (Islamic Republic Of)",185
"android.fungram","US","United States",10
"android.fungram","LT","Lithuania",2
"android.fungram","UK","United Kingdom",8
"android.fungram","SG","Singapore",3
"android.gopl","TH","Thailand",2
"android.gopl","JP","Japan",1
"android.gopl","GH","Ghana",4
"android.gopl","BJ","Benin",2
"android.gopl","TJ","Tajikistan",1
"android.gopl","IR","Iran (Islamic Republic Of)",11
"android.gopl","CI","Cote D Ivoire",1
"android.gopl","MM","Myanmar",13
"android.gopl","LY","Libyan Arab Jamahiriya",3
"android.gopl","VE","Venezuela",2
"android.gopl","BD","Bangladesh",5
"android.gopl","TW","Taiwan Province Of China",3
"android.gopl","NG","Nigeria",9
"android.gopl","UK","United Kingdom",1
"android.gopl","PK","Pakistan",4
"android.gopl","US","United States",5
"android.gopl","LT","Lithuania",2
"android.gopl","CO","Colombia",2
"android.gopl","MX","Mexico",7
"android.gopl","TZ","Tanzania",2
"android.gopl","TG","Togo",2
"android.gopl","FR","France",2
"android.gopl","SZ","Swaziland",1
"android.gopl","PL","Poland",1
"android.gopl","UZ","Uzbekistan",11
"android.gopl","BO","Bolivia",2
"android.gopl","DZ","Algeria",5
"android.gopl","IN","India",19
"android.gopl","IT","Italy",2
"android.gopl","IQ","Iraq",3
"android.gopl","KE","Kenya",11
"android.gopl","EG","Egypt",2
"android.gopl","ID","Indonesia",10
"android.gopl","GR","Greece",1
"android.gopl","ET","Ethiopia",13
"android.gopl","RU","Russian Federation",7
"android.gopl","ZA","South Africa",2
"android.gopl","AO","Angola",2
"android.gopl","PH","Philippines",9
"android.gopl","AF","Afghanistan",1
"android.gopl","CL","Chile",1
"android.gopl","KW","Kuwait",1
"android.gopl","RS","Serbia",1
"android.gopl","AR","Argentina",1
"android.gopl","PE","Peru",8
"android.gopl","TR","Turkey",3
"android.gopl","DE","Germany",1
"android.gopl","NL","Netherlands",1
"android.gopl","AU","Australia",1
"android.gopl","UA","Ukraine",4
"android.gopl","BY","Belarus",1
"android.gopl","CN","China",2
"android.gopl","MY","Malaysia",5
"android.gopl","BR","Brazil",4
"android.gopl","SD","Sudan",2
"android.gopl","SR","Suriname",2
"android.hqwar","SG","Singapore",1
"android.hqwar","UK","United Kingdom",1
"android.hqwar","LT","Lithuania",1
"android.hqwar","KG","Kyrgyzstan",1
"android.hqwar","US","United States",13
"android.hqwar","JP","Japan",1
"android.hqwar","UZ","Uzbekistan",13
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","RU","Russian Federation",50
"android.hqwar","MA","Morocco",1
"android.hqwar","CA","Canada",1
"android.hqwar","BY","Belarus",1
"android.hqwar","EE","Estonia",1
"android.hqwar","DE","Germany",2
"android.hummer","CU","Cuba",2484
"android.hummer","GH","Ghana",5439
"android.hummer","NO","Norway",7
"android.hummer","JP","Japan",80
"android.hummer","TH","Thailand",861
"android.hummer","DO","Dominican Republic",229
"android.hummer","MR","Mauritania",1037
"android.hummer","NI","Nicaragua",1758
"android.hummer","BJ","Benin",937
"android.hummer","CW","Curacao",9
"android.hummer","KM","Comoros",41
"android.hummer","BW","Botswana",95
"android.hummer","BZ","Belize",4
"android.hummer","MO","Macau",1
"android.hummer","IR","Iran (Islamic Republic Of)",23556
"android.hummer","CG","Congo",382
"android.hummer","GP","Guadeloupe",8
"android.hummer","TJ","Tajikistan",624
"android.hummer","MM","Myanmar",870
"android.hummer","AD","Andorra",3
"android.hummer","CI","Cote D Ivoire",2537
"android.hummer","LC","Saint Lucia",4
"android.hummer","AT","Austria",43
"android.hummer","AZ","Azerbaijan",569
"android.hummer","TW","Taiwan Province Of China",538
"android.hummer","LY","Libyan Arab Jamahiriya",1726
"android.hummer","VE","Venezuela",2537
"android.hummer","BD","Bangladesh",6379
"android.hummer","AL","Albania",136
"android.hummer","DM","Dominica",2
"android.hummer","ZM","Zambia",1361
"android.hummer","MQ","Martinique",42
"android.hummer","BB","Barbados",8
"android.hummer","SB","Solomon Islands",9
"android.hummer","PS","Palestinian Territories",133
"android.hummer","LK","Sri Lanka",1054
"android.hummer","PK","Pakistan",3575
"android.hummer","UK","United Kingdom",553
"android.hummer","NG","Nigeria",8320
"android.hummer","SG","Singapore",264
"android.hummer","GF","French Guiana",22
"android.hummer","DJ","Djibouti",11
"android.hummer","PY","Paraguay",306
"android.hummer","ER","Eritrea",1
"android.hummer","US","United States",2089
"android.hummer","MT","Malta",3
"android.hummer","VC","Saint Vincent And The Grenadines",6
"android.hummer","ST","Sao Tome And Principe",9
"android.hummer","LV","Latvia",58
"android.hummer","JM","Jamaica",142
"android.hummer","LT","Lithuania",142
"android.hummer","NE","Niger",943
"android.hummer","KG","Kyrgyzstan",391
"android.hummer","TT","Trinidad And Tobago",49
"android.hummer","MU","Mauritius",57
"android.hummer","RW","Rwanda",390
"android.hummer","CR","Costa Rica",93
"android.hummer","BH","Bahrain",84
"android.hummer","DK","Denmark",7
"android.hummer","MX","Mexico",9791
"android.hummer","KH","Cambodia",182
"android.hummer","HT","Haiti",224
"android.hummer","CO","Colombia",1395
"android.hummer","BT","Bhutan",14
"android.hummer","MK","Macedonia",48
"android.hummer","FR","France",3353
"android.hummer","VU","Vanuatu",2
"android.hummer","TZ","Tanzania",3513
"android.hummer","TG","Togo",2858
"android.hummer","VI","Us Virgin Islands",1
"android.hummer","GM","Gambia",333
"android.hummer","LB","Lebanon",448
"android.hummer","CF","Central African Republic",24
"android.hummer","SZ","Swaziland",259
"android.hummer","VG","British Virgin Islands",1
"android.hummer","ME","Montenegro",97
"android.hummer","HR","Croatia",352
"android.hummer","PL","Poland",192
"android.hummer","PR","Puerto Rico",28
"android.hummer","GN","Guinea",599
"android.hummer","NC","New Caledonia",5
"android.hummer","UY","Uruguay",88
"android.hummer","AE","United Arab Emirates",1246
"android.hummer","KY","Cayman Islands",3
"android.hummer","HK","Hong Kong",88
"android.hummer","SA","Saudi Arabia",889
"android.hummer","UZ","Uzbekistan",1475
"android.hummer","BO","Bolivia",5050
"android.hummer","BN","Brunei Darussalam",20
"android.hummer","IT","Italy",606
"android.hummer","IQ","Iraq",4303
"android.hummer","GA","Gabon",1119
"android.hummer","SY","Syrian Arab Republic",2730
"android.hummer","IN","India",64801
"android.hummer","AW","Aruba",2
"android.hummer","DZ","Algeria",6216
"android.hummer","BG","Bulgaria",102
"android.hummer","KE","Kenya",9654
"android.hummer","AM","Armenia",224
"android.hummer","GY","Guyana",466
"android.hummer","TD","Chad",203
"android.hummer","RO","Romania",792
"android.hummer","QA","Qatar",160
"android.hummer","OM","Oman",344
"android.hummer","EG","Egypt",4103
"android.hummer","YT","Mayotte",1
"android.hummer","HN","Honduras",1093
"android.hummer","SN","Senegal",2473
"android.hummer","ID","Indonesia",59099
"android.hummer","SO","Somalia",341
"android.hummer","BS","Bahamas",2
"android.hummer","YE","Yemen",15
"android.hummer","EC","Ecuador",1307
"android.hummer","GD","Grenada",3
"android.hummer","MZ","Mozambique",1505
"android.hummer","MN","Mongolia",87
"android.hummer","GR","Greece",202
"android.hummer","NA","Namibia",63
"android.hummer","CZ","Czech Republic",102
"android.hummer","KR","South Korea",104
"android.hummer","FI","Finland",234
"android.hummer","VN","Viet Nam",1035
"android.hummer","SK","Slovakia (Slovak Republic)",32
"android.hummer","KN","Saint Kitts And Nevis",1
"android.hummer","TL","Timor-Leste",55
"android.hummer","JO","Jordan",382
"android.hummer","MA","Morocco",2840
"android.hummer","ES","Spain",531
"android.hummer","MV","Maldives",21
"android.hummer","SX","Sint Maarten",4
"android.hummer","CA","Canada",418
"android.hummer","ET","Ethiopia",4036
"android.hummer","CM","Cameroon",1896
"android.hummer","RU","Russian Federation",8826
"android.hummer","KZ","Kazakhstan",508
"android.hummer","CD","Democratic Republic Of The Congo",1938
"android.hummer","FJ","Fiji",109
"android.hummer","MG","Madagascar",708
"android.hummer","BE","Belgium",83
"android.hummer","PH","Philippines",9058
"android.hummer","AG","Antigua And Barbuda",7
"android.hummer","ZA","South Africa",3790
"android.hummer","AO","Angola",1246
"android.hummer","BM","Bermuda",1
"android.hummer","TN","Tunisia",1548
"android.hummer","UG","Uganda",1599
"android.hummer","SS","South Sudan",187
"android.hummer","MD","Moldova",150
"android.hummer","AF","Afghanistan",2789
"android.hummer","MW","Malawi",367
"android.hummer","GQ","Equatorial Guinea",33
"android.hummer","ML","Mali",1615
"android.hummer","RS","Serbia",343
"android.hummer","KW","Kuwait",199
"android.hummer","BF","Burkina Faso",468
"android.hummer","CH","Switzerland",35
"android.hummer","CL","Chile",266
"android.hummer","TR","Turkey",1536
"android.hummer","SL","Sierra Leone",492
"android.hummer","PE","Peru",8825
"android.hummer","LS","Lesotho",154
"android.hummer","NZ","New Zealand",23
"android.hummer","IL","Israel",99
"android.hummer","AR","Argentina",1610
"android.hummer","NP","Nepal",1339
"android.hummer","HU","Hungary",107
"android.hummer","SV","El Salvador",275
"android.hummer","PG","Papua New Guinea",144
"android.hummer","UA","Ukraine",5407
"android.hummer","SI","Slovenia",27
"android.hummer","AU","Australia",68
"android.hummer","BA","Bosnia And Herzegovina",256
"android.hummer","NL","Netherlands",258
"android.hummer","SE","Sweden",19
"android.hummer","GW","Guinea-Bissau",86
"android.hummer","PA","Panama",41
"android.hummer","LU","Luxembourg",23
"android.hummer","DE","Germany",824
"android.hummer","BI","Burundi",446
"android.hummer","ZW","Zimbabwe",602
"android.hummer","LA","Lao Peoples Democratic Republic",152
"android.hummer","IE","Ireland",21
"android.hummer","BY","Belarus",465
"android.hummer","CV","Cape Verde",52
"android.hummer","EE","Estonia",14
"android.hummer","LR","Liberia",172
"android.hummer","SD","Sudan",4661
"android.hummer","GT","Guatemala",499
"android.hummer","CY","Cyprus",11
"android.hummer","PT","Portugal",395
"android.hummer","BR","Brazil",2446
"android.hummer","CN","China",2992
"android.hummer","MY","Malaysia",673
"android.hummer","RE","Reunion",58
"android.hummer","EU","Europe (Unknown Country)",2
"android.hummer","GE","Georgia",372
"android.hummer","SR","Suriname",19
"android.hummer","SC","Seychelles",3
"android.iop","BY","Belarus",10
"android.iop","ZW","Zimbabwe",73
"android.iop","LA","Lao Peoples Democratic Republic",1
"android.iop","IE","Ireland",1
"android.iop","BA","Bosnia And Herzegovina",1
"android.iop","NL","Netherlands",1
"android.iop","PA","Panama",1
"android.iop","BI","Burundi",7
"android.iop","DE","Germany",83
"android.iop","HU","Hungary",2
"android.iop","SV","El Salvador",4
"android.iop","PG","Papua New Guinea",8
"android.iop","UA","Ukraine",27
"android.iop","SI","Slovenia",1
"android.iop","SR","Suriname",6
"android.iop","GE","Georgia",7
"android.iop","MY","Malaysia",12
"android.iop","CN","China",7
"android.iop","GT","Guatemala",25
"android.iop","SD","Sudan",850
"android.iop","BR","Brazil",55
"android.iop","MD","Moldova",4
"android.iop","AF","Afghanistan",110
"android.iop","MW","Malawi",12
"android.iop","TN","Tunisia",9
"android.iop","AO","Angola",11
"android.iop","ZA","South Africa",533
"android.iop","MG","Madagascar",30
"android.iop","BE","Belgium",5
"android.iop","PH","Philippines",153
"android.iop","LS","Lesotho",43
"android.iop","AR","Argentina",26
"android.iop","NP","Nepal",32
"android.iop","TR","Turkey",2
"android.iop","SL","Sierra Leone",6
"android.iop","PE","Peru",18
"android.iop","BF","Burkina Faso",2
"android.iop","CL","Chile",5
"android.iop","CH","Switzerland",1
"android.iop","RS","Serbia",2
"android.iop","ML","Mali",14
"android.iop","VN","Viet Nam",2
"android.iop","SK","Slovakia (Slovak Republic)",2
"android.iop","TL","Timor-Leste",1
"android.iop","CZ","Czech Republic",12
"android.iop","MZ","Mozambique",18
"android.iop","GR","Greece",3
"android.iop","CD","Democratic Republic Of The Congo",13
"android.iop","RU","Russian Federation",175
"android.iop","KZ","Kazakhstan",17
"android.iop","ET","Ethiopia",197
"android.iop","CM","Cameroon",14
"android.iop","JO","Jordan",7
"android.iop","MA","Morocco",14
"android.iop","ES","Spain",12
"android.iop","CA","Canada",3
"android.iop","SN","Senegal",4
"android.iop","EG","Egypt",50
"android.iop","HN","Honduras",2
"android.iop","TD","Chad",2
"android.iop","RO","Romania",11
"android.iop","OM","Oman",4
"android.iop","QA","Qatar",1
"android.iop","BG","Bulgaria",2
"android.iop","KE","Kenya",73
"android.iop","AM","Armenia",2
"android.iop","YE","Yemen",3
"android.iop","EC","Ecuador",7
"android.iop","ID","Indonesia",254
"android.iop","SO","Somalia",18
"android.iop","SA","Saudi Arabia",26
"android.iop","BO","Bolivia",13
"android.iop","UZ","Uzbekistan",53
"android.iop","HK","Hong Kong",1
"android.iop","PR","Puerto Rico",2
"android.iop","AE","United Arab Emirates",10
"android.iop","PL","Poland",7
"android.iop","IN","India",349
"android.iop","DZ","Algeria",178
"android.iop","IQ","Iraq",62
"android.iop","IT","Italy",17
"android.iop","GA","Gabon",14
"android.iop","SY","Syrian Arab Republic",189
"android.iop","HT","Haiti",10
"android.iop","CO","Colombia",36
"android.iop","MK","Macedonia",2
"android.iop","MX","Mexico",187
"android.iop","CR","Costa Rica",1
"android.iop","RW","Rwanda",7
"android.iop","BH","Bahrain",2
"android.iop","HR","Croatia",1
"android.iop","SZ","Swaziland",53
"android.iop","LB","Lebanon",12
"android.iop","FR","France",25
"android.iop","TZ","Tanzania",6
"android.iop","TG","Togo",28
"android.iop","GM","Gambia",15
"android.iop","PK","Pakistan",84
"android.iop","UK","United Kingdom",32
"android.iop","NG","Nigeria",185
"android.iop","SG","Singapore",5
"android.iop","PY","Paraguay",2
"android.iop","SB","Solomon Islands",36
"android.iop","PS","Palestinian Territories",2
"android.iop","LK","Sri Lanka",2
"android.iop","AL","Albania",4
"android.iop","ZM","Zambia",26
"android.iop","AZ","Azerbaijan",9
"android.iop","TW","Taiwan Province Of China",2
"android.iop","BD","Bangladesh",140
"android.iop","VE","Venezuela",85
"android.iop","LY","Libyan Arab Jamahiriya",478
"android.iop","NE","Niger",6
"android.iop","KG","Kyrgyzstan",31
"android.iop","LV","Latvia",2
"android.iop","JM","Jamaica",5
"android.iop","LT","Lithuania",2
"android.iop","US","United States",146
"android.iop","BW","Botswana",2
"android.iop","BZ","Belize",1
"android.iop","MR","Mauritania",17
"android.iop","NI","Nicaragua",3
"android.iop","JP","Japan",2
"android.iop","TH","Thailand",17
"android.iop","CU","Cuba",292
"android.iop","GH","Ghana",11
"android.iop","CI","Cote D Ivoire",1
"android.iop","MM","Myanmar",89
"android.iop","CG","Congo",4
"android.iop","TJ","Tajikistan",65
"android.iop","IR","Iran (Islamic Republic Of)",759
"android.provar","LB","Lebanon",122
"android.provar","UZ","Uzbekistan",66
"android.provar","BZ","Belize",1
"android.provar","CG","Congo",16
"android.provar","TJ","Tajikistan",45
"android.provar","IR","Iran (Islamic Republic Of)",19
"android.provar","LY","Libyan Arab Jamahiriya",68
"android.provar","PK","Pakistan",5
"android.provar","UK","United Kingdom",1
"android.provar","SG","Singapore",4
"android.provar","US","United States",13
"android.provar","KG","Kyrgyzstan",1
"android.provar","LT","Lithuania",3
"android.provar","AO","Angola",374
"android.provar","BE","Belgium",1
"android.provar","AF","Afghanistan",656
"android.provar","SE","Sweden",1
"android.provar","DE","Germany",1
"android.provar","SD","Sudan",17
"android.provar","ID","Indonesia",1
"android.provar","RU","Russian Federation",4
"android.rootnik","UY","Uruguay",4
"android.rootnik","AE","United Arab Emirates",21
"android.rootnik","PR","Puerto Rico",1
"android.rootnik","GN","Guinea",23
"android.rootnik","PL","Poland",24
"android.rootnik","SA","Saudi Arabia",66
"android.rootnik","BO","Bolivia",130
"android.rootnik","UZ","Uzbekistan",324
"android.rootnik","HK","Hong Kong",2
"android.rootnik","MF","Saint Martin",3
"android.rootnik","BN","Brunei Darussalam",13
"android.rootnik","IN","India",2339
"android.rootnik","DZ","Algeria",1066
"android.rootnik","GA","Gabon",24
"android.rootnik","SY","Syrian Arab Republic",1660
"android.rootnik","IT","Italy",23
"android.rootnik","IQ","Iraq",267
"android.rootnik","RW","Rwanda",7
"android.rootnik","CR","Costa Rica",11
"android.rootnik","BH","Bahrain",6
"android.rootnik","CO","Colombia",194
"android.rootnik","KH","Cambodia",2
"android.rootnik","HT","Haiti",18
