infection,geo,country,count
android.darksilent,GT,Guatemala,16
android.darksilent,MK,Macedonia,5
android.darksilent,EG,Egypt,151
android.darksilent,VE,Venezuela,65
android.darksilent,LY,"Libyan Arab Jamahiriya",17
android.darksilent,IT,Italy,63
android.darksilent,MW,Malawi,1
android.darksilent,NP,Nepal,53
android.darksilent,SL,"Sierra Leone",3
android.darksilent,SV,"El Salvador",43
android.darksilent,GE,Georgia,22
android.darksilent,HK,"Hong Kong",19
android.darksilent,JP,Japan,7
android.darksilent,KM,Comoros,2
android.darksilent,SY,"Syrian Arab Republic",40
android.darksilent,PK,Pakistan,214
android.darksilent,CN,China,68
android.darksilent,ZM,Zambia,8
android.darksilent,MV,Maldives,5
android.darksilent,SO,Somalia,8
android.darksilent,CG,Congo,2
android.darksilent,BA,"Bosnia And Herzegovina",7
android.darksilent,UK,"United Kingdom",75
android.darksilent,BF,"Burkina Faso",21
android.darksilent,SE,Sweden,9
android.darksilent,TW,"Taiwan Province Of China",17
android.darksilent,CZ,"Czech Republic",1
android.darksilent,MN,Mongolia,4
android.darksilent,RU,"Russian Federation",209
android.darksilent,TN,Tunisia,21
android.darksilent,DZ,Algeria,90
android.darksilent,BI,Burundi,6
android.darksilent,SN,Senegal,83
android.darksilent,MD,Moldova,15
android.darksilent,VG,"British Virgin Islands",1
android.darksilent,QA,Qatar,4
android.darksilent,HT,Haiti,3
android.darksilent,AT,Austria,4
android.darksilent,GN,Guinea,1
android.darksilent,JO,Jordan,12
android.darksilent,YE,Yemen,65
android.darksilent,IE,Ireland,2
android.darksilent,VU,Vanuatu,2
android.darksilent,UG,Uganda,16
android.darksilent,LB,Lebanon,15
android.darksilent,HN,Honduras,6
android.darksilent,IQ,Iraq,58
android.darksilent,AL,Albania,3
android.darksilent,RO,Romania,8
android.darksilent,NL,Netherlands,39
android.darksilent,HU,Hungary,3
android.darksilent,BJ,Benin,10
android.darksilent,KE,Kenya,91
android.digitime.fota,SE,Sweden,1
android.digitime.fota,US,"United States",2
android.fakeav,RU,"Russian Federation",418
android.fakeav,MD,Moldova,2
android.fakeav,LB,Lebanon,26
android.fakeav,NA,Namibia,1
android.fakeav,UA,Ukraine,113
android.fakeav,KZ,Kazakhstan,63
android.fakeav,IL,Israel,1
android.fakeav,GE,Georgia,2
android.fakeav,PK,Pakistan,1
android.fakeav,AM,Armenia,4
android.fakeav,PL,Poland,1
android.fakeav,EE,Estonia,2
android.fakeav,US,"United States",58
android.fakeav,LV,Latvia,3
android.fakeav,UZ,Uzbekistan,1723
android.fakeav,CU,Cuba,202
android.fakeav,AE,"United Arab Emirates",1
android.fakeav,KG,Kyrgyzstan,29
android.fakeav,AZ,Azerbaijan,13
android.fakeav,TJ,Tajikistan,382
android.fakeav,DE,Germany,1
android.fakeav,BY,Belarus,32
android.fakeav,AF,Afghanistan,185
android.fakeav,IR,"Iran (Islamic Republic Of)",71
android.fakebank,UZ,Uzbekistan,353
android.fakebank,US,"United States",17
android.fakebank,TJ,Tajikistan,416
android.fakebank,DE,Germany,1
android.fakebank,BY,Belarus,1
android.fakebank,KG,Kyrgyzstan,22
android.fakebank,KZ,Kazakhstan,1
android.fakebank,CN,China,1
android.fakebank,RU,"Russian Federation",39
android.fobus,BZ,Belize,1
android.fobus,RU,"Russian Federation",2
android.fobus,US,"United States",2
android.fungram,AF,Afghanistan,2
android.fungram,IR,"Iran (Islamic Republic Of)",284
android.fungram,DE,Germany,8
android.fungram,SG,Singapore,2
android.fungram,ES,Spain,1
android.fungram,US,"United States",26
android.fungram,KR,"South Korea",1
android.fungram,CA,Canada,2
android.fungram,PL,Poland,7
android.fungram,LU,Luxembourg,1
android.fungram,ZA,"South Africa",1
android.fungram,IT,Italy,1
android.fungram,FI,Finland,1
android.fungram,FR,France,3
android.fungram,ID,Indonesia,1
android.fungram,BE,Belgium,1
android.fungram,IN,India,2
android.fungram,RO,Romania,3
android.fungram,NL,Netherlands,6
android.fungram,UK,"United Kingdom",11
android.fungram,SE,Sweden,2
android.gopl,ET,Ethiopia,21
android.gopl,MM,Myanmar,14
android.gopl,BO,Bolivia,2
android.gopl,DE,Germany,2
android.gopl,IR,"Iran (Islamic Republic Of)",11
android.gopl,AF,Afghanistan,1
android.gopl,LS,Lesotho,1
android.gopl,TJ,Tajikistan,6
android.gopl,LV,Latvia,1
android.gopl,US,"United States",7
android.gopl,TG,Togo,1
android.gopl,BR,Brazil,6
android.gopl,AE,"United Arab Emirates",1
android.gopl,TR,Turkey,8
android.gopl,AU,Australia,1
android.gopl,AR,Argentina,13
android.gopl,UZ,Uzbekistan,11
android.gopl,GH,Ghana,4
android.gopl,ML,Mali,2
android.gopl,SD,Sudan,5
android.gopl,NG,Nigeria,12
android.gopl,NZ,"New Zealand",1
android.gopl,RS,Serbia,1
android.gopl,ZA,"South Africa",13
android.gopl,BD,Bangladesh,10
android.gopl,AM,Armenia,1
android.gopl,MX,Mexico,23
android.gopl,VE,Venezuela,1
android.gopl,LY,"Libyan Arab Jamahiriya",1
android.gopl,EG,Egypt,3
android.gopl,SY,"Syrian Arab Republic",7
android.gopl,HK,"Hong Kong",1
android.gopl,PK,Pakistan,1
android.gopl,CN,China,5
android.gopl,NP,Nepal,5
android.gopl,TH,Thailand,1
android.gopl,LK,"Sri Lanka",1
android.gopl,IN,India,35
android.gopl,PH,Philippines,12
android.gopl,ID,Indonesia,9
android.gopl,LT,Lithuania,1
android.gopl,AO,Angola,3
android.gopl,OM,Oman,2
android.gopl,PE,Peru,4
android.gopl,MA,Morocco,2
android.gopl,UA,Ukraine,9
android.gopl,CO,Colombia,2
android.gopl,UG,Uganda,2
android.gopl,YE,Yemen,5
android.gopl,NL,Netherlands,1
android.gopl,KE,Kenya,5
android.gopl,RO,Romania,2
android.gopl,IQ,Iraq,3
android.gopl,ZM,Zambia,2
android.gopl,HT,Haiti,1
android.gopl,DZ,Algeria,14
android.gopl,RU,"Russian Federation",5
android.gopl,MD,Moldova,1
android.hqwar,KZ,Kazakhstan,2
android.hqwar,UA,Ukraine,2
android.hqwar,PT,Portugal,1
android.hqwar,CN,China,1
android.hqwar,RU,"Russian Federation",151
android.hqwar,UZ,Uzbekistan,6
android.hqwar,US,"United States",18
android.hqwar,DE,Germany,2
android.hqwar,BG,Bulgaria,1
android.hqwar,KG,Kyrgyzstan,1
android.hqwar,PL,Poland,1
android.hqwar,CA,Canada,1
android.hqwar,CH,Switzerland,1
android.hummer,KZ,Kazakhstan,570
android.hummer,MA,Morocco,6515
android.hummer,UA,Ukraine,5216
android.hummer,CO,Colombia,2671
android.hummer,FI,Finland,259
android.hummer,PE,Peru,9800
android.hummer,FR,France,3113
android.hummer,GF,"French Guiana",18
android.hummer,AO,Angola,2004
android.hummer,IL,Israel,119
android.hummer,GM,Gambia,564
android.hummer,OM,Oman,432
android.hummer,CR,"Costa Rica",124
android.hummer,ID,Indonesia,85326
android.hummer,LT,Lithuania,149
android.hummer,MG,Madagascar,710
android.hummer,CV,"Cape Verde",71
android.hummer,LR,Liberia,214
android.hummer,MQ,Martinique,68
android.hummer,HR,Croatia,398
android.hummer,PT,Portugal,574
android.hummer,BE,Belgium,80
android.hummer,CL,Chile,436
android.hummer,PH,Philippines,10231
android.hummer,PG,"Papua New Guinea",140
android.hummer,IN,India,103554
android.hummer,CY,Cyprus,19
android.hummer,TH,Thailand,1469
android.hummer,BZ,Belize,9
android.hummer,SB,"Solomon Islands",17
android.hummer,LK,"Sri Lanka",1315
android.hummer,GE,Georgia,406
android.hummer,TL,Timor-Leste,99
android.hummer,SV,"El Salvador",334
android.hummer,NP,Nepal,2006
android.hummer,SL,"Sierra Leone",766
android.hummer,AI,Anguilla,1
android.hummer,PK,Pakistan,4239
android.hummer,CN,China,3351
android.hummer,SY,"Syrian Arab Republic",3468
android.hummer,JP,Japan,134
android.hummer,HK,"Hong Kong",159
android.hummer,KM,Comoros,54
android.hummer,EG,Egypt,6098
android.hummer,MK,Macedonia,45
android.hummer,JM,Jamaica,176
android.hummer,GT,Guatemala,518
android.hummer,ME,Montenegro,104
android.hummer,MY,Malaysia,1616
android.hummer,BW,Botswana,144
android.hummer,DO,"Dominican Republic",336
android.hummer,IT,Italy,663
android.hummer,MW,Malawi,637
android.hummer,LY,"Libyan Arab Jamahiriya",1855
android.hummer,VE,Venezuela,3610
android.hummer,MD,Moldova,112
android.hummer,SN,Senegal,4212
android.hummer,BI,Burundi,633
android.hummer,MT,Malta,5
android.hummer,DZ,Algeria,9262
android.hummer,RU,"Russian Federation",10556
android.hummer,TN,Tunisia,2680
android.hummer,SC,Seychelles,38
android.hummer,GN,Guinea,554
android.hummer,AT,Austria,56
android.hummer,VG,"British Virgin Islands",1
android.hummer,QA,Qatar,189
android.hummer,KY,"Cayman Islands",5
android.hummer,HT,Haiti,298
android.hummer,UK,"United Kingdom",788
android.hummer,SO,Somalia,630
android.hummer,CG,Congo,412
android.hummer,BA,"Bosnia And Herzegovina",321
android.hummer,ZM,Zambia,1756
android.hummer,MV,Maldives,23
android.hummer,MR,Mauritania,1525
android.hummer,CF,"Central African Republic",32
android.hummer,CZ,"Czech Republic",136
android.hummer,MN,Mongolia,115
android.hummer,SX,"Sint Maarten",1
android.hummer,SE,Sweden,46
android.hummer,TW,"Taiwan Province Of China",798
android.hummer,BF,"Burkina Faso",1444
android.hummer,GP,Guadeloupe,16
android.hummer,AL,Albania,232
android.hummer,RO,Romania,796
android.hummer,IQ,Iraq,5234
android.hummer,KN,"Saint Kitts And Nevis",1
android.hummer,KE,Kenya,12426
android.hummer,BJ,Benin,979
android.hummer,GY,Guyana,439
android.hummer,NL,Netherlands,428
android.hummer,NA,Namibia,124
android.hummer,HU,Hungary,129
android.hummer,IE,Ireland,42
android.hummer,FO,"Faroe Islands",2
android.hummer,LC,"Saint Lucia",7
android.hummer,JO,Jordan,499
android.hummer,YE,Yemen,1726
android.hummer,FJ,Fiji,73
android.hummer,HN,Honduras,1222
android.hummer,LB,Lebanon,428
android.hummer,KI,Kiribati,6
android.hummer,UG,Uganda,2766
android.hummer,VU,Vanuatu,11
android.hummer,CU,Cuba,3111
android.hummer,ZW,Zimbabwe,754
android.hummer,VC,"Saint Vincent And The Grenadines",9
android.hummer,AR,Argentina,2997
android.hummer,DJ,Djibouti,39
android.hummer,UZ,Uzbekistan,1609
android.hummer,LA,"Lao Peoples Democratic Republic",263
android.hummer,AU,Australia,108
android.hummer,PS,"Palestinian Territories",201
android.hummer,NE,Niger,1066
android.hummer,KH,Cambodia,346
android.hummer,AE,"United Arab Emirates",1569
android.hummer,TR,Turkey,1861
android.hummer,BR,Brazil,3902
android.hummer,SA,"Saudi Arabia",1402
android.hummer,NC,"New Caledonia",7
android.hummer,EU,"Europe (Unknown Country)",4
android.hummer,UY,Uruguay,126
android.hummer,TG,Togo,3515
android.hummer,ES,Spain,839
android.hummer,LV,Latvia,85
android.hummer,US,"United States",3630
android.hummer,LS,Lesotho,239
android.hummer,BH,Bahrain,131
android.hummer,GQ,"Equatorial Guinea",29
android.hummer,TJ,Tajikistan,585
android.hummer,CI,"Cote D Ivoire",4197
android.hummer,GG,Guernsey,6
android.hummer,IR,"Iran (Islamic Republic Of)",26463
android.hummer,AF,Afghanistan,2054
android.hummer,BY,Belarus,584
android.hummer,IS,Iceland,2
android.hummer,NI,Nicaragua,2036
android.hummer,DK,Denmark,4
android.hummer,BO,Bolivia,6467
android.hummer,DE,Germany,1280
android.hummer,BN,"Brunei Darussalam",91
android.hummer,KW,Kuwait,181
android.hummer,MM,Myanmar,1544
android.hummer,KG,Kyrgyzstan,359
android.hummer,NO,Norway,8
android.hummer,SZ,Swaziland,316
android.hummer,ET,Ethiopia,4569
android.hummer,CD,"Democratic Republic Of The Congo",1784
android.hummer,VN,"Viet Nam",1927
android.hummer,AZ,Azerbaijan,625
android.hummer,SG,Singapore,324
android.hummer,SS,"South Sudan",198
android.hummer,PA,Panama,56
android.hummer,RW,Rwanda,969
android.hummer,BG,Bulgaria,177
android.hummer,RE,Reunion,116
android.hummer,DM,Dominica,4
android.hummer,CA,Canada,541
android.hummer,MO,Macau,1
android.hummer,MU,Mauritius,108
android.hummer,SI,Slovenia,15
android.hummer,TD,Chad,239
android.hummer,AX,"Aland Islands",1
android.hummer,TC,"Turks And Caicos Islands",9
android.hummer,MX,Mexico,11511
android.hummer,YT,Mayotte,1
android.hummer,TT,"Trinidad And Tobago",83
android.hummer,PL,Poland,268
android.hummer,PR,"Puerto Rico",27
android.hummer,ST,"Sao Tome And Principe",10
android.hummer,LU,Luxembourg,40
android.hummer,ER,Eritrea,2
android.hummer,TZ,Tanzania,4355
android.hummer,AM,Armenia,241
android.hummer,SR,Suriname,58
android.hummer,BD,Bangladesh,8125
android.hummer,ZA,"South Africa",4294
android.hummer,RS,Serbia,428
android.hummer,GD,Grenada,8
android.hummer,NZ,"New Zealand",37
android.hummer,SK,"Slovakia (Slovak Republic)",55
android.hummer,NG,Nigeria,9001
android.hummer,CM,Cameroon,1759
android.hummer,EE,Estonia,20
android.hummer,KR,"South Korea",133
android.hummer,AD,Andorra,1
android.hummer,GA,Gabon,2341
android.hummer,MZ,Mozambique,2010
android.hummer,GR,Greece,244
android.hummer,SD,Sudan,5289
android.hummer,AG,"Antigua And Barbuda",4
android.hummer,ML,Mali,1761
android.hummer,CH,Switzerland,53
android.hummer,EC,Ecuador,1284
android.hummer,GW,Guinea-Bissau,125
android.hummer,CW,Curacao,3
android.hummer,PY,Paraguay,579
android.hummer,BT,Bhutan,13
android.hummer,GH,Ghana,6649
android.hummer,BS,Bahamas,6
android.hummer,BB,Barbados,11
android.iop,AZ,Azerbaijan,3
android.iop,VN,"Viet Nam",9
android.iop,SG,Singapore,5
android.iop,SS,"South Sudan",1
android.iop,BG,Bulgaria,16
android.iop,RW,Rwanda,8
android.iop,PA,Panama,1
android.iop,KW,Kuwait,1
android.iop,BN,"Brunei Darussalam",3
android.iop,KG,Kyrgyzstan,13
android.iop,MM,Myanmar,111
android.iop,SZ,Swaziland,28
android.iop,ET,Ethiopia,201
android.iop,CD,"Democratic Republic Of The Congo",34
android.iop,IR,"Iran (Islamic Republic Of)",840
