"infection","geo","country","count"
"android.bakdoor.prizmes","TG","Togo",339
"android.bakdoor.prizmes","DZ","Algeria",1958
"android.bakdoor.prizmes","MG","Madagascar",417
"android.bakdoor.prizmes","LR","Liberia",68
"android.bakdoor.prizmes","NO","Norway",2
"android.bakdoor.prizmes","NA","Namibia",11
"android.bakdoor.prizmes","SV","El Salvador",3
"android.bakdoor.prizmes","SB","Solomon Islands",5
"android.bakdoor.prizmes","MX","Mexico",604
"android.bakdoor.prizmes","AE","United Arab Emirates",187
"android.bakdoor.prizmes","JM","Jamaica",45
"android.bakdoor.prizmes","TL","Timor-Leste",5
"android.bakdoor.prizmes","UY","Uruguay",646
"android.bakdoor.prizmes","ET","Ethiopia",2556
"android.bakdoor.prizmes","SS","South Sudan",11
"android.bakdoor.prizmes","CU","Cuba",153
"android.bakdoor.prizmes","BN","Brunei Darussalam",11
"android.bakdoor.prizmes","UG","Uganda",111
"android.bakdoor.prizmes","KE","Kenya",139
"android.bakdoor.prizmes","VG","British Virgin Islands",3
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1525
"android.bakdoor.prizmes","MT","Malta",5
"android.bakdoor.prizmes","AG","Antigua And Barbuda",28
"android.bakdoor.prizmes","SG","Singapore",61
"android.bakdoor.prizmes","PL","Poland",35
"android.bakdoor.prizmes","PS","Palestinian Territories",42
"android.bakdoor.prizmes","TO","Tonga",4
"android.bakdoor.prizmes","KG","Kyrgyzstan",7
"android.bakdoor.prizmes","SA","Saudi Arabia",235
"android.bakdoor.prizmes","RE","Reunion",8
"android.bakdoor.prizmes","CA","Canada",49
"android.bakdoor.prizmes","MA","Morocco",577
"android.bakdoor.prizmes","GM","Gambia",19
"android.bakdoor.prizmes","MK","Macedonia",12
"android.bakdoor.prizmes","TH","Thailand",366
"android.bakdoor.prizmes","BD","Bangladesh",633
"android.bakdoor.prizmes","BW","Botswana",34
"android.bakdoor.prizmes","BH","Bahrain",35
"android.bakdoor.prizmes","MV","Maldives",16
"android.bakdoor.prizmes","NZ","New Zealand",3
"android.bakdoor.prizmes","CF","Central African Republic",9
"android.bakdoor.prizmes","ME","Montenegro",6
"android.bakdoor.prizmes","PH","Philippines",423
"android.bakdoor.prizmes","SR","Suriname",7
"android.bakdoor.prizmes","CL","Chile",7
"android.bakdoor.prizmes","GT","Guatemala",17
"android.bakdoor.prizmes","ES","Spain",295
"android.bakdoor.prizmes","TT","Trinidad And Tobago",13
"android.bakdoor.prizmes","TN","Tunisia",81
"android.bakdoor.prizmes","LK","Sri Lanka",146
"android.bakdoor.prizmes","PY","Paraguay",5
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",66
"android.bakdoor.prizmes","TR","Turkey",1484
"android.bakdoor.prizmes","CN","China",748
"android.bakdoor.prizmes","KR","South Korea",11
"android.bakdoor.prizmes","BY","Belarus",38
"android.bakdoor.prizmes","CV","Cape Verde",2
"android.bakdoor.prizmes","OM","Oman",51
"android.bakdoor.prizmes","NE","Niger",2109
"android.bakdoor.prizmes","UZ","Uzbekistan",127
"android.bakdoor.prizmes","ST","Sao Tome And Principe",16
"android.bakdoor.prizmes","FR","France",232
"android.bakdoor.prizmes","TW","Taiwan Province Of China",52
"android.bakdoor.prizmes","MR","Mauritania",53
"android.bakdoor.prizmes","MD","Moldova",25
"android.bakdoor.prizmes","AO","Angola",1403
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",48
"android.bakdoor.prizmes","FI","Finland",8
"android.bakdoor.prizmes","NP","Nepal",165
"android.bakdoor.prizmes","LV","Latvia",6
"android.bakdoor.prizmes","AF","Afghanistan",2025
"android.bakdoor.prizmes","IT","Italy",259
"android.bakdoor.prizmes","HU","Hungary",13
"android.bakdoor.prizmes","LB","Lebanon",292
"android.bakdoor.prizmes","HN","Honduras",15
"android.bakdoor.prizmes","AZ","Azerbaijan",190
"android.bakdoor.prizmes","IE","Ireland",2
"android.bakdoor.prizmes","BG","Bulgaria",31
"android.bakdoor.prizmes","ZW","Zimbabwe",1558
"android.bakdoor.prizmes","CR","Costa Rica",4
"android.bakdoor.prizmes","MW","Malawi",131
"android.bakdoor.prizmes","AT","Austria",12
"android.bakdoor.prizmes","TZ","Tanzania",535
"android.bakdoor.prizmes","SO","Somalia",256
"android.bakdoor.prizmes","AL","Albania",39
"android.bakdoor.prizmes","YE","Yemen",280
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1644
"android.bakdoor.prizmes","UA","Ukraine",436
"android.bakdoor.prizmes","SE","Sweden",26
"android.bakdoor.prizmes","PT","Portugal",96
"android.bakdoor.prizmes","RW","Rwanda",12
"android.bakdoor.prizmes","VE","Venezuela",128
"android.bakdoor.prizmes","KZ","Kazakhstan",35
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",19
"android.bakdoor.prizmes","CG","Congo",237
"android.bakdoor.prizmes","MZ","Mozambique",52
"android.bakdoor.prizmes","GF","French Guiana",1
"android.bakdoor.prizmes","NC","New Caledonia",2
"android.bakdoor.prizmes","BR","Brazil",146
"android.bakdoor.prizmes","KW","Kuwait",33
"android.bakdoor.prizmes","CZ","Czech Republic",95
"android.bakdoor.prizmes","JO","Jordan",48
"android.bakdoor.prizmes","MM","Myanmar",184
"android.bakdoor.prizmes","NG","Nigeria",4212
"android.bakdoor.prizmes","AM","Armenia",49
"android.bakdoor.prizmes","RO","Romania",203
"android.bakdoor.prizmes","GY","Guyana",197
"android.bakdoor.prizmes","BJ","Benin",763
"android.bakdoor.prizmes","LC","Saint Lucia",2
"android.bakdoor.prizmes","JP","Japan",15
"android.bakdoor.prizmes","GA","Gabon",118
"android.bakdoor.prizmes","BT","Bhutan",1
"android.bankbot","RU","Russian Federation",2
"android.bankbot","NL","Netherlands",1
"android.bankbot","HK","Hong Kong",15
"android.bankbot","US","United States",17
"android.bankbot","LT","Lithuania",1
"android.bankbot","BE","Belgium",10
"android.bankbot","CN","China",2
"android.bankbot","SC","Seychelles",1
"android.bankbot","RO","Romania",1
"android.banker.anubis","CA","Canada",1
"android.banker.anubis","FR","France",1
"android.banker.anubis","BE","Belgium",1
"android.banker.anubis","RU","Russian Federation",25
"android.banker.anubis","US","United States",1
"android.banker.anubis","CH","Switzerland",1
"android.darksilent","KE","Kenya",1
"android.digitime.fota","CN","China",1
"android.digitime.fota","RU","Russian Federation",1
"android.digitime.fota","DE","Germany",1
"android.digitime.fota","US","United States",2
"android.fakeav","US","United States",8
"android.fakeav","DE","Germany",1
"android.fakeav","NL","Netherlands",2
"android.fakeav","TJ","Tajikistan",268
"android.fakeav","IR","Iran (Islamic Republic Of)",72
"android.fakeav","RU","Russian Federation",287
"android.fakeav","CU","Cuba",149
"android.fakeav","BE","Belgium",1
"android.fakeav","FR","France",2
"android.fakeav","UZ","Uzbekistan",1013
"android.fakeav","TR","Turkey",1
"android.fakeav","BY","Belarus",30
"android.fakeav","KG","Kyrgyzstan",14
"android.fakeav","CA","Canada",2
"android.fakeav","SG","Singapore",1
"android.fakeav","PL","Poland",3
"android.fakeav","AM","Armenia",2
"android.fakeav","KZ","Kazakhstan",37
"android.fakeav","UA","Ukraine",94
"android.fakeav","LB","Lebanon",34
"android.fakeav","BG","Bulgaria",1
"android.fakeav","AZ","Azerbaijan",18
"android.fakeav","IE","Ireland",1
"android.fakeav","AF","Afghanistan",168
"android.fakeav","LV","Latvia",1
"android.fakebank","BE","Belgium",1
"android.fakebank","DE","Germany",1
"android.fakebank","US","United States",6
"android.fakebank","HK","Hong Kong",1
"android.fakebank","TJ","Tajikistan",376
"android.fakebank","UK","United Kingdom",1
"android.fakebank","RU","Russian Federation",30
"android.fakebank","KZ","Kazakhstan",2
"android.fakebank","UZ","Uzbekistan",195
"android.fakebank","CN","China",1
"android.fakebank","CA","Canada",1
"android.fakebank","KG","Kyrgyzstan",54
"android.fobus","BG","Bulgaria",2
"android.fobus","LT","Lithuania",1
"android.fobus","US","United States",1
"android.fobus","NL","Netherlands",1
"android.fobus","RU","Russian Federation",2
"android.fungram","UK","United Kingdom",6
"android.fungram","IR","Iran (Islamic Republic Of)",167
"android.fungram","RU","Russian Federation",1
"android.fungram","US","United States",18
"android.fungram","DE","Germany",8
"android.fungram","IN","India",3
"android.fungram","NL","Netherlands",6
"android.fungram","BE","Belgium",1
"android.fungram","CA","Canada",2
"android.fungram","SG","Singapore",1
"android.fungram","FR","France",2
"android.fungram","HU","Hungary",1
"android.fungram","IT","Italy",1
"android.fungram","UA","Ukraine",1
"android.gopl","DE","Germany",5
"android.gopl","HK","Hong Kong",2
"android.gopl","US","United States",6
"android.gopl","IN","India",38
"android.gopl","TJ","Tajikistan",1
"android.gopl","ID","Indonesia",13
"android.gopl","IQ","Iraq",7
"android.gopl","LY","Libyan Arab Jamahiriya",2
"android.gopl","BB","Barbados",1
"android.gopl","RU","Russian Federation",6
"android.gopl","IR","Iran (Islamic Republic Of)",4
"android.gopl","SD","Sudan",6
"android.gopl","SZ","Swaziland",2
"android.gopl","ET","Ethiopia",11
"android.gopl","CU","Cuba",2
"android.gopl","KE","Kenya",5
"android.gopl","CD","Democratic Republic Of The Congo",1
"android.gopl","AR","Argentina",6
"android.gopl","EG","Egypt",8
"android.gopl","MY","Malaysia",2
"android.gopl","TG","Togo",15
"android.gopl","DZ","Algeria",8
"android.gopl","MX","Mexico",5
"android.gopl","RS","Serbia",1
"android.gopl","BO","Bolivia",8
"android.gopl","SX","Sint Maarten",1
"android.gopl","GH","Ghana",1
"android.gopl","BE","Belgium",3
"android.gopl","PK","Pakistan",2
"android.gopl","GE","Georgia",1
"android.gopl","ZA","South Africa",2
"android.gopl","UZ","Uzbekistan",16
"android.gopl","FR","France",3
"android.gopl","PH","Philippines",8
"android.gopl","SR","Suriname",1
"android.gopl","LK","Sri Lanka",1
"android.gopl","TR","Turkey",4
"android.gopl","CN","China",5
"android.gopl","BY","Belarus",3
"android.gopl","MA","Morocco",3
"android.gopl","TH","Thailand",1
"android.gopl","BD","Bangladesh",8
"android.gopl","SA","Saudi Arabia",1
"android.gopl","BR","Brazil",4
"android.gopl","MM","Myanmar",27
"android.gopl","BJ","Benin",2
"android.gopl","UA","Ukraine",4
"android.gopl","KZ","Kazakhstan",1
"android.gopl","AF","Afghanistan",2
"android.gopl","IT","Italy",1
"android.gopl","LB","Lebanon",1
"android.gopl","AZ","Azerbaijan",1
"android.gopl","ZW","Zimbabwe",2
"android.gopl","SY","Syrian Arab Republic",2
"android.gopl","YE","Yemen",10
"android.gopl","AO","Angola",1
"android.hqwar","LT","Lithuania",1
"android.hqwar","US","United States",9
"android.hqwar","HK","Hong Kong",2
"android.hqwar","DE","Germany",1
"android.hqwar","RU","Russian Federation",52
"android.hqwar","RO","Romania",1
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","SE","Sweden",3
"android.hqwar","UZ","Uzbekistan",11
"android.hqwar","CN","China",1
"android.hqwar","KG","Kyrgyzstan",1
"android.hqwar","CA","Canada",1
"android.hummer","TW","Taiwan Province Of China",538
"android.hummer","GD","Grenada",2
"android.hummer","FR","France",3407
"android.hummer","MR","Mauritania",915
"android.hummer","UZ","Uzbekistan",1442
"android.hummer","OM","Oman",306
"android.hummer","CV","Cape Verde",52
"android.hummer","NE","Niger",865
"android.hummer","ST","Sao Tome And Principe",17
"android.hummer","PF","French Polynesia",6
"android.hummer","TT","Trinidad And Tobago",48
"android.hummer","TN","Tunisia",1485
"android.hummer","LK","Sri Lanka",1010
"android.hummer","PY","Paraguay",288
"android.hummer","LS","Lesotho",125
"android.hummer","CN","China",2361
"android.hummer","BY","Belarus",550
"android.hummer","KR","South Korea",120
"android.hummer","BA","Bosnia And Herzegovina",253
"android.hummer","TR","Turkey",1383
"android.hummer","VC","Saint Vincent And The Grenadines",3
"android.hummer","CL","Chile",235
"android.hummer","PH","Philippines",9674
"android.hummer","SR","Suriname",13
"android.hummer","GT","Guatemala",461
"android.hummer","ES","Spain",556
"android.hummer","BH","Bahrain",65
"android.hummer","NZ","New Zealand",18
"android.hummer","MV","Maldives",12
"android.hummer","BW","Botswana",93
"android.hummer","BD","Bangladesh",6406
"android.hummer","ME","Montenegro",83
"android.hummer","MQ","Martinique",49
"android.hummer","CF","Central African Republic",27
"android.hummer","BS","Bahamas",3
"android.hummer","GM","Gambia",361
"android.hummer","MA","Morocco",3854
"android.hummer","TH","Thailand",928
"android.hummer","MK","Macedonia",43
"android.hummer","SA","Saudi Arabia",869
"android.hummer","CA","Canada",379
"android.hummer","RE","Reunion",65
"android.hummer","KG","Kyrgyzstan",381
"android.hummer","PL","Poland",205
"android.hummer","AG","Antigua And Barbuda",1
"android.hummer","SG","Singapore",260
"android.hummer","TO","Tonga",3
"android.hummer","PS","Palestinian Territories",110
"android.hummer","JP","Japan",105
"android.hummer","GA","Gabon",1030
"android.hummer","BT","Bhutan",12
"android.hummer","BR","Brazil",2358
"android.hummer","KW","Kuwait",182
"android.hummer","NG","Nigeria",7617
"android.hummer","JO","Jordan",365
"android.hummer","MM","Myanmar",1343
"android.hummer","CZ","Czech Republic",130
"android.hummer","LC","Saint Lucia",8
"android.hummer","AM","Armenia",213
"android.hummer","RO","Romania",378
"android.hummer","GY","Guyana",541
"android.hummer","BJ","Benin",973
"android.hummer","LA","Lao Peoples Democratic Republic",136
"android.hummer","KZ","Kazakhstan",495
"android.hummer","CG","Congo",377
"android.hummer","GF","French Guiana",12
"android.hummer","NC","New Caledonia",2
"android.hummer","MZ","Mozambique",1465
"android.hummer","GP","Guadeloupe",31
"android.hummer","PT","Portugal",418
"android.hummer","UA","Ukraine",6096
"android.hummer","SE","Sweden",26
"android.hummer","VE","Venezuela",2575
"android.hummer","PA","Panama",33
"android.hummer","RW","Rwanda",465
"android.hummer","CR","Costa Rica",83
"android.hummer","ZW","Zimbabwe",698
"android.hummer","AT","Austria",32
"android.hummer","MW","Malawi",239
"android.hummer","AL","Albania",138
"android.hummer","YE","Yemen",1434
"android.hummer","SY","Syrian Arab Republic",2662
"android.hummer","TZ","Tanzania",3075
"android.hummer","SO","Somalia",424
"android.hummer","SC","Seychelles",2
"android.hummer","MF","Saint Martin",1
"android.hummer","IT","Italy",486
"android.hummer","LV","Latvia",66
"android.hummer","AF","Afghanistan",2748
"android.hummer","IE","Ireland",43
"android.hummer","AZ","Azerbaijan",532
"android.hummer","BG","Bulgaria",96
"android.hummer","HU","Hungary",93
"android.hummer","LB","Lebanon",403
"android.hummer","HN","Honduras",1173
"android.hummer","SK","Slovakia (Slovak Republic)",18
"android.hummer","NP","Nepal",1222
"android.hummer","FI","Finland",303
"android.hummer","MD","Moldova",131
"android.hummer","AO","Angola",987
"android.hummer","KY","Cayman Islands",2
"android.hummer","HK","Hong Kong",89
"android.hummer","US","United States",1925
"android.hummer","KN","Saint Kitts And Nevis",1
"android.hummer","GQ","Equatorial Guinea",37
"android.hummer","YT","Mayotte",1
"android.hummer","CO","Colombia",1268
"android.hummer","MU","Mauritius",46
"android.hummer","CW","Curacao",14
"android.hummer","MN","Mongolia",111
"android.hummer","CI","Cote D Ivoire",2348
"android.hummer","SI","Slovenia",13
"android.hummer","ER","Eritrea",2
"android.hummer","DK","Denmark",2
"android.hummer","CY","Cyprus",7
"android.hummer","DE","Germany",754
"android.hummer","CH","Switzerland",25
"android.hummer","IN","India",64217
"android.hummer","QA","Qatar",158
"android.hummer","TD","Chad",215
"android.hummer","PE","Peru",8890
"android.hummer","ZM","Zambia",1266
"android.hummer","HT","Haiti",223
"android.hummer","KI","Kiribati",5
"android.hummer","DM","Dominica",3
"android.hummer","IL","Israel",75
"android.hummer","HR","Croatia",312
"android.hummer","EC","Ecuador",1330
"android.hummer","SN","Senegal",2294
"android.hummer","NL","Netherlands",267
"android.hummer","IS","Iceland",1
"android.hummer","LU","Luxembourg",18
"android.hummer","AU","Australia",75
"android.hummer","ML","Mali",1475
"android.hummer","IQ","Iraq",4033
"android.hummer","LY","Libyan Arab Jamahiriya",1635
"android.hummer","ID","Indonesia",56827
"android.hummer","KM","Comoros",40
"android.hummer","CM","Cameroon",1741
"android.hummer","TJ","Tajikistan",678
"android.hummer","NI","Nicaragua",1615
"android.hummer","BZ","Belize",2
"android.hummer","RU","Russian Federation",9684
"android.hummer","IR","Iran (Islamic Republic Of)",22397
"android.hummer","DO","Dominican Republic",232
"android.hummer","BB","Barbados",13
"android.hummer","UK","United Kingdom",607
"android.hummer","SD","Sudan",4699
"android.hummer","BI","Burundi",523
"android.hummer","BF","Burkina Faso",1223
"android.hummer","BN","Brunei Darussalam",6
"android.hummer","UG","Uganda",1370
"android.hummer","KE","Kenya",9156
"android.hummer","CD","Democratic Republic Of The Congo",2114
"android.hummer","FJ","Fiji",74
"android.hummer","MT","Malta",1
"android.hummer","SZ","Swaziland",272
"android.hummer","UY","Uruguay",99
"android.hummer","JM","Jamaica",123
"android.hummer","TL","Timor-Leste",45
"android.hummer","CU","Cuba",2622
"android.hummer","SS","South Sudan",133
"android.hummer","ET","Ethiopia",4253
"android.hummer","PR","Puerto Rico",16
"android.hummer","SV","El Salvador",315
"android.hummer","NO","Norway",9
"android.hummer","NA","Namibia",60
"android.hummer","AE","United Arab Emirates",1168
"android.hummer","MX","Mexico",10863
"android.hummer","SB","Solomon Islands",17
"android.hummer","MY","Malaysia",663
"android.hummer","SL","Sierra Leone",438
"android.hummer","AR","Argentina",1706
"android.hummer","EG","Egypt",4005
"android.hummer","LR","Liberia",147
"android.hummer","MG","Madagascar",810
"android.hummer","TG","Togo",2786
"android.hummer","DZ","Algeria",6247
"android.hummer","GH","Ghana",5124
"android.hummer","PG","Papua New Guinea",152
"android.hummer","BO","Bolivia",5986
"android.hummer","SX","Sint Maarten",5
"android.hummer","RS","Serbia",344
"android.hummer","GN","Guinea",567
"android.hummer","AD","Andorra",2
"android.hummer","VN","Viet Nam",1486
"android.hummer","EE","Estonia",11
"android.hummer","DJ","Djibouti",13
"android.hummer","LT","Lithuania",168
"android.hummer","VI","Us Virgin Islands",1
"android.hummer","GW","Guinea-Bissau",87
"android.hummer","ZA","South Africa",3657
"android.hummer","GE","Georgia",327
"android.hummer","GR","Greece",229
"android.hummer","KH","Cambodia",196
"android.hummer","BE","Belgium",47
"android.hummer","PK","Pakistan",3400
"android.hummer","EU","Europe (Unknown Country)",3
"android.iop","TG","Togo",18
"android.iop","DZ","Algeria",112
"android.iop","MG","Madagascar",15
"android.iop","AR","Argentina",16
"android.iop","EG","Egypt",29
"android.iop","MY","Malaysia",7
"android.iop","MX","Mexico",353
"android.iop","SB","Solomon Islands",34
"android.iop","AE","United Arab Emirates",4
"android.iop","SV","El Salvador",2
"android.iop","SS","South Sudan",4
"android.iop","ET","Ethiopia",168
"android.iop","CU","Cuba",343
"android.iop","JM","Jamaica",9
"android.iop","SZ","Swaziland",30
"android.iop","UY","Uruguay",1
"android.iop","CD","Democratic Republic Of The Congo",47
"android.iop","FJ","Fiji",1
"android.iop","KE","Kenya",12
"android.iop","PK","Pakistan",112
"android.iop","BE","Belgium",8
"android.iop","GE","Georgia",1
"android.iop","ZA","South Africa",374
"android.iop","GR","Greece",2
"android.iop","VN","Viet Nam",2
"android.iop","RS","Serbia",4
"android.iop","BO","Bolivia",9
"android.iop","PG","Papua New Guinea",5
"android.iop","GH","Ghana",3
"android.iop","SN","Senegal",12
"android.iop","NL","Netherlands",3
"android.iop","EC","Ecuador",13
"android.iop","ZM","Zambia",2
"android.iop","HT","Haiti",2
"android.iop","IN","India",515
"android.iop","QA","Qatar",1
"android.iop","PE","Peru",27
"android.iop","DE","Germany",27
"android.iop","SI","Slovenia",1
"android.iop","CO","Colombia",24
"android.iop","GQ","Equatorial Guinea",1
"android.iop","HK","Hong Kong",4
"android.iop","US","United States",162
"android.iop","BI","Burundi",3
"android.iop","UK","United Kingdom",36
"android.iop","SD","Sudan",867
"android.iop","BB","Barbados",1
"android.iop","RU","Russian Federation",57
"android.iop","IR","Iran (Islamic Republic Of)",660
"android.iop","BZ","Belize",2
"android.iop","NI","Nicaragua",4
"android.iop","TJ","Tajikistan",7
"android.iop","CM","Cameroon",36
"android.iop","ID","Indonesia",136
"android.iop","IQ","Iraq",62
"android.iop","ML","Mali",7
"android.iop","AU","Australia",3
"android.iop","LY","Libyan Arab Jamahiriya",34
"android.iop","RW","Rwanda",4
"android.iop","PA","Panama",1
"android.iop","VE","Venezuela",61
"android.iop","UA","Ukraine",40
"android.iop","CG","Congo",1
"android.iop","MZ","Mozambique",17
"android.iop","KZ","Kazakhstan",10
"android.iop","AM","Armenia",3
"android.iop","BJ","Benin",16
"android.iop","RO","Romania",9
"android.iop","BR","Brazil",60
"android.iop","MM","Myanmar",134
"android.iop","NG","Nigeria",224
"android.iop","JO","Jordan",2
"android.iop","JP","Japan",4
"android.iop","GA","Gabon",14
"android.iop","AO","Angola",16
"android.iop","MD","Moldova",2
"android.iop","NP","Nepal",119
"android.iop","SK","Slovakia (Slovak Republic)",1
"android.iop","LB","Lebanon",49
"android.iop","HU","Hungary",3
"android.iop","HN","Honduras",35
"android.iop","AZ","Azerbaijan",1
"android.iop","BG","Bulgaria",3
"android.iop","AF","Afghanistan",55
"android.iop","IT","Italy",10
"android.iop","SO","Somalia",18
"android.iop","TZ","Tanzania",23
"android.iop","AL","Albania",4
"android.iop","YE","Yemen",336
"android.iop","SY","Syrian Arab Republic",178
"android.iop","ZW","Zimbabwe",99
"android.iop","CR","Costa Rica",2
"android.iop","MW","Malawi",18
"android.iop","AT","Austria",1
"android.iop","ES","Spain",31
"android.iop","GT","Guatemala",38
"android.iop","PH","Philippines",130
"android.iop","SR","Suriname",1
"android.iop","CL","Chile",4
"android.iop","BA","Bosnia And Herzegovina",2
"android.iop","TR","Turkey",1
"android.iop","CN","China",7
"android.iop","BY","Belarus",18
"android.iop","KR","South Korea",1
"android.iop","LS","Lesotho",79
"android.iop","LK","Sri Lanka",17
"android.iop","TN","Tunisia",10
"android.iop","PY","Paraguay",1
"android.iop","OM","Oman",1
"android.iop","NE","Niger",139
"android.iop","UZ","Uzbekistan",47
"android.iop","FR","France",10
"android.iop","TW","Taiwan Province Of China",3
"android.iop","SG","Singapore",3
"android.iop","PL","Poland",5
"android.iop","SA","Saudi Arabia",16
"android.iop","CA","Canada",4
"android.iop","MK","Macedonia",3
"android.iop","TH","Thailand",15
"android.iop","MA","Morocco",33
"android.iop","ME","Montenegro",1
"android.iop","BD","Bangladesh",103
"android.iop","BW","Botswana",3
"android.provar","BE","Belgium",1
"android.provar","MX","Mexico",2
"android.provar","EG","Egypt",4
"android.provar","LY","Libyan Arab Jamahiriya",32
"android.provar","TJ","Tajikistan",50
"android.provar","RU","Russian Federation",7
"android.provar","IR","Iran (Islamic Republic Of)",16
"android.provar","UK","United Kingdom",3
"android.provar","SD","Sudan",15
"android.provar","US","United States",22
"android.provar","IN","India",1
"android.provar","IL","Israel",1
"android.provar","NL","Netherlands",3
"android.provar","AF","Afghanistan",535
"android.provar","LB","Lebanon",207
"android.provar","AO","Angola",415
"android.provar","KZ","Kazakhstan",2
"android.provar","CG","Congo",2
"android.provar","UA","Ukraine",1
"android.provar","SE","Sweden",3
"android.provar","CA","Canada",3
"android.provar","UZ","Uzbekistan",72
"android.provar","TR","Turkey",1
"android.rootnik","CM","Cameroon",106
"android.rootnik","TJ","Tajikistan",86
"android.rootnik","LU","Luxembourg",3
"android.rootnik","ID","Indonesia",1579
"android.rootnik","LY","Libyan Arab Jamahiriya",234
"android.rootnik","IQ","Iraq",267
"android.rootnik","ML","Mali",64
"android.rootnik","AU","Australia",7
"android.rootnik","DO","Dominican Republic",18
"android.rootnik","BB","Barbados",4
"android.rootnik","IR","Iran (Islamic Republic Of)",4222
"android.rootnik","RU","Russian Federation",285
"android.rootnik","BF","Burkina Faso",21
"android.rootnik","BI","Burundi",24
"android.rootnik","SD","Sudan",1599
"android.rootnik","UK","United Kingdom",44
"android.rootnik","BZ","Belize",2
"android.rootnik","NI","Nicaragua",35
"android.rootnik","SI","Slovenia",1
"android.rootnik","CI","Cote D Ivoire",37
"android.rootnik","MN","Mongolia",39
"android.rootnik","DE","Germany",48
"android.rootnik","US","United States",226
"android.rootnik","HK","Hong Kong",10
