"infection","geo","country","count"
"android.bakdoor.prizmes","BB","Barbados",4
"android.bakdoor.prizmes","NI","Nicaragua",2
"android.bakdoor.prizmes","NL","Netherlands",103
"android.bakdoor.prizmes","JM","Jamaica",12
"android.bakdoor.prizmes","LB","Lebanon",336
"android.bakdoor.prizmes","KW","Kuwait",31
"android.bakdoor.prizmes","CN","China",905
"android.bakdoor.prizmes","SA","Saudi Arabia",244
"android.bakdoor.prizmes","LT","Lithuania",14
"android.bakdoor.prizmes","HT","Haiti",8
"android.bakdoor.prizmes","TR","Turkey",1371
"android.bakdoor.prizmes","DK","Denmark",9
"android.bakdoor.prizmes","RS","Serbia",83
"android.bakdoor.prizmes","MK","Macedonia",9
"android.bakdoor.prizmes","PS","Palestinian Territories",35
"android.bakdoor.prizmes","ZM","Zambia",281
"android.bakdoor.prizmes","GE","Georgia",16
"android.bakdoor.prizmes","IL","Israel",22
"android.bakdoor.prizmes","AF","Afghanistan",1915
"android.bakdoor.prizmes","MU","Mauritius",25
"android.bakdoor.prizmes","NA","Namibia",13
"android.bakdoor.prizmes","BJ","Benin",746
"android.bakdoor.prizmes","QA","Qatar",38
"android.bakdoor.prizmes","KR","South Korea",9
"android.bakdoor.prizmes","MD","Moldova",31
"android.bakdoor.prizmes","FI","Finland",6
"android.bakdoor.prizmes","GR","Greece",353
"android.bakdoor.prizmes","NZ","New Zealand",2
"android.bakdoor.prizmes","AR","Argentina",103
"android.bakdoor.prizmes","MM","Myanmar",82
"android.bakdoor.prizmes","GW","Guinea-Bissau",1
"android.bakdoor.prizmes","BG","Bulgaria",48
"android.bakdoor.prizmes","MX","Mexico",629
"android.bakdoor.prizmes","MZ","Mozambique",33
"android.bakdoor.prizmes","NP","Nepal",144
"android.bakdoor.prizmes","CR","Costa Rica",1
"android.bakdoor.prizmes","SO","Somalia",232
"android.bakdoor.prizmes","TZ","Tanzania",198
"android.bakdoor.prizmes","EG","Egypt",856
"android.bakdoor.prizmes","BW","Botswana",18
"android.bakdoor.prizmes","AL","Albania",50
"android.bakdoor.prizmes","RE","Reunion",6
"android.bakdoor.prizmes","GP","Guadeloupe",2
"android.bakdoor.prizmes","BR","Brazil",187
"android.bakdoor.prizmes","TH","Thailand",433
"android.bakdoor.prizmes","KE","Kenya",228
"android.bakdoor.prizmes","PK","Pakistan",7049
"android.bakdoor.prizmes","ES","Spain",133
"android.bakdoor.prizmes","KY","Cayman Islands",1
"android.bakdoor.prizmes","KM","Comoros",1
"android.bakdoor.prizmes","LK","Sri Lanka",166
"android.bakdoor.prizmes","ML","Mali",486
"android.bakdoor.prizmes","SB","Solomon Islands",9
"android.bakdoor.prizmes","ST","Sao Tome And Principe",14
"android.bakdoor.prizmes","GM","Gambia",22
"android.bakdoor.prizmes","AT","Austria",21
"android.bakdoor.prizmes","SI","Slovenia",12
"android.bakdoor.prizmes","KG","Kyrgyzstan",79
"android.bakdoor.prizmes","VE","Venezuela",100
"android.bakdoor.prizmes","UZ","Uzbekistan",98
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1958
"android.bakdoor.prizmes","BZ","Belize",2
"android.bakdoor.prizmes","YE","Yemen",349
"android.bakdoor.prizmes","PG","Papua New Guinea",64
"android.bakdoor.prizmes","OM","Oman",44
"android.bakdoor.prizmes","VN","Viet Nam",26
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",41
"android.bakdoor.prizmes","GQ","Equatorial Guinea",21
"android.bakdoor.prizmes","PL","Poland",50
"android.bakdoor.prizmes","TL","Timor-Leste",2
"android.bakdoor.prizmes","PY","Paraguay",16
"android.bakdoor.prizmes","FJ","Fiji",3
"android.bakdoor.prizmes","RW","Rwanda",10
"android.bakdoor.prizmes","CY","Cyprus",25
"android.bakdoor.prizmes","IQ","Iraq",1393
"android.bakdoor.prizmes","SN","Senegal",148
"android.bakdoor.prizmes","SL","Sierra Leone",44
"android.bakdoor.prizmes","NE","Niger",2172
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",380
"android.bakdoor.prizmes","BN","Brunei Darussalam",20
"android.bakdoor.prizmes","JO","Jordan",49
"android.bakdoor.prizmes","TW","Taiwan Province Of China",51
"android.bakdoor.prizmes","RU","Russian Federation",559
"android.bakdoor.prizmes","CG","Congo",276
"android.bakdoor.prizmes","CZ","Czech Republic",90
"android.bakdoor.prizmes","TJ","Tajikistan",88
"android.bakdoor.prizmes","MW","Malawi",140
"android.bakdoor.prizmes","MV","Maldives",16
"android.bakdoor.prizmes","IE","Ireland",6
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",2022
"android.bakdoor.prizmes","ZW","Zimbabwe",1627
"android.bakdoor.prizmes","GN","Guinea",90
"android.bakdoor.prizmes","TG","Togo",360
"android.bakdoor.prizmes","GT","Guatemala",9
"android.bakdoor.prizmes","UA","Ukraine",475
"android.bakdoor.prizmes","HN","Honduras",12
"android.bakdoor.prizmes","KZ","Kazakhstan",33
"android.bakdoor.prizmes","BE","Belgium",53
"android.bakdoor.prizmes","ZA","South Africa",252
"android.bakdoor.prizmes","DO","Dominican Republic",24
"android.bakdoor.prizmes","AU","Australia",7
"android.bakdoor.prizmes","TN","Tunisia",63
"android.bakdoor.prizmes","FR","France",219
"android.bakdoor.prizmes","AZ","Azerbaijan",208
"android.bakdoor.prizmes","AM","Armenia",41
"android.bakdoor.prizmes","YT","Mayotte",2
"android.bakdoor.prizmes","IN","India",3708
"android.bakdoor.prizmes","NC","New Caledonia",3
"android.bakdoor.prizmes","CL","Chile",10
"android.bakdoor.prizmes","SG","Singapore",54
"android.bakdoor.prizmes","CU","Cuba",188
"android.bakdoor.prizmes","LV","Latvia",1
"android.bakdoor.prizmes","CF","Central African Republic",7
"android.bankbot","BE","Belgium",1
"android.bankbot","RU","Russian Federation",2
"android.bankbot","CA","Canada",1
"android.bankbot","DE","Germany",1
"android.bankbot","US","United States",3
"android.bankbot","UK","United Kingdom",1
"android.banker.anubis","CN","China",1
"android.banker.anubis","RU","Russian Federation",14
"android.darksilent","KE","Kenya",1
"android.digitime.fota","VN","Viet Nam",1
"android.digitime.fota","CZ","Czech Republic",1
"android.digitime.fota","RU","Russian Federation",2
"android.digitime.fota","DE","Germany",1
"android.digitime.fota","US","United States",3
"android.digitime.fota","DK","Denmark",1
"android.fakeav","PK","Pakistan",1
"android.fakeav","EE","Estonia",1
"android.fakeav","UZ","Uzbekistan",1149
"android.fakeav","KG","Kyrgyzstan",21
"android.fakeav","AT","Austria",1
"android.fakeav","PL","Poland",1
"android.fakeav","IR","Iran (Islamic Republic Of)",59
"android.fakeav","TJ","Tajikistan",265
"android.fakeav","RU","Russian Federation",247
"android.fakeav","CU","Cuba",156
"android.fakeav","LV","Latvia",1
"android.fakeav","AZ","Azerbaijan",11
"android.fakeav","FR","France",1
"android.fakeav","AM","Armenia",5
"android.fakeav","KZ","Kazakhstan",41
"android.fakeav","UA","Ukraine",89
"android.fakeav","SE","Sweden",1
"android.fakeav","DE","Germany",1
"android.fakeav","PA","Panama",1
"android.fakeav","BY","Belarus",23
"android.fakeav","US","United States",5
"android.fakeav","HK","Hong Kong",1
"android.fakeav","CN","China",1
"android.fakeav","LB","Lebanon",33
"android.fakeav","MD","Moldova",1
"android.fakeav","AF","Afghanistan",194
"android.fakeav","NA","Namibia",1
"android.fakebank","BY","Belarus",1
"android.fakebank","US","United States",2
"android.fakebank","CN","China",1
"android.fakebank","TJ","Tajikistan",290
"android.fakebank","RU","Russian Federation",41
"android.fakebank","KZ","Kazakhstan",1
"android.fakebank","TH","Thailand",1
"android.fakebank","KG","Kyrgyzstan",25
"android.fakebank","UZ","Uzbekistan",250
"android.fobus","RU","Russian Federation",1
"android.fobus","US","United States",2
"android.fobus","DK","Denmark",1
"android.fobus","DE","Germany",1
"android.fobus","SE","Sweden",1
"android.fungram","DE","Germany",2
"android.fungram","JP","Japan",3
"android.fungram","CN","China",1
"android.fungram","TR","Turkey",2
"android.fungram","NL","Netherlands",1
"android.fungram","AF","Afghanistan",2
"android.fungram","KR","South Korea",2
"android.fungram","LU","Luxembourg",3
"android.fungram","UK","United Kingdom",3
"android.fungram","IT","Italy",1
"android.fungram","HK","Hong Kong",1
"android.fungram","US","United States",9
"android.fungram","IE","Ireland",3
"android.fungram","FR","France",2
"android.fungram","SG","Singapore",1
"android.fungram","IR","Iran (Islamic Republic Of)",187
"android.gopl","CN","China",2
"android.gopl","LT","Lithuania",1
"android.gopl","TR","Turkey",6
"android.gopl","AF","Afghanistan",2
"android.gopl","KR","South Korea",1
"android.gopl","LS","Lesotho",2
"android.gopl","CO","Colombia",7
"android.gopl","LU","Luxembourg",1
"android.gopl","MN","Mongolia",1
"android.gopl","PH","Philippines",4
"android.gopl","UK","United Kingdom",1
"android.gopl","IT","Italy",1
"android.gopl","LY","Libyan Arab Jamahiriya",4
"android.gopl","BY","Belarus",1
"android.gopl","HU","Hungary",1
"android.gopl","US","United States",6
"android.gopl","NG","Nigeria",7
"android.gopl","SD","Sudan",2
"android.gopl","ET","Ethiopia",14
"android.gopl","GH","Ghana",5
"android.gopl","SE","Sweden",2
"android.gopl","DE","Germany",1
"android.gopl","CA","Canada",1
"android.gopl","ID","Indonesia",7
"android.gopl","DZ","Algeria",3
"android.gopl","PE","Peru",2
"android.gopl","BO","Bolivia",4
"android.gopl","TG","Togo",1
"android.gopl","RU","Russian Federation",7
"android.gopl","TJ","Tajikistan",2
"android.gopl","FR","France",2
"android.gopl","IN","India",36
"android.gopl","SG","Singapore",1
"android.gopl","CL","Chile",2
"android.gopl","CU","Cuba",2
"android.gopl","UA","Ukraine",4
"android.gopl","ZA","South Africa",6
"android.gopl","PL","Poland",1
"android.gopl","PY","Paraguay",1
"android.gopl","IR","Iran (Islamic Republic Of)",5
"android.gopl","IQ","Iraq",1
"android.gopl","LK","Sri Lanka",2
"android.gopl","UZ","Uzbekistan",8
"android.gopl","VE","Venezuela",5
"android.gopl","YE","Yemen",11
"android.gopl","MM","Myanmar",20
"android.gopl","AR","Argentina",2
"android.gopl","TH","Thailand",3
"android.gopl","BR","Brazil",5
"android.gopl","PK","Pakistan",1
"android.gopl","KE","Kenya",11
"android.gopl","MX","Mexico",17
"android.gopl","BG","Bulgaria",1
"android.gopl","NP","Nepal",1
"android.gopl","AL","Albania",1
"android.gopl","EG","Egypt",2
"android.hqwar","DE","Germany",2
"android.hqwar","HK","Hong Kong",1
"android.hqwar","US","United States",8
"android.hqwar","UK","United Kingdom",1
"android.hqwar","CN","China",1
"android.hqwar","LT","Lithuania",1
"android.hqwar","KG","Kyrgyzstan",1
"android.hqwar","UZ","Uzbekistan",3
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","RU","Russian Federation",68
"android.hummer","BM","Bermuda",1
"android.hummer","MT","Malta",4
"android.hummer","ET","Ethiopia",4119
"android.hummer","KH","Cambodia",203
"android.hummer","VC","Saint Vincent And The Grenadines",3
"android.hummer","LC","Saint Lucia",4
"android.hummer","HR","Croatia",357
"android.hummer","LA","Lao Peoples Democratic Republic",215
"android.hummer","SV","El Salvador",268
"android.hummer","WS","Samoa",2
"android.hummer","AG","Antigua And Barbuda",21
"android.hummer","EC","Ecuador",1356
"android.hummer","PR","Puerto Rico",21
"android.hummer","UG","Uganda",1574
"android.hummer","AO","Angola",1215
"android.hummer","SD","Sudan",4501
"android.hummer","NO","Norway",9
"android.hummer","AE","United Arab Emirates",1418
"android.hummer","CI","Cote D Ivoire",2558
"android.hummer","PA","Panama",35
"android.hummer","NG","Nigeria",8471
"android.hummer","GY","Guyana",498
"android.hummer","PE","Peru",8470
"android.hummer","BO","Bolivia",4957
"android.hummer","CH","Switzerland",34
"android.hummer","RO","Romania",759
"android.hummer","TT","Trinidad And Tobago",50
"android.hummer","LR","Liberia",133
"android.hummer","DZ","Algeria",6063
"android.hummer","PT","Portugal",385
"android.hummer","ID","Indonesia",60066
"android.hummer","BF","Burkina Faso",1305
"android.hummer","CA","Canada",451
"android.hummer","ME","Montenegro",96
"android.hummer","CM","Cameroon",1922
"android.hummer","GF","French Guiana",55
"android.hummer","BI","Burundi",449
"android.hummer","MO","Macau",2
"android.hummer","DM","Dominica",4
"android.hummer","JP","Japan",103
"android.hummer","SE","Sweden",26
"android.hummer","DE","Germany",851
"android.hummer","GH","Ghana",5586
"android.hummer","SS","South Sudan",141
"android.hummer","SZ","Swaziland",253
"android.hummer","ZM","Zambia",1383
"android.hummer","GE","Georgia",363
"android.hummer","IL","Israel",84
"android.hummer","PS","Palestinian Territories",108
"android.hummer","KR","South Korea",122
"android.hummer","MD","Moldova",108
"android.hummer","LS","Lesotho",187
"android.hummer","FI","Finland",255
"android.hummer","AF","Afghanistan",2875
"android.hummer","MU","Mauritius",77
"android.hummer","BJ","Benin",946
"android.hummer","NA","Namibia",85
"android.hummer","QA","Qatar",169
"android.hummer","JM","Jamaica",116
"android.hummer","LB","Lebanon",482
"android.hummer","BB","Barbados",12
"android.hummer","CW","Curacao",10
"android.hummer","NI","Nicaragua",1643
"android.hummer","NL","Netherlands",256
"android.hummer","TR","Turkey",1436
"android.hummer","DK","Denmark",2
"android.hummer","RS","Serbia",345
"android.hummer","MK","Macedonia",32
"android.hummer","KW","Kuwait",192
"android.hummer","CN","China",2698
"android.hummer","SA","Saudi Arabia",867
"android.hummer","LT","Lithuania",137
"android.hummer","HT","Haiti",198
"android.hummer","HU","Hungary",96
"android.hummer","BY","Belarus",469
"android.hummer","EU","Europe (Unknown Country)",2
"android.hummer","US","United States",1907
"android.hummer","SR","Suriname",18
"android.hummer","KI","Kiribati",4
"android.hummer","MA","Morocco",2789
"android.hummer","HK","Hong Kong",79
"android.hummer","LY","Libyan Arab Jamahiriya",1642
"android.hummer","MY","Malaysia",689
"android.hummer","MG","Madagascar",789
"android.hummer","KN","Saint Kitts And Nevis",1
"android.hummer","SC","Seychelles",7
"android.hummer","BA","Bosnia And Herzegovina",273
"android.hummer","TD","Chad",227
"android.hummer","IT","Italy",588
"android.hummer","UK","United Kingdom",576
"android.hummer","UY","Uruguay",90
"android.hummer","PH","Philippines",8915
"android.hummer","AD","Andorra",4
"android.hummer","BH","Bahrain",77
"android.hummer","MN","Mongolia",93
"android.hummer","BD","Bangladesh",6308
"android.hummer","LU","Luxembourg",21
"android.hummer","GA","Gabon",1423
"android.hummer","CO","Colombia",1350
"android.hummer","MR","Mauritania",1001
"android.hummer","MQ","Martinique",36
"android.hummer","SI","Slovenia",16
"android.hummer","SX","Sint Maarten",2
"android.hummer","AT","Austria",23
"android.hummer","YE","Yemen",1627
"android.hummer","BZ","Belize",3
"android.hummer","PG","Papua New Guinea",141
"android.hummer","OM","Oman",351
"android.hummer","KG","Kyrgyzstan",393
"android.hummer","UZ","Uzbekistan",1512
"android.hummer","VE","Venezuela",2560
"android.hummer","AW","Aruba",1
"android.hummer","SY","Syrian Arab Republic",2957
"android.hummer","GU","Guam",1
"android.hummer","EE","Estonia",7
"android.hummer","ES","Spain",600
"android.hummer","KM","Comoros",39
"android.hummer","LK","Sri Lanka",1201
"android.hummer","SB","Solomon Islands",9
"android.hummer","ST","Sao Tome And Principe",12
"android.hummer","GM","Gambia",274
"android.hummer","ML","Mali",1581
"android.hummer","TZ","Tanzania",3886
"android.hummer","AL","Albania",149
"android.hummer","EG","Egypt",4200
"android.hummer","BW","Botswana",92
"android.hummer","BG","Bulgaria",91
"android.hummer","MZ","Mozambique",1587
"android.hummer","MX","Mexico",10235
"android.hummer","NP","Nepal",1193
"android.hummer","CR","Costa Rica",91
"android.hummer","SO","Somalia",330
"android.hummer","GP","Guadeloupe",11
"android.hummer","BR","Brazil",2403
"android.hummer","TH","Thailand",836
"android.hummer","KE","Kenya",9926
"android.hummer","PK","Pakistan",3540
"android.hummer","RE","Reunion",87
"android.hummer","NZ","New Zealand",16
"android.hummer","AR","Argentina",1733
"android.hummer","GR","Greece",204
"android.hummer","GW","Guinea-Bissau",88
"android.hummer","CV","Cape Verde",35
"android.hummer","MM","Myanmar",874
"android.hummer","HN","Honduras",948
"android.hummer","UA","Ukraine",5387
"android.hummer","KZ","Kazakhstan",487
"android.hummer","BT","Bhutan",15
"android.hummer","BE","Belgium",68
"android.hummer","ZA","South Africa",3894
"android.hummer","DO","Dominican Republic",230
"android.hummer","AU","Australia",73
"android.hummer","GT","Guatemala",430
"android.hummer","NC","New Caledonia",1
"android.hummer","GD","Grenada",4
"android.hummer","SG","Singapore",270
"android.hummer","CU","Cuba",2556
"android.hummer","CL","Chile",282
"android.hummer","LV","Latvia",71
"android.hummer","CF","Central African Republic",32
"android.hummer","TN","Tunisia",1626
"android.hummer","FR","France",3253
"android.hummer","AZ","Azerbaijan",648
"android.hummer","IN","India",64857
"android.hummer","YT","Mayotte",3
"android.hummer","AM","Armenia",238
"android.hummer","MW","Malawi",415
"android.hummer","TJ","Tajikistan",699
"android.hummer","MV","Maldives",18
"android.hummer","ER","Eritrea",3
"android.hummer","IE","Ireland",32
"android.hummer","CD","Democratic Republic Of The Congo",2100
"android.hummer","ZW","Zimbabwe",614
"android.hummer","JO","Jordan",406
"android.hummer","RU","Russian Federation",9224
"android.hummer","TW","Taiwan Province Of China",524
"android.hummer","CG","Congo",386
"android.hummer","CZ","Czech Republic",103
"android.hummer","TG","Togo",3028
"android.hummer","LI","Liechtenstein",1
"android.hummer","JE","Jersey",1
"android.hummer","GN","Guinea",596
"android.hummer","IS","Iceland",1
"android.hummer","SL","Sierra Leone",520
"android.hummer","SN","Senegal",2216
"android.hummer","IQ","Iraq",4069
"android.hummer","BS","Bahamas",6
"android.hummer","IR","Iran (Islamic Republic Of)",23798
"android.hummer","BN","Brunei Darussalam",23
"android.hummer","NE","Niger",1009
"android.hummer","VU","Vanuatu",9
"android.hummer","PY","Paraguay",313
"android.hummer","VN","Viet Nam",1092
"android.hummer","DJ","Djibouti",14
"android.hummer","SK","Slovakia (Slovak Republic)",51
"android.hummer","GQ","Equatorial Guinea",33
"android.hummer","PL","Poland",201
"android.hummer","TL","Timor-Leste",41
"android.hummer","CY","Cyprus",8
"android.hummer","FJ","Fiji",125
"android.hummer","RW","Rwanda",429
"android.iop","ES","Spain",9
"android.iop","LK","Sri Lanka",8
"android.iop","ML","Mali",7
"android.iop","SB","Solomon Islands",25
"android.iop","SI","Slovenia",1
"android.iop","KG","Kyrgyzstan",1
"android.iop","VE","Venezuela",92
"android.iop","UZ","Uzbekistan",38
"android.iop","SY","Syrian Arab Republic",203
"android.iop","YE","Yemen",310
"android.iop","BZ","Belize",2
"android.iop","PG","Papua New Guinea",1
"android.iop","OM","Oman",4
"android.iop","GR","Greece",4
"android.iop","AR","Argentina",19
"android.iop","MM","Myanmar",61
"android.iop","BG","Bulgaria",1
"android.iop","MZ","Mozambique",31
"android.iop","MX","Mexico",204
"android.iop","NP","Nepal",19
"android.iop","SO","Somalia",18
"android.iop","TZ","Tanzania",35
"android.iop","EG","Egypt",37
"android.iop","RE","Reunion",1
"android.iop","BR","Brazil",61
"android.iop","TH","Thailand",15
"android.iop","KE","Kenya",16
"android.iop","PK","Pakistan",93
"android.iop","JO","Jordan",4
"android.iop","RU","Russian Federation",76
"android.iop","TW","Taiwan Province Of China",3
"android.iop","CG","Congo",4
"android.iop","CZ","Czech Republic",3
"android.iop","MW","Malawi",12
"android.iop","TJ","Tajikistan",15
"android.iop","CD","Democratic Republic Of The Congo",51
"android.iop","ZW","Zimbabwe",56
"android.iop","GN","Guinea",1
"android.iop","TG","Togo",8
"android.iop","GT","Guatemala",21
"android.iop","UA","Ukraine",20
"android.iop","HN","Honduras",2
"android.iop","BE","Belgium",4
"android.iop","KZ","Kazakhstan",6
"android.iop","ZA","South Africa",472
"android.iop","DO","Dominican Republic",1
"android.iop","AU","Australia",2
"android.iop","TN","Tunisia",6
"android.iop","AZ","Azerbaijan",5
"android.iop","FR","France",15
"android.iop","IN","India",360
"android.iop","AM","Armenia",1
"android.iop","NC","New Caledonia",1
"android.iop","CU","Cuba",284
"android.iop","SG","Singapore",3
"android.iop","CL","Chile",8
"android.iop","VN","Viet Nam",5
"android.iop","GQ","Equatorial Guinea",1
"android.iop","SK","Slovakia (Slovak Republic)",2
"android.iop","PL","Poland",5
"android.iop","PY","Paraguay",2
"android.iop","RW","Rwanda",10
"android.iop","IQ","Iraq",53
"android.iop","SN","Senegal",7
"android.iop","NE","Niger",126
"android.iop","VU","Vanuatu",1
"android.iop","IR","Iran (Islamic Republic Of)",730
"android.iop","AO","Angola",29
"android.iop","UG","Uganda",1
"android.iop","SD","Sudan",783
"android.iop","CI","Cote D Ivoire",1
"android.iop","AE","United Arab Emirates",6
"android.iop","EC","Ecuador",2
"android.iop","PA","Panama",1
"android.iop","NG","Nigeria",248
"android.iop","ET","Ethiopia",227
"android.iop","LA","Lao Peoples Democratic Republic",1
"android.iop","HR","Croatia",1
"android.iop","SV","El Salvador",5
"android.iop","CM","Cameroon",15
"android.iop","BI","Burundi",1
"android.iop","ID","Indonesia",278
"android.iop","BF","Burkina Faso",3
"android.iop","CA","Canada",5
"android.iop","GH","Ghana",7
"android.iop","SZ","Swaziland",47
"android.iop","JP","Japan",3
"android.iop","SE","Sweden",1
"android.iop","DE","Germany",15
"android.iop","RO","Romania",11
"android.iop","PE","Peru",30
"android.iop","BO","Bolivia",10
"android.iop","CH","Switzerland",2
"android.iop","PT","Portugal",2
"android.iop","TT","Trinidad And Tobago",1
"android.iop","DZ","Algeria",206
"android.iop","NI","Nicaragua",7
"android.iop","NL","Netherlands",4
"android.iop","JM","Jamaica",5
"android.iop","LB","Lebanon",4
"android.iop","CN","China",4
"android.iop","SA","Saudi Arabia",13
"android.iop","LT","Lithuania",1
"android.iop","HT","Haiti",22
"android.iop","DK","Denmark",1
"android.iop","RS","Serbia",3
"android.iop","MK","Macedonia",1
"android.iop","PS","Palestinian Territories",1
"android.iop","ZM","Zambia",7
"android.iop","GE","Georgia",1
"android.iop","AF","Afghanistan",101
"android.iop","MD","Moldova",1
"android.iop","LS","Lesotho",32
"android.iop","MN","Mongolia",1
"android.iop","UY","Uruguay",1
"android.iop","PH","Philippines",100
"android.iop","CO","Colombia",51
"android.iop","GA","Gabon",4
"android.iop","BD","Bangladesh",114
"android.iop","MA","Morocco",12
"android.iop","LY","Libyan Arab Jamahiriya",295
"android.iop","HK","Hong Kong",6
"android.iop","BY","Belarus",11
"android.iop","HU","Hungary",1
"android.iop","US","United States",163
"android.iop","SR","Suriname",1
"android.iop","IT","Italy",4
"android.iop","UK","United Kingdom",21
"android.iop","MY","Malaysia",28
"android.iop","MG","Madagascar",13
"android.provar","AF","Afghanistan",591
"android.provar","LB","Lebanon",166
"android.provar","NL","Netherlands",1
"android.provar","LT","Lithuania",1
"android.provar","CN","China",1
"android.provar","US","United States",7
"android.provar","HK","Hong Kong",1
"android.provar","LY","Libyan Arab Jamahiriya",71
"android.provar","UK","United Kingdom",3
"android.provar","LU","Luxembourg",1
"android.provar","SD","Sudan",38
"android.provar","AO","Angola",372
"android.provar","DE","Germany",2
"android.provar","FR","France",1
"android.provar","CD","Democratic Republic Of The Congo",6
"android.provar","TJ","Tajikistan",35
"android.provar","CG","Congo",3
"android.provar","RU","Russian Federation",2
"android.provar","IR","Iran (Islamic Republic Of)",15
"android.provar","UZ","Uzbekistan",129
"android.rootnik","BY","Belarus",29
"android.rootnik","HU","Hungary",6
"android.rootnik","SR","Suriname",4
"android.rootnik","US","United States",205
"android.rootnik","EU","Europe (Unknown Country)",1
"android.rootnik","MA","Morocco",219
"android.rootnik","LY","Libyan Arab Jamahiriya",376
"android.rootnik","HK","Hong Kong",8
"android.rootnik","MY","Malaysia",82
"android.rootnik","MG","Madagascar",72
"android.rootnik","UK","United Kingdom",37
"android.rootnik","TD","Chad",10
"android.rootnik","BA","Bosnia And Herzegovina",2
"android.rootnik","IT","Italy",21
"android.rootnik","PH","Philippines",430
"android.rootnik","UY","Uruguay",8
"android.rootnik","MN","Mongolia",20
"android.rootnik","BH","Bahrain",4
