infection,geo,country,count
android.bakdoor.prizmes,KN,"Saint Kitts And Nevis",1
android.bakdoor.prizmes,CO,Colombia,347
android.bakdoor.prizmes,LB,Lebanon,234
android.bakdoor.prizmes,HU,Hungary,6
android.bakdoor.prizmes,TD,Chad,130
android.bakdoor.prizmes,RU,"Russian Federation",681
android.bakdoor.prizmes,NO,Norway,3
android.bakdoor.prizmes,CG,Congo,260
android.bakdoor.prizmes,ZW,Zimbabwe,1542
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",1
android.bakdoor.prizmes,MR,Mauritania,98
android.bakdoor.prizmes,QA,Qatar,54
android.bakdoor.prizmes,IE,Ireland,11
android.bakdoor.prizmes,CU,Cuba,144
android.bakdoor.prizmes,BO,Bolivia,23
android.bakdoor.prizmes,BT,Bhutan,1
android.bakdoor.prizmes,TJ,Tajikistan,80
android.bakdoor.prizmes,AG,"Antigua And Barbuda",3
android.bakdoor.prizmes,DK,Denmark,2
android.bakdoor.prizmes,GQ,"Equatorial Guinea",11
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",64
android.bakdoor.prizmes,MK,Macedonia,8
android.bakdoor.prizmes,SE,Sweden,7
android.bakdoor.prizmes,LS,Lesotho,1
android.bakdoor.prizmes,NE,Niger,1890
android.bakdoor.prizmes,GH,Ghana,3498
android.bakdoor.prizmes,AE,"United Arab Emirates",142
android.bakdoor.prizmes,ST,"Sao Tome And Principe",4
android.bakdoor.prizmes,EC,Ecuador,36
android.bakdoor.prizmes,UK,"United Kingdom",327
android.bakdoor.prizmes,SN,Senegal,128
android.bakdoor.prizmes,BR,Brazil,192
android.bakdoor.prizmes,BJ,Benin,755
android.bakdoor.prizmes,TN,Tunisia,80
android.bakdoor.prizmes,AU,Australia,18
android.bakdoor.prizmes,TR,Turkey,1686
android.bakdoor.prizmes,UA,Ukraine,271
android.bakdoor.prizmes,CA,Canada,51
android.bakdoor.prizmes,PR,"Puerto Rico",1
android.bakdoor.prizmes,NC,"New Caledonia",1
android.bakdoor.prizmes,DM,Dominica,1
android.bakdoor.prizmes,ET,Ethiopia,2153
android.bakdoor.prizmes,YE,Yemen,412
android.bakdoor.prizmes,KE,Kenya,289
android.bakdoor.prizmes,IT,Italy,392
android.bakdoor.prizmes,MG,Madagascar,476
android.bakdoor.prizmes,UG,Uganda,140
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",8
android.bakdoor.prizmes,SO,Somalia,277
android.bakdoor.prizmes,GY,Guyana,1
android.bakdoor.prizmes,CN,China,397
android.bakdoor.prizmes,FJ,Fiji,2
android.bakdoor.prizmes,UZ,Uzbekistan,120
android.bakdoor.prizmes,RO,Romania,80
android.bakdoor.prizmes,PK,Pakistan,8114
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",307
android.bakdoor.prizmes,SR,Suriname,16
android.bakdoor.prizmes,CM,Cameroon,378
android.bakdoor.prizmes,ZM,Zambia,242
android.bakdoor.prizmes,CI,"Cote D Ivoire",417
android.bakdoor.prizmes,BI,Burundi,25
android.bakdoor.prizmes,IN,India,6212
android.bakdoor.prizmes,GD,Grenada,1
android.bakdoor.prizmes,AO,Angola,2376
android.bakdoor.prizmes,LR,Liberia,36
android.bakdoor.prizmes,SC,Seychelles,1
android.bakdoor.prizmes,PL,Poland,61
android.bakdoor.prizmes,TG,Togo,1706
android.bakdoor.prizmes,TL,Timor-Leste,3
android.bakdoor.prizmes,SV,"El Salvador",11
android.bakdoor.prizmes,ES,Spain,94
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",36
android.bakdoor.prizmes,LK,"Sri Lanka",206
android.bakdoor.prizmes,SD,Sudan,631
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,MW,Malawi,249
android.bakdoor.prizmes,RS,Serbia,62
android.bakdoor.prizmes,SZ,Swaziland,4
android.bakdoor.prizmes,MA,Morocco,738
android.bakdoor.prizmes,KW,Kuwait,23
android.bakdoor.prizmes,GT,Guatemala,24
android.bakdoor.prizmes,AL,Albania,44
android.bakdoor.prizmes,PT,Portugal,94
android.bakdoor.prizmes,NZ,"New Zealand",8
android.bakdoor.prizmes,FI,Finland,2
android.bankbot,CY,Cyprus,1
android.bankbot,US,"United States",1
android.bankbot,BE,Belgium,1
android.bankbot,DE,Germany,1
android.bankbot,UK,"United Kingdom",1
android.bankbot,RU,"Russian Federation",1
android.banker.anubis,SG,Singapore,1
android.banker.anubis,US,"United States",1
android.banker.anubis,RU,"Russian Federation",32
android.banker.anubis,UK,"United Kingdom",1
android.darksilent,MZ,Mozambique,8
android.darksilent,VU,Vanuatu,1
android.darksilent,DZ,Algeria,72
android.darksilent,AT,Austria,8
android.darksilent,NL,Netherlands,49
android.darksilent,SL,"Sierra Leone",7
android.darksilent,TT,"Trinidad And Tobago",3
android.darksilent,HR,Croatia,16
android.darksilent,BE,Belgium,5
android.darksilent,LY,"Libyan Arab Jamahiriya",27
android.darksilent,KM,Comoros,5
android.darksilent,PH,Philippines,403
android.darksilent,JP,Japan,13
android.darksilent,PY,Paraguay,12
android.darksilent,AD,Andorra,1
android.darksilent,NP,Nepal,54
android.darksilent,CY,Cyprus,1
android.darksilent,CZ,"Czech Republic",4
android.darksilent,KH,Cambodia,91
android.darksilent,US,"United States",129
android.darksilent,SG,Singapore,13
android.darksilent,ML,Mali,7
android.darksilent,BF,"Burkina Faso",16
android.darksilent,DO,"Dominican Republic",44
android.darksilent,RW,Rwanda,5
android.darksilent,HN,Honduras,20
android.darksilent,KR,"South Korea",55
android.darksilent,MD,Moldova,10
android.darksilent,JM,Jamaica,14
android.darksilent,HK,"Hong Kong",12
android.darksilent,BD,Bangladesh,443
android.darksilent,BH,Bahrain,5
android.darksilent,OM,Oman,8
android.darksilent,VE,Venezuela,55
android.darksilent,GM,Gambia,1
android.darksilent,BY,Belarus,13
android.darksilent,JO,Jordan,13
android.darksilent,SB,"Solomon Islands",3
android.darksilent,SY,"Syrian Arab Republic",60
android.darksilent,LV,Latvia,1
android.darksilent,MM,Myanmar,130
android.darksilent,MU,Mauritius,6
android.darksilent,AR,Argentina,349
android.darksilent,BG,Bulgaria,1
android.darksilent,IL,Israel,3
android.darksilent,TW,"Taiwan Province Of China",14
android.darksilent,ID,Indonesia,924
android.darksilent,SA,"Saudi Arabia",27
android.darksilent,CH,Switzerland,4
android.darksilent,UY,Uruguay,29
android.darksilent,MQ,Martinique,3
android.darksilent,MN,Mongolia,3
android.darksilent,IQ,Iraq,56
android.darksilent,AZ,Azerbaijan,12
android.darksilent,TH,Thailand,20077
android.darksilent,LT,Lithuania,1
android.darksilent,CL,Chile,14
android.darksilent,ZA,"South Africa",148
android.darksilent,KZ,Kazakhstan,6
android.darksilent,VN,"Viet Nam",341
android.darksilent,HT,Haiti,9
android.darksilent,GR,Greece,20
android.darksilent,CD,"Democratic Republic Of The Congo",77
android.darksilent,PA,Panama,3
android.darksilent,GN,Guinea,5
android.darksilent,NI,Nicaragua,7
android.darksilent,FR,France,178
android.darksilent,GE,Georgia,9
android.darksilent,AM,Armenia,5
android.darksilent,DE,Germany,50
android.darksilent,SR,Suriname,1
android.darksilent,PK,Pakistan,199
android.darksilent,IR,"Iran (Islamic Republic Of)",78
android.darksilent,RO,Romania,5
android.darksilent,CI,"Cote D Ivoire",33
android.darksilent,BI,Burundi,7
android.darksilent,ZM,Zambia,8
android.darksilent,CM,Cameroon,47
android.darksilent,CN,China,44
android.darksilent,SO,Somalia,6
android.darksilent,LA,"Lao Peoples Democratic Republic",266
android.darksilent,UG,Uganda,9
android.darksilent,MG,Madagascar,42
android.darksilent,IT,Italy,62
android.darksilent,UZ,Uzbekistan,15
android.darksilent,GT,Guatemala,14
android.darksilent,KW,Kuwait,2
android.darksilent,MA,Morocco,59
android.darksilent,SZ,Swaziland,9
android.darksilent,RS,Serbia,5
android.darksilent,MW,Malawi,1
android.darksilent,SD,Sudan,76
android.darksilent,NZ,"New Zealand",3
android.darksilent,PT,Portugal,15
android.darksilent,AL,Albania,4
android.darksilent,TG,Togo,19
android.darksilent,PL,Poland,9
android.darksilent,AO,Angola,19
android.darksilent,IN,India,835
android.darksilent,LK,"Sri Lanka",64
android.darksilent,SK,"Slovakia (Slovak Republic)",3
android.darksilent,ES,Spain,56
android.darksilent,SV,"El Salvador",24
android.darksilent,LB,Lebanon,14
android.darksilent,HU,Hungary,2
android.darksilent,CO,Colombia,114
android.darksilent,PG,"Papua New Guinea",2
android.darksilent,TZ,Tanzania,43
android.darksilent,AF,Afghanistan,35
android.darksilent,EG,Egypt,133
android.darksilent,MX,Mexico,750
android.darksilent,MY,Malaysia,504
android.darksilent,PE,Peru,86
android.darksilent,BO,Bolivia,17
android.darksilent,CU,Cuba,16
android.darksilent,IE,Ireland,3
android.darksilent,MR,Mauritania,1
android.darksilent,ZW,Zimbabwe,7
android.darksilent,RU,"Russian Federation",197
android.darksilent,CG,Congo,4
android.darksilent,TD,Chad,2
android.darksilent,NG,Nigeria,462
android.darksilent,KG,Kyrgyzstan,3
android.darksilent,MV,Maldives,3
android.darksilent,BN,"Brunei Darussalam",4
android.darksilent,CA,Canada,16
android.darksilent,PR,"Puerto Rico",5
android.darksilent,UA,Ukraine,70
android.darksilent,TR,Turkey,74
android.darksilent,AU,Australia,10
android.darksilent,TN,Tunisia,22
android.darksilent,BJ,Benin,8
android.darksilent,SN,Senegal,72
android.darksilent,BR,Brazil,1491
android.darksilent,KE,Kenya,97
android.darksilent,YE,Yemen,23
android.darksilent,ET,Ethiopia,95
android.darksilent,VG,"British Virgin Islands",2
android.darksilent,LS,Lesotho,2
android.darksilent,SE,Sweden,9
android.darksilent,MK,Macedonia,4
android.darksilent,BA,"Bosnia And Herzegovina",6
android.darksilent,GQ,"Equatorial Guinea",4
android.darksilent,TJ,Tajikistan,1
android.darksilent,BT,Bhutan,1
android.darksilent,UK,"United Kingdom",52
android.darksilent,EC,Ecuador,12
android.darksilent,AE,"United Arab Emirates",22
android.darksilent,BS,Bahamas,1
android.darksilent,NE,Niger,6
android.darksilent,GH,Ghana,93
android.digitime.fota,SC,Seychelles,1
android.digitime.fota,UK,"United Kingdom",1
android.digitime.fota,US,"United States",3
android.fakeav,KG,Kyrgyzstan,37
android.fakeav,CU,Cuba,208
android.fakeav,RU,"Russian Federation",398
android.fakeav,LB,Lebanon,23
android.fakeav,AF,Afghanistan,261
android.fakeav,UK,"United Kingdom",2
android.fakeav,SE,Sweden,1
android.fakeav,EE,Estonia,2
android.fakeav,TJ,Tajikistan,379
android.fakeav,UA,Ukraine,92
android.fakeav,UZ,Uzbekistan,1630
android.fakeav,IR,"Iran (Islamic Republic Of)",73
android.fakeav,BG,Bulgaria,1
android.fakeav,BY,Belarus,30
android.fakeav,LV,Latvia,2
android.fakeav,AM,Armenia,1
android.fakeav,GE,Georgia,3
android.fakeav,DE,Germany,6
android.fakeav,LT,Lithuania,1
android.fakeav,KZ,Kazakhstan,87
android.fakeav,AZ,Azerbaijan,12
android.fakeav,US,"United States",10
android.fakeav,LU,Luxembourg,2
android.fakebank,UZ,Uzbekistan,292
android.fakebank,TJ,Tajikistan,470
android.fakebank,IE,Ireland,1
android.fakebank,RU,"Russian Federation",47
android.fakebank,KG,Kyrgyzstan,31
android.fakebank,US,"United States",7
android.fakebank,LT,Lithuania,1
android.fakebank,KZ,Kazakhstan,4
android.fakebank,BY,Belarus,2
android.fobus,RU,"Russian Federation",1
android.fobus,SE,Sweden,1
android.fobus,DE,Germany,1
android.fobus,US,"United States",2
android.fungram,RO,Romania,3
android.fungram,IR,"Iran (Islamic Republic Of)",316
android.fungram,IN,India,1
android.fungram,PL,Poland,14
android.fungram,RU,"Russian Federation",1
android.fungram,IE,Ireland,1
android.fungram,AF,Afghanistan,1
android.fungram,UK,"United Kingdom",7
android.fungram,TR,Turkey,2
android.fungram,JP,Japan,3
android.fungram,NL,Netherlands,6
android.fungram,BE,Belgium,4
android.fungram,US,"United States",26
android.fungram,LU,Luxembourg,1
android.fungram,KR,"South Korea",1
android.fungram,AM,Armenia,1
android.fungram,DE,Germany,12
android.fungram,FR,France,7
android.fungram,ZA,"South Africa",1
android.gopl,CI,"Cote D Ivoire",1
android.gopl,ZM,Zambia,5
android.gopl,CM,Cameroon,2
android.gopl,IR,"Iran (Islamic Republic Of)",10
android.gopl,RO,Romania,1
android.gopl,UZ,Uzbekistan,4
android.gopl,CN,China,2
android.gopl,GT,Guatemala,1
android.gopl,MA,Morocco,2
android.gopl,SD,Sudan,5
android.gopl,SZ,Swaziland,2
android.gopl,RS,Serbia,1
android.gopl,LK,"Sri Lanka",1
android.gopl,PL,Poland,2
android.gopl,TG,Togo,1
android.gopl,IN,India,32
android.gopl,BO,Bolivia,5
android.gopl,RU,"Russian Federation",13
android.gopl,CO,Colombia,1
android.gopl,HU,Hungary,1
android.gopl,EG,Egypt,4
android.gopl,MX,Mexico,21
android.gopl,PE,Peru,4
android.gopl,NG,Nigeria,11
android.gopl,YE,Yemen,9
android.gopl,KE,Kenya,6
android.gopl,ET,Ethiopia,16
android.gopl,UA,Ukraine,4
android.gopl,TR,Turkey,3
android.gopl,BR,Brazil,8
android.gopl,AE,"United Arab Emirates",2
android.gopl,GH,Ghana,6
android.gopl,LS,Lesotho,2
android.gopl,TJ,Tajikistan,3
android.gopl,BZ,Belize,2
android.gopl,SL,"Sierra Leone",1
android.gopl,MZ,Mozambique,1
android.gopl,DZ,Algeria,10
android.gopl,PH,Philippines,12
android.gopl,LY,"Libyan Arab Jamahiriya",2
android.gopl,US,"United States",8
android.gopl,ML,Mali,3
android.gopl,HK,"Hong Kong",1
android.gopl,VE,Venezuela,1
android.gopl,BD,Bangladesh,7
android.gopl,RW,Rwanda,1
android.gopl,MU,Mauritius,1
android.gopl,AR,Argentina,6
android.gopl,BG,Bulgaria,1
android.gopl,BY,Belarus,2
android.gopl,MM,Myanmar,8
android.gopl,SY,"Syrian Arab Republic",3
android.gopl,IQ,Iraq,4
android.gopl,TH,Thailand,1
android.gopl,ID,Indonesia,8
android.gopl,CH,Switzerland,1
android.gopl,FR,France,2
android.gopl,CD,"Democratic Republic Of The Congo",2
android.gopl,DE,Germany,1
android.gopl,GE,Georgia,1
android.gopl,ZA,"South Africa",7
android.gopl,LT,Lithuania,9
android.gopl,VN,"Viet Nam",1
android.gopl,KZ,Kazakhstan,1
android.hqwar,CN,China,1
android.hqwar,UZ,Uzbekistan,5
android.hqwar,UA,Ukraine,1
android.hqwar,SE,Sweden,1
android.hqwar,UK,"United Kingdom",1
android.hqwar,RU,"Russian Federation",63
android.hqwar,KG,Kyrgyzstan,1
android.hqwar,SG,Singapore,1
android.hqwar,US,"United States",15
android.hqwar,KZ,Kazakhstan,1
android.hqwar,LT,Lithuania,1
android.hqwar,DE,Germany,1
android.hqwar,FR,France,1
android.hqwar,BG,Bulgaria,1
android.hummer,GT,Guatemala,621
android.hummer,MA,Morocco,4407
android.hummer,KW,Kuwait,157
android.hummer,GW,Guinea-Bissau,106
android.hummer,SZ,Swaziland,286
android.hummer,RS,Serbia,391
android.hummer,EU,"Europe (Unknown Country)",2
android.hummer,MW,Malawi,545
android.hummer,LC,"Saint Lucia",5
android.hummer,SD,Sudan,5059
android.hummer,FI,Finland,191
android.hummer,NZ,"New Zealand",30
android.hummer,PT,Portugal,504
android.hummer,SX,"Sint Maarten",2
android.hummer,KY,"Cayman Islands",3
android.hummer,AL,Albania,190
android.hummer,VC,"Saint Vincent And The Grenadines",3
android.hummer,TG,Togo,4108
android.hummer,SC,Seychelles,24
android.hummer,PL,Poland,275
android.hummer,AO,Angola,1922
android.hummer,LR,Liberia,239
android.hummer,GF,"French Guiana",17
android.hummer,GD,Grenada,9
android.hummer,IN,India,98842
android.hummer,LK,"Sri Lanka",1267
android.hummer,SK,"Slovakia (Slovak Republic)",56
android.hummer,ES,Spain,752
android.hummer,SV,"El Salvador",295
android.hummer,TL,Timor-Leste,102
android.hummer,SR,Suriname,38
android.hummer,PK,Pakistan,4302
android.hummer,IR,"Iran (Islamic Republic Of)",25776
android.hummer,RO,Romania,715
android.hummer,CI,"Cote D Ivoire",3829
android.hummer,BI,Burundi,554
android.hummer,ZM,Zambia,1750
android.hummer,CM,Cameroon,1742
android.hummer,CN,China,2982
android.hummer,SO,Somalia,562
android.hummer,GY,Guyana,469
android.hummer,LA,"Lao Peoples Democratic Republic",213
android.hummer,UG,Uganda,2595
android.hummer,MG,Madagascar,655
android.hummer,IT,Italy,656
android.hummer,UZ,Uzbekistan,1488
android.hummer,FJ,Fiji,64
android.hummer,PR,"Puerto Rico",35
android.hummer,CA,Canada,576
android.hummer,NC,"New Caledonia",7
android.hummer,UA,Ukraine,5309
android.hummer,TR,Turkey,1524
android.hummer,TN,Tunisia,2221
android.hummer,AU,Australia,85
android.hummer,BJ,Benin,972
android.hummer,SN,Senegal,3487
android.hummer,BR,Brazil,3203
android.hummer,KE,Kenya,12140
android.hummer,YE,Yemen,1543
android.hummer,ET,Ethiopia,4159
android.hummer,DM,Dominica,4
android.hummer,GG,Guernsey,1
android.hummer,VG,"British Virgin Islands",2
android.hummer,SE,Sweden,53
android.hummer,LS,Lesotho,153
android.hummer,MK,Macedonia,33
android.hummer,BA,"Bosnia And Herzegovina",294
android.hummer,TJ,Tajikistan,703
android.hummer,DK,Denmark,12
android.hummer,GQ,"Equatorial Guinea",23
android.hummer,BT,Bhutan,15
android.hummer,EE,Estonia,8
android.hummer,UK,"United Kingdom",712
android.hummer,YT,Mayotte,5
android.hummer,ST,"Sao Tome And Principe",13
android.hummer,EC,Ecuador,1375
android.hummer,AE,"United Arab Emirates",1476
android.hummer,NE,Niger,983
android.hummer,GH,Ghana,6586
android.hummer,BS,Bahamas,8
android.hummer,AI,Anguilla,2
android.hummer,HU,Hungary,112
android.hummer,LB,Lebanon,428
android.hummer,CO,Colombia,2292
android.hummer,TZ,Tanzania,4401
android.hummer,PG,"Papua New Guinea",130
android.hummer,AF,Afghanistan,2659
android.hummer,MX,Mexico,11301
android.hummer,EG,Egypt,5893
android.hummer,MY,Malaysia,1265
android.hummer,PE,Peru,10051
android.hummer,CU,Cuba,2834
android.hummer,BO,Bolivia,6216
android.hummer,QA,Qatar,174
android.hummer,IE,Ireland,36
android.hummer,MR,Mauritania,1437
android.hummer,TC,"Turks And Caicos Islands",3
android.hummer,ZW,Zimbabwe,753
android.hummer,CG,Congo,430
android.hummer,RU,"Russian Federation",9364
android.hummer,NO,Norway,17
android.hummer,TD,Chad,193
android.hummer,CV,"Cape Verde",51
android.hummer,GA,Gabon,1971
android.hummer,NG,Nigeria,6528
android.hummer,KG,Kyrgyzstan,332
android.hummer,PS,"Palestinian Territories",202
android.hummer,MV,Maldives,24
android.hummer,MT,Malta,8
android.hummer,BN,"Brunei Darussalam",67
android.hummer,TO,Tonga,6
android.hummer,BB,Barbados,12
android.hummer,NP,Nepal,2080
android.hummer,LU,Luxembourg,27
android.hummer,AD,Andorra,1
android.hummer,CW,Curacao,7
android.hummer,NA,Namibia,99
android.hummer,CZ,"Czech Republic",122
android.hummer,CY,Cyprus,17
android.hummer,KH,Cambodia,326
android.hummer,US,"United States",2936
android.hummer,ML,Mali,1700
android.hummer,SG,Singapore,270
android.hummer,BF,"Burkina Faso",1346
android.hummer,MZ,Mozambique,1981
android.hummer,FM,"Federated States Of Micronesia",2
android.hummer,DJ,Djibouti,35
android.hummer,VU,Vanuatu,5
android.hummer,DZ,Algeria,8618
android.hummer,AT,Austria,48
android.hummer,GP,Guadeloupe,27
android.hummer,BZ,Belize,3
android.hummer,NL,Netherlands,348
android.hummer,RE,Reunion,107
android.hummer,SL,"Sierra Leone",801
android.hummer,TT,"Trinidad And Tobago",89
android.hummer,BE,Belgium,66
android.hummer,HR,Croatia,413
android.hummer,LY,"Libyan Arab Jamahiriya",1945
android.hummer,KM,Comoros,37
android.hummer,JP,Japan,147
android.hummer,PH,Philippines,10394
android.hummer,PY,Paraguay,601
android.hummer,SA,"Saudi Arabia",1283
android.hummer,ID,Indonesia,77625
android.hummer,CH,Switzerland,37
android.hummer,CF,"Central African Republic",31
android.hummer,MQ,Martinique,77
android.hummer,UY,Uruguay,135
android.hummer,MN,Mongolia,170
android.hummer,IQ,Iraq,5322
android.hummer,AZ,Azerbaijan,538
android.hummer,CR,"Costa Rica",145
android.hummer,BW,Botswana,119
android.hummer,TH,Thailand,1425
android.hummer,LT,Lithuania,179
android.hummer,CL,Chile,334
android.hummer,ZA,"South Africa",3911
android.hummer,ME,Montenegro,83
android.hummer,KZ,Kazakhstan,544
android.hummer,VN,"Viet Nam",1139
android.hummer,HT,Haiti,317
android.hummer,GR,Greece,292
android.hummer,CD,"Democratic Republic Of The Congo",1625
android.hummer,NI,Nicaragua,1660
android.hummer,PA,Panama,56
android.hummer,GN,Guinea,837
android.hummer,FR,France,3208
android.hummer,GE,Georgia,401
android.hummer,AM,Armenia,265
android.hummer,DE,Germany,1059
android.hummer,RW,Rwanda,1082
android.hummer,DO,"Dominican Republic",352
android.hummer,HN,Honduras,1121
android.hummer,PF,"French Polynesia",4
android.hummer,KR,"South Korea",177
android.hummer,MD,Moldova,131
android.hummer,JM,Jamaica,226
android.hummer,HK,"Hong Kong",165
android.hummer,SS,"South Sudan",215
android.hummer,BD,Bangladesh,7992
android.hummer,SI,Slovenia,25
android.hummer,BH,Bahrain,118
android.hummer,OM,Oman,355
android.hummer,GM,Gambia,531
android.hummer,VE,Venezuela,3247
android.hummer,BY,Belarus,529
android.hummer,JO,Jordan,434
android.hummer,SB,"Solomon Islands",23
android.hummer,SY,"Syrian Arab Republic",3431
android.hummer,LV,Latvia,89
android.hummer,MO,Macau,4
android.hummer,MM,Myanmar,1593
android.hummer,AR,Argentina,2583
android.hummer,MU,Mauritius,102
android.hummer,BG,Bulgaria,138
android.hummer,ER,Eritrea,2
android.hummer,TW,"Taiwan Province Of China",726
android.hummer,IL,Israel,104
android.iop,BG,Bulgaria,3
android.iop,MU,Mauritius,6
android.iop,AR,Argentina,27
android.iop,IL,Israel,1
android.iop,TW,"Taiwan Province Of China",11
android.iop,ER,Eritrea,1
android.iop,SB,"Solomon Islands",35
android.iop,JO,Jordan,4
android.iop,BY,Belarus,5
android.iop,MM,Myanmar,147
android.iop,SY,"Syrian Arab Republic",195
android.iop,HK,"Hong Kong",4
android.iop,SS,"South Sudan",9
android.iop,JM,Jamaica,27
android.iop,GM,Gambia,2
android.iop,VE,Venezuela,129
android.iop,OM,Oman,4
android.iop,BD,Bangladesh,264
android.iop,SI,Slovenia,1
android.iop,HN,Honduras,9
android.iop,RW,Rwanda,8
android.iop,DO,"Dominican Republic",4
android.iop,MD,Moldova,4
android.iop,KR,"South Korea",1
android.iop,FR,France,9
android.iop,PA,Panama,2
android.iop,GN,Guinea,23
android.iop,NI,Nicaragua,12
