"infection","geo","country","count"
"android.fungram","NL","Netherlands",7
"android.fungram","DE","Germany",3
"android.fungram","CN","China",3
"android.fungram","FR","France",2
"android.fungram","UA","Ukraine",1
"android.fungram","JP","Japan",2
"android.fungram","IE","Ireland",1
"android.gopl","SN","Senegal",1
"android.gopl","SY","Syrian Arab Republic",6
"android.gopl","UZ","Uzbekistan",4
"android.gopl","AR","Argentina",1
"android.gopl","TR","Turkey",5
"android.gopl","BJ","Benin",1
"android.gopl","YE","Yemen",8
"android.gopl","BO","Bolivia",2
"android.gopl","PE","Peru",7
"android.gopl","CU","Cuba",1
"android.gopl","ZW","Zimbabwe",1
"android.gopl","PH","Philippines",5
"android.gopl","UA","Ukraine",1
"android.gopl","CN","China",2
"android.gopl","TH","Thailand",1
"android.gopl","DE","Germany",1
"android.gopl","GH","Ghana",3
"android.gopl","GT","Guatemala",2
"android.gopl","RS","Serbia",1
"android.gopl","BD","Bangladesh",6
"android.gopl","KE","Kenya",12
"android.gopl","AF","Afghanistan",4
"android.gopl","TJ","Tajikistan",2
"android.gopl","NG","Nigeria",2
"android.gopl","ID","Indonesia",15
"android.gopl","CD","Democratic Republic Of The Congo",35
"android.gopl","PK","Pakistan",10
"android.gopl","IQ","Iraq",5
"android.gopl","BR","Brazil",3
"android.gopl","IR","Iran (Islamic Republic Of)",7
"android.gopl","IL","Israel",2
"android.gopl","SG","Singapore",2
"android.gopl","BY","Belarus",3
"android.gopl","IN","India",16
"android.gopl","MM","Myanmar",5
"android.gopl","US","United States",20
"android.gopl","MX","Mexico",8
"android.gopl","TG","Togo",4
"android.gopl","TN","Tunisia",3
"android.gopl","ET","Ethiopia",11
"android.gopl","GY","Guyana",1
"android.gopl","RU","Russian Federation",7
"android.gopl","DZ","Algeria",11
"android.gopl","CA","Canada",1
"android.hqwar","DE","Germany",2
"android.hqwar","UA","Ukraine",2
"android.hqwar","UZ","Uzbekistan",8
"android.hqwar","KG","Kyrgyzstan",1
"android.hqwar","RU","Russian Federation",49
"android.hqwar","UK","United Kingdom",2
"android.hqwar","CH","Switzerland",1
"android.hqwar","US","United States",17
"android.hqwar","SE","Sweden",4
"android.hqwar","SG","Singapore",2
"android.hqwar","KZ","Kazakhstan",2
"android.hummer","MH","Marshall Islands",1
"android.hummer","CZ","Czech Republic",92
"android.hummer","CA","Canada",366
"android.hummer","MW","Malawi",348
"android.hummer","QA","Qatar",208
"android.hummer","DZ","Algeria",5350
"android.hummer","YT","Mayotte",6
"android.hummer","RU","Russian Federation",8783
"android.hummer","MG","Madagascar",724
"android.hummer","MY","Malaysia",441
"android.hummer","GR","Greece",174
"android.hummer","BT","Bhutan",24
"android.hummer","SX","Sint Maarten",1
"android.hummer","KG","Kyrgyzstan",338
"android.hummer","GY","Guyana",426
"android.hummer","KM","Comoros",39
"android.hummer","JO","Jordan",313
"android.hummer","TD","Chad",155
"android.hummer","ET","Ethiopia",4671
"android.hummer","VU","Vanuatu",3
"android.hummer","MD","Moldova",137
"android.hummer","SK","Slovakia (Slovak Republic)",44
"android.hummer","TN","Tunisia",1455
"android.hummer","NE","Niger",883
"android.hummer","GW","Guinea-Bissau",25
"android.hummer","SS","South Sudan",125
"android.hummer","MX","Mexico",9834
"android.hummer","TG","Togo",2333
"android.hummer","US","United States",1830
"android.hummer","SE","Sweden",32
"android.hummer","MR","Mauritania",789
"android.hummer","AT","Austria",29
"android.hummer","MM","Myanmar",1366
"android.hummer","AO","Angola",1026
"android.hummer","IN","India",54181
"android.hummer","ER","Eritrea",3
"android.hummer","HN","Honduras",974
"android.hummer","CH","Switzerland",33
"android.hummer","EG","Egypt",1802
"android.hummer","UK","United Kingdom",585
"android.hummer","ES","Spain",555
"android.hummer","RW","Rwanda",462
"android.hummer","BY","Belarus",477
"android.hummer","GQ","Equatorial Guinea",21
"android.hummer","SG","Singapore",235
"android.hummer","IL","Israel",91
"android.hummer","KW","Kuwait",251
"android.hummer","IR","Iran (Islamic Republic Of)",17970
"android.hummer","AD","Andorra",4
"android.hummer","SC","Seychelles",1
"android.hummer","OM","Oman",326
"android.hummer","BR","Brazil",2308
"android.hummer","ST","Sao Tome And Principe",11
"android.hummer","NP","Nepal",1220
"android.hummer","JM","Jamaica",111
"android.hummer","PL","Poland",253
"android.hummer","PA","Panama",24
"android.hummer","LK","Sri Lanka",993
"android.hummer","LS","Lesotho",96
"android.hummer","CG","Congo",322
"android.hummer","IQ","Iraq",3268
"android.hummer","UG","Uganda",1596
"android.hummer","PT","Portugal",369
"android.hummer","CO","Colombia",929
"android.hummer","CD","Democratic Republic Of The Congo",2110
"android.hummer","BA","Bosnia And Herzegovina",251
"android.hummer","AE","United Arab Emirates",1049
"android.hummer","PK","Pakistan",3169
"android.hummer","SO","Somalia",424
"android.hummer","MA","Morocco",2261
"android.hummer","PF","French Polynesia",1
"android.hummer","ID","Indonesia",55157
"android.hummer","BE","Belgium",67
"android.hummer","DO","Dominican Republic",167
"android.hummer","LU","Luxembourg",21
"android.hummer","SA","Saudi Arabia",740
"android.hummer","NG","Nigeria",7356
"android.hummer","DJ","Djibouti",30
"android.hummer","CV","Cape Verde",35
"android.hummer","AM","Armenia",219
"android.hummer","BB","Barbados",13
"android.hummer","FJ","Fiji",102
"android.hummer","AF","Afghanistan",2846
"android.hummer","TJ","Tajikistan",661
"android.hummer","KZ","Kazakhstan",481
"android.hummer","GM","Gambia",342
"android.hummer","CW","Curacao",10
"android.hummer","DM","Dominica",1
"android.hummer","PG","Papua New Guinea",145
"android.hummer","SR","Suriname",19
"android.hummer","KY","Cayman Islands",1
"android.hummer","AL","Albania",105
"android.hummer","SL","Sierra Leone",465
"android.hummer","NL","Netherlands",191
"android.hummer","CY","Cyprus",9
"android.hummer","BW","Botswana",50
"android.hummer","HT","Haiti",176
"android.hummer","LT","Lithuania",132
"android.hummer","NO","Norway",7
"android.hummer","SZ","Swaziland",234
"android.hummer","KE","Kenya",9556
"android.hummer","BD","Bangladesh",5790
"android.hummer","SD","Sudan",4585
"android.hummer","LV","Latvia",68
"android.hummer","BI","Burundi",496
"android.hummer","RS","Serbia",290
"android.hummer","LY","Libyan Arab Jamahiriya",1592
"android.hummer","UY","Uruguay",84
"android.hummer","GH","Ghana",5076
"android.hummer","GT","Guatemala",352
"android.hummer","DE","Germany",749
"android.hummer","HK","Hong Kong",71
"android.hummer","GF","French Guiana",11
"android.hummer","VI","Us Virgin Islands",1
"android.hummer","SV","El Salvador",307
"android.hummer","TW","Taiwan Province Of China",454
"android.hummer","GE","Georgia",295
"android.hummer","TH","Thailand",795
"android.hummer","GP","Guadeloupe",32
"android.hummer","ME","Montenegro",92
"android.hummer","BG","Bulgaria",111
"android.hummer","CF","Central African Republic",30
"android.hummer","VC","Saint Vincent And The Grenadines",3
"android.hummer","LB","Lebanon",156
"android.hummer","CN","China",2463
"android.hummer","NZ","New Zealand",22
"android.hummer","LA","Lao Peoples Democratic Republic",127
"android.hummer","KI","Kiribati",3
"android.hummer","ZM","Zambia",1177
"android.hummer","PH","Philippines",8402
"android.hummer","KR","South Korea",97
"android.hummer","FR","France",3260
"android.hummer","UA","Ukraine",4664
"android.hummer","RO","Romania",319
"android.hummer","GA","Gabon",920
"android.hummer","TL","Timor-Leste",69
"android.hummer","RE","Reunion",49
"android.hummer","BH","Bahrain",72
"android.hummer","VE","Venezuela",2299
"android.hummer","HR","Croatia",278
"android.hummer","MQ","Martinique",36
"android.hummer","AZ","Azerbaijan",551
"android.hummer","EU","Europe (Unknown Country)",1
"android.hummer","DK","Denmark",4
"android.hummer","TO","Tonga",1
"android.hummer","ZW","Zimbabwe",613
"android.hummer","CU","Cuba",2486
"android.hummer","BS","Bahamas",4
"android.hummer","MZ","Mozambique",1110
"android.hummer","PE","Peru",8782
"android.hummer","BO","Bolivia",5482
"android.hummer","EE","Estonia",14
"android.hummer","IM","Isle Of Man",1
"android.hummer","YE","Yemen",1381
"android.hummer","CR","Costa Rica",120
"android.hummer","JP","Japan",93
"android.hummer","BJ","Benin",899
"android.hummer","PY","Paraguay",200
"android.hummer","ML","Mali",1494
"android.hummer","GD","Grenada",6
"android.hummer","TR","Turkey",1221
"android.hummer","TZ","Tanzania",3768
"android.hummer","GN","Guinea",553
"android.hummer","PR","Puerto Rico",9
"android.hummer","BF","Burkina Faso",1095
"android.hummer","LR","Liberia",120
"android.hummer","FM","Federated States Of Micronesia",1
"android.hummer","MK","Macedonia",45
"android.hummer","HU","Hungary",100
"android.hummer","VN","Viet Nam",916
"android.hummer","NI","Nicaragua",1722
"android.hummer","AR","Argentina",1539
"android.hummer","NA","Namibia",48
"android.hummer","IT","Italy",535
"android.hummer","JE","Jersey",1
"android.hummer","SI","Slovenia",17
"android.hummer","PS","Palestinian Territories",96
"android.hummer","CM","Cameroon",1423
"android.hummer","MV","Maldives",12
"android.hummer","ZA","South Africa",2579
"android.hummer","BN","Brunei Darussalam",12
"android.hummer","UZ","Uzbekistan",1244
"android.hummer","MU","Mauritius",41
"android.hummer","AU","Australia",55
"android.hummer","LC","Saint Lucia",4
"android.hummer","TT","Trinidad And Tobago",83
"android.hummer","IE","Ireland",33
"android.hummer","SY","Syrian Arab Republic",2771
"android.hummer","KH","Cambodia",143
"android.hummer","SB","Solomon Islands",7
"android.hummer","CL","Chile",284
"android.hummer","EC","Ecuador",1234
"android.hummer","CI","Cote D Ivoire",1784
"android.hummer","MN","Mongolia",116
"android.hummer","FI","Finland",217
"android.hummer","SN","Senegal",1957
"android.iop","KG","Kyrgyzstan",1
"android.iop","GR","Greece",3
"android.iop","MY","Malaysia",14
"android.iop","MG","Madagascar",11
"android.iop","RU","Russian Federation",90
"android.iop","DZ","Algeria",98
"android.iop","MW","Malawi",6
"android.iop","CA","Canada",6
"android.iop","CZ","Czech Republic",17
"android.iop","TN","Tunisia",7
"android.iop","MD","Moldova",3
"android.iop","ET","Ethiopia",250
"android.iop","JO","Jordan",2
"android.iop","IN","India",321
"android.iop","BM","Bermuda",1
"android.iop","AO","Angola",27
"android.iop","MM","Myanmar",70
"android.iop","US","United States",131
"android.iop","MX","Mexico",403
"android.iop","NE","Niger",158
"android.iop","TG","Togo",2
"android.iop","BY","Belarus",4
"android.iop","ES","Spain",7
"android.iop","RW","Rwanda",1
"android.iop","UK","United Kingdom",140
"android.iop","HN","Honduras",1
"android.iop","EG","Egypt",40
"android.iop","OM","Oman",1
"android.iop","BR","Brazil",195
"android.iop","IR","Iran (Islamic Republic Of)",448
"android.iop","IL","Israel",3
"android.iop","SG","Singapore",2
"android.iop","IQ","Iraq",47
"android.iop","LK","Sri Lanka",2
"android.iop","LS","Lesotho",47
"android.iop","NP","Nepal",22
"android.iop","PL","Poland",2
"android.iop","JM","Jamaica",1
"android.iop","SA","Saudi Arabia",16
"android.iop","NG","Nigeria",286
"android.iop","ID","Indonesia",356
"android.iop","BE","Belgium",1
"android.iop","CD","Democratic Republic Of The Congo",2
"android.iop","CO","Colombia",25
"android.iop","AE","United Arab Emirates",6
"android.iop","SO","Somalia",15
"android.iop","MA","Morocco",44
"android.iop","PK","Pakistan",103
"android.iop","UG","Uganda",11
"android.iop","PG","Papua New Guinea",1
"android.iop","SR","Suriname",3
"android.iop","KY","Cayman Islands",1
"android.iop","GM","Gambia",2
"android.iop","AF","Afghanistan",122
"android.iop","KZ","Kazakhstan",3
"android.iop","TJ","Tajikistan",5
"android.iop","AM","Armenia",1
"android.iop","KE","Kenya",84
"android.iop","SZ","Swaziland",18
"android.iop","HT","Haiti",1
"android.iop","CY","Cyprus",1
"android.iop","NO","Norway",1
"android.iop","NL","Netherlands",4
"android.iop","DE","Germany",8
"android.iop","HK","Hong Kong",1
"android.iop","UY","Uruguay",5
"android.iop","GH","Ghana",29
"android.iop","GT","Guatemala",13
"android.iop","LY","Libyan Arab Jamahiriya",100
"android.iop","RS","Serbia",3
"android.iop","BD","Bangladesh",219
"android.iop","SD","Sudan",417
"android.iop","LB","Lebanon",13
"android.iop","LA","Lao Peoples Democratic Republic",1
"android.iop","CN","China",5
"android.iop","TW","Taiwan Province Of China",3
"android.iop","GE","Georgia",1
"android.iop","SV","El Salvador",1
"android.iop","BG","Bulgaria",1
"android.iop","TH","Thailand",51
"android.iop","AZ","Azerbaijan",4
"android.iop","VE","Venezuela",67
"android.iop","RO","Romania",6
"android.iop","FR","France",9
"android.iop","PH","Philippines",179
"android.iop","UA","Ukraine",25
"android.iop","JP","Japan",3
"android.iop","YE","Yemen",209
"android.iop","MZ","Mozambique",16
"android.iop","BO","Bolivia",18
"android.iop","PE","Peru",12
"android.iop","CU","Cuba",240
"android.iop","ZW","Zimbabwe",114
"android.iop","MK","Macedonia",1
"android.iop","NI","Nicaragua",7
"android.iop","VN","Viet Nam",11
"android.iop","BF","Burkina Faso",1
"android.iop","LR","Liberia",1
"android.iop","TR","Turkey",3
"android.iop","TZ","Tanzania",23
"android.iop","BJ","Benin",4
"android.iop","GD","Grenada",1
"android.iop","IE","Ireland",1
"android.iop","TT","Trinidad And Tobago",1
"android.iop","LC","Saint Lucia",1
"android.iop","UZ","Uzbekistan",33
"android.iop","AU","Australia",2
"android.iop","CM","Cameroon",9
"android.iop","PS","Palestinian Territories",2
"android.iop","BN","Brunei Darussalam",1
"android.iop","ZA","South Africa",345
"android.iop","IT","Italy",10
"android.iop","NA","Namibia",1
"android.iop","AR","Argentina",41
"android.iop","SI","Slovenia",3
"android.iop","MN","Mongolia",3
"android.iop","SN","Senegal",5
"android.iop","EC","Ecuador",3
"android.iop","CI","Cote D Ivoire",1
"android.iop","KH","Cambodia",4
"android.iop","CL","Chile",17
"android.iop","SB","Solomon Islands",26
"android.iop","SY","Syrian Arab Republic",201
"android.provar","UZ","Uzbekistan",80
"android.provar","TR","Turkey",2
"android.provar","UA","Ukraine",2
"android.provar","CN","China",1
"android.provar","LY","Libyan Arab Jamahiriya",37
"android.provar","SD","Sudan",12
"android.provar","DE","Germany",1
"android.provar","TJ","Tajikistan",23
"android.provar","AF","Afghanistan",643
"android.provar","ID","Indonesia",1
"android.provar","CG","Congo",8
"android.provar","SG","Singapore",2
"android.provar","IR","Iran (Islamic Republic Of)",7
"android.provar","EG","Egypt",2
"android.provar","UK","United Kingdom",4
"android.provar","SE","Sweden",1
"android.provar","US","United States",7
"android.provar","AO","Angola",390
"android.provar","CA","Canada",1
"android.provar","RU","Russian Federation",5
"android.rootnik","MD","Moldova",4
"android.rootnik","TN","Tunisia",66
"android.rootnik","SK","Slovakia (Slovak Republic)",7
"android.rootnik","JO","Jordan",31
"android.rootnik","TD","Chad",22
"android.rootnik","ET","Ethiopia",1816
"android.rootnik","RU","Russian Federation",338
"android.rootnik","MY","Malaysia",62
"android.rootnik","GR","Greece",6
"android.rootnik","MG","Madagascar",70
"android.rootnik","KG","Kyrgyzstan",5
"android.rootnik","BT","Bhutan",1
"android.rootnik","SX","Sint Maarten",1
"android.rootnik","CZ","Czech Republic",21
"android.rootnik","CA","Canada",8
"android.rootnik","MW","Malawi",57
"android.rootnik","DZ","Algeria",881
"android.rootnik","QA","Qatar",7
"android.rootnik","UK","United Kingdom",116
"android.rootnik","ES","Spain",14
"android.rootnik","BY","Belarus",21
"android.rootnik","EG","Egypt",390
"android.rootnik","CH","Switzerland",1
"android.rootnik","HN","Honduras",3
"android.rootnik","AO","Angola",166
"android.rootnik","IN","India",2088
"android.rootnik","TG","Togo",50
"android.rootnik","NE","Niger",320
"android.rootnik","SS","South Sudan",1
"android.rootnik","MX","Mexico",791
"android.rootnik","MR","Mauritania",6
"android.rootnik","US","United States",264
"android.rootnik","SE","Sweden",7
"android.rootnik","MM","Myanmar",1031
"android.rootnik","IQ","Iraq",167
"android.rootnik","JM","Jamaica",14
"android.rootnik","PL","Poland",17
"android.rootnik","PA","Panama",2
"android.rootnik","NP","Nepal",100
"android.rootnik","LS","Lesotho",1
"android.rootnik","CG","Congo",57
"android.rootnik","LK","Sri Lanka",143
"android.rootnik","IR","Iran (Islamic Republic Of)",3305
"android.rootnik","BR","Brazil",354
"android.rootnik","MF","Saint Martin",1
"android.rootnik","OM","Oman",3
"android.rootnik","GQ","Equatorial Guinea",2
