infection,geo,country,count
android.bakdoor.prizmes,ME,Montenegro,8
android.bakdoor.prizmes,AR,Argentina,190
android.bakdoor.prizmes,SA,"Saudi Arabia",333
android.bakdoor.prizmes,VU,Vanuatu,2
android.bakdoor.prizmes,MX,Mexico,618
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",610
android.bakdoor.prizmes,MN,Mongolia,10
android.bakdoor.prizmes,TZ,Tanzania,84
android.bakdoor.prizmes,GR,Greece,459
android.bakdoor.prizmes,IN,India,3073
android.bakdoor.prizmes,KH,Cambodia,93
android.bakdoor.prizmes,RW,Rwanda,47
android.bakdoor.prizmes,LU,Luxembourg,3
android.bakdoor.prizmes,MT,Malta,4
android.bakdoor.prizmes,ZA,"South Africa",198
android.bakdoor.prizmes,CA,Canada,50
android.bakdoor.prizmes,CN,China,190
android.bakdoor.prizmes,TG,Togo,223
android.bakdoor.prizmes,YE,Yemen,376
android.bakdoor.prizmes,EE,Estonia,1
android.bakdoor.prizmes,TH,Thailand,260
android.bakdoor.prizmes,SS,"South Sudan",13
android.bakdoor.prizmes,MW,Malawi,86
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",6
android.bakdoor.prizmes,TN,Tunisia,55
android.bakdoor.prizmes,HN,Honduras,7
android.bakdoor.prizmes,TT,"Trinidad And Tobago",1
android.bakdoor.prizmes,SG,Singapore,84
android.bakdoor.prizmes,CI,"Cote D Ivoire",255
android.bakdoor.prizmes,AU,Australia,16
android.bakdoor.prizmes,JM,Jamaica,27
android.bakdoor.prizmes,SC,Seychelles,1
android.bakdoor.prizmes,LR,Liberia,43
android.bakdoor.prizmes,DE,Germany,169
android.bakdoor.prizmes,MV,Maldives,23
android.bakdoor.prizmes,OM,Oman,80
android.bakdoor.prizmes,LS,Lesotho,4
android.bakdoor.prizmes,LK,"Sri Lanka",101
android.bakdoor.prizmes,MG,Madagascar,114
android.bakdoor.prizmes,BR,Brazil,255
android.bakdoor.prizmes,MR,Mauritania,72
android.bakdoor.prizmes,PL,Poland,33
android.bakdoor.prizmes,MD,Moldova,13
android.bakdoor.prizmes,BI,Burundi,21
android.bakdoor.prizmes,SO,Somalia,231
android.bakdoor.prizmes,AT,Austria,13
android.bakdoor.prizmes,VN,"Viet Nam",38
android.bakdoor.prizmes,JP,Japan,26
android.bakdoor.prizmes,BJ,Benin,615
android.bakdoor.prizmes,ST,"Sao Tome And Principe",4
android.bakdoor.prizmes,GM,Gambia,24
android.bakdoor.prizmes,GA,Gabon,175
android.bakdoor.prizmes,IE,Ireland,9
android.bakdoor.prizmes,BD,Bangladesh,511
android.bakdoor.prizmes,DM,Dominica,1
android.bakdoor.prizmes,BF,"Burkina Faso",2456
android.bakdoor.prizmes,CM,Cameroon,204
android.bakdoor.prizmes,HK,"Hong Kong",25
android.bakdoor.prizmes,PR,"Puerto Rico",1
android.bakdoor.prizmes,ZW,Zimbabwe,1296
android.bakdoor.prizmes,KG,Kyrgyzstan,12
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",51
android.bakdoor.prizmes,SY,"Syrian Arab Republic",1889
android.bakdoor.prizmes,MY,Malaysia,171
android.bakdoor.prizmes,KW,Kuwait,23
android.bakdoor.prizmes,AZ,Azerbaijan,249
android.bakdoor.prizmes,MU,Mauritius,49
android.bakdoor.prizmes,TW,"Taiwan Province Of China",8
android.bakdoor.prizmes,UZ,Uzbekistan,58
android.bakdoor.prizmes,DZ,Algeria,1814
android.bakdoor.prizmes,GY,Guyana,2
android.bakdoor.prizmes,KR,"South Korea",6
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",59
android.bakdoor.prizmes,GT,Guatemala,15
android.bakdoor.prizmes,ID,Indonesia,1814
android.bakdoor.prizmes,TR,Turkey,1460
android.bakdoor.prizmes,MK,Macedonia,8
android.bakdoor.prizmes,PS,"Palestinian Territories",38
android.bakdoor.prizmes,BH,Bahrain,24
android.bakdoor.prizmes,PG,"Papua New Guinea",43
android.bakdoor.prizmes,PY,Paraguay,27
android.bakdoor.prizmes,GW,Guinea-Bissau,4
android.bakdoor.prizmes,TJ,Tajikistan,41
android.bakdoor.prizmes,NG,Nigeria,2212
android.bakdoor.prizmes,GE,Georgia,37
android.bakdoor.prizmes,SN,Senegal,184
android.bakdoor.prizmes,ET,Ethiopia,1403
android.bakdoor.prizmes,CF,"Central African Republic",15
android.bakdoor.prizmes,NI,Nicaragua,4
android.bakdoor.prizmes,VC,"Saint Vincent And The Grenadines",1
android.bakdoor.prizmes,NZ,"New Zealand",2
android.bakdoor.prizmes,QA,Qatar,49
android.bakdoor.prizmes,PH,Philippines,240
android.bakdoor.prizmes,SD,Sudan,417
android.bakdoor.prizmes,GD,Grenada,2
android.bakdoor.prizmes,SV,"El Salvador",8
android.bakdoor.prizmes,NE,Niger,1636
android.bakdoor.prizmes,MA,Morocco,611
android.bakdoor.prizmes,VE,Venezuela,127
android.bakdoor.prizmes,NA,Namibia,15
android.bakdoor.prizmes,ML,Mali,114
android.bakdoor.prizmes,RO,Romania,56
android.bakdoor.prizmes,HU,Hungary,22
android.bakdoor.prizmes,IL,Israel,22
android.bakdoor.prizmes,NC,"New Caledonia",1
android.bakdoor.prizmes,BW,Botswana,8
android.bakdoor.prizmes,UK,"United Kingdom",218
android.bakdoor.prizmes,SL,"Sierra Leone",33
android.bakdoor.prizmes,PT,Portugal,86
android.bakdoor.prizmes,AF,Afghanistan,976
android.bakdoor.prizmes,HT,Haiti,15
android.bakdoor.prizmes,SE,Sweden,7
android.bakdoor.prizmes,EC,Ecuador,31
android.bakdoor.prizmes,CY,Cyprus,20
android.bakdoor.prizmes,EU,"Europe (Unknown Country)",1
android.bakdoor.prizmes,AM,Armenia,54
android.bakdoor.prizmes,RS,Serbia,88
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",5234
android.bakdoor.prizmes,BY,Belarus,35
android.bakdoor.prizmes,AE,"United Arab Emirates",91
android.bakdoor.prizmes,PE,Peru,57
android.bakdoor.prizmes,CO,Colombia,425
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,CL,Chile,17
android.bakdoor.prizmes,RU,"Russian Federation",492
android.bakdoor.prizmes,TD,Chad,73
android.bakdoor.prizmes,ES,Spain,114
android.bakdoor.prizmes,SR,Suriname,18
android.bakdoor.prizmes,DO,"Dominican Republic",15
android.bakdoor.prizmes,BE,Belgium,18
android.bakdoor.prizmes,BN,"Brunei Darussalam",14
android.bakdoor.prizmes,NP,Nepal,99
android.bakdoor.prizmes,LV,Latvia,3
android.bakdoor.prizmes,FR,France,180
android.bakdoor.prizmes,IQ,Iraq,1356
android.bakdoor.prizmes,DJ,Djibouti,1
android.bankbot,US,"United States",4
android.bankbot,BE,Belgium,3
android.bankbot,RU,"Russian Federation",1
android.bankbot,HK,"Hong Kong",2
android.banker.anubis,RU,"Russian Federation",32
android.darksilent,BF,"Burkina Faso",14
android.darksilent,BD,Bangladesh,263
android.darksilent,GA,Gabon,5
android.darksilent,IE,Ireland,3
android.darksilent,BM,Bermuda,1
android.darksilent,CM,Cameroon,34
android.darksilent,AD,Andorra,1
android.darksilent,PR,"Puerto Rico",3
android.darksilent,HK,"Hong Kong",10
android.darksilent,BA,"Bosnia And Herzegovina",6
android.darksilent,KG,Kyrgyzstan,4
android.darksilent,ZW,Zimbabwe,5
android.darksilent,PL,Poland,9
android.darksilent,MR,Mauritania,4
android.darksilent,BR,Brazil,1886
android.darksilent,BT,Bhutan,1
android.darksilent,JP,Japan,7
android.darksilent,VN,"Viet Nam",256
android.darksilent,AT,Austria,3
android.darksilent,BI,Burundi,3
android.darksilent,SO,Somalia,4
android.darksilent,MD,Moldova,6
android.darksilent,BJ,Benin,12
android.darksilent,BH,Bahrain,3
android.darksilent,PS,"Palestinian Territories",1
android.darksilent,PY,Paraguay,16
android.darksilent,SN,Senegal,69
android.darksilent,ET,Ethiopia,126
android.darksilent,GE,Georgia,4
android.darksilent,TJ,Tajikistan,6
android.darksilent,NG,Nigeria,490
android.darksilent,NZ,"New Zealand",1
android.darksilent,NI,Nicaragua,8
android.darksilent,MY,Malaysia,394
android.darksilent,SY,"Syrian Arab Republic",14
android.darksilent,KW,Kuwait,2
android.darksilent,UZ,Uzbekistan,7
android.darksilent,TW,"Taiwan Province Of China",7
android.darksilent,AZ,Azerbaijan,8
android.darksilent,MU,Mauritius,9
android.darksilent,KR,"South Korea",53
android.darksilent,SK,"Slovakia (Slovak Republic)",1
android.darksilent,GY,Guyana,1
android.darksilent,DZ,Algeria,85
android.darksilent,MK,Macedonia,6
android.darksilent,TR,Turkey,107
android.darksilent,GT,Guatemala,38
android.darksilent,ID,Indonesia,481
android.darksilent,HU,Hungary,4
android.darksilent,BW,Botswana,2
android.darksilent,IL,Israel,2
android.darksilent,PT,Portugal,8
android.darksilent,AF,Afghanistan,15
android.darksilent,HT,Haiti,7
android.darksilent,SL,"Sierra Leone",2
android.darksilent,UK,"United Kingdom",57
android.darksilent,SV,"El Salvador",25
android.darksilent,SD,Sudan,41
android.darksilent,PH,Philippines,186
android.darksilent,QA,Qatar,3
android.darksilent,MA,Morocco,43
android.darksilent,VE,Venezuela,51
android.darksilent,NE,Niger,23
android.darksilent,ML,Mali,23
android.darksilent,RO,Romania,7
android.darksilent,DO,"Dominican Republic",52
android.darksilent,ES,Spain,43
android.darksilent,BN,"Brunei Darussalam",2
android.darksilent,BE,Belgium,5
android.darksilent,KY,"Cayman Islands",2
android.darksilent,FR,France,137
android.darksilent,LV,Latvia,2
android.darksilent,NP,Nepal,35
android.darksilent,IQ,Iraq,48
android.darksilent,CV,"Cape Verde",2
android.darksilent,RS,Serbia,11
android.darksilent,AM,Armenia,7
android.darksilent,EC,Ecuador,13
android.darksilent,CY,Cyprus,3
android.darksilent,SE,Sweden,1
android.darksilent,PE,Peru,90
android.darksilent,AE,"United Arab Emirates",17
android.darksilent,BY,Belarus,11
android.darksilent,IR,"Iran (Islamic Republic Of)",27
android.darksilent,CL,Chile,24
android.darksilent,CO,Colombia,116
android.darksilent,RU,"Russian Federation",150
android.darksilent,CG,Congo,3
android.darksilent,GQ,"Equatorial Guinea",1
android.darksilent,PK,Pakistan,131
android.darksilent,EG,Egypt,157
android.darksilent,JO,Jordan,9
android.darksilent,IT,Italy,37
android.darksilent,LA,"Lao Peoples Democratic Republic",117
android.darksilent,MZ,Mozambique,10
android.darksilent,MM,Myanmar,23
android.darksilent,KM,Comoros,1
android.darksilent,KE,Kenya,100
android.darksilent,UG,Uganda,1
android.darksilent,UA,Ukraine,63
android.darksilent,BO,Bolivia,25
android.darksilent,DK,Denmark,2
android.darksilent,HR,Croatia,8
android.darksilent,LB,Lebanon,10
android.darksilent,MQ,Martinique,1
android.darksilent,UY,Uruguay,43
android.darksilent,CH,Switzerland,4
android.darksilent,BS,Bahamas,1
android.darksilent,NL,Netherlands,17
android.darksilent,US,"United States",99
android.darksilent,AL,Albania,13
android.darksilent,BG,Bulgaria,6
android.darksilent,AO,Angola,10
android.darksilent,SZ,Swaziland,3
android.darksilent,RE,Reunion,1
android.darksilent,ZM,Zambia,11
android.darksilent,CZ,"Czech Republic",3
android.darksilent,SI,Slovenia,1
android.darksilent,GH,Ghana,68
android.darksilent,PA,Panama,1
android.darksilent,KZ,Kazakhstan,4
android.darksilent,CD,"Democratic Republic Of The Congo",41
android.darksilent,LT,Lithuania,1
android.darksilent,GN,Guinea,4
android.darksilent,CU,Cuba,2
android.darksilent,MT,Malta,1
android.darksilent,RW,Rwanda,10
android.darksilent,TG,Togo,15
android.darksilent,CA,Canada,3
android.darksilent,CN,China,17
android.darksilent,ZA,"South Africa",136
android.darksilent,TH,Thailand,14608
android.darksilent,CR,"Costa Rica",4
android.darksilent,YE,Yemen,23
android.darksilent,SS,"South Sudan",2
android.darksilent,AR,Argentina,375
android.darksilent,SA,"Saudi Arabia",19
android.darksilent,TZ,Tanzania,27
android.darksilent,LY,"Libyan Arab Jamahiriya",14
android.darksilent,MX,Mexico,822
android.darksilent,GR,Greece,13
android.darksilent,KH,Cambodia,33
android.darksilent,IN,India,445
android.darksilent,JM,Jamaica,10
android.darksilent,OM,Oman,11
android.darksilent,DE,Germany,49
android.darksilent,MV,Maldives,2
android.darksilent,LR,Liberia,7
android.darksilent,MG,Madagascar,7
android.darksilent,LK,"Sri Lanka",24
android.darksilent,MW,Malawi,3
android.darksilent,SG,Singapore,12
android.darksilent,TT,"Trinidad And Tobago",2
android.darksilent,HN,Honduras,10
android.darksilent,TN,Tunisia,23
android.darksilent,AU,Australia,15
android.darksilent,CI,"Cote D Ivoire",41
android.digitime.fota,US,"United States",4
android.fakeav,UA,Ukraine,88
android.fakeav,LB,Lebanon,2
android.fakeav,KZ,Kazakhstan,45
android.fakeav,CU,Cuba,85
android.fakeav,US,"United States",14
android.fakeav,CA,Canada,2
android.fakeav,EE,Estonia,1
android.fakeav,DE,Germany,1
android.fakeav,MD,Moldova,1
android.fakeav,KG,Kyrgyzstan,14
android.fakeav,UZ,Uzbekistan,1005
android.fakeav,AZ,Azerbaijan,13
android.fakeav,TR,Turkey,1
android.fakeav,GE,Georgia,4
android.fakeav,TJ,Tajikistan,178
android.fakeav,RO,Romania,1
android.fakeav,UK,"United Kingdom",4
android.fakeav,AF,Afghanistan,48
android.fakeav,BY,Belarus,20
android.fakeav,IR,"Iran (Islamic Republic Of)",46
android.fakeav,AM,Armenia,1
android.fakeav,RU,"Russian Federation",250
android.fakeav,LV,Latvia,1
android.fakebank,KZ,Kazakhstan,6
android.fakebank,CA,Canada,1
android.fakebank,TJ,Tajikistan,232
android.fakebank,UZ,Uzbekistan,165
android.fakebank,KG,Kyrgyzstan,2
android.fakebank,RU,"Russian Federation",9
android.fungram,KR,"South Korea",2
android.fungram,PL,Poland,7
android.fungram,SE,Sweden,2
android.fungram,IR,"Iran (Islamic Republic Of)",191
android.fungram,BE,Belgium,1
android.fungram,FR,France,3
android.fungram,HU,Hungary,1
android.fungram,UK,"United Kingdom",8
android.fungram,NL,Netherlands,5
android.fungram,US,"United States",146
android.fungram,DK,Denmark,1
android.fungram,LB,Lebanon,121
android.fungram,DE,Germany,9
android.fungram,CA,Canada,3
android.gopl,ID,Indonesia,1
android.gopl,TR,Turkey,2
android.gopl,DZ,Algeria,13
android.gopl,UZ,Uzbekistan,5
android.gopl,MY,Malaysia,3
android.gopl,SY,"Syrian Arab Republic",3
android.gopl,TJ,Tajikistan,2
android.gopl,NG,Nigeria,11
android.gopl,ET,Ethiopia,15
android.gopl,BR,Brazil,4
android.gopl,PL,Poland,1
android.gopl,CM,Cameroon,1
android.gopl,BD,Bangladesh,10
android.gopl,RU,"Russian Federation",2
android.gopl,CO,Colombia,3
android.gopl,IR,"Iran (Islamic Republic Of)",20
android.gopl,AE,"United Arab Emirates",1
android.gopl,PE,Peru,6
android.gopl,SE,Sweden,1
android.gopl,EC,Ecuador,1
android.gopl,RS,Serbia,1
android.gopl,IQ,Iraq,1
android.gopl,NP,Nepal,3
android.gopl,ES,Spain,1
android.gopl,RO,Romania,1
android.gopl,NE,Niger,1
android.gopl,VE,Venezuela,3
android.gopl,MA,Morocco,3
android.gopl,QA,Qatar,1
android.gopl,PH,Philippines,7
android.gopl,SD,Sudan,3
android.gopl,HT,Haiti,1
android.gopl,GN,Guinea,3
android.gopl,CD,"Democratic Republic Of The Congo",1
android.gopl,GH,Ghana,3
android.gopl,ZM,Zambia,1
android.gopl,SZ,Swaziland,5
android.gopl,US,"United States",2
android.gopl,LB,Lebanon,1
android.gopl,UA,Ukraine,3
android.gopl,IS,Iceland,1
android.gopl,GP,Guadeloupe,1
android.gopl,KE,Kenya,11
android.gopl,MM,Myanmar,3
android.gopl,EG,Egypt,3
android.gopl,PK,Pakistan,1
android.gopl,TN,Tunisia,2
android.gopl,LK,"Sri Lanka",1
android.gopl,LS,Lesotho,1
android.gopl,DE,Germany,2
android.gopl,OM,Oman,1
android.gopl,IN,India,17
android.gopl,MX,Mexico,23
android.gopl,LY,"Libyan Arab Jamahiriya",4
android.gopl,AR,Argentina,4
android.gopl,YE,Yemen,3
android.gopl,ZA,"South Africa",8
android.gopl,CN,China,2
android.gopl,TG,Togo,1
android.hqwar,FR,France,1
android.hqwar,RU,"Russian Federation",78
android.hqwar,BY,Belarus,1
android.hqwar,KG,Kyrgyzstan,1
android.hqwar,UZ,Uzbekistan,4
android.hqwar,AZ,Azerbaijan,3
android.hqwar,DE,Germany,1
android.hqwar,UA,Ukraine,3
android.hqwar,BG,Bulgaria,3
android.hqwar,US,"United States",5
android.hqwar,KZ,Kazakhstan,3
android.hummer,PS,"Palestinian Territories",210
android.hummer,BH,Bahrain,102
android.hummer,GW,Guinea-Bissau,110
android.hummer,PY,Paraguay,495
android.hummer,PG,"Papua New Guinea",112
android.hummer,ET,Ethiopia,3496
android.hummer,SN,Senegal,4368
android.hummer,GE,Georgia,357
android.hummer,TJ,Tajikistan,421
android.hummer,NG,Nigeria,8012
android.hummer,NZ,"New Zealand",14
android.hummer,VC,"Saint Vincent And The Grenadines",17
android.hummer,NI,Nicaragua,1547
android.hummer,CF,"Central African Republic",26
android.hummer,KW,Kuwait,175
android.hummer,SY,"Syrian Arab Republic",2162
android.hummer,MY,Malaysia,828
android.hummer,UZ,Uzbekistan,1113
android.hummer,TW,"Taiwan Province Of China",450
android.hummer,MU,Mauritius,104
android.hummer,AZ,Azerbaijan,792
android.hummer,SK,"Slovakia (Slovak Republic)",56
android.hummer,KR,"South Korea",89
android.hummer,DZ,Algeria,7820
android.hummer,GY,Guyana,343
android.hummer,MK,Macedonia,90
android.hummer,AG,"Antigua And Barbuda",6
android.hummer,TR,Turkey,1682
android.hummer,ID,Indonesia,52145
android.hummer,GT,Guatemala,536
android.hummer,DM,Dominica,4
android.hummer,BF,"Burkina Faso",1281
android.hummer,BD,Bangladesh,5258
android.hummer,IE,Ireland,33
android.hummer,GA,Gabon,1936
android.hummer,BM,Bermuda,2
android.hummer,GU,Guam,1
android.hummer,AD,Andorra,2
android.hummer,CM,Cameroon,1671
android.hummer,KN,"Saint Kitts And Nevis",3
android.hummer,PR,"Puerto Rico",34
android.hummer,HK,"Hong Kong",130
android.hummer,BA,"Bosnia And Herzegovina",448
android.hummer,TO,Tonga,2
android.hummer,KG,Kyrgyzstan,264
android.hummer,ZW,Zimbabwe,534
android.hummer,PL,Poland,288
android.hummer,MO,Macau,2
android.hummer,MR,Mauritania,1456
android.hummer,BR,Brazil,3472
android.hummer,BT,Bhutan,11
android.hummer,JP,Japan,65
android.hummer,VN,"Viet Nam",801
android.hummer,AT,Austria,55
android.hummer,SO,Somalia,529
android.hummer,BI,Burundi,435
android.hummer,MD,Moldova,117
android.hummer,GM,Gambia,592
android.hummer,ST,"Sao Tome And Principe",7
android.hummer,BJ,Benin,969
android.hummer,SR,Suriname,34
android.hummer,DO,"Dominican Republic",331
android.hummer,ES,Spain,897
android.hummer,BN,"Brunei Darussalam",39
android.hummer,NO,Norway,9
android.hummer,BE,Belgium,81
android.hummer,KY,"Cayman Islands",4
android.hummer,LV,Latvia,227
android.hummer,FR,France,2824
android.hummer,NP,Nepal,1009
android.hummer,TL,Timor-Leste,39
android.hummer,KI,Kiribati,1
android.hummer,IQ,Iraq,3047
android.hummer,CV,"Cape Verde",75
android.hummer,DJ,Djibouti,68
android.hummer,AM,Armenia,281
android.hummer,RS,Serbia,1310
android.hummer,EC,Ecuador,1171
android.hummer,EU,"Europe (Unknown Country)",3
android.hummer,CY,Cyprus,18
android.hummer,SE,Sweden,35
android.hummer,PE,Peru,9239
android.hummer,AE,"United Arab Emirates",1269
android.hummer,BY,Belarus,541
android.hummer,IR,"Iran (Islamic Republic Of)",20903
android.hummer,CL,Chile,600
android.hummer,LC,"Saint Lucia",16
android.hummer,CO,Colombia,2702
android.hummer,TD,Chad,223
android.hummer,RU,"Russian Federation",10936
android.hummer,HU,Hungary,152
android.hummer,BW,Botswana,90
android.hummer,NC,"New Caledonia",3
android.hummer,IL,Israel,103
android.hummer,PT,Portugal,629
android.hummer,AF,Afghanistan,1378
android.hummer,HT,Haiti,212
android.hummer,UK,"United Kingdom",701
android.hummer,SL,"Sierra Leone",575
android.hummer,SV,"El Salvador",261
android.hummer,GD,Grenada,8
android.hummer,SD,Sudan,3956
android.hummer,QA,Qatar,169
android.hummer,PH,Philippines,4991
android.hummer,VE,Venezuela,3377
android.hummer,MA,Morocco,3832
android.hummer,NE,Niger,965
android.hummer,NA,Namibia,104
android.hummer,ML,Mali,1955
android.hummer,RO,Romania,1722
android.hummer,CH,Switzerland,42
android.hummer,BS,Bahamas,4
android.hummer,NL,Netherlands,352
android.hummer,US,"United States",2361
android.hummer,AL,Albania,325
android.hummer,BG,Bulgaria,121
android.hummer,AO,Angola,1513
android.hummer,SZ,Swaziland,223
android.hummer,ME,Montenegro,131
android.hummer,CZ,"Czech Republic",144
android.hummer,ZM,Zambia,1316
android.hummer,RE,Reunion,47
android.hummer,SB,"Solomon Islands",7
android.hummer,SI,Slovenia,23
android.hummer,GF,"French Guiana",8
android.hummer,GH,Ghana,6052
android.hummer,PA,Panama,67
android.hummer,FJ,Fiji,25
android.hummer,KZ,Kazakhstan,279
android.hummer,CD,"Democratic Republic Of The Congo",1286
android.hummer,LT,Lithuania,545
android.hummer,GN,Guinea,561
android.hummer,BB,Barbados,13
android.hummer,CU,Cuba,1764
android.hummer,YT,Mayotte,5
android.hummer,PF,"French Polynesia",1
android.hummer,GG,Guernsey,1
android.hummer,BZ,Belize,18
android.hummer,AI,Anguilla,3
android.hummer,CG,Congo,312
android.hummer,GQ,"Equatorial Guinea",31
android.hummer,PK,Pakistan,3092
android.hummer,EG,Egypt,6710
android.hummer,JO,Jordan,489
android.hummer,FI,Finland,86
android.hummer,IT,Italy,839
android.hummer,LA,"Lao Peoples Democratic Republic",131
android.hummer,MM,Myanmar,286
android.hummer,MZ,Mozambique,1132
android.hummer,KM,Comoros,51
android.hummer,UG,Uganda,1193
android.hummer,KE,Kenya,10384
android.hummer,GP,Guadeloupe,36
android.hummer,BO,Bolivia,5645
android.hummer,UA,Ukraine,6492
android.hummer,SX,"Sint Maarten",3
android.hummer,DK,Denmark,5
android.hummer,HR,Croatia,600
android.hummer,LB,Lebanon,296
android.hummer,MQ,Martinique,91
android.hummer,UY,Uruguay,117
android.hummer,JM,Jamaica,235
android.hummer,PW,Palau,1
android.hummer,OM,Oman,333
android.hummer,DE,Germany,1115
android.hummer,MV,Maldives,46
android.hummer,LR,Liberia,189
android.hummer,SC,Seychelles,4
android.hummer,LS,Lesotho,392
android.hummer,MG,Madagascar,271
android.hummer,LK,"Sri Lanka",657
android.hummer,MW,Malawi,507
android.hummer,SG,Singapore,293
android.hummer,TT,"Trinidad And Tobago",115
android.hummer,TC,"Turks And Caicos Islands",20
android.hummer,TN,Tunisia,2390
android.hummer,HN,Honduras,1013
android.hummer,AU,Australia,57
android.hummer,CI,"Cote D Ivoire",3400
android.hummer,MT,Malta,7
android.hummer,ER,Eritrea,1
android.hummer,LU,Luxembourg,37
android.hummer,RW,Rwanda,752
android.hummer,TG,Togo,3017
android.hummer,CA,Canada,859
android.hummer,CN,China,1656
android.hummer,IM,"Isle Of Man",2
android.hummer,ZA,"South Africa",3468
android.hummer,TH,Thailand,856
android.hummer,CR,"Costa Rica",90
android.hummer,EE,Estonia,25
android.hummer,YE,Yemen,1212
android.hummer,SS,"South Sudan",183
android.hummer,VU,Vanuatu,4
android.hummer,SA,"Saudi Arabia",1259
android.hummer,AR,Argentina,3696
android.hummer,TZ,Tanzania,3104
android.hummer,CW,Curacao,6
android.hummer,MN,Mongolia,75
android.hummer,MX,Mexico,12366
android.hummer,LY,"Libyan Arab Jamahiriya",1489
android.hummer,GR,Greece,271
android.hummer,KH,Cambodia,156
android.hummer,IN,India,48560
android.iop,UA,Ukraine,19
android.iop,BO,Bolivia,14
android.iop,IS,Iceland,1
android.iop,UG,Uganda,6
android.iop,KE,Kenya,55
android.iop,MZ,Mozambique,18
android.iop,MM,Myanmar,15
android.iop,LB,Lebanon,13
android.iop,UY,Uruguay,2
android.iop,JO,Jordan,4
android.iop,IT,Italy,10
android.iop,EG,Egypt,79
android.iop,PK,Pakistan,78
android.iop,CG,Congo,16
android.iop,TM,Turkmenistan,3
android.iop,LT,Lithuania,2
android.iop,CD,"Democratic Republic Of The Congo",28
android.iop,BB,Barbados,2
android.iop,GN,Guinea,1
android.iop,FJ,Fiji,10
android.iop,PA,Panama,1
android.iop,KZ,Kazakhstan,6
android.iop,BZ,Belize,1
android.iop,CU,Cuba,129
android.iop,NL,Netherlands,2
android.iop,US,"United States",126
android.iop,CH,Switzerland,2
android.iop,BS,Bahamas,1
android.iop,ZM,Zambia,8
android.iop,RE,Reunion,1
android.iop,CZ,"Czech Republic",5
android.iop,GH,Ghana,22
android.iop,SB,"Solomon Islands",21
android.iop,SI,Slovenia,1
android.iop,AO,Angola,44
android.iop,AL,Albania,1
android.iop,SZ,Swaziland,28
android.iop,MX,Mexico,334
android.iop,LY,"Libyan Arab Jamahiriya",112
android.iop,MN,Mongolia,3
android.iop,TZ,Tanzania,15
android.iop,SA,"Saudi Arabia",21
