infection,geo,country,count
android.bakdoor.prizmes,MV,Maldives,18
android.bakdoor.prizmes,GW,Guinea-Bissau,1
android.bakdoor.prizmes,JO,Jordan,94
android.bakdoor.prizmes,GP,Guadeloupe,4
android.bakdoor.prizmes,KM,Comoros,12
android.bakdoor.prizmes,UK,"United Kingdom",316
android.bakdoor.prizmes,PA,Panama,1
android.bakdoor.prizmes,DE,Germany,296
android.bakdoor.prizmes,TH,Thailand,504
android.bakdoor.prizmes,NZ,"New Zealand",2
android.bakdoor.prizmes,ST,"Sao Tome And Principe",5
android.bakdoor.prizmes,BH,Bahrain,27
android.bakdoor.prizmes,TZ,Tanzania,156
android.bakdoor.prizmes,SB,"Solomon Islands",5
android.bakdoor.prizmes,CA,Canada,71
android.bakdoor.prizmes,OM,Oman,119
android.bakdoor.prizmes,PS,"Palestinian Territories",69
android.bakdoor.prizmes,GE,Georgia,53
android.bakdoor.prizmes,AF,Afghanistan,1772
android.bakdoor.prizmes,GD,Grenada,1
android.bakdoor.prizmes,MK,Macedonia,13
android.bakdoor.prizmes,TR,Turkey,2052
android.bakdoor.prizmes,SI,Slovenia,10
android.bakdoor.prizmes,SR,Suriname,24
android.bakdoor.prizmes,HR,Croatia,16
android.bakdoor.prizmes,RS,Serbia,62
android.bakdoor.prizmes,GT,Guatemala,42
android.bakdoor.prizmes,CL,Chile,19
android.bakdoor.prizmes,BZ,Belize,21
android.bakdoor.prizmes,EG,Egypt,1664
android.bakdoor.prizmes,IQ,Iraq,1873
android.bakdoor.prizmes,SA,"Saudi Arabia",397
android.bakdoor.prizmes,LV,Latvia,4
android.bakdoor.prizmes,MZ,Mozambique,34
android.bakdoor.prizmes,NA,Namibia,10
android.bakdoor.prizmes,AD,Andorra,1
android.bakdoor.prizmes,LK,"Sri Lanka",335
android.bakdoor.prizmes,BJ,Benin,818
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",160
android.bakdoor.prizmes,UY,Uruguay,1049
android.bakdoor.prizmes,DO,"Dominican Republic",20
android.bakdoor.prizmes,BW,Botswana,23
android.bakdoor.prizmes,ID,Indonesia,4188
android.bakdoor.prizmes,BO,Bolivia,25
android.bakdoor.prizmes,SV,"El Salvador",15
android.bakdoor.prizmes,MR,Mauritania,104
android.bakdoor.prizmes,GM,Gambia,29
android.bakdoor.prizmes,CZ,"Czech Republic",184
android.bakdoor.prizmes,MW,Malawi,256
android.bakdoor.prizmes,BB,Barbados,1
android.bakdoor.prizmes,CG,Congo,272
android.bakdoor.prizmes,NC,"New Caledonia",4
android.bakdoor.prizmes,ZM,Zambia,246
android.bakdoor.prizmes,TW,"Taiwan Province Of China",17
android.bakdoor.prizmes,TG,Togo,470
android.bakdoor.prizmes,IS,Iceland,1
android.bakdoor.prizmes,DZ,Algeria,3046
android.bakdoor.prizmes,SE,Sweden,4
android.bakdoor.prizmes,UG,Uganda,121
android.bakdoor.prizmes,CN,China,280
android.bakdoor.prizmes,ES,Spain,136
android.bakdoor.prizmes,PL,Poland,43
android.bakdoor.prizmes,AT,Austria,11
android.bakdoor.prizmes,FJ,Fiji,3
android.bakdoor.prizmes,JM,Jamaica,28
android.bakdoor.prizmes,EC,Ecuador,40
android.bakdoor.prizmes,CM,Cameroon,326
android.bakdoor.prizmes,CO,Colombia,498
android.bakdoor.prizmes,AG,"Antigua And Barbuda",6
android.bakdoor.prizmes,KG,Kyrgyzstan,38
android.bakdoor.prizmes,SN,Senegal,166
android.bakdoor.prizmes,PE,Peru,73
android.bakdoor.prizmes,SS,"South Sudan",29
android.bakdoor.prizmes,KE,Kenya,345
android.bakdoor.prizmes,SG,Singapore,135
android.bakdoor.prizmes,TD,Chad,178
android.bakdoor.prizmes,VN,"Viet Nam",128
android.bakdoor.prizmes,BY,Belarus,36
android.bakdoor.prizmes,ME,Montenegro,19
android.bakdoor.prizmes,FR,France,236
android.bakdoor.prizmes,IN,India,7602
android.bakdoor.prizmes,BE,Belgium,12
android.bakdoor.prizmes,MU,Mauritius,37
android.bakdoor.prizmes,MQ,Martinique,10
android.bakdoor.prizmes,PT,Portugal,92
android.bakdoor.prizmes,PY,Paraguay,38
android.bakdoor.prizmes,SZ,Swaziland,3
android.bakdoor.prizmes,BD,Bangladesh,921
android.bakdoor.prizmes,AE,"United Arab Emirates",170
android.bakdoor.prizmes,CI,"Cote D Ivoire",450
android.bakdoor.prizmes,ET,Ethiopia,2157
android.bakdoor.prizmes,AU,Australia,19
android.bakdoor.prizmes,BF,"Burkina Faso",3469
android.bakdoor.prizmes,QA,Qatar,78
android.bakdoor.prizmes,CH,Switzerland,6
android.bakdoor.prizmes,BI,Burundi,12
android.bakdoor.prizmes,TL,Timor-Leste,9
android.bakdoor.prizmes,AR,Argentina,282
android.bakdoor.prizmes,LB,Lebanon,444
android.bakdoor.prizmes,BN,"Brunei Darussalam",24
android.bakdoor.prizmes,ZA,"South Africa",444
android.bakdoor.prizmes,MY,Malaysia,407
android.bakdoor.prizmes,ML,Mali,201
android.bakdoor.prizmes,UZ,Uzbekistan,131
android.bakdoor.prizmes,GN,Guinea,99
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",5
android.bakdoor.prizmes,PG,"Papua New Guinea",76
android.bakdoor.prizmes,KW,Kuwait,31
android.bakdoor.prizmes,SO,Somalia,289
android.bakdoor.prizmes,IT,Italy,419
android.bakdoor.prizmes,GH,Ghana,2905
android.bakdoor.prizmes,GQ,"Equatorial Guinea",19
android.bakdoor.prizmes,BG,Bulgaria,48
android.bakdoor.prizmes,VU,Vanuatu,7
android.bakdoor.prizmes,VE,Venezuela,172
android.bakdoor.prizmes,UA,Ukraine,312
android.bakdoor.prizmes,MA,Morocco,996
android.bakdoor.prizmes,AM,Armenia,84
android.bakdoor.prizmes,BQ,"Bonaire/Sint Eustatius/Saba",1
android.bakdoor.prizmes,MM,Myanmar,346
android.bakdoor.prizmes,SD,Sudan,529
android.bakdoor.prizmes,ZW,Zimbabwe,1637
android.bakdoor.prizmes,HK,"Hong Kong",35
android.bakdoor.prizmes,GY,Guyana,2
android.bakdoor.prizmes,KH,Cambodia,211
android.bakdoor.prizmes,SL,"Sierra Leone",35
android.bakdoor.prizmes,NE,Niger,1778
android.bakdoor.prizmes,TJ,Tajikistan,48
android.bakdoor.prizmes,IE,Ireland,7
android.bakdoor.prizmes,GR,Greece,594
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",59
android.bakdoor.prizmes,AZ,Azerbaijan,350
android.bakdoor.prizmes,RE,Reunion,5
android.bakdoor.prizmes,RO,Romania,115
android.bakdoor.prizmes,HU,Hungary,19
android.bakdoor.prizmes,JP,Japan,28
android.bakdoor.prizmes,RU,"Russian Federation",853
android.bakdoor.prizmes,VC,"Saint Vincent And The Grenadines",1
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1489
android.bakdoor.prizmes,PR,"Puerto Rico",1
android.bakdoor.prizmes,CV,"Cape Verde",11
android.bakdoor.prizmes,KZ,Kazakhstan,15
android.bakdoor.prizmes,CY,Cyprus,22
android.bakdoor.prizmes,AL,Albania,98
android.bakdoor.prizmes,RW,Rwanda,61
android.bakdoor.prizmes,GA,Gabon,218
android.bakdoor.prizmes,BR,Brazil,308
android.bankbot,US,"United States",5
android.bankbot,DE,Germany,1
android.bankbot,BE,Belgium,4
android.bankbot,CY,Cyprus,1
android.banker.anubis,US,"United States",1
android.banker.anubis,RU,"Russian Federation",46
android.darksilent,SV,"El Salvador",28
android.darksilent,BO,Bolivia,27
android.darksilent,CZ,"Czech Republic",1
android.darksilent,MR,Mauritania,3
android.darksilent,MW,Malawi,13
android.darksilent,ZM,Zambia,14
android.darksilent,CG,Congo,5
android.darksilent,SA,"Saudi Arabia",28
android.darksilent,IQ,Iraq,68
android.darksilent,EG,Egypt,189
android.darksilent,MZ,Mozambique,7
android.darksilent,LV,Latvia,3
android.darksilent,AD,Andorra,1
android.darksilent,NA,Namibia,1
android.darksilent,ID,Indonesia,1036
android.darksilent,BW,Botswana,3
android.darksilent,UY,Uruguay,50
android.darksilent,DO,"Dominican Republic",95
android.darksilent,BA,"Bosnia And Herzegovina",10
android.darksilent,LK,"Sri Lanka",87
android.darksilent,BJ,Benin,20
android.darksilent,HR,Croatia,17
android.darksilent,GT,Guatemala,35
android.darksilent,RS,Serbia,9
android.darksilent,BZ,Belize,5
android.darksilent,CL,Chile,24
android.darksilent,CA,Canada,7
android.darksilent,SB,"Solomon Islands",5
android.darksilent,OM,Oman,17
android.darksilent,TR,Turkey,141
android.darksilent,MK,Macedonia,7
android.darksilent,AF,Afghanistan,26
android.darksilent,GE,Georgia,6
android.darksilent,PS,"Palestinian Territories",1
android.darksilent,SI,Slovenia,2
android.darksilent,JO,Jordan,8
android.darksilent,UK,"United Kingdom",68
android.darksilent,AI,Anguilla,2
android.darksilent,KM,Comoros,1
android.darksilent,DE,Germany,81
android.darksilent,TH,Thailand,25988
android.darksilent,TZ,Tanzania,52
android.darksilent,BH,Bahrain,2
android.darksilent,NZ,"New Zealand",6
android.darksilent,US,"United States",168
android.darksilent,IL,Israel,3
android.darksilent,IR,"Iran (Islamic Republic Of)",48
android.darksilent,HN,Honduras,20
android.darksilent,CR,"Costa Rica",2
android.darksilent,NI,Nicaragua,14
android.darksilent,MV,Maldives,1
android.darksilent,MT,Malta,4
android.darksilent,NL,Netherlands,33
android.darksilent,DK,Denmark,1
android.darksilent,MD,Moldova,9
android.darksilent,IM,"Isle Of Man",1
android.darksilent,AO,Angola,20
android.darksilent,PH,Philippines,466
android.darksilent,TN,Tunisia,28
android.darksilent,MX,Mexico,1028
android.darksilent,LA,"Lao Peoples Democratic Republic",300
android.darksilent,PK,Pakistan,246
android.darksilent,CU,Cuba,14
android.darksilent,NG,Nigeria,564
android.darksilent,HT,Haiti,3
android.darksilent,NP,Nepal,73
android.darksilent,MG,Madagascar,32
android.darksilent,KR,"South Korea",64
android.darksilent,SY,"Syrian Arab Republic",42
android.darksilent,YE,Yemen,51
android.darksilent,LY,"Libyan Arab Jamahiriya",37
android.darksilent,TT,"Trinidad And Tobago",6
android.darksilent,MN,Mongolia,2
android.darksilent,CD,"Democratic Republic Of The Congo",59
android.darksilent,CY,Cyprus,4
android.darksilent,KZ,Kazakhstan,7
android.darksilent,PR,"Puerto Rico",3
android.darksilent,AL,Albania,7
android.darksilent,BR,Brazil,2174
android.darksilent,GA,Gabon,2
android.darksilent,RW,Rwanda,18
android.darksilent,GR,Greece,17
android.darksilent,IE,Ireland,3
android.darksilent,TJ,Tajikistan,9
android.darksilent,NE,Niger,15
android.darksilent,RO,Romania,17
android.darksilent,AZ,Azerbaijan,6
android.darksilent,SK,"Slovakia (Slovak Republic)",1
android.darksilent,RE,Reunion,1
android.darksilent,HU,Hungary,3
android.darksilent,RU,"Russian Federation",244
android.darksilent,JP,Japan,11
android.darksilent,BG,Bulgaria,8
android.darksilent,GQ,"Equatorial Guinea",3
android.darksilent,GH,Ghana,76
android.darksilent,UA,Ukraine,118
android.darksilent,AM,Armenia,8
android.darksilent,MA,Morocco,65
android.darksilent,VE,Venezuela,79
android.darksilent,ZW,Zimbabwe,13
android.darksilent,SD,Sudan,42
android.darksilent,MM,Myanmar,174
android.darksilent,KH,Cambodia,105
android.darksilent,GY,Guyana,2
android.darksilent,HK,"Hong Kong",28
android.darksilent,LB,Lebanon,15
android.darksilent,AR,Argentina,502
android.darksilent,UZ,Uzbekistan,13
android.darksilent,GN,Guinea,4
android.darksilent,ML,Mali,28
android.darksilent,MY,Malaysia,733
android.darksilent,ZA,"South Africa",202
android.darksilent,BN,"Brunei Darussalam",5
android.darksilent,IT,Italy,69
android.darksilent,SO,Somalia,5
android.darksilent,KW,Kuwait,6
android.darksilent,ET,Ethiopia,166
android.darksilent,CI,"Cote D Ivoire",48
android.darksilent,AE,"United Arab Emirates",20
android.darksilent,BF,"Burkina Faso",22
android.darksilent,AU,Australia,15
android.darksilent,BI,Burundi,1
android.darksilent,QA,Qatar,4
android.darksilent,CH,Switzerland,8
android.darksilent,BS,Bahamas,6
android.darksilent,BE,Belgium,4
android.darksilent,IN,India,1159
android.darksilent,MU,Mauritius,6
android.darksilent,PY,Paraguay,15
android.darksilent,SZ,Swaziland,4
android.darksilent,PT,Portugal,21
android.darksilent,BD,Bangladesh,582
android.darksilent,BM,Bermuda,2
android.darksilent,SN,Senegal,70
android.darksilent,PE,Peru,147
android.darksilent,KG,Kyrgyzstan,9
android.darksilent,AG,"Antigua And Barbuda",1
android.darksilent,KE,Kenya,149
android.darksilent,SS,"South Sudan",3
android.darksilent,VN,"Viet Nam",558
android.darksilent,SG,Singapore,31
android.darksilent,ME,Montenegro,3
android.darksilent,BY,Belarus,18
android.darksilent,FR,France,264
android.darksilent,TG,Togo,13
android.darksilent,TW,"Taiwan Province Of China",21
android.darksilent,CN,China,48
android.darksilent,UG,Uganda,11
android.darksilent,SE,Sweden,9
android.darksilent,DZ,Algeria,141
android.darksilent,JM,Jamaica,14
android.darksilent,AT,Austria,5
android.darksilent,PL,Poland,16
android.darksilent,FJ,Fiji,4
android.darksilent,ES,Spain,59
android.darksilent,CO,Colombia,176
android.darksilent,CM,Cameroon,53
android.darksilent,EC,Ecuador,14
android.digitime.fota,DE,Germany,1
android.digitime.fota,US,"United States",12
android.digitime.fota,NL,Netherlands,1
android.digitime.fota,PL,Poland,1
android.digitime.fota,BE,Belgium,2
android.fakeav,KZ,Kazakhstan,69
android.fakeav,RU,"Russian Federation",438
android.fakeav,TJ,Tajikistan,384
android.fakeav,IE,Ireland,1
android.fakeav,AZ,Azerbaijan,13
android.fakeav,VE,Venezuela,1
android.fakeav,UA,Ukraine,128
android.fakeav,AM,Armenia,6
android.fakeav,LB,Lebanon,17
android.fakeav,UZ,Uzbekistan,1901
android.fakeav,CH,Switzerland,1
android.fakeav,BY,Belarus,43
android.fakeav,FR,France,1
android.fakeav,KG,Kyrgyzstan,31
android.fakeav,CN,China,1
android.fakeav,CZ,"Czech Republic",1
android.fakeav,NA,Namibia,1
android.fakeav,LV,Latvia,1
android.fakeav,GE,Georgia,4
android.fakeav,AF,Afghanistan,126
android.fakeav,CA,Canada,1
android.fakeav,DE,Germany,2
android.fakeav,UK,"United Kingdom",1
android.fakeav,IR,"Iran (Islamic Republic Of)",83
android.fakeav,US,"United States",24
android.fakeav,CU,Cuba,129
android.fakeav,PK,Pakistan,1
android.fakeav,EE,Estonia,1
android.fakeav,MD,Moldova,3
android.fakebank,UA,Ukraine,1
android.fakebank,UZ,Uzbekistan,334
android.fakebank,KZ,Kazakhstan,12
android.fakebank,RU,"Russian Federation",46
android.fakebank,RO,Romania,1
android.fakebank,IE,Ireland,1
android.fakebank,TJ,Tajikistan,599
android.fakebank,BY,Belarus,1
android.fakebank,KG,Kyrgyzstan,41
android.fakebank,CN,China,3
android.fakebank,CA,Canada,1
android.fakebank,LT,Lithuania,1
android.fakebank,NL,Netherlands,1
android.fakebank,US,"United States",5
android.fakebank,IL,Israel,1
android.fobus,CY,Cyprus,1
android.fobus,MD,Moldova,1
android.fungram,JP,Japan,3
android.fungram,RU,"Russian Federation",3
android.fungram,RO,Romania,1
android.fungram,IT,Italy,1
android.fungram,ZA,"South Africa",1
android.fungram,IN,India,6
android.fungram,SG,Singapore,2
android.fungram,FR,France,6
android.fungram,PL,Poland,8
android.fungram,SE,Sweden,1
android.fungram,CA,Canada,7
android.fungram,DE,Germany,8
android.fungram,UK,"United Kingdom",23
android.fungram,NL,Netherlands,5
android.fungram,US,"United States",51
android.fungram,IR,"Iran (Islamic Republic Of)",423
android.fungram,LU,Luxembourg,1
android.fungram,KR,"South Korea",3
android.gopl,OM,Oman,4
android.gopl,TR,Turkey,4
android.gopl,HR,Croatia,1
android.gopl,GT,Guatemala,2
android.gopl,CL,Chile,2
android.gopl,EG,Egypt,1
android.gopl,IQ,Iraq,3
android.gopl,MZ,Mozambique,2
android.gopl,DO,"Dominican Republic",2
android.gopl,UY,Uruguay,1
android.gopl,LK,"Sri Lanka",1
android.gopl,ID,Indonesia,24
android.gopl,BO,Bolivia,1
android.gopl,SV,"El Salvador",1
android.gopl,CG,Congo,3
android.gopl,ZM,Zambia,1
android.gopl,NG,Nigeria,12
android.gopl,NP,Nepal,4
android.gopl,YE,Yemen,11
android.gopl,SY,"Syrian Arab Republic",8
android.gopl,LY,"Libyan Arab Jamahiriya",2
android.gopl,PH,Philippines,5
android.gopl,AO,Angola,1
android.gopl,MX,Mexico,22
android.gopl,TN,Tunisia,1
android.gopl,PK,Pakistan,4
android.gopl,CU,Cuba,2
android.gopl,IR,"Iran (Islamic Republic Of)",11
android.gopl,HN,Honduras,2
android.gopl,US,"United States",4
android.gopl,JO,Jordan,3
android.gopl,UK,"United Kingdom",1
android.gopl,DE,Germany,3
android.gopl,TH,Thailand,4
android.gopl,LB,Lebanon,2
android.gopl,AR,Argentina,11
android.gopl,ZA,"South Africa",3
android.gopl,UZ,Uzbekistan,4
android.gopl,ML,Mali,1
android.gopl,MY,Malaysia,2
android.gopl,GH,Ghana,3
android.gopl,VE,Venezuela,4
android.gopl,MA,Morocco,1
android.gopl,UA,Ukraine,1
android.gopl,MM,Myanmar,26
android.gopl,SD,Sudan,4
android.gopl,ZW,Zimbabwe,1
android.gopl,TJ,Tajikistan,4
android.gopl,NE,Niger,1
android.gopl,AZ,Azerbaijan,1
android.gopl,RE,Reunion,1
android.gopl,RO,Romania,2
android.gopl,RU,"Russian Federation",8
android.gopl,RW,Rwanda,3
android.gopl,BR,Brazil,8
android.gopl,DZ,Algeria,14
android.gopl,CN,China,4
android.gopl,CO,Colombia,2
android.gopl,PE,Peru,1
android.gopl,KE,Kenya,8
android.gopl,FR,France,2
android.gopl,IN,India,32
android.gopl,MU,Mauritius,1
android.gopl,SZ,Swaziland,1
android.gopl,BD,Bangladesh,20
android.gopl,LS,Lesotho,5
android.gopl,ET,Ethiopia,24
android.gopl,AU,Australia,1
android.hqwar,BG,Bulgaria,1
android.hqwar,UA,Ukraine,5
android.hqwar,HK,"Hong Kong",2
android.hqwar,UZ,Uzbekistan,5
android.hqwar,KZ,Kazakhstan,4
android.hqwar,IE,Ireland,1
android.hqwar,AZ,Azerbaijan,6
android.hqwar,RU,"Russian Federation",109
android.hqwar,KG,Kyrgyzstan,1
android.hqwar,BY,Belarus,2
android.hqwar,FR,France,1
android.hqwar,CN,China,4
android.hqwar,SE,Sweden,4
android.hqwar,LT,Lithuania,1
android.hqwar,UK,"United Kingdom",1
android.hqwar,DE,Germany,1
android.hqwar,US,"United States",8
android.hqwar,NL,Netherlands,1
android.hummer,NA,Namibia,159
android.hummer,AD,Andorra,1
android.hummer,BW,Botswana,119
android.hummer,ID,Indonesia,87043
android.hummer,LK,"Sri Lanka",1796
android.hummer,BJ,Benin,992
android.hummer,BA,"Bosnia And Herzegovina",453
android.hummer,DO,"Dominican Republic",411
android.hummer,UY,Uruguay,171
android.hummer,IQ,Iraq,4845
android.hummer,SA,"Saudi Arabia",1640
android.hummer,EG,Egypt,7992
android.hummer,KI,Kiribati,1
android.hummer,LV,Latvia,155
android.hummer,MZ,Mozambique,2058
android.hummer,BB,Barbados,9
android.hummer,MW,Malawi,621
android.hummer,NC,"New Caledonia",17
android.hummer,ZM,Zambia,2005
android.hummer,CG,Congo,388
android.hummer,SV,"El Salvador",366
android.hummer,BO,Bolivia,6487
android.hummer,CZ,"Czech Republic",193
android.hummer,MR,Mauritania,1992
android.hummer,GM,Gambia,838
android.hummer,AF,Afghanistan,2285
android.hummer,GD,Grenada,9
android.hummer,TR,Turkey,2363
android.hummer,MK,Macedonia,57
android.hummer,PS,"Palestinian Territories",213
android.hummer,GE,Georgia,548
android.hummer,SI,Slovenia,20
android.hummer,SR,Suriname,52
android.hummer,SB,"Solomon Islands",23
android.hummer,CA,Canada,650
android.hummer,OM,Oman,493
android.hummer,GT,Guatemala,603
android.hummer,RS,Serbia,478
android.hummer,BZ,Belize,11
android.hummer,CL,Chile,509
android.hummer,WS,Samoa,2
android.hummer,VG,"British Virgin Islands",1
android.hummer,HR,Croatia,619
android.hummer,DM,Dominica,3
android.hummer,NI,Nicaragua,2255
android.hummer,MV,Maldives,45
android.hummer,GW,Guinea-Bissau,171
android.hummer,MT,Malta,4
android.hummer,NL,Netherlands,521
android.hummer,IL,Israel,137
android.hummer,US,"United States",3884
android.hummer,HN,Honduras,1340
android.hummer,IR,"Iran (Islamic Republic Of)",33363
android.hummer,YT,Mayotte,6
android.hummer,LC,"Saint Lucia",10
android.hummer,CR,"Costa Rica",143
android.hummer,DJ,Djibouti,76
android.hummer,PF,"French Polynesia",1
android.hummer,CW,Curacao,3
android.hummer,FI,Finland,516
android.hummer,PA,Panama,81
android.hummer,TH,Thailand,1760
android.hummer,DE,Germany,1503
android.hummer,ST,"Sao Tome And Principe",13
android.hummer,BH,Bahrain,180
android.hummer,TZ,Tanzania,4923
android.hummer,NZ,"New Zealand",24
android.hummer,KY,"Cayman Islands",8
android.hummer,JO,Jordan,639
android.hummer,UK,"United Kingdom",948
android.hummer,GP,Guadeloupe,41
android.hummer,KM,Comoros,63
android.hummer,SY,"Syrian Arab Republic",3904
android.hummer,KR,"South Korea",166
android.hummer,YE,Yemen,1850
android.hummer,TT,"Trinidad And Tobago",103
android.hummer,LY,"Libyan Arab Jamahiriya",2056
android.hummer,FM,"Federated States Of Micronesia",1
android.hummer,MN,Mongolia,179
android.hummer,CF,"Central African Republic",16
android.hummer,NP,Nepal,2222
android.hummer,HT,Haiti,339
android.hummer,NG,Nigeria,9866
android.hummer,MG,Madagascar,670
android.hummer,LR,Liberia,259
android.hummer,MX,Mexico,13179
android.hummer,TN,Tunisia,3740
android.hummer,LT,Lithuania,331
android.hummer,CU,Cuba,2939
android.hummer,LA,"Lao Peoples Democratic Republic",303
android.hummer,PK,Pakistan,4933
android.hummer,DK,Denmark,8
android.hummer,MD,Moldova,153
android.hummer,LU,Luxembourg,62
android.hummer,EE,Estonia,15
android.hummer,AO,Angola,1365
android.hummer,PH,Philippines,12989
android.hummer,HU,Hungary,150
android.hummer,JP,Japan,165
android.hummer,VC,"Saint Vincent And The Grenadines",11
android.hummer,RU,"Russian Federation",12633
android.hummer,MO,Macau,3
android.hummer,GR,Greece,307
android.hummer,TJ,Tajikistan,694
android.hummer,NE,Niger,1174
android.hummer,IE,Ireland,53
android.hummer,RO,Romania,1013
android.hummer,SK,"Slovakia (Slovak Republic)",62
android.hummer,AZ,Azerbaijan,1241
android.hummer,RE,Reunion,90
android.hummer,SX,"Sint Maarten",4
android.hummer,AL,Albania,321
android.hummer,GA,Gabon,2272
android.hummer,BR,Brazil,4702
android.hummer,RW,Rwanda,1154
android.hummer,CD,"Democratic Republic Of The Congo",1641
android.hummer,KZ,Kazakhstan,478
android.hummer,CY,Cyprus,30
android.hummer,GF,"French Guiana",11
android.hummer,PR,"Puerto Rico",39
android.hummer,CV,"Cape Verde",92
android.hummer,PG,"Papua New Guinea",146
android.hummer,TC,"Turks And Caicos Islands",7
android.hummer,BT,Bhutan,12
android.hummer,IT,Italy,928
android.hummer,NO,Norway,12
android.hummer,SO,Somalia,718
android.hummer,KW,Kuwait,213
android.hummer,AR,Argentina,4112
android.hummer,LB,Lebanon,747
android.hummer,TL,Timor-Leste,126
android.hummer,MY,Malaysia,1978
android.hummer,UZ,Uzbekistan,1809
android.hummer,GN,Guinea,607
android.hummer,ML,Mali,2200
android.hummer,BN,"Brunei Darussalam",54
android.hummer,ZA,"South Africa",4305
android.hummer,ZW,Zimbabwe,902
android.hummer,SD,Sudan,5608
android.hummer,MM,Myanmar,1838
android.hummer,GG,Guernsey,2
android.hummer,KH,Cambodia,426
android.hummer,SL,"Sierra Leone",712
android.hummer,GY,Guyana,401
android.hummer,HK,"Hong Kong",202
android.hummer,GQ,"Equatorial Guinea",36
android.hummer,BG,Bulgaria,159
android.hummer,GH,Ghana,6952
android.hummer,MA,Morocco,6828
android.hummer,UA,Ukraine,8110
android.hummer,BQ,"Bonaire/Sint Eustatius/Saba",1
android.hummer,AM,Armenia,318
android.hummer,VU,Vanuatu,6
android.hummer,VE,Venezuela,4140
android.hummer,PT,Portugal,665
android.hummer,SZ,Swaziland,315
android.hummer,PY,Paraguay,602
android.hummer,MQ,Martinique,77
android.hummer,BD,Bangladesh,9196
android.hummer,TO,Tonga,4
android.hummer,BE,Belgium,121
android.hummer,BS,Bahamas,8
android.hummer,IN,India,129369
android.hummer,MU,Mauritius,132
android.hummer,SC,Seychelles,8
android.hummer,BI,Burundi,631
android.hummer,QA,Qatar,232
android.hummer,CH,Switzerland,57
android.hummer,ET,Ethiopia,4665
android.hummer,AE,"United Arab Emirates",1794
android.hummer,LS,Lesotho,196
android.hummer,CI,"Cote D Ivoire",4685
android.hummer,BF,"Burkina Faso",1876
android.hummer,AU,Australia,111
android.hummer,JM,Jamaica,204
android.hummer,ES,Spain,944
android.hummer,AT,Austria,62
android.hummer,PL,Poland,327
android.hummer,FJ,Fiji,90
android.hummer,CM,Cameroon,1994
android.hummer,CO,Colombia,2933
android.hummer,EC,Ecuador,1463
android.hummer,ER,Eritrea,5
android.hummer,IO,"British Indian Ocean Territory",1
android.hummer,TW,"Taiwan Province Of China",900
android.hummer,TG,Togo,4216
android.hummer,CN,China,3424
android.hummer,UG,Uganda,2247
android.hummer,DZ,Algeria,10380
android.hummer,SE,Sweden,58
android.hummer,VN,"Viet Nam",2404
android.hummer,KN,"Saint Kitts And Nevis",2
android.hummer,SG,Singapore,451
