infection,geo,country,count
android.darksilent,CR,"Costa Rica",4
android.darksilent,SY,"Syrian Arab Republic",44
android.darksilent,PT,Portugal,15
android.darksilent,NO,Norway,1
android.darksilent,MD,Moldova,4
android.darksilent,SD,Sudan,52
android.darksilent,QA,Qatar,3
android.darksilent,PA,Panama,1
android.darksilent,RW,Rwanda,14
android.darksilent,GT,Guatemala,14
android.darksilent,AO,Angola,12
android.darksilent,EC,Ecuador,12
android.darksilent,CI,"Cote D Ivoire",35
android.darksilent,BD,Bangladesh,471
android.darksilent,CL,Chile,23
android.darksilent,BR,Brazil,1708
android.darksilent,AD,Andorra,1
android.darksilent,ID,Indonesia,766
android.darksilent,BE,Belgium,3
android.darksilent,KG,Kyrgyzstan,2
android.darksilent,BF,"Burkina Faso",13
android.darksilent,FR,France,198
android.darksilent,TJ,Tajikistan,10
android.darksilent,TG,Togo,7
android.darksilent,YE,Yemen,18
android.darksilent,BH,Bahrain,2
android.darksilent,PR,"Puerto Rico",7
android.darksilent,SN,Senegal,66
android.digitime.fota,UK,"United Kingdom",1
android.digitime.fota,RU,"Russian Federation",1
android.digitime.fota,US,"United States",2
android.digitime.fota,NL,Netherlands,1
android.digitime.fota,DE,Germany,1
android.fakeav,UA,Ukraine,100
android.fakeav,UZ,Uzbekistan,1722
android.fakeav,LB,Lebanon,14
android.fakeav,UK,"United Kingdom",1
android.fakeav,TJ,Tajikistan,381
android.fakeav,KG,Kyrgyzstan,24
android.fakeav,BG,Bulgaria,1
android.fakeav,FI,Finland,1
android.fakeav,NA,Namibia,1
android.fakeav,CU,Cuba,158
android.fakeav,LV,Latvia,3
android.fakeav,SE,Sweden,1
android.fakeav,KZ,Kazakhstan,83
android.fakeav,EE,Estonia,1
android.fakeav,AM,Armenia,4
android.fakeav,DE,Germany,1
android.fakeav,IR,"Iran (Islamic Republic Of)",71
android.fakeav,GE,Georgia,3
android.fakeav,AZ,Azerbaijan,10
android.fakeav,RU,"Russian Federation",332
android.fakeav,US,"United States",8
android.fakeav,AF,Afghanistan,239
android.fakeav,BY,Belarus,34
android.fakebank,KG,Kyrgyzstan,44
android.fakebank,TJ,Tajikistan,474
android.fakebank,UZ,Uzbekistan,325
android.fakebank,BY,Belarus,1
android.fakebank,US,"United States",5
android.fakebank,RU,"Russian Federation",70
android.fakebank,KZ,Kazakhstan,10
android.fakebank,LU,Luxembourg,1
android.fobus,BG,Bulgaria,1
android.fobus,US,"United States",4
android.fobus,LT,Lithuania,1
android.fobus,NL,Netherlands,1
android.fobus,DE,Germany,1
android.fungram,SG,Singapore,4
android.fungram,IE,Ireland,5
android.fungram,SE,Sweden,2
android.fungram,TR,Turkey,1
android.fungram,CH,Switzerland,4
android.fungram,US,"United States",23
android.fungram,ZA,"South Africa",1
android.fungram,JP,Japan,10
android.fungram,PL,Poland,10
android.fungram,DE,Germany,22
android.fungram,NL,Netherlands,4
android.fungram,IR,"Iran (Islamic Republic Of)",324
android.fungram,UK,"United Kingdom",7
android.fungram,CA,Canada,5
android.fungram,ES,Spain,1
android.fungram,KR,"South Korea",1
android.fungram,NO,Norway,1
android.fungram,FR,France,7
android.fungram,BE,Belgium,2
android.gopl,ZM,Zambia,3
android.gopl,BY,Belarus,4
android.gopl,MX,Mexico,19
android.gopl,BN,"Brunei Darussalam",1
android.gopl,BO,Bolivia,5
android.gopl,KE,Kenya,5
android.gopl,PL,Poland,1
android.gopl,PH,Philippines,15
android.gopl,MZ,Mozambique,1
android.gopl,US,"United States",14
android.gopl,SZ,Swaziland,7
android.gopl,BJ,Benin,2
android.gopl,IN,India,26
android.gopl,ZA,"South Africa",11
android.gopl,RU,"Russian Federation",5
android.gopl,LY,"Libyan Arab Jamahiriya",7
android.gopl,LS,Lesotho,1
android.gopl,GE,Georgia,2
android.gopl,IR,"Iran (Islamic Republic Of)",18
android.gopl,DE,Germany,3
android.gopl,CO,Colombia,4
android.gopl,JM,Jamaica,1
android.gopl,NP,Nepal,5
android.gopl,MY,Malaysia,2
android.gopl,PG,"Papua New Guinea",3
android.gopl,GH,Ghana,7
android.gopl,PE,Peru,4
android.gopl,EG,Egypt,3
android.gopl,AE,"United Arab Emirates",1
android.gopl,DO,"Dominican Republic",3
android.gopl,TR,Turkey,3
android.gopl,MA,Morocco,2
android.gopl,PK,Pakistan,6
android.gopl,OM,Oman,3
android.gopl,ET,Ethiopia,18
android.gopl,SD,Sudan,1
android.gopl,SY,"Syrian Arab Republic",10
android.gopl,RW,Rwanda,4
android.gopl,QA,Qatar,1
android.gopl,ID,Indonesia,10
android.gopl,BR,Brazil,5
android.gopl,BD,Bangladesh,6
android.gopl,BF,"Burkina Faso",1
android.gopl,TJ,Tajikistan,7
android.gopl,FR,France,4
android.gopl,TG,Togo,6
android.gopl,YE,Yemen,5
android.gopl,CN,China,1
android.gopl,IQ,Iraq,7
android.gopl,NG,Nigeria,9
android.gopl,MM,Myanmar,21
android.gopl,UZ,Uzbekistan,10
android.gopl,UA,Ukraine,3
android.gopl,TH,Thailand,3
android.gopl,AR,Argentina,12
android.gopl,ML,Mali,1
android.gopl,VE,Venezuela,1
android.gopl,RO,Romania,1
android.gopl,DZ,Algeria,10
android.hqwar,BG,Bulgaria,2
android.hqwar,KG,Kyrgyzstan,1
android.hqwar,UZ,Uzbekistan,4
android.hqwar,UK,"United Kingdom",1
android.hqwar,CA,Canada,1
android.hqwar,US,"United States",20
android.hqwar,RU,"Russian Federation",76
android.hqwar,BY,Belarus,2
android.hqwar,DE,Germany,4
android.hqwar,KZ,Kazakhstan,2
android.hummer,GM,Gambia,400
android.hummer,HR,Croatia,447
android.hummer,AL,Albania,221
android.hummer,DZ,Algeria,8533
android.hummer,RO,Romania,788
android.hummer,HT,Haiti,271
android.hummer,RE,Reunion,94
android.hummer,CA,Canada,543
android.hummer,TC,"Turks And Caicos Islands",5
android.hummer,AR,Argentina,2877
android.hummer,GF,"French Guiana",15
android.hummer,ML,Mali,1715
android.hummer,VE,Venezuela,3331
android.hummer,MU,Mauritius,103
android.hummer,MW,Malawi,600
android.hummer,YT,Mayotte,5
android.hummer,LB,Lebanon,476
android.hummer,UA,Ukraine,5864
android.hummer,UZ,Uzbekistan,1488
android.hummer,SS,"South Sudan",205
android.hummer,TD,Chad,211
android.hummer,TH,Thailand,1466
android.hummer,ST,"Sao Tome And Principe",16
android.hummer,RS,Serbia,388
android.hummer,GQ,"Equatorial Guinea",27
android.hummer,GY,Guyana,488
android.hummer,NG,Nigeria,6871
android.hummer,VC,"Saint Vincent And The Grenadines",6
android.hummer,IQ,Iraq,5395
android.hummer,SR,Suriname,57
android.hummer,CN,China,3178
android.hummer,LC,"Saint Lucia",4
android.hummer,AI,Anguilla,4
android.hummer,HU,Hungary,146
android.hummer,UK,"United Kingdom",782
android.hummer,MM,Myanmar,1516
android.hummer,FR,France,3200
android.hummer,TJ,Tajikistan,653
android.hummer,PF,"French Polynesia",5
android.hummer,MQ,Martinique,59
android.hummer,BH,Bahrain,115
android.hummer,PR,"Puerto Rico",31
android.hummer,SN,Senegal,3604
android.hummer,BB,Barbados,31
android.hummer,TG,Togo,4183
android.hummer,YE,Yemen,1559
android.hummer,AD,Andorra,1
android.hummer,ID,Indonesia,84592
android.hummer,BD,Bangladesh,7878
android.hummer,CL,Chile,476
android.hummer,BR,Brazil,3677
android.hummer,SX,"Sint Maarten",2
android.hummer,JE,Jersey,1
android.hummer,KG,Kyrgyzstan,352
android.hummer,BF,"Burkina Faso",1380
android.hummer,BE,Belgium,103
android.hummer,PA,Panama,54
android.hummer,RW,Rwanda,1139
android.hummer,GT,Guatemala,558
android.hummer,QA,Qatar,178
android.hummer,EC,Ecuador,1362
android.hummer,FJ,Fiji,71
android.hummer,CI,"Cote D Ivoire",4109
android.hummer,AO,Angola,1983
android.hummer,EU,"Europe (Unknown Country)",2
android.hummer,PK,Pakistan,4285
android.hummer,OM,Oman,365
android.hummer,FI,Finland,245
android.hummer,ES,Spain,795
android.hummer,MG,Madagascar,812
android.hummer,PY,Paraguay,624
android.hummer,ET,Ethiopia,4562
android.hummer,TT,"Trinidad And Tobago",87
android.hummer,SB,"Solomon Islands",23
android.hummer,BG,Bulgaria,129
android.hummer,GW,Guinea-Bissau,112
android.hummer,KR,"South Korea",183
android.hummer,NO,Norway,9
android.hummer,MD,Moldova,120
android.hummer,SD,Sudan,5321
android.hummer,CR,"Costa Rica",136
android.hummer,KM,Comoros,50
android.hummer,SY,"Syrian Arab Republic",3434
android.hummer,PT,Portugal,556
android.hummer,TR,Turkey,1755
android.hummer,BS,Bahamas,19
android.hummer,GP,Guadeloupe,19
android.hummer,LA,"Lao Peoples Democratic Republic",239
android.hummer,KY,"Cayman Islands",3
android.hummer,BT,Bhutan,26
android.hummer,MA,Morocco,4137
android.hummer,SK,"Slovakia (Slovak Republic)",46
android.hummer,CF,"Central African Republic",31
android.hummer,NA,Namibia,150
android.hummer,VU,Vanuatu,3
android.hummer,IL,Israel,96
android.hummer,MK,Macedonia,43
android.hummer,KW,Kuwait,177
android.hummer,SI,Slovenia,22
android.hummer,NZ,"New Zealand",29
android.hummer,DO,"Dominican Republic",373
android.hummer,CH,Switzerland,49
android.hummer,UY,Uruguay,144
android.hummer,WS,Samoa,2
android.hummer,SL,"Sierra Leone",755
android.hummer,EG,Egypt,5815
android.hummer,NI,Nicaragua,1700
android.hummer,PE,Peru,9946
android.hummer,SO,Somalia,600
android.hummer,SA,"Saudi Arabia",1330
android.hummer,LU,Luxembourg,34
android.hummer,NE,Niger,1009
android.hummer,LV,Latvia,118
android.hummer,MR,Mauritania,1369
android.hummer,MT,Malta,12
android.hummer,SG,Singapore,272
android.hummer,SV,"El Salvador",285
android.hummer,AE,"United Arab Emirates",1413
android.hummer,KN,"Saint Kitts And Nevis",2
android.hummer,CU,Cuba,2681
android.hummer,CD,"Democratic Republic Of The Congo",1774
android.hummer,BW,Botswana,146
android.hummer,KZ,Kazakhstan,649
android.hummer,PG,"Papua New Guinea",150
android.hummer,CV,"Cape Verde",65
android.hummer,MY,Malaysia,1419
android.hummer,NP,Nepal,2022
android.hummer,SE,Sweden,53
android.hummer,TO,Tonga,1
android.hummer,DJ,Djibouti,37
android.hummer,GG,Guernsey,3
android.hummer,TZ,Tanzania,4291
android.hummer,IE,Ireland,29
android.hummer,MO,Macau,3
android.hummer,MN,Mongolia,158
android.hummer,GH,Ghana,6538
android.hummer,GA,Gabon,2079
android.hummer,DK,Denmark,11
android.hummer,CG,Congo,413
android.hummer,DE,Germany,1166
android.hummer,TW,"Taiwan Province Of China",796
android.hummer,MV,Maldives,47
android.hummer,CO,Colombia,2512
android.hummer,AM,Armenia,270
android.hummer,JO,Jordan,458
android.hummer,NL,Netherlands,435
android.hummer,AG,"Antigua And Barbuda",4
android.hummer,UG,Uganda,2538
android.hummer,JM,Jamaica,210
android.hummer,EE,Estonia,10
android.hummer,CY,Cyprus,18
android.hummer,SC,Seychelles,11
android.hummer,LS,Lesotho,208
android.hummer,LY,"Libyan Arab Jamahiriya",1816
android.hummer,BZ,Belize,3
android.hummer,BA,"Bosnia And Herzegovina",293
android.hummer,AZ,Azerbaijan,675
android.hummer,HK,"Hong Kong",160
android.hummer,AU,Australia,130
android.hummer,CW,Curacao,5
android.hummer,ER,Eritrea,2
android.hummer,IR,"Iran (Islamic Republic Of)",27319
android.hummer,GE,Georgia,398
android.hummer,NC,"New Caledonia",11
android.hummer,ME,Montenegro,86
android.hummer,GR,Greece,283
android.hummer,GD,Grenada,5
android.hummer,US,"United States",3136
android.hummer,VN,"Viet Nam",1316
android.hummer,DM,Dominica,5
android.hummer,MZ,Mozambique,2246
android.hummer,HN,Honduras,1096
android.hummer,IT,Italy,765
android.hummer,BJ,Benin,985
android.hummer,TN,Tunisia,2466
android.hummer,SZ,Swaziland,299
android.hummer,IN,India,98298
android.hummer,TL,Timor-Leste,110
android.hummer,GN,Guinea,743
android.hummer,LK,"Sri Lanka",1420
android.hummer,LR,Liberia,199
android.hummer,KH,Cambodia,261
android.hummer,ZA,"South Africa",4268
android.hummer,RU,"Russian Federation",10865
android.hummer,ZW,Zimbabwe,757
android.hummer,ZM,Zambia,1791
android.hummer,CM,Cameroon,1738
android.hummer,BM,Bermuda,1
android.hummer,PS,"Palestinian Territories",173
android.hummer,BN,"Brunei Darussalam",59
android.hummer,MX,Mexico,11671
android.hummer,CZ,"Czech Republic",131
android.hummer,LT,Lithuania,216
android.hummer,BY,Belarus,578
android.hummer,KE,Kenya,12764
android.hummer,AT,Austria,48
android.hummer,BO,Bolivia,6546
android.hummer,JP,Japan,141
android.hummer,BI,Burundi,558
android.hummer,AF,Afghanistan,2639
android.hummer,PL,Poland,302
android.hummer,PH,Philippines,10361
android.iop,MD,Moldova,1
android.iop,NO,Norway,1
android.iop,SD,Sudan,947
android.iop,PT,Portugal,2
android.iop,SY,"Syrian Arab Republic",253
android.iop,ES,Spain,11
android.iop,MG,Madagascar,6
android.iop,OM,Oman,2
android.iop,PK,Pakistan,101
android.iop,ET,Ethiopia,253
android.iop,TT,"Trinidad And Tobago",3
android.iop,SB,"Solomon Islands",43
android.iop,BG,Bulgaria,1
android.iop,EC,Ecuador,42
android.iop,CI,"Cote D Ivoire",27
android.iop,AO,Angola,55
android.iop,PA,Panama,1
android.iop,GT,Guatemala,33
android.iop,RW,Rwanda,6
android.iop,KG,Kyrgyzstan,4
android.iop,BF,"Burkina Faso",9
android.iop,BE,Belgium,4
android.iop,ID,Indonesia,231
android.iop,BR,Brazil,79
android.iop,CL,Chile,11
