"infection","geo","country","count"
"android.bakdoor.prizmes","NL","Netherlands",82
"android.bakdoor.prizmes","DK","Denmark",4
"android.bakdoor.prizmes","CR","Costa Rica",17
"android.bakdoor.prizmes","LR","Liberia",63
"android.bakdoor.prizmes","TZ","Tanzania",673
"android.bakdoor.prizmes","AR","Argentina",96
"android.bakdoor.prizmes","TD","Chad",189
"android.bakdoor.prizmes","UG","Uganda",60
"android.bakdoor.prizmes","ET","Ethiopia",3029
"android.bakdoor.prizmes","TG","Togo",326
"android.bakdoor.prizmes","NA","Namibia",15
"android.bakdoor.prizmes","SN","Senegal",128
"android.bakdoor.prizmes","QA","Qatar",21
"android.bakdoor.prizmes","EC","Ecuador",30
"android.bakdoor.prizmes","GE","Georgia",44
"android.bakdoor.prizmes","SB","Solomon Islands",1
"android.bakdoor.prizmes","ML","Mali",561
"android.bakdoor.prizmes","BY","Belarus",27
"android.bakdoor.prizmes","IN","India",3257
"android.bakdoor.prizmes","ST","Sao Tome And Principe",32
"android.bakdoor.prizmes","HU","Hungary",31
"android.bakdoor.prizmes","BG","Bulgaria",37
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",2
"android.bakdoor.prizmes","KR","South Korea",9
"android.bakdoor.prizmes","KH","Cambodia",579
"android.bakdoor.prizmes","SD","Sudan",586
"android.bakdoor.prizmes","PT","Portugal",97
"android.bakdoor.prizmes","EG","Egypt",654
"android.bakdoor.prizmes","HN","Honduras",15
"android.bakdoor.prizmes","CG","Congo",259
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",58
"android.bakdoor.prizmes","MN","Mongolia",8
"android.bakdoor.prizmes","BR","Brazil",127
"android.bakdoor.prizmes","MO","Macau",1
"android.bakdoor.prizmes","TC","Turks And Caicos Islands",1
"android.bakdoor.prizmes","AM","Armenia",37
"android.bakdoor.prizmes","TL","Timor-Leste",4
"android.bakdoor.prizmes","PL","Poland",53
"android.bakdoor.prizmes","LT","Lithuania",19
"android.bakdoor.prizmes","AU","Australia",18
"android.bakdoor.prizmes","LK","Sri Lanka",110
"android.bakdoor.prizmes","SO","Somalia",253
"android.bakdoor.prizmes","ID","Indonesia",2775
"android.bakdoor.prizmes","SG","Singapore",68
"android.bakdoor.prizmes","TJ","Tajikistan",78
"android.bakdoor.prizmes","MZ","Mozambique",25
"android.bakdoor.prizmes","SA","Saudi Arabia",216
"android.bakdoor.prizmes","FR","France",189
"android.bakdoor.prizmes","MG","Madagascar",388
"android.bakdoor.prizmes","PG","Papua New Guinea",25
"android.bakdoor.prizmes","GQ","Equatorial Guinea",9
"android.bakdoor.prizmes","DZ","Algeria",1768
"android.bakdoor.prizmes","MT","Malta",6
"android.bakdoor.prizmes","TR","Turkey",1395
"android.bakdoor.prizmes","BT","Bhutan",1
"android.bakdoor.prizmes","AE","United Arab Emirates",179
"android.bakdoor.prizmes","LS","Lesotho",1
"android.bakdoor.prizmes","HR","Croatia",3
"android.bakdoor.prizmes","LV","Latvia",2
"android.bakdoor.prizmes","PY","Paraguay",4
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1708
"android.bakdoor.prizmes","CF","Central African Republic",6
"android.bakdoor.prizmes","MW","Malawi",188
"android.bakdoor.prizmes","VE","Venezuela",127
"android.bakdoor.prizmes","MD","Moldova",32
"android.bakdoor.prizmes","PK","Pakistan",7211
"android.bakdoor.prizmes","DO","Dominican Republic",37
"android.bakdoor.prizmes","NC","New Caledonia",2
"android.bakdoor.prizmes","VC","Saint Vincent And The Grenadines",1
"android.bakdoor.prizmes","IL","Israel",18
"android.bakdoor.prizmes","CH","Switzerland",15
"android.bakdoor.prizmes","ME","Montenegro",3
"android.bakdoor.prizmes","SL","Sierra Leone",68
"android.bakdoor.prizmes","IQ","Iraq",1641
"android.bakdoor.prizmes","IT","Italy",216
"android.bakdoor.prizmes","AL","Albania",35
"android.bakdoor.prizmes","HK","Hong Kong",23
"android.bakdoor.prizmes","CM","Cameroon",251
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1396
"android.bakdoor.prizmes","MA","Morocco",522
"android.bakdoor.prizmes","NG","Nigeria",4297
"android.bakdoor.prizmes","MK","Macedonia",5
"android.bakdoor.prizmes","NE","Niger",2006
"android.bakdoor.prizmes","TT","Trinidad And Tobago",7
"android.bakdoor.prizmes","KG","Kyrgyzstan",5
"android.bakdoor.prizmes","AW","Aruba",1
"android.bakdoor.prizmes","RE","Reunion",6
"android.bakdoor.prizmes","GM","Gambia",8
"android.bakdoor.prizmes","GR","Greece",325
"android.bakdoor.prizmes","FI","Finland",4
"android.bakdoor.prizmes","BD","Bangladesh",527
"android.bakdoor.prizmes","RS","Serbia",109
"android.bakdoor.prizmes","RW","Rwanda",21
"android.bakdoor.prizmes","GP","Guadeloupe",1
"android.bakdoor.prizmes","MX","Mexico",507
"android.bakdoor.prizmes","BE","Belgium",50
"android.bakdoor.prizmes","AF","Afghanistan",2410
"android.bakdoor.prizmes","PS","Palestinian Territories",47
"android.bakdoor.prizmes","HT","Haiti",8
"android.bakdoor.prizmes","CY","Cyprus",24
"android.bakdoor.prizmes","ZW","Zimbabwe",1637
"android.bakdoor.prizmes","SR","Suriname",15
"android.bakdoor.prizmes","MM","Myanmar",110
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1401
"android.bakdoor.prizmes","DE","Germany",457
"android.bakdoor.prizmes","GY","Guyana",160
"android.bakdoor.prizmes","NZ","New Zealand",2
"android.bakdoor.prizmes","AG","Antigua And Barbuda",16
"android.bakdoor.prizmes","MV","Maldives",17
"android.bakdoor.prizmes","SI","Slovenia",7
"android.bakdoor.prizmes","SE","Sweden",23
"android.bakdoor.prizmes","ZA","South Africa",191
"android.bankbot","RU","Russian Federation",1
"android.bankbot","US","United States",4
"android.bankbot","NL","Netherlands",1
"android.bankbot","SG","Singapore",1
"android.bankbot","BE","Belgium",4
"android.banker.anubis","US","United States",1
"android.banker.anubis","CA","Canada",1
"android.banker.anubis","RU","Russian Federation",29
"android.banker.anubis","DE","Germany",3
"android.digitime.fota","US","United States",4
"android.digitime.fota","UK","United Kingdom",2
"android.digitime.fota","IN","India",1
"android.digitime.fota","NL","Netherlands",2
"android.fakeav","UZ","Uzbekistan",921
"android.fakeav","IR","Iran (Islamic Republic Of)",48
"android.fakeav","AZ","Azerbaijan",16
"android.fakeav","KZ","Kazakhstan",41
"android.fakeav","LB","Lebanon",1
"android.fakeav","UA","Ukraine",59
"android.fakeav","US","United States",16
"android.fakeav","CU","Cuba",156
"android.fakeav","UK","United Kingdom",1
"android.fakeav","RU","Russian Federation",270
"android.fakeav","CA","Canada",1
"android.fakeav","GE","Georgia",1
"android.fakeav","NL","Netherlands",3
"android.fakeav","AM","Armenia",2
"android.fakeav","IN","India",1
"android.fakeav","BY","Belarus",21
"android.fakeav","NO","Norway",1
"android.fakeav","TR","Turkey",2
"android.fakeav","SG","Singapore",1
"android.fakeav","FR","France",2
"android.fakeav","TJ","Tajikistan",187
"android.fakeav","LV","Latvia",3
"android.fakeav","MD","Moldova",1
"android.fakeav","KG","Kyrgyzstan",28
"android.fakeav","DE","Germany",5
"android.fakeav","EE","Estonia",1
"android.fakeav","AF","Afghanistan",219
"android.fakebank","KZ","Kazakhstan",1
"android.fakebank","UZ","Uzbekistan",221
"android.fakebank","RU","Russian Federation",38
"android.fakebank","TW","Taiwan Province Of China",1
"android.fakebank","US","United States",7
"android.fakebank","BY","Belarus",2
"android.fakebank","TJ","Tajikistan",319
"android.fakebank","KG","Kyrgyzstan",39
"android.fobus","RU","Russian Federation",1
"android.fobus","US","United States",2
"android.fobus","UA","Ukraine",1
"android.fobus","RO","Romania",1
"android.fobus","NL","Netherlands",2
"android.fobus","DE","Germany",3
"android.fungram","IR","Iran (Islamic Republic Of)",118
"android.fungram","PA","Panama",1
"android.fungram","US","United States",7
"android.fungram","UK","United Kingdom",9
"android.fungram","CN","China",2
"android.fungram","IE","Ireland",1
"android.fungram","JP","Japan",1
"android.fungram","NL","Netherlands",1
"android.fungram","KR","South Korea",1
"android.fungram","TR","Turkey",1
"android.fungram","SG","Singapore",1
"android.fungram","FR","France",3
"android.fungram","DE","Germany",2
"android.fungram","SE","Sweden",2
"android.fungram","AF","Afghanistan",4
"android.gopl","NP","Nepal",2
"android.gopl","BJ","Benin",5
"android.gopl","CN","China",4
"android.gopl","TH","Thailand",1
"android.gopl","IE","Ireland",1
"android.gopl","CL","Chile",1
"android.gopl","UA","Ukraine",1
"android.gopl","YE","Yemen",3
"android.gopl","BO","Bolivia",6
"android.gopl","US","United States",4
"android.gopl","KE","Kenya",5
"android.gopl","CI","Cote D Ivoire",2
"android.gopl","PH","Philippines",8
"android.gopl","GH","Ghana",4
"android.gopl","RU","Russian Federation",3
"android.gopl","JP","Japan",1
"android.gopl","MY","Malaysia",1
"android.gopl","BI","Burundi",1
"android.gopl","ZM","Zambia",2
"android.gopl","UZ","Uzbekistan",2
"android.gopl","TN","Tunisia",1
"android.gopl","AZ","Azerbaijan",1
"android.gopl","IR","Iran (Islamic Republic Of)",8
"android.gopl","PE","Peru",3
"android.gopl","CO","Colombia",2
"android.gopl","KW","Kuwait",2
"android.gopl","PL","Poland",1
"android.gopl","BR","Brazil",2
"android.gopl","EG","Egypt",4
"android.gopl","SD","Sudan",2
"android.gopl","KR","South Korea",1
"android.gopl","IN","India",19
"android.gopl","BY","Belarus",4
"android.gopl","TG","Togo",7
"android.gopl","ET","Ethiopia",4
"android.gopl","AR","Argentina",4
"android.gopl","TZ","Tanzania",2
"android.gopl","NL","Netherlands",1
"android.gopl","AO","Angola",1
"android.gopl","IQ","Iraq",1
"android.gopl","SL","Sierra Leone",1
"android.gopl","PK","Pakistan",3
"android.gopl","DZ","Algeria",9
"android.gopl","TJ","Tajikistan",2
"android.gopl","MZ","Mozambique",1
"android.gopl","SG","Singapore",2
"android.gopl","ID","Indonesia",7
"android.gopl","LK","Sri Lanka",2
"android.gopl","ZA","South Africa",13
"android.gopl","CD","Democratic Republic Of The Congo",6
"android.gopl","MM","Myanmar",16
"android.gopl","PS","Palestinian Territories",1
"android.gopl","HT","Haiti",1
"android.gopl","AF","Afghanistan",1
"android.gopl","BE","Belgium",2
"android.gopl","MX","Mexico",4
"android.gopl","BD","Bangladesh",4
"android.gopl","GR","Greece",1
"android.gopl","NG","Nigeria",6
"android.gopl","LY","Libyan Arab Jamahiriya",1
"android.gopl","HK","Hong Kong",1
"android.hqwar","SG","Singapore",1
"android.hqwar","TR","Turkey",1
"android.hqwar","KG","Kyrgyzstan",1
"android.hqwar","DE","Germany",2
"android.hqwar","UZ","Uzbekistan",3
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","RU","Russian Federation",50
"android.hqwar","UA","Ukraine",1
"android.hqwar","US","United States",10
"android.hummer","CA","Canada",458
"android.hummer","JP","Japan",91
"android.hummer","CZ","Czech Republic",102
"android.hummer","LU","Luxembourg",27
"android.hummer","AT","Austria",26
"android.hummer","RU","Russian Federation",9687
"android.hummer","CI","Cote D Ivoire",2159
"android.hummer","PH","Philippines",9162
"android.hummer","BA","Bosnia And Herzegovina",269
"android.hummer","GH","Ghana",4976
"android.hummer","BF","Burkina Faso",1317
"android.hummer","KE","Kenya",9896
"android.hummer","TW","Taiwan Province Of China",501
"android.hummer","ES","Spain",562
"android.hummer","DJ","Djibouti",18
"android.hummer","CU","Cuba",2566
"android.hummer","KM","Comoros",40
"android.hummer","US","United States",1882
"android.hummer","OM","Oman",291
"android.hummer","YE","Yemen",1442
"android.hummer","SV","El Salvador",285
"android.hummer","BO","Bolivia",5488
"android.hummer","LA","Lao Peoples Democratic Republic",166
"android.hummer","UY","Uruguay",113
"android.hummer","UA","Ukraine",5500
"android.hummer","MR","Mauritania",877
"android.hummer","BN","Brunei Darussalam",13
"android.hummer","KI","Kiribati",2
"android.hummer","CL","Chile",257
"android.hummer","IE","Ireland",31
"android.hummer","TO","Tonga",7
"android.hummer","CN","China",2392
"android.hummer","TH","Thailand",808
"android.hummer","VU","Vanuatu",1
"android.hummer","BZ","Belize",4
"android.hummer","UK","United Kingdom",664
"android.hummer","NP","Nepal",1266
"android.hummer","BJ","Benin",933
"android.hummer","SC","Seychelles",10
"android.hummer","LB","Lebanon",175
"android.hummer","CK","Cook Islands",1
"android.hummer","PR","Puerto Rico",14
"android.hummer","JM","Jamaica",128
"android.hummer","PA","Panama",29
"android.hummer","SZ","Swaziland",266
"android.hummer","JO","Jordan",335
"android.hummer","GN","Guinea",553
"android.hummer","RO","Romania",496
"android.hummer","CO","Colombia",1185
"android.hummer","GT","Guatemala",402
"android.hummer","KW","Kuwait",175
"android.hummer","SS","South Sudan",126
"android.hummer","PE","Peru",8601
"android.hummer","BW","Botswana",84
"android.hummer","AZ","Azerbaijan",583
"android.hummer","TN","Tunisia",1509
"android.hummer","BH","Bahrain",79
"android.hummer","IR","Iran (Islamic Republic Of)",19160
"android.hummer","UZ","Uzbekistan",1426
"android.hummer","VN","Viet Nam",898
"android.hummer","NI","Nicaragua",1557
"android.hummer","BI","Burundi",521
"android.hummer","ZM","Zambia",1203
"android.hummer","MU","Mauritius",41
"android.hummer","FM","Federated States Of Micronesia",2
"android.hummer","MY","Malaysia",567
"android.hummer","KZ","Kazakhstan",555
"android.hummer","SB","Solomon Islands",12
"android.hummer","ML","Mali",1547
"android.hummer","GF","French Guiana",12
"android.hummer","BY","Belarus",505
"android.hummer","IN","India",63824
"android.hummer","ST","Sao Tome And Principe",13
"android.hummer","BG","Bulgaria",100
"android.hummer","EU","Europe (Unknown Country)",7
"android.hummer","HU","Hungary",125
"android.hummer","KR","South Korea",93
"android.hummer","KH","Cambodia",145
"android.hummer","KN","Saint Kitts And Nevis",1
"android.hummer","CW","Curacao",13
"android.hummer","SD","Sudan",4564
"android.hummer","HN","Honduras",1090
"android.hummer","EG","Egypt",3893
"android.hummer","PT","Portugal",408
"android.hummer","SK","Slovakia (Slovak Republic)",26
"android.hummer","CG","Congo",345
"android.hummer","MO","Macau",4
"android.hummer","MN","Mongolia",88
"android.hummer","GG","Guernsey",1
"android.hummer","BR","Brazil",2397
"android.hummer","TC","Turks And Caicos Islands",1
"android.hummer","TL","Timor-Leste",33
"android.hummer","AM","Armenia",205
"android.hummer","PL","Poland",279
"android.hummer","LT","Lithuania",147
"android.hummer","AO","Angola",978
"android.hummer","GA","Gabon",1022
"android.hummer","SX","Sint Maarten",2
"android.hummer","LC","Saint Lucia",8
"android.hummer","CV","Cape Verde",59
"android.hummer","MQ","Martinique",28
"android.hummer","DK","Denmark",1
"android.hummer","NL","Netherlands",246
"android.hummer","GW","Guinea-Bissau",63
"android.hummer","TZ","Tanzania",3287
"android.hummer","LR","Liberia",152
"android.hummer","CR","Costa Rica",91
"android.hummer","TD","Chad",227
"android.hummer","BS","Bahamas",3
"android.hummer","AR","Argentina",1722
"android.hummer","ET","Ethiopia",4677
"android.hummer","UG","Uganda",1592
"android.hummer","NA","Namibia",41
"android.hummer","TG","Togo",2592
"android.hummer","QA","Qatar",153
"android.hummer","SN","Senegal",2162
"android.hummer","GE","Georgia",410
"android.hummer","EC","Ecuador",1173
"android.hummer","HR","Croatia",261
"android.hummer","LS","Lesotho",174
"android.hummer","PY","Paraguay",280
"android.hummer","SY","Syrian Arab Republic",2684
"android.hummer","LV","Latvia",70
"android.hummer","CF","Central African Republic",27
"android.hummer","MW","Malawi",334
"android.hummer","VE","Venezuela",2345
"android.hummer","FJ","Fiji",48
"android.hummer","PK","Pakistan",3575
"android.hummer","MD","Moldova",127
"android.hummer","IS","Iceland",1
"android.hummer","DO","Dominican Republic",248
"android.hummer","NC","New Caledonia",4
"android.hummer","VC","Saint Vincent And The Grenadines",2
"android.hummer","IL","Israel",102
"android.hummer","ME","Montenegro",73
"android.hummer","CH","Switzerland",32
"android.hummer","IQ","Iraq",3723
"android.hummer","SL","Sierra Leone",464
"android.hummer","IT","Italy",481
"android.hummer","AL","Albania",142
"android.hummer","MF","Saint Martin",1
"android.hummer","LK","Sri Lanka",1008
"android.hummer","AU","Australia",81
"android.hummer","SO","Somalia",408
"android.hummer","SG","Singapore",255
"android.hummer","ID","Indonesia",54524
"android.hummer","SA","Saudi Arabia",872
"android.hummer","TJ","Tajikistan",625
"android.hummer","MZ","Mozambique",1413
"android.hummer","FR","France",3138
"android.hummer","BB","Barbados",11
"android.hummer","MG","Madagascar",694
"android.hummer","PG","Papua New Guinea",150
"android.hummer","GQ","Equatorial Guinea",22
"android.hummer","AD","Andorra",2
"android.hummer","TR","Turkey",1374
"android.hummer","MT","Malta",1
"android.hummer","DM","Dominica",1
"android.hummer","DZ","Algeria",6428
"android.hummer","NO","Norway",6
"android.hummer","BT","Bhutan",21
"android.hummer","AE","United Arab Emirates",1221
"android.hummer","BE","Belgium",58
"android.hummer","MX","Mexico",10700
"android.hummer","AF","Afghanistan",3138
"android.hummer","CY","Cyprus",5
"android.hummer","HT","Haiti",217
"android.hummer","PS","Palestinian Territories",111
"android.hummer","ZW","Zimbabwe",681
"android.hummer","SR","Suriname",19
"android.hummer","MM","Myanmar",1463
"android.hummer","CD","Democratic Republic Of The Congo",2038
"android.hummer","DE","Germany",783
"android.hummer","GY","Guyana",449
"android.hummer","NZ","New Zealand",16
"android.hummer","SI","Slovenia",17
"android.hummer","ER","Eritrea",1
"android.hummer","MV","Maldives",11
"android.hummer","AG","Antigua And Barbuda",1
"android.hummer","ZA","South Africa",3404
"android.hummer","SE","Sweden",31
"android.hummer","EE","Estonia",10
"android.hummer","TM","Turkmenistan",2
"android.hummer","HK","Hong Kong",92
"android.hummer","LY","Libyan Arab Jamahiriya",1620
"android.hummer","CM","Cameroon",1566
"android.hummer","MA","Morocco",2710
"android.hummer","NG","Nigeria",7463
"android.hummer","MK","Macedonia",31
"android.hummer","NE","Niger",879
"android.hummer","TT","Trinidad And Tobago",51
"android.hummer","GD","Grenada",6
"android.hummer","KG","Kyrgyzstan",389
"android.hummer","AW","Aruba",2
"android.hummer","PF","French Polynesia",2
"android.hummer","FI","Finland",321
"android.hummer","GR","Greece",198
"android.hummer","RE","Reunion",64
"android.hummer","GM","Gambia",355
"android.hummer","BD","Bangladesh",6213
"android.hummer","RS","Serbia",333
"android.hummer","GP","Guadeloupe",39
"android.hummer","RW","Rwanda",457
"android.iop","LU","Luxembourg",1
"android.iop","JP","Japan",3
"android.iop","CZ","Czech Republic",3
"android.iop","CA","Canada",6
"android.iop","GH","Ghana",20
"android.iop","PH","Philippines",147
"android.iop","RU","Russian Federation",68
"android.iop","BM","Bermuda",3
"android.iop","BF","Burkina Faso",1
"android.iop","US","United States",124
"android.iop","ES","Spain",7
"android.iop","CU","Cuba",279
"android.iop","KE","Kenya",31
"android.iop","UA","Ukraine",26
"android.iop","UY","Uruguay",2
"android.iop","BO","Bolivia",17
"android.iop","YE","Yemen",408
"android.iop","SV","El Salvador",2
"android.iop","OM","Oman",1
"android.iop","CL","Chile",2
"android.iop","BN","Brunei Darussalam",2
"android.iop","BJ","Benin",5
"android.iop","UK","United Kingdom",50
"android.iop","NP","Nepal",40
"android.iop","TH","Thailand",30
"android.iop","CN","China",4
"android.iop","JM","Jamaica",4
"android.iop","PR","Puerto Rico",1
"android.iop","LB","Lebanon",12
"android.iop","PA","Panama",1
"android.iop","JO","Jordan",4
"android.iop","SZ","Swaziland",51
"android.iop","GT","Guatemala",23
"android.iop","CO","Colombia",27
"android.iop","RO","Romania",12
"android.iop","BW","Botswana",3
"android.iop","PE","Peru",31
"android.iop","SS","South Sudan",2
"android.iop","VN","Viet Nam",3
"android.iop","UZ","Uzbekistan",52
"android.iop","IR","Iran (Islamic Republic Of)",512
"android.iop","TN","Tunisia",6
"android.iop","BH","Bahrain",2
"android.iop","AZ","Azerbaijan",1
"android.iop","ZM","Zambia",4
"android.iop","KZ","Kazakhstan",3
"android.iop","MY","Malaysia",6
"android.iop","SB","Solomon Islands",22
"android.iop","BY","Belarus",12
"android.iop","IN","India",283
"android.iop","ML","Mali",1
"android.iop","HU","Hungary",1
"android.iop","BG","Bulgaria",2
"android.iop","SD","Sudan",724
"android.iop","EG","Egypt",57
"android.iop","HN","Honduras",5
"android.iop","BR","Brazil",64
"android.iop","KY","Cayman Islands",1
"android.iop","LT","Lithuania",1
"android.iop","AM","Armenia",1
"android.iop","PL","Poland",3
"android.iop","GA","Gabon",10
"android.iop","AO","Angola",23
"android.iop","CV","Cape Verde",1
"android.iop","NL","Netherlands",4
"android.iop","CR","Costa Rica",1
"android.iop","TZ","Tanzania",11
"android.iop","ET","Ethiopia",155
"android.iop","UG","Uganda",7
"android.iop","AR","Argentina",22
"android.iop","TG","Togo",11
"android.iop","EC","Ecuador",15
"android.iop","GE","Georgia",4
"android.iop","SN","Senegal",8
"android.iop","SY","Syrian Arab Republic",181
"android.iop","LS","Lesotho",33
"android.iop","MW","Malawi",8
"android.iop","PK","Pakistan",97
"android.iop","VE","Venezuela",68
"android.iop","DO","Dominican Republic",4
"android.iop","CH","Switzerland",1
"android.iop","IL","Israel",1
"android.iop","IT","Italy",13
"android.iop","IQ","Iraq",56
"android.iop","AL","Albania",1
"android.iop","AU","Australia",1
"android.iop","LK","Sri Lanka",19
"android.iop","SG","Singapore",4
"android.iop","ID","Indonesia",136
"android.iop","SO","Somalia",12
"android.iop","TJ","Tajikistan",6
"android.iop","MZ","Mozambique",9
"android.iop","SA","Saudi Arabia",16
"android.iop","FR","France",10
"android.iop","MG","Madagascar",11
"android.iop","AE","United Arab Emirates",4
"android.iop","DZ","Algeria",123
"android.iop","AF","Afghanistan",102
"android.iop","MX","Mexico",113
"android.iop","BE","Belgium",2
"android.iop","MM","Myanmar",80
"android.iop","SR","Suriname",4
"android.iop","ZW","Zimbabwe",89
"android.iop","DE","Germany",15
"android.iop","SI","Slovenia",1
"android.iop","SE","Sweden",1
"android.iop","ZA","South Africa",415
"android.iop","CM","Cameroon",41
"android.iop","LY","Libyan Arab Jamahiriya",96
"android.iop","HK","Hong Kong",2
"android.iop","MK","Macedonia",2
"android.iop","NG","Nigeria",257
"android.iop","MA","Morocco",26
"android.iop","NE","Niger",143
"android.iop","GM","Gambia",1
"android.iop","GR","Greece",3
"android.iop","BD","Bangladesh",219
"android.iop","RW","Rwanda",1
"android.iop","RS","Serbia",2
"android.provar","AO","Angola",435
"android.provar","NL","Netherlands",1
"android.provar","SD","Sudan",7
"android.provar","CG","Congo",3
"android.provar","EG","Egypt",3
"android.provar","UZ","Uzbekistan",69
"android.provar","IR","Iran (Islamic Republic Of)",28
"android.provar","RU","Russian Federation",5
"android.provar","US","United States",7
"android.provar","UA","Ukraine",1
"android.provar","UK","United Kingdom",2
"android.provar","LY","Libyan Arab Jamahiriya",231
"android.provar","AF","Afghanistan",740
"android.provar","DE","Germany",2
"android.provar","TM","Turkmenistan",4
"android.provar","TJ","Tajikistan",44
"android.provar","FR","France",1
"android.rootnik","SI","Slovenia",4
"android.rootnik","MV","Maldives",1
"android.rootnik","ZA","South Africa",331
"android.rootnik","EE","Estonia",1
"android.rootnik","SE","Sweden",5
"android.rootnik","DE","Germany",36
"android.rootnik","CD","Democratic Republic Of The Congo",261
"android.rootnik","GY","Guyana",1
"android.rootnik","NZ","New Zealand",129
"android.rootnik","CY","Cyprus",1
"android.rootnik","PS","Palestinian Territories",4
"android.rootnik","HT","Haiti",33
"android.rootnik","ZW","Zimbabwe",32
"android.rootnik","SR","Suriname",8
"android.rootnik","MM","Myanmar",867
"android.rootnik","BE","Belgium",6
"android.rootnik","MX","Mexico",842
"android.rootnik","AF","Afghanistan",975
"android.rootnik","BD","Bangladesh",1381
"android.rootnik","RS","Serbia",9
"android.rootnik","RW","Rwanda",13
"android.rootnik","GP","Guadeloupe",1
"android.rootnik","PF","French Polynesia",2
"android.rootnik","FI","Finland",2
"android.rootnik","GR","Greece",1
"android.rootnik","GM","Gambia",12
"android.rootnik","RE","Reunion",1
"android.rootnik","NE","Niger",166
"android.rootnik","TT","Trinidad And Tobago",1
