infection,geo,country,count
android.bakdoor.prizmes,MY,Malaysia,620
android.bakdoor.prizmes,SD,Sudan,610
android.bakdoor.prizmes,FJ,Fiji,4
android.bakdoor.prizmes,JM,Jamaica,15
android.bakdoor.prizmes,ME,Montenegro,24
android.bakdoor.prizmes,MU,Mauritius,61
android.bakdoor.prizmes,KM,Comoros,2
android.bakdoor.prizmes,RU,"Russian Federation",911
android.bakdoor.prizmes,TW,"Taiwan Province Of China",16
android.bakdoor.prizmes,AU,Australia,34
android.bakdoor.prizmes,SL,"Sierra Leone",61
android.bakdoor.prizmes,EE,Estonia,1
android.bakdoor.prizmes,IQ,Iraq,2032
android.bakdoor.prizmes,US,"United States",854
android.bakdoor.prizmes,GT,Guatemala,16
android.bakdoor.prizmes,MR,Mauritania,101
android.bakdoor.prizmes,AZ,Azerbaijan,354
android.bakdoor.prizmes,ES,Spain,142
android.bakdoor.prizmes,CH,Switzerland,10
android.bakdoor.prizmes,MN,Mongolia,31
android.bakdoor.prizmes,CZ,"Czech Republic",179
android.bakdoor.prizmes,FI,Finland,3
android.bakdoor.prizmes,BW,Botswana,15
android.bakdoor.prizmes,GQ,"Equatorial Guinea",19
android.bakdoor.prizmes,TH,Thailand,521
android.bakdoor.prizmes,OM,Oman,136
android.bakdoor.prizmes,MW,Malawi,253
android.bakdoor.prizmes,NE,Niger,1800
android.bakdoor.prizmes,DK,Denmark,2
android.bakdoor.prizmes,SN,Senegal,257
android.bakdoor.prizmes,RO,Romania,86
android.bakdoor.prizmes,TN,Tunisia,82
android.bakdoor.prizmes,BF,"Burkina Faso",3531
android.bakdoor.prizmes,SV,"El Salvador",12
android.bakdoor.prizmes,RS,Serbia,82
android.bakdoor.prizmes,UY,Uruguay,1200
android.bakdoor.prizmes,UG,Uganda,99
android.bakdoor.prizmes,NZ,"New Zealand",2
android.bakdoor.prizmes,LV,Latvia,3
android.bakdoor.prizmes,ET,Ethiopia,2197
android.bakdoor.prizmes,GN,Guinea,127
android.bakdoor.prizmes,MX,Mexico,938
android.bakdoor.prizmes,ZA,"South Africa",267
android.bakdoor.prizmes,NC,"New Caledonia",2
android.bakdoor.prizmes,HK,"Hong Kong",36
android.bakdoor.prizmes,DZ,Algeria,3256
android.bakdoor.prizmes,GH,Ghana,3087
android.bakdoor.prizmes,NI,Nicaragua,12
android.bakdoor.prizmes,GM,Gambia,23
android.bakdoor.prizmes,GD,Grenada,2
android.bakdoor.prizmes,DE,Germany,280
android.bakdoor.prizmes,EU,"Europe (Unknown Country)",2
android.bakdoor.prizmes,BZ,Belize,18
android.bakdoor.prizmes,BE,Belgium,14
android.bakdoor.prizmes,CM,Cameroon,347
android.bakdoor.prizmes,TG,Togo,442
android.bakdoor.prizmes,BQ,"Bonaire/Sint Eustatius/Saba",4
android.bakdoor.prizmes,AR,Argentina,255
android.bakdoor.prizmes,SC,Seychelles,2
android.bakdoor.prizmes,SO,Somalia,269
android.bakdoor.prizmes,BR,Brazil,411
android.bakdoor.prizmes,TJ,Tajikistan,60
android.bakdoor.prizmes,EG,Egypt,1633
android.bakdoor.prizmes,MM,Myanmar,328
android.bakdoor.prizmes,FR,France,241
android.bakdoor.prizmes,RE,Reunion,17
android.bakdoor.prizmes,BJ,Benin,809
android.bakdoor.prizmes,MO,Macau,1
android.bakdoor.prizmes,CL,Chile,13
android.bakdoor.prizmes,NL,Netherlands,119
android.bakdoor.prizmes,PS,"Palestinian Territories",54
android.bakdoor.prizmes,TR,Turkey,2242
android.bakdoor.prizmes,AT,Austria,24
android.bakdoor.prizmes,CO,Colombia,564
android.bakdoor.prizmes,PY,Paraguay,26
android.bakdoor.prizmes,NG,Nigeria,2916
android.bakdoor.prizmes,MG,Madagascar,346
android.bakdoor.prizmes,CY,Cyprus,16
android.bakdoor.prizmes,NO,Norway,2
android.bakdoor.prizmes,EC,Ecuador,40
android.bakdoor.prizmes,QA,Qatar,92
android.bakdoor.prizmes,BI,Burundi,23
android.bakdoor.prizmes,CU,Cuba,115
android.bakdoor.prizmes,PH,Philippines,574
android.bakdoor.prizmes,ID,Indonesia,4373
android.bakdoor.prizmes,YE,Yemen,625
android.bakdoor.prizmes,GA,Gabon,252
android.bakdoor.prizmes,AW,Aruba,1
android.bakdoor.prizmes,MV,Maldives,19
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",70
android.bakdoor.prizmes,IL,Israel,37
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",4
android.bakdoor.prizmes,KE,Kenya,445
android.bakdoor.prizmes,HN,Honduras,18
android.bakdoor.prizmes,LC,"Saint Lucia",2
android.bakdoor.prizmes,TT,"Trinidad And Tobago",2
android.bakdoor.prizmes,GW,Guinea-Bissau,13
android.bakdoor.prizmes,GP,Guadeloupe,1
android.bakdoor.prizmes,CI,"Cote D Ivoire",463
android.bakdoor.prizmes,IT,Italy,416
android.bakdoor.prizmes,UZ,Uzbekistan,125
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1150
android.bakdoor.prizmes,PT,Portugal,94
android.bakdoor.prizmes,BH,Bahrain,34
android.bakdoor.prizmes,MD,Moldova,15
android.bakdoor.prizmes,LB,Lebanon,332
android.bakdoor.prizmes,BO,Bolivia,23
android.bakdoor.prizmes,BY,Belarus,25
android.bakdoor.prizmes,KH,Cambodia,198
android.bakdoor.prizmes,PG,"Papua New Guinea",86
android.bakdoor.prizmes,LT,Lithuania,28
android.bakdoor.prizmes,TD,Chad,154
android.bakdoor.prizmes,GE,Georgia,39
android.bakdoor.prizmes,AO,Angola,1672
android.bakdoor.prizmes,VU,Vanuatu,9
android.bakdoor.prizmes,AM,Armenia,80
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",6
android.bakdoor.prizmes,CG,Congo,246
android.bakdoor.prizmes,KR,"South Korea",13
android.bakdoor.prizmes,UK,"United Kingdom",375
android.bakdoor.prizmes,SR,Suriname,17
android.bakdoor.prizmes,KZ,Kazakhstan,16
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",66
android.bakdoor.prizmes,JP,Japan,32
android.bakdoor.prizmes,ZM,Zambia,244
android.bakdoor.prizmes,SI,Slovenia,12
android.bakdoor.prizmes,JO,Jordan,80
android.bakdoor.prizmes,LU,Luxembourg,9
android.bakdoor.prizmes,RW,Rwanda,93
android.bakdoor.prizmes,MK,Macedonia,9
android.bakdoor.prizmes,SS,"South Sudan",12
android.bakdoor.prizmes,SY,"Syrian Arab Republic",3408
android.bakdoor.prizmes,AE,"United Arab Emirates",157
android.bakdoor.prizmes,SA,"Saudi Arabia",455
android.bakdoor.prizmes,TZ,Tanzania,194
android.bakdoor.prizmes,TL,Timor-Leste,4
android.bakdoor.prizmes,NP,Nepal,246
android.bakdoor.prizmes,MZ,Mozambique,36
android.bakdoor.prizmes,PE,Peru,82
android.bakdoor.prizmes,CA,Canada,59
android.bankbot,BE,Belgium,3
android.bankbot,HK,"Hong Kong",1
android.bankbot,US,"United States",8
android.bankbot,CY,Cyprus,2
android.bankbot,NL,Netherlands,1
android.bankbot,UK,"United Kingdom",1
android.banker.anubis,IN,India,1
android.banker.anubis,RU,"Russian Federation",55
android.banker.anubis,US,"United States",4
android.darksilent,DK,Denmark,1
android.darksilent,SN,Senegal,118
android.darksilent,NE,Niger,35
android.darksilent,MW,Malawi,3
android.darksilent,BM,Bermuda,2
android.darksilent,NZ,"New Zealand",5
android.darksilent,UG,Uganda,14
android.darksilent,UY,Uruguay,58
android.darksilent,TN,Tunisia,35
android.darksilent,SV,"El Salvador",52
android.darksilent,RS,Serbia,13
android.darksilent,BF,"Burkina Faso",9
android.darksilent,RO,Romania,31
android.darksilent,AG,"Antigua And Barbuda",1
android.darksilent,AZ,Azerbaijan,11
android.darksilent,MR,Mauritania,2
android.darksilent,US,"United States",209
android.darksilent,GT,Guatemala,46
android.darksilent,IQ,Iraq,82
android.darksilent,OM,Oman,23
android.darksilent,TH,Thailand,26642
android.darksilent,GQ,"Equatorial Guinea",3
android.darksilent,BW,Botswana,2
android.darksilent,CZ,"Czech Republic",1
android.darksilent,MN,Mongolia,2
android.darksilent,CH,Switzerland,10
android.darksilent,ES,Spain,59
android.darksilent,SO,Somalia,4
android.darksilent,CR,"Costa Rica",1
android.darksilent,AR,Argentina,491
android.darksilent,CM,Cameroon,50
android.darksilent,TG,Togo,20
android.darksilent,BE,Belgium,2
android.darksilent,RE,Reunion,2
android.darksilent,PR,"Puerto Rico",4
android.darksilent,FR,France,254
android.darksilent,MM,Myanmar,182
android.darksilent,BT,Bhutan,1
android.darksilent,BR,Brazil,2309
android.darksilent,TJ,Tajikistan,10
android.darksilent,EG,Egypt,210
android.darksilent,MX,Mexico,1178
android.darksilent,GN,Guinea,6
android.darksilent,ET,Ethiopia,166
android.darksilent,LV,Latvia,3
android.darksilent,EU,"Europe (Unknown Country)",1
android.darksilent,DE,Germany,81
android.darksilent,GH,Ghana,57
android.darksilent,NI,Nicaragua,18
android.darksilent,HK,"Hong Kong",33
android.darksilent,DZ,Algeria,132
android.darksilent,ZA,"South Africa",151
android.darksilent,KG,Kyrgyzstan,4
android.darksilent,IR,"Iran (Islamic Republic Of)",39
android.darksilent,KW,Kuwait,5
android.darksilent,HR,Croatia,5
android.darksilent,BG,Bulgaria,11
android.darksilent,DO,"Dominican Republic",78
android.darksilent,HU,Hungary,1
android.darksilent,UA,Ukraine,100
android.darksilent,IE,Ireland,5
android.darksilent,PL,Poland,22
android.darksilent,VE,Venezuela,82
android.darksilent,MT,Malta,3
android.darksilent,GR,Greece,17
android.darksilent,AF,Afghanistan,41
android.darksilent,SB,"Solomon Islands",1
android.darksilent,ML,Mali,32
android.darksilent,BD,Bangladesh,597
android.darksilent,SG,Singapore,24
android.darksilent,BN,"Brunei Darussalam",4
android.darksilent,AL,Albania,6
android.darksilent,SE,Sweden,7
android.darksilent,VN,"Viet Nam",499
android.darksilent,GY,Guyana,4
android.darksilent,SD,Sudan,63
android.darksilent,MY,Malaysia,746
android.darksilent,IM,"Isle Of Man",1
android.darksilent,MA,Morocco,74
android.darksilent,AI,Anguilla,1
android.darksilent,AU,Australia,16
android.darksilent,RU,"Russian Federation",273
android.darksilent,TW,"Taiwan Province Of China",17
android.darksilent,KM,Comoros,2
android.darksilent,MU,Mauritius,4
android.darksilent,ME,Montenegro,1
android.darksilent,JM,Jamaica,31
android.darksilent,FJ,Fiji,7
android.darksilent,ZW,Zimbabwe,2
android.darksilent,CD,"Democratic Republic Of The Congo",56
android.darksilent,CN,China,60
android.darksilent,IN,India,1140
android.darksilent,PA,Panama,1
android.darksilent,LK,"Sri Lanka",90
android.darksilent,PK,Pakistan,237
android.darksilent,KY,"Cayman Islands",1
android.darksilent,AO,Angola,21
android.darksilent,GE,Georgia,3
android.darksilent,KR,"South Korea",69
android.darksilent,CG,Congo,13
android.darksilent,LA,"Lao Peoples Democratic Republic",309
android.darksilent,AM,Armenia,6
android.darksilent,VU,Vanuatu,1
android.darksilent,KH,Cambodia,105
android.darksilent,BY,Belarus,12
android.darksilent,BO,Bolivia,27
android.darksilent,PG,"Papua New Guinea",1
android.darksilent,TZ,Tanzania,72
android.darksilent,SA,"Saudi Arabia",38
android.darksilent,AE,"United Arab Emirates",25
android.darksilent,CA,Canada,13
android.darksilent,PE,Peru,146
android.darksilent,MZ,Mozambique,9
android.darksilent,NP,Nepal,94
android.darksilent,JO,Jordan,15
android.darksilent,JP,Japan,10
android.darksilent,ZM,Zambia,10
android.darksilent,SI,Slovenia,1
android.darksilent,SK,"Slovakia (Slovak Republic)",1
android.darksilent,KZ,Kazakhstan,9
android.darksilent,UK,"United Kingdom",50
android.darksilent,SY,"Syrian Arab Republic",53
android.darksilent,MK,Macedonia,7
android.darksilent,RW,Rwanda,20
android.darksilent,MG,Madagascar,20
android.darksilent,NG,Nigeria,664
android.darksilent,PY,Paraguay,13
android.darksilent,CO,Colombia,177
android.darksilent,ID,Indonesia,1171
android.darksilent,PH,Philippines,482
android.darksilent,CU,Cuba,12
android.darksilent,BI,Burundi,1
android.darksilent,EC,Ecuador,15
android.darksilent,QA,Qatar,2
android.darksilent,CY,Cyprus,1
android.darksilent,NL,Netherlands,34
android.darksilent,CL,Chile,38
android.darksilent,BJ,Benin,6
android.darksilent,AT,Austria,6
android.darksilent,TR,Turkey,154
android.darksilent,PS,"Palestinian Territories",6
android.darksilent,UZ,Uzbekistan,22
android.darksilent,IT,Italy,71
android.darksilent,LB,Lebanon,21
android.darksilent,MD,Moldova,10
android.darksilent,BH,Bahrain,9
android.darksilent,PT,Portugal,16
android.darksilent,LY,"Libyan Arab Jamahiriya",31
android.darksilent,IL,Israel,4
android.darksilent,AD,Andorra,1
android.darksilent,MV,Maldives,2
android.darksilent,BA,"Bosnia And Herzegovina",5
android.darksilent,GA,Gabon,2
android.darksilent,YE,Yemen,38
android.darksilent,CI,"Cote D Ivoire",48
android.darksilent,BS,Bahamas,2
android.darksilent,TT,"Trinidad And Tobago",4
android.darksilent,HN,Honduras,8
android.darksilent,KE,Kenya,172
android.digitime.fota,US,"United States",8
android.digitime.fota,UK,"United Kingdom",1
android.fakeav,AF,Afghanistan,167
android.fakeav,KG,Kyrgyzstan,36
android.fakeav,IR,"Iran (Islamic Republic Of)",89
android.fakeav,UA,Ukraine,123
android.fakeav,DO,"Dominican Republic",1
android.fakeav,RU,"Russian Federation",406
android.fakeav,EE,Estonia,1
android.fakeav,CZ,"Czech Republic",1
android.fakeav,AZ,Azerbaijan,12
android.fakeav,US,"United States",50
android.fakeav,DE,Germany,1
android.fakeav,LV,Latvia,1
android.fakeav,FR,France,1
android.fakeav,TJ,Tajikistan,443
android.fakeav,BE,Belgium,1
android.fakeav,CU,Cuba,144
android.fakeav,LB,Lebanon,16
android.fakeav,MD,Moldova,2
android.fakeav,UZ,Uzbekistan,1940
android.fakeav,BY,Belarus,40
android.fakeav,AM,Armenia,4
android.fakeav,GE,Georgia,5
android.fakeav,KZ,Kazakhstan,72
android.fakebank,UZ,Uzbekistan,314
android.fakebank,LT,Lithuania,1
android.fakebank,CA,Canada,1
android.fakebank,JP,Japan,1
android.fakebank,KZ,Kazakhstan,25
android.fakebank,PL,Poland,1
android.fakebank,IE,Ireland,1
android.fakebank,KG,Kyrgyzstan,25
android.fakebank,RU,"Russian Federation",46
android.fakebank,US,"United States",3
android.fakebank,TJ,Tajikistan,538
android.fakebank,BE,Belgium,1
android.fobus,US,"United States",1
android.fobus,NL,Netherlands,2
android.fobus,CY,Cyprus,1
android.fungram,NL,Netherlands,4
android.fungram,KR,"South Korea",3
android.fungram,JP,Japan,6
android.fungram,UK,"United Kingdom",17
android.fungram,CA,Canada,7
android.fungram,SE,Sweden,1
android.fungram,IR,"Iran (Islamic Republic Of)",356
android.fungram,PL,Poland,6
android.fungram,IE,Ireland,1
android.fungram,AF,Afghanistan,2
android.fungram,IN,India,5
android.fungram,RU,"Russian Federation",2
android.fungram,US,"United States",45
android.fungram,ES,Spain,1
android.fungram,FI,Finland,1
android.fungram,DE,Germany,19
android.fungram,HK,"Hong Kong",1
android.fungram,BE,Belgium,1
android.fungram,FR,France,8
android.gopl,UA,Ukraine,2
android.gopl,DO,"Dominican Republic",1
android.gopl,IR,"Iran (Islamic Republic Of)",21
android.gopl,VE,Venezuela,6
android.gopl,BD,Bangladesh,20
android.gopl,LS,Lesotho,3
android.gopl,SZ,Swaziland,2
android.gopl,SE,Sweden,1
android.gopl,VN,"Viet Nam",1
android.gopl,MA,Morocco,1
android.gopl,MY,Malaysia,3
android.gopl,SD,Sudan,12
android.gopl,JM,Jamaica,3
android.gopl,RU,"Russian Federation",5
android.gopl,SL,"Sierra Leone",1
android.gopl,AU,Australia,1
android.gopl,IN,India,44
android.gopl,CN,China,5
android.gopl,CD,"Democratic Republic Of The Congo",4
android.gopl,PK,Pakistan,3
android.gopl,PA,Panama,7
android.gopl,MW,Malawi,1
android.gopl,TN,Tunisia,2
android.gopl,RO,Romania,1
android.gopl,UY,Uruguay,1
android.gopl,IQ,Iraq,2
android.gopl,US,"United States",8
android.gopl,GT,Guatemala,1
android.gopl,TH,Thailand,6
android.gopl,OM,Oman,3
android.gopl,BE,Belgium,1
android.gopl,TG,Togo,2
android.gopl,AR,Argentina,10
android.gopl,EG,Egypt,6
android.gopl,TJ,Tajikistan,13
android.gopl,BR,Brazil,6
android.gopl,FR,France,3
android.gopl,MM,Myanmar,35
android.gopl,LV,Latvia,1
android.gopl,MX,Mexico,18
android.gopl,ET,Ethiopia,29
android.gopl,HK,"Hong Kong",1
android.gopl,DZ,Algeria,12
android.gopl,ZA,"South Africa",4
android.gopl,GH,Ghana,6
android.gopl,DE,Germany,4
android.gopl,GM,Gambia,1
android.gopl,CO,Colombia,1
android.gopl,NG,Nigeria,3
android.gopl,PY,Paraguay,1
android.gopl,EC,Ecuador,3
android.gopl,ID,Indonesia,11
android.gopl,PH,Philippines,8
android.gopl,BJ,Benin,3
android.gopl,CL,Chile,1
android.gopl,NL,Netherlands,1
android.gopl,TR,Turkey,4
android.gopl,IT,Italy,2
android.gopl,UZ,Uzbekistan,4
android.gopl,LY,"Libyan Arab Jamahiriya",3
android.gopl,PT,Portugal,1
android.gopl,MD,Moldova,1
android.gopl,YE,Yemen,7
android.gopl,KE,Kenya,13
android.gopl,TT,"Trinidad And Tobago",1
android.gopl,HN,Honduras,1
android.gopl,LC,"Saint Lucia",1
android.gopl,CG,Congo,6
android.gopl,KR,"South Korea",1
android.gopl,BO,Bolivia,7
android.gopl,KH,Cambodia,1
android.gopl,SA,"Saudi Arabia",4
android.gopl,TZ,Tanzania,2
android.gopl,NP,Nepal,3
android.gopl,MZ,Mozambique,1
android.gopl,PE,Peru,5
android.gopl,CA,Canada,1
android.gopl,ZM,Zambia,4
android.gopl,RW,Rwanda,1
android.gopl,SY,"Syrian Arab Republic",8
android.hqwar,RU,"Russian Federation",102
android.hqwar,KG,Kyrgyzstan,1
android.hqwar,BG,Bulgaria,2
android.hqwar,UA,Ukraine,3
android.hqwar,IE,Ireland,1
android.hqwar,FR,France,2
android.hqwar,DE,Germany,1
android.hqwar,AZ,Azerbaijan,9
android.hqwar,US,"United States",28
android.hqwar,UZ,Uzbekistan,3
android.hqwar,MD,Moldova,1
android.hqwar,CA,Canada,1
android.hqwar,KZ,Kazakhstan,3
android.hqwar,LT,Lithuania,1
android.hummer,TL,Timor-Leste,139
android.hummer,NP,Nepal,2292
android.hummer,TO,Tonga,3
android.hummer,MZ,Mozambique,2000
android.hummer,SX,"Sint Maarten",5
android.hummer,PE,Peru,11703
android.hummer,CA,Canada,737
android.hummer,DM,Dominica,2
android.hummer,AE,"United Arab Emirates",1806
android.hummer,SA,"Saudi Arabia",1705
android.hummer,TZ,Tanzania,5010
android.hummer,GG,Guernsey,1
android.hummer,LU,Luxembourg,42
android.hummer,RW,Rwanda,1024
android.hummer,MK,Macedonia,73
android.hummer,SS,"South Sudan",234
android.hummer,SY,"Syrian Arab Republic",3738
android.hummer,UK,"United Kingdom",912
android.hummer,SR,Suriname,44
android.hummer,KZ,Kazakhstan,517
android.hummer,SK,"Slovakia (Slovak Republic)",46
android.hummer,ZM,Zambia,2071
android.hummer,SI,Slovenia,28
android.hummer,JP,Japan,156
android.hummer,MF,"Saint Martin",1
android.hummer,JO,Jordan,667
android.hummer,VU,Vanuatu,8
android.hummer,AM,Armenia,339
android.hummer,LA,"Lao Peoples Democratic Republic",306
android.hummer,CG,Congo,383
android.hummer,KR,"South Korea",162
android.hummer,GE,Georgia,504
android.hummer,KY,"Cayman Islands",6
android.hummer,AO,Angola,1741
android.hummer,PG,"Papua New Guinea",137
android.hummer,LT,Lithuania,326
android.hummer,TD,Chad,250
android.hummer,BO,Bolivia,6939
android.hummer,BY,Belarus,731
android.hummer,KH,Cambodia,467
android.hummer,LY,"Libyan Arab Jamahiriya",2203
android.hummer,ER,Eritrea,4
android.hummer,PT,Portugal,648
android.hummer,BH,Bahrain,171
android.hummer,MD,Moldova,170
android.hummer,LB,Lebanon,603
android.hummer,KN,"Saint Kitts And Nevis",7
android.hummer,IT,Italy,1103
android.hummer,UZ,Uzbekistan,1928
android.hummer,TC,"Turks And Caicos Islands",18
android.hummer,KE,Kenya,19415
android.hummer,HN,Honduras,1373
android.hummer,LC,"Saint Lucia",22
android.hummer,GW,Guinea-Bissau,209
android.hummer,TT,"Trinidad And Tobago",111
android.hummer,GP,Guadeloupe,69
android.hummer,CI,"Cote D Ivoire",5163
android.hummer,BS,Bahamas,10
android.hummer,YE,Yemen,2060
android.hummer,WS,Samoa,1
android.hummer,GA,Gabon,2696
android.hummer,MV,Maldives,49
android.hummer,BA,"Bosnia And Herzegovina",503
android.hummer,IL,Israel,156
android.hummer,CY,Cyprus,25
android.hummer,NO,Norway,14
android.hummer,EC,Ecuador,1567
android.hummer,QA,Qatar,282
android.hummer,BI,Burundi,677
android.hummer,CU,Cuba,2783
android.hummer,PH,Philippines,13040
android.hummer,KI,Kiribati,6
android.hummer,ID,Indonesia,90939
android.hummer,CO,Colombia,3477
android.hummer,PY,Paraguay,786
android.hummer,NG,Nigeria,9833
android.hummer,MG,Madagascar,654
android.hummer,PF,"French Polynesia",2
android.hummer,PS,"Palestinian Territories",272
android.hummer,TR,Turkey,2307
android.hummer,AT,Austria,51
android.hummer,BJ,Benin,984
android.hummer,MO,Macau,3
android.hummer,CL,Chile,527
android.hummer,NL,Netherlands,558
android.hummer,TJ,Tajikistan,774
android.hummer,EG,Egypt,8406
android.hummer,BR,Brazil,4965
android.hummer,MM,Myanmar,1944
android.hummer,BT,Bhutan,17
android.hummer,FR,France,4512
android.hummer,RE,Reunion,122
android.hummer,PR,"Puerto Rico",53
android.hummer,BE,Belgium,102
android.hummer,BZ,Belize,14
android.hummer,TV,Tuvalu,1
android.hummer,BQ,"Bonaire/Sint Eustatius/Saba",1
android.hummer,TG,Togo,4446
android.hummer,GF,"French Guiana",15
android.hummer,CM,Cameroon,2072
android.hummer,AR,Argentina,4427
android.hummer,SC,Seychelles,8
android.hummer,CR,"Costa Rica",110
android.hummer,SO,Somalia,725
android.hummer,ZA,"South Africa",4653
android.hummer,NC,"New Caledonia",35
android.hummer,YT,Mayotte,8
android.hummer,DZ,Algeria,11444
android.hummer,HK,"Hong Kong",232
android.hummer,GH,Ghana,7153
android.hummer,NI,Nicaragua,2265
android.hummer,GM,Gambia,832
android.hummer,GD,Grenada,11
android.hummer,DE,Germany,1519
android.hummer,EU,"Europe (Unknown Country)",5
android.hummer,LV,Latvia,174
android.hummer,ET,Ethiopia,4726
android.hummer,GN,Guinea,660
android.hummer,MX,Mexico,14278
android.hummer,RO,Romania,1249
android.hummer,RS,Serbia,490
android.hummer,TN,Tunisia,3762
android.hummer,SV,"El Salvador",349
android.hummer,BF,"Burkina Faso",1847
android.hummer,CW,Curacao,2
android.hummer,UY,Uruguay,168
android.hummer,UG,Uganda,2300
android.hummer,NZ,"New Zealand",24
android.hummer,BM,Bermuda,2
android.hummer,MW,Malawi,635
android.hummer,NE,Niger,1207
android.hummer,SN,Senegal,5377
android.hummer,DK,Denmark,9
android.hummer,ES,Spain,973
android.hummer,CH,Switzerland,59
android.hummer,MN,Mongolia,183
android.hummer,CZ,"Czech Republic",179
android.hummer,BW,Botswana,154
android.hummer,FI,Finland,221
android.hummer,GQ,"Equatorial Guinea",32
android.hummer,TH,Thailand,1807
android.hummer,OM,Oman,537
android.hummer,IQ,Iraq,5080
android.hummer,GT,Guatemala,714
android.hummer,US,"United States",3985
android.hummer,MR,Mauritania,2030
android.hummer,AZ,Azerbaijan,1357
android.hummer,VC,"Saint Vincent And The Grenadines",13
android.hummer,AG,"Antigua And Barbuda",9
android.hummer,FJ,Fiji,74
android.hummer,JM,Jamaica,174
android.hummer,ME,Montenegro,122
android.hummer,MU,Mauritius,155
android.hummer,KM,Comoros,60
android.hummer,TW,"Taiwan Province Of China",978
android.hummer,RU,"Russian Federation",14548
android.hummer,SL,"Sierra Leone",770
android.hummer,AU,Australia,156
android.hummer,EE,Estonia,21
android.hummer,MA,Morocco,6415
android.hummer,MY,Malaysia,2244
android.hummer,SD,Sudan,5569
android.hummer,ST,"Sao Tome And Principe",10
android.hummer,LK,"Sri Lanka",1926
android.hummer,PK,Pakistan,5441
android.hummer,PA,Panama,95
android.hummer,IN,India,141078
android.hummer,CN,China,3843
android.hummer,MQ,Martinique,100
android.hummer,CD,"Democratic Republic Of The Congo",1730
android.hummer,DJ,Djibouti,90
android.hummer,CV,"Cape Verde",97
android.hummer,ZW,Zimbabwe,833
android.hummer,AF,Afghanistan,2645
android.hummer,LR,Liberia,211
android.hummer,GR,Greece,320
android.hummer,MT,Malta,6
android.hummer,CF,"Central African Republic",34
android.hummer,VE,Venezuela,4769
android.hummer,PL,Poland,364
android.hummer,IE,Ireland,42
android.hummer,UA,Ukraine,8537
android.hummer,HU,Hungary,153
android.hummer,DO,"Dominican Republic",556
android.hummer,BG,Bulgaria,182
android.hummer,KW,Kuwait,230
android.hummer,HR,Croatia,654
android.hummer,IR,"Iran (Islamic Republic Of)",34621
android.hummer,KG,Kyrgyzstan,447
