infection,geo,country,count
android.bakdoor.prizmes,CV,"Cape Verde",2
android.bakdoor.prizmes,PK,Pakistan,7747
android.bakdoor.prizmes,LK,"Sri Lanka",400
android.bakdoor.prizmes,ST,"Sao Tome And Principe",4
android.bakdoor.prizmes,SO,Somalia,241
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",72
android.bakdoor.prizmes,NE,Niger,1916
android.bakdoor.prizmes,PE,Peru,46
android.bakdoor.prizmes,BH,Bahrain,49
android.bakdoor.prizmes,BJ,Benin,754
android.bakdoor.prizmes,UG,Uganda,140
android.bakdoor.prizmes,AL,Albania,34
android.bakdoor.prizmes,EC,Ecuador,26
android.bakdoor.prizmes,GE,Georgia,32
android.bakdoor.prizmes,ME,Montenegro,18
android.bakdoor.prizmes,PH,Philippines,547
android.bakdoor.prizmes,RO,Romania,73
android.bakdoor.prizmes,NO,Norway,2
android.bakdoor.prizmes,MM,Myanmar,172
android.bakdoor.prizmes,CM,Cameroon,281
android.bakdoor.prizmes,US,"United States",876
android.bakdoor.prizmes,KR,"South Korea",17
android.bakdoor.prizmes,SR,Suriname,3
android.bakdoor.prizmes,TL,Timor-Leste,5
android.bakdoor.prizmes,CL,Chile,3
android.bakdoor.prizmes,BR,Brazil,260
android.bakdoor.prizmes,ML,Mali,154
android.bakdoor.prizmes,TJ,Tajikistan,103
android.bakdoor.prizmes,DM,Dominica,3
android.bakdoor.prizmes,JP,Japan,39
android.bakdoor.prizmes,BI,Burundi,14
android.bakdoor.prizmes,UK,"United Kingdom",319
android.bakdoor.prizmes,CN,China,475
android.bakdoor.prizmes,CY,Cyprus,23
android.bakdoor.prizmes,CZ,"Czech Republic",155
android.bakdoor.prizmes,RS,Serbia,78
android.bakdoor.prizmes,HT,Haiti,35
android.bakdoor.prizmes,SY,"Syrian Arab Republic",2937
android.bakdoor.prizmes,IQ,Iraq,1346
android.bakdoor.prizmes,EG,Egypt,1370
android.bakdoor.prizmes,OM,Oman,64
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",910
android.bakdoor.prizmes,MO,Macau,2
android.bakdoor.prizmes,MV,Maldives,11
android.bakdoor.prizmes,BS,Bahamas,1
android.bakdoor.prizmes,SG,Singapore,71
android.bakdoor.prizmes,TW,"Taiwan Province Of China",11
android.bakdoor.prizmes,HN,Honduras,8
android.bakdoor.prizmes,NZ,"New Zealand",5
android.bakdoor.prizmes,NG,Nigeria,3321
android.bakdoor.prizmes,CU,Cuba,92
android.bakdoor.prizmes,ID,Indonesia,3839
android.bakdoor.prizmes,MD,Moldova,16
android.bakdoor.prizmes,CH,Switzerland,8
android.bakdoor.prizmes,NC,"New Caledonia",1
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",42
android.bakdoor.prizmes,LR,Liberia,64
android.bakdoor.prizmes,BN,"Brunei Darussalam",36
android.bakdoor.prizmes,AU,Australia,15
android.bakdoor.prizmes,MG,Madagascar,447
android.bakdoor.prizmes,PG,"Papua New Guinea",51
android.bakdoor.prizmes,MW,Malawi,192
android.bakdoor.prizmes,CI,"Cote D Ivoire",495
android.bakdoor.prizmes,IT,Italy,399
android.bankbot,NL,Netherlands,1
android.bankbot,RU,"Russian Federation",1
android.bankbot,US,"United States",1
android.bankbot,CY,Cyprus,1
android.banker.anubis,DE,Germany,1
android.banker.anubis,RU,"Russian Federation",29
android.banker.anubis,US,"United States",1
android.banker.anubis,SG,Singapore,1
android.darksilent,GH,Ghana,62
android.darksilent,IL,Israel,2
android.darksilent,AR,Argentina,311
android.darksilent,KH,Cambodia,87
android.darksilent,BD,Bangladesh,464
android.darksilent,KN,"Saint Kitts And Nevis",1
android.darksilent,TG,Togo,9
android.darksilent,MX,Mexico,857
android.darksilent,AF,Afghanistan,45
android.darksilent,SA,"Saudi Arabia",26
android.darksilent,AT,Austria,9
android.darksilent,CA,Canada,14
android.darksilent,RU,"Russian Federation",245
android.darksilent,KZ,Kazakhstan,7
android.darksilent,NI,Nicaragua,4
android.darksilent,NP,Nepal,55
android.darksilent,JM,Jamaica,25
android.darksilent,BY,Belarus,4
android.darksilent,MY,Malaysia,515
android.darksilent,RE,Reunion,2
android.darksilent,YE,Yemen,14
android.darksilent,GR,Greece,18
android.darksilent,BG,Bulgaria,1
android.darksilent,MU,Mauritius,13
android.darksilent,VE,Venezuela,68
android.darksilent,MK,Macedonia,1
android.darksilent,BW,Botswana,1
android.darksilent,ES,Spain,48
android.darksilent,DE,Germany,51
android.darksilent,MN,Mongolia,2
android.darksilent,JO,Jordan,16
android.darksilent,AO,Angola,12
android.darksilent,AG,"Antigua And Barbuda",1
android.darksilent,IN,India,845
android.darksilent,TR,Turkey,85
android.darksilent,LV,Latvia,1
android.darksilent,HK,"Hong Kong",13
android.darksilent,SB,"Solomon Islands",6
android.darksilent,AE,"United Arab Emirates",29
android.darksilent,KG,Kyrgyzstan,3
android.darksilent,UA,Ukraine,71
android.darksilent,AZ,Azerbaijan,5
android.darksilent,BE,Belgium,7
android.darksilent,QA,Qatar,4
android.darksilent,MT,Malta,1
android.darksilent,TN,Tunisia,30
android.darksilent,IR,"Iran (Islamic Republic Of)",34
android.darksilent,SV,"El Salvador",23
android.darksilent,SI,Slovenia,2
android.darksilent,SN,Senegal,77
android.darksilent,PA,Panama,2
android.darksilent,DO,"Dominican Republic",44
android.darksilent,VU,Vanuatu,4
android.darksilent,GT,Guatemala,15
android.darksilent,LB,Lebanon,21
android.darksilent,NL,Netherlands,33
android.darksilent,KE,Kenya,97
android.darksilent,FR,France,188
android.darksilent,BO,Bolivia,37
android.darksilent,SE,Sweden,8
android.darksilent,HU,Hungary,2
android.darksilent,KM,Comoros,1
android.darksilent,VG,"British Virgin Islands",3
android.darksilent,AM,Armenia,3
android.darksilent,KW,Kuwait,6
android.darksilent,ZA,"South Africa",170
android.darksilent,LA,"Lao Peoples Democratic Republic",265
android.darksilent,GP,Guadeloupe,1
android.darksilent,BT,Bhutan,1
android.darksilent,ZW,Zimbabwe,10
android.darksilent,TH,Thailand,20385
android.darksilent,PR,"Puerto Rico",7
android.darksilent,GN,Guinea,7
android.darksilent,CD,"Democratic Republic Of The Congo",36
android.darksilent,IE,Ireland,3
android.darksilent,MZ,Mozambique,17
android.darksilent,CO,Colombia,111
android.darksilent,RW,Rwanda,5
android.darksilent,BN,"Brunei Darussalam",9
android.darksilent,TT,"Trinidad And Tobago",4
android.darksilent,AU,Australia,15
android.darksilent,MG,Madagascar,41
android.darksilent,PG,"Papua New Guinea",1
android.darksilent,MW,Malawi,6
android.darksilent,CI,"Cote D Ivoire",37
android.darksilent,IT,Italy,66
android.darksilent,ID,Indonesia,759
android.darksilent,MD,Moldova,9
android.darksilent,CH,Switzerland,6
android.darksilent,SK,"Slovakia (Slovak Republic)",1
android.darksilent,MV,Maldives,3
android.darksilent,BS,Bahamas,1
android.darksilent,SG,Singapore,21
android.darksilent,TW,"Taiwan Province Of China",13
android.darksilent,HN,Honduras,4
android.darksilent,NZ,"New Zealand",3
android.darksilent,NG,Nigeria,498
android.darksilent,CU,Cuba,25
android.darksilent,AD,Andorra,1
android.darksilent,EG,Egypt,128
android.darksilent,SY,"Syrian Arab Republic",43
android.darksilent,IQ,Iraq,63
android.darksilent,OM,Oman,7
android.darksilent,LY,"Libyan Arab Jamahiriya",21
android.darksilent,CY,Cyprus,2
android.darksilent,CZ,"Czech Republic",5
android.darksilent,RS,Serbia,6
android.darksilent,HT,Haiti,4
android.darksilent,TJ,Tajikistan,10
android.darksilent,ML,Mali,20
android.darksilent,JP,Japan,12
android.darksilent,UK,"United Kingdom",70
android.darksilent,CN,China,39
android.darksilent,CM,Cameroon,34
android.darksilent,US,"United States",146
android.darksilent,SR,Suriname,1
android.darksilent,KR,"South Korea",54
android.darksilent,CL,Chile,14
android.darksilent,BR,Brazil,1551
android.darksilent,PH,Philippines,302
android.darksilent,RO,Romania,8
android.darksilent,MM,Myanmar,120
android.darksilent,EC,Ecuador,14
android.darksilent,GE,Georgia,5
android.darksilent,ME,Montenegro,2
android.darksilent,CR,"Costa Rica",2
android.darksilent,BH,Bahrain,8
android.darksilent,BJ,Benin,17
android.darksilent,UG,Uganda,5
android.darksilent,AL,Albania,5
android.darksilent,PK,Pakistan,159
android.darksilent,LK,"Sri Lanka",25
android.darksilent,SO,Somalia,7
android.darksilent,BA,"Bosnia And Herzegovina",6
android.darksilent,NE,Niger,32
android.darksilent,PE,Peru,103
android.darksilent,HR,Croatia,4
android.darksilent,TZ,Tanzania,42
android.darksilent,GQ,"Equatorial Guinea",4
android.darksilent,VN,"Viet Nam",347
android.darksilent,ET,Ethiopia,122
android.darksilent,PS,"Palestinian Territories",1
android.darksilent,GF,"French Guiana",1
android.darksilent,DZ,Algeria,81
android.darksilent,BF,"Burkina Faso",13
android.darksilent,UY,Uruguay,26
android.darksilent,PY,Paraguay,20
android.darksilent,BZ,Belize,1
android.darksilent,UZ,Uzbekistan,2
android.darksilent,ZM,Zambia,5
android.darksilent,SD,Sudan,53
android.darksilent,CG,Congo,11
android.darksilent,LT,Lithuania,1
android.darksilent,PT,Portugal,11
android.darksilent,LS,Lesotho,4
android.darksilent,MA,Morocco,41
android.darksilent,PL,Poland,12
android.digitime.fota,US,"United States",1
android.digitime.fota,RU,"Russian Federation",1
android.digitime.fota,FR,France,1
android.fakeav,CU,Cuba,214
android.fakeav,UK,"United Kingdom",1
android.fakeav,CN,China,1
android.fakeav,TJ,Tajikistan,352
android.fakeav,US,"United States",6
android.fakeav,GE,Georgia,4
android.fakeav,DK,Denmark,1
android.fakeav,EE,Estonia,1
android.fakeav,UZ,Uzbekistan,1688
android.fakeav,LT,Lithuania,2
android.fakeav,FI,Finland,1
android.fakeav,AF,Afghanistan,230
android.fakeav,RU,"Russian Federation",336
android.fakeav,KZ,Kazakhstan,62
android.fakeav,NA,Namibia,1
android.fakeav,CA,Canada,1
android.fakeav,BY,Belarus,33
android.fakeav,DE,Germany,2
android.fakeav,KG,Kyrgyzstan,32
android.fakeav,LV,Latvia,2
android.fakeav,IR,"Iran (Islamic Republic Of)",83
android.fakeav,UA,Ukraine,90
android.fakeav,AZ,Azerbaijan,11
android.fakeav,LB,Lebanon,26
android.fakeav,AM,Armenia,3
android.fakebank,TJ,Tajikistan,404
android.fakebank,US,"United States",7
android.fakebank,UZ,Uzbekistan,290
android.fakebank,KG,Kyrgyzstan,41
android.fakebank,DE,Germany,1
android.fakebank,BY,Belarus,2
android.fakebank,KZ,Kazakhstan,3
android.fakebank,RU,"Russian Federation",36
android.fakebank,NL,Netherlands,1
android.fobus,US,"United States",1
android.fobus,CN,China,2
android.fobus,NL,Netherlands,1
android.fungram,DE,Germany,16
android.fungram,TR,Turkey,1
android.fungram,ES,Spain,2
android.fungram,LU,Luxembourg,1
android.fungram,CA,Canada,5
android.fungram,AF,Afghanistan,5
android.fungram,IE,Ireland,3
android.fungram,ZA,"South Africa",1
android.fungram,FR,France,5
android.fungram,NL,Netherlands,7
android.fungram,SE,Sweden,1
android.fungram,IR,"Iran (Islamic Republic Of)",367
android.fungram,KR,"South Korea",2
android.fungram,US,"United States",36
android.fungram,CZ,"Czech Republic",1
android.fungram,UK,"United Kingdom",7
android.fungram,JP,Japan,3
android.fungram,IT,Italy,1
android.fungram,CH,Switzerland,2
android.fungram,PL,Poland,5
android.fungram,LT,Lithuania,3
android.gopl,ZM,Zambia,5
android.gopl,UZ,Uzbekistan,8
android.gopl,SD,Sudan,4
android.gopl,LT,Lithuania,2
android.gopl,PT,Portugal,2
android.gopl,LS,Lesotho,3
android.gopl,PL,Poland,1
android.gopl,MA,Morocco,1
android.gopl,ET,Ethiopia,16
android.gopl,DZ,Algeria,13
android.gopl,BF,"Burkina Faso",1
android.gopl,PK,Pakistan,6
android.gopl,SO,Somalia,1
android.gopl,PE,Peru,1
android.gopl,BJ,Benin,1
android.gopl,US,"United States",8
android.gopl,BR,Brazil,6
android.gopl,CL,Chile,1
android.gopl,RO,Romania,2
android.gopl,PH,Philippines,15
android.gopl,MM,Myanmar,23
android.gopl,HT,Haiti,2
android.gopl,RS,Serbia,2
android.gopl,TJ,Tajikistan,4
android.gopl,CU,Cuba,1
android.gopl,NG,Nigeria,17
android.gopl,EG,Egypt,4
android.gopl,SY,"Syrian Arab Republic",2
android.gopl,IQ,Iraq,3
android.gopl,LY,"Libyan Arab Jamahiriya",1
android.gopl,OM,Oman,2
android.gopl,BN,"Brunei Darussalam",4
android.gopl,MD,Moldova,1
android.gopl,ID,Indonesia,7
android.gopl,MZ,Mozambique,1
android.gopl,RW,Rwanda,2
android.gopl,ZA,"South Africa",8
android.gopl,ZW,Zimbabwe,1
android.gopl,TH,Thailand,2
android.gopl,KE,Kenya,9
android.gopl,FR,France,4
android.gopl,BO,Bolivia,1
android.gopl,UA,Ukraine,5
android.gopl,QA,Qatar,2
android.gopl,TN,Tunisia,1
android.gopl,IR,"Iran (Islamic Republic Of)",13
android.gopl,DO,"Dominican Republic",6
android.gopl,GT,Guatemala,1
android.gopl,DE,Germany,3
android.gopl,IN,India,22
android.gopl,TR,Turkey,3
android.gopl,AE,"United Arab Emirates",1
android.gopl,VE,Venezuela,1
android.gopl,RU,"Russian Federation",11
android.gopl,NP,Nepal,4
android.gopl,BY,Belarus,1
android.gopl,MY,Malaysia,3
android.gopl,YE,Yemen,10
android.gopl,GH,Ghana,6
android.gopl,AR,Argentina,4
android.gopl,BD,Bangladesh,9
android.gopl,MX,Mexico,27
android.hqwar,KZ,Kazakhstan,1
android.hqwar,RU,"Russian Federation",80
android.hqwar,DE,Germany,1
android.hqwar,KG,Kyrgyzstan,1
android.hqwar,BG,Bulgaria,2
android.hqwar,NL,Netherlands,1
android.hqwar,KR,"South Korea",1
android.hqwar,US,"United States",23
android.hqwar,TJ,Tajikistan,1
android.hqwar,CN,China,1
android.hqwar,UK,"United Kingdom",1
android.hqwar,UZ,Uzbekistan,3
android.hqwar,LT,Lithuania,4
android.hummer,RS,Serbia,383
android.hummer,HT,Haiti,310
android.hummer,CZ,"Czech Republic",131
android.hummer,CY,Cyprus,18
android.hummer,UK,"United Kingdom",744
android.hummer,CN,China,3328
android.hummer,BI,Burundi,569
android.hummer,DM,Dominica,2
android.hummer,JP,Japan,129
android.hummer,ML,Mali,1673
android.hummer,TJ,Tajikistan,583
android.hummer,CL,Chile,410
android.hummer,BR,Brazil,3275
android.hummer,KR,"South Korea",184
android.hummer,SR,Suriname,49
android.hummer,TL,Timor-Leste,81
android.hummer,CM,Cameroon,1764
android.hummer,US,"United States",3102
android.hummer,MM,Myanmar,1439
android.hummer,NO,Norway,10
android.hummer,PH,Philippines,10315
android.hummer,RO,Romania,804
android.hummer,MW,Malawi,555
android.hummer,PG,"Papua New Guinea",137
android.hummer,IT,Italy,740
android.hummer,CI,"Cote D Ivoire",4358
android.hummer,YT,Mayotte,3
android.hummer,MG,Madagascar,640
android.hummer,BN,"Brunei Darussalam",46
android.hummer,TT,"Trinidad And Tobago",81
android.hummer,AU,Australia,97
android.hummer,ER,Eritrea,3
android.hummer,NC,"New Caledonia",10
android.hummer,LR,Liberia,225
android.hummer,SK,"Slovakia (Slovak Republic)",37
android.hummer,CH,Switzerland,44
android.hummer,ID,Indonesia,82042
android.hummer,MD,Moldova,120
android.hummer,NZ,"New Zealand",21
android.hummer,CU,Cuba,2704
android.hummer,NG,Nigeria,6827
android.hummer,HN,Honduras,1144
android.hummer,FJ,Fiji,66
android.hummer,SG,Singapore,300
android.hummer,TW,"Taiwan Province Of China",713
android.hummer,MV,Maldives,44
android.hummer,DJ,Djibouti,40
android.hummer,BS,Bahamas,12
android.hummer,OM,Oman,372
android.hummer,LY,"Libyan Arab Jamahiriya",1831
android.hummer,MO,Macau,5
android.hummer,AD,Andorra,1
android.hummer,SY,"Syrian Arab Republic",3477
android.hummer,IQ,Iraq,5435
android.hummer,EG,Egypt,5968
android.hummer,PF,"French Polynesia",12
android.hummer,GF,"French Guiana",24
android.hummer,DZ,Algeria,8898
android.hummer,ET,Ethiopia,4251
android.hummer,PS,"Palestinian Territories",165
android.hummer,BF,"Burkina Faso",1389
android.hummer,KI,Kiribati,3
android.hummer,GY,Guyana,439
android.hummer,SD,Sudan,4964
android.hummer,DK,Denmark,4
android.hummer,EE,Estonia,13
android.hummer,UZ,Uzbekistan,1488
android.hummer,BZ,Belize,2
android.hummer,ZM,Zambia,1838
android.hummer,UY,Uruguay,138
android.hummer,PY,Paraguay,584
android.hummer,PL,Poland,281
android.hummer,GW,Guinea-Bissau,125
android.hummer,MA,Morocco,4387
android.hummer,LS,Lesotho,180
android.hummer,LT,Lithuania,154
android.hummer,PT,Portugal,542
android.hummer,CG,Congo,398
android.hummer,CR,"Costa Rica",127
android.hummer,CW,Curacao,8
android.hummer,ME,Montenegro,86
android.hummer,EC,Ecuador,1318
android.hummer,GE,Georgia,389
android.hummer,SZ,Swaziland,265
android.hummer,AL,Albania,233
android.hummer,BJ,Benin,968
android.hummer,UG,Uganda,2610
android.hummer,BH,Bahrain,139
android.hummer,PE,Peru,9836
android.hummer,SO,Somalia,636
android.hummer,ST,"Sao Tome And Principe",13
android.hummer,NE,Niger,1011
android.hummer,BA,"Bosnia And Herzegovina",305
android.hummer,PK,Pakistan,4291
android.hummer,LK,"Sri Lanka",1464
android.hummer,VN,"Viet Nam",1323
android.hummer,GQ,"Equatorial Guinea",25
android.hummer,CV,"Cape Verde",50
android.hummer,TZ,Tanzania,4296
android.hummer,HR,Croatia,420
android.hummer,MU,Mauritius,108
android.hummer,BB,Barbados,21
android.hummer,GR,Greece,302
android.hummer,BG,Bulgaria,148
android.hummer,ES,Spain,767
android.hummer,BW,Botswana,134
android.hummer,SL,"Sierra Leone",713
android.hummer,VE,Venezuela,3217
android.hummer,MK,Macedonia,55
android.hummer,SS,"South Sudan",177
android.hummer,AG,"Antigua And Barbuda",4
android.hummer,AO,Angola,1803
android.hummer,MN,Mongolia,135
android.hummer,JO,Jordan,483
android.hummer,DE,Germany,1179
android.hummer,SB,"Solomon Islands",23
android.hummer,KG,Kyrgyzstan,346
android.hummer,AE,"United Arab Emirates",1372
android.hummer,TR,Turkey,1685
android.hummer,LV,Latvia,87
android.hummer,KY,"Cayman Islands",2
android.hummer,HK,"Hong Kong",156
android.hummer,GA,Gabon,2259
android.hummer,IN,India,99079
android.hummer,EU,"Europe (Unknown Country)",1
android.hummer,VC,"Saint Vincent And The Grenadines",5
android.hummer,GM,Gambia,518
android.hummer,FI,Finland,227
android.hummer,IL,Israel,107
android.hummer,AR,Argentina,2646
android.hummer,GH,Ghana,6676
android.hummer,LC,"Saint Lucia",9
android.hummer,SA,"Saudi Arabia",1414
android.hummer,AT,Austria,44
android.hummer,SC,Seychelles,13
android.hummer,CF,"Central African Republic",32
android.hummer,MX,Mexico,11082
android.hummer,AF,Afghanistan,2707
android.hummer,TG,Togo,4194
android.hummer,KH,Cambodia,278
android.hummer,BD,Bangladesh,8009
android.hummer,KN,"Saint Kitts And Nevis",2
android.hummer,JM,Jamaica,211
android.hummer,NP,Nepal,1929
android.hummer,RU,"Russian Federation",9794
android.hummer,KZ,Kazakhstan,646
android.hummer,NI,Nicaragua,2120
android.hummer,LU,Luxembourg,29
android.hummer,NA,Namibia,127
android.hummer,IS,Iceland,1
android.hummer,CA,Canada,516
android.hummer,YE,Yemen,1584
android.hummer,MQ,Martinique,71
android.hummer,RE,Reunion,84
android.hummer,MY,Malaysia,1444
android.hummer,BY,Belarus,514
android.hummer,GP,Guadeloupe,16
android.hummer,KW,Kuwait,193
android.hummer,ZA,"South Africa",3918
android.hummer,LA,"Lao Peoples Democratic Republic",246
android.hummer,BM,Bermuda,1
android.hummer,AM,Armenia,248
android.hummer,PR,"Puerto Rico",33
android.hummer,BT,Bhutan,17
android.hummer,TH,Thailand,1430
android.hummer,ZW,Zimbabwe,656
android.hummer,GD,Grenada,7
android.hummer,MZ,Mozambique,1837
android.hummer,IE,Ireland,41
android.hummer,GN,Guinea,832
android.hummer,GG,Guernsey,1
android.hummer,CD,"Democratic Republic Of The Congo",1659
android.hummer,RW,Rwanda,1090
android.hummer,TD,Chad,191
android.hummer,CO,Colombia,2349
android.hummer,AI,Anguilla,4
android.hummer,MT,Malta,8
android.hummer,IR,"Iran (Islamic Republic Of)",27600
android.hummer,TN,Tunisia,2586
android.hummer,SV,"El Salvador",253
android.hummer,QA,Qatar,181
android.hummer,BE,Belgium,92
android.hummer,UA,Ukraine,5589
android.hummer,AZ,Azerbaijan,610
android.hummer,GT,Guatemala,589
android.hummer,LB,Lebanon,455
android.hummer,SX,"Sint Maarten",3
android.hummer,VU,Vanuatu,10
android.hummer,SN,Senegal,3832
android.hummer,PA,Panama,56
android.hummer,DO,"Dominican Republic",331
android.hummer,SI,Slovenia,18
android.hummer,BO,Bolivia,5974
android.hummer,TO,Tonga,2
android.hummer,FR,France,3018
android.hummer,KE,Kenya,13744
android.hummer,TC,"Turks And Caicos Islands",7
android.hummer,NL,Netherlands,386
android.hummer,KM,Comoros,52
android.hummer,HU,Hungary,162
android.hummer,MR,Mauritania,1498
android.hummer,SE,Sweden,45
android.iop,PL,Poland,9
android.iop,MA,Morocco,56
android.iop,LS,Lesotho,91
android.iop,PT,Portugal,1
android.iop,CG,Congo,13
android.iop,SD,Sudan,977
android.iop,GY,Guyana,3
android.iop,ZM,Zambia,195
android.iop,UZ,Uzbekistan,57
android.iop,PY,Paraguay,12
android.iop,UY,Uruguay,6
android.iop,BF,"Burkina Faso",26
android.iop,DZ,Algeria,190
android.iop,ET,Ethiopia,264
android.iop,GQ,"Equatorial Guinea",2
