infection,geo,country,count
android.bakdoor.prizmes,JM,Jamaica,13
android.bakdoor.prizmes,SS,"South Sudan",10
android.bakdoor.prizmes,LV,Latvia,3
android.bakdoor.prizmes,BG,Bulgaria,38
android.bakdoor.prizmes,ML,Mali,400
android.bakdoor.prizmes,PT,Portugal,92
android.bakdoor.prizmes,AM,Armenia,57
android.bakdoor.prizmes,MR,Mauritania,31
android.bakdoor.prizmes,KE,Kenya,300
android.bakdoor.prizmes,MO,Macau,1
android.bakdoor.prizmes,NC,"New Caledonia",1
android.bakdoor.prizmes,BW,Botswana,21
android.bakdoor.prizmes,IL,Israel,28
android.bakdoor.prizmes,PK,Pakistan,6778
android.bakdoor.prizmes,AU,Australia,14
android.bakdoor.prizmes,ME,Montenegro,3
android.bakdoor.prizmes,NL,Netherlands,107
android.bakdoor.prizmes,CN,China,555
android.bakdoor.prizmes,DK,Denmark,16
android.bakdoor.prizmes,TW,"Taiwan Province Of China",49
android.bakdoor.prizmes,AT,Austria,16
android.bakdoor.prizmes,TZ,Tanzania,143
android.bakdoor.prizmes,BH,Bahrain,54
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",8
android.bakdoor.prizmes,SY,"Syrian Arab Republic",1789
android.bakdoor.prizmes,PL,Poland,47
android.bakdoor.prizmes,IN,India,4527
android.bakdoor.prizmes,TD,Chad,189
android.bakdoor.prizmes,MN,Mongolia,3
android.bakdoor.prizmes,ID,Indonesia,3333
android.bakdoor.prizmes,BJ,Benin,701
android.bakdoor.prizmes,DZ,Algeria,2201
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",48
android.bakdoor.prizmes,SE,Sweden,30
android.bakdoor.prizmes,YE,Yemen,428
android.bakdoor.prizmes,CU,Cuba,226
android.bakdoor.prizmes,FJ,Fiji,1
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1885
android.bakdoor.prizmes,UA,Ukraine,323
android.bakdoor.prizmes,AR,Argentina,114
android.bakdoor.prizmes,TN,Tunisia,74
android.bakdoor.prizmes,MW,Malawi,109
android.bakdoor.prizmes,SV,"El Salvador",5
android.bakdoor.prizmes,LB,Lebanon,287
android.bakdoor.prizmes,BZ,Belize,4
android.bakdoor.prizmes,RS,Serbia,54
android.bakdoor.prizmes,PA,Panama,2
android.bakdoor.prizmes,PE,Peru,32
android.bakdoor.prizmes,GM,Gambia,18
android.bakdoor.prizmes,MG,Madagascar,361
android.bakdoor.prizmes,TL,Timor-Leste,10
android.bakdoor.prizmes,SL,"Sierra Leone",59
android.bakdoor.prizmes,NG,Nigeria,3291
android.bakdoor.prizmes,HK,"Hong Kong",26
android.bakdoor.prizmes,KR,"South Korea",11
android.bakdoor.prizmes,NP,Nepal,117
android.bakdoor.prizmes,NE,Niger,1915
android.bakdoor.prizmes,IT,Italy,298
android.bakdoor.prizmes,BD,Bangladesh,638
android.bakdoor.prizmes,TG,Togo,288
android.bakdoor.prizmes,GH,Ghana,3548
android.bakdoor.prizmes,VN,"Viet Nam",33
android.bakdoor.prizmes,OM,Oman,55
android.bakdoor.prizmes,AG,"Antigua And Barbuda",7
android.bakdoor.prizmes,CR,"Costa Rica",2
android.bakdoor.prizmes,UY,Uruguay,718
android.bakdoor.prizmes,RO,Romania,159
android.bakdoor.prizmes,NZ,"New Zealand",2
android.bakdoor.prizmes,ZW,Zimbabwe,1583
android.bakdoor.prizmes,EU,"Europe (Unknown Country)",2
android.bakdoor.prizmes,MX,Mexico,973
android.bakdoor.prizmes,KW,Kuwait,18
android.bakdoor.prizmes,QA,Qatar,45
android.bakdoor.prizmes,MV,Maldives,10
android.bakdoor.prizmes,RU,"Russian Federation",701
android.bakdoor.prizmes,UK,"United Kingdom",360
android.bakdoor.prizmes,AZ,Azerbaijan,235
android.bakdoor.prizmes,PH,Philippines,419
android.bakdoor.prizmes,GR,Greece,382
android.bakdoor.prizmes,MQ,Martinique,19
android.bakdoor.prizmes,MD,Moldova,22
android.bakdoor.prizmes,IQ,Iraq,851
android.bakdoor.prizmes,ET,Ethiopia,1944
android.bakdoor.prizmes,RW,Rwanda,62
android.bakdoor.prizmes,SN,Senegal,130
android.bakdoor.prizmes,CA,Canada,55
android.bakdoor.prizmes,SA,"Saudi Arabia",250
android.bakdoor.prizmes,TJ,Tajikistan,63
android.bakdoor.prizmes,JP,Japan,30
android.bakdoor.prizmes,TT,"Trinidad And Tobago",1
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",89
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",459
android.bakdoor.prizmes,UZ,Uzbekistan,128
android.bakdoor.prizmes,MY,Malaysia,162
android.bakdoor.prizmes,KZ,Kazakhstan,20
android.bakdoor.prizmes,EG,Egypt,1087
android.bakdoor.prizmes,MZ,Mozambique,13
android.bankbot,US,"United States",1
android.bankbot,DE,Germany,1
android.bankbot,LT,Lithuania,1
android.bankbot,RU,"Russian Federation",2
android.banker.anubis,RU,"Russian Federation",24
android.banker.anubis,NL,Netherlands,1
android.banker.anubis,US,"United States",3
android.darksilent,ZA,"South Africa",24
android.darksilent,AE,"United Arab Emirates",6
android.darksilent,AF,Afghanistan,26
android.darksilent,TH,Thailand,15458
android.darksilent,BY,Belarus,2
android.darksilent,HR,Croatia,3
android.darksilent,LK,"Sri Lanka",2
android.darksilent,HU,Hungary,2
android.darksilent,DO,"Dominican Republic",24
android.darksilent,CI,"Cote D Ivoire",5
android.darksilent,HN,Honduras,1
android.darksilent,CG,Congo,5
android.darksilent,CO,Colombia,55
android.darksilent,US,"United States",127
android.darksilent,MU,Mauritius,4
android.darksilent,AL,Albania,1
android.darksilent,DE,Germany,29
android.darksilent,CL,Chile,14
android.darksilent,MT,Malta,1
android.darksilent,FR,France,105
android.darksilent,VE,Venezuela,44
android.darksilent,BN,"Brunei Darussalam",1
android.darksilent,ES,Spain,36
android.darksilent,EC,Ecuador,5
android.darksilent,NI,Nicaragua,6
android.darksilent,MM,Myanmar,101
android.darksilent,SB,"Solomon Islands",3
android.darksilent,SG,Singapore,12
android.darksilent,CZ,"Czech Republic",2
android.darksilent,SD,Sudan,11
android.darksilent,BE,Belgium,4
android.darksilent,BG,Bulgaria,4
android.darksilent,JM,Jamaica,4
android.darksilent,IE,Ireland,1
android.darksilent,BR,Brazil,1086
android.darksilent,AO,Angola,8
android.darksilent,TR,Turkey,15
android.darksilent,LR,Liberia,2
android.darksilent,GT,Guatemala,7
android.darksilent,CH,Switzerland,10
android.darksilent,BF,"Burkina Faso",4
android.darksilent,PY,Paraguay,1
android.darksilent,CM,Cameroon,5
android.darksilent,KH,Cambodia,65
android.darksilent,PS,"Palestinian Territories",2
android.darksilent,MA,Morocco,4
android.darksilent,JO,Jordan,6
android.darksilent,LY,"Libyan Arab Jamahiriya",7
android.darksilent,MK,Macedonia,2
android.darksilent,HT,Haiti,13
android.darksilent,BT,Bhutan,3
android.darksilent,SV,"El Salvador",17
android.darksilent,TN,Tunisia,6
android.darksilent,MW,Malawi,1
android.darksilent,LB,Lebanon,2
android.darksilent,CD,"Democratic Republic Of The Congo",40
android.darksilent,AR,Argentina,148
android.darksilent,UA,Ukraine,24
android.darksilent,YE,Yemen,20
android.darksilent,SE,Sweden,2
android.darksilent,CU,Cuba,6
android.darksilent,ID,Indonesia,217
android.darksilent,BJ,Benin,1
android.darksilent,DZ,Algeria,32
android.darksilent,NE,Niger,23
android.darksilent,NP,Nepal,25
android.darksilent,HK,"Hong Kong",4
android.darksilent,KR,"South Korea",41
android.darksilent,MG,Madagascar,28
android.darksilent,NG,Nigeria,140
android.darksilent,SL,"Sierra Leone",5
android.darksilent,RS,Serbia,4
android.darksilent,PE,Peru,64
android.darksilent,NL,Netherlands,29
android.darksilent,PK,Pakistan,44
android.darksilent,IL,Israel,3
android.darksilent,AU,Australia,9
android.darksilent,KE,Kenya,17
android.darksilent,GF,"French Guiana",1
android.darksilent,AM,Armenia,2
android.darksilent,ML,Mali,6
android.darksilent,VC,"Saint Vincent And The Grenadines",1
android.darksilent,PT,Portugal,4
android.darksilent,PL,Poland,7
android.darksilent,LA,"Lao Peoples Democratic Republic",165
android.darksilent,SY,"Syrian Arab Republic",28
android.darksilent,IN,India,284
android.darksilent,TZ,Tanzania,3
android.darksilent,AT,Austria,4
android.darksilent,TW,"Taiwan Province Of China",9
android.darksilent,CN,China,36
android.darksilent,ET,Ethiopia,30
android.darksilent,IQ,Iraq,7
android.darksilent,SN,Senegal,1
android.darksilent,RU,"Russian Federation",71
android.darksilent,UK,"United Kingdom",30
android.darksilent,GR,Greece,8
android.darksilent,PH,Philippines,66
android.darksilent,AZ,Azerbaijan,9
android.darksilent,RO,Romania,7
android.darksilent,NZ,"New Zealand",1
android.darksilent,MX,Mexico,369
android.darksilent,MZ,Mozambique,4
android.darksilent,UZ,Uzbekistan,6
android.darksilent,MY,Malaysia,348
android.darksilent,IR,"Iran (Islamic Republic Of)",29
android.darksilent,EG,Egypt,18
android.darksilent,BA,"Bosnia And Herzegovina",3
android.darksilent,SA,"Saudi Arabia",4
android.darksilent,AD,Andorra,1
android.darksilent,CA,Canada,9
android.darksilent,JP,Japan,9
android.darksilent,VN,"Viet Nam",294
android.darksilent,GH,Ghana,1
android.darksilent,TG,Togo,12
android.darksilent,BD,Bangladesh,84
android.darksilent,IT,Italy,34
android.darksilent,UY,Uruguay,20
android.darksilent,CR,"Costa Rica",1
android.darksilent,FI,Finland,1
android.darksilent,AG,"Antigua And Barbuda",1
android.digitime.fota,US,"United States",2
android.digitime.fota,RU,"Russian Federation",1
android.digitime.fota,NL,Netherlands,1
android.fakeav,KG,Kyrgyzstan,19
android.fakeav,NA,Namibia,1
android.fakeav,LV,Latvia,1
android.fakeav,SG,Singapore,1
android.fakeav,GE,Georgia,1
android.fakeav,FR,France,1
android.fakeav,DE,Germany,1
android.fakeav,US,"United States",11
android.fakeav,BY,Belarus,25
android.fakeav,AF,Afghanistan,213
android.fakeav,EE,Estonia,1
android.fakeav,TJ,Tajikistan,342
android.fakeav,IR,"Iran (Islamic Republic Of)",69
android.fakeav,KZ,Kazakhstan,46
android.fakeav,UZ,Uzbekistan,1585
android.fakeav,AZ,Azerbaijan,16
android.fakeav,RU,"Russian Federation",332
android.fakeav,MD,Moldova,1
android.fakeav,PL,Poland,1
android.fakeav,AM,Armenia,3
android.fakeav,NL,Netherlands,2
android.fakeav,CU,Cuba,193
android.fakeav,UA,Ukraine,97
android.fakeav,LB,Lebanon,18
android.fakebank,RU,"Russian Federation",41
android.fakebank,UK,"United Kingdom",1
android.fakebank,TJ,Tajikistan,344
android.fakebank,UZ,Uzbekistan,227
android.fakebank,KZ,Kazakhstan,28
android.fakebank,SE,Sweden,2
android.fakebank,KG,Kyrgyzstan,11
android.fakebank,SG,Singapore,2
android.fakebank,LT,Lithuania,2
android.fakebank,US,"United States",8
android.fakebank,BY,Belarus,3
android.fungram,SG,Singapore,2
android.fungram,BE,Belgium,1
android.fungram,BG,Bulgaria,1
android.fungram,LT,Lithuania,1
android.fungram,IE,Ireland,3
android.fungram,TR,Turkey,2
android.fungram,DE,Germany,17
android.fungram,LU,Luxembourg,1
android.fungram,US,"United States",7
android.fungram,FR,France,2
android.fungram,UK,"United Kingdom",12
android.fungram,RO,Romania,1
android.fungram,IR,"Iran (Islamic Republic Of)",272
android.fungram,JP,Japan,1
android.fungram,CA,Canada,1
android.fungram,NL,Netherlands,4
android.fungram,AU,Australia,1
android.fungram,PL,Poland,1
android.fungram,KR,"South Korea",4
android.gopl,BY,Belarus,2
android.gopl,ZA,"South Africa",5
android.gopl,TH,Thailand,4
android.gopl,BO,Bolivia,3
android.gopl,ES,Spain,2
android.gopl,FR,France,3
android.gopl,US,"United States",10
android.gopl,SR,Suriname,1
android.gopl,DE,Germany,1
android.gopl,MM,Myanmar,31
android.gopl,SD,Sudan,4
android.gopl,TR,Turkey,4
android.gopl,BR,Brazil,6
android.gopl,LT,Lithuania,4
android.gopl,LY,"Libyan Arab Jamahiriya",2
android.gopl,LS,Lesotho,5
android.gopl,CM,Cameroon,1
android.gopl,ZM,Zambia,2
android.gopl,ID,Indonesia,10
android.gopl,DZ,Algeria,5
android.gopl,SK,"Slovakia (Slovak Republic)",1
android.gopl,YE,Yemen,33
android.gopl,AR,Argentina,3
android.gopl,PE,Peru,4
android.gopl,NG,Nigeria,24
android.gopl,MR,Mauritania,3
android.gopl,KE,Kenya,14
android.gopl,PK,Pakistan,3
android.gopl,AU,Australia,1
android.gopl,CN,China,3
android.gopl,TZ,Tanzania,1
android.gopl,SY,"Syrian Arab Republic",3
android.gopl,IN,India,17
android.gopl,MX,Mexico,16
android.gopl,RU,"Russian Federation",6
android.gopl,UK,"United Kingdom",2
android.gopl,AZ,Azerbaijan,1
android.gopl,PH,Philippines,15
android.gopl,IQ,Iraq,4
android.gopl,ET,Ethiopia,20
android.gopl,TJ,Tajikistan,3
android.gopl,IR,"Iran (Islamic Republic Of)",18
android.gopl,UZ,Uzbekistan,14
android.gopl,EG,Egypt,1
android.gopl,BD,Bangladesh,6
android.gopl,TG,Togo,1
android.gopl,GH,Ghana,5
android.gopl,VN,"Viet Nam",2
android.gopl,UY,Uruguay,1
android.hqwar,UZ,Uzbekistan,11
android.hqwar,KZ,Kazakhstan,1
android.hqwar,RU,"Russian Federation",63
android.hqwar,US,"United States",12
android.hqwar,DE,Germany,1
android.hqwar,BR,Brazil,1
android.hqwar,BG,Bulgaria,2
android.hqwar,LT,Lithuania,1
android.hqwar,KG,Kyrgyzstan,1
android.hummer,PK,Pakistan,3498
android.hummer,ME,Montenegro,80
android.hummer,AU,Australia,74
android.hummer,IL,Israel,106
android.hummer,GY,Guyana,480
android.hummer,NL,Netherlands,383
android.hummer,BW,Botswana,95
android.hummer,NC,"New Caledonia",2
android.hummer,GW,Guinea-Bissau,99
android.hummer,KE,Kenya,13314
android.hummer,MR,Mauritania,1144
android.hummer,AM,Armenia,194
android.hummer,GF,"French Guiana",14
android.hummer,PT,Portugal,484
android.hummer,VC,"Saint Vincent And The Grenadines",3
android.hummer,ML,Mali,1689
android.hummer,KI,Kiribati,3
android.hummer,TD,Chad,167
android.hummer,IN,India,77266
android.hummer,SY,"Syrian Arab Republic",2877
android.hummer,LA,"Lao Peoples Democratic Republic",238
android.hummer,GG,Guernsey,1
android.hummer,PL,Poland,208
android.hummer,AT,Austria,32
android.hummer,TZ,Tanzania,3863
android.hummer,BH,Bahrain,120
android.hummer,DK,Denmark,8
android.hummer,CN,China,2831
android.hummer,TW,"Taiwan Province Of China",577
android.hummer,LB,Lebanon,397
android.hummer,BZ,Belize,1
android.hummer,TN,Tunisia,1740
android.hummer,MW,Malawi,508
android.hummer,SV,"El Salvador",335
android.hummer,UA,Ukraine,4814
android.hummer,AR,Argentina,2059
android.hummer,FJ,Fiji,67
android.hummer,CD,"Democratic Republic Of The Congo",1909
android.hummer,YE,Yemen,1641
android.hummer,CU,Cuba,2724
android.hummer,SE,Sweden,25
android.hummer,SK,"Slovakia (Slovak Republic)",48
android.hummer,DZ,Algeria,7805
android.hummer,MN,Mongolia,138
android.hummer,BJ,Benin,960
android.hummer,ID,Indonesia,68334
android.hummer,NP,Nepal,1357
android.hummer,NE,Niger,936
android.hummer,KR,"South Korea",162
android.hummer,HK,"Hong Kong",85
android.hummer,SL,"Sierra Leone",609
android.hummer,NG,Nigeria,6640
android.hummer,MG,Madagascar,549
android.hummer,TL,Timor-Leste,61
android.hummer,PE,Peru,9745
android.hummer,RS,Serbia,377
android.hummer,GM,Gambia,462
android.hummer,PA,Panama,37
android.hummer,EE,Estonia,5
android.hummer,TC,"Turks And Caicos Islands",2
android.hummer,GH,Ghana,5930
android.hummer,VN,"Viet Nam",1157
android.hummer,BD,Bangladesh,6803
android.hummer,TG,Togo,3295
android.hummer,IT,Italy,601
android.hummer,DJ,Djibouti,24
android.hummer,FM,"Federated States Of Micronesia",3
android.hummer,UY,Uruguay,142
android.hummer,SC,Seychelles,5
android.hummer,FI,Finland,209
android.hummer,CR,"Costa Rica",91
android.hummer,AG,"Antigua And Barbuda",15
android.hummer,OM,Oman,351
android.hummer,RW,Rwanda,888
android.hummer,SN,Senegal,2948
android.hummer,IQ,Iraq,3760
android.hummer,MD,Moldova,112
android.hummer,ET,Ethiopia,3666
android.hummer,AZ,Azerbaijan,590
android.hummer,PH,Philippines,9805
android.hummer,VU,Vanuatu,1
android.hummer,GR,Greece,241
android.hummer,MQ,Martinique,56
android.hummer,UK,"United Kingdom",756
android.hummer,RU,"Russian Federation",9003
android.hummer,MV,Maldives,27
android.hummer,QA,Qatar,148
android.hummer,KW,Kuwait,123
android.hummer,MX,Mexico,10893
android.hummer,NZ,"New Zealand",19
android.hummer,RO,Romania,805
android.hummer,EU,"Europe (Unknown Country)",2
android.hummer,ZW,Zimbabwe,661
android.hummer,CV,"Cape Verde",30
android.hummer,MZ,Mozambique,1742
android.hummer,EG,Egypt,5140
android.hummer,IR,"Iran (Islamic Republic Of)",26275
android.hummer,UZ,Uzbekistan,1515
android.hummer,MY,Malaysia,912
android.hummer,KZ,Kazakhstan,610
android.hummer,BA,"Bosnia And Herzegovina",259
android.hummer,NO,Norway,17
android.hummer,JP,Japan,148
android.hummer,TT,"Trinidad And Tobago",73
android.hummer,CA,Canada,479
android.hummer,TJ,Tajikistan,577
android.hummer,SA,"Saudi Arabia",1022
android.hummer,AD,Andorra,2
android.hummer,SR,Suriname,31
android.hummer,AL,Albania,155
android.hummer,DE,Germany,930
android.hummer,CL,Chile,249
android.hummer,MU,Mauritius,89
android.hummer,US,"United States",2671
android.hummer,LU,Luxembourg,33
android.hummer,CO,Colombia,1692
android.hummer,CF,"Central African Republic",32
android.hummer,FR,France,3202
android.hummer,MT,Malta,11
android.hummer,PF,"French Polynesia",3
android.hummer,BN,"Brunei Darussalam",51
android.hummer,VE,Venezuela,2983
android.hummer,EC,Ecuador,1249
android.hummer,ES,Spain,664
android.hummer,NI,Nicaragua,1616
android.hummer,CW,Curacao,15
android.hummer,GQ,"Equatorial Guinea",34
android.hummer,BI,Burundi,473
android.hummer,SX,"Sint Maarten",3
android.hummer,MM,Myanmar,1485
android.hummer,BM,Bermuda,1
android.hummer,TH,Thailand,1130
android.hummer,AF,Afghanistan,2570
android.hummer,ZA,"South Africa",3767
android.hummer,AE,"United Arab Emirates",1447
android.hummer,HR,Croatia,358
android.hummer,GN,Guinea,725
android.hummer,BY,Belarus,498
android.hummer,LK,"Sri Lanka",1144
android.hummer,HU,Hungary,131
android.hummer,CI,"Cote D Ivoire",2611
android.hummer,DO,"Dominican Republic",258
android.hummer,BO,Bolivia,5720
android.hummer,CK,"Cook Islands",1
android.hummer,GD,Grenada,6
android.hummer,CG,Congo,348
android.hummer,HN,Honduras,1084
android.hummer,ER,Eritrea,2
android.hummer,PG,"Papua New Guinea",148
android.hummer,KY,"Cayman Islands",2
android.hummer,KH,Cambodia,296
android.hummer,CM,Cameroon,1986
android.hummer,BQ,"Bonaire/Sint Eustatius/Saba",1
android.hummer,PY,Paraguay,393
android.hummer,GP,Guadeloupe,24
android.hummer,PS,"Palestinian Territories",148
android.hummer,PR,"Puerto Rico",26
android.hummer,BB,Barbados,11
android.hummer,LS,Lesotho,133
android.hummer,JO,Jordan,414
android.hummer,KM,Comoros,39
android.hummer,MA,Morocco,3816
android.hummer,LY,"Libyan Arab Jamahiriya",1897
android.hummer,ZM,Zambia,1575
android.hummer,HT,Haiti,264
android.hummer,MK,Macedonia,38
android.hummer,KG,Kyrgyzstan,324
android.hummer,ST,"Sao Tome And Principe",10
android.hummer,SO,Somalia,333
android.hummer,BT,Bhutan,8
android.hummer,UG,Uganda,2059
android.hummer,CY,Cyprus,15
android.hummer,SB,"Solomon Islands",11
android.hummer,CZ,"Czech Republic",122
android.hummer,SG,Singapore,317
android.hummer,GE,Georgia,403
android.hummer,SD,Sudan,2517
android.hummer,YT,Mayotte,7
android.hummer,LC,"Saint Lucia",3
android.hummer,BE,Belgium,107
android.hummer,BG,Bulgaria,133
android.hummer,BS,Bahamas,11
android.hummer,SS,"South Sudan",191
android.hummer,LV,Latvia,86
android.hummer,DM,Dominica,2
android.hummer,LT,Lithuania,155
android.hummer,JM,Jamaica,140
android.hummer,MF,"Saint Martin",1
android.hummer,BR,Brazil,2930
android.hummer,SZ,Swaziland,285
android.hummer,IE,Ireland,30
android.hummer,NA,Namibia,151
android.hummer,SI,Slovenia,23
android.hummer,BF,"Burkina Faso",26
android.hummer,GT,Guatemala,564
android.hummer,CH,Switzerland,34
android.hummer,GA,Gabon,1769
android.hummer,LR,Liberia,192
android.hummer,TR,Turkey,1595
android.hummer,RE,Reunion,64
android.hummer,AO,Angola,1414
android.iop,BQ,"Bonaire/Sint Eustatius/Saba",1
android.iop,CM,Cameroon,14
android.iop,KH,Cambodia,4
android.iop,PG,"Papua New Guinea",2
android.iop,PR,"Puerto Rico",1
android.iop,MA,Morocco,44
android.iop,JO,Jordan,6
android.iop,LS,Lesotho,61
android.iop,LY,"Libyan Arab Jamahiriya",197
android.iop,MK,Macedonia,2
android.iop,HT,Haiti,2
android.iop,ZM,Zambia,120
android.iop,SO,Somalia,17
android.iop,SB,"Solomon Islands",34
android.iop,UG,Uganda,13
android.iop,GE,Georgia,3
android.iop,SG,Singapore,4
android.iop,CZ,"Czech Republic",7
android.iop,SD,Sudan,609
android.iop,BE,Belgium,2
android.iop,SS,"South Sudan",7
android.iop,BG,Bulgaria,2
android.iop,LT,Lithuania,1
android.iop,JM,Jamaica,7
android.iop,SI,Slovenia,1
android.iop,IE,Ireland,3
android.iop,SZ,Swaziland,33
android.iop,BR,Brazil,47
android.iop,TR,Turkey,2
android.iop,AO,Angola,26
android.iop,LR,Liberia,15
android.iop,GA,Gabon,1
android.iop,CH,Switzerland,1
android.iop,GT,Guatemala,11
android.iop,CO,Colombia,52
android.iop,US,"United States",136
android.iop,LU,Luxembourg,1
android.iop,MU,Mauritius,2
android.iop,DE,Germany,17
android.iop,AL,Albania,3
android.iop,CL,Chile,10
android.iop,SR,Suriname,3
android.iop,FR,France,26
android.iop,VE,Venezuela,77
android.iop,PF,"French Polynesia",2
android.iop,BN,"Brunei Darussalam",4
android.iop,ES,Spain,9
android.iop,EC,Ecuador,7
android.iop,NI,Nicaragua,2
android.iop,MM,Myanmar,200
android.iop,BM,Bermuda,1
android.iop,AE,"United Arab Emirates",7
android.iop,ZA,"South Africa",647
android.iop,TH,Thailand,30
android.iop,AF,Afghanistan,94
android.iop,BY,Belarus,12
android.iop,GN,Guinea,1
android.iop,HR,Croatia,1
android.iop,LK,"Sri Lanka",5
android.iop,HU,Hungary,2
android.iop,DO,"Dominican Republic",3
android.iop,CI,"Cote D Ivoire",4
android.iop,BO,Bolivia,27
android.iop,ER,Eritrea,1
android.iop,HN,Honduras,6
android.iop,CG,Congo,12
android.iop,VN,"Viet Nam",4
android.iop,GH,Ghana,14
android.iop,BD,Bangladesh,141
android.iop,IT,Italy,9
android.iop,CR,"Costa Rica",1
android.iop,OM,Oman,3
android.iop,ET,Ethiopia,202
android.iop,MD,Moldova,3
android.iop,IQ,Iraq,45
android.iop,SN,Senegal,19
android.iop,RW,Rwanda,6
android.iop,UK,"United Kingdom",42
android.iop,RU,"Russian Federation",129
android.iop,PH,Philippines,156
android.iop,GR,Greece,3
android.iop,AZ,Azerbaijan,14
android.iop,KW,Kuwait,2
android.iop,MV,Maldives,1
android.iop,ZW,Zimbabwe,119
android.iop,RO,Romania,8
android.iop,MX,Mexico,777
android.iop,MZ,Mozambique,10
android.iop,MY,Malaysia,19
android.iop,UZ,Uzbekistan,71
android.iop,KZ,Kazakhstan,5
