infection,geo,country,count
android.darksilent,RU,"Russian Federation",205
android.darksilent,CG,Congo,5
android.darksilent,MZ,Mozambique,10
android.darksilent,DO,"Dominican Republic",59
android.darksilent,HK,"Hong Kong",30
android.darksilent,GT,Guatemala,51
android.darksilent,PH,Philippines,451
android.darksilent,SD,Sudan,49
android.darksilent,KW,Kuwait,4
android.darksilent,SY,"Syrian Arab Republic",53
android.darksilent,RW,Rwanda,15
android.darksilent,NG,Nigeria,500
android.darksilent,LU,Luxembourg,2
android.darksilent,SK,"Slovakia (Slovak Republic)",1
android.darksilent,LV,Latvia,2
android.darksilent,MG,Madagascar,30
android.darksilent,SI,Slovenia,2
android.darksilent,PL,Poland,13
android.darksilent,HN,Honduras,15
android.darksilent,EC,Ecuador,8
android.darksilent,RO,Romania,13
android.darksilent,ST,"Sao Tome And Principe",1
android.darksilent,ZA,"South Africa",229
android.darksilent,KR,"South Korea",55
android.darksilent,BO,Bolivia,28
android.darksilent,MV,Maldives,3
android.darksilent,CL,Chile,13
android.darksilent,CD,"Democratic Republic Of The Congo",61
android.darksilent,SG,Singapore,30
android.darksilent,ML,Mali,24
android.darksilent,RE,Reunion,1
android.darksilent,KH,Cambodia,115
android.darksilent,GR,Greece,15
android.darksilent,CH,Switzerland,12
android.darksilent,BD,Bangladesh,545
android.darksilent,US,"United States",181
android.darksilent,CR,"Costa Rica",1
android.darksilent,MT,Malta,2
android.darksilent,GE,Georgia,8
android.darksilent,MD,Moldova,10
android.darksilent,CM,Cameroon,50
android.darksilent,VE,Venezuela,99
android.darksilent,LT,Lithuania,1
android.darksilent,AD,Andorra,1
android.darksilent,PT,Portugal,15
android.darksilent,SZ,Swaziland,1
android.darksilent,CI,"Cote D Ivoire",31
android.darksilent,GQ,"Equatorial Guinea",5
android.darksilent,ID,Indonesia,1001
android.darksilent,PG,"Papua New Guinea",2
android.darksilent,BW,Botswana,2
android.darksilent,BE,Belgium,4
android.darksilent,GY,Guyana,1
android.darksilent,HT,Haiti,6
android.darksilent,MX,Mexico,895
android.darksilent,LY,"Libyan Arab Jamahiriya",18
android.darksilent,CY,Cyprus,2
android.darksilent,IN,India,1205
android.darksilent,RS,Serbia,6
android.darksilent,AL,Albania,2
android.darksilent,DK,Denmark,3
android.darksilent,DE,Germany,56
android.darksilent,CA,Canada,18
android.darksilent,PY,Paraguay,12
android.darksilent,BY,Belarus,15
android.darksilent,JP,Japan,9
android.darksilent,BI,Burundi,2
android.darksilent,UK,"United Kingdom",72
android.darksilent,SE,Sweden,6
android.darksilent,PK,Pakistan,171
android.darksilent,PS,"Palestinian Territories",1
android.darksilent,AF,Afghanistan,27
android.darksilent,VN,"Viet Nam",391
android.darksilent,BR,Brazil,1834
android.darksilent,BJ,Benin,22
android.darksilent,VU,Vanuatu,1
android.darksilent,SN,Senegal,89
android.darksilent,QA,Qatar,1
android.darksilent,IE,Ireland,3
android.darksilent,BZ,Belize,1
android.darksilent,ES,Spain,56
android.darksilent,NI,Nicaragua,7
android.darksilent,ZM,Zambia,9
android.darksilent,EG,Egypt,187
android.darksilent,GA,Gabon,2
android.darksilent,IT,Italy,69
android.darksilent,JO,Jordan,13
android.darksilent,KN,"Saint Kitts And Nevis",1
android.darksilent,TW,"Taiwan Province Of China",17
android.darksilent,CZ,"Czech Republic",2
android.darksilent,KZ,Kazakhstan,6
android.darksilent,SA,"Saudi Arabia",28
android.darksilent,FR,France,198
android.darksilent,NP,Nepal,73
android.darksilent,BN,"Brunei Darussalam",6
android.darksilent,UG,Uganda,39
android.darksilent,OM,Oman,12
android.darksilent,AE,"United Arab Emirates",24
android.darksilent,IQ,Iraq,83
android.darksilent,NE,Niger,34
android.darksilent,IR,"Iran (Islamic Republic Of)",34
android.darksilent,MN,Mongolia,2
android.darksilent,CN,China,60
android.darksilent,AZ,Azerbaijan,11
android.darksilent,TH,Thailand,23413
android.darksilent,GH,Ghana,50
android.darksilent,JM,Jamaica,17
android.darksilent,LK,"Sri Lanka",49
android.digitime.fota,US,"United States",6
android.digitime.fota,RU,"Russian Federation",1
android.fakeav,MD,Moldova,1
android.fakeav,GE,Georgia,2
android.fakeav,US,"United States",71
android.fakeav,BY,Belarus,41
android.fakeav,CA,Canada,1
android.fakeav,DE,Germany,3
android.fakeav,CZ,"Czech Republic",1
android.fakeav,EE,Estonia,1
android.fakeav,AF,Afghanistan,168
android.fakeav,UK,"United Kingdom",5
android.fakeav,AZ,Azerbaijan,13
android.fakeav,IR,"Iran (Islamic Republic Of)",68
android.fakeav,SA,"Saudi Arabia",1
android.fakeav,KZ,Kazakhstan,62
android.fakeav,LB,Lebanon,29
android.fakeav,UZ,Uzbekistan,1949
android.fakeav,CU,Cuba,133
android.fakeav,UA,Ukraine,107
android.fakeav,TJ,Tajikistan,402
android.fakeav,KG,Kyrgyzstan,25
android.fakeav,AM,Armenia,5
android.fakeav,RU,"Russian Federation",436
android.fakeav,SG,Singapore,1
android.fakeav,LV,Latvia,6
android.fakebank,BY,Belarus,3
android.fakebank,CA,Canada,2
android.fakebank,US,"United States",7
android.fakebank,CN,China,1
android.fakebank,KZ,Kazakhstan,19
android.fakebank,TJ,Tajikistan,498
android.fakebank,UZ,Uzbekistan,339
android.fakebank,KG,Kyrgyzstan,43
android.fakebank,RU,"Russian Federation",56
android.fobus,RU,"Russian Federation",2
android.fobus,NL,Netherlands,1
android.fobus,CN,China,1
android.fobus,US,"United States",4
android.fungram,FR,France,9
android.fungram,IR,"Iran (Islamic Republic Of)",479
android.fungram,IE,Ireland,4
android.fungram,UK,"United Kingdom",15
android.fungram,DE,Germany,21
android.fungram,JP,Japan,2
android.fungram,CA,Canada,3
android.fungram,BE,Belgium,1
android.fungram,IN,India,2
android.fungram,LT,Lithuania,2
android.fungram,CH,Switzerland,3
android.fungram,US,"United States",72
android.fungram,PL,Poland,7
android.fungram,ZA,"South Africa",1
android.fungram,LU,Luxembourg,3
android.fungram,AT,Austria,1
android.fungram,NL,Netherlands,12
android.fungram,MK,Macedonia,1
android.fungram,BG,Bulgaria,2
android.fungram,AU,Australia,1
android.gopl,PR,"Puerto Rico",1
android.gopl,TR,Turkey,4
android.gopl,MW,Malawi,1
android.gopl,UZ,Uzbekistan,8
android.gopl,TN,Tunisia,1
android.gopl,CU,Cuba,1
android.gopl,PE,Peru,4
android.gopl,UA,Ukraine,4
android.gopl,TJ,Tajikistan,6
android.gopl,KE,Kenya,19
android.gopl,YE,Yemen,11
android.gopl,MY,Malaysia,1
android.gopl,MM,Myanmar,19
android.gopl,ET,Ethiopia,33
android.gopl,DZ,Algeria,14
android.gopl,AR,Argentina,5
android.gopl,BG,Bulgaria,3
android.gopl,CO,Colombia,10
android.gopl,HU,Hungary,1
android.gopl,LA,"Lao Peoples Democratic Republic",1
android.gopl,SY,"Syrian Arab Republic",6
android.gopl,RW,Rwanda,1
android.gopl,NG,Nigeria,6
android.gopl,PH,Philippines,12
android.gopl,SD,Sudan,5
android.gopl,CL,Chile,1
android.gopl,CD,"Democratic Republic Of The Congo",1
android.gopl,SG,Singapore,1
android.gopl,ML,Mali,1
android.gopl,ZA,"South Africa",4
android.gopl,BO,Bolivia,2
android.gopl,HN,Honduras,1
android.gopl,RO,Romania,5
android.gopl,NL,Netherlands,1
android.gopl,RU,"Russian Federation",1
android.gopl,IN,India,32
android.gopl,LY,"Libyan Arab Jamahiriya",2
android.gopl,MX,Mexico,19
android.gopl,ID,Indonesia,5
android.gopl,US,"United States",6
android.gopl,BD,Bangladesh,11
android.gopl,VE,Venezuela,3
android.gopl,NE,Niger,2
android.gopl,IR,"Iran (Islamic Republic Of)",10
android.gopl,IQ,Iraq,1
android.gopl,OM,Oman,3
android.gopl,NP,Nepal,3
android.gopl,FR,France,2
android.gopl,LK,"Sri Lanka",1
android.gopl,TH,Thailand,3
android.gopl,GH,Ghana,18
android.gopl,CN,China,1
android.gopl,BR,Brazil,5
android.gopl,VN,"Viet Nam",1
android.gopl,PK,Pakistan,3
android.gopl,SL,"Sierra Leone",2
android.gopl,UK,"United Kingdom",2
android.gopl,EG,Egypt,2
android.gopl,ES,Spain,1
android.gopl,ZM,Zambia,3
android.hqwar,RU,"Russian Federation",126
android.hqwar,KG,Kyrgyzstan,2
android.hqwar,UZ,Uzbekistan,8
android.hqwar,UA,Ukraine,3
android.hqwar,BG,Bulgaria,1
android.hqwar,KZ,Kazakhstan,2
android.hqwar,UK,"United Kingdom",1
android.hqwar,BE,Belgium,1
android.hqwar,CA,Canada,1
android.hqwar,BY,Belarus,3
android.hqwar,DE,Germany,2
android.hqwar,US,"United States",21
android.hummer,CZ,"Czech Republic",141
android.hummer,TW,"Taiwan Province Of China",794
android.hummer,KN,"Saint Kitts And Nevis",6
android.hummer,JO,Jordan,541
android.hummer,BQ,"Bonaire/Sint Eustatius/Saba",2
android.hummer,IT,Italy,852
android.hummer,GA,Gabon,2423
android.hummer,EE,Estonia,22
android.hummer,EG,Egypt,6978
android.hummer,ZM,Zambia,1912
android.hummer,LC,"Saint Lucia",7
android.hummer,ES,Spain,809
android.hummer,NI,Nicaragua,2141
android.hummer,SN,Senegal,4683
android.hummer,IE,Ireland,42
android.hummer,QA,Qatar,210
android.hummer,BZ,Belize,6
android.hummer,VU,Vanuatu,6
android.hummer,BR,Brazil,4160
android.hummer,BJ,Benin,977
android.hummer,VN,"Viet Nam",1462
android.hummer,AF,Afghanistan,2072
android.hummer,PS,"Palestinian Territories",212
android.hummer,PK,Pakistan,4518
android.hummer,BT,Bhutan,18
android.hummer,SE,Sweden,66
android.hummer,UK,"United Kingdom",768
android.hummer,SL,"Sierra Leone",789
android.hummer,MQ,Martinique,79
android.hummer,LK,"Sri Lanka",1486
android.hummer,JM,Jamaica,184
android.hummer,TH,Thailand,1505
android.hummer,GH,Ghana,6916
android.hummer,NC,"New Caledonia",10
android.hummer,NA,Namibia,141
android.hummer,CN,China,3480
android.hummer,AZ,Azerbaijan,810
android.hummer,TC,"Turks And Caicos Islands",3
android.hummer,MN,Mongolia,149
android.hummer,IR,"Iran (Islamic Republic Of)",30182
android.hummer,NE,Niger,1131
android.hummer,IQ,Iraq,5274
android.hummer,AE,"United Arab Emirates",1554
android.hummer,OM,Oman,547
android.hummer,MF,"Saint Martin",1
android.hummer,UG,Uganda,3048
android.hummer,BN,"Brunei Darussalam",70
android.hummer,NP,Nepal,2107
android.hummer,FR,France,3454
android.hummer,SA,"Saudi Arabia",1482
android.hummer,KZ,Kazakhstan,526
android.hummer,TL,Timor-Leste,112
android.hummer,LR,Liberia,212
android.hummer,KI,Kiribati,5
android.hummer,SZ,Swaziland,255
android.hummer,PT,Portugal,611
android.hummer,MO,Macau,4
android.hummer,KY,"Cayman Islands",3
android.hummer,AD,Andorra,2
android.hummer,SR,Suriname,51
android.hummer,LT,Lithuania,245
android.hummer,GF,"French Guiana",20
android.hummer,CM,Cameroon,1799
android.hummer,VE,Venezuela,3850
android.hummer,MD,Moldova,123
android.hummer,GW,Guinea-Bissau,189
android.hummer,GE,Georgia,462
android.hummer,TV,Tuvalu,1
android.hummer,MT,Malta,9
android.hummer,CR,"Costa Rica",107
android.hummer,US,"United States",3373
android.hummer,CH,Switzerland,56
android.hummer,BD,Bangladesh,8484
android.hummer,GR,Greece,269
android.hummer,SB,"Solomon Islands",24
android.hummer,KH,Cambodia,341
android.hummer,RE,Reunion,98
android.hummer,SC,Seychelles,18
android.hummer,BI,Burundi,599
android.hummer,JP,Japan,137
android.hummer,BY,Belarus,647
android.hummer,PY,Paraguay,650
android.hummer,CA,Canada,577
android.hummer,DE,Germany,1209
android.hummer,DK,Denmark,6
android.hummer,AL,Albania,248
android.hummer,YT,Mayotte,6
android.hummer,RS,Serbia,434
android.hummer,DJ,Djibouti,61
android.hummer,IN,India,119768
android.hummer,LY,"Libyan Arab Jamahiriya",1862
android.hummer,CY,Cyprus,20
android.hummer,MX,Mexico,11642
android.hummer,HT,Haiti,394
android.hummer,GY,Guyana,392
android.hummer,BE,Belgium,79
android.hummer,BW,Botswana,151
android.hummer,MR,Mauritania,1936
android.hummer,PG,"Papua New Guinea",139
android.hummer,ID,Indonesia,79957
android.hummer,PF,"French Polynesia",4
android.hummer,FJ,Fiji,116
android.hummer,GQ,"Equatorial Guinea",29
android.hummer,CI,"Cote D Ivoire",4212
android.hummer,GT,Guatemala,686
android.hummer,HK,"Hong Kong",203
android.hummer,DO,"Dominican Republic",433
android.hummer,MZ,Mozambique,1873
android.hummer,CF,"Central African Republic",30
android.hummer,FI,Finland,217
android.hummer,CG,Congo,357
android.hummer,RU,"Russian Federation",11789
android.hummer,SS,"South Sudan",208
android.hummer,MA,Morocco,5472
android.hummer,NL,Netherlands,387
android.hummer,UY,Uruguay,127
android.hummer,GN,Guinea,564
android.hummer,AT,Austria,48
android.hummer,BA,"Bosnia And Herzegovina",368
android.hummer,SG,Singapore,401
android.hummer,ML,Mali,1700
android.hummer,CD,"Democratic Republic Of The Congo",1671
android.hummer,CL,Chile,454
android.hummer,MV,Maldives,44
android.hummer,IS,Iceland,1
android.hummer,KR,"South Korea",171
android.hummer,ZA,"South Africa",4376
android.hummer,ST,"Sao Tome And Principe",9
android.hummer,BO,Bolivia,6768
android.hummer,BS,Bahamas,7
android.hummer,RO,Romania,761
android.hummer,EC,Ecuador,1227
android.hummer,SX,"Sint Maarten",2
android.hummer,PL,Poland,310
android.hummer,HN,Honduras,1369
android.hummer,SI,Slovenia,16
android.hummer,MG,Madagascar,629
android.hummer,LV,Latvia,107
android.hummer,SK,"Slovakia (Slovak Republic)",54
android.hummer,LU,Luxembourg,42
android.hummer,RW,Rwanda,871
android.hummer,CV,"Cape Verde",80
android.hummer,NG,Nigeria,9270
android.hummer,ER,Eritrea,3
android.hummer,NO,Norway,10
android.hummer,SY,"Syrian Arab Republic",3744
android.hummer,BB,Barbados,11
android.hummer,VC,"Saint Vincent And The Grenadines",6
android.hummer,KW,Kuwait,178
android.hummer,SD,Sudan,5529
android.hummer,PH,Philippines,11191
android.hummer,AR,Argentina,3101
android.hummer,AG,"Antigua And Barbuda",2
android.hummer,BG,Bulgaria,158
android.hummer,CO,Colombia,2811
android.hummer,ZW,Zimbabwe,710
android.hummer,HU,Hungary,115
android.hummer,KM,Comoros,50
android.hummer,TZ,Tanzania,4496
android.hummer,SO,Somalia,680
android.hummer,MU,Mauritius,131
android.hummer,GG,Guernsey,1
android.hummer,DM,Dominica,3
android.hummer,NZ,"New Zealand",26
android.hummer,LA,"Lao Peoples Democratic Republic",290
android.hummer,SV,"El Salvador",320
android.hummer,YE,Yemen,1693
android.hummer,CW,Curacao,5
android.hummer,MM,Myanmar,1756
android.hummer,TT,"Trinidad And Tobago",100
android.hummer,TD,Chad,242
android.hummer,MY,Malaysia,1687
android.hummer,AO,Angola,1315
android.hummer,ET,Ethiopia,4469
android.hummer,AU,Australia,132
android.hummer,LB,Lebanon,709
android.hummer,LS,Lesotho,155
android.hummer,DZ,Algeria,9375
android.hummer,ME,Montenegro,96
android.hummer,UZ,Uzbekistan,1832
android.hummer,MW,Malawi,557
android.hummer,MK,Macedonia,68
android.hummer,TN,Tunisia,3338
android.hummer,CU,Cuba,2428
android.hummer,TG,Togo,3941
android.hummer,PA,Panama,78
android.hummer,PE,Peru,9830
android.hummer,UA,Ukraine,6261
android.hummer,BH,Bahrain,149
android.hummer,KE,Kenya,16998
android.hummer,GP,Guadeloupe,45
android.hummer,TJ,Tajikistan,665
android.hummer,KG,Kyrgyzstan,358
android.hummer,GD,Grenada,8
android.hummer,TO,Tonga,2
android.hummer,GM,Gambia,591
android.hummer,HR,Croatia,538
android.hummer,AM,Armenia,290
android.hummer,BF,"Burkina Faso",1459
android.hummer,PR,"Puerto Rico",39
android.hummer,TR,Turkey,1826
android.hummer,IL,Israel,140
android.iop,JM,Jamaica,9
android.iop,LK,"Sri Lanka",17
android.iop,TH,Thailand,54
android.iop,GH,Ghana,44
android.iop,NC,"New Caledonia",1
android.iop,AZ,Azerbaijan,9
android.iop,CN,China,17
android.iop,IQ,Iraq,87
android.iop,IR,"Iran (Islamic Republic Of)",975
android.iop,NE,Niger,114
android.iop,MN,Mongolia,6
android.iop,OM,Oman,2
android.iop,AE,"United Arab Emirates",6
android.iop,NP,Nepal,41
android.iop,BN,"Brunei Darussalam",1
android.iop,UG,Uganda,45
android.iop,KZ,Kazakhstan,23
android.iop,SA,"Saudi Arabia",15
android.iop,FR,France,16
