"infection","geo","country","count"
"android.bakdoor.prizmes","TL","Timor-Leste",6
"android.bakdoor.prizmes","GM","Gambia",21
"android.bakdoor.prizmes","LT","Lithuania",14
"android.bakdoor.prizmes","BI","Burundi",19
"android.bakdoor.prizmes","VN","Viet Nam",27
"android.bakdoor.prizmes","MR","Mauritania",23
"android.bakdoor.prizmes","KE","Kenya",209
"android.bakdoor.prizmes","GP","Guadeloupe",1
"android.bakdoor.prizmes","TZ","Tanzania",137
"android.bakdoor.prizmes","NC","New Caledonia",2
"android.bakdoor.prizmes","KG","Kyrgyzstan",52
"android.bakdoor.prizmes","AG","Antigua And Barbuda",1
"android.bakdoor.prizmes","SC","Seychelles",1
"android.bakdoor.prizmes","US","United States",465
"android.bakdoor.prizmes","VE","Venezuela",84
"android.bakdoor.prizmes","MX","Mexico",512
"android.bakdoor.prizmes","UA","Ukraine",366
"android.bakdoor.prizmes","TH","Thailand",428
"android.bakdoor.prizmes","MW","Malawi",148
"android.bakdoor.prizmes","NL","Netherlands",95
"android.bakdoor.prizmes","CI","Cote D Ivoire",248
"android.bakdoor.prizmes","MD","Moldova",25
"android.bakdoor.prizmes","GA","Gabon",87
"android.bakdoor.prizmes","BR","Brazil",143
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1093
"android.bakdoor.prizmes","SG","Singapore",51
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",7
"android.bakdoor.prizmes","AE","United Arab Emirates",141
"android.bakdoor.prizmes","ZA","South Africa",171
"android.bakdoor.prizmes","SI","Slovenia",11
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",2
"android.bakdoor.prizmes","IQ","Iraq",1029
"android.bakdoor.prizmes","HK","Hong Kong",20
"android.bakdoor.prizmes","AU","Australia",9
"android.bakdoor.prizmes","PK","Pakistan",6533
"android.bakdoor.prizmes","MQ","Martinique",1
"android.bakdoor.prizmes","BN","Brunei Darussalam",14
"android.bakdoor.prizmes","AM","Armenia",42
"android.bakdoor.prizmes","DJ","Djibouti",1
"android.bakdoor.prizmes","JM","Jamaica",17
"android.bakdoor.prizmes","BZ","Belize",2
"android.bakdoor.prizmes","GN","Guinea",36
"android.bakdoor.prizmes","CH","Switzerland",9
"android.bakdoor.prizmes","CG","Congo",229
"android.bakdoor.prizmes","HU","Hungary",13
"android.bakdoor.prizmes","SE","Sweden",25
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1477
"android.bakdoor.prizmes","EC","Ecuador",18
"android.bakdoor.prizmes","BD","Bangladesh",620
"android.bakdoor.prizmes","ID","Indonesia",3029
"android.bakdoor.prizmes","OM","Oman",49
"android.bakdoor.prizmes","MU","Mauritius",21
"android.bakdoor.prizmes","ZW","Zimbabwe",1626
"android.bakdoor.prizmes","TT","Trinidad And Tobago",1
"android.bakdoor.prizmes","GE","Georgia",16
"android.bakdoor.prizmes","BE","Belgium",32
"android.bakdoor.prizmes","AR","Argentina",93
"android.bakdoor.prizmes","MT","Malta",7
"android.bakdoor.prizmes","ZM","Zambia",244
"android.bakdoor.prizmes","SL","Sierra Leone",41
"android.bakdoor.prizmes","CO","Colombia",286
"android.bakdoor.prizmes","CA","Canada",28
"android.bakdoor.prizmes","CY","Cyprus",16
"android.bakdoor.prizmes","KM","Comoros",3
"android.bakdoor.prizmes","SV","El Salvador",5
"android.bakdoor.prizmes","NA","Namibia",14
"android.bakdoor.prizmes","SO","Somalia",198
"android.bakdoor.prizmes","KW","Kuwait",15
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",333
"android.bakdoor.prizmes","LS","Lesotho",7
"android.bakdoor.prizmes","GR","Greece",361
"android.bakdoor.prizmes","LB","Lebanon",293
"android.bakdoor.prizmes","NI","Nicaragua",1
"android.bakdoor.prizmes","RE","Reunion",8
"android.bakdoor.prizmes","SR","Suriname",27
"android.bakdoor.prizmes","HT","Haiti",7
"android.bakdoor.prizmes","TJ","Tajikistan",93
"android.bakdoor.prizmes","MZ","Mozambique",21
"android.bakdoor.prizmes","JO","Jordan",28
"android.bakdoor.prizmes","LR","Liberia",36
"android.bakdoor.prizmes","SS","South Sudan",13
"android.bakdoor.prizmes","GT","Guatemala",8
"android.bakdoor.prizmes","YE","Yemen",357
"android.bakdoor.prizmes","BS","Bahamas",1
"android.bakdoor.prizmes","PT","Portugal",95
"android.bakdoor.prizmes","ML","Mali",294
"android.bakdoor.prizmes","CM","Cameroon",222
"android.bakdoor.prizmes","MY","Malaysia",164
"android.bakdoor.prizmes","SB","Solomon Islands",1
"android.bakdoor.prizmes","ME","Montenegro",3
"android.bakdoor.prizmes","ES","Spain",101
"android.bakdoor.prizmes","YT","Mayotte",2
"android.bakdoor.prizmes","GQ","Equatorial Guinea",22
"android.bankbot","DE","Germany",1
"android.bankbot","RU","Russian Federation",1
"android.bankbot","PA","Panama",1
"android.bankbot","US","United States",1
"android.banker.anubis","UK","United Kingdom",1
"android.banker.anubis","RU","Russian Federation",28
"android.banker.anubis","US","United States",1
"android.banker.anubis","SG","Singapore",1
"android.digitime.fota","US","United States",1
"android.digitime.fota","SC","Seychelles",1
"android.digitime.fota","DK","Denmark",1
"android.digitime.fota","PA","Panama",1
"android.fakeav","CN","China",1
"android.fakeav","UZ","Uzbekistan",826
"android.fakeav","BY","Belarus",25
"android.fakeav","AZ","Azerbaijan",8
"android.fakeav","RU","Russian Federation",214
"android.fakeav","LV","Latvia",1
"android.fakeav","AF","Afghanistan",153
"android.fakeav","DE","Germany",2
"android.fakeav","CU","Cuba",81
"android.fakeav","KZ","Kazakhstan",34
"android.fakeav","UK","United Kingdom",1
"android.fakeav","AM","Armenia",4
"android.fakeav","HK","Hong Kong",1
"android.fakeav","US","United States",5
"android.fakeav","UA","Ukraine",68
"android.fakeav","KG","Kyrgyzstan",15
"android.fakeav","TJ","Tajikistan",221
"android.fakeav","LB","Lebanon",26
"android.fakeav","NA","Namibia",1
"android.fakeav","IR","Iran (Islamic Republic Of)",35
"android.fakebank","BE","Belgium",1
"android.fakebank","CA","Canada",1
"android.fakebank","TJ","Tajikistan",309
"android.fakebank","US","United States",2
"android.fakebank","KG","Kyrgyzstan",23
"android.fakebank","KZ","Kazakhstan",1
"android.fakebank","UK","United Kingdom",1
"android.fakebank","FR","France",1
"android.fakebank","RU","Russian Federation",40
"android.fakebank","UZ","Uzbekistan",205
"android.fakebank","BY","Belarus",1
"android.fobus","RU","Russian Federation",1
"android.fobus","DE","Germany",1
"android.fobus","US","United States",1
"android.fobus","SE","Sweden",1
"android.fungram","US","United States",9
"android.fungram","NL","Netherlands",3
"android.fungram","CH","Switzerland",1
"android.fungram","IR","Iran (Islamic Republic Of)",93
"android.fungram","CA","Canada",1
"android.fungram","BE","Belgium",1
"android.fungram","FR","France",1
"android.fungram","RU","Russian Federation",2
"android.fungram","UK","United Kingdom",2
"android.fungram","LU","Luxembourg",1
"android.fungram","DE","Germany",2
"android.fungram","TR","Turkey",2
"android.fungram","NO","Norway",3
"android.fungram","IE","Ireland",1
"android.gopl","CN","China",2
"android.gopl","DZ","Algeria",1
"android.gopl","BY","Belarus",1
"android.gopl","IN","India",12
"android.gopl","UZ","Uzbekistan",5
"android.gopl","BO","Bolivia",4
"android.gopl","RU","Russian Federation",5
"android.gopl","TW","Taiwan Province Of China",1
"android.gopl","ET","Ethiopia",3
"android.gopl","PH","Philippines",4
"android.gopl","PG","Papua New Guinea",1
"android.gopl","AF","Afghanistan",2
"android.gopl","GH","Ghana",2
"android.gopl","EG","Egypt",1
"android.gopl","AL","Albania",1
"android.gopl","MM","Myanmar",9
"android.gopl","SD","Sudan",2
"android.gopl","NG","Nigeria",2
"android.gopl","PL","Poland",2
"android.gopl","TR","Turkey",1
"android.gopl","CD","Democratic Republic Of The Congo",1
"android.gopl","DE","Germany",1
"android.gopl","HU","Hungary",1
"android.gopl","PK","Pakistan",2
"android.gopl","ZA","South Africa",4
"android.gopl","BR","Brazil",2
"android.gopl","LY","Libyan Arab Jamahiriya",2
"android.gopl","SG","Singapore",1
"android.gopl","MD","Moldova",1
"android.gopl","MX","Mexico",12
"android.gopl","US","United States",2
"android.gopl","TZ","Tanzania",1
"android.gopl","KE","Kenya",6
"android.gopl","TG","Togo",12
"android.gopl","YE","Yemen",2
"android.gopl","MZ","Mozambique",1
"android.gopl","TJ","Tajikistan",1
"android.gopl","IR","Iran (Islamic Republic Of)",5
"android.gopl","CO","Colombia",2
"android.gopl","AR","Argentina",2
"android.gopl","ID","Indonesia",5
"android.gopl","ZW","Zimbabwe",1
"android.gopl","SY","Syrian Arab Republic",1
"android.gopl","BD","Bangladesh",1
"android.hqwar","UZ","Uzbekistan",5
"android.hqwar","RU","Russian Federation",41
"android.hqwar","FI","Finland",1
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","UK","United Kingdom",1
"android.hqwar","TR","Turkey",1
"android.hqwar","DE","Germany",2
"android.hqwar","SG","Singapore",1
"android.hqwar","KG","Kyrgyzstan",1
"android.hqwar","US","United States",4
"android.hqwar","UA","Ukraine",1
"android.hummer","AF","Afghanistan",2430
"android.hummer","FJ","Fiji",87
"android.hummer","TD","Chad",178
"android.hummer","MV","Maldives",29
"android.hummer","RW","Rwanda",326
"android.hummer","DO","Dominican Republic",182
"android.hummer","GH","Ghana",4305
"android.hummer","UG","Uganda",1118
"android.hummer","EG","Egypt",2971
"android.hummer","PS","Palestinian Territories",94
"android.hummer","NO","Norway",2
"android.hummer","HR","Croatia",265
"android.hummer","MM","Myanmar",861
"android.hummer","LV","Latvia",68
"android.hummer","AL","Albania",119
"android.hummer","FI","Finland",263
"android.hummer","RO","Romania",666
"android.hummer","PE","Peru",6295
"android.hummer","BG","Bulgaria",88
"android.hummer","SD","Sudan",3127
"android.hummer","QA","Qatar",119
"android.hummer","NE","Niger",802
"android.hummer","DK","Denmark",3
"android.hummer","IE","Ireland",17
"android.hummer","KZ","Kazakhstan",389
"android.hummer","LC","Saint Lucia",2
"android.hummer","KR","South Korea",127
"android.hummer","UK","United Kingdom",402
"android.hummer","PY","Paraguay",214
"android.hummer","AO","Angola",763
"android.hummer","NZ","New Zealand",17
"android.hummer","NG","Nigeria",5920
"android.hummer","DM","Dominica",1
"android.hummer","SN","Senegal",1426
"android.hummer","CV","Cape Verde",28
"android.hummer","GF","French Guiana",14
"android.hummer","LU","Luxembourg",13
"android.hummer","KH","Cambodia",183
"android.hummer","PL","Poland",138
"android.hummer","TR","Turkey",1183
"android.hummer","MK","Macedonia",32
"android.hummer","CD","Democratic Republic Of The Congo",1676
"android.hummer","DE","Germany",597
"android.hummer","BB","Barbados",12
"android.hummer","CU","Cuba",1758
"android.hummer","CN","China",2342
"android.hummer","CL","Chile",239
"android.hummer","RS","Serbia",277
"android.hummer","PA","Panama",33
"android.hummer","BH","Bahrain",57
"android.hummer","GY","Guyana",411
"android.hummer","NP","Nepal",1153
"android.hummer","UZ","Uzbekistan",1292
"android.hummer","MN","Mongolia",84
"android.hummer","SX","Sint Maarten",2
"android.hummer","DZ","Algeria",3886
"android.hummer","BY","Belarus",415
"android.hummer","VU","Vanuatu",12
"android.hummer","BF","Burkina Faso",922
"android.hummer","IN","India",56650
"android.hummer","GW","Guinea-Bissau",38
"android.hummer","BO","Bolivia",3889
"android.hummer","BA","Bosnia And Herzegovina",226
"android.hummer","MA","Morocco",1713
"android.hummer","LI","Liechtenstein",1
"android.hummer","AT","Austria",26
"android.hummer","TN","Tunisia",1087
"android.hummer","JP","Japan",93
"android.hummer","IL","Israel",73
"android.hummer","TW","Taiwan Province Of China",513
"android.hummer","SK","Slovakia (Slovak Republic)",24
"android.hummer","FR","France",1884
"android.hummer","RU","Russian Federation",7872
"android.hummer","LK","Sri Lanka",961
"android.hummer","SZ","Swaziland",222
"android.hummer","IT","Italy",428
"android.hummer","BJ","Benin",883
"android.hummer","HN","Honduras",763
"android.hummer","ET","Ethiopia",3603
"android.hummer","PH","Philippines",8319
"android.hummer","ST","Sao Tome And Principe",5
"android.hummer","BW","Botswana",88
"android.hummer","SA","Saudi Arabia",684
"android.hummer","CW","Curacao",6
"android.hummer","PG","Papua New Guinea",143
"android.hummer","AZ","Azerbaijan",491
"android.hummer","UY","Uruguay",72
"android.hummer","ES","Spain",440
"android.hummer","GQ","Equatorial Guinea",25
"android.hummer","CR","Costa Rica",81
"android.hummer","PR","Puerto Rico",20
"android.hummer","MY","Malaysia",648
"android.hummer","SB","Solomon Islands",18
"android.hummer","ME","Montenegro",77
"android.hummer","KN","Saint Kitts And Nevis",1
"android.hummer","MZ","Mozambique",1069
"android.hummer","JO","Jordan",301
"android.hummer","LR","Liberia",83
"android.hummer","SS","South Sudan",120
"android.hummer","GT","Guatemala",352
"android.hummer","YE","Yemen",1101
"android.hummer","BS","Bahamas",10
"android.hummer","PT","Portugal",314
"android.hummer","CM","Cameroon",1410
"android.hummer","ML","Mali",1040
"android.hummer","GR","Greece",155
"android.hummer","NI","Nicaragua",1357
"android.hummer","LB","Lebanon",382
"android.hummer","RE","Reunion",54
"android.hummer","SR","Suriname",15
"android.hummer","AW","Aruba",1
"android.hummer","TJ","Tajikistan",531
"android.hummer","HT","Haiti",109
"android.hummer","KM","Comoros",41
"android.hummer","SV","El Salvador",200
"android.hummer","NA","Namibia",76
"android.hummer","SO","Somalia",239
"android.hummer","KW","Kuwait",152
"android.hummer","IR","Iran (Islamic Republic Of)",16755
"android.hummer","LS","Lesotho",119
"android.hummer","ZM","Zambia",1007
"android.hummer","SL","Sierra Leone",327
"android.hummer","AD","Andorra",2
"android.hummer","KY","Cayman Islands",2
"android.hummer","CA","Canada",361
"android.hummer","CO","Colombia",1062
"android.hummer","CY","Cyprus",10
"android.hummer","BE","Belgium",48
"android.hummer","AR","Argentina",1355
"android.hummer","MO","Macau",1
"android.hummer","MT","Malta",4
"android.hummer","SE","Sweden",21
"android.hummer","SY","Syrian Arab Republic",1885
"android.hummer","EC","Ecuador",1051
"android.hummer","VG","British Virgin Islands",1
"android.hummer","BD","Bangladesh",5653
"android.hummer","OM","Oman",280
"android.hummer","ID","Indonesia",55608
"android.hummer","MU","Mauritius",64
"android.hummer","ZW","Zimbabwe",500
"android.hummer","TT","Trinidad And Tobago",40
"android.hummer","GE","Georgia",315
"android.hummer","AM","Armenia",206
"android.hummer","JE","Jersey",1
"android.hummer","JM","Jamaica",73
"android.hummer","DJ","Djibouti",14
"android.hummer","BZ","Belize",1
"android.hummer","CH","Switzerland",21
"android.hummer","GN","Guinea",370
"android.hummer","HU","Hungary",66
"android.hummer","CG","Congo",320
"android.hummer","IQ","Iraq",3117
"android.hummer","HK","Hong Kong",95
"android.hummer","AU","Australia",70
"android.hummer","PK","Pakistan",2891
"android.hummer","MQ","Martinique",22
"android.hummer","EE","Estonia",9
"android.hummer","BN","Brunei Darussalam",34
"android.hummer","BR","Brazil",1823
"android.hummer","SG","Singapore",243
"android.hummer","LY","Libyan Arab Jamahiriya",1216
"android.hummer","LA","Lao Peoples Democratic Republic",179
"android.hummer","SI","Slovenia",13
"android.hummer","ZA","South Africa",2897
"android.hummer","AE","United Arab Emirates",1127
"android.hummer","MD","Moldova",83
"android.hummer","CI","Cote D Ivoire",1835
"android.hummer","GA","Gabon",866
"android.hummer","US","United States",1498
"android.hummer","SC","Seychelles",6
"android.hummer","MX","Mexico",8149
"android.hummer","VE","Venezuela",1844
"android.hummer","UA","Ukraine",4368
"android.hummer","BT","Bhutan",7
"android.hummer","TH","Thailand",755
"android.hummer","MW","Malawi",331
"android.hummer","NL","Netherlands",214
"android.hummer","MR","Mauritania",557
"android.hummer","VN","Viet Nam",931
"android.hummer","KE","Kenya",6854
"android.hummer","GP","Guadeloupe",7
"android.hummer","TZ","Tanzania",2700
"android.hummer","NC","New Caledonia",2
"android.hummer","KG","Kyrgyzstan",286
"android.hummer","VC","Saint Vincent And The Grenadines",3
"android.hummer","AG","Antigua And Barbuda",4
"android.hummer","LT","Lithuania",135
"android.hummer","GD","Grenada",4
"android.hummer","BI","Burundi",313
"android.hummer","CF","Central African Republic",31
"android.hummer","CZ","Czech Republic",87
"android.hummer","TG","Togo",2073
"android.hummer","MG","Madagascar",602
"android.hummer","TL","Timor-Leste",33
"android.hummer","GM","Gambia",182
"android.iop","TR","Turkey",1
"android.iop","DE","Germany",9
"android.iop","MK","Macedonia",1
"android.iop","CD","Democratic Republic Of The Congo",32
"android.iop","CU","Cuba",192
"android.iop","PL","Poland",4
"android.iop","AO","Angola",12
"android.iop","PY","Paraguay",2
"android.iop","SN","Senegal",1
"android.iop","NG","Nigeria",172
"android.iop","KZ","Kazakhstan",5
"android.iop","KR","South Korea",1
"android.iop","UK","United Kingdom",21
"android.iop","SD","Sudan",464
"android.iop","NE","Niger",65
"android.iop","PE","Peru",12
"android.iop","HR","Croatia",1
"android.iop","LV","Latvia",1
"android.iop","MM","Myanmar",44
"android.iop","AL","Albania",1
"android.iop","RO","Romania",9
"android.iop","GH","Ghana",6
"android.iop","EG","Egypt",30
"android.iop","AF","Afghanistan",124
"android.iop","RW","Rwanda",7
"android.iop","PG","Papua New Guinea",2
"android.iop","AZ","Azerbaijan",2
"android.iop","ET","Ethiopia",80
"android.iop","PH","Philippines",107
"android.iop","SA","Saudi Arabia",12
"android.iop","SZ","Swaziland",35
"android.iop","LK","Sri Lanka",13
"android.iop","HN","Honduras",5
"android.iop","BJ","Benin",1
"android.iop","IT","Italy",8
"android.iop","FR","France",3
"android.iop","TW","Taiwan Province Of China",2
"android.iop","RU","Russian Federation",59
"android.iop","JP","Japan",1
"android.iop","MA","Morocco",4
"android.iop","BO","Bolivia",10
"android.iop","AT","Austria",2
"android.iop","TN","Tunisia",5
"android.iop","UZ","Uzbekistan",33
"android.iop","MN","Mongolia",1
"android.iop","BY","Belarus",7
"android.iop","DZ","Algeria",112
"android.iop","BF","Burkina Faso",1
"android.iop","IN","India",401
"android.iop","CL","Chile",16
"android.iop","CN","China",3
"android.iop","RS","Serbia",2
"android.iop","PA","Panama",1
"android.iop","NP","Nepal",19
"android.iop","SY","Syrian Arab Republic",86
"android.iop","EC","Ecuador",3
"android.iop","BD","Bangladesh",132
"android.iop","OM","Oman",4
"android.iop","ID","Indonesia",303
"android.iop","GE","Georgia",1
"android.iop","ZW","Zimbabwe",30
"android.iop","BE","Belgium",4
"android.iop","AR","Argentina",11
"android.iop","ZM","Zambia",11
"android.iop","CO","Colombia",66
"android.iop","CA","Canada",4
"android.iop","SO","Somalia",16
"android.iop","SV","El Salvador",6
"android.iop","LS","Lesotho",22
"android.iop","IR","Iran (Islamic Republic Of)",502
"android.iop","GR","Greece",4
"android.iop","LB","Lebanon",58
"android.iop","NI","Nicaragua",3
"android.iop","TJ","Tajikistan",13
"android.iop","HT","Haiti",5
"android.iop","JO","Jordan",5
"android.iop","MZ","Mozambique",20
"android.iop","YE","Yemen",327
"android.iop","GT","Guatemala",23
"android.iop","SS","South Sudan",4
"android.iop","ML","Mali",5
"android.iop","CM","Cameroon",9
"android.iop","MY","Malaysia",13
"android.iop","SB","Solomon Islands",25
"android.iop","ES","Spain",5
"android.iop","CZ","Czech Republic",3
"android.iop","MG","Madagascar",7
"android.iop","TG","Togo",2
"android.iop","TL","Timor-Leste",2
"android.iop","VN","Viet Nam",1
"android.iop","KE","Kenya",9
"android.iop","KG","Kyrgyzstan",2
"android.iop","TZ","Tanzania",90
"android.iop","US","United States",130
"android.iop","MX","Mexico",106
"android.iop","VE","Venezuela",39
"android.iop","UA","Ukraine",22
"android.iop","NL","Netherlands",1
"android.iop","MW","Malawi",2
"android.iop","TH","Thailand",10
"android.iop","MD","Moldova",1
"android.iop","GA","Gabon",3
"android.iop","BR","Brazil",37
"android.iop","LY","Libyan Arab Jamahiriya",228
"android.iop","SG","Singapore",3
"android.iop","AE","United Arab Emirates",3
"android.iop","ZA","South Africa",406
"android.iop","IQ","Iraq",32
"android.iop","PK","Pakistan",63
"android.iop","AU","Australia",1
"android.iop","HK","Hong Kong",2
"android.iop","BN","Brunei Darussalam",2
"android.iop","JM","Jamaica",3
"android.iop","HU","Hungary",1
"android.iop","CG","Congo",3
"android.iop","CH","Switzerland",1
"android.provar","IR","Iran (Islamic Republic Of)",10
"android.provar","TJ","Tajikistan",22
"android.provar","LB","Lebanon",171
"android.provar","KG","Kyrgyzstan",1
"android.provar","US","United States",2
"android.provar","CG","Congo",2
"android.provar","LY","Libyan Arab Jamahiriya",36
"android.provar","SG","Singapore",2
"android.provar","AO","Angola",185
"android.provar","UK","United Kingdom",3
"android.provar","DE","Germany",1
"android.provar","TR","Turkey",1
"android.provar","AF","Afghanistan",531
"android.provar","SD","Sudan",15
"android.provar","UZ","Uzbekistan",67
"android.provar","CN","China",2
"android.rootnik","PL","Poland",32
"android.rootnik","KH","Cambodia",4
"android.rootnik","LU","Luxembourg",2
"android.rootnik","CV","Cape Verde",3
"android.rootnik","CU","Cuba",555
"android.rootnik","BB","Barbados",6
"android.rootnik","DE","Germany",37
"android.rootnik","MK","Macedonia",7
"android.rootnik","CD","Democratic Republic Of The Congo",317
"android.rootnik","TR","Turkey",293
"android.rootnik","UK","United Kingdom",34
"android.rootnik","KR","South Korea",6
"android.rootnik","LC","Saint Lucia",1
"android.rootnik","KZ","Kazakhstan",22
"android.rootnik","SN","Senegal",55
"android.rootnik","DM","Dominica",1
"android.rootnik","NG","Nigeria",1257
"android.rootnik","AO","Angola",236
"android.rootnik","PY","Paraguay",75
"android.rootnik","RO","Romania",67
"android.rootnik","PF","French Polynesia",1
"android.rootnik","FI","Finland",2
"android.rootnik","AL","Albania",8
"android.rootnik","LV","Latvia",2
"android.rootnik","MM","Myanmar",653
"android.rootnik","HR","Croatia",1
"android.rootnik","IE","Ireland",1
"android.rootnik","DK","Denmark",1
"android.rootnik","NE","Niger",158
"android.rootnik","SD","Sudan",1715
"android.rootnik","QA","Qatar",7
"android.rootnik","BG","Bulgaria",31
"android.rootnik","PE","Peru",131
"android.rootnik","RW","Rwanda",15
"android.rootnik","MV","Maldives",3
"android.rootnik","TD","Chad",55
"android.rootnik","FJ","Fiji",6
"android.rootnik","AF","Afghanistan",818
"android.rootnik","PS","Palestinian Territories",6
"android.rootnik","EG","Egypt",660
"android.rootnik","UG","Uganda",49
"android.rootnik","GH","Ghana",196
"android.rootnik","DO","Dominican Republic",25
"android.rootnik","SA","Saudi Arabia",58
"android.rootnik","BW","Botswana",3
"android.rootnik","PH","Philippines",499
"android.rootnik","ST","Sao Tome And Principe",1
"android.rootnik","ET","Ethiopia",1637
"android.rootnik","UY","Uruguay",4
"android.rootnik","AZ","Azerbaijan",57
"android.rootnik","PG","Papua New Guinea",31
"android.rootnik","RU","Russian Federation",347
"android.rootnik","SK","Slovakia (Slovak Republic)",6
"android.rootnik","FR","France",98
"android.rootnik","TW","Taiwan Province Of China",8
"android.rootnik","HN","Honduras",20
"android.rootnik","IT","Italy",20
"android.rootnik","BJ","Benin",46
"android.rootnik","SZ","Swaziland",27
"android.rootnik","LK","Sri Lanka",206
"android.rootnik","TN","Tunisia",49
"android.rootnik","AT","Austria",2
"android.rootnik","MA","Morocco",190
"android.rootnik","BO","Bolivia",139
