infection,geo,country,count
android.bakdoor.prizmes,CZ,"Czech Republic",217
android.bakdoor.prizmes,UZ,Uzbekistan,124
android.bakdoor.prizmes,MX,Mexico,978
android.bakdoor.prizmes,LB,Lebanon,517
android.bakdoor.prizmes,GH,Ghana,3064
android.bakdoor.prizmes,SL,"Sierra Leone",60
android.bakdoor.prizmes,TT,"Trinidad And Tobago",3
android.bakdoor.prizmes,JM,Jamaica,23
android.bakdoor.prizmes,MY,Malaysia,367
android.bakdoor.prizmes,BH,Bahrain,32
android.bakdoor.prizmes,SO,Somalia,293
android.bakdoor.prizmes,LK,"Sri Lanka",393
android.bakdoor.prizmes,MG,Madagascar,309
android.bakdoor.prizmes,EG,Egypt,1488
android.bakdoor.prizmes,NA,Namibia,6
android.bakdoor.prizmes,AT,Austria,11
android.bakdoor.prizmes,BW,Botswana,30
android.bakdoor.prizmes,KM,Comoros,17
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1024
android.bakdoor.prizmes,BI,Burundi,22
android.bakdoor.prizmes,SR,Suriname,27
android.bakdoor.prizmes,BZ,Belize,15
android.bakdoor.prizmes,MD,Moldova,20
android.bakdoor.prizmes,MT,Malta,5
android.bakdoor.prizmes,MQ,Martinique,8
android.bakdoor.prizmes,CV,"Cape Verde",12
android.bakdoor.prizmes,UA,Ukraine,289
android.bakdoor.prizmes,SG,Singapore,103
android.bakdoor.prizmes,FJ,Fiji,12
android.bakdoor.prizmes,SY,"Syrian Arab Republic",3262
android.bakdoor.prizmes,JO,Jordan,65
android.bakdoor.prizmes,MO,Macau,2
android.bakdoor.prizmes,MK,Macedonia,9
android.bakdoor.prizmes,CI,"Cote D Ivoire",467
android.bakdoor.prizmes,VN,"Viet Nam",40
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",90
android.bakdoor.prizmes,PK,Pakistan,8817
android.bakdoor.prizmes,HU,Hungary,17
android.bakdoor.prizmes,TR,Turkey,2133
android.bakdoor.prizmes,CU,Cuba,83
android.bakdoor.prizmes,AZ,Azerbaijan,382
android.bakdoor.prizmes,BB,Barbados,4
android.bakdoor.prizmes,SI,Slovenia,17
android.bakdoor.prizmes,BE,Belgium,10
android.bakdoor.prizmes,RE,Reunion,8
android.bakdoor.prizmes,FI,Finland,2
android.bakdoor.prizmes,TW,"Taiwan Province Of China",18
android.bakdoor.prizmes,NI,Nicaragua,23
android.bakdoor.prizmes,LR,Liberia,49
android.bakdoor.prizmes,DE,Germany,304
android.bakdoor.prizmes,UG,Uganda,121
android.bakdoor.prizmes,CR,"Costa Rica",3
android.bakdoor.prizmes,PS,"Palestinian Territories",54
android.bakdoor.prizmes,VU,Vanuatu,1
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,PY,Paraguay,48
android.bakdoor.prizmes,ZA,"South Africa",247
android.bakdoor.prizmes,RW,Rwanda,36
android.bakdoor.prizmes,NE,Niger,1764
android.bakdoor.prizmes,LV,Latvia,5
android.bakdoor.prizmes,AU,Australia,21
android.bakdoor.prizmes,TH,Thailand,505
android.bakdoor.prizmes,ID,Indonesia,3958
android.bakdoor.prizmes,CG,Congo,249
android.bakdoor.prizmes,BD,Bangladesh,955
android.bakdoor.prizmes,GW,Guinea-Bissau,12
android.bakdoor.prizmes,GY,Guyana,2
android.bakdoor.prizmes,KZ,Kazakhstan,16
android.bakdoor.prizmes,GT,Guatemala,18
android.bakdoor.prizmes,MV,Maldives,23
android.bakdoor.prizmes,TD,Chad,96
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",3
android.bakdoor.prizmes,MA,Morocco,884
android.bakdoor.prizmes,GR,Greece,626
android.bakdoor.prizmes,KR,"South Korea",8
android.bakdoor.prizmes,BO,Bolivia,16
android.bakdoor.prizmes,NG,Nigeria,3072
android.bakdoor.prizmes,BF,"Burkina Faso",2853
android.bakdoor.prizmes,DK,Denmark,2
android.bakdoor.prizmes,NP,Nepal,243
android.bakdoor.prizmes,UK,"United Kingdom",343
android.bakdoor.prizmes,BR,Brazil,312
android.bakdoor.prizmes,ES,Spain,117
android.bakdoor.prizmes,IL,Israel,31
android.bakdoor.prizmes,PT,Portugal,91
android.bakdoor.prizmes,SB,"Solomon Islands",3
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1512
android.bakdoor.prizmes,CF,"Central African Republic",7
android.bakdoor.prizmes,ME,Montenegro,8
android.bakdoor.prizmes,GA,Gabon,169
android.bakdoor.prizmes,MZ,Mozambique,35
android.bakdoor.prizmes,AR,Argentina,249
android.bakdoor.prizmes,KH,Cambodia,159
android.bakdoor.prizmes,BN,"Brunei Darussalam",14
android.bakdoor.prizmes,PE,Peru,52
android.bakdoor.prizmes,SE,Sweden,3
android.bakdoor.prizmes,MW,Malawi,250
android.bankbot,US,"United States",15
android.bankbot,HK,"Hong Kong",5
android.bankbot,CY,Cyprus,1
android.bankbot,BE,Belgium,7
android.bankbot,MD,Moldova,1
android.banker.anubis,US,"United States",2
android.banker.anubis,RU,"Russian Federation",38
android.banker.anubis,CN,China,1
android.banker.anubis,UA,Ukraine,1
android.darksilent,US,"United States",179
android.darksilent,MM,Myanmar,191
android.darksilent,SA,"Saudi Arabia",43
android.darksilent,YE,Yemen,34
android.darksilent,QA,Qatar,3
android.darksilent,TG,Togo,8
android.darksilent,IN,India,1262
android.darksilent,HK,"Hong Kong",30
android.darksilent,DO,"Dominican Republic",72
android.darksilent,VC,"Saint Vincent And The Grenadines",1
android.darksilent,AO,Angola,20
android.darksilent,CO,Colombia,169
android.darksilent,RU,"Russian Federation",251
android.darksilent,AI,Anguilla,3
android.darksilent,HT,Haiti,6
android.darksilent,ML,Mali,19
android.darksilent,PH,Philippines,483
android.darksilent,KW,Kuwait,9
android.darksilent,FR,France,207
android.darksilent,CM,Cameroon,60
android.darksilent,AG,"Antigua And Barbuda",1
android.darksilent,CL,Chile,25
android.darksilent,MN,Mongolia,1
android.darksilent,LA,"Lao Peoples Democratic Republic",303
android.darksilent,PG,"Papua New Guinea",1
android.darksilent,SK,"Slovakia (Slovak Republic)",5
android.darksilent,HN,Honduras,11
android.darksilent,NL,Netherlands,30
android.darksilent,DZ,Algeria,124
android.darksilent,AL,Albania,7
android.darksilent,AE,"United Arab Emirates",26
android.darksilent,HR,Croatia,11
android.darksilent,KE,Kenya,160
android.darksilent,BY,Belarus,10
android.darksilent,MR,Mauritania,1
android.darksilent,SN,Senegal,81
android.darksilent,EC,Ecuador,15
android.darksilent,ET,Ethiopia,142
android.darksilent,IR,"Iran (Islamic Republic Of)",34
android.darksilent,PL,Poland,11
android.darksilent,AM,Armenia,6
android.darksilent,IQ,Iraq,97
android.darksilent,CH,Switzerland,6
android.darksilent,CY,Cyprus,3
android.darksilent,KG,Kyrgyzstan,6
android.darksilent,MY,Malaysia,710
android.darksilent,TT,"Trinidad And Tobago",4
android.darksilent,JM,Jamaica,18
android.darksilent,IM,"Isle Of Man",1
android.darksilent,GH,Ghana,101
android.darksilent,LB,Lebanon,11
android.darksilent,MX,Mexico,1085
android.darksilent,IT,Italy,74
android.darksilent,CZ,"Czech Republic",1
android.darksilent,UZ,Uzbekistan,10
android.darksilent,RS,Serbia,20
android.darksilent,GQ,"Equatorial Guinea",3
android.darksilent,AF,Afghanistan,12
android.darksilent,BG,Bulgaria,9
android.darksilent,NO,Norway,1
android.darksilent,UY,Uruguay,52
android.darksilent,AD,Andorra,1
android.darksilent,GN,Guinea,6
android.darksilent,OM,Oman,20
android.darksilent,SV,"El Salvador",48
android.darksilent,ZW,Zimbabwe,10
android.darksilent,TN,Tunisia,36
android.darksilent,RO,Romania,11
android.darksilent,CA,Canada,10
android.darksilent,GE,Georgia,4
android.darksilent,JP,Japan,11
android.darksilent,MU,Mauritius,3
android.darksilent,IE,Ireland,6
android.darksilent,SS,"South Sudan",2
android.darksilent,CN,China,38
android.darksilent,BJ,Benin,4
android.darksilent,ZM,Zambia,16
android.darksilent,SD,Sudan,52
android.darksilent,TJ,Tajikistan,9
android.darksilent,NZ,"New Zealand",3
android.darksilent,TZ,Tanzania,67
android.darksilent,VE,Venezuela,70
android.darksilent,ZA,"South Africa",170
android.darksilent,RW,Rwanda,13
android.darksilent,PS,"Palestinian Territories",3
android.darksilent,PY,Paraguay,10
android.darksilent,PR,"Puerto Rico",2
android.darksilent,UG,Uganda,13
android.darksilent,CR,"Costa Rica",7
android.darksilent,DE,Germany,68
android.darksilent,NI,Nicaragua,7
android.darksilent,TW,"Taiwan Province Of China",20
android.darksilent,BE,Belgium,6
android.darksilent,FI,Finland,1
android.darksilent,TR,Turkey,134
android.darksilent,HU,Hungary,4
android.darksilent,CU,Cuba,18
android.darksilent,AZ,Azerbaijan,9
android.darksilent,PK,Pakistan,223
android.darksilent,BA,"Bosnia And Herzegovina",9
android.darksilent,CI,"Cote D Ivoire",51
android.darksilent,VN,"Viet Nam",416
android.darksilent,JO,Jordan,9
android.darksilent,MK,Macedonia,7
android.darksilent,SY,"Syrian Arab Republic",50
android.darksilent,SG,Singapore,31
android.darksilent,UA,Ukraine,104
android.darksilent,FJ,Fiji,7
android.darksilent,MD,Moldova,3
android.darksilent,MT,Malta,2
android.darksilent,BS,Bahamas,1
android.darksilent,LY,"Libyan Arab Jamahiriya",36
android.darksilent,KM,Comoros,7
android.darksilent,BW,Botswana,3
android.darksilent,AT,Austria,9
android.darksilent,MG,Madagascar,23
android.darksilent,LK,"Sri Lanka",73
android.darksilent,EG,Egypt,184
android.darksilent,SO,Somalia,5
android.darksilent,BH,Bahrain,2
android.darksilent,SE,Sweden,7
android.darksilent,MW,Malawi,7
android.darksilent,PE,Peru,129
android.darksilent,KH,Cambodia,99
android.darksilent,AR,Argentina,504
android.darksilent,BN,"Brunei Darussalam",3
android.darksilent,MZ,Mozambique,11
android.darksilent,GA,Gabon,2
android.darksilent,ME,Montenegro,4
android.darksilent,CD,"Democratic Republic Of The Congo",56
android.darksilent,ES,Spain,60
android.darksilent,IL,Israel,2
android.darksilent,PT,Portugal,18
android.darksilent,SB,"Solomon Islands",3
android.darksilent,BR,Brazil,2132
android.darksilent,UK,"United Kingdom",51
android.darksilent,NG,Nigeria,594
android.darksilent,BF,"Burkina Faso",19
android.darksilent,DK,Denmark,2
android.darksilent,NP,Nepal,80
android.darksilent,BM,Bermuda,1
android.darksilent,KR,"South Korea",59
android.darksilent,BO,Bolivia,15
android.darksilent,GR,Greece,19
android.darksilent,MA,Morocco,48
android.darksilent,TC,"Turks And Caicos Islands",1
android.darksilent,GT,Guatemala,33
android.darksilent,MV,Maldives,3
android.darksilent,KZ,Kazakhstan,10
android.darksilent,GY,Guyana,1
android.darksilent,CG,Congo,2
android.darksilent,BD,Bangladesh,669
android.darksilent,TH,Thailand,24709
android.darksilent,ID,Indonesia,1027
android.darksilent,AU,Australia,11
android.darksilent,NE,Niger,31
android.darksilent,LV,Latvia,4
android.digitime.fota,RU,"Russian Federation",1
android.digitime.fota,US,"United States",5
android.digitime.fota,MY,Malaysia,1
android.fakeav,VE,Venezuela,1
android.fakeav,TJ,Tajikistan,370
android.fakeav,JP,Japan,1
android.fakeav,GE,Georgia,5
android.fakeav,AF,Afghanistan,145
android.fakeav,LB,Lebanon,24
android.fakeav,UZ,Uzbekistan,1864
android.fakeav,KG,Kyrgyzstan,28
android.fakeav,AM,Armenia,2
android.fakeav,IR,"Iran (Islamic Republic Of)",79
android.fakeav,BY,Belarus,39
android.fakeav,FR,France,1
android.fakeav,RU,"Russian Federation",426
android.fakeav,SA,"Saudi Arabia",1
android.fakeav,US,"United States",53
android.fakeav,LV,Latvia,2
android.fakeav,KZ,Kazakhstan,70
android.fakeav,UK,"United Kingdom",6
android.fakeav,MD,Moldova,4
android.fakeav,UA,Ukraine,140
android.fakeav,EE,Estonia,1
android.fakeav,CU,Cuba,163
android.fakeav,AZ,Azerbaijan,13
android.fakeav,BE,Belgium,1
android.fakeav,DE,Germany,4
android.fakebank,TJ,Tajikistan,565
android.fakebank,CN,China,1
android.fakebank,UZ,Uzbekistan,392
android.fakebank,BY,Belarus,1
android.fakebank,KG,Kyrgyzstan,39
android.fakebank,US,"United States",4
android.fakebank,RU,"Russian Federation",36
android.fakebank,KZ,Kazakhstan,12
android.fobus,RU,"Russian Federation",1
android.fobus,US,"United States",1
android.fobus,MD,Moldova,1
android.fungram,ZA,"South Africa",1
android.fungram,DE,Germany,15
android.fungram,MK,Macedonia,1
android.fungram,SG,Singapore,1
android.fungram,UK,"United Kingdom",12
android.fungram,ES,Spain,1
android.fungram,NL,Netherlands,5
android.fungram,PL,Poland,8
android.fungram,CH,Switzerland,2
android.fungram,IR,"Iran (Islamic Republic Of)",348
android.fungram,US,"United States",55
android.fungram,FR,France,4
android.fungram,RU,"Russian Federation",1
android.fungram,LT,Lithuania,1
android.fungram,JP,Japan,1
android.fungram,CA,Canada,5
android.fungram,LU,Luxembourg,2
android.fungram,CZ,"Czech Republic",5
android.fungram,AF,Afghanistan,1
android.gopl,PK,Pakistan,11
android.gopl,UA,Ukraine,4
android.gopl,SY,"Syrian Arab Republic",4
android.gopl,NI,Nicaragua,1
android.gopl,DE,Germany,1
android.gopl,ZA,"South Africa",10
android.gopl,RW,Rwanda,1
android.gopl,TR,Turkey,4
android.gopl,CU,Cuba,4
android.gopl,LY,"Libyan Arab Jamahiriya",3
android.gopl,SO,Somalia,1
android.gopl,EG,Egypt,4
android.gopl,SR,Suriname,1
android.gopl,UK,"United Kingdom",2
android.gopl,BR,Brazil,11
android.gopl,AR,Argentina,9
android.gopl,PE,Peru,4
android.gopl,BD,Bangladesh,14
android.gopl,CG,Congo,3
android.gopl,KZ,Kazakhstan,2
android.gopl,NE,Niger,1
android.gopl,AU,Australia,1
android.gopl,TH,Thailand,3
android.gopl,ID,Indonesia,14
android.gopl,BO,Bolivia,1
android.gopl,NG,Nigeria,6
android.gopl,NP,Nepal,1
android.gopl,GT,Guatemala,1
android.gopl,MA,Morocco,2
android.gopl,LS,Lesotho,2
android.gopl,RU,"Russian Federation",3
android.gopl,AO,Angola,1
android.gopl,CO,Colombia,28
android.gopl,FR,France,2
android.gopl,CL,Chile,2
android.gopl,PH,Philippines,17
android.gopl,YE,Yemen,16
android.gopl,MM,Myanmar,23
android.gopl,SA,"Saudi Arabia",1
android.gopl,US,"United States",6
android.gopl,DO,"Dominican Republic",2
android.gopl,IN,India,39
android.gopl,TG,Togo,3
android.gopl,ET,Ethiopia,28
android.gopl,IR,"Iran (Islamic Republic Of)",31
android.gopl,AM,Armenia,1
android.gopl,HN,Honduras,2
android.gopl,KE,Kenya,12
android.gopl,DZ,Algeria,23
android.gopl,BG,Bulgaria,1
android.gopl,AF,Afghanistan,1
android.gopl,OM,Oman,4
android.gopl,GH,Ghana,1
android.gopl,JM,Jamaica,1
android.gopl,MY,Malaysia,2
android.gopl,IT,Italy,7
android.gopl,UZ,Uzbekistan,6
android.gopl,MX,Mexico,23
android.gopl,SD,Sudan,6
android.gopl,ZM,Zambia,1
android.gopl,CN,China,2
android.gopl,VE,Venezuela,4
android.gopl,TJ,Tajikistan,3
android.gopl,RO,Romania,1
android.gopl,CA,Canada,1
android.gopl,ZW,Zimbabwe,3
android.gopl,GE,Georgia,1
android.hqwar,HK,"Hong Kong",1
android.hqwar,US,"United States",19
android.hqwar,RU,"Russian Federation",94
android.hqwar,KG,Kyrgyzstan,2
android.hqwar,UZ,Uzbekistan,10
android.hqwar,BG,Bulgaria,1
android.hqwar,BE,Belgium,1
android.hqwar,AZ,Azerbaijan,5
android.hqwar,DE,Germany,1
android.hqwar,UA,Ukraine,3
android.hqwar,KZ,Kazakhstan,2
android.hummer,JE,Jersey,1
android.hummer,GR,Greece,300
android.hummer,NP,Nepal,2289
android.hummer,DK,Denmark,7
android.hummer,NG,Nigeria,9481
android.hummer,BF,"Burkina Faso",1548
android.hummer,BO,Bolivia,6426
android.hummer,KR,"South Korea",164
android.hummer,BM,Bermuda,1
android.hummer,GT,Guatemala,635
android.hummer,MV,Maldives,45
android.hummer,MA,Morocco,6176
android.hummer,TC,"Turks And Caicos Islands",10
android.hummer,TD,Chad,252
android.hummer,CG,Congo,379
android.hummer,GW,Guinea-Bissau,179
android.hummer,BD,Bangladesh,9077
android.hummer,KZ,Kazakhstan,504
android.hummer,GY,Guyana,400
android.hummer,VG,"British Virgin Islands",1
android.hummer,LV,Latvia,145
android.hummer,NE,Niger,1170
android.hummer,ID,Indonesia,81013
android.hummer,TH,Thailand,1535
android.hummer,AU,Australia,134
android.hummer,GF,"French Guiana",5
android.hummer,DM,Dominica,2
android.hummer,BN,"Brunei Darussalam",74
android.hummer,KH,Cambodia,336
android.hummer,AR,Argentina,3949
android.hummer,MW,Malawi,574
android.hummer,SE,Sweden,44
android.hummer,PE,Peru,10051
android.hummer,ME,Montenegro,133
android.hummer,MZ,Mozambique,1880
android.hummer,GA,Gabon,2476
android.hummer,TO,Tonga,3
android.hummer,CD,"Democratic Republic Of The Congo",1657
android.hummer,PT,Portugal,589
android.hummer,SB,"Solomon Islands",27
android.hummer,IL,Israel,152
android.hummer,ES,Spain,900
android.hummer,CF,"Central African Republic",16
android.hummer,UK,"United Kingdom",821
android.hummer,BR,Brazil,4755
android.hummer,MQ,Martinique,60
android.hummer,KN,"Saint Kitts And Nevis",2
android.hummer,BI,Burundi,702
android.hummer,MT,Malta,5
android.hummer,MD,Moldova,141
android.hummer,BZ,Belize,16
android.hummer,SR,Suriname,52
android.hummer,LY,"Libyan Arab Jamahiriya",1944
android.hummer,AT,Austria,61
android.hummer,KM,Comoros,55
android.hummer,BW,Botswana,144
android.hummer,NA,Namibia,128
android.hummer,BS,Bahamas,10
android.hummer,SO,Somalia,665
android.hummer,BH,Bahrain,211
android.hummer,YT,Mayotte,9
android.hummer,EG,Egypt,7363
android.hummer,LK,"Sri Lanka",1696
android.hummer,MG,Madagascar,585
android.hummer,PR,"Puerto Rico",37
android.hummer,UG,Uganda,2240
android.hummer,CR,"Costa Rica",121
android.hummer,DE,Germany,1548
android.hummer,LR,Liberia,257
android.hummer,NI,Nicaragua,2078
android.hummer,RW,Rwanda,1135
android.hummer,ZA,"South Africa",3918
android.hummer,LC,"Saint Lucia",8
android.hummer,PY,Paraguay,704
android.hummer,VU,Vanuatu,8
android.hummer,PS,"Palestinian Territories",220
android.hummer,BB,Barbados,13
android.hummer,SI,Slovenia,27
android.hummer,CU,Cuba,2725
android.hummer,AZ,Azerbaijan,1026
android.hummer,TR,Turkey,2120
android.hummer,HU,Hungary,191
android.hummer,TW,"Taiwan Province Of China",905
android.hummer,FI,Finland,229
android.hummer,RE,Reunion,91
android.hummer,BE,Belgium,87
android.hummer,VN,"Viet Nam",1527
android.hummer,CI,"Cote D Ivoire",4636
android.hummer,EE,Estonia,16
android.hummer,PK,Pakistan,5003
android.hummer,BA,"Bosnia And Herzegovina",387
android.hummer,SY,"Syrian Arab Republic",3428
android.hummer,FJ,Fiji,90
android.hummer,CV,"Cape Verde",88
android.hummer,UA,Ukraine,7152
android.hummer,SG,Singapore,500
android.hummer,MK,Macedonia,61
android.hummer,MO,Macau,1
android.hummer,JO,Jordan,582
android.hummer,ST,"Sao Tome And Principe",15
android.hummer,TN,Tunisia,3443
android.hummer,ZW,Zimbabwe,929
android.hummer,CA,Canada,607
android.hummer,LU,Luxembourg,47
android.hummer,GM,Gambia,864
android.hummer,GG,Guernsey,1
android.hummer,RO,Romania,788
android.hummer,MU,Mauritius,133
android.hummer,JP,Japan,170
android.hummer,SS,"South Sudan",231
android.hummer,IE,Ireland,61
android.hummer,GE,Georgia,522
android.hummer,ZM,Zambia,2084
android.hummer,TL,Timor-Leste,74
android.hummer,SD,Sudan,5775
android.hummer,CN,China,3225
android.hummer,BJ,Benin,1011
android.hummer,TZ,Tanzania,4737
android.hummer,VE,Venezuela,4069
android.hummer,NZ,"New Zealand",26
android.hummer,TJ,Tajikistan,717
android.hummer,JM,Jamaica,216
android.hummer,TT,"Trinidad And Tobago",101
android.hummer,GH,Ghana,7064
android.hummer,SL,"Sierra Leone",757
android.hummer,MY,Malaysia,1719
android.hummer,LB,Lebanon,751
android.hummer,MX,Mexico,12826
android.hummer,UZ,Uzbekistan,1798
android.hummer,CZ,"Czech Republic",186
android.hummer,IT,Italy,908
android.hummer,KY,"Cayman Islands",5
android.hummer,AD,Andorra,2
android.hummer,GN,Guinea,604
android.hummer,AF,Afghanistan,1971
android.hummer,RS,Serbia,450
android.hummer,GQ,"Equatorial Guinea",41
android.hummer,UY,Uruguay,159
android.hummer,BG,Bulgaria,169
android.hummer,NO,Norway,11
android.hummer,SV,"El Salvador",371
android.hummer,OM,Oman,506
android.hummer,PA,Panama,84
android.hummer,HN,Honduras,1273
android.hummer,NL,Netherlands,507
android.hummer,PG,"Papua New Guinea",142
android.hummer,SK,"Slovakia (Slovak Republic)",54
android.hummer,KE,Kenya,16866
android.hummer,DJ,Djibouti,73
android.hummer,AE,"United Arab Emirates",1686
android.hummer,NC,"New Caledonia",6
android.hummer,HR,Croatia,678
android.hummer,BY,Belarus,729
android.hummer,DZ,Algeria,9838
android.hummer,AL,Albania,329
android.hummer,SC,Seychelles,16
android.hummer,SN,Senegal,5150
android.hummer,EC,Ecuador,1414
android.hummer,MR,Mauritania,2020
android.hummer,IR,"Iran (Islamic Republic Of)",30608
android.hummer,ER,Eritrea,3
android.hummer,ET,Ethiopia,4624
android.hummer,MF,"Saint Martin",1
android.hummer,IQ,Iraq,4892
android.hummer,CH,Switzerland,46
android.hummer,BQ,"Bonaire/Sint Eustatius/Saba",2
android.hummer,KG,Kyrgyzstan,430
android.hummer,CY,Cyprus,25
android.hummer,PL,Poland,339
android.hummer,AM,Armenia,269
android.hummer,SA,"Saudi Arabia",1550
android.hummer,MM,Myanmar,1839
android.hummer,YE,Yemen,1780
android.hummer,US,"United States",3789
android.hummer,EU,"Europe (Unknown Country)",2
android.hummer,BT,Bhutan,11
android.hummer,SX,"Sint Maarten",2
android.hummer,IN,India,125188
android.hummer,DO,"Dominican Republic",463
android.hummer,HK,"Hong Kong",201
android.hummer,QA,Qatar,276
android.hummer,TG,Togo,4026
android.hummer,WS,Samoa,1
android.hummer,HT,Haiti,311
android.hummer,LT,Lithuania,274
android.hummer,AI,Anguilla,4
android.hummer,LS,Lesotho,173
android.hummer,CO,Colombia,3244
android.hummer,AO,Angola,1469
android.hummer,VC,"Saint Vincent And The Grenadines",7
android.hummer,RU,"Russian Federation",12173
android.hummer,CW,Curacao,3
android.hummer,GD,Grenada,8
android.hummer,CL,Chile,678
android.hummer,FR,France,3943
android.hummer,AG,"Antigua And Barbuda",15
android.hummer,CM,Cameroon,1848
android.hummer,LA,"Lao Peoples Democratic Republic",263
android.hummer,MN,Mongolia,161
android.hummer,ML,Mali,2243
android.hummer,SZ,Swaziland,290
android.hummer,PH,Philippines,12068
android.hummer,GP,Guadeloupe,44
android.hummer,KW,Kuwait,179
android.iop,BO,Bolivia,30
android.iop,NG,Nigeria,381
android.iop,BF,"Burkina Faso",3
android.iop,NP,Nepal,52
android.iop,GR,Greece,3
android.iop,TD,Chad,16
android.iop,MA,Morocco,18
android.iop,MV,Maldives,1
