infection,geo,country,count
android.bakdoor.prizmes,TZ,Tanzania,182
android.bakdoor.prizmes,IQ,Iraq,1588
android.bakdoor.prizmes,CA,Canada,53
android.bakdoor.prizmes,GM,Gambia,33
android.bakdoor.prizmes,KH,Cambodia,240
android.bakdoor.prizmes,LU,Luxembourg,4
android.bakdoor.prizmes,KM,Comoros,3
android.bakdoor.prizmes,GT,Guatemala,17
android.bakdoor.prizmes,FR,France,211
android.bakdoor.prizmes,MM,Myanmar,230
android.bakdoor.prizmes,JO,Jordan,49
android.bakdoor.prizmes,SI,Slovenia,15
android.bakdoor.prizmes,MU,Mauritius,28
android.bakdoor.prizmes,VE,Venezuela,155
android.bakdoor.prizmes,YE,Yemen,413
android.bakdoor.prizmes,UG,Uganda,163
android.bakdoor.prizmes,EG,Egypt,1207
android.bakdoor.prizmes,SN,Senegal,204
android.bakdoor.prizmes,ML,Mali,238
android.bakdoor.prizmes,UY,Uruguay,1023
android.bakdoor.prizmes,GE,Georgia,38
android.bakdoor.prizmes,NP,Nepal,236
android.bakdoor.prizmes,SO,Somalia,259
android.bakdoor.prizmes,NO,Norway,2
android.bakdoor.prizmes,BO,Bolivia,20
android.bakdoor.prizmes,NL,Netherlands,95
android.bakdoor.prizmes,MO,Macau,3
android.bakdoor.prizmes,SL,"Sierra Leone",49
android.bakdoor.prizmes,BH,Bahrain,34
android.bakdoor.prizmes,LT,Lithuania,21
android.bakdoor.prizmes,QA,Qatar,53
android.bakdoor.prizmes,PA,Panama,6
android.bakdoor.prizmes,PS,"Palestinian Territories",82
android.bakdoor.prizmes,LS,Lesotho,1
android.bakdoor.prizmes,MQ,Martinique,1
android.bakdoor.prizmes,NZ,"New Zealand",3
android.bakdoor.prizmes,TR,Turkey,2175
android.bakdoor.prizmes,ID,Indonesia,4026
android.bakdoor.prizmes,CO,Colombia,427
android.bakdoor.prizmes,MT,Malta,6
android.bakdoor.prizmes,SG,Singapore,64
android.bakdoor.prizmes,RU,"Russian Federation",816
android.bakdoor.prizmes,GN,Guinea,102
android.bakdoor.prizmes,FI,Finland,3
android.bakdoor.prizmes,NE,Niger,2039
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",50
android.bakdoor.prizmes,ST,"Sao Tome And Principe",5
android.bakdoor.prizmes,MW,Malawi,177
android.bakdoor.prizmes,RE,Reunion,7
android.bakdoor.prizmes,PG,"Papua New Guinea",71
android.bakdoor.prizmes,NG,Nigeria,3435
android.bakdoor.prizmes,BI,Burundi,18
android.bakdoor.prizmes,CZ,"Czech Republic",212
android.bakdoor.prizmes,GQ,"Equatorial Guinea",19
android.bakdoor.prizmes,MA,Morocco,901
android.bakdoor.prizmes,RW,Rwanda,45
android.bakdoor.prizmes,BW,Botswana,15
android.bakdoor.prizmes,KG,Kyrgyzstan,29
android.bakdoor.prizmes,IE,Ireland,11
android.bakdoor.prizmes,BS,Bahamas,1
android.bakdoor.prizmes,DZ,Algeria,3161
android.bakdoor.prizmes,AT,Austria,17
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",5
android.bakdoor.prizmes,ZW,Zimbabwe,1519
android.bakdoor.prizmes,EE,Estonia,1
android.bakdoor.prizmes,TT,"Trinidad And Tobago",1
android.bakdoor.prizmes,AO,Angola,1522
android.bakdoor.prizmes,PL,Poland,61
android.bakdoor.prizmes,DE,Germany,255
android.bakdoor.prizmes,CG,Congo,263
android.bakdoor.prizmes,BZ,Belize,13
android.bakdoor.prizmes,HU,Hungary,15
android.bakdoor.prizmes,KZ,Kazakhstan,29
android.bakdoor.prizmes,HK,"Hong Kong",35
android.bakdoor.prizmes,SA,"Saudi Arabia",359
android.bakdoor.prizmes,TG,Togo,743
android.bakdoor.prizmes,LR,Liberia,34
android.bankbot,BE,Belgium,2
android.bankbot,CY,Cyprus,1
android.bankbot,US,"United States",5
android.bankbot,HK,"Hong Kong",2
android.banker.anubis,RU,"Russian Federation",27
android.banker.anubis,US,"United States",1
android.darksilent,GH,Ghana,48
android.darksilent,ZA,"South Africa",210
android.darksilent,TC,"Turks And Caicos Islands",1
android.darksilent,VU,Vanuatu,2
android.darksilent,PY,Paraguay,9
android.darksilent,LB,Lebanon,30
android.darksilent,AU,Australia,9
android.darksilent,IN,India,1152
android.darksilent,IL,Israel,4
android.darksilent,CN,China,44
android.darksilent,PH,Philippines,406
android.darksilent,MV,Maldives,3
android.darksilent,CR,"Costa Rica",1
android.darksilent,UK,"United Kingdom",54
android.darksilent,NI,Nicaragua,5
android.darksilent,MK,Macedonia,7
android.darksilent,IR,"Iran (Islamic Republic Of)",30
android.darksilent,MR,Mauritania,1
android.darksilent,SE,Sweden,7
android.darksilent,ET,Ethiopia,142
android.darksilent,ES,Spain,49
android.darksilent,CU,Cuba,3
android.darksilent,AL,Albania,2
android.darksilent,SY,"Syrian Arab Republic",45
android.darksilent,TJ,Tajikistan,4
android.darksilent,AF,Afghanistan,26
android.darksilent,BE,Belgium,7
android.darksilent,KE,Kenya,135
android.darksilent,CM,Cameroon,51
android.darksilent,AE,"United Arab Emirates",24
android.darksilent,GY,Guyana,1
android.darksilent,AG,"Antigua And Barbuda",1
android.darksilent,BF,"Burkina Faso",36
android.darksilent,UA,Ukraine,98
android.darksilent,AR,Argentina,484
android.darksilent,PT,Portugal,13
android.darksilent,TN,Tunisia,34
android.darksilent,ZM,Zambia,2
android.darksilent,TW,"Taiwan Province Of China",19
android.darksilent,BD,Bangladesh,551
android.darksilent,JP,Japan,8
android.darksilent,BB,Barbados,1
android.darksilent,MX,Mexico,931
android.darksilent,HR,Croatia,9
android.darksilent,OM,Oman,10
android.darksilent,MZ,Mozambique,7
android.darksilent,US,"United States",175
android.darksilent,GR,Greece,17
android.darksilent,SD,Sudan,72
android.darksilent,UZ,Uzbekistan,8
android.darksilent,BN,"Brunei Darussalam",7
android.darksilent,PK,Pakistan,196
android.darksilent,IT,Italy,77
android.darksilent,BG,Bulgaria,5
android.darksilent,AZ,Azerbaijan,11
android.darksilent,BJ,Benin,20
android.darksilent,GA,Gabon,1
android.darksilent,SZ,Swaziland,2
android.darksilent,TH,Thailand,23368
android.darksilent,MD,Moldova,11
android.darksilent,RS,Serbia,10
android.darksilent,PR,"Puerto Rico",3
android.darksilent,MG,Madagascar,39
android.darksilent,HN,Honduras,10
android.darksilent,AM,Armenia,5
android.darksilent,EC,Ecuador,18
android.darksilent,CY,Cyprus,3
android.darksilent,BA,"Bosnia And Herzegovina",5
android.darksilent,CL,Chile,15
android.darksilent,SV,"El Salvador",31
android.darksilent,PE,Peru,132
android.darksilent,VN,"Viet Nam",398
android.darksilent,HT,Haiti,1
android.darksilent,KR,"South Korea",63
android.darksilent,DK,Denmark,1
android.darksilent,MY,Malaysia,652
android.darksilent,SS,"South Sudan",1
android.darksilent,TD,Chad,1
android.darksilent,CD,"Democratic Republic Of The Congo",49
android.darksilent,LY,"Libyan Arab Jamahiriya",23
android.darksilent,DO,"Dominican Republic",53
android.darksilent,MN,Mongolia,2
android.darksilent,RO,Romania,21
android.darksilent,BY,Belarus,21
android.darksilent,LV,Latvia,1
android.darksilent,KW,Kuwait,1
android.darksilent,TZ,Tanzania,56
android.darksilent,JM,Jamaica,21
android.darksilent,CI,"Cote D Ivoire",34
android.darksilent,BR,Brazil,2065
android.darksilent,FJ,Fiji,2
android.darksilent,ME,Montenegro,4
android.darksilent,LK,"Sri Lanka",71
android.darksilent,CH,Switzerland,7
android.darksilent,GT,Guatemala,40
android.darksilent,KM,Comoros,3
android.darksilent,FR,France,230
android.darksilent,CA,Canada,18
android.darksilent,IQ,Iraq,77
android.darksilent,KH,Cambodia,127
android.darksilent,LU,Luxembourg,4
android.darksilent,EG,Egypt,181
android.darksilent,SN,Senegal,85
android.darksilent,UY,Uruguay,41
android.darksilent,ML,Mali,13
android.darksilent,NP,Nepal,80
android.darksilent,GE,Georgia,5
android.darksilent,MM,Myanmar,147
android.darksilent,VE,Venezuela,89
android.darksilent,MU,Mauritius,4
android.darksilent,BM,Bermuda,4
android.darksilent,SI,Slovenia,2
android.darksilent,JO,Jordan,12
android.darksilent,YE,Yemen,27
android.darksilent,UG,Uganda,25
android.darksilent,QA,Qatar,3
android.darksilent,PA,Panama,1
android.darksilent,LT,Lithuania,2
android.darksilent,PS,"Palestinian Territories",4
android.darksilent,MQ,Martinique,1
android.darksilent,SO,Somalia,9
android.darksilent,NO,Norway,3
android.darksilent,BO,Bolivia,25
android.darksilent,SL,"Sierra Leone",1
android.darksilent,NL,Netherlands,37
android.darksilent,GN,Guinea,3
android.darksilent,AD,Andorra,1
android.darksilent,RU,"Russian Federation",273
android.darksilent,TR,Turkey,105
android.darksilent,NZ,"New Zealand",6
android.darksilent,MT,Malta,1
android.darksilent,SG,Singapore,23
android.darksilent,CO,Colombia,126
android.darksilent,ID,Indonesia,1010
android.darksilent,SK,"Slovakia (Slovak Republic)",1
android.darksilent,ST,"Sao Tome And Principe",1
android.darksilent,BI,Burundi,5
android.darksilent,NG,Nigeria,584
android.darksilent,PG,"Papua New Guinea",1
android.darksilent,RE,Reunion,1
android.darksilent,MW,Malawi,1
android.darksilent,NE,Niger,23
android.darksilent,AT,Austria,7
android.darksilent,DZ,Algeria,103
android.darksilent,LA,"Lao Peoples Democratic Republic",271
android.darksilent,CZ,"Czech Republic",2
android.darksilent,MA,Morocco,46
android.darksilent,GQ,"Equatorial Guinea",2
android.darksilent,KG,Kyrgyzstan,6
android.darksilent,IE,Ireland,2
android.darksilent,RW,Rwanda,12
android.darksilent,BS,Bahamas,1
android.darksilent,HK,"Hong Kong",20
android.darksilent,KZ,Kazakhstan,9
android.darksilent,SA,"Saudi Arabia",34
android.darksilent,TG,Togo,4
android.darksilent,TT,"Trinidad And Tobago",3
android.darksilent,ZW,Zimbabwe,10
android.darksilent,PL,Poland,14
android.darksilent,AO,Angola,15
android.darksilent,HU,Hungary,16
android.darksilent,CG,Congo,3
android.darksilent,DE,Germany,66
android.darksilent,BZ,Belize,2
android.digitime.fota,US,"United States",7
android.digitime.fota,NL,Netherlands,2
android.digitime.fota,RU,"Russian Federation",1
android.fakeav,AZ,Azerbaijan,15
android.fakeav,US,"United States",44
android.fakeav,UZ,Uzbekistan,1830
android.fakeav,AM,Armenia,5
android.fakeav,MD,Moldova,2
android.fakeav,IR,"Iran (Islamic Republic Of)",66
android.fakeav,UK,"United Kingdom",2
android.fakeav,LB,Lebanon,20
android.fakeav,UA,Ukraine,114
android.fakeav,AR,Argentina,1
android.fakeav,TJ,Tajikistan,379
android.fakeav,AF,Afghanistan,174
android.fakeav,AE,"United Arab Emirates",1
android.fakeav,CU,Cuba,58
android.fakeav,SK,"Slovakia (Slovak Republic)",1
android.fakeav,NG,Nigeria,1
android.fakeav,RU,"Russian Federation",398
android.fakeav,EE,Estonia,1
android.fakeav,DE,Germany,2
android.fakeav,KZ,Kazakhstan,66
android.fakeav,CZ,"Czech Republic",1
android.fakeav,KG,Kyrgyzstan,16
android.fakeav,BY,Belarus,36
android.fakeav,LT,Lithuania,1
android.fakeav,GE,Georgia,2
android.fakebank,UZ,Uzbekistan,338
android.fakebank,US,"United States",11
android.fakebank,TJ,Tajikistan,528
android.fakebank,UA,Ukraine,2
android.fakebank,RU,"Russian Federation",61
android.fakebank,KZ,Kazakhstan,18
android.fakebank,DE,Germany,3
android.fakebank,KG,Kyrgyzstan,19
android.fakebank,BY,Belarus,1
android.fobus,LT,Lithuania,1
android.fungram,KR,"South Korea",1
android.fungram,JP,Japan,2
android.fungram,US,"United States",55
android.fungram,SE,Sweden,5
android.fungram,AF,Afghanistan,3
android.fungram,ZA,"South Africa",1
android.fungram,UK,"United Kingdom",19
android.fungram,MK,Macedonia,1
android.fungram,IR,"Iran (Islamic Republic Of)",350
android.fungram,IE,Ireland,2
android.fungram,DE,Germany,9
android.fungram,PL,Poland,7
android.fungram,SG,Singapore,3
android.fungram,LT,Lithuania,2
android.fungram,NL,Netherlands,7
android.fungram,NO,Norway,1
android.fungram,RO,Romania,1
android.fungram,FR,France,9
android.fungram,CA,Canada,4
android.gopl,IR,"Iran (Islamic Republic Of)",28
android.gopl,CN,China,6
android.gopl,PH,Philippines,13
android.gopl,IN,India,50
android.gopl,GH,Ghana,6
android.gopl,ZA,"South Africa",6
android.gopl,BF,"Burkina Faso",2
android.gopl,UA,Ukraine,7
android.gopl,AR,Argentina,3
android.gopl,TJ,Tajikistan,6
android.gopl,KE,Kenya,13
android.gopl,SY,"Syrian Arab Republic",6
android.gopl,ET,Ethiopia,13
android.gopl,GR,Greece,2
android.gopl,US,"United States",6
android.gopl,UZ,Uzbekistan,8
android.gopl,SD,Sudan,7
android.gopl,PK,Pakistan,3
android.gopl,IT,Italy,5
android.gopl,BG,Bulgaria,1
android.gopl,MX,Mexico,36
android.gopl,OM,Oman,3
android.gopl,ZM,Zambia,3
android.gopl,BD,Bangladesh,13
android.gopl,MY,Malaysia,1
android.gopl,LY,"Libyan Arab Jamahiriya",3
android.gopl,PE,Peru,3
android.gopl,VN,"Viet Nam",2
android.gopl,HN,Honduras,1
android.gopl,EC,Ecuador,1
android.gopl,TH,Thailand,4
android.gopl,IQ,Iraq,1
android.gopl,FR,France,2
android.gopl,BR,Brazil,8
android.gopl,LV,Latvia,1
android.gopl,RO,Romania,6
android.gopl,JM,Jamaica,2
android.gopl,LS,Lesotho,1
android.gopl,MM,Myanmar,25
android.gopl,VE,Venezuela,5
android.gopl,YE,Yemen,16
android.gopl,UG,Uganda,1
android.gopl,EG,Egypt,1
android.gopl,UY,Uruguay,1
android.gopl,NP,Nepal,7
android.gopl,GE,Georgia,1
android.gopl,NE,Niger,1
android.gopl,NG,Nigeria,10
android.gopl,TR,Turkey,4
android.gopl,SG,Singapore,1
android.gopl,CO,Colombia,2
android.gopl,ID,Indonesia,9
android.gopl,RU,"Russian Federation",6
android.gopl,ZW,Zimbabwe,5
android.gopl,PL,Poland,2
android.gopl,AO,Angola,2
android.gopl,DE,Germany,2
android.gopl,CG,Congo,1
android.gopl,KZ,Kazakhstan,1
android.gopl,MA,Morocco,1
android.gopl,RW,Rwanda,1
android.gopl,DZ,Algeria,13
android.hqwar,UK,"United Kingdom",1
android.hqwar,UA,Ukraine,1
android.hqwar,UZ,Uzbekistan,9
android.hqwar,US,"United States",11
android.hqwar,BG,Bulgaria,2
android.hqwar,AZ,Azerbaijan,2
android.hqwar,LT,Lithuania,1
android.hqwar,RU,"Russian Federation",139
android.hqwar,KZ,Kazakhstan,2
android.hqwar,DE,Germany,3
android.hqwar,KG,Kyrgyzstan,2
android.hummer,CZ,"Czech Republic",178
android.hummer,CW,Curacao,10
android.hummer,GQ,"Equatorial Guinea",33
android.hummer,MA,Morocco,5481
android.hummer,BW,Botswana,136
android.hummer,RW,Rwanda,910
android.hummer,IE,Ireland,61
android.hummer,KG,Kyrgyzstan,402
android.hummer,BS,Bahamas,13
android.hummer,AT,Austria,48
android.hummer,DZ,Algeria,9560
android.hummer,LA,"Lao Peoples Democratic Republic",272
android.hummer,KN,"Saint Kitts And Nevis",2
android.hummer,ZW,Zimbabwe,786
android.hummer,EE,Estonia,17
android.hummer,TT,"Trinidad And Tobago",100
android.hummer,WS,Samoa,1
android.hummer,AO,Angola,1358
android.hummer,PL,Poland,287
android.hummer,GD,Grenada,8
android.hummer,BZ,Belize,7
android.hummer,DE,Germany,1249
android.hummer,CG,Congo,403
android.hummer,HU,Hungary,144
android.hummer,BQ,"Bonaire/Sint Eustatius/Saba",1
android.hummer,KZ,Kazakhstan,516
android.hummer,EU,"Europe (Unknown Country)",2
android.hummer,HK,"Hong Kong",197
android.hummer,JE,Jersey,1
android.hummer,SA,"Saudi Arabia",1472
android.hummer,TG,Togo,3891
android.hummer,LR,Liberia,239
android.hummer,NZ,"New Zealand",22
android.hummer,TR,Turkey,1853
android.hummer,CO,Colombia,2926
android.hummer,ID,Indonesia,77580
android.hummer,YT,Mayotte,8
android.hummer,MT,Malta,5
android.hummer,SG,Singapore,415
android.hummer,RU,"Russian Federation",12021
android.hummer,AD,Andorra,2
android.hummer,GN,Guinea,618
android.hummer,FI,Finland,330
android.hummer,NE,Niger,1272
android.hummer,SK,"Slovakia (Slovak Republic)",58
android.hummer,ST,"Sao Tome And Principe",12
android.hummer,MW,Malawi,619
android.hummer,RE,Reunion,90
android.hummer,PG,"Papua New Guinea",153
android.hummer,BI,Burundi,590
android.hummer,NG,Nigeria,9372
android.hummer,MM,Myanmar,1903
android.hummer,SI,Slovenia,21
android.hummer,JO,Jordan,588
android.hummer,MU,Mauritius,115
android.hummer,VE,Venezuela,3858
android.hummer,YE,Yemen,1810
android.hummer,UG,Uganda,2955
android.hummer,EG,Egypt,6846
android.hummer,SN,Senegal,4575
android.hummer,UY,Uruguay,123
android.hummer,ML,Mali,2208
android.hummer,GE,Georgia,492
android.hummer,NP,Nepal,2070
android.hummer,SO,Somalia,671
android.hummer,NO,Norway,13
android.hummer,BO,Bolivia,6515
android.hummer,MO,Macau,4
android.hummer,NL,Netherlands,455
android.hummer,SL,"Sierra Leone",760
android.hummer,BH,Bahrain,154
android.hummer,LT,Lithuania,269
android.hummer,PA,Panama,86
android.hummer,QA,Qatar,224
android.hummer,LS,Lesotho,182
android.hummer,PS,"Palestinian Territories",247
android.hummer,MQ,Martinique,77
android.hummer,CI,"Cote D Ivoire",4574
android.hummer,NC,"New Caledonia",8
android.hummer,GW,Guinea-Bissau,170
android.hummer,GP,Guadeloupe,35
android.hummer,ME,Montenegro,115
android.hummer,BR,Brazil,4485
android.hummer,FJ,Fiji,112
android.hummer,CH,Switzerland,46
android.hummer,LK,"Sri Lanka",1674
android.hummer,TL,Timor-Leste,126
android.hummer,MN,Mongolia,133
android.hummer,RO,Romania,800
android.hummer,BY,Belarus,756
android.hummer,LV,Latvia,132
android.hummer,KW,Kuwait,179
android.hummer,JM,Jamaica,207
android.hummer,TZ,Tanzania,4566
android.hummer,IQ,Iraq,4988
android.hummer,DJ,Djibouti,66
android.hummer,CA,Canada,616
android.hummer,GM,Gambia,722
android.hummer,SX,"Sint Maarten",2
android.hummer,KH,Cambodia,337
android.hummer,LU,Luxembourg,39
android.hummer,PF,"French Polynesia",1
android.hummer,GT,Guatemala,621
android.hummer,KM,Comoros,62
android.hummer,FR,France,3398
android.hummer,MG,Madagascar,755
android.hummer,HN,Honduras,1204
android.hummer,EC,Ecuador,1305
android.hummer,AM,Armenia,252
android.hummer,BA,"Bosnia And Herzegovina",378
android.hummer,CY,Cyprus,22
android.hummer,SZ,Swaziland,312
android.hummer,MD,Moldova,133
android.hummer,TH,Thailand,1504
android.hummer,RS,Serbia,425
android.hummer,PR,"Puerto Rico",35
android.hummer,SS,"South Sudan",213
android.hummer,MY,Malaysia,1703
android.hummer,LC,"Saint Lucia",6
android.hummer,CD,"Democratic Republic Of The Congo",1780
android.hummer,TD,Chad,253
android.hummer,DO,"Dominican Republic",418
android.hummer,LY,"Libyan Arab Jamahiriya",1803
android.hummer,CL,Chile,470
android.hummer,PE,Peru,9878
android.hummer,SV,"El Salvador",252
android.hummer,VN,"Viet Nam",1617
android.hummer,DK,Denmark,2
android.hummer,KR,"South Korea",166
android.hummer,HT,Haiti,344
android.hummer,MX,Mexico,12084
android.hummer,OM,Oman,502
android.hummer,HR,Croatia,512
android.hummer,BT,Bhutan,18
android.hummer,GG,Guernsey,1
android.hummer,MZ,Mozambique,1974
android.hummer,TN,Tunisia,3342
android.hummer,TW,"Taiwan Province Of China",850
android.hummer,ZM,Zambia,1864
android.hummer,TO,Tonga,5
android.hummer,KY,"Cayman Islands",4
android.hummer,BB,Barbados,12
android.hummer,JP,Japan,159
android.hummer,BD,Bangladesh,8504
android.hummer,ER,Eritrea,3
android.hummer,SR,Suriname,61
android.hummer,BJ,Benin,986
android.hummer,AZ,Azerbaijan,765
android.hummer,GA,Gabon,2556
android.hummer,SD,Sudan,5494
android.hummer,UZ,Uzbekistan,1758
android.hummer,US,"United States",3559
android.hummer,GR,Greece,271
android.hummer,BN,"Brunei Darussalam",63
android.hummer,PK,Pakistan,4491
android.hummer,IT,Italy,804
android.hummer,BG,Bulgaria,150
android.hummer,ES,Spain,862
android.hummer,AL,Albania,303
android.hummer,CU,Cuba,1080
android.hummer,GU,Guam,2
android.hummer,SY,"Syrian Arab Republic",3405
android.hummer,ET,Ethiopia,4631
android.hummer,SE,Sweden,42
android.hummer,AG,"Antigua And Barbuda",14
android.hummer,SB,"Solomon Islands",24
android.hummer,BF,"Burkina Faso",1738
android.hummer,UA,Ukraine,6688
android.hummer,AR,Argentina,3339
android.hummer,PT,Portugal,600
android.hummer,BE,Belgium,84
android.hummer,KE,Kenya,14862
android.hummer,TJ,Tajikistan,719
android.hummer,AF,Afghanistan,2196
android.hummer,AE,"United Arab Emirates",1629
android.hummer,CM,Cameroon,1787
android.hummer,GY,Guyana,414
android.hummer,LB,Lebanon,765
android.hummer,AU,Australia,103
android.hummer,IN,India,116685
android.hummer,VC,"Saint Vincent And The Grenadines",12
android.hummer,GF,"French Guiana",31
android.hummer,SC,Seychelles,14
android.hummer,NA,Namibia,148
android.hummer,GH,Ghana,6759
android.hummer,ZA,"South Africa",4355
android.hummer,VU,Vanuatu,7
android.hummer,TC,"Turks And Caicos Islands",9
android.hummer,PY,Paraguay,597
android.hummer,NI,Nicaragua,2103
android.hummer,CF,"Central African Republic",29
android.hummer,MR,Mauritania,1830
android.hummer,MK,Macedonia,63
android.hummer,AW,Aruba,2
android.hummer,IR,"Iran (Islamic Republic Of)",29737
android.hummer,PH,Philippines,11281
android.hummer,CN,China,3405
android.hummer,IL,Israel,151
android.hummer,CV,"Cape Verde",85
android.hummer,UK,"United Kingdom",789
android.hummer,CR,"Costa Rica",101
android.hummer,MV,Maldives,45
android.iop,KH,Cambodia,10
android.iop,CA,Canada,6
android.iop,DJ,Djibouti,1
android.iop,IQ,Iraq,92
android.iop,FR,France,18
android.iop,GT,Guatemala,22
android.iop,LK,"Sri Lanka",30
android.iop,CH,Switzerland,1
android.iop,BR,Brazil,162
android.iop,FJ,Fiji,1
android.iop,NC,"New Caledonia",1
android.iop,CI,"Cote D Ivoire",24
android.iop,GW,Guinea-Bissau,7
