"infection","geo","country","count"
"android.hummer","MO","Macau",1
"android.hummer","ME","Montenegro",69
"android.hummer","IL","Israel",75
"android.hummer","TO","Tonga",7
"android.hummer","IT","Italy",547
"android.hummer","PS","Palestinian Territories",113
"android.hummer","SK","Slovakia (Slovak Republic)",32
"android.hummer","CH","Switzerland",36
"android.hummer","NE","Niger",921
"android.hummer","HT","Haiti",224
"android.hummer","SD","Sudan",4453
"android.hummer","MN","Mongolia",93
"android.hummer","CF","Central African Republic",24
"android.hummer","LB","Lebanon",171
"android.hummer","CN","China",2423
"android.hummer","MT","Malta",1
"android.hummer","LV","Latvia",77
"android.hummer","BR","Brazil",2480
"android.hummer","BH","Bahrain",70
"android.hummer","BA","Bosnia And Herzegovina",255
"android.hummer","BF","Burkina Faso",1179
"android.hummer","YE","Yemen",1362
"android.hummer","NI","Nicaragua",1799
"android.hummer","BN","Brunei Darussalam",13
"android.hummer","MK","Macedonia",37
"android.hummer","SS","South Sudan",149
"android.hummer","DE","Germany",731
"android.hummer","PL","Poland",263
"android.hummer","SY","Syrian Arab Republic",2708
"android.hummer","LR","Liberia",138
"android.hummer","CL","Chile",266
"android.hummer","PY","Paraguay",279
"android.hummer","AO","Angola",897
"android.hummer","UK","United Kingdom",633
"android.hummer","SV","El Salvador",339
"android.hummer","GM","Gambia",263
"android.hummer","KE","Kenya",9634
"android.hummer","KR","South Korea",104
"android.hummer","GN","Guinea",503
"android.hummer","KH","Cambodia",165
"android.hummer","IN","India",60056
"android.hummer","TR","Turkey",1255
"android.hummer","PF","French Polynesia",3
"android.hummer","ST","Sao Tome And Principe",11
"android.hummer","BS","Bahamas",4
"android.hummer","MG","Madagascar",724
"android.hummer","PT","Portugal",385
"android.hummer","PK","Pakistan",3339
"android.hummer","NL","Netherlands",239
"android.hummer","EE","Estonia",19
"android.hummer","GE","Georgia",345
"android.hummer","ZW","Zimbabwe",679
"android.hummer","RO","Romania",301
"android.hummer","DO","Dominican Republic",270
"android.hummer","TL","Timor-Leste",41
"android.hummer","KW","Kuwait",190
"android.hummer","TZ","Tanzania",3197
"android.hummer","LY","Libyan Arab Jamahiriya",1651
"android.hummer","PE","Peru",8889
"android.hummer","LT","Lithuania",163
"android.hummer","BW","Botswana",77
"android.hummer","TJ","Tajikistan",748
"android.hummer","BD","Bangladesh",6087
"android.hummer","BO","Bolivia",5393
"android.hummer","LC","Saint Lucia",5
"android.hummer","CM","Cameroon",1488
"android.hummer","QA","Qatar",155
"android.hummer","GT","Guatemala",415
"android.hummer","GH","Ghana",4643
"android.hummer","VC","Saint Vincent And The Grenadines",16
"android.hummer","MZ","Mozambique",1351
"android.hummer","CO","Colombia",1130
"android.hummer","AL","Albania",135
"android.hummer","NA","Namibia",48
"android.hummer","UA","Ukraine",5679
"android.hummer","ET","Ethiopia",4791
"android.hummer","MQ","Martinique",42
"android.hummer","EU","Europe (Unknown Country)",4
"android.hummer","PH","Philippines",9070
"android.hummer","MA","Morocco",2561
"android.hummer","TC","Turks And Caicos Islands",1
"android.hummer","IS","Iceland",1
"android.hummer","HR","Croatia",294
"android.hummer","RE","Reunion",46
"android.hummer","UY","Uruguay",88
"android.hummer","KG","Kyrgyzstan",384
"android.hummer","UZ","Uzbekistan",1260
"android.hummer","BJ","Benin",929
"android.hummer","VN","Viet Nam",865
"android.hummer","AM","Armenia",231
"android.hummer","PR","Puerto Rico",11
"android.hummer","NG","Nigeria",7197
"android.hummer","MU","Mauritius",36
"android.hummer","KM","Comoros",43
"android.hummer","GA","Gabon",967
"android.hummer","RS","Serbia",316
"android.hummer","CZ","Czech Republic",100
"android.hummer","SL","Sierra Leone",404
"android.hummer","GW","Guinea-Bissau",83
"android.hummer","SE","Sweden",25
"android.hummer","ZM","Zambia",1148
"android.hummer","HK","Hong Kong",87
"android.hummer","AT","Austria",34
"android.hummer","MV","Maldives",15
"android.hummer","SI","Slovenia",16
"android.hummer","DK","Denmark",2
"android.hummer","CA","Canada",399
"android.iop","EC","Ecuador",9
"android.iop","MY","Malaysia",9
"android.iop","IQ","Iraq",53
"android.iop","DZ","Algeria",94
"android.iop","MM","Myanmar",53
"android.iop","MX","Mexico",152
"android.iop","SG","Singapore",4
"android.iop","ES","Spain",5
"android.iop","AR","Argentina",24
"android.iop","AE","United Arab Emirates",7
"android.iop","PG","Papua New Guinea",1
"android.iop","CD","Democratic Republic Of The Congo",2
"android.iop","ID","Indonesia",144
"android.iop","VE","Venezuela",65
"android.iop","LS","Lesotho",58
"android.iop","KZ","Kazakhstan",6
"android.iop","ZA","South Africa",484
"android.iop","HN","Honduras",7
"android.iop","GR","Greece",4
"android.iop","US","United States",114
"android.iop","TH","Thailand",23
"android.iop","SN","Senegal",2
"android.iop","ML","Mali",6
"android.iop","LA","Lao Peoples Democratic Republic",1
"android.iop","BG","Bulgaria",2
"android.iop","SB","Solomon Islands",23
"android.iop","SO","Somalia",16
"android.iop","CG","Congo",2
"android.iop","JM","Jamaica",4
"android.iop","FR","France",6
"android.iop","SZ","Swaziland",56
"android.iop","OM","Oman",1
"android.iop","AZ","Azerbaijan",1
"android.iop","LK","Sri Lanka",25
"android.iop","RW","Rwanda",19
"android.iop","TN","Tunisia",6
"android.iop","TG","Togo",14
"android.iop","BE","Belgium",3
"android.iop","CR","Costa Rica",1
"android.iop","NP","Nepal",22
"android.iop","BZ","Belize",1
"android.iop","CU","Cuba",266
"android.iop","MD","Moldova",2
"android.iop","SA","Saudi Arabia",23
"android.iop","UG","Uganda",13
"android.iop","MW","Malawi",10
"android.iop","BY","Belarus",5
"android.iop","RU","Russian Federation",57
"android.iop","TT","Trinidad And Tobago",2
"android.iop","JP","Japan",1
"android.iop","AF","Afghanistan",54
"android.iop","CY","Cyprus",1
"android.iop","EG","Egypt",38
"android.iop","JO","Jordan",3
"android.iop","CI","Cote D Ivoire",5
"android.iop","IR","Iran (Islamic Republic Of)",444
"android.iop","PA","Panama",1
"android.iop","HU","Hungary",1
"android.iop","KR","South Korea",1
"android.iop","KE","Kenya",17
"android.iop","GM","Gambia",2
"android.iop","AO","Angola",94
"android.iop","UK","United Kingdom",83
"android.iop","SV","El Salvador",2
"android.iop","MG","Madagascar",24
"android.iop","IN","India",231
"android.iop","KH","Cambodia",38
"android.iop","TR","Turkey",4
"android.iop","GN","Guinea",5
"android.iop","RO","Romania",5
"android.iop","ZW","Zimbabwe",110
"android.iop","NL","Netherlands",3
"android.iop","PK","Pakistan",86
"android.iop","PT","Portugal",1
"android.iop","BW","Botswana",6
"android.iop","PE","Peru",18
"android.iop","LY","Libyan Arab Jamahiriya",98
"android.iop","TZ","Tanzania",24
"android.iop","KW","Kuwait",2
"android.iop","CH","Switzerland",1
"android.iop","PS","Palestinian Territories",1
"android.iop","IT","Italy",11
"android.iop","BR","Brazil",56
"android.iop","LB","Lebanon",7
"android.iop","CN","China",3
"android.iop","SD","Sudan",602
"android.iop","NE","Niger",144
"android.iop","HT","Haiti",13
"android.iop","NI","Nicaragua",27
"android.iop","BN","Brunei Darussalam",2
"android.iop","MK","Macedonia",1
"android.iop","DE","Germany",6
"android.iop","YE","Yemen",376
"android.iop","CL","Chile",4
"android.iop","SY","Syrian Arab Republic",147
"android.iop","PL","Poland",3
"android.iop","BJ","Benin",9
"android.iop","UZ","Uzbekistan",32
"android.iop","UY","Uruguay",5
"android.iop","RS","Serbia",2
"android.iop","BM","Bermuda",2
"android.iop","CZ","Czech Republic",3
"android.iop","GA","Gabon",4
"android.iop","NG","Nigeria",238
"android.iop","AM","Armenia",3
"android.iop","VN","Viet Nam",2
"android.iop","SE","Sweden",1
"android.iop","ZM","Zambia",6
"android.iop","CA","Canada",7
"android.iop","HK","Hong Kong",3
"android.iop","GT","Guatemala",45
"android.iop","CM","Cameroon",14
"android.iop","BO","Bolivia",13
"android.iop","TJ","Tajikistan",19
"android.iop","BD","Bangladesh",66
"android.iop","CO","Colombia",50
"android.iop","MZ","Mozambique",4
"android.iop","GH","Ghana",26
"android.iop","PH","Philippines",200
"android.iop","ET","Ethiopia",248
"android.iop","UA","Ukraine",24
"android.iop","HR","Croatia",1
"android.iop","MA","Morocco",28
"android.provar","SD","Sudan",9
"android.provar","CN","China",1
"android.provar","DE","Germany",3
"android.provar","UK","United Kingdom",3
"android.provar","AO","Angola",445
"android.provar","TR","Turkey",1
"android.provar","IN","India",1
"android.provar","NL","Netherlands",1
"android.provar","LY","Libyan Arab Jamahiriya",150
"android.provar","TJ","Tajikistan",29
"android.provar","UZ","Uzbekistan",60
"android.provar","CZ","Czech Republic",1
"android.provar","SE","Sweden",2
"android.provar","US","United States",9
"android.provar","CG","Congo",12
"android.provar","SG","Singapore",1
"android.provar","RU","Russian Federation",3
"android.provar","AF","Afghanistan",675
"android.provar","IR","Iran (Islamic Republic Of)",36
"android.rootnik","NG","Nigeria",1180
"android.rootnik","AM","Armenia",18
"android.rootnik","VN","Viet Nam",9
"android.rootnik","RS","Serbia",10
"android.rootnik","CZ","Czech Republic",14
"android.rootnik","MU","Mauritius",11
"android.rootnik","GA","Gabon",7
"android.rootnik","KG","Kyrgyzstan",10
"android.rootnik","UY","Uruguay",10
"android.rootnik","BJ","Benin",58
"android.rootnik","UZ","Uzbekistan",205
"android.rootnik","HK","Hong Kong",5
"android.rootnik","AT","Austria",1
"android.rootnik","SI","Slovenia",1
"android.rootnik","CA","Canada",7
"android.rootnik","DK","Denmark",1
"android.rootnik","MV","Maldives",2
"android.rootnik","SL","Sierra Leone",9
"android.rootnik","SE","Sweden",4
"android.rootnik","ZM","Zambia",35
"android.rootnik","GH","Ghana",162
"android.rootnik","KN","Saint Kitts And Nevis",2
"android.rootnik","CO","Colombia",166
"android.rootnik","AL","Albania",5
"android.rootnik","NA","Namibia",2
"android.rootnik","VC","Saint Vincent And The Grenadines",1
"android.rootnik","MZ","Mozambique",28
"android.rootnik","BO","Bolivia",149
"android.rootnik","TJ","Tajikistan",45
"android.rootnik","BD","Bangladesh",1251
"android.rootnik","GT","Guatemala",82
"android.rootnik","QA","Qatar",13
"android.rootnik","CM","Cameroon",84
"android.rootnik","MA","Morocco",132
"android.rootnik","HR","Croatia",1
"android.rootnik","RE","Reunion",3
"android.rootnik","ET","Ethiopia",1799
"android.rootnik","UA","Ukraine",146
"android.rootnik","PH","Philippines",566
"android.rootnik","KH","Cambodia",19
"android.rootnik","IN","India",1759
"android.rootnik","AS","American Samoa",1
