infection,geo,country,count
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1136
android.bakdoor.prizmes,PA,Panama,2
android.bakdoor.prizmes,UG,Uganda,108
android.bakdoor.prizmes,MV,Maldives,11
android.bakdoor.prizmes,NZ,"New Zealand",2
android.bakdoor.prizmes,IT,Italy,309
android.bakdoor.prizmes,AT,Austria,15
android.bakdoor.prizmes,MZ,Mozambique,33
android.bakdoor.prizmes,KR,"South Korea",9
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",458
android.bakdoor.prizmes,LT,Lithuania,15
android.bakdoor.prizmes,KG,Kyrgyzstan,9
android.bakdoor.prizmes,VN,"Viet Nam",46
android.bakdoor.prizmes,LR,Liberia,80
android.bakdoor.prizmes,TJ,Tajikistan,48
android.bakdoor.prizmes,BF,"Burkina Faso",3121
android.bakdoor.prizmes,ZW,Zimbabwe,1621
android.bakdoor.prizmes,ZA,"South Africa",202
android.bakdoor.prizmes,TW,"Taiwan Province Of China",69
android.bakdoor.prizmes,IS,Iceland,1
android.bakdoor.prizmes,MU,Mauritius,34
android.bakdoor.prizmes,GP,Guadeloupe,3
android.bakdoor.prizmes,BZ,Belize,2
android.bakdoor.prizmes,AZ,Azerbaijan,301
android.bakdoor.prizmes,TG,Togo,312
android.bakdoor.prizmes,IQ,Iraq,866
android.bakdoor.prizmes,RE,Reunion,7
android.bakdoor.prizmes,DZ,Algeria,2168
android.bakdoor.prizmes,PS,"Palestinian Territories",43
android.bakdoor.prizmes,TD,Chad,114
android.bakdoor.prizmes,AG,"Antigua And Barbuda",21
android.bakdoor.prizmes,GM,Gambia,34
android.bakdoor.prizmes,MQ,Martinique,1
android.bakdoor.prizmes,SI,Slovenia,9
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",33
android.bakdoor.prizmes,BJ,Benin,682
android.bakdoor.prizmes,MO,Macau,1
android.bakdoor.prizmes,CL,Chile,8
android.bakdoor.prizmes,ID,Indonesia,3278
android.bakdoor.prizmes,IN,India,4595
android.bakdoor.prizmes,CM,Cameroon,252
android.bakdoor.prizmes,UK,"United Kingdom",473
android.bakdoor.prizmes,PK,Pakistan,6751
android.bakdoor.prizmes,BW,Botswana,46
android.bakdoor.prizmes,ET,Ethiopia,1903
android.bakdoor.prizmes,RW,Rwanda,6
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",3
android.bakdoor.prizmes,AR,Argentina,107
android.bakdoor.prizmes,MD,Moldova,16
android.bakdoor.prizmes,BG,Bulgaria,35
android.bakdoor.prizmes,KZ,Kazakhstan,37
android.bakdoor.prizmes,SC,Seychelles,8
android.bakdoor.prizmes,HK,"Hong Kong",18
android.bakdoor.prizmes,NA,Namibia,4
android.bakdoor.prizmes,DO,"Dominican Republic",14
android.bakdoor.prizmes,GQ,"Equatorial Guinea",26
android.bakdoor.prizmes,MT,Malta,5
android.bakdoor.prizmes,PE,Peru,25
android.bakdoor.prizmes,CY,Cyprus,20
android.bakdoor.prizmes,ML,Mali,597
android.bakdoor.prizmes,CO,Colombia,270
android.bakdoor.prizmes,NO,Norway,1
android.bakdoor.prizmes,DE,Germany,535
android.bakdoor.prizmes,RS,Serbia,69
android.bakdoor.prizmes,NC,"New Caledonia",3
android.bakdoor.prizmes,VE,Venezuela,97
android.bakdoor.prizmes,ME,Montenegro,3
android.bakdoor.prizmes,AM,Armenia,50
android.bakdoor.prizmes,GH,Ghana,3538
android.bakdoor.prizmes,SO,Somalia,213
android.bankbot,US,"United States",2
android.bankbot,NL,Netherlands,1
android.bankbot,RU,"Russian Federation",2
android.bankbot,BE,Belgium,1
android.banker.anubis,US,"United States",1
android.banker.anubis,RU,"Russian Federation",32
android.digitime.fota,CN,China,2
android.digitime.fota,US,"United States",4
android.digitime.fota,IL,Israel,1
android.digitime.fota,SE,Sweden,1
android.digitime.fota,SC,Seychelles,1
android.fakeav,CU,Cuba,181
android.fakeav,AF,Afghanistan,136
android.fakeav,US,"United States",57
android.fakeav,LB,Lebanon,15
android.fakeav,UZ,Uzbekistan,1208
android.fakeav,FR,France,2
android.fakeav,UA,Ukraine,86
android.fakeav,PL,Poland,1
android.fakeav,LV,Latvia,1
android.fakeav,IR,"Iran (Islamic Republic Of)",58
android.fakeav,KG,Kyrgyzstan,21
android.fakeav,TJ,Tajikistan,267
android.fakeav,AZ,Azerbaijan,16
android.fakeav,SE,Sweden,1
android.fakeav,CA,Canada,1
android.fakeav,RU,"Russian Federation",305
android.fakeav,BY,Belarus,31
android.fakeav,MD,Moldova,1
android.fakeav,BG,Bulgaria,1
android.fakeav,KZ,Kazakhstan,55
android.fakeav,NA,Namibia,1
android.fakeav,DE,Germany,2
android.fakeav,AM,Armenia,1
android.fakeav,EE,Estonia,1
android.fakeav,UK,"United Kingdom",1
android.fakebank,SG,Singapore,1
android.fakebank,UZ,Uzbekistan,238
android.fakebank,US,"United States",5
android.fakebank,DE,Germany,1
android.fakebank,KZ,Kazakhstan,6
android.fakebank,RU,"Russian Federation",48
android.fakebank,BY,Belarus,2
android.fakebank,TJ,Tajikistan,357
android.fakebank,LT,Lithuania,1
android.fakebank,KG,Kyrgyzstan,16
android.fobus,CN,China,1
android.fungram,UA,Ukraine,1
android.fungram,FR,France,3
android.fungram,US,"United States",15
android.fungram,LU,Luxembourg,2
android.fungram,UK,"United Kingdom",2
android.fungram,DE,Germany,7
android.fungram,NL,Netherlands,2
android.fungram,CA,Canada,1
android.fungram,IR,"Iran (Islamic Republic Of)",231
android.fungram,KR,"South Korea",1
android.gopl,TJ,Tajikistan,1
android.gopl,ZA,"South Africa",2
android.gopl,VN,"Viet Nam",1
android.gopl,LT,Lithuania,7
android.gopl,IR,"Iran (Islamic Republic Of)",11
android.gopl,IT,Italy,1
android.gopl,TR,Turkey,4
android.gopl,LY,"Libyan Arab Jamahiriya",2
android.gopl,UG,Uganda,1
android.gopl,YE,Yemen,5
android.gopl,RU,"Russian Federation",12
android.gopl,BY,Belarus,1
android.gopl,BE,Belgium,1
android.gopl,CA,Canada,1
android.gopl,TZ,Tanzania,5
android.gopl,SZ,Swaziland,2
android.gopl,NL,Netherlands,1
android.gopl,GH,Ghana,10
android.gopl,NC,"New Caledonia",1
android.gopl,DE,Germany,3
android.gopl,CO,Colombia,1
android.gopl,PE,Peru,10
android.gopl,ML,Mali,1
android.gopl,HK,"Hong Kong",1
android.gopl,AR,Argentina,5
android.gopl,ET,Ethiopia,3
android.gopl,PK,Pakistan,8
android.gopl,UK,"United Kingdom",1
android.gopl,IN,India,7
android.gopl,CM,Cameroon,2
android.gopl,ID,Indonesia,11
android.gopl,CL,Chile,1
android.gopl,DZ,Algeria,19
android.gopl,IQ,Iraq,3
android.gopl,PT,Portugal,1
android.gopl,US,"United States",6
android.gopl,CN,China,4
android.gopl,NP,Nepal,3
android.gopl,BO,Bolivia,2
android.gopl,MX,Mexico,10
android.gopl,MM,Myanmar,13
android.gopl,KE,Kenya,12
android.gopl,PH,Philippines,18
android.gopl,AU,Australia,1
android.gopl,FR,France,3
android.gopl,GE,Georgia,2
android.gopl,UZ,Uzbekistan,4
android.gopl,BD,Bangladesh,10
android.gopl,MA,Morocco,1
android.gopl,SD,Sudan,4
android.gopl,LB,Lebanon,2
android.gopl,SY,"Syrian Arab Republic",10
android.gopl,UA,Ukraine,4
android.gopl,ZM,Zambia,3
android.gopl,EG,Egypt,2
android.gopl,LS,Lesotho,3
android.gopl,HN,Honduras,2
android.gopl,JP,Japan,1
android.gopl,SG,Singapore,2
android.gopl,BR,Brazil,7
android.gopl,NG,Nigeria,13
android.gopl,AO,Angola,1
android.hqwar,RU,"Russian Federation",57
android.hqwar,KG,Kyrgyzstan,1
android.hqwar,TJ,Tajikistan,12
android.hqwar,BG,Bulgaria,1
android.hqwar,KZ,Kazakhstan,1
android.hqwar,DE,Germany,1
android.hqwar,UZ,Uzbekistan,21
android.hqwar,US,"United States",8
android.hqwar,UA,Ukraine,1
android.hummer,LC,"Saint Lucia",1
android.hummer,DK,Denmark,2
android.hummer,CF,"Central African Republic",33
android.hummer,HR,Croatia,344
android.hummer,SS,"South Sudan",189
android.hummer,SD,Sudan,4335
android.hummer,GN,Guinea,655
android.hummer,TT,"Trinidad And Tobago",69
android.hummer,DJ,Djibouti,18
android.hummer,GG,Guernsey,1
android.hummer,LB,Lebanon,450
android.hummer,SY,"Syrian Arab Republic",2883
android.hummer,FM,"Federated States Of Micronesia",2
android.hummer,TH,Thailand,1027
android.hummer,FR,France,3266
android.hummer,BD,Bangladesh,6505
android.hummer,UZ,Uzbekistan,1498
android.hummer,GE,Georgia,398
android.hummer,GU,Guam,2
android.hummer,MA,Morocco,3204
android.hummer,BO,Bolivia,5638
android.hummer,CH,Switzerland,35
android.hummer,BA,"Bosnia And Herzegovina",248
android.hummer,ES,Spain,650
android.hummer,SR,Suriname,38
android.hummer,MM,Myanmar,1362
android.hummer,MX,Mexico,10587
android.hummer,AU,Australia,73
android.hummer,MG,Madagascar,750
android.hummer,CU,Cuba,2657
android.hummer,KE,Kenya,11323
android.hummer,PH,Philippines,9917
android.hummer,LU,Luxembourg,24
android.hummer,PT,Portugal,478
android.hummer,PF,"French Polynesia",3
android.hummer,KH,Cambodia,214
android.hummer,US,"United States",2463
android.hummer,MK,Macedonia,32
android.hummer,NI,Nicaragua,1708
android.hummer,IE,Ireland,30
android.hummer,BS,Bahamas,10
android.hummer,CN,China,2836
android.hummer,GY,Guyana,456
android.hummer,BH,Bahrain,127
android.hummer,SA,"Saudi Arabia",1019
android.hummer,GR,Greece,192
android.hummer,MN,Mongolia,118
android.hummer,NP,Nepal,1317
android.hummer,AF,Afghanistan,2439
android.hummer,FI,Finland,246
android.hummer,HU,Hungary,123
android.hummer,SL,"Sierra Leone",599
android.hummer,MW,Malawi,459
android.hummer,NG,Nigeria,6960
android.hummer,CW,Curacao,9
android.hummer,HT,Haiti,283
android.hummer,AO,Angola,1324
android.hummer,CD,"Democratic Republic Of The Congo",1874
android.hummer,NE,Niger,924
android.hummer,GW,Guinea-Bissau,81
android.hummer,CV,"Cape Verde",30
android.hummer,LV,Latvia,77
android.hummer,PG,"Papua New Guinea",136
android.hummer,GA,Gabon,1458
android.hummer,IL,Israel,109
android.hummer,FJ,Fiji,106
android.hummer,JO,Jordan,402
android.hummer,BI,Burundi,521
android.hummer,EU,"Europe (Unknown Country)",2
android.hummer,PL,Poland,179
android.hummer,OM,Oman,366
android.hummer,BR,Brazil,2666
android.hummer,CR,"Costa Rica",95
android.hummer,HN,Honduras,1115
android.hummer,LS,Lesotho,177
android.hummer,AL,Albania,171
android.hummer,CI,"Cote D Ivoire",2767
android.hummer,SB,"Solomon Islands",12
android.hummer,KW,Kuwait,149
android.hummer,JP,Japan,115
android.hummer,CG,Congo,362
android.hummer,BN,"Brunei Darussalam",71
android.hummer,SG,Singapore,286
android.hummer,TN,Tunisia,1709
android.hummer,GT,Guatemala,540
android.hummer,SN,Senegal,2794
android.hummer,ZM,Zambia,1639
android.hummer,PY,Paraguay,414
android.hummer,UA,Ukraine,4960
android.hummer,CZ,"Czech Republic",96
android.hummer,TL,Timor-Leste,64
android.hummer,BB,Barbados,12
android.hummer,EG,Egypt,4634
android.hummer,EC,Ecuador,1515
android.hummer,SV,"El Salvador",315
android.hummer,AE,"United Arab Emirates",1335
android.hummer,JM,Jamaica,127
android.hummer,QA,Qatar,132
android.hummer,SE,Sweden,27
android.hummer,SZ,Swaziland,275
android.hummer,GF,"French Guiana",13
android.hummer,SX,"Sint Maarten",3
android.hummer,MY,Malaysia,783
android.hummer,MR,Mauritania,1228
android.hummer,ST,"Sao Tome And Principe",11
android.hummer,UY,Uruguay,110
android.hummer,NL,Netherlands,274
android.hummer,TR,Turkey,1471
android.hummer,LY,"Libyan Arab Jamahiriya",1905
android.hummer,MV,Maldives,20
android.hummer,UG,Uganda,1997
android.hummer,PA,Panama,36
android.hummer,RU,"Russian Federation",9279
android.hummer,BE,Belgium,90
android.hummer,BY,Belarus,474
android.hummer,LK,"Sri Lanka",1127
android.hummer,YE,Yemen,1620
android.hummer,KY,"Cayman Islands",3
android.hummer,TZ,Tanzania,3896
android.hummer,CA,Canada,439
android.hummer,RO,Romania,871
android.hummer,BT,Bhutan,20
android.hummer,VU,Vanuatu,15
android.hummer,VN,"Viet Nam",1198
android.hummer,LR,Liberia,188
android.hummer,KR,"South Korea",132
android.hummer,MZ,Mozambique,1807
android.hummer,LT,Lithuania,147
android.hummer,IR,"Iran (Islamic Republic Of)",24562
android.hummer,KG,Kyrgyzstan,374
android.hummer,VG,"British Virgin Islands",4
android.hummer,IT,Italy,593
android.hummer,AT,Austria,33
android.hummer,GD,Grenada,9
android.hummer,NZ,"New Zealand",26
android.hummer,VC,"Saint Vincent And The Grenadines",5
android.hummer,BZ,Belize,6
android.hummer,AZ,Azerbaijan,561
android.hummer,MU,Mauritius,72
android.hummer,KI,Kiribati,1
android.hummer,GP,Guadeloupe,18
android.hummer,YT,Mayotte,5
android.hummer,TJ,Tajikistan,681
android.hummer,BF,"Burkina Faso",1335
android.hummer,ZW,Zimbabwe,654
android.hummer,ZA,"South Africa",4147
android.hummer,TW,"Taiwan Province Of China",579
android.hummer,AD,Andorra,4
android.hummer,MO,Macau,1
android.hummer,BJ,Benin,954
android.hummer,SK,"Slovakia (Slovak Republic)",37
android.hummer,PS,"Palestinian Territories",142
android.hummer,TD,Chad,190
android.hummer,GM,Gambia,390
android.hummer,EE,Estonia,6
android.hummer,AG,"Antigua And Barbuda",7
android.hummer,MQ,Martinique,42
android.hummer,SI,Slovenia,25
android.hummer,TG,Togo,3013
android.hummer,IQ,Iraq,4102
android.hummer,RE,Reunion,89
android.hummer,DZ,Algeria,7487
android.hummer,DM,Dominica,2
android.hummer,IN,India,69813
android.hummer,CM,Cameroon,1791
android.hummer,UK,"United Kingdom",524
android.hummer,PK,Pakistan,3480
android.hummer,ID,Indonesia,64957
android.hummer,CL,Chile,245
android.hummer,MT,Malta,3
android.hummer,PE,Peru,9717
android.hummer,PR,"Puerto Rico",10
android.hummer,ML,Mali,1680
android.hummer,CY,Cyprus,6
android.hummer,KZ,Kazakhstan,593
android.hummer,SC,Seychelles,16
android.hummer,NA,Namibia,210
android.hummer,HK,"Hong Kong",101
android.hummer,GQ,"Equatorial Guinea",31
android.hummer,DO,"Dominican Republic",223
android.hummer,LA,"Lao Peoples Democratic Republic",206
android.hummer,MD,Moldova,141
android.hummer,AR,Argentina,1887
android.hummer,BG,Bulgaria,150
android.hummer,ET,Ethiopia,3653
android.hummer,BW,Botswana,113
android.hummer,RW,Rwanda,432
android.hummer,VE,Venezuela,2914
android.hummer,ME,Montenegro,98
android.hummer,AM,Armenia,226
android.hummer,GH,Ghana,5865
android.hummer,SO,Somalia,316
android.hummer,RS,Serbia,352
android.hummer,NC,"New Caledonia",4
android.hummer,KM,Comoros,35
android.hummer,DE,Germany,1149
android.hummer,CO,Colombia,1671
android.hummer,MF,"Saint Martin",1
android.hummer,NO,Norway,15
android.iop,LR,Liberia,51
android.iop,VN,"Viet Nam",4
android.iop,KG,Kyrgyzstan,2
android.iop,LT,Lithuania,3
android.iop,IR,"Iran (Islamic Republic Of)",765
android.iop,MZ,Mozambique,15
android.iop,AT,Austria,1
android.iop,IT,Italy,11
android.iop,AZ,Azerbaijan,3
android.iop,TW,"Taiwan Province Of China",7
android.iop,ZW,Zimbabwe,95
android.iop,ZA,"South Africa",565
android.iop,TJ,Tajikistan,20
android.iop,SZ,Swaziland,25
android.iop,MY,Malaysia,13
android.iop,NL,Netherlands,1
android.iop,MR,Mauritania,2
android.iop,LY,"Libyan Arab Jamahiriya",701
android.iop,TR,Turkey,3
android.iop,YE,Yemen,384
android.iop,LK,"Sri Lanka",33
android.iop,RU,"Russian Federation",221
android.iop,BY,Belarus,20
android.iop,BE,Belgium,3
android.iop,RO,Romania,14
android.iop,CA,Canada,3
android.iop,TZ,Tanzania,30
android.iop,ML,Mali,12
android.iop,PE,Peru,23
android.iop,DO,"Dominican Republic",1
android.iop,KZ,Kazakhstan,30
android.iop,NA,Namibia,2
android.iop,HK,"Hong Kong",3
android.iop,AR,Argentina,28
android.iop,RW,Rwanda,9
android.iop,ET,Ethiopia,137
android.iop,GH,Ghana,19
android.iop,SO,Somalia,6
android.iop,AM,Armenia,2
android.iop,VE,Venezuela,84
android.iop,ME,Montenegro,1
android.iop,NC,"New Caledonia",1
android.iop,RS,Serbia,1
android.iop,DE,Germany,10
android.iop,MF,"Saint Martin",1
android.iop,CO,Colombia,38
android.iop,SK,"Slovakia (Slovak Republic)",3
android.iop,SI,Slovenia,1
android.iop,TD,Chad,71
android.iop,EE,Estonia,1
android.iop,PS,"Palestinian Territories",2
android.iop,IQ,Iraq,45
android.iop,DZ,Algeria,467
android.iop,TG,Togo,2
android.iop,PK,Pakistan,71
android.iop,UK,"United Kingdom",25
android.iop,CM,Cameroon,14
android.iop,IN,India,706
android.iop,ID,Indonesia,405
android.iop,CL,Chile,3
android.iop,BA,"Bosnia And Herzegovina",1
android.iop,ER,Eritrea,1
android.iop,BO,Bolivia,89
android.iop,ES,Spain,10
android.iop,MX,Mexico,1073
android.iop,MM,Myanmar,134
android.iop,KE,Kenya,118
android.iop,PH,Philippines,201
android.iop,CU,Cuba,405
android.iop,MG,Madagascar,20
android.iop,AU,Australia,1
android.iop,PF,"French Polynesia",2
android.iop,PT,Portugal,2
android.iop,LU,Luxembourg,2
android.iop,IE,Ireland,1
android.iop,NI,Nicaragua,2
android.iop,MK,Macedonia,1
android.iop,US,"United States",148
android.iop,CN,China,4
android.iop,AF,Afghanistan,144
android.iop,NP,Nepal,37
android.iop,MN,Mongolia,1
android.iop,SA,"Saudi Arabia",13
android.iop,GR,Greece,3
android.iop,SS,"South Sudan",17
android.iop,GN,Guinea,4
android.iop,SD,Sudan,924
android.iop,SY,"Syrian Arab Republic",171
android.iop,LB,Lebanon,64
android.iop,TH,Thailand,17
android.iop,GE,Georgia,2
android.iop,UZ,Uzbekistan,72
android.iop,BD,Bangladesh,189
android.iop,FR,France,9
android.iop,MA,Morocco,20
android.iop,SB,"Solomon Islands",43
android.iop,LS,Lesotho,50
android.iop,CI,"Cote D Ivoire",2
android.iop,HN,Honduras,1
android.iop,CG,Congo,3
android.iop,JP,Japan,3
android.iop,BN,"Brunei Darussalam",10
android.iop,SN,Senegal,6
android.iop,GT,Guatemala,50
android.iop,SG,Singapore,3
android.iop,TN,Tunisia,10
android.iop,UA,Ukraine,23
android.iop,CZ,"Czech Republic",2
android.iop,ZM,Zambia,15
android.iop,EC,Ecuador,3
android.iop,EG,Egypt,45
android.iop,AE,"United Arab Emirates",5
android.iop,SV,"El Salvador",2
android.iop,JM,Jamaica,9
android.iop,SL,"Sierra Leone",6
android.iop,HU,Hungary,3
android.iop,MW,Malawi,33
android.iop,NG,Nigeria,285
android.iop,NE,Niger,80
android.iop,CD,"Democratic Republic Of The Congo",230
android.iop,AO,Angola,34
android.iop,HT,Haiti,8
android.iop,CV,"Cape Verde",1
android.iop,GA,Gabon,4
android.iop,PG,"Papua New Guinea",12
android.iop,BI,Burundi,3
android.iop,JO,Jordan,6
android.iop,BR,Brazil,73
android.iop,PL,Poland,7
android.iop,OM,Oman,2
android.provar,LY,"Libyan Arab Jamahiriya",112
android.provar,RU,"Russian Federation",5
android.provar,SE,Sweden,1
android.provar,TJ,Tajikistan,27
android.provar,IR,"Iran (Islamic Republic Of)",13
android.provar,UK,"United Kingdom",5
android.provar,DE,Germany,3
android.provar,UZ,Uzbekistan,70
android.provar,SD,Sudan,27
android.provar,LB,Lebanon,136
android.provar,LU,Luxembourg,1
android.provar,US,"United States",252
android.provar,AF,Afghanistan,568
android.provar,AO,Angola,339
android.provar,CD,"Democratic Republic Of The Congo",8
android.provar,EG,Egypt,2
android.provar,CG,Congo,10
android.provar,SG,Singapore,1
android.rootnik,UA,Ukraine,356
android.rootnik,CZ,"Czech Republic",14
android.rootnik,PY,Paraguay,18
android.rootnik,ZM,Zambia,74
android.rootnik,EG,Egypt,748
android.rootnik,EC,Ecuador,21
android.rootnik,BB,Barbados,6
android.rootnik,TL,Timor-Leste,5
android.rootnik,AE,"United Arab Emirates",19
android.rootnik,SV,"El Salvador",48
android.rootnik,JM,Jamaica,11
android.rootnik,AL,Albania,6
android.rootnik,LS,Lesotho,76
android.rootnik,HN,Honduras,17
android.rootnik,CI,"Cote D Ivoire",86
android.rootnik,CG,Congo,51
android.rootnik,JP,Japan,1
android.rootnik,KW,Kuwait,3
android.rootnik,BN,"Brunei Darussalam",9
android.rootnik,SN,Senegal,78
android.rootnik,GT,Guatemala,90
android.rootnik,TN,Tunisia,349
android.rootnik,SG,Singapore,32
android.rootnik,LV,Latvia,2
android.rootnik,CV,"Cape Verde",6
android.rootnik,GA,Gabon,13
android.rootnik,PG,"Papua New Guinea",25
android.rootnik,EU,"Europe (Unknown Country)",1
android.rootnik,BI,Burundi,20
android.rootnik,JO,Jordan,24
android.rootnik,FJ,Fiji,7
android.rootnik,IL,Israel,4
android.rootnik,CR,"Costa Rica",3
android.rootnik,BR,Brazil,340
android.rootnik,PL,Poland,48
android.rootnik,OM,Oman,10
android.rootnik,SL,"Sierra Leone",20
android.rootnik,FI,Finland,1
android.rootnik,HU,Hungary,10
android.rootnik,MW,Malawi,73
android.rootnik,NG,Nigeria,1428
android.rootnik,GW,Guinea-Bissau,1
android.rootnik,NE,Niger,160
android.rootnik,CD,"Democratic Republic Of The Congo",189
android.rootnik,AO,Angola,149
android.rootnik,HT,Haiti,45
android.rootnik,PT,Portugal,18
android.rootnik,PF,"French Polynesia",2
android.rootnik,LU,Luxembourg,2
android.rootnik,IE,Ireland,2
android.rootnik,NI,Nicaragua,18
android.rootnik,MK,Macedonia,7
android.rootnik,US,"United States",317
android.rootnik,KH,Cambodia,21
android.rootnik,GY,Guyana,2
android.rootnik,CN,China,88
android.rootnik,AF,Afghanistan,721
android.rootnik,NP,Nepal,112
android.rootnik,MN,Mongolia,4
android.rootnik,BH,Bahrain,9
android.rootnik,SA,"Saudi Arabia",64
