infection,geo,country,count
android.darksilent,TG,Togo,17
android.darksilent,SV,"El Salvador",27
android.darksilent,GN,Guinea,3
android.darksilent,GY,Guyana,1
android.darksilent,PG,"Papua New Guinea",1
android.darksilent,GE,Georgia,2
android.darksilent,IE,Ireland,1
android.darksilent,GT,Guatemala,13
android.darksilent,RS,Serbia,9
android.darksilent,GQ,"Equatorial Guinea",3
android.darksilent,PS,"Palestinian Territories",2
android.darksilent,QA,Qatar,1
android.darksilent,JO,Jordan,9
android.darksilent,IT,Italy,63
android.darksilent,MZ,Mozambique,5
android.darksilent,GR,Greece,19
android.darksilent,US,"United States",113
android.darksilent,TJ,Tajikistan,5
android.darksilent,UK,"United Kingdom",36
android.darksilent,YE,Yemen,31
android.darksilent,ID,Indonesia,650
android.darksilent,BO,Bolivia,25
android.darksilent,GP,Guadeloupe,1
android.darksilent,SN,Senegal,79
android.darksilent,SY,"Syrian Arab Republic",30
android.darksilent,SL,"Sierra Leone",2
android.darksilent,HN,Honduras,8
android.darksilent,LU,Luxembourg,1
android.darksilent,PA,Panama,2
android.darksilent,SD,Sudan,52
android.darksilent,RW,Rwanda,9
android.darksilent,AO,Angola,16
android.darksilent,CN,China,32
android.darksilent,OM,Oman,2
android.darksilent,TW,"Taiwan Province Of China",16
android.darksilent,AF,Afghanistan,29
android.darksilent,DK,Denmark,3
android.darksilent,BY,Belarus,13
android.darksilent,PH,Philippines,306
android.darksilent,DE,Germany,35
android.darksilent,SO,Somalia,8
android.darksilent,UZ,Uzbekistan,18
android.darksilent,MY,Malaysia,461
android.darksilent,CU,Cuba,18
android.darksilent,ZM,Zambia,13
android.darksilent,LK,"Sri Lanka",37
android.darksilent,AT,Austria,3
android.darksilent,LV,Latvia,3
android.darksilent,ML,Mali,11
android.darksilent,NI,Nicaragua,8
android.darksilent,PK,Pakistan,154
android.darksilent,MD,Moldova,9
android.darksilent,DZ,Algeria,77
android.darksilent,PR,"Puerto Rico",6
android.darksilent,NZ,"New Zealand",2
android.darksilent,LA,"Lao Peoples Democratic Republic",192
android.darksilent,CY,Cyprus,2
android.darksilent,EC,Ecuador,18
android.darksilent,BF,"Burkina Faso",14
android.darksilent,PT,Portugal,13
android.darksilent,BA,"Bosnia And Herzegovina",10
android.darksilent,TT,"Trinidad And Tobago",2
android.darksilent,HK,"Hong Kong",13
android.darksilent,KM,Comoros,6
android.darksilent,ES,Spain,37
android.darksilent,BD,Bangladesh,377
android.darksilent,TN,Tunisia,26
android.darksilent,AR,Argentina,384
android.darksilent,SE,Sweden,8
android.darksilent,CZ,"Czech Republic",3
android.darksilent,BN,"Brunei Darussalam",5
android.darksilent,EG,Egypt,130
android.darksilent,IQ,Iraq,44
android.darksilent,IR,"Iran (Islamic Republic Of)",37
android.darksilent,CM,Cameroon,28
android.darksilent,JM,Jamaica,16
android.darksilent,NG,Nigeria,477
android.darksilent,RO,Romania,10
android.darksilent,UG,Uganda,5
android.darksilent,AZ,Azerbaijan,11
android.darksilent,CO,Colombia,93
android.darksilent,RU,"Russian Federation",232
android.darksilent,BJ,Benin,5
android.darksilent,DO,"Dominican Republic",57
android.darksilent,AM,Armenia,7
android.darksilent,GH,Ghana,37
android.darksilent,UY,Uruguay,23
android.darksilent,MU,Mauritius,15
android.darksilent,SG,Singapore,17
android.darksilent,MR,Mauritania,1
android.darksilent,PY,Paraguay,10
android.darksilent,EU,"Europe (Unknown Country)",1
android.digitime.fota,CN,China,1
android.digitime.fota,US,"United States",1
android.digitime.fota,NL,Netherlands,3
android.fakeav,CU,Cuba,175
android.fakeav,LV,Latvia,3
android.fakeav,BY,Belarus,39
android.fakeav,UZ,Uzbekistan,1552
android.fakeav,AF,Afghanistan,257
android.fakeav,UK,"United Kingdom",1
android.fakeav,AM,Armenia,3
android.fakeav,RU,"Russian Federation",351
android.fakeav,AZ,Azerbaijan,13
android.fakeav,IR,"Iran (Islamic Republic Of)",60
android.fakeav,SE,Sweden,4
android.fakeav,HK,"Hong Kong",1
android.fakeav,AG,"Antigua And Barbuda",1
android.fakeav,KZ,Kazakhstan,61
android.fakeav,TR,Turkey,1
android.fakeav,BG,Bulgaria,1
android.fakeav,NA,Namibia,1
android.fakeav,LB,Lebanon,22
android.fakeav,TJ,Tajikistan,363
android.fakeav,US,"United States",12
android.fakeav,EE,Estonia,2
android.fakeav,GE,Georgia,1
android.fakeav,KG,Kyrgyzstan,29
android.fakeav,UA,Ukraine,92
android.fakebank,KG,Kyrgyzstan,16
android.fakebank,TJ,Tajikistan,428
android.fakebank,US,"United States",7
android.fakebank,KZ,Kazakhstan,6
android.fakebank,SG,Singapore,1
android.fakebank,RU,"Russian Federation",31
android.fakebank,TW,"Taiwan Province Of China",1
android.fakebank,UZ,Uzbekistan,259
android.fakebank,DE,Germany,1
android.fobus,US,"United States",1
android.fobus,BG,Bulgaria,2
android.fobus,DE,Germany,1
android.fungram,DE,Germany,17
android.fungram,FI,Finland,1
android.fungram,LU,Luxembourg,2
android.fungram,UK,"United Kingdom",5
android.fungram,SG,Singapore,2
android.fungram,RO,Romania,2
android.fungram,IR,"Iran (Islamic Republic Of)",263
android.fungram,SE,Sweden,1
android.fungram,HK,"Hong Kong",1
android.fungram,FR,France,2
android.fungram,TR,Turkey,2
android.fungram,IN,India,1
android.fungram,NL,Netherlands,3
android.fungram,CA,Canada,2
android.fungram,US,"United States",27
android.fungram,IE,Ireland,1
android.fungram,KR,"South Korea",2
android.fungram,JP,Japan,3
android.fungram,ZA,"South Africa",1
android.gopl,GH,Ghana,7
android.gopl,UG,Uganda,1
android.gopl,RO,Romania,2
android.gopl,NG,Nigeria,9
android.gopl,JM,Jamaica,1
android.gopl,CO,Colombia,1
android.gopl,RU,"Russian Federation",4
android.gopl,EG,Egypt,3
android.gopl,IR,"Iran (Islamic Republic Of)",14
android.gopl,IQ,Iraq,4
android.gopl,AR,Argentina,6
android.gopl,ES,Spain,1
android.gopl,BD,Bangladesh,14
android.gopl,DZ,Algeria,10
android.gopl,MD,Moldova,1
android.gopl,NZ,"New Zealand",1
android.gopl,ML,Mali,1
android.gopl,PK,Pakistan,3
android.gopl,ZM,Zambia,2
android.gopl,LK,"Sri Lanka",1
android.gopl,PH,Philippines,22
android.gopl,BY,Belarus,4
android.gopl,UZ,Uzbekistan,16
android.gopl,MY,Malaysia,1
android.gopl,DE,Germany,1
android.gopl,AF,Afghanistan,1
android.gopl,AO,Angola,1
android.gopl,SD,Sudan,6
android.gopl,SY,"Syrian Arab Republic",3
android.gopl,SN,Senegal,5
android.gopl,YE,Yemen,20
android.gopl,BO,Bolivia,2
android.gopl,ID,Indonesia,12
android.gopl,MZ,Mozambique,1
android.gopl,US,"United States",7
android.gopl,RS,Serbia,1
android.gopl,TG,Togo,7
android.gopl,KE,Kenya,4
android.gopl,KG,Kyrgyzstan,1
android.gopl,TH,Thailand,5
android.gopl,CW,Curacao,1
android.gopl,SK,"Slovakia (Slovak Republic)",1
android.gopl,MG,Madagascar,1
android.gopl,UA,Ukraine,3
android.gopl,PE,Peru,6
android.gopl,ZA,"South Africa",3
android.gopl,TZ,Tanzania,3
android.gopl,HU,Hungary,1
android.gopl,PL,Poland,3
android.gopl,FR,France,1
android.gopl,TR,Turkey,16
android.gopl,IN,India,18
android.gopl,BG,Bulgaria,1
android.gopl,LY,"Libyan Arab Jamahiriya",2
android.gopl,MX,Mexico,24
android.gopl,NL,Netherlands,1
android.gopl,SZ,Swaziland,1
android.gopl,ET,Ethiopia,19
android.gopl,BR,Brazil,3
android.gopl,MM,Myanmar,4
android.gopl,MA,Morocco,2
android.gopl,BE,Belgium,1
android.gopl,LB,Lebanon,3
android.hqwar,KG,Kyrgyzstan,1
android.hqwar,US,"United States",19
android.hqwar,NL,Netherlands,1
android.hqwar,BG,Bulgaria,1
android.hqwar,KZ,Kazakhstan,1
android.hqwar,FR,France,1
android.hqwar,HK,"Hong Kong",2
android.hqwar,SE,Sweden,1
android.hqwar,RU,"Russian Federation",82
android.hqwar,DE,Germany,1
android.hqwar,UZ,Uzbekistan,1
android.hummer,NL,Netherlands,317
android.hummer,CI,"Cote D Ivoire",3328
android.hummer,ET,Ethiopia,4409
android.hummer,SZ,Swaziland,293
android.hummer,TC,"Turks And Caicos Islands",6
android.hummer,MN,Mongolia,155
android.hummer,MX,Mexico,12084
android.hummer,AE,"United Arab Emirates",1371
android.hummer,SI,Slovenia,21
android.hummer,MK,Macedonia,45
android.hummer,LB,Lebanon,505
android.hummer,NA,Namibia,238
android.hummer,HT,Haiti,294
android.hummer,MM,Myanmar,1367
android.hummer,AI,Anguilla,3
android.hummer,BR,Brazil,3493
android.hummer,GA,Gabon,2091
android.hummer,RE,Reunion,80
android.hummer,CL,Chile,315
android.hummer,GG,Guernsey,3
android.hummer,MA,Morocco,4302
android.hummer,BE,Belgium,67
android.hummer,CA,Canada,537
android.hummer,FJ,Fiji,54
android.hummer,CG,Congo,437
android.hummer,AL,Albania,206
android.hummer,PL,Poland,277
android.hummer,NP,Nepal,1739
android.hummer,FR,France,3097
android.hummer,KZ,Kazakhstan,485
android.hummer,CH,Switzerland,49
android.hummer,TZ,Tanzania,4154
android.hummer,MV,Maldives,26
android.hummer,MT,Malta,6
android.hummer,HU,Hungary,126
android.hummer,ST,"Sao Tome And Principe",12
android.hummer,LY,"Libyan Arab Jamahiriya",1993
android.hummer,CF,"Central African Republic",33
android.hummer,VN,"Viet Nam",1139
android.hummer,SB,"Solomon Islands",16
android.hummer,TR,Turkey,1522
android.hummer,CR,"Costa Rica",84
android.hummer,BM,Bermuda,1
android.hummer,IN,India,86233
android.hummer,BG,Bulgaria,145
android.hummer,NE,Niger,1007
android.hummer,VE,Venezuela,3375
android.hummer,MW,Malawi,589
android.hummer,SK,"Slovakia (Slovak Republic)",40
android.hummer,MQ,Martinique,54
android.hummer,MG,Madagascar,732
android.hummer,UA,Ukraine,5491
android.hummer,KW,Kuwait,143
android.hummer,TD,Chad,199
android.hummer,TH,Thailand,1342
android.hummer,CD,"Democratic Republic Of The Congo",1587
android.hummer,MO,Macau,2
android.hummer,KI,Kiribati,2
android.hummer,CW,Curacao,7
android.hummer,AD,Andorra,2
android.hummer,KR,"South Korea",167
android.hummer,IL,Israel,148
android.hummer,JP,Japan,136
android.hummer,ZW,Zimbabwe,776
android.hummer,HR,Croatia,403
android.hummer,SA,"Saudi Arabia",1170
android.hummer,ZA,"South Africa",4170
android.hummer,AW,Aruba,1
android.hummer,BI,Burundi,535
android.hummer,GF,"French Guiana",32
android.hummer,PE,Peru,10328
android.hummer,RS,Serbia,399
android.hummer,GQ,"Equatorial Guinea",28
android.hummer,PS,"Palestinian Territories",178
android.hummer,IT,Italy,720
android.hummer,MZ,Mozambique,2113
android.hummer,QA,Qatar,157
android.hummer,TO,Tonga,11
android.hummer,JO,Jordan,444
android.hummer,ER,Eritrea,3
android.hummer,TJ,Tajikistan,614
android.hummer,GR,Greece,293
android.hummer,TL,Timor-Leste,80
android.hummer,US,"United States",2658
android.hummer,KH,Cambodia,281
android.hummer,YT,Mayotte,4
android.hummer,KE,Kenya,13522
android.hummer,SV,"El Salvador",332
android.hummer,TG,Togo,3794
android.hummer,KG,Kyrgyzstan,316
android.hummer,AU,Australia,106
android.hummer,GN,Guinea,669
android.hummer,ME,Montenegro,79
android.hummer,EE,Estonia,8
android.hummer,GY,Guyana,538
android.hummer,GT,Guatemala,493
android.hummer,IE,Ireland,31
android.hummer,PG,"Papua New Guinea",138
android.hummer,GE,Georgia,419
android.hummer,HN,Honduras,1137
android.hummer,SL,"Sierra Leone",722
android.hummer,SX,"Sint Maarten",3
android.hummer,SD,Sudan,4823
android.hummer,LU,Luxembourg,24
android.hummer,PA,Panama,42
android.hummer,RW,Rwanda,1170
android.hummer,YE,Yemen,1642
android.hummer,UK,"United Kingdom",703
android.hummer,BO,Bolivia,6361
android.hummer,ID,Indonesia,74097
android.hummer,SC,Seychelles,31
android.hummer,GP,Guadeloupe,21
android.hummer,SN,Senegal,3385
android.hummer,SY,"Syrian Arab Republic",3204
android.hummer,BS,Bahamas,7
android.hummer,PH,Philippines,10341
android.hummer,BY,Belarus,518
android.hummer,BT,Bhutan,3
android.hummer,DK,Denmark,10
android.hummer,FI,Finland,301
android.hummer,UZ,Uzbekistan,1556
android.hummer,MY,Malaysia,1152
android.hummer,DE,Germany,1063
android.hummer,SO,Somalia,580
android.hummer,KY,"Cayman Islands",1
android.hummer,ZM,Zambia,1691
android.hummer,GW,Guinea-Bissau,101
android.hummer,CU,Cuba,2988
android.hummer,AT,Austria,48
android.hummer,LV,Latvia,119
android.hummer,LK,"Sri Lanka",1284
android.hummer,CN,China,2691
android.hummer,BW,Botswana,133
android.hummer,OM,Oman,353
android.hummer,AO,Angola,1953
android.hummer,LT,Lithuania,204
android.hummer,TW,"Taiwan Province Of China",723
android.hummer,BB,Barbados,27
android.hummer,NC,"New Caledonia",7
android.hummer,AF,Afghanistan,2707
android.hummer,PT,Portugal,531
android.hummer,BF,"Burkina Faso",1399
android.hummer,GM,Gambia,525
android.hummer,BA,"Bosnia And Herzegovina",339
android.hummer,TT,"Trinidad And Tobago",89
android.hummer,KM,Comoros,44
android.hummer,ES,Spain,824
android.hummer,HK,"Hong Kong",158
android.hummer,LR,Liberia,188
android.hummer,BD,Bangladesh,7509
android.hummer,NO,Norway,9
android.hummer,SS,"South Sudan",210
android.hummer,GD,Grenada,9
android.hummer,NI,Nicaragua,1703
android.hummer,ML,Mali,1734
android.hummer,BH,Bahrain,97
android.hummer,SR,Suriname,42
android.hummer,PK,Pakistan,4057
android.hummer,MD,Moldova,115
android.hummer,AG,"Antigua And Barbuda",3
android.hummer,DZ,Algeria,7811
android.hummer,BQ,"Bonaire/Sint Eustatius/Saba",1
android.hummer,LC,"Saint Lucia",7
android.hummer,NZ,"New Zealand",37
android.hummer,CY,Cyprus,20
android.hummer,LA,"Lao Peoples Democratic Republic",269
android.hummer,EC,Ecuador,1538
android.hummer,PR,"Puerto Rico",39
android.hummer,UG,Uganda,2165
android.hummer,JM,Jamaica,216
android.hummer,NG,Nigeria,6645
android.hummer,RO,Romania,772
android.hummer,BJ,Benin,987
android.hummer,RU,"Russian Federation",9008
android.hummer,CO,Colombia,2185
android.hummer,AZ,Azerbaijan,648
android.hummer,CV,"Cape Verde",54
android.hummer,UY,Uruguay,136
android.hummer,GH,Ghana,6199
android.hummer,DO,"Dominican Republic",376
android.hummer,AM,Armenia,234
android.hummer,MR,Mauritania,1327
android.hummer,EU,"Europe (Unknown Country)",3
android.hummer,PY,Paraguay,588
android.hummer,WS,Samoa,6
android.hummer,MU,Mauritius,108
android.hummer,SG,Singapore,237
android.hummer,BZ,Belize,7
android.hummer,TN,Tunisia,1965
android.hummer,LS,Lesotho,158
android.hummer,DJ,Djibouti,41
android.hummer,CZ,"Czech Republic",109
android.hummer,VC,"Saint Vincent And The Grenadines",7
android.hummer,SE,Sweden,40
android.hummer,AR,Argentina,2598
android.hummer,GL,Greenland,2
android.hummer,KN,"Saint Kitts And Nevis",1
android.hummer,BN,"Brunei Darussalam",40
android.hummer,VU,Vanuatu,2
android.hummer,EG,Egypt,5736
android.hummer,CM,Cameroon,2056
android.hummer,IR,"Iran (Islamic Republic Of)",25070
android.hummer,IQ,Iraq,4666
android.iop,PE,Peru,23
android.iop,ZA,"South Africa",680
android.iop,BI,Burundi,6
android.iop,IL,Israel,1
android.iop,JP,Japan,5
android.iop,ZW,Zimbabwe,87
android.iop,SA,"Saudi Arabia",18
android.iop,AD,Andorra,1
android.iop,TD,Chad,124
android.iop,TH,Thailand,26
android.iop,CD,"Democratic Republic Of The Congo",82
android.iop,UA,Ukraine,42
android.iop,MG,Madagascar,19
android.iop,KW,Kuwait,2
android.iop,MW,Malawi,21
android.iop,GT,Guatemala,23
android.iop,IE,Ireland,2
android.iop,GE,Georgia,4
android.iop,GN,Guinea,3
android.iop,KE,Kenya,38
android.iop,TG,Togo,2
android.iop,KG,Kyrgyzstan,3
android.iop,AU,Australia,2
android.iop,TJ,Tajikistan,26
android.iop,TL,Timor-Leste,2
android.iop,GR,Greece,2
android.iop,US,"United States",159
