infection,geo,country,count
android.bakdoor.prizmes,ID,Indonesia,3616
android.bakdoor.prizmes,TW,"Taiwan Province Of China",61
android.bakdoor.prizmes,SY,"Syrian Arab Republic",1824
android.bakdoor.prizmes,RU,"Russian Federation",601
android.bakdoor.prizmes,LR,Liberia,83
android.bakdoor.prizmes,PG,"Papua New Guinea",48
android.bakdoor.prizmes,HT,Haiti,10
android.bakdoor.prizmes,IL,Israel,21
android.bakdoor.prizmes,BZ,Belize,3
android.bakdoor.prizmes,CA,Canada,41
android.bakdoor.prizmes,VE,Venezuela,116
android.bakdoor.prizmes,CZ,"Czech Republic",110
android.bakdoor.prizmes,BN,"Brunei Darussalam",34
android.bakdoor.prizmes,RO,Romania,267
android.bakdoor.prizmes,DJ,Djibouti,1
android.bakdoor.prizmes,DK,Denmark,7
android.bakdoor.prizmes,BS,Bahamas,2
android.bakdoor.prizmes,BB,Barbados,1
android.bakdoor.prizmes,ZA,"South Africa",185
android.bakdoor.prizmes,GM,Gambia,45
android.bakdoor.prizmes,BH,Bahrain,37
android.bakdoor.prizmes,TN,Tunisia,79
android.bakdoor.prizmes,AR,Argentina,103
android.bakdoor.prizmes,UY,Uruguay,714
android.bakdoor.prizmes,SV,"El Salvador",5
android.bakdoor.prizmes,IT,Italy,328
android.bakdoor.prizmes,BE,Belgium,33
android.bakdoor.prizmes,TR,Turkey,1442
android.bakdoor.prizmes,JM,Jamaica,17
android.bakdoor.prizmes,MK,Macedonia,13
android.bakdoor.prizmes,EG,Egypt,916
android.bakdoor.prizmes,BF,"Burkina Faso",3098
android.bakdoor.prizmes,BO,Bolivia,8
android.bankbot,DE,Germany,1
android.bankbot,HK,"Hong Kong",14
android.bankbot,SG,Singapore,1
android.bankbot,BG,Bulgaria,1
android.bankbot,UK,"United Kingdom",1
android.bankbot,LT,Lithuania,1
android.bankbot,JP,Japan,1
android.bankbot,US,"United States",16
android.bankbot,BE,Belgium,15
android.bankbot,RU,"Russian Federation",1
android.banker.anubis,DE,Germany,1
android.banker.anubis,CN,China,1
android.banker.anubis,US,"United States",2
android.banker.anubis,RU,"Russian Federation",33
android.banker.anubis,TR,Turkey,1
android.banker.anubis,BE,Belgium,1
android.digitime.fota,IT,Italy,1
android.digitime.fota,BE,Belgium,1
android.digitime.fota,US,"United States",3
android.digitime.fota,UK,"United Kingdom",1
android.digitime.fota,HK,"Hong Kong",1
android.digitime.fota,BG,Bulgaria,1
android.fakeav,RU,"Russian Federation",296
android.fakeav,LV,Latvia,1
android.fakeav,PL,Poland,2
android.fakeav,TJ,Tajikistan,285
android.fakeav,GE,Georgia,1
android.fakeav,AF,Afghanistan,174
android.fakeav,KZ,Kazakhstan,46
android.fakeav,LB,Lebanon,8
android.fakeav,KG,Kyrgyzstan,25
android.fakeav,MD,Moldova,1
android.fakeav,US,"United States",12
android.fakeav,FI,Finland,1
android.fakeav,IR,"Iran (Islamic Republic Of)",56
android.fakeav,AZ,Azerbaijan,14
android.fakeav,CU,Cuba,155
android.fakeav,AM,Armenia,3
android.fakeav,UA,Ukraine,99
android.fakeav,DE,Germany,4
android.fakeav,NA,Namibia,1
android.fakeav,HK,"Hong Kong",1
android.fakeav,BY,Belarus,34
android.fakeav,EE,Estonia,1
android.fakeav,UZ,Uzbekistan,1199
android.fakebank,UZ,Uzbekistan,219
android.fakebank,SG,Singapore,1
android.fakebank,DE,Germany,2
android.fakebank,BY,Belarus,1
android.fakebank,PH,Philippines,1
android.fakebank,US,"United States",6
android.fakebank,KG,Kyrgyzstan,27
android.fakebank,TJ,Tajikistan,355
android.fakebank,IE,Ireland,1
android.fakebank,RU,"Russian Federation",46
android.fakebank,CA,Canada,1
android.fakebank,BE,Belgium,1
android.fobus,RU,"Russian Federation",1
android.fobus,FR,France,1
android.fobus,LT,Lithuania,1
android.fobus,US,"United States",1
android.fungram,US,"United States",15
android.fungram,NO,Norway,1
android.fungram,CN,China,8
android.fungram,IN,India,2
android.fungram,FR,France,9
android.fungram,IE,Ireland,2
android.fungram,AF,Afghanistan,2
android.fungram,RU,"Russian Federation",1
android.fungram,CA,Canada,1
android.fungram,BE,Belgium,1
android.fungram,IT,Italy,1
android.fungram,SG,Singapore,1
android.fungram,DE,Germany,11
android.fungram,HK,"Hong Kong",1
android.fungram,LU,Luxembourg,1
android.fungram,UK,"United Kingdom",4
android.fungram,IR,"Iran (Islamic Republic Of)",202
android.gopl,SG,Singapore,2
android.gopl,SD,Sudan,2
android.gopl,QA,Qatar,1
android.gopl,DE,Germany,2
android.gopl,ZM,Zambia,9
android.gopl,UA,Ukraine,1
android.gopl,PK,Pakistan,2
android.gopl,TZ,Tanzania,2
android.gopl,BY,Belarus,2
android.gopl,ES,Spain,1
android.gopl,UZ,Uzbekistan,6
android.gopl,FJ,Fiji,1
android.gopl,MA,Morocco,1
android.gopl,BG,Bulgaria,1
android.gopl,PE,Peru,2
android.gopl,DZ,Algeria,2
android.gopl,KE,Kenya,11
android.gopl,CU,Cuba,1
android.gopl,GH,Ghana,8
android.gopl,NG,Nigeria,26
android.gopl,IR,"Iran (Islamic Republic Of)",9
android.gopl,NP,Nepal,1
android.gopl,MM,Myanmar,15
android.gopl,TG,Togo,3
android.gopl,LY,"Libyan Arab Jamahiriya",2
android.gopl,PH,Philippines,12
android.gopl,DO,"Dominican Republic",1
android.gopl,GT,Guatemala,3
android.gopl,CO,Colombia,3
android.gopl,IN,India,34
android.gopl,FR,France,1
android.gopl,PL,Poland,2
android.gopl,TJ,Tajikistan,3
android.gopl,MX,Mexico,5
android.gopl,GE,Georgia,1
android.gopl,AF,Afghanistan,2
android.gopl,US,"United States",6
android.gopl,IQ,Iraq,2
android.gopl,BD,Bangladesh,6
android.gopl,PT,Portugal,1
android.gopl,CN,China,2
android.gopl,YE,Yemen,17
android.gopl,LS,Lesotho,4
android.gopl,CZ,"Czech Republic",1
android.gopl,BO,Bolivia,6
android.gopl,TN,Tunisia,1
android.gopl,ZA,"South Africa",11
android.gopl,AR,Argentina,3
android.gopl,UY,Uruguay,3
android.gopl,TR,Turkey,3
android.gopl,BE,Belgium,1
android.gopl,ET,Ethiopia,6
android.gopl,ID,Indonesia,11
android.gopl,BR,Brazil,6
android.gopl,SY,"Syrian Arab Republic",10
android.gopl,RU,"Russian Federation",10
android.gopl,LR,Liberia,1
android.hqwar,BR,Brazil,1
android.hqwar,RU,"Russian Federation",57
android.hqwar,KZ,Kazakhstan,1
android.hqwar,US,"United States",15
android.hqwar,CN,China,1
android.hqwar,KG,Kyrgyzstan,1
android.hqwar,BY,Belarus,18
android.hqwar,DE,Germany,3
android.hqwar,UA,Ukraine,1
android.hqwar,UZ,Uzbekistan,17
android.hqwar,BG,Bulgaria,1
android.hqwar,SE,Sweden,1
android.hummer,MR,Mauritania,1057
android.hummer,MM,Myanmar,1270
android.hummer,LA,"Lao Peoples Democratic Republic",216
android.hummer,SK,"Slovakia (Slovak Republic)",40
android.hummer,ST,"Sao Tome And Principe",15
android.hummer,NP,Nepal,1351
android.hummer,BJ,Benin,959
android.hummer,SN,Senegal,2647
android.hummer,IR,"Iran (Islamic Republic Of)",23576
android.hummer,GR,Greece,206
android.hummer,PY,Paraguay,440
android.hummer,BT,Bhutan,15
android.hummer,NG,Nigeria,7831
android.hummer,ML,Mali,1568
android.hummer,AZ,Azerbaijan,643
android.hummer,GH,Ghana,5865
android.hummer,FM,"Federated States Of Micronesia",1
android.hummer,LK,"Sri Lanka",1207
android.hummer,CU,Cuba,2768
android.hummer,GP,Guadeloupe,12
android.hummer,KE,Kenya,11161
android.hummer,DZ,Algeria,6559
android.hummer,CG,Congo,409
android.hummer,NZ,"New Zealand",21
android.hummer,SX,"Sint Maarten",3
android.hummer,UK,"United Kingdom",567
android.hummer,PE,Peru,9567
android.hummer,LU,Luxembourg,24
android.hummer,CO,Colombia,1580
android.hummer,BI,Burundi,452
android.hummer,AD,Andorra,4
android.hummer,RS,Serbia,394
android.hummer,SM,"San Marino",1
android.hummer,JO,Jordan,412
android.hummer,TH,Thailand,932
android.hummer,MF,"Saint Martin",1
android.hummer,GT,Guatemala,446
android.hummer,DO,"Dominican Republic",264
android.hummer,VU,Vanuatu,4
android.hummer,MQ,Martinique,27
android.hummer,KY,"Cayman Islands",1
android.hummer,PH,Philippines,9756
android.hummer,HR,Croatia,330
android.hummer,SZ,Swaziland,280
android.hummer,KW,Kuwait,148
android.hummer,ZW,Zimbabwe,637
android.hummer,LY,"Libyan Arab Jamahiriya",1732
android.hummer,MT,Malta,6
android.hummer,TG,Togo,3200
android.hummer,NA,Namibia,73
android.hummer,BW,Botswana,107
android.hummer,PR,"Puerto Rico",9
android.hummer,TT,"Trinidad And Tobago",59
android.hummer,HK,"Hong Kong",96
android.hummer,BY,Belarus,532
android.hummer,AO,Angola,1219
android.hummer,PA,Panama,33
android.hummer,AM,Armenia,231
android.hummer,TZ,Tanzania,3611
android.hummer,PS,"Palestinian Territories",120
android.hummer,RE,Reunion,130
android.hummer,PK,Pakistan,3561
android.hummer,UA,Ukraine,5340
android.hummer,ZM,Zambia,1542
android.hummer,CI,"Cote D Ivoire",2780
android.hummer,DE,Germany,847
android.hummer,MW,Malawi,406
android.hummer,SO,Somalia,330
android.hummer,QA,Qatar,165
android.hummer,SD,Sudan,5057
android.hummer,EC,Ecuador,1424
android.hummer,HN,Honduras,1116
android.hummer,NI,Nicaragua,1696
android.hummer,SG,Singapore,268
android.hummer,GQ,"Equatorial Guinea",33
android.hummer,SB,"Solomon Islands",7
android.hummer,MU,Mauritius,90
android.hummer,SR,Suriname,33
android.hummer,NE,Niger,1033
android.hummer,EE,Estonia,8
android.hummer,AW,Aruba,1
android.hummer,AU,Australia,58
android.hummer,SE,Sweden,26
android.hummer,UG,Uganda,1825
android.hummer,BG,Bulgaria,132
android.hummer,MA,Morocco,3086
android.hummer,GW,Guinea-Bissau,79
android.hummer,SA,"Saudi Arabia",928
android.hummer,CD,"Democratic Republic Of The Congo",2063
android.hummer,CR,"Costa Rica",74
android.hummer,HU,Hungary,91
android.hummer,CF,"Central African Republic",27
android.hummer,KH,Cambodia,212
android.hummer,MV,Maldives,21
android.hummer,KM,Comoros,43
android.hummer,FJ,Fiji,144
android.hummer,UZ,Uzbekistan,1516
android.hummer,BA,"Bosnia And Herzegovina",262
android.hummer,TD,Chad,209
android.hummer,ES,Spain,677
android.hummer,CW,Curacao,10
android.hummer,TR,Turkey,1493
android.hummer,BE,Belgium,86
android.hummer,IT,Italy,635
android.hummer,AR,Argentina,1960
android.hummer,UY,Uruguay,86
android.hummer,SV,"El Salvador",331
android.hummer,ZA,"South Africa",4244
android.hummer,GM,Gambia,378
android.hummer,BB,Barbados,11
android.hummer,BH,Bahrain,89
android.hummer,GF,"French Guiana",28
android.hummer,TN,Tunisia,1608
android.hummer,BF,"Burkina Faso",1380
android.hummer,BO,Bolivia,5496
android.hummer,EG,Egypt,4503
android.hummer,JM,Jamaica,119
android.hummer,MK,Macedonia,46
android.hummer,BN,"Brunei Darussalam",48
android.hummer,VE,Venezuela,2777
android.hummer,CZ,"Czech Republic",125
android.hummer,DK,Denmark,4
android.hummer,BS,Bahamas,14
android.hummer,DJ,Djibouti,28
android.hummer,RO,Romania,916
android.hummer,IL,Israel,104
android.hummer,BZ,Belize,6
android.hummer,HT,Haiti,242
android.hummer,PG,"Papua New Guinea",142
android.hummer,CA,Canada,474
android.hummer,AT,Austria,24
android.hummer,MY,Malaysia,792
android.hummer,LR,Liberia,184
android.hummer,RU,"Russian Federation",9663
android.hummer,TW,"Taiwan Province Of China",603
android.hummer,SY,"Syrian Arab Republic",2841
android.hummer,KI,Kiribati,7
android.hummer,BR,Brazil,2881
android.hummer,ME,Montenegro,93
android.hummer,ID,Indonesia,64856
android.hummer,GA,Gabon,1535
android.hummer,ET,Ethiopia,3759
android.hummer,OM,Oman,333
android.hummer,GN,Guinea,705
android.hummer,AF,Afghanistan,2985
android.hummer,VN,"Viet Nam",999
android.hummer,GE,Georgia,403
android.hummer,IE,Ireland,21
android.hummer,GD,Grenada,7
android.hummer,MX,Mexico,10702
android.hummer,LV,Latvia,58
android.hummer,TJ,Tajikistan,705
android.hummer,LT,Lithuania,152
android.hummer,PL,Poland,244
android.hummer,SS,"South Sudan",199
android.hummer,GY,Guyana,465
android.hummer,RW,Rwanda,448
android.hummer,TL,Timor-Leste,29
android.hummer,AG,"Antigua And Barbuda",12
android.hummer,YT,Mayotte,3
android.hummer,LB,Lebanon,435
android.hummer,CY,Cyprus,17
android.hummer,MG,Madagascar,807
android.hummer,FR,France,3276
android.hummer,CM,Cameroon,1866
android.hummer,KZ,Kazakhstan,582
android.hummer,JP,Japan,109
android.hummer,IN,India,67213
android.hummer,PF,"French Polynesia",3
android.hummer,LC,"Saint Lucia",5
android.hummer,LS,Lesotho,189
android.hummer,MN,Mongolia,119
android.hummer,YE,Yemen,1526
android.hummer,NC,"New Caledonia",6
android.hummer,MD,Moldova,138
android.hummer,SL,"Sierra Leone",528
android.hummer,AE,"United Arab Emirates",1277
android.hummer,CN,China,2390
android.hummer,CL,Chile,233
android.hummer,CV,"Cape Verde",53
android.hummer,PT,Portugal,396
android.hummer,VC,"Saint Vincent And The Grenadines",4
android.hummer,SI,Slovenia,18
android.hummer,KG,Kyrgyzstan,420
android.hummer,AL,Albania,174
android.hummer,KR,"South Korea",131
android.hummer,KN,"Saint Kitts And Nevis",1
android.hummer,SC,Seychelles,8
android.hummer,CH,Switzerland,26
android.hummer,MZ,Mozambique,1550
android.hummer,NL,Netherlands,318
android.hummer,IQ,Iraq,4240
android.hummer,BD,Bangladesh,6399
android.hummer,US,"United States",2120
android.hummer,FI,Finland,143
android.hummer,NO,Norway,9
android.iop,SN,Senegal,5
android.iop,IR,"Iran (Islamic Republic Of)",718
android.iop,GR,Greece,7
android.iop,PY,Paraguay,2
android.iop,NP,Nepal,28
android.iop,MM,Myanmar,159
android.iop,UK,"United Kingdom",19
android.iop,PE,Peru,23
android.iop,KE,Kenya,43
android.iop,CG,Congo,37
android.iop,DZ,Algeria,253
android.iop,AZ,Azerbaijan,7
android.iop,GH,Ghana,11
android.iop,LK,"Sri Lanka",16
android.iop,CU,Cuba,315
android.iop,NG,Nigeria,301
android.iop,ML,Mali,10
android.iop,RS,Serbia,4
android.iop,TH,Thailand,15
android.iop,MF,"Saint Martin",1
android.iop,GT,Guatemala,35
android.iop,JO,Jordan,5
android.iop,CO,Colombia,28
android.iop,BI,Burundi,5
android.iop,LY,"Libyan Arab Jamahiriya",163
android.iop,TG,Togo,19
android.iop,KW,Kuwait,2
android.iop,ZW,Zimbabwe,67
android.iop,SZ,Swaziland,76
android.iop,PH,Philippines,167
android.iop,DE,Germany,12
android.iop,CI,"Cote D Ivoire",1
android.iop,MW,Malawi,56
android.iop,TZ,Tanzania,27
android.iop,PS,"Palestinian Territories",1
android.iop,PK,Pakistan,115
android.iop,ER,Eritrea,1
android.iop,UA,Ukraine,32
android.iop,ZM,Zambia,29
android.iop,BY,Belarus,13
android.iop,AO,Angola,14
android.iop,PA,Panama,1
android.iop,TT,"Trinidad And Tobago",1
android.iop,HK,"Hong Kong",4
android.iop,PR,"Puerto Rico",1
android.iop,SR,Suriname,3
android.iop,NE,Niger,129
android.iop,AU,Australia,1
android.iop,GQ,"Equatorial Guinea",1
android.iop,MU,Mauritius,2
android.iop,SB,"Solomon Islands",33
android.iop,EC,Ecuador,11
android.iop,NI,Nicaragua,8
android.iop,HN,Honduras,4
android.iop,SG,Singapore,8
android.iop,SO,Somalia,26
android.iop,QA,Qatar,1
android.iop,SD,Sudan,1027
android.iop,CD,"Democratic Republic Of The Congo",74
android.iop,CR,"Costa Rica",2
android.iop,HU,Hungary,1
android.iop,SA,"Saudi Arabia",18
android.iop,BG,Bulgaria,4
android.iop,MA,Morocco,34
android.iop,ES,Spain,9
android.iop,KM,Comoros,1
android.iop,FJ,Fiji,1
android.iop,UZ,Uzbekistan,58
android.iop,BA,"Bosnia And Herzegovina",3
android.iop,KH,Cambodia,2
android.iop,EG,Egypt,59
android.iop,JM,Jamaica,5
android.iop,MK,Macedonia,2
android.iop,BF,"Burkina Faso",7
android.iop,BO,Bolivia,27
android.iop,AR,Argentina,30
android.iop,SV,"El Salvador",10
android.iop,ZA,"South Africa",580
android.iop,GM,Gambia,2
android.iop,TN,Tunisia,6
android.iop,BE,Belgium,6
android.iop,TR,Turkey,2
android.iop,IT,Italy,15
android.iop,RO,Romania,5
android.iop,BS,Bahamas,1
android.iop,VE,Venezuela,60
android.iop,BN,"Brunei Darussalam",7
android.iop,CA,Canada,6
android.iop,IL,Israel,2
android.iop,HT,Haiti,2
android.iop,BR,Brazil,87
android.iop,ID,Indonesia,461
android.iop,GA,Gabon,16
android.iop,OM,Oman,1
android.iop,ET,Ethiopia,147
android.iop,RU,"Russian Federation",111
android.iop,LR,Liberia,36
android.iop,TW,"Taiwan Province Of China",2
android.iop,SY,"Syrian Arab Republic",197
android.iop,MY,Malaysia,6
android.iop,AT,Austria,2
android.iop,TJ,Tajikistan,10
android.iop,PL,Poland,4
android.iop,MX,Mexico,454
android.iop,IE,Ireland,2
android.iop,GN,Guinea,4
android.iop,AF,Afghanistan,103
android.iop,GE,Georgia,3
android.iop,VN,"Viet Nam",5
android.iop,JP,Japan,3
android.iop,IN,India,374
android.iop,CM,Cameroon,7
android.iop,KZ,Kazakhstan,9
android.iop,LB,Lebanon,48
android.iop,MG,Madagascar,12
android.iop,FR,France,15
android.iop,RW,Rwanda,25
android.iop,KG,Kyrgyzstan,1
android.iop,CH,Switzerland,1
android.iop,SC,Seychelles,155
android.iop,PT,Portugal,3
android.iop,SI,Slovenia,1
android.iop,YE,Yemen,561
android.iop,MD,Moldova,1
android.iop,SL,"Sierra Leone",6
android.iop,AE,"United Arab Emirates",7
android.iop,CN,China,7
android.iop,CL,Chile,3
android.iop,PF,"French Polynesia",2
android.iop,LC,"Saint Lucia",1
android.iop,LS,Lesotho,55
android.iop,US,"United States",136
android.iop,NL,Netherlands,2
android.iop,BD,Bangladesh,136
android.iop,IQ,Iraq,55
android.iop,MZ,Mozambique,8
android.provar,US,"United States",11
android.provar,NL,Netherlands,1
android.provar,KG,Kyrgyzstan,3
android.provar,LB,Lebanon,105
android.provar,TJ,Tajikistan,38
android.provar,MX,Mexico,1
android.provar,AF,Afghanistan,625
android.provar,RU,"Russian Federation",1
android.provar,EG,Egypt,4
android.provar,UZ,Uzbekistan,83
android.provar,SG,Singapore,2
android.provar,SD,Sudan,19
android.provar,DE,Germany,6
android.provar,PK,Pakistan,1
android.provar,PA,Panama,1
android.provar,AO,Angola,354
android.provar,HK,"Hong Kong",1
android.provar,NA,Namibia,2
android.provar,LY,"Libyan Arab Jamahiriya",123
android.provar,PH,Philippines,1
android.provar,UK,"United Kingdom",1
android.provar,CG,Congo,7
android.provar,IR,"Iran (Islamic Republic Of)",26
android.rootnik,MR,Mauritania,19
android.rootnik,MM,Myanmar,1108
android.rootnik,BJ,Benin,43
android.rootnik,NP,Nepal,147
android.rootnik,SK,"Slovakia (Slovak Republic)",3
android.rootnik,LA,"Lao Peoples Democratic Republic",13
android.rootnik,PY,Paraguay,16
android.rootnik,IR,"Iran (Islamic Republic Of)",4174
android.rootnik,GR,Greece,8
android.rootnik,SN,Senegal,90
android.rootnik,BT,Bhutan,3
android.rootnik,ML,Mali,66
android.rootnik,NG,Nigeria,1557
android.rootnik,CU,Cuba,526
android.rootnik,LK,"Sri Lanka",234
android.rootnik,GH,Ghana,206
android.rootnik,AZ,Azerbaijan,46
android.rootnik,KE,Kenya,718
android.rootnik,CG,Congo,74
android.rootnik,DZ,Algeria,1440
android.rootnik,PE,Peru,170
android.rootnik,UK,"United Kingdom",23
android.rootnik,LU,Luxembourg,1
android.rootnik,CO,Colombia,265
android.rootnik,BI,Burundi,31
android.rootnik,DO,"Dominican Republic",19
android.rootnik,GT,Guatemala,89
android.rootnik,TH,Thailand,73
android.rootnik,MF,"Saint Martin",2
android.rootnik,JO,Jordan,25
