"infection","geo","country","count"
"android.bakdoor.prizmes","CO","Colombia",197
"android.bakdoor.prizmes","LU","Luxembourg",25
"android.bakdoor.prizmes","PY","Paraguay",16
"android.bakdoor.prizmes","MD","Moldova",38
"android.bakdoor.prizmes","IT","Italy",224
"android.bakdoor.prizmes","DE","Germany",383
"android.bakdoor.prizmes","IE","Ireland",9
"android.bakdoor.prizmes","MA","Morocco",538
"android.bakdoor.prizmes","TT","Trinidad And Tobago",7
"android.bakdoor.prizmes","TD","Chad",248
"android.bakdoor.prizmes","NC","New Caledonia",1
"android.bakdoor.prizmes","MN","Mongolia",9
"android.bakdoor.prizmes","HR","Croatia",11
"android.bakdoor.prizmes","EG","Egypt",392
"android.bakdoor.prizmes","MK","Macedonia",20
"android.bakdoor.prizmes","NA","Namibia",11
"android.bakdoor.prizmes","LT","Lithuania",12
"android.bakdoor.prizmes","HT","Haiti",8
"android.bakdoor.prizmes","US","United States",837
"android.bakdoor.prizmes","PS","Palestinian Territories",35
"android.bakdoor.prizmes","NO","Norway",2
"android.bakdoor.prizmes","QA","Qatar",23
"android.bakdoor.prizmes","LV","Latvia",3
"android.bakdoor.prizmes","GA","Gabon",131
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",40
"android.bakdoor.prizmes","AM","Armenia",35
"android.bakdoor.prizmes","SD","Sudan",460
"android.bakdoor.prizmes","SL","Sierra Leone",56
"android.bakdoor.prizmes","MR","Mauritania",61
"android.bakdoor.prizmes","SR","Suriname",3
"android.bakdoor.prizmes","GQ","Equatorial Guinea",22
"android.bakdoor.prizmes","ZM","Zambia",224
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1155
"android.bakdoor.prizmes","SA","Saudi Arabia",207
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",448
"android.bakdoor.prizmes","GT","Guatemala",14
"android.bakdoor.prizmes","ET","Ethiopia",3176
"android.bakdoor.prizmes","BR","Brazil",114
"android.bakdoor.prizmes","CM","Cameroon",216
"android.bakdoor.prizmes","JM","Jamaica",18
"android.bakdoor.prizmes","SX","Sint Maarten",2
"android.bakdoor.prizmes","CW","Curacao",1
"android.bakdoor.prizmes","KM","Comoros",8
"android.bakdoor.prizmes","MW","Malawi",171
"android.bakdoor.prizmes","ML","Mali",505
"android.bakdoor.prizmes","TO","Tonga",3
"android.bakdoor.prizmes","JP","Japan",16
"android.bakdoor.prizmes","NE","Niger",2021
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",1
"android.bakdoor.prizmes","SN","Senegal",135
"android.bakdoor.prizmes","UZ","Uzbekistan",126
"android.bakdoor.prizmes","BJ","Benin",770
"android.bakdoor.prizmes","LR","Liberia",90
"android.bakdoor.prizmes","CY","Cyprus",10
"android.bakdoor.prizmes","PE","Peru",24
"android.bakdoor.prizmes","BE","Belgium",15
"android.bakdoor.prizmes","PG","Papua New Guinea",50
"android.bakdoor.prizmes","BO","Bolivia",7
"android.bakdoor.prizmes","GF","French Guiana",1
"android.bakdoor.prizmes","MG","Madagascar",330
"android.bakdoor.prizmes","TR","Turkey",1220
"android.bakdoor.prizmes","NG","Nigeria",4123
"android.bakdoor.prizmes","VN","Viet Nam",36
"android.bakdoor.prizmes","VE","Venezuela",91
"android.bakdoor.prizmes","MU","Mauritius",23
"android.bakdoor.prizmes","CR","Costa Rica",22
"android.bakdoor.prizmes","AO","Angola",1584
"android.bakdoor.prizmes","TZ","Tanzania",845
"android.bakdoor.prizmes","AZ","Azerbaijan",154
"android.bakdoor.prizmes","AW","Aruba",1
"android.bakdoor.prizmes","PH","Philippines",296
"android.bakdoor.prizmes","GY","Guyana",127
"android.bakdoor.prizmes","NL","Netherlands",88
"android.bakdoor.prizmes","DK","Denmark",7
"android.bakdoor.prizmes","OM","Oman",27
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1592
"android.bakdoor.prizmes","TN","Tunisia",33
"android.bakdoor.prizmes","TL","Timor-Leste",15
"android.bakdoor.prizmes","TJ","Tajikistan",48
"android.bakdoor.prizmes","AE","United Arab Emirates",187
"android.bakdoor.prizmes","UA","Ukraine",256
"android.bakdoor.prizmes","CH","Switzerland",3
"android.bakdoor.prizmes","GM","Gambia",34
"android.bakdoor.prizmes","KW","Kuwait",31
"android.bakdoor.prizmes","KG","Kyrgyzstan",10
"android.bakdoor.prizmes","BF","Burkina Faso",2768
"android.bakdoor.prizmes","DJ","Djibouti",4
"android.bakdoor.prizmes","FI","Finland",5
"android.bankbot","BE","Belgium",1
"android.bankbot","NL","Netherlands",2
"android.bankbot","US","United States",37
"android.bankbot","IR","Iran (Islamic Republic Of)",1
"android.bankbot","RU","Russian Federation",3
"android.banker.anubis","CN","China",1
"android.banker.anubis","RU","Russian Federation",18
"android.banker.anubis","PL","Poland",1
"android.banker.anubis","NO","Norway",1
"android.banker.anubis","US","United States",2
"android.digitime.fota","US","United States",5
"android.digitime.fota","BE","Belgium",1
"android.fakeav","AF","Afghanistan",227
"android.fakeav","LB","Lebanon",1
"android.fakeav","BY","Belarus",23
"android.fakeav","PL","Poland",2
"android.fakeav","CA","Canada",1
"android.fakeav","CU","Cuba",151
"android.fakeav","EE","Estonia",1
"android.fakeav","KZ","Kazakhstan",39
"android.fakeav","RU","Russian Federation",219
"android.fakeav","GE","Georgia",1
"android.fakeav","US","United States",7
"android.fakeav","LV","Latvia",2
"android.fakeav","AM","Armenia",2
"android.fakeav","IR","Iran (Islamic Republic Of)",42
"android.fakeav","LU","Luxembourg",1
"android.fakeav","DE","Germany",3
"android.fakeav","AZ","Azerbaijan",12
"android.fakeav","NL","Netherlands",1
"android.fakeav","TJ","Tajikistan",221
"android.fakeav","UA","Ukraine",45
"android.fakeav","KG","Kyrgyzstan",23
"android.fakeav","UZ","Uzbekistan",718
"android.fakebank","HK","Hong Kong",1
"android.fakebank","LU","Luxembourg",1
"android.fakebank","DE","Germany",1
"android.fakebank","US","United States",5
"android.fakebank","UZ","Uzbekistan",177
"android.fakebank","UA","Ukraine",1
"android.fakebank","KG","Kyrgyzstan",26
"android.fakebank","NL","Netherlands",2
"android.fakebank","TJ","Tajikistan",296
"android.fakebank","RU","Russian Federation",39
"android.fakebank","CA","Canada",1
"android.fakebank","BY","Belarus",1
"android.fakebank","CN","China",2
"android.fobus","US","United States",3
"android.fungram","AF","Afghanistan",3
"android.fungram","CA","Canada",1
"android.fungram","UK","United Kingdom",2
"android.fungram","FR","France",3
"android.fungram","IT","Italy",1
"android.fungram","DE","Germany",4
"android.fungram","US","United States",14
"android.fungram","IR","Iran (Islamic Republic Of)",110
"android.fungram","NL","Netherlands",1
"android.fungram","FI","Finland",1
"android.gopl","GH","Ghana",3
"android.gopl","IN","India",33
"android.gopl","PT","Portugal",1
"android.gopl","TH","Thailand",4
"android.gopl","FR","France",1
"android.gopl","UK","United Kingdom",1
"android.gopl","RS","Serbia",1
"android.gopl","BD","Bangladesh",4
"android.gopl","YE","Yemen",8
"android.gopl","AU","Australia",1
"android.gopl","CN","China",2
"android.gopl","CZ","Czech Republic",1
"android.gopl","CU","Cuba",1
"android.gopl","DZ","Algeria",7
"android.gopl","ZW","Zimbabwe",1
"android.gopl","PL","Poland",2
"android.gopl","BY","Belarus",4
"android.gopl","TG","Togo",1
"android.gopl","SG","Singapore",1
"android.gopl","AF","Afghanistan",2
"android.gopl","KE","Kenya",5
"android.gopl","AR","Argentina",1
"android.gopl","ZA","South Africa",2
"android.gopl","MX","Mexico",19
"android.gopl","CD","Democratic Republic Of The Congo",19
"android.gopl","BB","Barbados",1
"android.gopl","RU","Russian Federation",9
"android.gopl","IQ","Iraq",5
"android.gopl","LK","Sri Lanka",1
"android.gopl","MM","Myanmar",3
"android.gopl","PK","Pakistan",7
"android.gopl","UA","Ukraine",2
"android.gopl","TJ","Tajikistan",3
"android.gopl","PH","Philippines",14
"android.gopl","GY","Guyana",1
"android.gopl","VN","Viet Nam",2
"android.gopl","NG","Nigeria",7
"android.gopl","TR","Turkey",2
"android.gopl","BO","Bolivia",1
"android.gopl","PE","Peru",2
"android.gopl","UZ","Uzbekistan",8
"android.gopl","EU","Europe (Unknown Country)",1
"android.gopl","BR","Brazil",3
"android.gopl","JM","Jamaica",2
"android.gopl","ET","Ethiopia",8
"android.gopl","IR","Iran (Islamic Republic Of)",5
"android.gopl","SA","Saudi Arabia",2
"android.gopl","SD","Sudan",4
"android.gopl","US","United States",43
"android.gopl","HT","Haiti",1
"android.gopl","EG","Egypt",2
"android.gopl","DE","Germany",2
"android.gopl","CO","Colombia",2
"android.gopl","ID","Indonesia",2
"android.hqwar","US","United States",2
"android.hqwar","DE","Germany",3
"android.hqwar","NL","Netherlands",1
"android.hqwar","KG","Kyrgyzstan",1
"android.hqwar","UA","Ukraine",1
"android.hqwar","UZ","Uzbekistan",7
"android.hqwar","RU","Russian Federation",48
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","MY","Malaysia",1
"android.hqwar","SE","Sweden",1
"android.hqwar","TW","Taiwan Province Of China",1
"android.hummer","ES","Spain",546
"android.hummer","MO","Macau",2
"android.hummer","BT","Bhutan",18
"android.hummer","UK","United Kingdom",596
"android.hummer","RO","Romania",335
"android.hummer","LA","Lao Peoples Democratic Republic",105
"android.hummer","TH","Thailand",814
"android.hummer","FR","France",3185
"android.hummer","GE","Georgia",295
"android.hummer","BA","Bosnia And Herzegovina",277
"android.hummer","CL","Chile",287
"android.hummer","UY","Uruguay",83
"android.hummer","MY","Malaysia",451
"android.hummer","MZ","Mozambique",1108
"android.hummer","TW","Taiwan Province Of China",470
"android.hummer","JO","Jordan",326
"android.hummer","SI","Slovenia",18
"android.hummer","SE","Sweden",29
"android.hummer","SO","Somalia",406
"android.hummer","PT","Portugal",368
"android.hummer","PF","French Polynesia",2
"android.hummer","CF","Central African Republic",28
"android.hummer","GH","Ghana",5086
"android.hummer","IN","India",51336
"android.hummer","SS","South Sudan",137
"android.hummer","RE","Reunion",50
"android.hummer","CN","China",2304
"android.hummer","AU","Australia",62
"android.hummer","KH","Cambodia",110
"android.hummer","GP","Guadeloupe",33
"android.hummer","HU","Hungary",93
"android.hummer","SV","El Salvador",262
"android.hummer","AT","Austria",24
"android.hummer","YE","Yemen",1333
"android.hummer","GW","Guinea-Bissau",39
"android.hummer","BD","Bangladesh",5462
"android.hummer","SB","Solomon Islands",9
"android.hummer","FM","Federated States Of Micronesia",2
"android.hummer","AL","Albania",92
"android.hummer","BI","Burundi",458
"android.hummer","RS","Serbia",284
"android.hummer","KE","Kenya",9418
"android.hummer","BS","Bahamas",4
"android.hummer","EC","Ecuador",1188
"android.hummer","ST","Sao Tome And Principe",9
"android.hummer","SG","Singapore",216
"android.hummer","BG","Bulgaria",137
"android.hummer","AF","Afghanistan",2896
"android.hummer","LB","Lebanon",170
"android.hummer","MQ","Martinique",32
"android.hummer","MV","Maldives",15
"android.hummer","GD","Grenada",8
"android.hummer","BN","Brunei Darussalam",13
"android.hummer","TG","Togo",2317
"android.hummer","MT","Malta",2
"android.hummer","BY","Belarus",456
"android.hummer","BZ","Belize",1
"android.hummer","PL","Poland",226
"android.hummer","DO","Dominican Republic",197
"android.hummer","CI","Cote D Ivoire",1756
"android.hummer","BW","Botswana",60
"android.hummer","VI","Us Virgin Islands",1
"android.hummer","CA","Canada",341
"android.hummer","KR","South Korea",85
"android.hummer","UG","Uganda",1620
"android.hummer","FJ","Fiji",126
"android.hummer","ZW","Zimbabwe",575
"android.hummer","GR","Greece",170
"android.hummer","CU","Cuba",2333
"android.hummer","NZ","New Zealand",18
"android.hummer","DZ","Algeria",5180
"android.hummer","NP","Nepal",1231
"android.hummer","CZ","Czech Republic",94
"android.hummer","EE","Estonia",13
"android.hummer","PK","Pakistan",3148
"android.hummer","LK","Sri Lanka",1087
"android.hummer","SC","Seychelles",2
"android.hummer","IL","Israel",70
"android.hummer","MM","Myanmar",1376
"android.hummer","KZ","Kazakhstan",468
"android.hummer","BH","Bahrain",59
"android.hummer","IQ","Iraq",3382
"android.hummer","GN","Guinea",594
"android.hummer","RU","Russian Federation",8734
"android.hummer","NI","Nicaragua",1651
"android.hummer","RW","Rwanda",462
"android.hummer","CD","Democratic Republic Of The Congo",2098
"android.hummer","ZA","South Africa",2654
"android.hummer","SZ","Swaziland",236
"android.hummer","MX","Mexico",9663
"android.hummer","CG","Congo",309
"android.hummer","BB","Barbados",12
"android.hummer","LC","Saint Lucia",3
"android.hummer","AR","Argentina",1504
"android.hummer","HN","Honduras",1003
"android.hummer","ME","Montenegro",85
"android.hummer","MU","Mauritius",35
"android.hummer","CR","Costa Rica",103
"android.hummer","AO","Angola",1069
"android.hummer","TZ","Tanzania",3472
"android.hummer","AZ","Azerbaijan",535
"android.hummer","PH","Philippines",8115
"android.hummer","GY","Guyana",445
"android.hummer","DK","Denmark",3
"android.hummer","OM","Oman",293
"android.hummer","NL","Netherlands",186
"android.hummer","PR","Puerto Rico",7
"android.hummer","SY","Syrian Arab Republic",2628
"android.hummer","TN","Tunisia",1324
"android.hummer","TL","Timor-Leste",50
"android.hummer","TJ","Tajikistan",661
"android.hummer","AE","United Arab Emirates",1079
"android.hummer","UA","Ukraine",4453
"android.hummer","CH","Switzerland",32
"android.hummer","GM","Gambia",339
"android.hummer","KW","Kuwait",260
"android.hummer","KG","Kyrgyzstan",288
"android.hummer","BF","Burkina Faso",1152
"android.hummer","DJ","Djibouti",24
"android.hummer","FI","Finland",327
"android.hummer","CW","Curacao",13
"android.hummer","KM","Comoros",32
"android.hummer","MW","Malawi",310
"android.hummer","CV","Cape Verde",32
"android.hummer","ML","Mali",1397
"android.hummer","JP","Japan",85
"android.hummer","YT","Mayotte",7
"android.hummer","NE","Niger",874
"android.hummer","EU","Europe (Unknown Country)",2
"android.hummer","SN","Senegal",1923
"android.hummer","UZ","Uzbekistan",1235
"android.hummer","BJ","Benin",929
"android.hummer","LR","Liberia",108
"android.hummer","PE","Peru",8834
"android.hummer","DM","Dominica",1
"android.hummer","CY","Cyprus",9
"android.hummer","PG","Papua New Guinea",137
"android.hummer","BE","Belgium",66
"android.hummer","BO","Bolivia",5520
"android.hummer","GF","French Guiana",6
"android.hummer","TR","Turkey",1302
"android.hummer","MG","Madagascar",749
"android.hummer","NG","Nigeria",7401
"android.hummer","VN","Viet Nam",1124
"android.hummer","VE","Venezuela",2338
"android.hummer","US","United States",1679
"android.hummer","PS","Palestinian Territories",92
"android.hummer","NO","Norway",10
"android.hummer","ER","Eritrea",2
"android.hummer","QA","Qatar",214
"android.hummer","LV","Latvia",66
"android.hummer","GA","Gabon",834
"android.hummer","SK","Slovakia (Slovak Republic)",40
"android.hummer","LS","Lesotho",85
"android.hummer","AM","Armenia",180
"android.hummer","SL","Sierra Leone",478
"android.hummer","SD","Sudan",4436
"android.hummer","MR","Mauritania",691
"android.hummer","GQ","Equatorial Guinea",19
"android.hummer","SR","Suriname",22
"android.hummer","ZM","Zambia",1005
"android.hummer","PA","Panama",24
"android.hummer","LY","Libyan Arab Jamahiriya",1622
"android.hummer","VC","Saint Vincent And The Grenadines",7
"android.hummer","SA","Saudi Arabia",684
"android.hummer","AD","Andorra",4
"android.hummer","IR","Iran (Islamic Republic Of)",17270
"android.hummer","ET","Ethiopia",4750
"android.hummer","GT","Guatemala",392
"android.hummer","JM","Jamaica",114
"android.hummer","BR","Brazil",2303
"android.hummer","CM","Cameroon",1503
"android.hummer","SX","Sint Maarten",1
"android.hummer","ID","Indonesia",54125
"android.hummer","HK","Hong Kong",70
"android.hummer","CO","Colombia",1017
"android.hummer","LU","Luxembourg",19
"android.hummer","PY","Paraguay",241
"android.hummer","MD","Moldova",135
"android.hummer","KY","Cayman Islands",1
"android.hummer","DE","Germany",726
"android.hummer","IT","Italy",556
"android.hummer","IE","Ireland",28
"android.hummer","MA","Morocco",2142
"android.hummer","TT","Trinidad And Tobago",67
"android.hummer","TD","Chad",175
"android.hummer","NC","New Caledonia",1
"android.hummer","MN","Mongolia",80
"android.hummer","HR","Croatia",316
"android.hummer","MK","Macedonia",37
"android.hummer","EG","Egypt",1929
"android.hummer","NA","Namibia",49
"android.hummer","LT","Lithuania",139
"android.hummer","HT","Haiti",210
"android.iop","YE","Yemen",265
"android.iop","BD","Bangladesh",72
"android.iop","SB","Solomon Islands",15
"android.iop","RS","Serbia",1
"android.iop","CN","China",13
"android.iop","KH","Cambodia",1
"android.iop","MZ","Mozambique",17
"android.iop","TW","Taiwan Province Of China",1
"android.iop","JO","Jordan",4
"android.iop","SO","Somalia",13
"android.iop","GH","Ghana",23
"android.iop","IN","India",274
"android.iop","ES","Spain",9
"android.iop","RO","Romania",5
"android.iop","UK","United Kingdom",52
"android.iop","LA","Lao Peoples Democratic Republic",1
"android.iop","FR","France",6
"android.iop","TH","Thailand",63
"android.iop","GE","Georgia",1
"android.iop","CL","Chile",7
"android.iop","UY","Uruguay",9
"android.iop","MY","Malaysia",12
"android.iop","ZA","South Africa",309
"android.iop","MX","Mexico",200
"android.iop","SZ","Swaziland",37
"android.iop","CG","Congo",1
"android.iop","AR","Argentina",39
"android.iop","HN","Honduras",5
"android.iop","PK","Pakistan",114
"android.iop","LK","Sri Lanka",5
"android.iop","IL","Israel",4
"android.iop","MM","Myanmar",72
"android.iop","KZ","Kazakhstan",3
"android.iop","BH","Bahrain",1
"android.iop","IQ","Iraq",55
"android.iop","GN","Guinea",2
"android.iop","RU","Russian Federation",55
"android.iop","NI","Nicaragua",2
"android.iop","RW","Rwanda",1
"android.iop","DO","Dominican Republic",1
"android.iop","CI","Cote D Ivoire",2
"android.iop","CA","Canada",7
"android.iop","UG","Uganda",27
"android.iop","ZW","Zimbabwe",146
"android.iop","GR","Greece",4
"android.iop","DZ","Algeria",74
"android.iop","CU","Cuba",299
"android.iop","NP","Nepal",34
"android.iop","CZ","Czech Republic",30
"android.iop","KE","Kenya",74
"android.iop","EC","Ecuador",3
"android.iop","BG","Bulgaria",1
"android.iop","SG","Singapore",1
"android.iop","AF","Afghanistan",81
"android.iop","LB","Lebanon",14
"android.iop","GD","Grenada",1
"android.iop","MV","Maldives",10
"android.iop","BN","Brunei Darussalam",1
"android.iop","TG","Togo",8
"android.iop","BY","Belarus",2
"android.iop","UZ","Uzbekistan",20
"android.iop","BJ","Benin",4
"android.iop","LR","Liberia",4
"android.iop","PE","Peru",10
"android.iop","PG","Papua New Guinea",2
"android.iop","BE","Belgium",1
"android.iop","BO","Bolivia",6
"android.iop","TR","Turkey",1
"android.iop","MG","Madagascar",8
"android.iop","NG","Nigeria",231
"android.iop","VE","Venezuela",60
"android.iop","VN","Viet Nam",4
"android.iop","MW","Malawi",11
"android.iop","JP","Japan",4
"android.iop","NE","Niger",25
"android.iop","SN","Senegal",4
"android.iop","UA","Ukraine",23
"android.iop","CH","Switzerland",1
"android.iop","GM","Gambia",1
"android.iop","KG","Kyrgyzstan",2
"android.iop","BF","Burkina Faso",1
"android.iop","CR","Costa Rica",2
"android.iop","AO","Angola",68
"android.iop","TZ","Tanzania",11
"android.iop","AZ","Azerbaijan",2
"android.iop","PH","Philippines",170
"android.iop","DK","Denmark",1
"android.iop","OM","Oman",5
"android.iop","NL","Netherlands",3
"android.iop","SY","Syrian Arab Republic",189
"android.iop","TN","Tunisia",3
"android.iop","AE","United Arab Emirates",4
"android.iop","TJ","Tajikistan",8
"android.iop","TT","Trinidad And Tobago",2
"android.iop","MN","Mongolia",2
"android.iop","EG","Egypt",51
"android.iop","MK","Macedonia",1
"android.iop","HT","Haiti",2
"android.iop","HK","Hong Kong",2
"android.iop","ID","Indonesia",224
"android.iop","CO","Colombia",26
"android.iop","MD","Moldova",2
"android.iop","KY","Cayman Islands",1
"android.iop","DE","Germany",8
"android.iop","IT","Italy",12
"android.iop","IE","Ireland",1
"android.iop","MA","Morocco",30
"android.iop","SR","Suriname",4
"android.iop","LY","Libyan Arab Jamahiriya",94
"android.iop","SA","Saudi Arabia",8
"android.iop","IR","Iran (Islamic Republic Of)",466
"android.iop","ET","Ethiopia",222
"android.iop","GT","Guatemala",13
"android.iop","CM","Cameroon",18
"android.iop","BR","Brazil",139
"android.iop","US","United States",142
"android.iop","LV","Latvia",2
"android.iop","SK","Slovakia (Slovak Republic)",3
"android.iop","LS","Lesotho",26
"android.iop","AM","Armenia",2
"android.iop","SD","Sudan",443
"android.provar","SG","Singapore",1
"android.provar","AF","Afghanistan",545
"android.provar","CG","Congo",2
"android.provar","RU","Russian Federation",5
"android.provar","UK","United Kingdom",3
"android.provar","FR","France",1
"android.provar","CN","China",2
"android.provar","AU","Australia",1
"android.provar","LY","Libyan Arab Jamahiriya",48
"android.provar","IR","Iran (Islamic Republic Of)",7
"android.provar","US","United States",4
"android.provar","SD","Sudan",11
"android.provar","DE","Germany",3
"android.provar","KG","Kyrgyzstan",1
"android.provar","AO","Angola",425
"android.provar","NL","Netherlands",4
"android.provar","TJ","Tajikistan",50
"android.provar","AE","United Arab Emirates",1
"android.provar","UZ","Uzbekistan",56
"android.provar","TR","Turkey",1
"android.rootnik","SD","Sudan",1140
"android.rootnik","SL","Sierra Leone",20
"android.rootnik","AM","Armenia",10
"android.rootnik","LS","Lesotho",1
"android.rootnik","SK","Slovakia (Slovak Republic)",10
"android.rootnik","LV","Latvia",6
"android.rootnik","GA","Gabon",6
"android.rootnik","QA","Qatar",9
"android.rootnik","PS","Palestinian Territories",1
"android.rootnik","US","United States",167
"android.rootnik","CM","Cameroon",103
"android.rootnik","JM","Jamaica",13
"android.rootnik","BR","Brazil",364
"android.rootnik","SX","Sint Maarten",1
"android.rootnik","ET","Ethiopia",1772
"android.rootnik","GT","Guatemala",64
"android.rootnik","IR","Iran (Islamic Republic Of)",3311
"android.rootnik","SA","Saudi Arabia",41
"android.rootnik","LY","Libyan Arab Jamahiriya",367
"android.rootnik","SR","Suriname",5
"android.rootnik","GQ","Equatorial Guinea",2
"android.rootnik","ZM","Zambia",46
"android.rootnik","PA","Panama",1
"android.rootnik","MR","Mauritania",1
"android.rootnik","IE","Ireland",1
"android.rootnik","MA","Morocco",177
"android.rootnik","DE","Germany",25
"android.rootnik","IT","Italy",6
"android.rootnik","MD","Moldova",3
"android.rootnik","PY","Paraguay",18
"android.rootnik","CO","Colombia",175
"android.rootnik","ID","Indonesia",1368
"android.rootnik","HK","Hong Kong",3
"android.rootnik","HT","Haiti",25
"android.rootnik","NA","Namibia",1
"android.rootnik","LT","Lithuania",3
"android.rootnik","HR","Croatia",5
"android.rootnik","EG","Egypt",417
"android.rootnik","MK","Macedonia",5
"android.rootnik","MN","Mongolia",16
"android.rootnik","TD","Chad",6
"android.rootnik","TT","Trinidad And Tobago",2
"android.rootnik","MF","Saint Martin",1
