infection,geo,country,count
android.bakdoor.prizmes,SI,Slovenia,8
android.bakdoor.prizmes,MX,Mexico,1023
android.bakdoor.prizmes,AR,Argentina,248
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,MU,Mauritius,40
android.bakdoor.prizmes,CZ,"Czech Republic",172
android.bakdoor.prizmes,BR,Brazil,262
android.bakdoor.prizmes,AF,Afghanistan,1905
android.bakdoor.prizmes,MW,Malawi,189
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1456
android.bakdoor.prizmes,DO,"Dominican Republic",13
android.bakdoor.prizmes,CU,Cuba,117
android.bakdoor.prizmes,JM,Jamaica,22
android.bakdoor.prizmes,MK,Macedonia,14
android.bakdoor.prizmes,RS,Serbia,113
android.bakdoor.prizmes,BT,Bhutan,4
android.bakdoor.prizmes,SN,Senegal,207
android.bakdoor.prizmes,PY,Paraguay,19
android.bakdoor.prizmes,TW,"Taiwan Province Of China",20
android.bakdoor.prizmes,OM,Oman,80
android.bakdoor.prizmes,ML,Mali,276
android.bakdoor.prizmes,CA,Canada,44
android.bakdoor.prizmes,SD,Sudan,570
android.bakdoor.prizmes,SA,"Saudi Arabia",396
android.bakdoor.prizmes,KR,"South Korea",14
android.bakdoor.prizmes,MN,Mongolia,24
android.bakdoor.prizmes,US,"United States",1001
android.bakdoor.prizmes,HN,Honduras,11
android.bakdoor.prizmes,CG,Congo,283
android.bakdoor.prizmes,NO,Norway,1
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",44
android.bakdoor.prizmes,MO,Macau,3
android.bakdoor.prizmes,IT,Italy,432
android.bakdoor.prizmes,GR,Greece,604
android.bakdoor.prizmes,FJ,Fiji,5
android.bakdoor.prizmes,ZM,Zambia,333
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",82
android.bakdoor.prizmes,LU,Luxembourg,12
android.bakdoor.prizmes,LR,Liberia,30
android.bakdoor.prizmes,KE,Kenya,377
android.bakdoor.prizmes,IE,Ireland,8
android.bakdoor.prizmes,DK,Denmark,1
android.bakdoor.prizmes,DZ,Algeria,2707
android.bakdoor.prizmes,RW,Rwanda,77
android.bakdoor.prizmes,SS,"South Sudan",20
android.bakdoor.prizmes,MV,Maldives,17
android.bakdoor.prizmes,CL,Chile,5
android.bakdoor.prizmes,GQ,"Equatorial Guinea",14
android.bakdoor.prizmes,TZ,Tanzania,170
android.bakdoor.prizmes,HK,"Hong Kong",39
android.bakdoor.prizmes,UA,Ukraine,299
android.bakdoor.prizmes,UK,"United Kingdom",356
android.bakdoor.prizmes,PT,Portugal,105
android.bakdoor.prizmes,QA,Qatar,72
android.bakdoor.prizmes,SY,"Syrian Arab Republic",2779
android.bakdoor.prizmes,BZ,Belize,16
android.bakdoor.prizmes,TN,Tunisia,97
android.bakdoor.prizmes,GA,Gabon,175
android.bakdoor.prizmes,AE,"United Arab Emirates",147
android.bakdoor.prizmes,AU,Australia,19
android.bakdoor.prizmes,HR,Croatia,5
android.bakdoor.prizmes,NP,Nepal,239
android.bakdoor.prizmes,NG,Nigeria,3446
android.bakdoor.prizmes,NA,Namibia,31
android.bankbot,CN,China,1
android.bankbot,RU,"Russian Federation",2
android.bankbot,US,"United States",3
android.banker.anubis,RU,"Russian Federation",30
android.banker.anubis,DE,Germany,1
android.banker.anubis,US,"United States",1
android.darksilent,TR,Turkey,75
android.darksilent,ID,Indonesia,874
android.darksilent,GN,Guinea,2
android.darksilent,TT,"Trinidad And Tobago",3
android.darksilent,LY,"Libyan Arab Jamahiriya",10
android.darksilent,GY,Guyana,2
android.darksilent,JO,Jordan,13
android.darksilent,PA,Panama,1
android.darksilent,BH,Bahrain,1
android.darksilent,TJ,Tajikistan,9
android.darksilent,KH,Cambodia,92
android.darksilent,AL,Albania,1
android.darksilent,TH,Thailand,20619
android.darksilent,SL,"Sierra Leone",3
android.darksilent,PE,Peru,111
android.darksilent,BI,Burundi,1
android.darksilent,VU,Vanuatu,3
android.darksilent,PH,Philippines,398
android.darksilent,VN,"Viet Nam",367
android.darksilent,PK,Pakistan,200
android.darksilent,MZ,Mozambique,5
android.darksilent,RU,"Russian Federation",237
android.darksilent,CM,Cameroon,44
android.darksilent,ME,Montenegro,6
android.darksilent,EC,Ecuador,11
android.darksilent,BW,Botswana,1
android.darksilent,VE,Venezuela,67
android.darksilent,KG,Kyrgyzstan,4
android.darksilent,UG,Uganda,12
android.darksilent,BF,"Burkina Faso",20
android.darksilent,IL,Israel,4
android.darksilent,CI,"Cote D Ivoire",44
android.darksilent,DE,Germany,47
android.darksilent,LA,"Lao Peoples Democratic Republic",262
android.darksilent,VG,"British Virgin Islands",1
android.darksilent,UZ,Uzbekistan,21
android.darksilent,MM,Myanmar,134
android.darksilent,MY,Malaysia,534
android.darksilent,GE,Georgia,2
android.darksilent,MD,Moldova,9
android.darksilent,EG,Egypt,142
android.darksilent,NI,Nicaragua,7
android.darksilent,NL,Netherlands,27
android.darksilent,ES,Spain,37
android.darksilent,KZ,Kazakhstan,3
android.darksilent,KM,Comoros,2
android.darksilent,SG,Singapore,17
android.darksilent,IR,"Iran (Islamic Republic Of)",22
android.darksilent,BJ,Benin,19
android.darksilent,TG,Togo,9
android.darksilent,RO,Romania,9
android.darksilent,NE,Niger,28
android.darksilent,RE,Reunion,1
android.darksilent,MG,Madagascar,39
android.darksilent,SO,Somalia,6
android.darksilent,IQ,Iraq,48
android.darksilent,ZA,"South Africa",178
android.darksilent,CN,China,51
android.darksilent,BE,Belgium,4
android.darksilent,IN,India,1035
android.darksilent,GH,Ghana,40
android.darksilent,BN,"Brunei Darussalam",6
android.darksilent,SE,Sweden,6
android.darksilent,BD,Bangladesh,556
android.darksilent,LB,Lebanon,20
android.darksilent,SV,"El Salvador",39
android.darksilent,HT,Haiti,3
android.darksilent,CH,Switzerland,7
android.darksilent,PG,"Papua New Guinea",2
android.darksilent,LK,"Sri Lanka",44
android.darksilent,GT,Guatemala,27
android.darksilent,AM,Armenia,2
android.darksilent,JP,Japan,8
android.darksilent,FR,France,191
android.darksilent,BY,Belarus,23
android.darksilent,CO,Colombia,110
android.darksilent,YE,Yemen,34
android.darksilent,NZ,"New Zealand",7
android.darksilent,ET,Ethiopia,136
android.darksilent,HU,Hungary,3
android.darksilent,PS,"Palestinian Territories",1
android.darksilent,UY,Uruguay,30
android.darksilent,KW,Kuwait,3
android.darksilent,SZ,Swaziland,1
android.darksilent,IT,Italy,81
android.darksilent,BM,Bermuda,2
android.darksilent,SK,"Slovakia (Slovak Republic)",1
android.darksilent,NO,Norway,1
android.darksilent,ZM,Zambia,1
android.darksilent,GR,Greece,20
android.darksilent,DZ,Algeria,78
android.darksilent,IE,Ireland,2
android.darksilent,DK,Denmark,2
android.darksilent,BA,"Bosnia And Herzegovina",4
android.darksilent,KE,Kenya,136
android.darksilent,CL,Chile,19
android.darksilent,MV,Maldives,2
android.darksilent,PR,"Puerto Rico",4
android.darksilent,RW,Rwanda,14
android.darksilent,HK,"Hong Kong",29
android.darksilent,TZ,Tanzania,34
android.darksilent,UA,Ukraine,105
android.darksilent,GQ,"Equatorial Guinea",6
android.darksilent,PT,Portugal,21
android.darksilent,UK,"United Kingdom",43
android.darksilent,BZ,Belize,1
android.darksilent,AE,"United Arab Emirates",31
android.darksilent,TN,Tunisia,31
android.darksilent,SY,"Syrian Arab Republic",30
android.darksilent,NG,Nigeria,551
android.darksilent,HR,Croatia,16
android.darksilent,AU,Australia,13
android.darksilent,NP,Nepal,66
android.darksilent,BG,Bulgaria,5
android.darksilent,MA,Morocco,51
android.darksilent,LV,Latvia,3
android.darksilent,AT,Austria,7
android.darksilent,AZ,Azerbaijan,6
android.darksilent,CY,Cyprus,1
android.darksilent,MX,Mexico,811
android.darksilent,AR,Argentina,395
android.darksilent,SI,Slovenia,3
android.darksilent,MU,Mauritius,5
android.darksilent,PL,Poland,11
android.darksilent,ZW,Zimbabwe,4
android.darksilent,BO,Bolivia,10
android.darksilent,AO,Angola,11
android.darksilent,CD,"Democratic Republic Of The Congo",58
android.darksilent,CZ,"Czech Republic",2
android.darksilent,AI,Anguilla,1
android.darksilent,AF,Afghanistan,35
android.darksilent,MW,Malawi,2
android.darksilent,BR,Brazil,1500
android.darksilent,MK,Macedonia,5
android.darksilent,CU,Cuba,7
android.darksilent,JM,Jamaica,10
android.darksilent,DO,"Dominican Republic",43
android.darksilent,SN,Senegal,85
android.darksilent,AD,Andorra,1
android.darksilent,RS,Serbia,10
android.darksilent,TW,"Taiwan Province Of China",14
android.darksilent,PY,Paraguay,4
android.darksilent,BS,Bahamas,1
android.darksilent,ML,Mali,22
android.darksilent,CA,Canada,12
android.darksilent,OM,Oman,7
android.darksilent,US,"United States",138
android.darksilent,CG,Congo,3
android.darksilent,HN,Honduras,4
android.darksilent,SA,"Saudi Arabia",35
android.darksilent,SD,Sudan,52
android.darksilent,KR,"South Korea",52
android.darksilent,MN,Mongolia,3
android.digitime.fota,DE,Germany,1
android.digitime.fota,RU,"Russian Federation",2
android.digitime.fota,US,"United States",2
android.fakeav,AF,Afghanistan,201
android.fakeav,CZ,"Czech Republic",2
android.fakeav,CU,Cuba,178
android.fakeav,LV,Latvia,3
android.fakeav,AZ,Azerbaijan,16
android.fakeav,CA,Canada,1
android.fakeav,US,"United States",59
android.fakeav,UA,Ukraine,120
android.fakeav,UK,"United Kingdom",5
android.fakeav,CN,China,1
android.fakeav,GE,Georgia,4
android.fakeav,MD,Moldova,1
android.fakeav,KZ,Kazakhstan,68
android.fakeav,NL,Netherlands,1
android.fakeav,IR,"Iran (Islamic Republic Of)",58
android.fakeav,FR,France,1
android.fakeav,AM,Armenia,7
android.fakeav,BY,Belarus,46
android.fakeav,IN,India,1
android.fakeav,LB,Lebanon,21
android.fakeav,RU,"Russian Federation",383
android.fakeav,TJ,Tajikistan,375
android.fakeav,DE,Germany,1
android.fakeav,UZ,Uzbekistan,1738
android.fakeav,EE,Estonia,1
android.fakeav,KG,Kyrgyzstan,26
android.fakebank,TJ,Tajikistan,513
android.fakebank,RU,"Russian Federation",66
android.fakebank,KG,Kyrgyzstan,32
android.fakebank,DE,Germany,1
android.fakebank,UZ,Uzbekistan,391
android.fakebank,KZ,Kazakhstan,13
android.fakebank,CN,China,2
android.fakebank,US,"United States",5
android.fobus,US,"United States",1
android.fobus,RU,"Russian Federation",2
android.fobus,MD,Moldova,1
android.fobus,NL,Netherlands,1
android.fungram,UK,"United Kingdom",3
android.fungram,LU,Luxembourg,1
android.fungram,CA,Canada,3
android.fungram,US,"United States",33
android.fungram,BR,Brazil,1
android.fungram,AF,Afghanistan,10
android.fungram,MK,Macedonia,1
android.fungram,AT,Austria,1
android.fungram,PL,Poland,7
android.fungram,DE,Germany,16
android.fungram,JP,Japan,4
android.fungram,FR,France,6
android.fungram,SE,Sweden,1
android.fungram,RO,Romania,1
android.fungram,ZA,"South Africa",1
android.fungram,NL,Netherlands,6
android.fungram,SG,Singapore,1
android.fungram,IR,"Iran (Islamic Republic Of)",393
android.gopl,SG,Singapore,1
android.gopl,IR,"Iran (Islamic Republic Of)",15
android.gopl,GE,Georgia,2
android.gopl,EG,Egypt,5
android.gopl,ZA,"South Africa",25
android.gopl,CN,China,3
android.gopl,RO,Romania,2
android.gopl,IQ,Iraq,1
android.gopl,LK,"Sri Lanka",1
android.gopl,IN,India,29
android.gopl,GH,Ghana,6
android.gopl,BD,Bangladesh,4
android.gopl,LB,Lebanon,1
android.gopl,AM,Armenia,1
android.gopl,FR,France,3
android.gopl,CO,Colombia,2
android.gopl,YE,Yemen,6
android.gopl,ET,Ethiopia,13
android.gopl,TJ,Tajikistan,5
android.gopl,KH,Cambodia,1
android.gopl,AL,Albania,1
android.gopl,ID,Indonesia,8
android.gopl,TR,Turkey,1
android.gopl,LY,"Libyan Arab Jamahiriya",1
android.gopl,PH,Philippines,13
android.gopl,PK,Pakistan,1
android.gopl,RU,"Russian Federation",2
android.gopl,TH,Thailand,2
android.gopl,PE,Peru,3
android.gopl,VE,Venezuela,4
android.gopl,KG,Kyrgyzstan,1
android.gopl,EC,Ecuador,1
android.gopl,UZ,Uzbekistan,6
android.gopl,MY,Malaysia,1
android.gopl,MM,Myanmar,21
android.gopl,DE,Germany,2
android.gopl,AR,Argentina,5
android.gopl,MX,Mexico,13
android.gopl,MU,Mauritius,1
android.gopl,PL,Poland,3
android.gopl,BO,Bolivia,1
android.gopl,BG,Bulgaria,2
android.gopl,CU,Cuba,2
android.gopl,CD,"Democratic Republic Of The Congo",3
android.gopl,AF,Afghanistan,1
android.gopl,BR,Brazil,4
android.gopl,US,"United States",7
android.gopl,SD,Sudan,2
android.gopl,ML,Mali,2
android.gopl,OM,Oman,4
android.gopl,ZM,Zambia,5
android.gopl,NO,Norway,1
android.gopl,CL,Chile,1
android.gopl,RW,Rwanda,1
android.gopl,DZ,Algeria,9
android.gopl,BA,"Bosnia And Herzegovina",2
android.gopl,KE,Kenya,14
android.gopl,QA,Qatar,1
android.gopl,UK,"United Kingdom",1
android.gopl,UA,Ukraine,3
android.gopl,NG,Nigeria,6
android.gopl,AU,Australia,1
android.gopl,NP,Nepal,5
android.gopl,SY,"Syrian Arab Republic",3
android.hqwar,CN,China,1
android.hqwar,KZ,Kazakhstan,2
android.hqwar,RU,"Russian Federation",118
android.hqwar,DE,Germany,6
android.hqwar,UZ,Uzbekistan,3
android.hqwar,KG,Kyrgyzstan,1
android.hqwar,BG,Bulgaria,1
android.hqwar,CA,Canada,1
android.hqwar,US,"United States",11
android.hqwar,UA,Ukraine,3
android.hummer,AT,Austria,53
android.hummer,AZ,Azerbaijan,761
android.hummer,CY,Cyprus,22
android.hummer,VC,"Saint Vincent And The Grenadines",7
android.hummer,YT,Mayotte,6
android.hummer,MA,Morocco,4935
android.hummer,BG,Bulgaria,138
android.hummer,LV,Latvia,108
android.hummer,PL,Poland,310
android.hummer,ZW,Zimbabwe,757
android.hummer,BO,Bolivia,6646
android.hummer,AO,Angola,1334
android.hummer,AR,Argentina,3332
android.hummer,MX,Mexico,11823
android.hummer,SI,Slovenia,18
android.hummer,MU,Mauritius,137
android.hummer,BQ,"Bonaire/Sint Eustatius/Saba",2
android.hummer,LC,"Saint Lucia",9
android.hummer,AI,Anguilla,2
android.hummer,CZ,"Czech Republic",148
android.hummer,AF,Afghanistan,2313
android.hummer,MW,Malawi,659
android.hummer,BR,Brazil,4222
android.hummer,CD,"Democratic Republic Of The Congo",1716
android.hummer,JM,Jamaica,223
android.hummer,CU,Cuba,2905
android.hummer,DO,"Dominican Republic",409
android.hummer,MK,Macedonia,48
android.hummer,KN,"Saint Kitts And Nevis",1
android.hummer,AD,Andorra,2
android.hummer,SN,Senegal,4353
android.hummer,BT,Bhutan,19
android.hummer,RS,Serbia,437
android.hummer,BS,Bahamas,6
android.hummer,PY,Paraguay,598
android.hummer,AG,"Antigua And Barbuda",3
android.hummer,TW,"Taiwan Province Of China",825
android.hummer,OM,Oman,537
android.hummer,ML,Mali,1807
android.hummer,CA,Canada,529
android.hummer,SA,"Saudi Arabia",1341
android.hummer,SD,Sudan,5147
android.hummer,MN,Mongolia,157
android.hummer,KR,"South Korea",137
android.hummer,US,"United States",3400
android.hummer,CG,Congo,392
android.hummer,HN,Honduras,1166
android.hummer,SK,"Slovakia (Slovak Republic)",48
android.hummer,NO,Norway,7
android.hummer,IT,Italy,807
android.hummer,MO,Macau,3
android.hummer,GR,Greece,265
android.hummer,KY,"Cayman Islands",2
android.hummer,GW,Guinea-Bissau,128
android.hummer,FJ,Fiji,94
android.hummer,ZM,Zambia,2077
android.hummer,BA,"Bosnia And Herzegovina",367
android.hummer,LU,Luxembourg,38
android.hummer,KE,Kenya,16258
android.hummer,LR,Liberia,242
android.hummer,IE,Ireland,33
android.hummer,DK,Denmark,2
android.hummer,DZ,Algeria,9567
android.hummer,PR,"Puerto Rico",35
android.hummer,SS,"South Sudan",215
android.hummer,RW,Rwanda,973
android.hummer,CL,Chile,621
android.hummer,MV,Maldives,42
android.hummer,TO,Tonga,4
android.hummer,GQ,"Equatorial Guinea",32
android.hummer,HK,"Hong Kong",176
android.hummer,TZ,Tanzania,4495
android.hummer,UA,Ukraine,6666
android.hummer,UK,"United Kingdom",780
android.hummer,QA,Qatar,219
android.hummer,PT,Portugal,622
android.hummer,SY,"Syrian Arab Republic",3458
android.hummer,BZ,Belize,11
android.hummer,AE,"United Arab Emirates",1609
android.hummer,GA,Gabon,2326
android.hummer,TN,Tunisia,3014
android.hummer,HR,Croatia,489
android.hummer,GG,Guernsey,3
android.hummer,AU,Australia,113
android.hummer,NP,Nepal,2166
android.hummer,NA,Namibia,180
android.hummer,NG,Nigeria,9277
android.hummer,ST,"Sao Tome And Principe",9
android.hummer,MD,Moldova,139
android.hummer,EG,Egypt,6437
android.hummer,MQ,Martinique,62
android.hummer,NI,Nicaragua,2082
android.hummer,MT,Malta,5
android.hummer,CF,"Central African Republic",24
android.hummer,GE,Georgia,444
android.hummer,IR,"Iran (Islamic Republic Of)",26397
android.hummer,BJ,Benin,990
android.hummer,TG,Togo,3831
android.hummer,NL,Netherlands,450
android.hummer,GP,Guadeloupe,43
android.hummer,ES,Spain,799
android.hummer,TD,Chad,249
android.hummer,KZ,Kazakhstan,609
android.hummer,SG,Singapore,367
android.hummer,KM,Comoros,53
android.hummer,SO,Somalia,679
android.hummer,IQ,Iraq,4733
android.hummer,RO,Romania,724
android.hummer,NE,Niger,1146
android.hummer,RE,Reunion,99
android.hummer,MG,Madagascar,776
android.hummer,BE,Belgium,83
android.hummer,ZA,"South Africa",4062
android.hummer,DJ,Djibouti,54
android.hummer,CN,China,3493
android.hummer,SV,"El Salvador",296
android.hummer,LB,Lebanon,762
android.hummer,IN,India,119416
android.hummer,GH,Ghana,6708
android.hummer,SE,Sweden,47
android.hummer,BN,"Brunei Darussalam",79
android.hummer,NC,"New Caledonia",6
android.hummer,BD,Bangladesh,8525
android.hummer,PF,"French Polynesia",16
android.hummer,PG,"Papua New Guinea",143
android.hummer,CV,"Cape Verde",80
android.hummer,LK,"Sri Lanka",1336
android.hummer,HT,Haiti,326
android.hummer,CH,Switzerland,38
android.hummer,BY,Belarus,635
android.hummer,FI,Finland,275
android.hummer,YE,Yemen,1500
android.hummer,CO,Colombia,2675
android.hummer,NZ,"New Zealand",17
android.hummer,ET,Ethiopia,4775
android.hummer,GT,Guatemala,574
android.hummer,AM,Armenia,268
android.hummer,JP,Japan,147
android.hummer,FR,France,3253
android.hummer,PS,"Palestinian Territories",212
android.hummer,ER,Eritrea,5
android.hummer,UY,Uruguay,163
android.hummer,TC,"Turks And Caicos Islands",5
android.hummer,KW,Kuwait,169
android.hummer,SZ,Swaziland,321
android.hummer,HU,Hungary,137
android.hummer,SX,"Sint Maarten",1
android.hummer,GN,Guinea,583
android.hummer,LY,"Libyan Arab Jamahiriya",1926
android.hummer,TT,"Trinidad And Tobago",91
android.hummer,GY,Guyana,426
android.hummer,ID,Indonesia,87269
android.hummer,TR,Turkey,1681
android.hummer,BH,Bahrain,128
android.hummer,TJ,Tajikistan,704
android.hummer,KH,Cambodia,346
android.hummer,CR,"Costa Rica",124
android.hummer,GM,Gambia,582
android.hummer,AL,Albania,240
android.hummer,IS,Iceland,1
android.hummer,JO,Jordan,549
android.hummer,PA,Panama,90
android.hummer,PE,Peru,10117
android.hummer,BI,Burundi,593
android.hummer,SB,"Solomon Islands",16
android.hummer,TH,Thailand,1512
android.hummer,SL,"Sierra Leone",781
android.hummer,PK,Pakistan,4366
android.hummer,MZ,Mozambique,1860
android.hummer,RU,"Russian Federation",12301
android.hummer,LT,Lithuania,247
android.hummer,CW,Curacao,8
android.hummer,VU,Vanuatu,1
android.hummer,VN,"Viet Nam",1400
android.hummer,TL,Timor-Leste,121
android.hummer,SC,Seychelles,7
android.hummer,PH,Philippines,11252
android.hummer,EE,Estonia,15
android.hummer,EC,Ecuador,1300
android.hummer,CM,Cameroon,1772
android.hummer,ME,Montenegro,107
android.hummer,KG,Kyrgyzstan,384
android.hummer,UG,Uganda,2629
android.hummer,BF,"Burkina Faso",1508
android.hummer,IL,Israel,155
android.hummer,LS,Lesotho,169
android.hummer,BB,Barbados,13
android.hummer,CI,"Cote D Ivoire",4209
android.hummer,BW,Botswana,155
android.hummer,GD,Grenada,9
android.hummer,VE,Venezuela,3845
android.hummer,MR,Mauritania,1879
android.hummer,DE,Germany,1204
android.hummer,GF,"French Guiana",8
android.hummer,SR,Suriname,48
android.hummer,LA,"Lao Peoples Democratic Republic",277
android.hummer,UZ,Uzbekistan,1735
android.hummer,MY,Malaysia,1563
android.hummer,MM,Myanmar,1604
android.iop,LK,"Sri Lanka",33
android.iop,PG,"Papua New Guinea",8
android.iop,CH,Switzerland,2
android.iop,HT,Haiti,7
android.iop,LB,Lebanon,37
android.iop,SV,"El Salvador",2
android.iop,BD,Bangladesh,243
android.iop,BN,"Brunei Darussalam",11
android.iop,NC,"New Caledonia",1
android.iop,IN,India,614
android.iop,GH,Ghana,20
android.iop,SZ,Swaziland,29
android.iop,KW,Kuwait,10
android.iop,PS,"Palestinian Territories",2
android.iop,ER,Eritrea,1
android.iop,ET,Ethiopia,300
android.iop,NZ,"New Zealand",1
android.iop,YE,Yemen,545
android.iop,CO,Colombia,49
android.iop,BY,Belarus,13
