infection,geo,country,count
android.darksilent,BD,Bangladesh,97
android.darksilent,KW,Kuwait,1
android.darksilent,AZ,Azerbaijan,11
android.darksilent,DZ,Algeria,44
android.darksilent,AO,Angola,9
android.darksilent,MY,Malaysia,469
android.darksilent,MA,Morocco,12
android.darksilent,SD,Sudan,25
android.darksilent,NG,Nigeria,189
android.darksilent,TR,Turkey,28
android.darksilent,AU,Australia,12
android.darksilent,MV,Maldives,2
android.darksilent,DK,Denmark,2
android.darksilent,CY,Cyprus,1
android.darksilent,LB,Lebanon,2
android.darksilent,PH,Philippines,72
android.darksilent,CM,Cameroon,5
android.darksilent,SG,Singapore,8
android.darksilent,MD,Moldova,2
android.darksilent,BO,Bolivia,19
android.darksilent,RU,"Russian Federation",79
android.darksilent,MZ,Mozambique,1
android.darksilent,HN,Honduras,1
android.darksilent,NE,Niger,21
android.darksilent,AL,Albania,2
android.darksilent,UA,Ukraine,21
android.darksilent,SK,"Slovakia (Slovak Republic)",1
android.darksilent,HU,Hungary,3
android.darksilent,CH,Switzerland,7
android.darksilent,SS,"South Sudan",1
android.darksilent,RS,Serbia,7
android.darksilent,SO,Somalia,1
android.darksilent,GH,Ghana,2
android.darksilent,BN,"Brunei Darussalam",2
android.darksilent,HT,Haiti,1
android.darksilent,BW,Botswana,5
android.darksilent,NP,Nepal,25
android.darksilent,KM,Comoros,1
android.darksilent,UZ,Uzbekistan,4
android.darksilent,IE,Ireland,2
android.darksilent,DO,"Dominican Republic",58
android.darksilent,TT,"Trinidad And Tobago",5
android.darksilent,BG,Bulgaria,1
android.darksilent,BE,Belgium,4
android.darksilent,TZ,Tanzania,3
android.darksilent,IR,"Iran (Islamic Republic Of)",43
android.darksilent,VU,Vanuatu,1
android.darksilent,KR,"South Korea",53
android.darksilent,LA,"Lao Peoples Democratic Republic",204
android.darksilent,JM,Jamaica,15
android.darksilent,ZW,Zimbabwe,12
android.darksilent,MU,Mauritius,6
android.darksilent,IN,India,321
android.darksilent,ID,Indonesia,208
android.darksilent,EG,Egypt,17
android.darksilent,ZA,"South Africa",30
android.darksilent,PK,Pakistan,42
android.darksilent,GE,Georgia,1
android.darksilent,TH,Thailand,19484
android.darksilent,AR,Argentina,132
android.darksilent,SA,"Saudi Arabia",13
android.darksilent,VE,Venezuela,43
android.darksilent,BF,"Burkina Faso",8
android.darksilent,US,"United States",105
android.darksilent,NZ,"New Zealand",1
android.darksilent,HK,"Hong Kong",9
android.darksilent,SN,Senegal,1
android.darksilent,PT,Portugal,8
android.darksilent,IQ,Iraq,16
android.darksilent,RO,Romania,6
android.darksilent,ET,Ethiopia,62
android.darksilent,EC,Ecuador,10
android.darksilent,MW,Malawi,2
android.darksilent,YE,Yemen,20
android.darksilent,PY,Paraguay,3
android.darksilent,LV,Latvia,4
android.darksilent,PE,Peru,88
android.darksilent,BA,"Bosnia And Herzegovina",5
android.darksilent,KE,Kenya,8
android.darksilent,UK,"United Kingdom",26
android.darksilent,CO,Colombia,69
android.darksilent,MM,Myanmar,80
android.digitime.fota,US,"United States",2
android.digitime.fota,CN,China,1
android.digitime.fota,DE,Germany,1
android.fakeav,AZ,Azerbaijan,10
android.fakeav,KG,Kyrgyzstan,20
android.fakeav,EE,Estonia,1
android.fakeav,SE,Sweden,2
android.fakeav,JP,Japan,1
android.fakeav,AF,Afghanistan,297
android.fakeav,TJ,Tajikistan,364
android.fakeav,BY,Belarus,34
android.fakeav,DE,Germany,2
android.fakeav,CU,Cuba,170
android.fakeav,AM,Armenia,3
android.fakeav,KZ,Kazakhstan,66
android.fakeav,FR,France,1
android.fakeav,LV,Latvia,1
android.fakeav,UK,"United Kingdom",2
android.fakeav,US,"United States",12
android.fakeav,IR,"Iran (Islamic Republic Of)",78
android.fakeav,UZ,Uzbekistan,1603
android.fakeav,GE,Georgia,3
android.fakeav,LB,Lebanon,26
android.fakeav,RU,"Russian Federation",375
android.fakeav,UA,Ukraine,88
android.fakebank,FR,France,1
android.fakebank,KZ,Kazakhstan,3
android.fakebank,CN,China,1
android.fakebank,DE,Germany,2
android.fakebank,TJ,Tajikistan,452
android.fakebank,SE,Sweden,1
android.fakebank,KG,Kyrgyzstan,24
android.fakebank,NL,Netherlands,1
android.fakebank,RU,"Russian Federation",43
android.fakebank,KR,"South Korea",1
android.fakebank,UZ,Uzbekistan,272
android.fakebank,US,"United States",7
android.fobus,US,"United States",3
android.fobus,RU,"Russian Federation",2
android.fobus,NL,Netherlands,1
android.fungram,ZA,"South Africa",1
android.fungram,IN,India,3
android.fungram,IR,"Iran (Islamic Republic Of)",318
android.fungram,IE,Ireland,1
android.fungram,CH,Switzerland,1
android.fungram,UK,"United Kingdom",8
android.fungram,RO,Romania,1
android.fungram,HK,"Hong Kong",1
android.fungram,US,"United States",36
android.fungram,IT,Italy,1
android.fungram,DE,Germany,13
android.fungram,FR,France,2
android.fungram,LU,Luxembourg,1
android.fungram,TR,Turkey,3
android.fungram,NL,Netherlands,4
android.fungram,CA,Canada,3
android.fungram,AF,Afghanistan,4
android.fungram,JP,Japan,1
android.fungram,BZ,Belize,1
android.fungram,LT,Lithuania,1
android.gopl,EG,Egypt,5
android.gopl,ZA,"South Africa",3
android.gopl,ID,Indonesia,28
android.gopl,PK,Pakistan,1
android.gopl,GE,Georgia,2
android.gopl,TH,Thailand,1
android.gopl,AR,Argentina,4
android.gopl,DO,"Dominican Republic",1
android.gopl,UZ,Uzbekistan,14
android.gopl,IR,"Iran (Islamic Republic Of)",20
android.gopl,BE,Belgium,1
android.gopl,IN,India,32
android.gopl,JM,Jamaica,7
android.gopl,UA,Ukraine,3
android.gopl,RS,Serbia,1
android.gopl,BB,Barbados,1
android.gopl,GH,Ghana,6
android.gopl,HT,Haiti,1
android.gopl,LB,Lebanon,1
android.gopl,PH,Philippines,17
android.gopl,RU,"Russian Federation",3
android.gopl,BO,Bolivia,4
android.gopl,MZ,Mozambique,1
android.gopl,SL,"Sierra Leone",1
android.gopl,KE,Kenya,6
android.gopl,PE,Peru,7
android.gopl,UK,"United Kingdom",1
android.gopl,CO,Colombia,6
android.gopl,MM,Myanmar,10
android.gopl,RO,Romania,2
android.gopl,ET,Ethiopia,29
android.gopl,YE,Yemen,5
android.gopl,NZ,"New Zealand",1
android.gopl,SN,Senegal,3
android.gopl,IQ,Iraq,6
android.gopl,PT,Portugal,1
android.gopl,SA,"Saudi Arabia",1
android.gopl,PA,Panama,1
android.gopl,US,"United States",9
android.gopl,TG,Togo,4
android.gopl,VN,"Viet Nam",1
android.gopl,LY,"Libyan Arab Jamahiriya",2
android.gopl,AE,"United Arab Emirates",2
android.gopl,CN,China,2
android.gopl,DE,Germany,1
android.gopl,CW,Curacao,1
android.gopl,BR,Brazil,6
android.gopl,KH,Cambodia,1
android.gopl,FR,France,4
android.gopl,LK,"Sri Lanka",1
android.gopl,BJ,Benin,2
android.gopl,CL,Chile,1
android.gopl,CD,"Democratic Republic Of The Congo",1
android.gopl,SD,Sudan,4
android.gopl,NG,Nigeria,14
android.gopl,LR,Liberia,2
android.gopl,TR,Turkey,5
android.gopl,ZM,Zambia,2
android.gopl,SY,"Syrian Arab Republic",4
android.gopl,BD,Bangladesh,13
android.gopl,AO,Angola,2
android.gopl,DZ,Algeria,7
android.gopl,MA,Morocco,1
android.gopl,LT,Lithuania,2
android.gopl,SZ,Swaziland,2
android.gopl,TJ,Tajikistan,1
android.gopl,MX,Mexico,17
android.hqwar,DE,Germany,1
android.hqwar,KZ,Kazakhstan,1
android.hqwar,NO,Norway,1
android.hqwar,KG,Kyrgyzstan,2
android.hqwar,BG,Bulgaria,1
android.hqwar,UZ,Uzbekistan,1
android.hqwar,RU,"Russian Federation",92
android.hqwar,UK,"United Kingdom",1
android.hqwar,US,"United States",12
android.hqwar,HK,"Hong Kong",1
android.hummer,MD,Moldova,105
android.hummer,SI,Slovenia,23
android.hummer,SG,Singapore,268
android.hummer,CM,Cameroon,2073
android.hummer,BO,Bolivia,6443
android.hummer,ST,"Sao Tome And Principe",17
android.hummer,RU,"Russian Federation",8737
android.hummer,PH,Philippines,10499
android.hummer,LB,Lebanon,492
android.hummer,CY,Cyprus,24
android.hummer,QA,Qatar,144
android.hummer,AL,Albania,210
android.hummer,NE,Niger,1024
android.hummer,SX,"Sint Maarten",2
android.hummer,MZ,Mozambique,2276
android.hummer,HN,Honduras,1104
android.hummer,SO,Somalia,562
android.hummer,HU,Hungary,119
android.hummer,SS,"South Sudan",222
android.hummer,RS,Serbia,398
android.hummer,CH,Switzerland,60
android.hummer,KY,"Cayman Islands",2
android.hummer,UA,Ukraine,5045
android.hummer,SK,"Slovakia (Slovak Republic)",36
android.hummer,KM,Comoros,48
android.hummer,NP,Nepal,1794
android.hummer,BW,Botswana,127
android.hummer,HT,Haiti,308
android.hummer,BN,"Brunei Darussalam",40
android.hummer,GH,Ghana,6394
android.hummer,BB,Barbados,24
android.hummer,IR,"Iran (Islamic Republic Of)",28269
android.hummer,TZ,Tanzania,4259
android.hummer,BE,Belgium,85
android.hummer,IE,Ireland,40
android.hummer,UZ,Uzbekistan,1452
android.hummer,DO,"Dominican Republic",366
android.hummer,TT,"Trinidad And Tobago",101
android.hummer,BG,Bulgaria,145
android.hummer,GD,Grenada,6
android.hummer,LA,"Lao Peoples Democratic Republic",201
android.hummer,BT,Bhutan,13
android.hummer,BS,Bahamas,4
android.hummer,ZW,Zimbabwe,749
android.hummer,JM,Jamaica,174
android.hummer,RW,Rwanda,1049
android.hummer,MU,Mauritius,96
android.hummer,IN,India,92558
android.hummer,VU,Vanuatu,4
android.hummer,WS,Samoa,3
android.hummer,BH,Bahrain,115
android.hummer,KR,"South Korea",169
android.hummer,FJ,Fiji,58
android.hummer,GL,Greenland,1
android.hummer,GE,Georgia,432
android.hummer,PG,"Papua New Guinea",137
android.hummer,MQ,Martinique,67
android.hummer,CV,"Cape Verde",41
android.hummer,PK,Pakistan,4196
android.hummer,ID,Indonesia,74941
android.hummer,ZA,"South Africa",4486
android.hummer,EG,Egypt,5700
android.hummer,AI,Anguilla,1
android.hummer,AR,Argentina,2499
android.hummer,CF,"Central African Republic",30
android.hummer,KI,Kiribati,4
android.hummer,TH,Thailand,1335
android.hummer,PA,Panama,51
android.hummer,ER,Eritrea,2
android.hummer,VE,Venezuela,3404
android.hummer,SA,"Saudi Arabia",1098
android.hummer,EU,"Europe (Unknown Country)",2
android.hummer,CR,"Costa Rica",101
android.hummer,US,"United States",2773
android.hummer,AG,"Antigua And Barbuda",6
android.hummer,BM,Bermuda,1
android.hummer,BF,"Burkina Faso",1400
android.hummer,HK,"Hong Kong",161
android.hummer,NZ,"New Zealand",28
android.hummer,TD,Chad,183
android.hummer,PT,Portugal,553
android.hummer,MN,Mongolia,147
android.hummer,IL,Israel,113
android.hummer,NC,"New Caledonia",7
android.hummer,IQ,Iraq,5199
android.hummer,SN,Senegal,3551
android.hummer,MW,Malawi,576
android.hummer,ET,Ethiopia,4445
android.hummer,EC,Ecuador,1594
android.hummer,FI,Finland,260
android.hummer,RO,Romania,713
android.hummer,YE,Yemen,1680
android.hummer,PY,Paraguay,576
android.hummer,KN,"Saint Kitts And Nevis",1
android.hummer,PE,Peru,9973
android.hummer,BA,"Bosnia And Herzegovina",306
android.hummer,KE,Kenya,14404
android.hummer,YT,Mayotte,5
android.hummer,LV,Latvia,95
android.hummer,MR,Mauritania,1421
android.hummer,GQ,"Equatorial Guinea",32
android.hummer,SL,"Sierra Leone",698
android.hummer,MM,Myanmar,1582
android.hummer,GF,"French Guiana",33
android.hummer,CO,Colombia,2214
android.hummer,AW,Aruba,1
android.hummer,UK,"United Kingdom",711
android.hummer,NA,Namibia,195
android.hummer,CL,Chile,246
android.hummer,LC,"Saint Lucia",12
android.hummer,BJ,Benin,972
android.hummer,LK,"Sri Lanka",1379
android.hummer,AD,Andorra,1
android.hummer,IS,Iceland,1
android.hummer,KZ,Kazakhstan,505
android.hummer,ES,Spain,753
android.hummer,CD,"Democratic Republic Of The Congo",1598
android.hummer,SR,Suriname,37
android.hummer,GW,Guinea-Bissau,114
android.hummer,KH,Cambodia,298
android.hummer,LU,Luxembourg,17
android.hummer,TL,Timor-Leste,79
android.hummer,PR,"Puerto Rico",26
android.hummer,FR,France,3186
android.hummer,JO,Jordan,445
android.hummer,DE,Germany,1068
android.hummer,MG,Madagascar,774
android.hummer,BY,Belarus,522
android.hummer,UG,Uganda,2580
android.hummer,MK,Macedonia,53
android.hummer,MT,Malta,12
android.hummer,TN,Tunisia,2353
android.hummer,BR,Brazil,3430
android.hummer,CZ,"Czech Republic",129
android.hummer,CW,Curacao,10
android.hummer,AM,Armenia,224
android.hummer,CU,Cuba,3047
android.hummer,AE,"United Arab Emirates",1413
android.hummer,TO,Tonga,11
android.hummer,DJ,Djibouti,39
android.hummer,TG,Togo,3794
android.hummer,VN,"Viet Nam",1195
android.hummer,PS,"Palestinian Territories",174
android.hummer,LY,"Libyan Arab Jamahiriya",2084
android.hummer,IT,Italy,700
android.hummer,OM,Oman,389
android.hummer,CG,Congo,398
android.hummer,GR,Greece,243
android.hummer,CN,China,2962
android.hummer,TW,"Taiwan Province Of China",684
android.hummer,AT,Austria,39
android.hummer,PF,"French Polynesia",2
android.hummer,SB,"Solomon Islands",26
android.hummer,GA,Gabon,2053
android.hummer,MX,Mexico,11900
android.hummer,MO,Macau,3
android.hummer,SE,Sweden,49
android.hummer,TC,"Turks And Caicos Islands",5
android.hummer,GP,Guadeloupe,27
android.hummer,RE,Reunion,105
android.hummer,GM,Gambia,504
android.hummer,PL,Poland,286
android.hummer,BQ,"Bonaire/Sint Eustatius/Saba",1
android.hummer,GG,Guernsey,2
android.hummer,JP,Japan,117
android.hummer,BZ,Belize,7
android.hummer,GT,Guatemala,513
android.hummer,SV,"El Salvador",329
android.hummer,GN,Guinea,722
android.hummer,UY,Uruguay,152
android.hummer,LT,Lithuania,174
android.hummer,TJ,Tajikistan,704
android.hummer,SZ,Swaziland,311
android.hummer,AF,Afghanistan,2714
android.hummer,SC,Seychelles,23
android.hummer,SY,"Syrian Arab Republic",3485
android.hummer,ML,Mali,1796
android.hummer,NL,Netherlands,319
android.hummer,NI,Nicaragua,1673
android.hummer,CA,Canada,489
android.hummer,CI,"Cote D Ivoire",3432
android.hummer,MA,Morocco,4104
android.hummer,MY,Malaysia,1176
android.hummer,ME,Montenegro,96
android.hummer,KW,Kuwait,131
android.hummer,DZ,Algeria,8028
android.hummer,AZ,Azerbaijan,664
android.hummer,AO,Angola,2370
android.hummer,NO,Norway,9
android.hummer,HR,Croatia,411
android.hummer,KG,Kyrgyzstan,395
android.hummer,BD,Bangladesh,7823
android.hummer,VC,"Saint Vincent And The Grenadines",9
android.hummer,ZM,Zambia,1801
android.hummer,BI,Burundi,587
android.hummer,TR,Turkey,1715
android.hummer,EE,Estonia,6
android.hummer,LS,Lesotho,155
android.hummer,LR,Liberia,194
android.hummer,NG,Nigeria,6984
android.hummer,SD,Sudan,5256
android.hummer,DK,Denmark,10
android.hummer,GY,Guyana,500
android.hummer,MV,Maldives,22
android.hummer,AU,Australia,104
android.iop,AR,Argentina,33
android.iop,TH,Thailand,35
android.iop,GE,Georgia,9
android.iop,PG,"Papua New Guinea",1
android.iop,PK,Pakistan,160
android.iop,ID,Indonesia,308
android.iop,ZA,"South Africa",936
android.iop,EG,Egypt,72
android.iop,LA,"Lao Peoples Democratic Republic",7
android.iop,ZW,Zimbabwe,107
android.iop,MU,Mauritius,2
android.iop,RW,Rwanda,26
android.iop,JM,Jamaica,21
android.iop,IN,India,469
android.iop,KR,"South Korea",1
android.iop,VU,Vanuatu,1
android.iop,TZ,Tanzania,46
android.iop,IR,"Iran (Islamic Republic Of)",1076
android.iop,BE,Belgium,3
android.iop,UZ,Uzbekistan,65
android.iop,DO,"Dominican Republic",3
android.iop,BG,Bulgaria,2
android.iop,NP,Nepal,27
android.iop,BN,"Brunei Darussalam",5
android.iop,HT,Haiti,3
android.iop,GH,Ghana,22
android.iop,SO,Somalia,12
android.iop,HU,Hungary,1
android.iop,RS,Serbia,3
android.iop,SS,"South Sudan",4
android.iop,CH,Switzerland,1
android.iop,UA,Ukraine,53
