"infection","geo","country","count"
"android.bakdoor.prizmes","AG","Antigua And Barbuda",12
"android.bakdoor.prizmes","BO","Bolivia",13
"android.bakdoor.prizmes","BW","Botswana",32
"android.bakdoor.prizmes","LR","Liberia",61
"android.bakdoor.prizmes","SV","El Salvador",3
"android.bakdoor.prizmes","LV","Latvia",1
"android.bakdoor.prizmes","MM","Myanmar",106
"android.bakdoor.prizmes","CN","China",664
"android.bakdoor.prizmes","LT","Lithuania",15
"android.bakdoor.prizmes","SB","Solomon Islands",1
"android.bakdoor.prizmes","CU","Cuba",146
"android.bakdoor.prizmes","TJ","Tajikistan",120
"android.bakdoor.prizmes","SA","Saudi Arabia",197
"android.bakdoor.prizmes","PH","Philippines",327
"android.bakdoor.prizmes","IN","India",3624
"android.bakdoor.prizmes","KZ","Kazakhstan",19
"android.bakdoor.prizmes","BE","Belgium",46
"android.bakdoor.prizmes","KW","Kuwait",28
"android.bakdoor.prizmes","RE","Reunion",4
"android.bakdoor.prizmes","US","United States",634
"android.bakdoor.prizmes","ML","Mali",391
"android.bakdoor.prizmes","UK","United Kingdom",405
"android.bakdoor.prizmes","BG","Bulgaria",46
"android.bakdoor.prizmes","KM","Comoros",4
"android.bakdoor.prizmes","LU","Luxembourg",8
"android.bakdoor.prizmes","BN","Brunei Darussalam",14
"android.bakdoor.prizmes","IE","Ireland",1
"android.bakdoor.prizmes","SS","South Sudan",17
"android.bakdoor.prizmes","MV","Maldives",26
"android.bakdoor.prizmes","PE","Peru",29
"android.bakdoor.prizmes","DK","Denmark",3
"android.bakdoor.prizmes","UG","Uganda",109
"android.bakdoor.prizmes","KE","Kenya",141
"android.bakdoor.prizmes","MQ","Martinique",4
"android.bakdoor.prizmes","CR","Costa Rica",9
"android.bakdoor.prizmes","GT","Guatemala",18
"android.bakdoor.prizmes","AM","Armenia",40
"android.bakdoor.prizmes","MT","Malta",7
"android.bakdoor.prizmes","TN","Tunisia",71
"android.bakdoor.prizmes","MZ","Mozambique",46
"android.bakdoor.prizmes","CO","Colombia",350
"android.bakdoor.prizmes","MY","Malaysia",126
"android.bakdoor.prizmes","YE","Yemen",302
"android.bakdoor.prizmes","AF","Afghanistan",1990
"android.bakdoor.prizmes","SC","Seychelles",1
"android.bakdoor.prizmes","GR","Greece",328
"android.bakdoor.prizmes","PS","Palestinian Territories",44
"android.bakdoor.prizmes","ID","Indonesia",3194
"android.bakdoor.prizmes","NG","Nigeria",4037
"android.bakdoor.prizmes","AZ","Azerbaijan",214
"android.bakdoor.prizmes","CF","Central African Republic",5
"android.bakdoor.prizmes","LC","Saint Lucia",2
"android.bakdoor.prizmes","SG","Singapore",49
"android.bakdoor.prizmes","NI","Nicaragua",1
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1877
"android.bakdoor.prizmes","ME","Montenegro",4
"android.bakdoor.prizmes","PT","Portugal",97
"android.bakdoor.prizmes","GQ","Equatorial Guinea",11
"android.bakdoor.prizmes","MG","Madagascar",454
"android.bakdoor.prizmes","MU","Mauritius",18
"android.bakdoor.prizmes","ES","Spain",145
"android.bakdoor.prizmes","MK","Macedonia",12
"android.bakdoor.prizmes","LB","Lebanon",302
"android.bakdoor.prizmes","JM","Jamaica",29
"android.bakdoor.prizmes","DZ","Algeria",1811
"android.bakdoor.prizmes","GN","Guinea",42
"android.bakdoor.prizmes","GA","Gabon",88
"android.bakdoor.prizmes","AW","Aruba",1
"android.bakdoor.prizmes","BF","Burkina Faso",3016
"android.bakdoor.prizmes","HR","Croatia",8
"android.bakdoor.prizmes","IT","Italy",252
"android.bakdoor.prizmes","MR","Mauritania",23
"android.bakdoor.prizmes","KH","Cambodia",474
"android.bakdoor.prizmes","VN","Viet Nam",40
"android.bakdoor.prizmes","PR","Puerto Rico",2
"android.bakdoor.prizmes","BJ","Benin",706
"android.bakdoor.prizmes","BD","Bangladesh",597
"android.bakdoor.prizmes","TT","Trinidad And Tobago",3
"android.bakdoor.prizmes","TG","Togo",347
"android.bakdoor.prizmes","GH","Ghana",2813
"android.bakdoor.prizmes","MD","Moldova",31
"android.bakdoor.prizmes","TL","Timor-Leste",12
"android.bakdoor.prizmes","CY","Cyprus",16
"android.bakdoor.prizmes","SL","Sierra Leone",84
"android.bakdoor.prizmes","ZW","Zimbabwe",1615
"android.bakdoor.prizmes","FI","Finland",9
"android.bakdoor.prizmes","GM","Gambia",52
"android.bakdoor.prizmes","AL","Albania",48
"android.bakdoor.prizmes","AT","Austria",24
"android.bakdoor.prizmes","NZ","New Zealand",3
"android.bakdoor.prizmes","EG","Egypt",916
"android.bakdoor.prizmes","PG","Papua New Guinea",50
"android.bakdoor.prizmes","JO","Jordan",43
"android.bakdoor.prizmes","AR","Argentina",114
"android.bakdoor.prizmes","RO","Romania",202
"android.bakdoor.prizmes","SE","Sweden",23
"android.bakdoor.prizmes","NA","Namibia",6
"android.bakdoor.prizmes","MA","Morocco",542
"android.bakdoor.prizmes","DE","Germany",354
"android.bakdoor.prizmes","AE","United Arab Emirates",151
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",66
"android.bakdoor.prizmes","BZ","Belize",1
"android.bakdoor.prizmes","HT","Haiti",17
"android.bakdoor.prizmes","ZM","Zambia",308
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1503
"android.bakdoor.prizmes","CI","Cote D Ivoire",320
"android.bakdoor.prizmes","HN","Honduras",12
"android.bakdoor.prizmes","TW","Taiwan Province Of China",54
"android.bakdoor.prizmes","BI","Burundi",12
"android.bakdoor.prizmes","RW","Rwanda",15
"android.bakdoor.prizmes","HU","Hungary",15
"android.bankbot","CA","Canada",1
"android.bankbot","RU","Russian Federation",5
"android.bankbot","BG","Bulgaria",1
"android.bankbot","US","United States",3
"android.bankbot","BE","Belgium",2
"android.bankbot","HK","Hong Kong",2
"android.banker.anubis","TR","Turkey",1
"android.banker.anubis","RU","Russian Federation",27
"android.banker.anubis","US","United States",2
"android.digitime.fota","HK","Hong Kong",1
"android.digitime.fota","US","United States",2
"android.digitime.fota","BG","Bulgaria",1
"android.digitime.fota","RU","Russian Federation",2
"android.fakeav","AF","Afghanistan",189
"android.fakeav","AM","Armenia",3
"android.fakeav","LB","Lebanon",30
"android.fakeav","AZ","Azerbaijan",16
"android.fakeav","MD","Moldova",2
"android.fakeav","NA","Namibia",1
"android.fakeav","DE","Germany",1
"android.fakeav","SE","Sweden",1
"android.fakeav","RU","Russian Federation",278
"android.fakeav","UZ","Uzbekistan",1105
"android.fakeav","UA","Ukraine",89
"android.fakeav","IR","Iran (Islamic Republic Of)",44
"android.fakeav","BY","Belarus",18
"android.fakeav","KG","Kyrgyzstan",15
"android.fakeav","LV","Latvia",2
"android.fakeav","PK","Pakistan",1
"android.fakeav","NL","Netherlands",1
"android.fakeav","UK","United Kingdom",1
"android.fakeav","US","United States",9
"android.fakeav","TJ","Tajikistan",253
"android.fakeav","SA","Saudi Arabia",1
"android.fakeav","KZ","Kazakhstan",39
"android.fakeav","CU","Cuba",154
"android.fakebank","TR","Turkey",1
"android.fakebank","UZ","Uzbekistan",294
"android.fakebank","KG","Kyrgyzstan",18
"android.fakebank","FR","France",1
"android.fakebank","RU","Russian Federation",37
"android.fakebank","US","United States",6
"android.fakebank","TJ","Tajikistan",287
"android.fobus","DE","Germany",3
"android.fobus","RU","Russian Federation",2
"android.fobus","US","United States",1
"android.fobus","BG","Bulgaria",1
"android.fungram","HK","Hong Kong",1
"android.fungram","US","United States",4
"android.fungram","UK","United Kingdom",4
"android.fungram","LU","Luxembourg",1
"android.fungram","FR","France",5
"android.fungram","IR","Iran (Islamic Republic Of)",152
"android.fungram","FI","Finland",1
"android.fungram","DE","Germany",6
"android.fungram","LB","Lebanon",18
"android.gopl","NI","Nicaragua",1
"android.gopl","NG","Nigeria",7
"android.gopl","ID","Indonesia",8
"android.gopl","KE","Kenya",10
"android.gopl","YE","Yemen",9
"android.gopl","MZ","Mozambique",1
"android.gopl","CR","Costa Rica",6
"android.gopl","SY","Syrian Arab Republic",2
"android.gopl","DE","Germany",1
"android.gopl","AR","Argentina",1
"android.gopl","SE","Sweden",1
"android.gopl","EG","Egypt",1
"android.gopl","HN","Honduras",2
"android.gopl","CI","Cote D Ivoire",1
"android.gopl","BD","Bangladesh",10
"android.gopl","BJ","Benin",2
"android.gopl","DZ","Algeria",8
"android.gopl","ZW","Zimbabwe",1
"android.gopl","TG","Togo",7
"android.gopl","GH","Ghana",4
"android.gopl","IR","Iran (Islamic Republic Of)",5
"android.gopl","ZA","South Africa",13
"android.gopl","TH","Thailand",1
"android.gopl","SR","Suriname",1
"android.gopl","EC","Ecuador",1
"android.gopl","BR","Brazil",7
"android.gopl","TR","Turkey",1
"android.gopl","UZ","Uzbekistan",10
"android.gopl","SD","Sudan",4
"android.gopl","GE","Georgia",1
"android.gopl","FR","France",2
"android.gopl","MX","Mexico",13
"android.gopl","RU","Russian Federation",5
"android.gopl","VE","Venezuela",5
"android.gopl","ET","Ethiopia",12
"android.gopl","PH","Philippines",12
"android.gopl","IN","India",23
"android.gopl","CU","Cuba",1
"android.gopl","US","United States",7
"android.gopl","HK","Hong Kong",1
"android.gopl","PK","Pakistan",3
"android.gopl","MM","Myanmar",9
"android.gopl","CN","China",3
"android.gopl","BO","Bolivia",2
"android.hqwar","UA","Ukraine",9
"android.hqwar","UZ","Uzbekistan",6
"android.hqwar","BY","Belarus",1
"android.hqwar","KG","Kyrgyzstan",5
"android.hqwar","RU","Russian Federation",56
"android.hqwar","US","United States",12
"android.hqwar","UK","United Kingdom",1
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","DE","Germany",1
"android.hummer","MR","Mauritania",904
"android.hummer","VN","Viet Nam",891
"android.hummer","PR","Puerto Rico",18
"android.hummer","KH","Cambodia",161
"android.hummer","BJ","Benin",948
"android.hummer","BD","Bangladesh",6339
"android.hummer","HR","Croatia",315
"android.hummer","IT","Italy",488
"android.hummer","BS","Bahamas",3
"android.hummer","DZ","Algeria",5875
"android.hummer","GN","Guinea",504
"android.hummer","GA","Gabon",1085
"android.hummer","AW","Aruba",1
"android.hummer","BF","Burkina Faso",1271
"android.hummer","KI","Kiribati",2
"android.hummer","VI","Us Virgin Islands",1
"android.hummer","VC","Saint Vincent And The Grenadines",3
"android.hummer","NZ","New Zealand",17
"android.hummer","SL","Sierra Leone",471
"android.hummer","ZW","Zimbabwe",670
"android.hummer","FI","Finland",333
"android.hummer","GM","Gambia",301
"android.hummer","AL","Albania",147
"android.hummer","AT","Austria",29
"android.hummer","TL","Timor-Leste",56
"android.hummer","IS","Iceland",2
"android.hummer","VU","Vanuatu",3
"android.hummer","CY","Cyprus",10
"android.hummer","TT","Trinidad And Tobago",48
"android.hummer","TG","Togo",2806
"android.hummer","MD","Moldova",149
"android.hummer","GH","Ghana",5205
"android.hummer","HT","Haiti",150
"android.hummer","ZM","Zambia",1383
"android.hummer","SY","Syrian Arab Republic",2515
"android.hummer","BZ","Belize",3
"android.hummer","NA","Namibia",78
"android.hummer","MA","Morocco",3055
"android.hummer","AE","United Arab Emirates",1227
"android.hummer","DE","Germany",821
"android.hummer","BA","Bosnia And Herzegovina",247
"android.hummer","EG","Egypt",4082
"android.hummer","PG","Papua New Guinea",136
"android.hummer","JO","Jordan",376
"android.hummer","AR","Argentina",1683
"android.hummer","RO","Romania",448
"android.hummer","SE","Sweden",23
"android.hummer","HU","Hungary",92
"android.hummer","RW","Rwanda",436
"android.hummer","BI","Burundi",461
"android.hummer","HN","Honduras",1030
"android.hummer","TW","Taiwan Province Of China",496
"android.hummer","CI","Cote D Ivoire",2125
"android.hummer","UG","Uganda",1659
"android.hummer","MQ","Martinique",36
"android.hummer","KE","Kenya",9202
"android.hummer","DK","Denmark",3
"android.hummer","MV","Maldives",20
"android.hummer","PE","Peru",7968
"android.hummer","YT","Mayotte",2
"android.hummer","BN","Brunei Darussalam",18
"android.hummer","IE","Ireland",30
"android.hummer","SS","South Sudan",151
"android.hummer","MY","Malaysia",680
"android.hummer","YE","Yemen",1482
"android.hummer","AF","Afghanistan",2657
"android.hummer","TN","Tunisia",1583
"android.hummer","CO","Colombia",1265
"android.hummer","MZ","Mozambique",1486
"android.hummer","AM","Armenia",254
"android.hummer","MT","Malta",3
"android.hummer","CR","Costa Rica",80
"android.hummer","GT","Guatemala",388
"android.hummer","SG","Singapore",243
"android.hummer","BT","Bhutan",11
"android.hummer","NI","Nicaragua",1649
"android.hummer","SX","Sint Maarten",3
"android.hummer","NG","Nigeria",7971
"android.hummer","CF","Central African Republic",33
"android.hummer","AZ","Azerbaijan",605
"android.hummer","LC","Saint Lucia",16
"android.hummer","KY","Cayman Islands",2
"android.hummer","SC","Seychelles",3
"android.hummer","GR","Greece",198
"android.hummer","PS","Palestinian Territories",133
"android.hummer","ID","Indonesia",56531
"android.hummer","FJ","Fiji",100
"android.hummer","LB","Lebanon",460
"android.hummer","JM","Jamaica",138
"android.hummer","KN","Saint Kitts And Nevis",1
"android.hummer","MK","Macedonia",44
"android.hummer","ES","Spain",654
"android.hummer","CD","Democratic Republic Of The Congo",2069
"android.hummer","PT","Portugal",410
"android.hummer","MG","Madagascar",920
"android.hummer","MU","Mauritius",65
"android.hummer","GQ","Equatorial Guinea",30
"android.hummer","ME","Montenegro",84
"android.hummer","PF","French Polynesia",1
"android.hummer","AU","Australia",77
"android.hummer","HK","Hong Kong",88
"android.hummer","DO","Dominican Republic",213
"android.hummer","PK","Pakistan",3373
"android.hummer","IL","Israel",80
"android.hummer","CZ","Czech Republic",107
"android.hummer","LI","Liechtenstein",1
"android.hummer","CH","Switzerland",36
"android.hummer","TZ","Tanzania",3381
"android.hummer","RS","Serbia",353
"android.hummer","NL","Netherlands",237
"android.hummer","LT","Lithuania",136
"android.hummer","SB","Solomon Islands",6
"android.hummer","LS","Lesotho",142
"android.hummer","CN","China",2138
"android.hummer","MM","Myanmar",980
"android.hummer","LR","Liberia",131
"android.hummer","SV","El Salvador",269
"android.hummer","LV","Latvia",61
"android.hummer","AG","Antigua And Barbuda",10
"android.hummer","BO","Bolivia",5138
"android.hummer","DJ","Djibouti",12
"android.hummer","BW","Botswana",84
"android.hummer","TJ","Tajikistan",679
"android.hummer","GF","French Guiana",26
"android.hummer","SA","Saudi Arabia",842
"android.hummer","PH","Philippines",8797
"android.hummer","KZ","Kazakhstan",465
"android.hummer","IN","India",63078
"android.hummer","BE","Belgium",52
"android.hummer","CU","Cuba",2474
"android.hummer","SZ","Swaziland",266
"android.hummer","KM","Comoros",35
"android.hummer","LU","Luxembourg",26
"android.hummer","UK","United Kingdom",534
"android.hummer","BG","Bulgaria",134
"android.hummer","RE","Reunion",59
"android.hummer","ML","Mali",1374
"android.hummer","US","United States",1949
"android.hummer","KW","Kuwait",204
"android.hummer","NC","New Caledonia",1
"android.hummer","SK","Slovakia (Slovak Republic)",57
"android.hummer","PL","Poland",193
"android.hummer","SI","Slovenia",14
"android.hummer","LA","Lao Peoples Democratic Republic",202
"android.hummer","CM","Cameroon",1925
"android.hummer","GW","Guinea-Bissau",94
"android.hummer","CL","Chile",229
"android.hummer","CW","Curacao",12
"android.hummer","MW","Malawi",385
"android.hummer","BB","Barbados",10
"android.hummer","TD","Chad",174
"android.hummer","SO","Somalia",373
"android.hummer","FR","France",3014
"android.hummer","LK","Sri Lanka",1085
"android.hummer","OM","Oman",328
"android.hummer","EE","Estonia",10
"android.hummer","PA","Panama",30
"android.hummer","RU","Russian Federation",9734
"android.hummer","MX","Mexico",9747
"android.hummer","IQ","Iraq",3990
"android.hummer","CG","Congo",349
"android.hummer","ET","Ethiopia",4201
"android.hummer","NE","Niger",898
"android.hummer","VE","Venezuela",2435
"android.hummer","MF","Saint Martin",1
"android.hummer","EU","Europe (Unknown Country)",5
"android.hummer","KR","South Korea",114
"android.hummer","ST","Sao Tome And Principe",12
"android.hummer","SN","Senegal",2180
"android.hummer","JP","Japan",97
"android.hummer","ZA","South Africa",3776
"android.hummer","IR","Iran (Islamic Republic Of)",21113
"android.hummer","TH","Thailand",842
"android.hummer","DM","Dominica",5
"android.hummer","AO","Angola",1138
"android.hummer","BH","Bahrain",98
"android.hummer","BY","Belarus",474
"android.hummer","NP","Nepal",1435
"android.hummer","GP","Guadeloupe",7
"android.hummer","CA","Canada",404
"android.hummer","CV","Cape Verde",37
"android.hummer","EC","Ecuador",1328
"android.hummer","NO","Norway",16
"android.hummer","SR","Suriname",12
"android.hummer","AD","Andorra",2
"android.hummer","KG","Kyrgyzstan",417
"android.hummer","GD","Grenada",5
"android.hummer","TR","Turkey",1478
"android.hummer","TC","Turks And Caicos Islands",1
"android.hummer","BR","Brazil",2221
"android.hummer","UZ","Uzbekistan",1439
"android.hummer","UY","Uruguay",98
"android.hummer","GY","Guyana",501
"android.hummer","PY","Paraguay",251
"android.hummer","MN","Mongolia",71
"android.hummer","QA","Qatar",167
"android.hummer","LY","Libyan Arab Jamahiriya",1368
"android.hummer","GE","Georgia",349
"android.hummer","SD","Sudan",4630
"android.hummer","MO","Macau",2
"android.hummer","ER","Eritrea",1
"android.hummer","UA","Ukraine",5675
"android.iop","UK","United Kingdom",23
"android.iop","US","United States",118
"android.iop","PH","Philippines",136
"android.iop","SA","Saudi Arabia",15
"android.iop","BE","Belgium",1
"android.iop","KZ","Kazakhstan",4
"android.iop","IN","India",262
"android.iop","TJ","Tajikistan",37
"android.iop","SZ","Swaziland",32
"android.iop","CU","Cuba",239
"android.iop","LS","Lesotho",69
"android.iop","SB","Solomon Islands",26
"android.iop","LT","Lithuania",1
"android.iop","MM","Myanmar",65
"android.iop","CN","China",12
"android.iop","BO","Bolivia",2
"android.iop","HK","Hong Kong",3
"android.iop","AU","Australia",1
"android.iop","DO","Dominican Republic",6
"android.iop","PK","Pakistan",81
"android.iop","IL","Israel",4
"android.iop","CZ","Czech Republic",3
"android.iop","NL","Netherlands",3
"android.iop","TZ","Tanzania",25
"android.iop","CH","Switzerland",2
"android.iop","BR","Brazil",49
"android.iop","TR","Turkey",6
"android.iop","UY","Uruguay",2
"android.iop","UZ","Uzbekistan",33
"android.iop","SD","Sudan",678
"android.iop","LY","Libyan Arab Jamahiriya",480
"android.iop","GE","Georgia",2
"android.iop","UA","Ukraine",27
"android.iop","JP","Japan",2
"android.iop","AO","Angola",29
"android.iop","TH","Thailand",19
"android.iop","ZA","South Africa",484
"android.iop","IR","Iran (Islamic Republic Of)",602
"android.iop","NP","Nepal",20
"android.iop","CA","Canada",5
"android.iop","BY","Belarus",13
"android.iop","KG","Kyrgyzstan",3
"android.iop","EC","Ecuador",7
"android.iop","LK","Sri Lanka",10
"android.iop","SO","Somalia",15
"android.iop","FR","France",4
"android.iop","MX","Mexico",577
"android.iop","PA","Panama",1
"android.iop","RU","Russian Federation",107
"android.iop","OM","Oman",2
"android.iop","VE","Venezuela",97
"android.iop","NE","Niger",62
"android.iop","ET","Ethiopia",180
"android.iop","CG","Congo",3
"android.iop","IQ","Iraq",60
"android.iop","SN","Senegal",23
"android.iop","KR","South Korea",1
"android.iop","PL","Poland",4
"android.iop","SK","Slovakia (Slovak Republic)",2
"android.iop","CM","Cameroon",27
"android.iop","LA","Lao Peoples Democratic Republic",1
"android.iop","SI","Slovenia",1
"android.iop","BB","Barbados",1
"android.iop","MW","Malawi",5
"android.iop","CL","Chile",1
"android.iop","HU","Hungary",1
"android.iop","BI","Burundi",1
"android.iop","HN","Honduras",3
"android.iop","CI","Cote D Ivoire",1
"android.iop","SY","Syrian Arab Republic",182
"android.iop","ZM","Zambia",22
"android.iop","BZ","Belize",2
"android.iop","BA","Bosnia And Herzegovina",1
"android.iop","DE","Germany",8
"android.iop","AE","United Arab Emirates",4
"android.iop","MA","Morocco",14
"android.iop","RO","Romania",8
"android.iop","SE","Sweden",1
"android.iop","AR","Argentina",20
"android.iop","JO","Jordan",58
"android.iop","PG","Papua New Guinea",2
"android.iop","EG","Egypt",46
"android.iop","ZW","Zimbabwe",115
"android.iop","SL","Sierra Leone",3
"android.iop","MD","Moldova",1
"android.iop","GH","Ghana",10
"android.iop","TG","Togo",4
"android.iop","BD","Bangladesh",115
"android.iop","VN","Viet Nam",2
"android.iop","BJ","Benin",7
"android.iop","MR","Mauritania",7
"android.iop","IT","Italy",11
"android.iop","BS","Bahamas",1
"android.iop","BF","Burkina Faso",8
"android.iop","GN","Guinea",3
"android.iop","DZ","Algeria",166
"android.iop","JM","Jamaica",5
"android.iop","LB","Lebanon",18
"android.iop","MK","Macedonia",2
"android.iop","ES","Spain",8
"android.iop","MG","Madagascar",32
"android.iop","PT","Portugal",1
"android.iop","CD","Democratic Republic Of The Congo",26
"android.iop","NI","Nicaragua",7
"android.iop","SG","Singapore",1
"android.iop","AZ","Azerbaijan",2
"android.iop","NG","Nigeria",237
"android.iop","PS","Palestinian Territories",1
"android.iop","ID","Indonesia",212
"android.iop","GR","Greece",3
"android.iop","AF","Afghanistan",63
"android.iop","YE","Yemen",372
"android.iop","MY","Malaysia",21
"android.iop","MZ","Mozambique",25
"android.iop","TN","Tunisia",4
"android.iop","CO","Colombia",23
"android.iop","AM","Armenia",1
"android.iop","GT","Guatemala",5
"android.iop","CR","Costa Rica",1
"android.iop","KE","Kenya",19
"android.iop","PE","Peru",31
"android.provar","IN","India",1
"android.provar","TJ","Tajikistan",46
"android.provar","UK","United Kingdom",2
"android.provar","US","United States",12
"android.provar","IR","Iran (Islamic Republic Of)",18
"android.provar","AO","Angola",569
"android.provar","KG","Kyrgyzstan",7
"android.provar","CA","Canada",1
"android.provar","UZ","Uzbekistan",91
"android.provar","SD","Sudan",26
"android.provar","LY","Libyan Arab Jamahiriya",42
"android.provar","RU","Russian Federation",3
"android.provar","CG","Congo",10
"android.provar","DE","Germany",4
"android.provar","HR","Croatia",1
"android.provar","LB","Lebanon",185
"android.provar","AF","Afghanistan",559
"android.rootnik","SA","Saudi Arabia",63
"android.rootnik","KZ","Kazakhstan",11
"android.rootnik","PH","Philippines",473
"android.rootnik","IN","India",1936
"android.rootnik","BE","Belgium",4
"android.rootnik","TJ","Tajikistan",126
"android.rootnik","SZ","Swaziland",15
"android.rootnik","CU","Cuba",543
"android.rootnik","BG","Bulgaria",26
"android.rootnik","UK","United Kingdom",23
"android.rootnik","KM","Comoros",10
"android.rootnik","KW","Kuwait",5
"android.rootnik","ML","Mali",71
"android.rootnik","US","United States",242
"android.rootnik","RE","Reunion",3
"android.rootnik","PK","Pakistan",742
"android.rootnik","IL","Israel",5
"android.rootnik","PF","French Polynesia",2
"android.rootnik","DO","Dominican Republic",32
"android.rootnik","HK","Hong Kong",3
"android.rootnik","AU","Australia",9
"android.rootnik","NL","Netherlands",16
"android.rootnik","RS","Serbia",17
"android.rootnik","CH","Switzerland",1
"android.rootnik","TZ","Tanzania",314
"android.rootnik","CZ","Czech Republic",7
"android.rootnik","MM","Myanmar",683
"android.rootnik","CN","China",87
"android.rootnik","LS","Lesotho",1
"android.rootnik","LT","Lithuania",2
"android.rootnik","BO","Bolivia",106
"android.rootnik","BW","Botswana",4
"android.rootnik","LV","Latvia",3
"android.rootnik","SV","El Salvador",5
"android.rootnik","LR","Liberia",6
"android.rootnik","IR","Iran (Islamic Republic Of)",4060
"android.rootnik","ZA","South Africa",352
"android.rootnik","TH","Thailand",100
"android.rootnik","AO","Angola",205
"android.rootnik","SR","Suriname",3
"android.rootnik","KG","Kyrgyzstan",6
"android.rootnik","EC","Ecuador",24
"android.rootnik","CV","Cape Verde",5
"android.rootnik","BH","Bahrain",4
"android.rootnik","BY","Belarus",28
"android.rootnik","NP","Nepal",106
"android.rootnik","CA","Canada",6
"android.rootnik","GY","Guyana",1
"android.rootnik","PY","Paraguay",34
"android.rootnik","MN","Mongolia",6
"android.rootnik","UZ","Uzbekistan",270
"android.rootnik","UY","Uruguay",2
"android.rootnik","BR","Brazil",342
"android.rootnik","TR","Turkey",286
"android.rootnik","UA","Ukraine",411
"android.rootnik","MO","Macau",1
"android.rootnik","SD","Sudan",1768
"android.rootnik","GE","Georgia",18
