infection,geo,country,count
android.bakdoor.prizmes,FJ,Fiji,10
android.bakdoor.prizmes,SN,Senegal,211
android.bakdoor.prizmes,SO,Somalia,276
android.bakdoor.prizmes,DZ,Algeria,3132
android.bakdoor.prizmes,SD,Sudan,615
android.bakdoor.prizmes,BB,Barbados,1
android.bakdoor.prizmes,SG,Singapore,114
android.bakdoor.prizmes,MY,Malaysia,426
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",990
android.bakdoor.prizmes,MU,Mauritius,61
android.bakdoor.prizmes,CY,Cyprus,23
android.bakdoor.prizmes,FI,Finland,2
android.bakdoor.prizmes,MR,Mauritania,121
android.bakdoor.prizmes,BE,Belgium,16
android.bakdoor.prizmes,GP,Guadeloupe,2
android.bakdoor.prizmes,LR,Liberia,38
android.bakdoor.prizmes,ZM,Zambia,291
android.bakdoor.prizmes,CA,Canada,67
android.bakdoor.prizmes,CZ,"Czech Republic",195
android.bakdoor.prizmes,GH,Ghana,2922
android.bakdoor.prizmes,NO,Norway,2
android.bakdoor.prizmes,CM,Cameroon,308
android.bakdoor.prizmes,ES,Spain,127
android.bakdoor.prizmes,TW,"Taiwan Province Of China",13
android.bakdoor.prizmes,NI,Nicaragua,5
android.bakdoor.prizmes,CG,Congo,262
android.bakdoor.prizmes,PE,Peru,67
android.bakdoor.prizmes,MK,Macedonia,5
android.bakdoor.prizmes,MG,Madagascar,362
android.bakdoor.prizmes,UG,Uganda,106
android.bakdoor.prizmes,PH,Philippines,655
android.bakdoor.prizmes,BZ,Belize,15
android.bakdoor.prizmes,CH,Switzerland,10
android.bakdoor.prizmes,CO,Colombia,482
android.bakdoor.prizmes,NZ,"New Zealand",3
android.bakdoor.prizmes,SY,"Syrian Arab Republic",3435
android.bakdoor.prizmes,BF,"Burkina Faso",3444
android.bakdoor.prizmes,AF,Afghanistan,1795
android.bakdoor.prizmes,MT,Malta,8
android.bakdoor.prizmes,HK,"Hong Kong",29
android.bakdoor.prizmes,CR,"Costa Rica",5
android.bakdoor.prizmes,EG,Egypt,1652
android.bakdoor.prizmes,GY,Guyana,2
android.bakdoor.prizmes,PK,Pakistan,9057
android.bakdoor.prizmes,SV,"El Salvador",8
android.bakdoor.prizmes,LV,Latvia,6
android.bakdoor.prizmes,HU,Hungary,23
android.bakdoor.prizmes,NG,Nigeria,3021
android.bakdoor.prizmes,ZW,Zimbabwe,1610
android.bakdoor.prizmes,HN,Honduras,21
android.bakdoor.prizmes,PS,"Palestinian Territories",59
android.bakdoor.prizmes,SE,Sweden,6
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",331
android.bakdoor.prizmes,YE,Yemen,774
android.bakdoor.prizmes,SL,"Sierra Leone",61
android.bakdoor.prizmes,ZA,"South Africa",286
android.bakdoor.prizmes,JM,Jamaica,36
android.bakdoor.prizmes,US,"United States",845
android.bakdoor.prizmes,MD,Moldova,11
android.bakdoor.prizmes,SS,"South Sudan",54
android.bakdoor.prizmes,CU,Cuba,65
android.bakdoor.prizmes,LT,Lithuania,25
android.bakdoor.prizmes,NE,Niger,1753
android.bakdoor.prizmes,LU,Luxembourg,7
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1556
android.bankbot,HK,"Hong Kong",2
android.bankbot,US,"United States",8
android.bankbot,MD,Moldova,1
android.bankbot,BE,Belgium,3
android.bankbot,CY,Cyprus,1
android.bankbot,NL,Netherlands,1
android.bankbot,AU,Australia,1
android.banker.anubis,FR,France,1
android.banker.anubis,RU,"Russian Federation",39
android.banker.anubis,US,"United States",2
android.darksilent,CO,Colombia,164
android.darksilent,CH,Switzerland,8
android.darksilent,BZ,Belize,2
android.darksilent,UG,Uganda,4
android.darksilent,PH,Philippines,468
android.darksilent,MG,Madagascar,38
android.darksilent,HK,"Hong Kong",42
android.darksilent,MT,Malta,2
android.darksilent,AF,Afghanistan,25
android.darksilent,SY,"Syrian Arab Republic",48
android.darksilent,BF,"Burkina Faso",19
android.darksilent,NZ,"New Zealand",3
android.darksilent,TW,"Taiwan Province Of China",25
android.darksilent,ES,Spain,60
android.darksilent,AG,"Antigua And Barbuda",1
android.darksilent,CM,Cameroon,74
android.darksilent,GH,Ghana,53
android.darksilent,CZ,"Czech Republic",2
android.darksilent,CA,Canada,17
android.darksilent,ZM,Zambia,15
android.darksilent,MK,Macedonia,12
android.darksilent,PE,Peru,155
android.darksilent,CG,Congo,4
android.darksilent,NI,Nicaragua,13
android.darksilent,YE,Yemen,51
android.darksilent,IR,"Iran (Islamic Republic Of)",45
android.darksilent,SE,Sweden,8
android.darksilent,CD,"Democratic Republic Of The Congo",43
android.darksilent,CU,Cuba,10
android.darksilent,NE,Niger,49
android.darksilent,MD,Moldova,10
android.darksilent,BM,Bermuda,1
android.darksilent,US,"United States",188
android.darksilent,JM,Jamaica,22
android.darksilent,ZA,"South Africa",203
android.darksilent,GY,Guyana,1
android.darksilent,EG,Egypt,191
android.darksilent,CR,"Costa Rica",4
android.darksilent,HN,Honduras,18
android.darksilent,ZW,Zimbabwe,14
android.darksilent,NG,Nigeria,563
android.darksilent,HU,Hungary,4
android.darksilent,SV,"El Salvador",55
android.darksilent,LV,Latvia,1
android.darksilent,PK,Pakistan,235
android.darksilent,SZ,Swaziland,2
android.darksilent,TT,"Trinidad And Tobago",4
android.darksilent,DK,Denmark,1
android.darksilent,AM,Armenia,10
android.darksilent,VN,"Viet Nam",446
android.darksilent,BS,Bahamas,1
android.darksilent,AL,Albania,7
android.darksilent,GN,Guinea,6
android.darksilent,CN,China,47
android.darksilent,AO,Angola,11
android.darksilent,AR,Argentina,532
android.darksilent,RU,"Russian Federation",307
android.darksilent,GQ,"Equatorial Guinea",2
android.darksilent,MM,Myanmar,168
android.darksilent,SR,Suriname,1
android.darksilent,MX,Mexico,1144
android.darksilent,UY,Uruguay,51
android.darksilent,CY,Cyprus,4
android.darksilent,MU,Mauritius,5
android.darksilent,LY,"Libyan Arab Jamahiriya",39
android.darksilent,MY,Malaysia,785
android.darksilent,SG,Singapore,38
android.darksilent,BE,Belgium,4
android.darksilent,MR,Mauritania,3
android.darksilent,MA,Morocco,80
android.darksilent,SD,Sudan,61
android.darksilent,DZ,Algeria,147
android.darksilent,SO,Somalia,3
android.darksilent,SN,Senegal,104
android.darksilent,ET,Ethiopia,161
android.darksilent,FJ,Fiji,13
android.darksilent,AT,Austria,6
android.darksilent,BN,"Brunei Darussalam",6
android.darksilent,CI,"Cote D Ivoire",53
android.darksilent,MW,Malawi,2
android.darksilent,UZ,Uzbekistan,12
android.darksilent,IT,Italy,79
android.darksilent,MZ,Mozambique,11
android.darksilent,KH,Cambodia,79
android.darksilent,IM,"Isle Of Man",1
android.darksilent,AI,Anguilla,1
android.darksilent,UA,Ukraine,136
android.darksilent,DO,"Dominican Republic",84
android.darksilent,BR,Brazil,2366
android.darksilent,BI,Burundi,3
android.darksilent,KM,Comoros,1
android.darksilent,RW,Rwanda,16
android.darksilent,GM,Gambia,3
android.darksilent,BJ,Benin,35
android.darksilent,SB,"Solomon Islands",3
android.darksilent,RO,Romania,22
android.darksilent,GR,Greece,23
android.darksilent,ID,Indonesia,1150
android.darksilent,KW,Kuwait,5
android.darksilent,IN,India,1229
android.darksilent,HR,Croatia,16
android.darksilent,VE,Venezuela,91
android.darksilent,BO,Bolivia,10
android.darksilent,QA,Qatar,4
android.darksilent,LA,"Lao Peoples Democratic Republic",340
android.darksilent,KE,Kenya,159
android.darksilent,AZ,Azerbaijan,7
android.darksilent,NL,Netherlands,47
android.darksilent,PY,Paraguay,20
android.darksilent,IE,Ireland,4
android.darksilent,JO,Jordan,12
android.darksilent,CL,Chile,31
android.darksilent,KZ,Kazakhstan,14
android.darksilent,AE,"United Arab Emirates",31
android.darksilent,FR,France,265
android.darksilent,NP,Nepal,83
android.darksilent,KR,"South Korea",70
android.darksilent,GE,Georgia,6
android.darksilent,TZ,Tanzania,61
android.darksilent,TH,Thailand,25950
android.darksilent,LK,"Sri Lanka",87
android.darksilent,AD,Andorra,1
android.darksilent,KG,Kyrgyzstan,9
android.darksilent,BH,Bahrain,6
android.darksilent,SI,Slovenia,3
android.darksilent,SA,"Saudi Arabia",39
android.darksilent,EC,Ecuador,19
android.darksilent,PL,Poland,26
android.darksilent,LB,Lebanon,19
android.darksilent,TG,Togo,5
android.darksilent,BY,Belarus,13
android.darksilent,BA,"Bosnia And Herzegovina",9
android.darksilent,VU,Vanuatu,2
android.darksilent,IQ,Iraq,80
android.darksilent,MV,Maldives,2
android.darksilent,TC,"Turks And Caicos Islands",1
android.darksilent,SK,"Slovakia (Slovak Republic)",2
android.darksilent,AU,Australia,13
android.darksilent,GA,Gabon,4
android.darksilent,OM,Oman,11
android.darksilent,UK,"United Kingdom",61
android.darksilent,ME,Montenegro,2
android.darksilent,JP,Japan,9
android.darksilent,RS,Serbia,11
android.darksilent,BG,Bulgaria,7
android.darksilent,TR,Turkey,132
android.darksilent,ML,Mali,40
android.darksilent,PR,"Puerto Rico",5
android.darksilent,TN,Tunisia,29
android.darksilent,BW,Botswana,1
android.darksilent,PT,Portugal,20
android.darksilent,BD,Bangladesh,650
android.darksilent,TJ,Tajikistan,14
android.darksilent,GT,Guatemala,52
android.darksilent,DE,Germany,79
android.darksilent,IL,Israel,3
android.digitime.fota,RU,"Russian Federation",1
android.digitime.fota,US,"United States",12
android.fakeav,UA,Ukraine,140
android.fakeav,UZ,Uzbekistan,1977
android.fakeav,AZ,Azerbaijan,16
android.fakeav,KZ,Kazakhstan,73
android.fakeav,GE,Georgia,4
android.fakeav,KG,Kyrgyzstan,35
android.fakeav,LB,Lebanon,21
android.fakeav,BY,Belarus,51
android.fakeav,UK,"United Kingdom",3
android.fakeav,DE,Germany,1
android.fakeav,TJ,Tajikistan,387
android.fakeav,AF,Afghanistan,143
android.fakeav,CA,Canada,2
android.fakeav,CZ,"Czech Republic",1
android.fakeav,IR,"Iran (Islamic Republic Of)",72
android.fakeav,SE,Sweden,1
android.fakeav,US,"United States",50
android.fakeav,CU,Cuba,184
android.fakeav,MD,Moldova,3
android.fakeav,LV,Latvia,3
android.fakeav,CN,China,1
android.fakeav,AM,Armenia,6
android.fakeav,RU,"Russian Federation",415
android.fakeav,EE,Estonia,2
android.fakeav,NA,Namibia,1
android.fakebank,US,"United States",8
android.fakebank,HK,"Hong Kong",1
android.fakebank,RU,"Russian Federation",27
android.fakebank,KZ,Kazakhstan,20
android.fakebank,UZ,Uzbekistan,338
android.fakebank,TJ,Tajikistan,523
android.fakebank,DE,Germany,1
android.fakebank,JP,Japan,1
android.fakebank,KG,Kyrgyzstan,22
android.fobus,US,"United States",2
android.fobus,MD,Moldova,1
android.fobus,NL,Netherlands,1
android.fungram,IN,India,5
android.fungram,RO,Romania,1
android.fungram,NL,Netherlands,6
android.fungram,AU,Australia,1
android.fungram,PL,Poland,7
android.fungram,DE,Germany,8
android.fungram,TR,Turkey,1
android.fungram,JP,Japan,1
android.fungram,UK,"United Kingdom",20
android.fungram,CA,Canada,9
android.fungram,CZ,"Czech Republic",2
android.fungram,AF,Afghanistan,4
android.fungram,HK,"Hong Kong",1
android.fungram,CH,Switzerland,1
android.fungram,US,"United States",39
android.fungram,IR,"Iran (Islamic Republic Of)",412
android.fungram,SG,Singapore,2
android.gopl,NL,Netherlands,2
android.gopl,CL,Chile,2
android.gopl,FR,France,2
android.gopl,TZ,Tanzania,2
android.gopl,KR,"South Korea",1
android.gopl,GE,Georgia,1
android.gopl,TH,Thailand,1
android.gopl,MZ,Mozambique,1
android.gopl,UZ,Uzbekistan,6
android.gopl,DO,"Dominican Republic",1
android.gopl,UA,Ukraine,2
android.gopl,KH,Cambodia,1
android.gopl,BR,Brazil,6
android.gopl,GM,Gambia,1
android.gopl,RW,Rwanda,1
android.gopl,RO,Romania,3
android.gopl,BJ,Benin,1
android.gopl,ID,Indonesia,6
android.gopl,VE,Venezuela,9
android.gopl,IN,India,43
android.gopl,KW,Kuwait,1
android.gopl,KE,Kenya,21
android.gopl,QA,Qatar,2
android.gopl,OM,Oman,2
android.gopl,ML,Mali,1
android.gopl,TR,Turkey,4
android.gopl,BD,Bangladesh,13
android.gopl,PT,Portugal,1
android.gopl,DE,Germany,1
android.gopl,GT,Guatemala,1
android.gopl,TJ,Tajikistan,11
android.gopl,TG,Togo,2
android.gopl,IQ,Iraq,3
android.gopl,AU,Australia,3
android.gopl,SE,Sweden,1
android.gopl,IR,"Iran (Islamic Republic Of)",12
android.gopl,YE,Yemen,18
android.gopl,MD,Moldova,2
android.gopl,CU,Cuba,6
android.gopl,NE,Niger,1
android.gopl,ZA,"South Africa",2
android.gopl,JM,Jamaica,4
android.gopl,US,"United States",6
android.gopl,EG,Egypt,4
android.gopl,ZW,Zimbabwe,1
android.gopl,HN,Honduras,2
android.gopl,PK,Pakistan,6
android.gopl,NG,Nigeria,5
android.gopl,CO,Colombia,6
android.gopl,MG,Madagascar,1
android.gopl,UG,Uganda,1
android.gopl,PH,Philippines,9
android.gopl,HK,"Hong Kong",1
android.gopl,SY,"Syrian Arab Republic",9
android.gopl,GH,Ghana,3
android.gopl,ZM,Zambia,2
android.gopl,MK,Macedonia,3
android.gopl,CG,Congo,7
android.gopl,PE,Peru,1
android.gopl,MY,Malaysia,3
android.gopl,LY,"Libyan Arab Jamahiriya",2
android.gopl,MA,Morocco,1
android.gopl,DZ,Algeria,16
android.gopl,SD,Sudan,12
android.gopl,ET,Ethiopia,32
android.gopl,SZ,Swaziland,6
android.gopl,AO,Angola,3
android.gopl,CN,China,3
android.gopl,LS,Lesotho,2
android.gopl,RU,"Russian Federation",7
android.gopl,AR,Argentina,12
android.gopl,MX,Mexico,27
android.gopl,MM,Myanmar,27
android.hqwar,CA,Canada,1
android.hqwar,US,"United States",22
android.hqwar,MD,Moldova,1
android.hqwar,CN,China,1
android.hqwar,RU,"Russian Federation",196
android.hqwar,UA,Ukraine,4
android.hqwar,UZ,Uzbekistan,2
android.hqwar,BR,Brazil,1
android.hqwar,AZ,Azerbaijan,8
android.hqwar,KZ,Kazakhstan,3
android.hqwar,KG,Kyrgyzstan,1
android.hqwar,BG,Bulgaria,2
android.hqwar,DE,Germany,2
android.hummer,ZA,"South Africa",4323
android.hummer,US,"United States",3828
android.hummer,JM,Jamaica,186
android.hummer,BM,Bermuda,1
android.hummer,MD,Moldova,164
android.hummer,SS,"South Sudan",237
android.hummer,NE,Niger,1232
android.hummer,LT,Lithuania,356
android.hummer,CU,Cuba,3026
android.hummer,LU,Luxembourg,65
android.hummer,CD,"Democratic Republic Of The Congo",1724
android.hummer,PS,"Palestinian Territories",251
android.hummer,SE,Sweden,49
android.hummer,IR,"Iran (Islamic Republic Of)",32362
android.hummer,YE,Yemen,1912
android.hummer,SL,"Sierra Leone",759
android.hummer,PK,Pakistan,4970
android.hummer,LV,Latvia,165
android.hummer,SV,"El Salvador",361
android.hummer,PF,"French Polynesia",2
android.hummer,HU,Hungary,160
android.hummer,TO,Tonga,4
android.hummer,NG,Nigeria,9904
android.hummer,ZW,Zimbabwe,911
android.hummer,HN,Honduras,1330
android.hummer,CR,"Costa Rica",116
android.hummer,ST,"Sao Tome And Principe",18
android.hummer,EG,Egypt,8218
android.hummer,GY,Guyana,405
android.hummer,CW,Curacao,4
android.hummer,SY,"Syrian Arab Republic",3915
android.hummer,NZ,"New Zealand",28
android.hummer,BF,"Burkina Faso",1829
android.hummer,AF,Afghanistan,2365
android.hummer,MT,Malta,3
android.hummer,HK,"Hong Kong",206
android.hummer,MG,Madagascar,670
android.hummer,PH,Philippines,12948
android.hummer,UG,Uganda,2208
android.hummer,BZ,Belize,11
android.hummer,CH,Switzerland,49
android.hummer,CO,Colombia,3294
android.hummer,NI,Nicaragua,2167
android.hummer,CG,Congo,408
android.hummer,PE,Peru,10717
android.hummer,MK,Macedonia,76
android.hummer,ZM,Zambia,1925
android.hummer,CA,Canada,628
android.hummer,CZ,"Czech Republic",189
android.hummer,GH,Ghana,7003
android.hummer,NO,Norway,18
android.hummer,ES,Spain,1007
android.hummer,AG,"Antigua And Barbuda",8
android.hummer,CM,Cameroon,2053
android.hummer,TW,"Taiwan Province Of China",976
android.hummer,MR,Mauritania,2026
android.hummer,BE,Belgium,114
android.hummer,MO,Macau,4
android.hummer,GP,Guadeloupe,40
android.hummer,LR,Liberia,242
android.hummer,SG,Singapore,478
android.hummer,BB,Barbados,14
android.hummer,MY,Malaysia,1855
android.hummer,LY,"Libyan Arab Jamahiriya",1910
android.hummer,MU,Mauritius,167
android.hummer,CY,Cyprus,23
android.hummer,FI,Finland,301
android.hummer,BN,"Brunei Darussalam",70
android.hummer,FJ,Fiji,100
android.hummer,AT,Austria,72
android.hummer,ET,Ethiopia,4767
android.hummer,SN,Senegal,5229
android.hummer,SO,Somalia,685
android.hummer,GG,Guernsey,2
android.hummer,DZ,Algeria,10181
android.hummer,SD,Sudan,5898
android.hummer,BQ,"Bonaire/Sint Eustatius/Saba",1
android.hummer,NA,Namibia,166
android.hummer,MA,Morocco,6226
android.hummer,AO,Angola,1592
android.hummer,CN,China,3230
android.hummer,GN,Guinea,635
android.hummer,AL,Albania,358
android.hummer,BS,Bahamas,8
android.hummer,LS,Lesotho,192
android.hummer,VN,"Viet Nam",2286
android.hummer,AM,Armenia,322
android.hummer,DK,Denmark,8
android.hummer,TT,"Trinidad And Tobago",119
android.hummer,DJ,Djibouti,84
android.hummer,ER,Eritrea,3
android.hummer,SZ,Swaziland,297
android.hummer,KI,Kiribati,2
android.hummer,MN,Mongolia,204
android.hummer,PA,Panama,88
android.hummer,SX,"Sint Maarten",3
android.hummer,UY,Uruguay,182
android.hummer,MX,Mexico,13542
android.hummer,SR,Suriname,52
android.hummer,EE,Estonia,14
android.hummer,MM,Myanmar,1936
android.hummer,GQ,"Equatorial Guinea",35
android.hummer,RU,"Russian Federation",13672
android.hummer,AR,Argentina,4172
android.hummer,LC,"Saint Lucia",13
android.hummer,KZ,Kazakhstan,587
android.hummer,CL,Chile,603
android.hummer,CV,"Cape Verde",121
android.hummer,JO,Jordan,626
android.hummer,IE,Ireland,50
android.hummer,PY,Paraguay,588
android.hummer,NL,Netherlands,553
android.hummer,TD,Chad,250
android.hummer,AD,Andorra,2
android.hummer,LK,"Sri Lanka",1938
android.hummer,TH,Thailand,1707
android.hummer,PG,"Papua New Guinea",145
android.hummer,TZ,Tanzania,4928
android.hummer,RE,Reunion,95
android.hummer,GF,"French Guiana",14
android.hummer,NP,Nepal,2203
android.hummer,KR,"South Korea",169
android.hummer,GE,Georgia,521
android.hummer,TL,Timor-Leste,110
android.hummer,FR,France,4485
android.hummer,AE,"United Arab Emirates",1754
android.hummer,HT,Haiti,348
android.hummer,GM,Gambia,799
android.hummer,RW,Rwanda,1120
android.hummer,MQ,Martinique,131
android.hummer,KM,Comoros,54
android.hummer,BI,Burundi,688
android.hummer,BR,Brazil,5095
android.hummer,EU,"Europe (Unknown Country)",15
android.hummer,UA,Ukraine,8104
android.hummer,DO,"Dominican Republic",461
android.hummer,FM,"Federated States Of Micronesia",1
android.hummer,KH,Cambodia,431
android.hummer,MZ,Mozambique,1991
android.hummer,IT,Italy,996
android.hummer,UZ,Uzbekistan,1884
android.hummer,MW,Malawi,593
android.hummer,CI,"Cote D Ivoire",4995
android.hummer,AZ,Azerbaijan,1285
android.hummer,KE,Kenya,17288
android.hummer,QA,Qatar,245
android.hummer,LA,"Lao Peoples Democratic Republic",267
android.hummer,VE,Venezuela,4413
android.hummer,BO,Bolivia,6708
android.hummer,HR,Croatia,675
android.hummer,IN,India,133658
android.hummer,KW,Kuwait,229
android.hummer,CF,"Central African Republic",16
android.hummer,ID,Indonesia,88117
android.hummer,GR,Greece,288
android.hummer,RO,Romania,1075
android.hummer,SB,"Solomon Islands",20
android.hummer,BJ,Benin,1003
android.hummer,BT,Bhutan,17
android.hummer,YT,Mayotte,5
android.hummer,BW,Botswana,152
android.hummer,TN,Tunisia,3483
android.hummer,KN,"Saint Kitts And Nevis",2
android.hummer,PR,"Puerto Rico",45
android.hummer,ML,Mali,2286
android.hummer,GD,Grenada,10
android.hummer,TR,Turkey,2323
android.hummer,BG,Bulgaria,165
android.hummer,RS,Serbia,476
android.hummer,JP,Japan,178
android.hummer,ME,Montenegro,132
android.hummer,UK,"United Kingdom",911
android.hummer,OM,Oman,516
android.hummer,IL,Israel,135
android.hummer,DE,Germany,1608
android.hummer,GT,Guatemala,696
android.hummer,TJ,Tajikistan,758
android.hummer,BD,Bangladesh,9239
android.hummer,PT,Portugal,636
android.hummer,TG,Togo,4310
android.hummer,LB,Lebanon,617
android.hummer,PL,Poland,336
android.hummer,EC,Ecuador,1505
android.hummer,VI,"Us Virgin Islands",1
android.hummer,KY,"Cayman Islands",5
android.hummer,SI,Slovenia,28
android.hummer,SA,"Saudi Arabia",1587
android.hummer,BH,Bahrain,174
android.hummer,DM,Dominica,1
android.hummer,KG,Kyrgyzstan,467
android.hummer,GA,Gabon,3011
android.hummer,NC,"New Caledonia",36
android.hummer,AU,Australia,114
android.hummer,SK,"Slovakia (Slovak Republic)",55
android.hummer,GW,Guinea-Bissau,206
android.hummer,TC,"Turks And Caicos Islands",12
android.hummer,VC,"Saint Vincent And The Grenadines",12
android.hummer,MV,Maldives,49
android.hummer,SC,Seychelles,17
android.hummer,VU,Vanuatu,5
android.hummer,BA,"Bosnia And Herzegovina",486
android.hummer,IQ,Iraq,4600
android.hummer,BY,Belarus,726
android.iop,TH,Thailand,30
android.iop,LK,"Sri Lanka",36
android.iop,FR,France,22
android.iop,AE,"United Arab Emirates",6
android.iop,RE,Reunion,1
android.iop,TZ,Tanzania,43
