"infection","geo","country","count"
"android.hummer","CM","Cameroon",1532
"android.hummer","CY","Cyprus",10
"android.hummer","VE","Venezuela",2265
"android.hummer","HU","Hungary",98
"android.hummer","LB","Lebanon",437
"android.hummer","AD","Andorra",3
"android.hummer","AW","Aruba",1
"android.hummer","AU","Australia",76
"android.hummer","GH","Ghana",4646
"android.hummer","BG","Bulgaria",103
"android.hummer","UG","Uganda",1478
"android.hummer","HK","Hong Kong",87
"android.hummer","ER","Eritrea",3
"android.hummer","DM","Dominica",1
"android.hummer","KM","Comoros",44
"android.hummer","GD","Grenada",6
"android.hummer","CI","Cote D Ivoire",1923
"android.hummer","KW","Kuwait",164
"android.hummer","DE","Germany",702
"android.hummer","LA","Lao Peoples Democratic Republic",145
"android.hummer","VC","Saint Vincent And The Grenadines",4
"android.hummer","IL","Israel",67
"android.hummer","TG","Togo",2295
"android.hummer","BJ","Benin",933
"android.hummer","FR","France",2515
"android.hummer","UY","Uruguay",88
"android.hummer","PT","Portugal",385
"android.hummer","EG","Egypt",3562
"android.hummer","ZA","South Africa",3700
"android.hummer","ME","Montenegro",88
"android.hummer","MU","Mauritius",58
"android.hummer","HT","Haiti",141
"android.hummer","ZM","Zambia",1258
"android.hummer","SX","Sint Maarten",2
"android.hummer","EU","Europe (Unknown Country)",6
"android.hummer","BS","Bahamas",3
"android.hummer","LT","Lithuania",149
"android.hummer","RS","Serbia",323
"android.hummer","NA","Namibia",69
"android.hummer","RE","Reunion",72
"android.hummer","SO","Somalia",317
"android.hummer","MK","Macedonia",29
"android.hummer","SG","Singapore",252
"android.hummer","AR","Argentina",1529
"android.hummer","MD","Moldova",120
"android.hummer","SE","Sweden",18
"android.hummer","HN","Honduras",882
"android.hummer","KH","Cambodia",160
"android.hummer","RU","Russian Federation",8599
"android.hummer","ET","Ethiopia",4045
"android.hummer","DK","Denmark",3
"android.hummer","LR","Liberia",109
"android.hummer","GT","Guatemala",341
"android.hummer","GN","Guinea",415
"android.hummer","JM","Jamaica",124
"android.hummer","UK","United Kingdom",516
"android.hummer","MX","Mexico",8947
"android.hummer","AO","Angola",900
"android.hummer","SA","Saudi Arabia",728
"android.hummer","BO","Bolivia",4809
"android.hummer","CV","Cape Verde",31
"android.hummer","PY","Paraguay",194
"android.hummer","BB","Barbados",7
"android.hummer","SR","Suriname",14
"android.hummer","PR","Puerto Rico",22
"android.hummer","NL","Netherlands",224
"android.hummer","CR","Costa Rica",66
"android.hummer","CG","Congo",333
"android.hummer","TL","Timor-Leste",47
"android.hummer","IR","Iran (Islamic Republic Of)",19103
"android.hummer","ZW","Zimbabwe",624
"android.hummer","TD","Chad",143
"android.hummer","MQ","Martinique",39
"android.hummer","RO","Romania",663
"android.hummer","AF","Afghanistan",2778
"android.hummer","AL","Albania",121
"android.hummer","PE","Peru",7360
"android.hummer","BF","Burkina Faso",1058
"android.hummer","BW","Botswana",96
"android.hummer","IE","Ireland",31
"android.hummer","DZ","Algeria",4978
"android.hummer","BT","Bhutan",10
"android.hummer","MT","Malta",1
"android.hummer","SL","Sierra Leone",332
"android.hummer","SD","Sudan",3837
"android.hummer","EC","Ecuador",1126
"android.hummer","GM","Gambia",242
"android.hummer","SY","Syrian Arab Republic",2382
"android.hummer","KY","Cayman Islands",1
"android.hummer","LC","Saint Lucia",10
"android.hummer","BD","Bangladesh",5825
"android.hummer","NO","Norway",6
"android.hummer","NP","Nepal",1237
"android.hummer","MA","Morocco",2107
"android.hummer","TN","Tunisia",1247
"android.hummer","CN","China",2697
"android.hummer","PG","Papua New Guinea",133
"android.hummer","BY","Belarus",452
"android.hummer","ID","Indonesia",56013
"android.hummer","JO","Jordan",314
"android.iop","NI","Nicaragua",3
"android.iop","SV","El Salvador",2
"android.iop","MW","Malawi",3
"android.iop","OM","Oman",2
"android.iop","AZ","Azerbaijan",11
"android.iop","NE","Niger",57
"android.iop","SB","Solomon Islands",34
"android.iop","MG","Madagascar",11
"android.iop","TW","Taiwan Province Of China",4
"android.iop","TZ","Tanzania",1
"android.iop","YE","Yemen",195
"android.iop","KG","Kyrgyzstan",10
"android.iop","CA","Canada",3
"android.iop","PH","Philippines",92
"android.iop","AE","United Arab Emirates",5
"android.iop","IQ","Iraq",19
"android.iop","ML","Mali",4
"android.iop","KE","Kenya",11
"android.iop","CL","Chile",1
"android.iop","RW","Rwanda",2
"android.iop","US","United States",98
"android.iop","LY","Libyan Arab Jamahiriya",106
"android.iop","MR","Mauritania",2
"android.iop","TH","Thailand",15
"android.iop","VN","Viet Nam",1
"android.iop","GR","Greece",5
"android.iop","MM","Myanmar",73
"android.iop","GA","Gabon",1
"android.iop","MY","Malaysia",17
"android.iop","IN","India",187
"android.iop","BR","Brazil",42
"android.iop","CZ","Czech Republic",6
"android.iop","NG","Nigeria",283
"android.iop","SZ","Swaziland",36
"android.iop","UA","Ukraine",20
"android.iop","PL","Poland",5
"android.iop","KZ","Kazakhstan",4
"android.iop","MN","Mongolia",4
"android.iop","CU","Cuba",179
"android.iop","CH","Switzerland",1
"android.iop","ES","Spain",8
"android.iop","TR","Turkey",2
"android.iop","KR","South Korea",1
"android.iop","JP","Japan",1
"android.iop","BZ","Belize",2
"android.iop","PK","Pakistan",54
"android.iop","CO","Colombia",28
"android.iop","QA","Qatar",1
"android.iop","LS","Lesotho",30
"android.iop","CD","Democratic Republic Of The Congo",13
"android.iop","MZ","Mozambique",12
"android.iop","BE","Belgium",1
"android.iop","IT","Italy",8
"android.iop","TJ","Tajikistan",17
"android.iop","BO","Bolivia",9
"android.iop","SA","Saudi Arabia",13
"android.iop","PY","Paraguay",1
"android.iop","GT","Guatemala",8
"android.iop","JM","Jamaica",12
"android.iop","MX","Mexico",155
"android.iop","UK","United Kingdom",20
"android.iop","AO","Angola",14
"android.iop","RO","Romania",2
"android.iop","AF","Afghanistan",50
"android.iop","PE","Peru",7
"android.iop","BF","Burkina Faso",2
"android.iop","SR","Suriname",3
"android.iop","IR","Iran (Islamic Republic Of)",370
"android.iop","ZW","Zimbabwe",44
"android.iop","CR","Costa Rica",1
"android.iop","GM","Gambia",10
"android.iop","EC","Ecuador",14
"android.iop","BD","Bangladesh",68
"android.iop","SY","Syrian Arab Republic",68
"android.iop","DZ","Algeria",114
"android.iop","IE","Ireland",1
"android.iop","SL","Sierra Leone",3
"android.iop","SD","Sudan",492
"android.iop","PG","Papua New Guinea",6
"android.iop","NP","Nepal",20
"android.iop","TN","Tunisia",3
"android.iop","CN","China",6
"android.iop","MA","Morocco",11
"android.iop","ID","Indonesia",189
"android.iop","JO","Jordan",2
"android.iop","BY","Belarus",6
"android.iop","VE","Venezuela",42
"android.iop","LB","Lebanon",22
"android.iop","LK","Sri Lanka",5
"android.iop","UZ","Uzbekistan",52
"android.iop","CM","Cameroon",9
"android.iop","DE","Germany",10
"android.iop","LA","Lao Peoples Democratic Republic",1
"android.iop","IL","Israel",1
"android.iop","BJ","Benin",1
"android.iop","TG","Togo",2
"android.iop","HK","Hong Kong",2
"android.iop","AU","Australia",1
"android.iop","GH","Ghana",9
"android.iop","CI","Cote D Ivoire",4
"android.iop","ZM","Zambia",5
"android.iop","RS","Serbia",1
"android.iop","PT","Portugal",1
"android.iop","FR","France",7
"android.iop","HT","Haiti",2
"android.iop","ZA","South Africa",319
"android.iop","EG","Egypt",37
"android.iop","RU","Russian Federation",71
"android.iop","ET","Ethiopia",111
"android.iop","SG","Singapore",1
"android.iop","MK","Macedonia",1
"android.iop","AR","Argentina",19
"android.iop","RE","Reunion",1
"android.iop","SO","Somalia",21
"android.iop","HN","Honduras",4
"android.provar","TJ","Tajikistan",50
"android.provar","PK","Pakistan",1
"android.provar","IN","India",1
"android.provar","CA","Canada",1
"android.provar","LY","Libyan Arab Jamahiriya",18
"android.provar","US","United States",7
"android.provar","RU","Russian Federation",2
"android.provar","SG","Singapore",1
"android.provar","EG","Egypt",3
"android.provar","DE","Germany",1
"android.provar","LB","Lebanon",109
"android.provar","UZ","Uzbekistan",97
"android.provar","BY","Belarus",1
"android.provar","CN","China",1
"android.provar","SD","Sudan",9
"android.provar","AF","Afghanistan",555
"android.provar","IR","Iran (Islamic Republic Of)",21
"android.provar","CG","Congo",5
"android.provar","NL","Netherlands",1
"android.provar","AO","Angola",232
"android.provar","UK","United Kingdom",4
"android.rootnik","SL","Sierra Leone",28
"android.rootnik","SD","Sudan",1524
"android.rootnik","MT","Malta",1
"android.rootnik","DZ","Algeria",1069
"android.rootnik","BT","Bhutan",3
"android.rootnik","BD","Bangladesh",1268
"android.rootnik","SY","Syrian Arab Republic",1441
"android.rootnik","GM","Gambia",15
"android.rootnik","EC","Ecuador",39
"android.rootnik","JO","Jordan",22
"android.rootnik","ID","Indonesia",2026
"android.rootnik","BY","Belarus",46
"android.rootnik","PG","Papua New Guinea",35
"android.rootnik","NP","Nepal",95
"android.rootnik","CN","China",70
"android.rootnik","TN","Tunisia",67
"android.rootnik","MA","Morocco",149
"android.rootnik","JM","Jamaica",35
"android.rootnik","MX","Mexico",590
"android.rootnik","UK","United Kingdom",17
"android.rootnik","AO","Angola",140
"android.rootnik","GN","Guinea",17
"android.rootnik","GT","Guatemala",68
"android.rootnik","LR","Liberia",4
"android.rootnik","PY","Paraguay",18
"android.rootnik","CV","Cape Verde",5
"android.rootnik","BO","Bolivia",62
"android.rootnik","SA","Saudi Arabia",47
"android.rootnik","IR","Iran (Islamic Republic Of)",3834
"android.rootnik","CG","Congo",20
"android.rootnik","TD","Chad",14
"android.rootnik","ZW","Zimbabwe",72
"android.rootnik","CR","Costa Rica",9
"android.rootnik","NL","Netherlands",19
"android.rootnik","BB","Barbados",4
"android.rootnik","SR","Suriname",9
"android.rootnik","BW","Botswana",3
"android.rootnik","PE","Peru",200
"android.rootnik","BF","Burkina Faso",16
"android.rootnik","AL","Albania",7
"android.rootnik","MQ","Martinique",2
"android.rootnik","RO","Romania",20
"android.rootnik","AF","Afghanistan",836
"android.rootnik","MU","Mauritius",21
"android.rootnik","ZA","South Africa",344
"android.rootnik","HT","Haiti",20
"android.rootnik","ME","Montenegro",2
"android.rootnik","EG","Egypt",578
"android.rootnik","UY","Uruguay",10
"android.rootnik","PT","Portugal",13
"android.rootnik","FR","France",94
"android.rootnik","RS","Serbia",14
"android.rootnik","LT","Lithuania",2
"android.rootnik","NA","Namibia",13
"android.rootnik","ZM","Zambia",41
"android.rootnik","HN","Honduras",13
"android.rootnik","SE","Sweden",3
"android.rootnik","MD","Moldova",7
"android.rootnik","SG","Singapore",24
"android.rootnik","MK","Macedonia",3
"android.rootnik","AR","Argentina",71
"android.rootnik","SO","Somalia",7
"android.rootnik","ET","Ethiopia",1589
"android.rootnik","KH","Cambodia",4
"android.rootnik","RU","Russian Federation",374
"android.rootnik","CM","Cameroon",80
"android.rootnik","LK","Sri Lanka",178
"android.rootnik","CF","Central African Republic",7
"android.rootnik","UZ","Uzbekistan",267
"android.rootnik","LB","Lebanon",287
"android.rootnik","HU","Hungary",2
"android.rootnik","CY","Cyprus",5
"android.rootnik","VE","Venezuela",259
"android.rootnik","KW","Kuwait",12
"android.rootnik","DM","Dominica",1
"android.rootnik","KM","Comoros",5
"android.rootnik","CI","Cote D Ivoire",89
"android.rootnik","BG","Bulgaria",10
"android.rootnik","HK","Hong Kong",3
"android.rootnik","UG","Uganda",38
