infection,geo,country,count
android.bakdoor.prizmes,BG,Bulgaria,57
android.bakdoor.prizmes,VN,"Viet Nam",34
android.bakdoor.prizmes,AM,Armenia,62
android.bakdoor.prizmes,EC,Ecuador,21
android.bakdoor.prizmes,LT,Lithuania,28
android.bakdoor.prizmes,KW,Kuwait,27
android.bakdoor.prizmes,GA,Gabon,199
android.bakdoor.prizmes,YE,Yemen,380
android.bakdoor.prizmes,IT,Italy,360
android.bakdoor.prizmes,TD,Chad,126
android.bakdoor.prizmes,VU,Vanuatu,11
android.bakdoor.prizmes,CL,Chile,6
android.bakdoor.prizmes,RO,Romania,105
android.bakdoor.prizmes,TT,"Trinidad And Tobago",1
android.bakdoor.prizmes,SB,"Solomon Islands",1
android.bakdoor.prizmes,NG,Nigeria,3571
android.bakdoor.prizmes,TJ,Tajikistan,112
android.bakdoor.prizmes,HR,Croatia,6
android.bakdoor.prizmes,NL,Netherlands,140
android.bakdoor.prizmes,CF,"Central African Republic",12
android.bakdoor.prizmes,GR,Greece,543
android.bakdoor.prizmes,JP,Japan,27
android.bakdoor.prizmes,CY,Cyprus,25
android.bakdoor.prizmes,CH,Switzerland,11
android.bakdoor.prizmes,MY,Malaysia,224
android.bakdoor.prizmes,JO,Jordan,48
android.bakdoor.prizmes,HK,"Hong Kong",33
android.bakdoor.prizmes,UG,Uganda,150
android.bakdoor.prizmes,MT,Malta,9
android.bakdoor.prizmes,TL,Timor-Leste,6
android.bakdoor.prizmes,PE,Peru,57
android.bakdoor.prizmes,SV,"El Salvador",4
android.bakdoor.prizmes,TN,Tunisia,61
android.bakdoor.prizmes,TH,Thailand,604
android.bakdoor.prizmes,MU,Mauritius,30
android.bakdoor.prizmes,FI,Finland,3
android.bakdoor.prizmes,MX,Mexico,1021
android.bakdoor.prizmes,RS,Serbia,77
android.bakdoor.prizmes,DM,Dominica,4
android.bakdoor.prizmes,BI,Burundi,8
android.bakdoor.prizmes,KZ,Kazakhstan,23
android.bakdoor.prizmes,CO,Colombia,337
android.bakdoor.prizmes,AU,Australia,20
android.bakdoor.prizmes,IN,India,5899
android.bakdoor.prizmes,MK,Macedonia,6
android.bakdoor.prizmes,PR,"Puerto Rico",2
android.bakdoor.prizmes,LR,Liberia,65
android.bakdoor.prizmes,GE,Georgia,40
android.bakdoor.prizmes,BS,Bahamas,4
android.bakdoor.prizmes,DE,Germany,280
android.bakdoor.prizmes,LK,"Sri Lanka",334
android.bakdoor.prizmes,CZ,"Czech Republic",170
android.bakdoor.prizmes,MW,Malawi,214
android.bakdoor.prizmes,SZ,Swaziland,5
android.bakdoor.prizmes,TG,Togo,1828
android.bakdoor.prizmes,US,"United States",759
android.bakdoor.prizmes,UY,Uruguay,912
android.bakdoor.prizmes,QA,Qatar,53
android.bakdoor.prizmes,CU,Cuba,108
android.bakdoor.prizmes,DJ,Djibouti,2
android.bakdoor.prizmes,RE,Reunion,15
android.bakdoor.prizmes,PG,"Papua New Guinea",63
android.bakdoor.prizmes,IL,Israel,23
android.bakdoor.prizmes,ET,Ethiopia,2349
android.bakdoor.prizmes,KE,Kenya,375
android.bakdoor.prizmes,DO,"Dominican Republic",16
android.bakdoor.prizmes,AR,Argentina,197
android.bakdoor.prizmes,PT,Portugal,104
android.bakdoor.prizmes,BJ,Benin,760
android.bakdoor.prizmes,UZ,Uzbekistan,116
android.bakdoor.prizmes,MN,Mongolia,11
android.bakdoor.prizmes,UA,Ukraine,259
android.bakdoor.prizmes,NC,"New Caledonia",1
android.bakdoor.prizmes,ST,"Sao Tome And Principe",3
android.bakdoor.prizmes,CN,China,422
android.bakdoor.prizmes,GT,Guatemala,20
android.bakdoor.prizmes,IQ,Iraq,1455
android.bakdoor.prizmes,MR,Mauritania,176
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",4
android.bakdoor.prizmes,ML,Mali,200
android.bakdoor.prizmes,NI,Nicaragua,6
android.bakdoor.prizmes,SI,Slovenia,9
android.bakdoor.prizmes,RU,"Russian Federation",730
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1585
android.bakdoor.prizmes,AL,Albania,52
android.bakdoor.prizmes,BB,Barbados,1
android.bakdoor.prizmes,CA,Canada,69
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",70
android.bakdoor.prizmes,PY,Paraguay,16
android.bakdoor.prizmes,CI,"Cote D Ivoire",527
android.bakdoor.prizmes,KR,"South Korea",8
android.bakdoor.prizmes,GH,Ghana,3196
android.bakdoor.prizmes,PA,Panama,2
android.bakdoor.prizmes,BR,Brazil,270
android.bakdoor.prizmes,AO,Angola,3871
android.bakdoor.prizmes,DZ,Algeria,3019
android.bakdoor.prizmes,MM,Myanmar,211
android.bakdoor.prizmes,NP,Nepal,188
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",379
android.bakdoor.prizmes,MO,Macau,2
android.bakdoor.prizmes,SN,Senegal,218
android.bakdoor.prizmes,AT,Austria,13
android.bakdoor.prizmes,BF,"Burkina Faso",3194
android.bakdoor.prizmes,PK,Pakistan,8243
android.bakdoor.prizmes,CG,Congo,247
android.bakdoor.prizmes,ID,Indonesia,3873
android.bakdoor.prizmes,AF,Afghanistan,2430
android.bakdoor.prizmes,PH,Philippines,585
android.bakdoor.prizmes,NA,Namibia,4
android.bakdoor.prizmes,BH,Bahrain,49
android.bakdoor.prizmes,GM,Gambia,31
android.bakdoor.prizmes,SS,"South Sudan",22
android.bankbot,US,"United States",17
android.bankbot,CY,Cyprus,1
android.bankbot,RU,"Russian Federation",1
android.bankbot,CA,Canada,1
android.bankbot,NL,Netherlands,1
android.banker.anubis,RU,"Russian Federation",30
android.banker.anubis,US,"United States",4
android.banker.anubis,NL,Netherlands,1
android.banker.anubis,SE,Sweden,1
android.darksilent,QA,Qatar,2
android.darksilent,CU,Cuba,14
android.darksilent,UY,Uruguay,22
android.darksilent,TG,Togo,12
android.darksilent,US,"United States",153
android.darksilent,SZ,Swaziland,1
android.darksilent,LK,"Sri Lanka",32
android.darksilent,CZ,"Czech Republic",2
android.darksilent,KN,"Saint Kitts And Nevis",2
android.darksilent,MW,Malawi,7
android.darksilent,AR,Argentina,379
android.darksilent,DO,"Dominican Republic",53
android.darksilent,KE,Kenya,72
android.darksilent,ET,Ethiopia,122
android.darksilent,IL,Israel,3
android.darksilent,RE,Reunion,3
android.darksilent,FI,Finland,2
android.darksilent,TH,Thailand,21375
android.darksilent,MU,Mauritius,11
android.darksilent,PE,Peru,100
android.darksilent,TN,Tunisia,30
android.darksilent,SV,"El Salvador",31
android.darksilent,HK,"Hong Kong",9
android.darksilent,UG,Uganda,10
android.darksilent,AD,Andorra,1
android.darksilent,CH,Switzerland,9
android.darksilent,MY,Malaysia,547
android.darksilent,JO,Jordan,12
android.darksilent,CY,Cyprus,2
android.darksilent,JP,Japan,10
android.darksilent,GR,Greece,18
android.darksilent,BS,Bahamas,3
android.darksilent,DE,Germany,46
android.darksilent,AG,"Antigua And Barbuda",1
android.darksilent,GE,Georgia,8
android.darksilent,MK,Macedonia,5
android.darksilent,PR,"Puerto Rico",9
android.darksilent,IN,India,825
android.darksilent,KZ,Kazakhstan,6
android.darksilent,CO,Colombia,98
android.darksilent,AU,Australia,16
android.darksilent,BI,Burundi,3
android.darksilent,MX,Mexico,910
android.darksilent,RS,Serbia,8
android.darksilent,SN,Senegal,78
android.darksilent,NP,Nepal,52
android.darksilent,IR,"Iran (Islamic Republic Of)",40
android.darksilent,DZ,Algeria,100
android.darksilent,MM,Myanmar,148
android.darksilent,GH,Ghana,72
android.darksilent,PA,Panama,1
android.darksilent,BR,Brazil,1773
android.darksilent,AO,Angola,13
android.darksilent,PY,Paraguay,15
android.darksilent,CI,"Cote D Ivoire",34
android.darksilent,KR,"South Korea",62
android.darksilent,BH,Bahrain,6
android.darksilent,PH,Philippines,336
android.darksilent,AF,Afghanistan,31
android.darksilent,ID,Indonesia,884
android.darksilent,BF,"Burkina Faso",24
android.darksilent,PK,Pakistan,190
android.darksilent,CG,Congo,3
android.darksilent,AT,Austria,7
android.darksilent,LA,"Lao Peoples Democratic Republic",243
android.darksilent,CN,China,41
android.darksilent,IQ,Iraq,69
android.darksilent,GT,Guatemala,15
android.darksilent,UA,Ukraine,69
android.darksilent,UZ,Uzbekistan,8
android.darksilent,BJ,Benin,7
android.darksilent,PT,Portugal,16
android.darksilent,CA,Canada,12
android.darksilent,BA,"Bosnia And Herzegovina",4
android.darksilent,VG,"British Virgin Islands",3
android.darksilent,AL,Albania,3
android.darksilent,CD,"Democratic Republic Of The Congo",99
android.darksilent,RU,"Russian Federation",222
android.darksilent,SI,Slovenia,2
android.darksilent,NI,Nicaragua,8
android.darksilent,ML,Mali,22
android.darksilent,ES,Spain,40
android.darksilent,NO,Norway,1
android.darksilent,BD,Bangladesh,516
android.darksilent,BO,Bolivia,34
android.darksilent,TW,"Taiwan Province Of China",13
android.darksilent,SG,Singapore,25
android.darksilent,AZ,Azerbaijan,10
android.darksilent,LV,Latvia,1
android.darksilent,UK,"United Kingdom",77
android.darksilent,PL,Poland,12
android.darksilent,DK,Denmark,2
android.darksilent,CR,"Costa Rica",5
android.darksilent,ZM,Zambia,11
android.darksilent,TZ,Tanzania,61
android.darksilent,SE,Sweden,8
android.darksilent,KH,Cambodia,106
android.darksilent,AE,"United Arab Emirates",28
android.darksilent,GY,Guyana,1
android.darksilent,ZA,"South Africa",128
android.darksilent,SD,Sudan,81
android.darksilent,NZ,"New Zealand",4
android.darksilent,LB,Lebanon,13
android.darksilent,EG,Egypt,147
android.darksilent,HN,Honduras,8
android.darksilent,SO,Somalia,4
android.darksilent,MG,Madagascar,51
android.darksilent,CM,Cameroon,43
android.darksilent,KG,Kyrgyzstan,7
android.darksilent,BN,"Brunei Darussalam",4
android.darksilent,FR,France,235
android.darksilent,MZ,Mozambique,20
android.darksilent,SY,"Syrian Arab Republic",34
android.darksilent,GN,Guinea,2
android.darksilent,HU,Hungary,1
android.darksilent,YE,Yemen,27
android.darksilent,IT,Italy,79
android.darksilent,GA,Gabon,1
android.darksilent,KW,Kuwait,5
android.darksilent,AM,Armenia,7
android.darksilent,EC,Ecuador,14
android.darksilent,OM,Oman,5
android.darksilent,VN,"Viet Nam",323
android.darksilent,BG,Bulgaria,1
android.darksilent,BY,Belarus,8
android.darksilent,TJ,Tajikistan,12
android.darksilent,NL,Netherlands,50
android.darksilent,HR,Croatia,14
android.darksilent,NG,Nigeria,497
android.darksilent,TT,"Trinidad And Tobago",4
android.darksilent,RO,Romania,12
android.darksilent,CL,Chile,16
android.darksilent,VU,Vanuatu,4
android.darksilent,RW,Rwanda,11
android.darksilent,SL,"Sierra Leone",1
android.darksilent,ZW,Zimbabwe,9
android.darksilent,VE,Venezuela,64
android.darksilent,GQ,"Equatorial Guinea",1
android.darksilent,JM,Jamaica,25
android.darksilent,HT,Haiti,1
android.darksilent,BE,Belgium,3
android.darksilent,KM,Comoros,4
android.darksilent,MA,Morocco,58
android.darksilent,SK,"Slovakia (Slovak Republic)",1
android.darksilent,IE,Ireland,2
android.darksilent,SA,"Saudi Arabia",23
android.darksilent,LY,"Libyan Arab Jamahiriya",32
android.darksilent,PS,"Palestinian Territories",2
android.darksilent,MD,Moldova,13
android.darksilent,TR,Turkey,113
android.darksilent,NE,Niger,25
android.darksilent,MV,Maldives,4
android.digitime.fota,CA,Canada,1
android.digitime.fota,DE,Germany,1
android.digitime.fota,US,"United States",3
android.digitime.fota,NL,Netherlands,1
android.digitime.fota,PL,Poland,1
android.fakeav,EE,Estonia,2
android.fakeav,SE,Sweden,1
android.fakeav,AZ,Azerbaijan,11
android.fakeav,LV,Latvia,5
android.fakeav,KG,Kyrgyzstan,28
android.fakeav,LB,Lebanon,21
android.fakeav,TJ,Tajikistan,441
android.fakeav,AM,Armenia,3
android.fakeav,BY,Belarus,34
android.fakeav,TM,Turkmenistan,1
android.fakeav,QA,Qatar,1
android.fakeav,CU,Cuba,186
android.fakeav,US,"United States",11
android.fakeav,DE,Germany,2
android.fakeav,GE,Georgia,2
android.fakeav,KZ,Kazakhstan,74
android.fakeav,FI,Finland,1
android.fakeav,NA,Namibia,1
android.fakeav,AF,Afghanistan,279
android.fakeav,IR,"Iran (Islamic Republic Of)",61
android.fakeav,CA,Canada,1
android.fakeav,RU,"Russian Federation",417
android.fakeav,UA,Ukraine,100
android.fakeav,UZ,Uzbekistan,1679
android.fakebank,ME,Montenegro,1
android.fakebank,TJ,Tajikistan,457
android.fakebank,BY,Belarus,1
android.fakebank,KG,Kyrgyzstan,41
android.fakebank,FR,France,2
android.fakebank,RU,"Russian Federation",156
android.fakebank,UZ,Uzbekistan,274
android.fakebank,KZ,Kazakhstan,7
android.fakebank,US,"United States",11
android.fakebank,CZ,"Czech Republic",1
android.fobus,US,"United States",6
android.fobus,DE,Germany,2
android.fobus,RU,"Russian Federation",1
android.fobus,CA,Canada,2
android.fobus,PL,Poland,1
android.fobus,NL,Netherlands,1
android.fobus,BZ,Belize,1
android.fungram,HK,"Hong Kong",1
android.fungram,JP,Japan,3
android.fungram,CH,Switzerland,1
android.fungram,DE,Germany,14
android.fungram,AU,Australia,1
android.fungram,IN,India,2
android.fungram,US,"United States",29
android.fungram,CA,Canada,2
android.fungram,IR,"Iran (Islamic Republic Of)",347
android.fungram,AF,Afghanistan,5
android.fungram,FR,France,7
android.fungram,SG,Singapore,2
android.fungram,ES,Spain,1
android.fungram,PL,Poland,6
android.fungram,UK,"United Kingdom",7
android.fungram,SE,Sweden,1
android.fungram,LU,Luxembourg,2
android.fungram,ZA,"South Africa",1
android.fungram,IE,Ireland,1
android.fungram,TR,Turkey,3
android.fungram,LT,Lithuania,1
android.fungram,BG,Bulgaria,1
android.fungram,NL,Netherlands,5
android.gopl,ML,Mali,5
android.gopl,RU,"Russian Federation",2
android.gopl,UA,Ukraine,3
android.gopl,UZ,Uzbekistan,5
android.gopl,CN,China,2
android.gopl,IQ,Iraq,2
android.gopl,ID,Indonesia,9
android.gopl,PK,Pakistan,2
android.gopl,BF,"Burkina Faso",1
android.gopl,PH,Philippines,14
android.gopl,AF,Afghanistan,3
android.gopl,MM,Myanmar,21
android.gopl,DZ,Algeria,10
android.gopl,AO,Angola,2
android.gopl,BR,Brazil,6
android.gopl,GH,Ghana,6
android.gopl,CI,"Cote D Ivoire",1
android.gopl,IR,"Iran (Islamic Republic Of)",16
android.gopl,NP,Nepal,5
android.gopl,IN,India,27
android.gopl,RS,Serbia,1
android.gopl,MX,Mexico,14
android.gopl,DE,Germany,2
android.gopl,MY,Malaysia,1
android.gopl,JO,Jordan,2
android.gopl,TH,Thailand,2
android.gopl,PE,Peru,3
android.gopl,HK,"Hong Kong",2
android.gopl,AR,Argentina,7
android.gopl,KE,Kenya,8
android.gopl,ET,Ethiopia,19
android.gopl,US,"United States",9
android.gopl,TG,Togo,3
android.gopl,SZ,Swaziland,8
android.gopl,MW,Malawi,2
android.gopl,QA,Qatar,1
android.gopl,LY,"Libyan Arab Jamahiriya",3
android.gopl,MD,Moldova,1
android.gopl,TR,Turkey,2
android.gopl,MA,Morocco,4
android.gopl,LS,Lesotho,1
android.gopl,ZW,Zimbabwe,1
android.gopl,CL,Chile,1
android.gopl,RO,Romania,1
android.gopl,NL,Netherlands,1
android.gopl,TJ,Tajikistan,8
android.gopl,NG,Nigeria,14
android.gopl,EC,Ecuador,1
android.gopl,OM,Oman,3
android.gopl,BY,Belarus,4
android.gopl,YE,Yemen,10
android.gopl,FR,France,4
android.gopl,MZ,Mozambique,4
android.gopl,SY,"Syrian Arab Republic",6
android.gopl,EG,Egypt,4
android.gopl,SD,Sudan,3
android.gopl,ZA,"South Africa",8
android.gopl,ZM,Zambia,1
android.gopl,BO,Bolivia,3
android.gopl,BD,Bangladesh,15
android.hqwar,BG,Bulgaria,1
android.hqwar,BY,Belarus,1
android.hqwar,KG,Kyrgyzstan,1
android.hqwar,FR,France,1
android.hqwar,SE,Sweden,2
android.hqwar,UK,"United Kingdom",1
android.hqwar,CA,Canada,1
android.hqwar,RU,"Russian Federation",86
android.hqwar,CN,China,1
android.hqwar,UA,Ukraine,1
android.hqwar,UZ,Uzbekistan,12
android.hqwar,DE,Germany,3
android.hqwar,KZ,Kazakhstan,1
android.hqwar,US,"United States",10
android.hummer,IR,"Iran (Islamic Republic Of)",27889
android.hummer,NP,Nepal,2250
android.hummer,SN,Senegal,3839
android.hummer,MO,Macau,3
android.hummer,CI,"Cote D Ivoire",4573
android.hummer,KR,"South Korea",184
android.hummer,PY,Paraguay,665
android.hummer,BR,Brazil,3796
android.hummer,AO,Angola,2925
android.hummer,GH,Ghana,6640
android.hummer,PA,Panama,55
android.hummer,DZ,Algeria,9384
android.hummer,MM,Myanmar,1657
android.hummer,WS,Samoa,6
android.hummer,EU,"Europe (Unknown Country)",3
android.hummer,AF,Afghanistan,2746
android.hummer,PH,Philippines,10633
android.hummer,SS,"South Sudan",208
android.hummer,NA,Namibia,155
android.hummer,GM,Gambia,516
android.hummer,BH,Bahrain,118
android.hummer,AT,Austria,51
android.hummer,GW,Guinea-Bissau,112
android.hummer,CG,Congo,481
android.hummer,PK,Pakistan,4666
android.hummer,BF,"Burkina Faso",1469
android.hummer,ID,Indonesia,85863
android.hummer,ST,"Sao Tome And Principe",15
android.hummer,NC,"New Caledonia",8
android.hummer,CN,China,2888
android.hummer,IQ,Iraq,5670
android.hummer,GT,Guatemala,567
android.hummer,MR,Mauritania,1457
android.hummer,LA,"Lao Peoples Democratic Republic",271
android.hummer,PT,Portugal,557
android.hummer,PF,"French Polynesia",6
android.hummer,BJ,Benin,995
android.hummer,MN,Mongolia,166
android.hummer,UZ,Uzbekistan,1575
android.hummer,GD,Grenada,6
android.hummer,UA,Ukraine,6134
android.hummer,RU,"Russian Federation",11528
android.hummer,CD,"Democratic Republic Of The Congo",1766
android.hummer,AL,Albania,223
android.hummer,BB,Barbados,29
android.hummer,BA,"Bosnia And Herzegovina",334
android.hummer,CA,Canada,557
android.hummer,NI,Nicaragua,1694
android.hummer,ML,Mali,1786
android.hummer,SI,Slovenia,27
android.hummer,QA,Qatar,181
android.hummer,CU,Cuba,2856
android.hummer,KY,"Cayman Islands",3
android.hummer,DJ,Djibouti,39
android.hummer,MW,Malawi,604
android.hummer,LK,"Sri Lanka",1555
android.hummer,CZ,"Czech Republic",141
android.hummer,SZ,Swaziland,323
android.hummer,US,"United States",3273
android.hummer,TG,Togo,4539
android.hummer,UY,Uruguay,144
android.hummer,ET,Ethiopia,4798
android.hummer,KE,Kenya,12996
android.hummer,DO,"Dominican Republic",368
android.hummer,AR,Argentina,2878
android.hummer,RE,Reunion,87
android.hummer,BM,Bermuda,1
android.hummer,IL,Israel,117
android.hummer,PG,"Papua New Guinea",144
android.hummer,AI,Anguilla,2
android.hummer,AD,Andorra,1
android.hummer,UG,Uganda,2816
android.hummer,HK,"Hong Kong",154
android.hummer,SV,"El Salvador",277
android.hummer,TN,Tunisia,2559
android.hummer,TL,Timor-Leste,100
android.hummer,PE,Peru,10262
android.hummer,MT,Malta,13
android.hummer,MU,Mauritius,116
android.hummer,TH,Thailand,1488
android.hummer,FI,Finland,289
android.hummer,GR,Greece,313
android.hummer,JP,Japan,127
android.hummer,CY,Cyprus,21
android.hummer,JO,Jordan,439
android.hummer,MY,Malaysia,1433
android.hummer,CH,Switzerland,51
android.hummer,PR,"Puerto Rico",32
android.hummer,MK,Macedonia,50
android.hummer,GE,Georgia,401
android.hummer,LR,Liberia,272
android.hummer,AG,"Antigua And Barbuda",2
android.hummer,DE,Germany,1185
android.hummer,BS,Bahamas,12
android.hummer,RS,Serbia,388
android.hummer,MX,Mexico,11867
android.hummer,BI,Burundi,620
android.hummer,DM,Dominica,7
android.hummer,KZ,Kazakhstan,641
android.hummer,CO,Colombia,2555
android.hummer,AU,Australia,117
android.hummer,IN,India,104125
android.hummer,LT,Lithuania,197
android.hummer,KW,Kuwait,161
android.hummer,GA,Gabon,2304
android.hummer,GG,Guernsey,4
android.hummer,IT,Italy,767
android.hummer,YE,Yemen,1648
android.hummer,BY,Belarus,632
android.hummer,LC,"Saint Lucia",4
android.hummer,VN,"Viet Nam",1271
android.hummer,BG,Bulgaria,149
android.hummer,OM,Oman,378
android.hummer,SR,Suriname,60
android.hummer,TO,Tonga,1
android.hummer,AM,Armenia,272
android.hummer,EC,Ecuador,1424
android.hummer,NG,Nigeria,7033
android.hummer,SB,"Solomon Islands",32
android.hummer,NL,Netherlands,460
android.hummer,HR,Croatia,470
android.hummer,CF,"Central African Republic",30
android.hummer,TJ,Tajikistan,743
android.hummer,VU,Vanuatu,6
android.hummer,TD,Chad,229
android.hummer,RO,Romania,859
android.hummer,CL,Chile,536
android.hummer,TT,"Trinidad And Tobago",97
android.hummer,CW,Curacao,4
android.hummer,SL,"Sierra Leone",791
android.hummer,FJ,Fiji,67
android.hummer,GP,Guadeloupe,23
android.hummer,ME,Montenegro,101
android.hummer,SX,"Sint Maarten",3
android.hummer,RW,Rwanda,1182
android.hummer,KM,Comoros,51
android.hummer,BE,Belgium,104
android.hummer,HT,Haiti,307
android.hummer,JM,Jamaica,217
android.hummer,GQ,"Equatorial Guinea",33
android.hummer,TM,Turkmenistan,3
android.hummer,VE,Venezuela,3389
android.hummer,ZW,Zimbabwe,777
android.hummer,VC,"Saint Vincent And The Grenadines",7
android.hummer,SC,Seychelles,14
android.hummer,ER,Eritrea,2
android.hummer,SA,"Saudi Arabia",1305
android.hummer,IE,Ireland,46
android.hummer,SK,"Slovakia (Slovak Republic)",43
android.hummer,LS,Lesotho,206
android.hummer,MA,Morocco,4331
android.hummer,NE,Niger,1044
android.hummer,MV,Maldives,42
android.hummer,TC,"Turks And Caicos Islands",5
android.hummer,TR,Turkey,1787
android.hummer,MD,Moldova,130
android.hummer,BZ,Belize,4
android.hummer,PS,"Palestinian Territories",197
android.hummer,LY,"Libyan Arab Jamahiriya",1914
android.hummer,CV,"Cape Verde",50
android.hummer,TW,"Taiwan Province Of China",785
android.hummer,SG,Singapore,290
android.hummer,BD,Bangladesh,8269
android.hummer,BO,Bolivia,6615
android.hummer,NO,Norway,7
android.hummer,ES,Spain,903
android.hummer,UK,"United Kingdom",821
android.hummer,PL,Poland,283
android.hummer,DK,Denmark,9
android.hummer,LV,Latvia,104
android.hummer,AZ,Azerbaijan,619
android.hummer,AE,"United Arab Emirates",1438
android.hummer,KH,Cambodia,289
android.hummer,SE,Sweden,54
android.hummer,EE,Estonia,17
android.hummer,ZM,Zambia,1889
android.hummer,TZ,Tanzania,4521
android.hummer,CR,"Costa Rica",141
android.hummer,BW,Botswana,150
android.hummer,LU,Luxembourg,32
android.hummer,NZ,"New Zealand",33
android.hummer,SD,Sudan,5588
android.hummer,ZA,"South Africa",4597
android.hummer,GY,Guyana,476
android.hummer,LB,Lebanon,514
android.hummer,YT,Mayotte,5
android.hummer,CM,Cameroon,1794
android.hummer,MG,Madagascar,858
android.hummer,SO,Somalia,652
android.hummer,HN,Honduras,1154
android.hummer,GF,"French Guiana",18
android.hummer,EG,Egypt,6094
android.hummer,MQ,Martinique,78
android.hummer,BT,Bhutan,18
android.hummer,KG,Kyrgyzstan,351
android.hummer,SY,"Syrian Arab Republic",3621
android.hummer,HU,Hungary,154
android.hummer,GN,Guinea,768
android.hummer,MZ,Mozambique,2228
android.hummer,FR,France,3197
android.hummer,BN,"Brunei Darussalam",62
android.iop,AE,"United Arab Emirates",5
android.iop,KH,Cambodia,5
android.iop,EE,Estonia,1
android.iop,CR,"Costa Rica",1
android.iop,ZM,Zambia,120
android.iop,TZ,Tanzania,23
android.iop,BW,Botswana,3
android.iop,ZA,"South Africa",1062
android.iop,SD,Sudan,904
android.iop,TW,"Taiwan Province Of China",8
android.iop,SG,Singapore,4
android.iop,BD,Bangladesh,235
