"infection","geo","country","count"
"android.bakdoor.prizmes","SL","Sierra Leone",43
"android.bakdoor.prizmes","US","United States",583
"android.bakdoor.prizmes","AU","Australia",17
"android.bakdoor.prizmes","SE","Sweden",23
"android.bakdoor.prizmes","NG","Nigeria",3415
"android.bakdoor.prizmes","KG","Kyrgyzstan",76
"android.bakdoor.prizmes","SD","Sudan",489
"android.bakdoor.prizmes","AT","Austria",14
"android.bakdoor.prizmes","CZ","Czech Republic",113
"android.bakdoor.prizmes","CG","Congo",188
"android.bakdoor.prizmes","GM","Gambia",19
"android.bakdoor.prizmes","LB","Lebanon",284
"android.bakdoor.prizmes","KM","Comoros",6
"android.bakdoor.prizmes","DK","Denmark",10
"android.bakdoor.prizmes","AG","Antigua And Barbuda",20
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",351
"android.bakdoor.prizmes","MY","Malaysia",118
"android.bakdoor.prizmes","AO","Angola",1285
"android.bakdoor.prizmes","AL","Albania",36
"android.bakdoor.prizmes","PS","Palestinian Territories",43
"android.bakdoor.prizmes","ST","Sao Tome And Principe",11
"android.bakdoor.prizmes","LV","Latvia",1
"android.bakdoor.prizmes","DZ","Algeria",1474
"android.bakdoor.prizmes","SV","El Salvador",2
"android.bakdoor.prizmes","UA","Ukraine",408
"android.bakdoor.prizmes","VN","Viet Nam",24
"android.bakdoor.prizmes","JM","Jamaica",19
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",18
"android.bakdoor.prizmes","UZ","Uzbekistan",133
"android.bakdoor.prizmes","TL","Timor-Leste",5
"android.bakdoor.prizmes","BJ","Benin",618
"android.bakdoor.prizmes","PA","Panama",1
"android.bakdoor.prizmes","DO","Dominican Republic",22
"android.bakdoor.prizmes","TT","Trinidad And Tobago",8
"android.bakdoor.prizmes","HK","Hong Kong",16
"android.bakdoor.prizmes","GE","Georgia",20
"android.bakdoor.prizmes","TN","Tunisia",54
"android.bakdoor.prizmes","HU","Hungary",13
"android.bakdoor.prizmes","BD","Bangladesh",576
"android.bakdoor.prizmes","ID","Indonesia",3105
"android.bakdoor.prizmes","FJ","Fiji",1
"android.bakdoor.prizmes","IL","Israel",50
"android.bakdoor.prizmes","TG","Togo",262
"android.bakdoor.prizmes","PE","Peru",16
"android.bakdoor.prizmes","BY","Belarus",23
"android.bakdoor.prizmes","MO","Macau",1
"android.bakdoor.prizmes","SA","Saudi Arabia",252
"android.bakdoor.prizmes","CH","Switzerland",8
"android.bakdoor.prizmes","CL","Chile",4
"android.bakdoor.prizmes","KE","Kenya",162
"android.bakdoor.prizmes","BI","Burundi",19
"android.bakdoor.prizmes","BH","Bahrain",23
"android.bakdoor.prizmes","CM","Cameroon",207
"android.bakdoor.prizmes","SO","Somalia",234
"android.bakdoor.prizmes","GT","Guatemala",12
"android.bakdoor.prizmes","NL","Netherlands",70
"android.bakdoor.prizmes","RW","Rwanda",11
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1543
"android.bakdoor.prizmes","KW","Kuwait",35
"android.bakdoor.prizmes","BN","Brunei Darussalam",13
"android.bakdoor.prizmes","TW","Taiwan Province Of China",68
"android.bakdoor.prizmes","OM","Oman",48
"android.bakdoor.prizmes","GA","Gabon",74
"android.bakdoor.prizmes","MK","Macedonia",12
"android.bakdoor.prizmes","RU","Russian Federation",642
"android.bakdoor.prizmes","AR","Argentina",109
"android.bakdoor.prizmes","ZM","Zambia",273
"android.bakdoor.prizmes","GN","Guinea",44
"android.bakdoor.prizmes","EC","Ecuador",23
"android.bakdoor.prizmes","DJ","Djibouti",2
"android.bakdoor.prizmes","PY","Paraguay",2
"android.bakdoor.prizmes","MN","Mongolia",5
"android.bakdoor.prizmes","UK","United Kingdom",357
"android.bakdoor.prizmes","LT","Lithuania",14
"android.bakdoor.prizmes","PL","Poland",39
"android.bakdoor.prizmes","IQ","Iraq",1279
"android.bakdoor.prizmes","VE","Venezuela",98
"android.bakdoor.prizmes","BW","Botswana",32
"android.bakdoor.prizmes","SZ","Swaziland",3
"android.bakdoor.prizmes","NZ","New Zealand",3
"android.bakdoor.prizmes","CA","Canada",35
"android.bakdoor.prizmes","NO","Norway",1
"android.bakdoor.prizmes","TJ","Tajikistan",84
"android.bakdoor.prizmes","MZ","Mozambique",25
"android.bakdoor.prizmes","LC","Saint Lucia",1
"android.bakdoor.prizmes","GQ","Equatorial Guinea",13
"android.bakdoor.prizmes","ES","Spain",147
"android.bakdoor.prizmes","SG","Singapore",48
"android.bakdoor.prizmes","PK","Pakistan",6686
"android.bakdoor.prizmes","RE","Reunion",7
"android.bakdoor.prizmes","ME","Montenegro",8
"android.bakdoor.prizmes","SR","Suriname",5
"android.bakdoor.prizmes","AZ","Azerbaijan",171
"android.bakdoor.prizmes","HN","Honduras",11
"android.bakdoor.prizmes","DE","Germany",327
"android.bakdoor.prizmes","MQ","Martinique",1
"android.bakdoor.prizmes","PH","Philippines",329
"android.bakdoor.prizmes","TZ","Tanzania",638
"android.bakdoor.prizmes","NP","Nepal",131
"android.bakdoor.prizmes","IT","Italy",251
"android.bakdoor.prizmes","SS","South Sudan",18
"android.bakdoor.prizmes","NC","New Caledonia",3
"android.bakdoor.prizmes","ET","Ethiopia",2402
"android.bakdoor.prizmes","TR","Turkey",1335
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",35
"android.bakdoor.prizmes","BT","Bhutan",1
"android.bakdoor.prizmes","CN","China",612
"android.bakdoor.prizmes","IN","India",3633
"android.bakdoor.prizmes","KH","Cambodia",384
"android.bakdoor.prizmes","MM","Myanmar",164
"android.bakdoor.prizmes","EG","Egypt",753
"android.bakdoor.prizmes","RS","Serbia",103
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",936
"android.bakdoor.prizmes","HT","Haiti",13
"android.bakdoor.prizmes","SN","Senegal",103
"android.bakdoor.prizmes","BR","Brazil",127
"android.bakdoor.prizmes","AF","Afghanistan",2186
"android.bakdoor.prizmes","BZ","Belize",3
"android.bakdoor.prizmes","CY","Cyprus",12
"android.bakdoor.prizmes","MW","Malawi",128
"android.bakdoor.prizmes","JO","Jordan",27
"android.bakdoor.prizmes","MA","Morocco",437
"android.bankbot","CN","China",1
"android.bankbot","BZ","Belize",1
"android.bankbot","NL","Netherlands",1
"android.bankbot","RU","Russian Federation",2
"android.bankbot","UK","United Kingdom",1
"android.bankbot","HK","Hong Kong",3
"android.bankbot","US","United States",3
"android.banker.anubis","RU","Russian Federation",15
"android.banker.anubis","HK","Hong Kong",1
"android.banker.anubis","DE","Germany",1
"android.banker.anubis","FI","Finland",1
"android.digitime.fota","SC","Seychelles",1
"android.digitime.fota","RU","Russian Federation",4
"android.fakeav","RU","Russian Federation",212
"android.fakeav","PL","Poland",2
"android.fakeav","TJ","Tajikistan",192
"android.fakeav","CA","Canada",1
"android.fakeav","UK","United Kingdom",1
"android.fakeav","HK","Hong Kong",1
"android.fakeav","GE","Georgia",1
"android.fakeav","BY","Belarus",22
"android.fakeav","CN","China",3
"android.fakeav","EE","Estonia",1
"android.fakeav","AF","Afghanistan",132
"android.fakeav","AZ","Azerbaijan",12
"android.fakeav","DE","Germany",1
"android.fakeav","KZ","Kazakhstan",28
"android.fakeav","FR","France",2
"android.fakeav","AM","Armenia",4
"android.fakeav","BE","Belgium",1
"android.fakeav","CU","Cuba",86
"android.fakeav","LV","Latvia",2
"android.fakeav","LB","Lebanon",23
"android.fakeav","IR","Iran (Islamic Republic Of)",35
"android.fakeav","UZ","Uzbekistan",823
"android.fakeav","UA","Ukraine",74
"android.fakeav","MD","Moldova",1
"android.fakeav","NA","Namibia",1
"android.fakeav","IE","Ireland",1
"android.fakeav","KG","Kyrgyzstan",16
"android.fakeav","US","United States",4
"android.fakebank","BE","Belgium",1
"android.fakebank","TH","Thailand",1
"android.fakebank","UZ","Uzbekistan",220
"android.fakebank","US","United States",8
"android.fakebank","KG","Kyrgyzstan",26
"android.fakebank","TJ","Tajikistan",286
"android.fakebank","RU","Russian Federation",40
"android.fobus","RU","Russian Federation",1
"android.fobus","US","United States",2
"android.fobus","BG","Bulgaria",1
"android.fungram","BE","Belgium",1
"android.fungram","US","United States",10
"android.fungram","IR","Iran (Islamic Republic Of)",101
"android.fungram","RU","Russian Federation",1
"android.fungram","UK","United Kingdom",1
"android.fungram","CA","Canada",2
"android.fungram","DE","Germany",3
"android.gopl","BY","Belarus",1
"android.gopl","CL","Chile",1
"android.gopl","IL","Israel",2
"android.gopl","BD","Bangladesh",3
"android.gopl","ID","Indonesia",30
"android.gopl","IQ","Iraq",2
"android.gopl","VE","Venezuela",1
"android.gopl","TJ","Tajikistan",3
"android.gopl","OM","Oman",1
"android.gopl","RU","Russian Federation",4
"android.gopl","AR","Argentina",4
"android.gopl","KE","Kenya",14
"android.gopl","SY","Syrian Arab Republic",5
"android.gopl","ET","Ethiopia",14
"android.gopl","DE","Germany",2
"android.gopl","PH","Philippines",9
"android.gopl","HN","Honduras",1
"android.gopl","NP","Nepal",1
"android.gopl","PK","Pakistan",1
"android.gopl","EG","Egypt",1
"android.gopl","BR","Brazil",4
"android.gopl","AF","Afghanistan",1
"android.gopl","MM","Myanmar",11
"android.gopl","TR","Turkey",1
"android.gopl","IN","India",20
"android.gopl","CN","China",1
"android.gopl","YE","Yemen",6
"android.gopl","TH","Thailand",2
"android.gopl","BO","Bolivia",2
"android.gopl","MX","Mexico",16
"android.gopl","GH","Ghana",1
"android.gopl","GY","Guyana",1
"android.gopl","CU","Cuba",2
"android.gopl","ZA","South Africa",22
"android.gopl","FI","Finland",1
"android.gopl","KZ","Kazakhstan",3
"android.gopl","NG","Nigeria",5
"android.gopl","US","United States",5
"android.gopl","PG","Papua New Guinea",1
"android.gopl","UZ","Uzbekistan",12
"android.gopl","BJ","Benin",1
"android.gopl","UA","Ukraine",1
"android.gopl","DZ","Algeria",4
"android.gopl","VU","Vanuatu",3
"android.gopl","IR","Iran (Islamic Republic Of)",10
"android.hqwar","KG","Kyrgyzstan",2
"android.hqwar","US","United States",10
"android.hqwar","MD","Moldova",1
"android.hqwar","UZ","Uzbekistan",6
"android.hqwar","UA","Ukraine",2
"android.hqwar","LU","Luxembourg",1
"android.hqwar","FI","Finland",1
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","DE","Germany",3
"android.hqwar","HK","Hong Kong",1
"android.hqwar","RU","Russian Federation",55
"android.hummer","CI","Cote D Ivoire",1826
"android.hummer","MU","Mauritius",65
"android.hummer","LR","Liberia",95
"android.hummer","CO","Colombia",1027
"android.hummer","GH","Ghana",4172
"android.hummer","MX","Mexico",8845
"android.hummer","BO","Bolivia",4767
"android.hummer","YE","Yemen",1126
"android.hummer","TH","Thailand",773
"android.hummer","LK","Sri Lanka",965
"android.hummer","MR","Mauritania",630
"android.hummer","ZW","Zimbabwe",586
"android.hummer","SB","Solomon Islands",13
"android.hummer","JP","Japan",87
"android.hummer","QA","Qatar",142
"android.hummer","BB","Barbados",7
"android.hummer","GY","Guyana",433
"android.hummer","BF","Burkina Faso",962
"android.hummer","LU","Luxembourg",21
"android.hummer","CU","Cuba",2074
"android.hummer","HR","Croatia",246
"android.hummer","ZA","South Africa",3232
"android.hummer","PT","Portugal",351
"android.hummer","CD","Democratic Republic Of The Congo",1738
"android.hummer","CR","Costa Rica",73
"android.hummer","BG","Bulgaria",80
"android.hummer","BE","Belgium",47
"android.hummer","UG","Uganda",1196
"android.hummer","RO","Romania",373
"android.hummer","AM","Armenia",182
"android.hummer","FR","France",2156
"android.hummer","BS","Bahamas",7
"android.hummer","KZ","Kazakhstan",439
"android.hummer","NI","Nicaragua",1367
"android.hummer","FI","Finland",278
"android.hummer","CF","Central African Republic",30
"android.hummer","GR","Greece",159
"android.hummer","KR","South Korea",105
"android.hummer","VC","Saint Vincent And The Grenadines",1
"android.hummer","TD","Chad",162
"android.hummer","NE","Niger",771
"android.hummer","MG","Madagascar",691
"android.hummer","MV","Maldives",18
"android.hummer","GP","Guadeloupe",30
"android.hummer","US","United States",1638
"android.hummer","AU","Australia",55
"android.hummer","SL","Sierra Leone",315
"android.hummer","KG","Kyrgyzstan",393
"android.hummer","SD","Sudan",3547
"android.hummer","SE","Sweden",22
"android.hummer","NG","Nigeria",6345
"android.hummer","BA","Bosnia And Herzegovina",222
"android.hummer","AD","Andorra",1
"android.hummer","SI","Slovenia",11
"android.hummer","UY","Uruguay",96
"android.hummer","IE","Ireland",32
"android.hummer","VI","Us Virgin Islands",1
"android.hummer","AE","United Arab Emirates",1118
"android.hummer","GW","Guinea-Bissau",42
"android.hummer","NA","Namibia",37
"android.hummer","MD","Moldova",119
"android.hummer","CW","Curacao",10
"android.hummer","PG","Papua New Guinea",145
"android.hummer","ML","Mali",1125
"android.hummer","VN","Viet Nam",773
"android.hummer","UA","Ukraine",5057
"android.hummer","TL","Timor-Leste",43
"android.hummer","BJ","Benin",896
"android.hummer","DO","Dominican Republic",149
"android.hummer","PA","Panama",41
"android.hummer","JM","Jamaica",96
"android.hummer","LA","Lao Peoples Democratic Republic",150
"android.hummer","UZ","Uzbekistan",1260
"android.hummer","KN","Saint Kitts And Nevis",1
"android.hummer","AG","Antigua And Barbuda",7
"android.hummer","VU","Vanuatu",4
"android.hummer","MY","Malaysia",582
"android.hummer","IR","Iran (Islamic Republic Of)",18407
"android.hummer","AT","Austria",19
"android.hummer","CZ","Czech Republic",88
"android.hummer","LB","Lebanon",389
"android.hummer","CG","Congo",300
"android.hummer","GM","Gambia",221
"android.hummer","KM","Comoros",36
"android.hummer","DK","Denmark",3
"android.hummer","PS","Palestinian Territories",109
"android.hummer","LV","Latvia",63
"android.hummer","ST","Sao Tome And Principe",7
"android.hummer","DZ","Algeria",4251
"android.hummer","SV","El Salvador",220
"android.hummer","AO","Angola",900
"android.hummer","AL","Albania",131
"android.hummer","TG","Togo",2024
"android.hummer","EU","Europe (Unknown Country)",4
"android.hummer","PE","Peru",6826
"android.hummer","SX","Sint Maarten",4
"android.hummer","FJ","Fiji",82
"android.hummer","IL","Israel",56
"android.hummer","CH","Switzerland",29
"android.hummer","CL","Chile",188
"android.hummer","MF","Saint Martin",1
"android.hummer","BY","Belarus",500
"android.hummer","MO","Macau",2
"android.hummer","SA","Saudi Arabia",703
"android.hummer","GE","Georgia",323
"android.hummer","TN","Tunisia",1007
"android.hummer","TT","Trinidad And Tobago",54
"android.hummer","HK","Hong Kong",95
"android.hummer","KY","Cayman Islands",1
"android.hummer","ID","Indonesia",53634
"android.hummer","HU","Hungary",94
"android.hummer","BD","Bangladesh",5927
"android.hummer","DJ","Djibouti",14
"android.hummer","MN","Mongolia",89
"android.hummer","PY","Paraguay",258
"android.hummer","UK","United Kingdom",415
"android.hummer","ZM","Zambia",1073
"android.hummer","GN","Guinea",392
"android.hummer","EC","Ecuador",1030
"android.hummer","LI","Liechtenstein",1
"android.hummer","NZ","New Zealand",22
"android.hummer","CA","Canada",361
"android.hummer","NO","Norway",8
"android.hummer","TJ","Tajikistan",628
"android.hummer","PL","Poland",163
"android.hummer","IQ","Iraq",3365
"android.hummer","LT","Lithuania",146
"android.hummer","VE","Venezuela",2083
"android.hummer","BW","Botswana",86
"android.hummer","SZ","Swaziland",260
"android.hummer","NL","Netherlands",190
"android.hummer","SY","Syrian Arab Republic",2053
"android.hummer","RW","Rwanda",376
"android.hummer","KE","Kenya",7493
"android.hummer","BI","Burundi",417
"android.hummer","BH","Bahrain",97
"android.hummer","SO","Somalia",392
"android.hummer","CM","Cameroon",1371
"android.hummer","GT","Guatemala",314
"android.hummer","PR","Puerto Rico",20
"android.hummer","MK","Macedonia",42
"android.hummer","GA","Gabon",822
"android.hummer","RU","Russian Federation",8449
"android.hummer","AR","Argentina",1479
"android.hummer","KW","Kuwait",163
"android.hummer","BN","Brunei Darussalam",9
"android.hummer","TW","Taiwan Province Of China",515
"android.hummer","OM","Oman",285
"android.hummer","TZ","Tanzania",2712
"android.hummer","IT","Italy",356
"android.hummer","NP","Nepal",1240
"android.hummer","DM","Dominica",2
"android.hummer","HN","Honduras",917
"android.hummer","DE","Germany",591
"android.hummer","MQ","Martinique",34
"android.hummer","PH","Philippines",8805
"android.hummer","SS","South Sudan",126
"android.hummer","NC","New Caledonia",5
"android.hummer","ET","Ethiopia",3922
"android.hummer","GQ","Equatorial Guinea",25
"android.hummer","ES","Spain",447
"android.hummer","MZ","Mozambique",1118
"android.hummer","LC","Saint Lucia",7
"android.hummer","ME","Montenegro",86
"android.hummer","SR","Suriname",13
"android.hummer","AZ","Azerbaijan",508
"android.hummer","SG","Singapore",239
"android.hummer","RE","Reunion",63
"android.hummer","PK","Pakistan",3149
"android.hummer","GD","Grenada",6
"android.hummer","HT","Haiti",141
"android.hummer","AF","Afghanistan",2621
"android.hummer","SN","Senegal",1563
"android.hummer","BR","Brazil",2047
"android.hummer","BZ","Belize",3
"android.hummer","EE","Estonia",8
"android.hummer","CV","Cape Verde",48
"android.hummer","EG","Egypt",3224
"android.hummer","LY","Libyan Arab Jamahiriya",1156
"android.hummer","RS","Serbia",292
"android.hummer","JO","Jordan",288
"android.hummer","MW","Malawi",278
"android.hummer","MA","Morocco",2012
"android.hummer","LS","Lesotho",132
"android.hummer","SC","Seychelles",3
"android.hummer","PF","French Polynesia",1
"android.hummer","CY","Cyprus",8
"android.hummer","CN","China",2467
"android.hummer","IS","Iceland",1
"android.hummer","IN","India",58047
"android.hummer","TR","Turkey",1290
"android.hummer","SK","Slovakia (Slovak Republic)",33
"android.hummer","GF","French Guiana",7
"android.hummer","BT","Bhutan",16
"android.hummer","KH","Cambodia",148
"android.hummer","MM","Myanmar",1400
"android.iop","PE","Peru",6
"android.iop","TG","Togo",2
"android.iop","CL","Chile",1
"android.iop","SA","Saudi Arabia",31
"android.iop","BY","Belarus",15
"android.iop","TN","Tunisia",3
"android.iop","GE","Georgia",2
"android.iop","HK","Hong Kong",4
"android.iop","TT","Trinidad And Tobago",1
"android.iop","ID","Indonesia",196
"android.iop","BD","Bangladesh",81
"android.iop","UK","United Kingdom",25
"android.iop","MN","Mongolia",1
"android.iop","EC","Ecuador",5
"android.iop","GN","Guinea",2
"android.iop","ZM","Zambia",3
"android.iop","NO","Norway",1
"android.iop","TJ","Tajikistan",16
"android.iop","CA","Canada",4
"android.iop","SZ","Swaziland",30
"android.iop","VE","Venezuela",54
"android.iop","PL","Poland",4
"android.iop","LT","Lithuania",1
"android.iop","IQ","Iraq",50
"android.iop","RW","Rwanda",11
"android.iop","SY","Syrian Arab Republic",137
"android.iop","NL","Netherlands",6
"android.iop","GT","Guatemala",8
"android.iop","SO","Somalia",11
"android.iop","CM","Cameroon",14
"android.iop","KE","Kenya",49
"android.iop","AR","Argentina",13
"android.iop","RU","Russian Federation",78
"android.iop","MK","Macedonia",1
"android.iop","TW","Taiwan Province Of China",2
"android.iop","OM","Oman",1
"android.iop","IT","Italy",8
"android.iop","NP","Nepal",28
"android.iop","TZ","Tanzania",5
"android.iop","PH","Philippines",98
"android.iop","DE","Germany",14
"android.iop","HN","Honduras",2
"android.iop","ET","Ethiopia",147
"android.iop","ES","Spain",8
"android.iop","MZ","Mozambique",13
"android.iop","SR","Suriname",4
"android.iop","PK","Pakistan",82
"android.iop","SG","Singapore",2
"android.iop","CV","Cape Verde",1
"android.iop","BZ","Belize",1
"android.iop","BR","Brazil",35
"android.iop","SN","Senegal",1
"android.iop","AF","Afghanistan",51
"android.iop","HT","Haiti",2
"android.iop","LY","Libyan Arab Jamahiriya",171
"android.iop","EG","Egypt",34
"android.iop","LS","Lesotho",58
"android.iop","MA","Morocco",14
"android.iop","JO","Jordan",2
"android.iop","MW","Malawi",18
"android.iop","PF","French Polynesia",2
"android.iop","IN","India",157
"android.iop","CN","China",13
"android.iop","SK","Slovakia (Slovak Republic)",1
"android.iop","TR","Turkey",4
"android.iop","MM","Myanmar",55
"android.iop","MU","Mauritius",1
"android.iop","GH","Ghana",18
"android.iop","CO","Colombia",15
"android.iop","BO","Bolivia",33
"android.iop","MX","Mexico",113
"android.iop","SB","Solomon Islands",36
"android.iop","ZW","Zimbabwe",102
"android.iop","LK","Sri Lanka",6
"android.iop","MR","Mauritania",3
"android.iop","TH","Thailand",27
"android.iop","YE","Yemen",236
"android.iop","JP","Japan",2
"android.iop","GY","Guyana",8
"android.iop","ZA","South Africa",383
"android.iop","CU","Cuba",160
"android.iop","LU","Luxembourg",1
"android.iop","BE","Belgium",3
"android.iop","RO","Romania",3
"android.iop","NI","Nicaragua",2
"android.iop","KZ","Kazakhstan",4
"android.iop","AM","Armenia",1
"android.iop","FR","France",5
"android.iop","GR","Greece",4
"android.iop","FI","Finland",1
"android.iop","KR","South Korea",1
"android.iop","MG","Madagascar",8
"android.iop","NE","Niger",129
"android.iop","AU","Australia",2
"android.iop","US","United States",120
"android.iop","KG","Kyrgyzstan",4
"android.iop","SD","Sudan",535
"android.iop","NG","Nigeria",232
"android.iop","UY","Uruguay",1
"android.iop","MD","Moldova",9
"android.iop","AE","United Arab Emirates",5
"android.iop","PG","Papua New Guinea",2
"android.iop","ML","Mali",1
"android.iop","VN","Viet Nam",3
"android.iop","UA","Ukraine",24
"android.iop","DO","Dominican Republic",3
"android.iop","PA","Panama",3
"android.iop","BJ","Benin",6
"android.iop","UZ","Uzbekistan",31
"android.iop","LA","Lao Peoples Democratic Republic",1
"android.iop","JM","Jamaica",2
"android.iop","VU","Vanuatu",3
"android.iop","IR","Iran (Islamic Republic Of)",474
"android.iop","MY","Malaysia",10
"android.iop","LB","Lebanon",11
"android.iop","CG","Congo",3
"android.iop","CZ","Czech Republic",6
"android.iop","DZ","Algeria",79
"android.iop","AO","Angola",33
"android.provar","UK","United Kingdom",5
"android.provar","TJ","Tajikistan",19
"android.provar","CA","Canada",2
"android.provar","RU","Russian Federation",4
"android.provar","DE","Germany",1
"android.provar","LY","Libyan Arab Jamahiriya",25
"android.provar","EG","Egypt",3
"android.provar","AF","Afghanistan",622
"android.provar","CD","Democratic Republic Of The Congo",8
"android.provar","US","United States",14
"android.provar","SD","Sudan",15
"android.provar","NA","Namibia",2
"android.provar","UA","Ukraine",1
"android.provar","UZ","Uzbekistan",56
"android.provar","LB","Lebanon",199
"android.provar","CG","Congo",6
"android.provar","IR","Iran (Islamic Republic Of)",13
"android.provar","AO","Angola",261
"android.rootnik","TT","Trinidad And Tobago",2
"android.rootnik","HK","Hong Kong",5
"android.rootnik","GE","Georgia",27
"android.rootnik","TN","Tunisia",65
"android.rootnik","BD","Bangladesh",1301
"android.rootnik","ID","Indonesia",1580
"android.rootnik","IL","Israel",5
"android.rootnik","TG","Togo",119
"android.rootnik","EU","Europe (Unknown Country)",2
"android.rootnik","PE","Peru",154
"android.rootnik","BY","Belarus",29
"android.rootnik","SA","Saudi Arabia",97
"android.rootnik","CL","Chile",16
"android.rootnik","MF","Saint Martin",1
"android.rootnik","KE","Kenya",595
"android.rootnik","BH","Bahrain",3
"android.rootnik","BI","Burundi",24
"android.rootnik","SO","Somalia",10
"android.rootnik","GT","Guatemala",75
"android.rootnik","CM","Cameroon",85
"android.rootnik","NL","Netherlands",11
"android.rootnik","RW","Rwanda",2
"android.rootnik","SY","Syrian Arab Republic",1607
"android.rootnik","KW","Kuwait",5
"android.rootnik","TW","Taiwan Province Of China",6
"android.rootnik","OM","Oman",12
"android.rootnik","BN","Brunei Darussalam",3
"android.rootnik","GA","Gabon",6
"android.rootnik","MK","Macedonia",5
"android.rootnik","RU","Russian Federation",282
"android.rootnik","AR","Argentina",64
"android.rootnik","ZM","Zambia",49
"android.rootnik","GN","Guinea",2
"android.rootnik","EC","Ecuador",93
"android.rootnik","PY","Paraguay",26
"android.rootnik","MN","Mongolia",7
"android.rootnik","UK","United Kingdom",25
"android.rootnik","IQ","Iraq",279
"android.rootnik","PL","Poland",20
"android.rootnik","LT","Lithuania",3
"android.rootnik","VE","Venezuela",268
"android.rootnik","BW","Botswana",7
"android.rootnik","SZ","Swaziland",16
"android.rootnik","NZ","New Zealand",10
"android.rootnik","CA","Canada",6
"android.rootnik","TJ","Tajikistan",146
"android.rootnik","NO","Norway",1
"android.rootnik","MZ","Mozambique",47
"android.rootnik","GQ","Equatorial Guinea",2
"android.rootnik","ES","Spain",27
"android.rootnik","SG","Singapore",19
"android.rootnik","PK","Pakistan",712
"android.rootnik","RE","Reunion",1
"android.rootnik","ME","Montenegro",1
"android.rootnik","SR","Suriname",6
"android.rootnik","AZ","Azerbaijan",30
"android.rootnik","HN","Honduras",6
"android.rootnik","DE","Germany",31
"android.rootnik","PH","Philippines",472
"android.rootnik","TZ","Tanzania",166
"android.rootnik","NP","Nepal",106
"android.rootnik","IT","Italy",23
"android.rootnik","SS","South Sudan",4
"android.rootnik","ET","Ethiopia",1673
"android.rootnik","TR","Turkey",208
