"infection","geo","country","count"
"android.bakdoor.prizmes","NP","Nepal",118
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",68
"android.bakdoor.prizmes","CA","Canada",29
"android.bakdoor.prizmes","BH","Bahrain",13
"android.bakdoor.prizmes","FJ","Fiji",3
"android.bakdoor.prizmes","PE","Peru",25
"android.bakdoor.prizmes","MD","Moldova",59
"android.bakdoor.prizmes","AL","Albania",95
"android.bakdoor.prizmes","CF","Central African Republic",9
"android.bakdoor.prizmes","SD","Sudan",449
"android.bakdoor.prizmes","LB","Lebanon",40
"android.bakdoor.prizmes","TH","Thailand",470
"android.bakdoor.prizmes","BW","Botswana",27
"android.bakdoor.prizmes","AR","Argentina",81
"android.bakdoor.prizmes","HU","Hungary",25
"android.bakdoor.prizmes","YE","Yemen",232
"android.bakdoor.prizmes","MZ","Mozambique",37
"android.bakdoor.prizmes","TN","Tunisia",51
"android.bakdoor.prizmes","FI","Finland",9
"android.bakdoor.prizmes","TG","Togo",346
"android.bakdoor.prizmes","UA","Ukraine",321
"android.bakdoor.prizmes","LK","Sri Lanka",123
"android.bakdoor.prizmes","KE","Kenya",207
"android.bakdoor.prizmes","PL","Poland",48
"android.bakdoor.prizmes","LU","Luxembourg",19
"android.bakdoor.prizmes","SI","Slovenia",11
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",183
"android.bakdoor.prizmes","AO","Angola",3194
"android.bakdoor.prizmes","IN","India",2859
"android.bakdoor.prizmes","EE","Estonia",1
"android.bakdoor.prizmes","ET","Ethiopia",3322
"android.bakdoor.prizmes","CW","Curacao",1
"android.bakdoor.prizmes","AU","Australia",9
"android.bakdoor.prizmes","GM","Gambia",22
"android.bakdoor.prizmes","TW","Taiwan Province Of China",43
"android.bakdoor.prizmes","SA","Saudi Arabia",102
"android.bakdoor.prizmes","BN","Brunei Darussalam",9
"android.bakdoor.prizmes","AE","United Arab Emirates",209
"android.bakdoor.prizmes","MK","Macedonia",27
"android.bakdoor.prizmes","SX","Sint Maarten",1
"android.bakdoor.prizmes","AT","Austria",8
"android.bakdoor.prizmes","SS","South Sudan",11
"android.bakdoor.prizmes","MQ","Martinique",1
"android.bakdoor.prizmes","KH","Cambodia",459
"android.bakdoor.prizmes","SO","Somalia",288
"android.bakdoor.prizmes","KM","Comoros",7
"android.bakdoor.prizmes","CY","Cyprus",12
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",23
"android.bakdoor.prizmes","HK","Hong Kong",16
"android.bakdoor.prizmes","PH","Philippines",275
"android.bakdoor.prizmes","NF","Norfolk Island",1
"android.bakdoor.prizmes","RW","Rwanda",9
"android.bakdoor.prizmes","CN","China",1012
"android.bakdoor.prizmes","BF","Burkina Faso",2707
"android.bakdoor.prizmes","NI","Nicaragua",5
"android.bakdoor.prizmes","OM","Oman",18
"android.bakdoor.prizmes","UY","Uruguay",525
"android.bakdoor.prizmes","BZ","Belize",2
"android.bakdoor.prizmes","ID","Indonesia",3060
"android.bakdoor.prizmes","CU","Cuba",99
"android.bakdoor.prizmes","VE","Venezuela",79
"android.bakdoor.prizmes","GY","Guyana",163
"android.bakdoor.prizmes","NC","New Caledonia",1
"android.bakdoor.prizmes","SB","Solomon Islands",1
"android.bakdoor.prizmes","ST","Sao Tome And Principe",2
"android.bakdoor.prizmes","NE","Niger",2121
"android.bakdoor.prizmes","LC","Saint Lucia",1
"android.bakdoor.prizmes","MW","Malawi",209
"android.bakdoor.prizmes","BR","Brazil",102
"android.bakdoor.prizmes","HN","Honduras",9
"android.bakdoor.prizmes","MV","Maldives",21
"android.bakdoor.prizmes","DE","Germany",376
"android.bakdoor.prizmes","NA","Namibia",18
"android.bakdoor.prizmes","LV","Latvia",6
"android.bakdoor.prizmes","DZ","Algeria",1722
"android.bakdoor.prizmes","CH","Switzerland",7
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1161
"android.bakdoor.prizmes","LT","Lithuania",6
"android.bakdoor.prizmes","GR","Greece",276
"android.bakdoor.prizmes","BE","Belgium",15
"android.bakdoor.prizmes","AF","Afghanistan",2342
"android.bakdoor.prizmes","GE","Georgia",20
"android.bakdoor.prizmes","AZ","Azerbaijan",160
"android.bakdoor.prizmes","MM","Myanmar",84
"android.bakdoor.prizmes","DO","Dominican Republic",32
"android.bakdoor.prizmes","VN","Viet Nam",37
"android.bakdoor.prizmes","AG","Antigua And Barbuda",2
"android.bakdoor.prizmes","BI","Burundi",36
"android.bakdoor.prizmes","JP","Japan",23
"android.bakdoor.prizmes","GH","Ghana",2011
"android.bakdoor.prizmes","NO","Norway",1
"android.bakdoor.prizmes","BY","Belarus",30
"android.bakdoor.prizmes","MA","Morocco",670
"android.bakdoor.prizmes","MG","Madagascar",301
"android.bakdoor.prizmes","CG","Congo",228
"android.bakdoor.prizmes","GQ","Equatorial Guinea",13
"android.bakdoor.prizmes","TT","Trinidad And Tobago",4
"android.bakdoor.prizmes","IE","Ireland",8
"android.bakdoor.prizmes","PT","Portugal",89
"android.bakdoor.prizmes","RO","Romania",218
"android.bakdoor.prizmes","DK","Denmark",1
"android.bakdoor.prizmes","KR","South Korea",4
"android.bakdoor.prizmes","SC","Seychelles",1
"android.bakdoor.prizmes","MN","Mongolia",3
"android.bakdoor.prizmes","RU","Russian Federation",798
"android.bakdoor.prizmes","SN","Senegal",105
"android.bakdoor.prizmes","CR","Costa Rica",18
"android.bakdoor.prizmes","KG","Kyrgyzstan",9
"android.bakdoor.prizmes","ZA","South Africa",101
"android.bakdoor.prizmes","SV","El Salvador",3
"android.bakdoor.prizmes","IT","Italy",234
"android.bakdoor.prizmes","KZ","Kazakhstan",27
"android.bakdoor.prizmes","NL","Netherlands",124
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1599
"android.bakdoor.prizmes","PK","Pakistan",6444
"android.bakdoor.prizmes","IL","Israel",16
"android.bakdoor.prizmes","BG","Bulgaria",58
"android.bakdoor.prizmes","ML","Mali",555
"android.bakdoor.prizmes","MY","Malaysia",103
"android.bakdoor.prizmes","MO","Macau",1
"android.bakdoor.prizmes","US","United States",1001
"android.bakdoor.prizmes","TR","Turkey",1248
"android.bakdoor.prizmes","GT","Guatemala",12
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1271
"android.bakdoor.prizmes","CM","Cameroon",187
"android.bakdoor.prizmes","MR","Mauritania",96
"android.bakdoor.prizmes","TL","Timor-Leste",5
"android.bakdoor.prizmes","PG","Papua New Guinea",50
"android.bakdoor.prizmes","TZ","Tanzania",798
"android.bakdoor.prizmes","UK","United Kingdom",338
"android.bakdoor.prizmes","CZ","Czech Republic",80
"android.bakdoor.prizmes","RE","Reunion",6
"android.bakdoor.prizmes","ZW","Zimbabwe",1428
"android.bakdoor.prizmes","JM","Jamaica",27
"android.bakdoor.prizmes","IQ","Iraq",2004
"android.bakdoor.prizmes","SL","Sierra Leone",68
"android.bakdoor.prizmes","BJ","Benin",774
"android.bakdoor.prizmes","LR","Liberia",54
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",3
"android.bakdoor.prizmes","QA","Qatar",27
"android.bakdoor.prizmes","PY","Paraguay",4
"android.bakdoor.prizmes","GN","Guinea",90
"android.bakdoor.prizmes","SE","Sweden",21
"android.bakdoor.prizmes","BD","Bangladesh",455
"android.bankbot","DE","Germany",1
"android.bankbot","SG","Singapore",1
"android.banker.anubis","AU","Australia",1
"android.banker.anubis","PL","Poland",2
"android.banker.anubis","TJ","Tajikistan",1
"android.banker.anubis","FR","France",1
"android.banker.anubis","US","United States",1
"android.banker.anubis","MY","Malaysia",1
"android.banker.anubis","RU","Russian Federation",14
"android.banker.anubis","DE","Germany",1
"android.digitime.fota","US","United States",20
"android.digitime.fota","NL","Netherlands",1
"android.digitime.fota","RU","Russian Federation",1
"android.digitime.fota","DE","Germany",1
"android.fakeav","KZ","Kazakhstan",29
"android.fakeav","NL","Netherlands",1
"android.fakeav","KG","Kyrgyzstan",13
"android.fakeav","US","United States",55
"android.fakeav","BY","Belarus",25
"android.fakeav","RU","Russian Federation",224
"android.fakeav","DE","Germany",3
"android.fakeav","LV","Latvia",2
"android.fakeav","AZ","Azerbaijan",13
"android.fakeav","AF","Afghanistan",192
"android.fakeav","CU","Cuba",162
"android.fakeav","UA","Ukraine",39
"android.fakeav","PL","Poland",1
"android.fakeav","AU","Australia",1
"android.fakeav","EE","Estonia",1
"android.fakeav","IR","Iran (Islamic Republic Of)",36
"android.fakeav","AM","Armenia",2
"android.fakeav","TJ","Tajikistan",200
"android.fakeav","MD","Moldova",1
"android.fakeav","LB","Lebanon",1
"android.fakeav","SG","Singapore",3
"android.fakeav","UZ","Uzbekistan",663
"android.fakebank","LU","Luxembourg",2
"android.fakebank","AU","Australia",1
"android.fakebank","ID","Indonesia",1
"android.fakebank","UZ","Uzbekistan",178
"android.fakebank","TJ","Tajikistan",348
"android.fakebank","KG","Kyrgyzstan",14
"android.fakebank","NL","Netherlands",2
"android.fakebank","US","United States",5
"android.fakebank","BY","Belarus",4
"android.fakebank","RU","Russian Federation",21
"android.fungram","SG","Singapore",1
"android.fungram","ES","Spain",1
"android.fungram","FR","France",3
"android.fungram","IR","Iran (Islamic Republic Of)",347
"android.fungram","AU","Australia",1
"android.fungram","CN","China",3
"android.fungram","DE","Germany",2
"android.fungram","BE","Belgium",1
"android.fungram","AF","Afghanistan",3
"android.fungram","JP","Japan",1
"android.fungram","IE","Ireland",1
"android.fungram","NL","Netherlands",1
"android.fungram","US","United States",14
"android.fungram","UK","United Kingdom",2
"android.gopl","KE","Kenya",9
"android.gopl","TG","Togo",2
"android.gopl","TN","Tunisia",6
"android.gopl","YE","Yemen",1
"android.gopl","SA","Saudi Arabia",2
"android.gopl","ET","Ethiopia",13
"android.gopl","IR","Iran (Islamic Republic Of)",4
"android.gopl","AO","Angola",3
"android.gopl","IN","India",20
"android.gopl","CN","China",1
"android.gopl","PH","Philippines",10
"android.gopl","UY","Uruguay",1
"android.gopl","ID","Indonesia",9
"android.gopl","CU","Cuba",1
"android.gopl","SG","Singapore",1
"android.gopl","NG","Nigeria",15
"android.gopl","UZ","Uzbekistan",6
"android.gopl","EG","Egypt",1
"android.gopl","KW","Kuwait",1
"android.gopl","MX","Mexico",39
"android.gopl","BO","Bolivia",3
"android.gopl","TJ","Tajikistan",6
"android.gopl","JO","Jordan",4
"android.gopl","FR","France",2
"android.gopl","SD","Sudan",1
"android.gopl","TH","Thailand",2
"android.gopl","AR","Argentina",4
"android.gopl","PE","Peru",2
"android.gopl","AL","Albania",1
"android.gopl","NP","Nepal",10
"android.gopl","BH","Bahrain",1
"android.gopl","KZ","Kazakhstan",1
"android.gopl","ZA","South Africa",1
"android.gopl","US","United States",19
"android.gopl","TR","Turkey",1
"android.gopl","GT","Guatemala",1
"android.gopl","CD","Democratic Republic Of The Congo",7
"android.gopl","BG","Bulgaria",1
"android.gopl","PK","Pakistan",7
"android.gopl","SY","Syrian Arab Republic",4
"android.gopl","ZW","Zimbabwe",3
"android.gopl","IQ","Iraq",5
"android.gopl","BD","Bangladesh",2
"android.gopl","GN","Guinea",1
"android.gopl","BJ","Benin",1
"android.gopl","DE","Germany",1
"android.gopl","BR","Brazil",3
"android.gopl","HN","Honduras",1
"android.gopl","AF","Afghanistan",1
"android.gopl","LY","Libyan Arab Jamahiriya",2
"android.gopl","DZ","Algeria",10
"android.gopl","GH","Ghana",1
"android.gopl","BY","Belarus",5
"android.gopl","MA","Morocco",1
"android.gopl","VN","Viet Nam",2
"android.gopl","MM","Myanmar",9
"android.gopl","SN","Senegal",1
"android.gopl","RU","Russian Federation",9
"android.gopl","RO","Romania",1
"android.hqwar","AU","Australia",1
"android.hqwar","SG","Singapore",1
"android.hqwar","KG","Kyrgyzstan",1
"android.hqwar","NL","Netherlands",1
"android.hqwar","KZ","Kazakhstan",2
"android.hqwar","US","United States",13
"android.hqwar","UK","United Kingdom",1
"android.hqwar","DE","Germany",2
"android.hqwar","RO","Romania",1
"android.hqwar","RU","Russian Federation",40
"android.hummer","CF","Central African Republic",27
"android.hummer","PE","Peru",8220
"android.hummer","MD","Moldova",137
"android.hummer","AL","Albania",87
"android.hummer","BW","Botswana",58
"android.hummer","AR","Argentina",1367
"android.hummer","LB","Lebanon",195
"android.hummer","SD","Sudan",4107
"android.hummer","TH","Thailand",710
"android.hummer","CA","Canada",348
"android.hummer","BH","Bahrain",65
"android.hummer","NP","Nepal",1248
"android.hummer","BA","Bosnia And Herzegovina",242
"android.hummer","FJ","Fiji",84
"android.hummer","SR","Suriname",26
"android.hummer","MX","Mexico",9673
"android.hummer","ZM","Zambia",1129
"android.hummer","KW","Kuwait",252
"android.hummer","CL","Chile",215
"android.hummer","YT","Mayotte",5
"android.hummer","JO","Jordan",300
"android.hummer","AM","Armenia",179
"android.hummer","DJ","Djibouti",23
"android.hummer","FR","France",3417
"android.hummer","EC","Ecuador",1062
"android.hummer","TJ","Tajikistan",645
"android.hummer","GA","Gabon",772
"android.hummer","ER","Eritrea",1
"android.hummer","PS","Palestinian Territories",80
"android.hummer","MU","Mauritius",28
"android.hummer","CI","Cote D Ivoire",2050
"android.hummer","BO","Bolivia",5300
"android.hummer","HR","Croatia",275
"android.hummer","UZ","Uzbekistan",1111
"android.hummer","ES","Spain",496
"android.hummer","ME","Montenegro",78
"android.hummer","GD","Grenada",5
"android.hummer","EG","Egypt",1719
"android.hummer","GF","French Guiana",17
"android.hummer","NZ","New Zealand",18
"android.hummer","UG","Uganda",1751
"android.hummer","BT","Bhutan",11
"android.hummer","NG","Nigeria",7681
"android.hummer","TD","Chad",147
"android.hummer","MT","Malta",1
"android.hummer","CO","Colombia",857
"android.hummer","SG","Singapore",236
"android.hummer","HT","Haiti",202
"android.hummer","TO","Tonga",2
"android.hummer","RS","Serbia",300
"android.hummer","IS","Iceland",1
"android.hummer","IM","Isle Of Man",1
"android.hummer","UY","Uruguay",98
"android.hummer","BZ","Belize",4
"android.hummer","ID","Indonesia",52124
"android.hummer","CU","Cuba",2475
"android.hummer","GP","Guadeloupe",36
"android.hummer","DM","Dominica",1
"android.hummer","NI","Nicaragua",1777
"android.hummer","OM","Oman",279
"android.hummer","BF","Burkina Faso",1215
"android.hummer","SK","Slovakia (Slovak Republic)",44
"android.hummer","PH","Philippines",8309
"android.hummer","HK","Hong Kong",79
"android.hummer","SO","Somalia",396
"android.hummer","CY","Cyprus",7
"android.hummer","LS","Lesotho",80
"android.hummer","KM","Comoros",43
"android.hummer","CN","China",2602
"android.hummer","RW","Rwanda",490
"android.hummer","SS","South Sudan",168
"android.hummer","MK","Macedonia",35
"android.hummer","AT","Austria",30
"android.hummer","SX","Sint Maarten",1
"android.hummer","KH","Cambodia",155
"android.hummer","MQ","Martinique",29
"android.hummer","AU","Australia",52
"android.hummer","CW","Curacao",13
"android.hummer","SA","Saudi Arabia",699
"android.hummer","AE","United Arab Emirates",1104
"android.hummer","BN","Brunei Darussalam",16
"android.hummer","TW","Taiwan Province Of China",416
"android.hummer","GM","Gambia",298
"android.hummer","IN","India",52000
"android.hummer","EE","Estonia",8
"android.hummer","IR","Iran (Islamic Republic Of)",17503
"android.hummer","SI","Slovenia",19
"android.hummer","AO","Angola",1370
"android.hummer","ET","Ethiopia",4793
"android.hummer","UA","Ukraine",4532
"android.hummer","TG","Togo",2013
"android.hummer","PL","Poland",215
"android.hummer","LU","Luxembourg",26
"android.hummer","KE","Kenya",8471
"android.hummer","LK","Sri Lanka",1046
"android.hummer","YE","Yemen",1242
"android.hummer","HU","Hungary",75
"android.hummer","FM","Federated States Of Micronesia",1
"android.hummer","FI","Finland",180
"android.hummer","PA","Panama",30
"android.hummer","TN","Tunisia",1481
"android.hummer","MZ","Mozambique",1116
"android.hummer","SC","Seychelles",1
"android.hummer","MN","Mongolia",87
"android.hummer","RU","Russian Federation",8139
"android.hummer","DK","Denmark",2
"android.hummer","KR","South Korea",87
"android.hummer","TM","Turkmenistan",2
"android.hummer","SN","Senegal",1647
"android.hummer","GQ","Equatorial Guinea",21
"android.hummer","TT","Trinidad And Tobago",47
"android.hummer","PT","Portugal",364
"android.hummer","RO","Romania",318
"android.hummer","IE","Ireland",25
"android.hummer","MA","Morocco",2200
"android.hummer","VC","Saint Vincent And The Grenadines",5
"android.hummer","GH","Ghana",4782
"android.hummer","SZ","Swaziland",244
"android.hummer","JP","Japan",103
"android.hummer","NO","Norway",12
"android.hummer","BY","Belarus",443
"android.hummer","CG","Congo",318
"android.hummer","MG","Madagascar",628
"android.hummer","DO","Dominican Republic",184
"android.hummer","CV","Cape Verde",30
"android.hummer","MM","Myanmar",1263
"android.hummer","VN","Viet Nam",808
"android.hummer","AG","Antigua And Barbuda",3
"android.hummer","BI","Burundi",437
"android.hummer","LT","Lithuania",131
"android.hummer","GR","Greece",183
"android.hummer","AZ","Azerbaijan",490
"android.hummer","BE","Belgium",62
"android.hummer","GE","Georgia",316
"android.hummer","AF","Afghanistan",2892
"android.hummer","DZ","Algeria",5196
"android.hummer","LY","Libyan Arab Jamahiriya",1489
"android.hummer","CH","Switzerland",23
"android.hummer","GW","Guinea-Bissau",39
"android.hummer","MV","Maldives",15
"android.hummer","BR","Brazil",2169
"android.hummer","HN","Honduras",946
"android.hummer","DE","Germany",696
"android.hummer","LV","Latvia",63
"android.hummer","NA","Namibia",61
"android.hummer","GY","Guyana",431
"android.hummer","VE","Venezuela",1960
"android.hummer","VU","Vanuatu",9
"android.hummer","LC","Saint Lucia",2
"android.hummer","NE","Niger",948
"android.hummer","MW","Malawi",324
"android.hummer","SB","Solomon Islands",17
"android.hummer","ST","Sao Tome And Principe",16
"android.hummer","SE","Sweden",30
"android.hummer","GN","Guinea",603
"android.hummer","PY","Paraguay",220
"android.hummer","QA","Qatar",163
"android.hummer","BD","Bangladesh",5572
"android.hummer","BJ","Benin",909
"android.hummer","SL","Sierra Leone",461
"android.hummer","LR","Liberia",126
"android.hummer","LA","Lao Peoples Democratic Republic",138
"android.hummer","ZW","Zimbabwe",584
"android.hummer","IQ","Iraq",3499
"android.hummer","JM","Jamaica",115
"android.hummer","KY","Cayman Islands",1
"android.hummer","PG","Papua New Guinea",348
"android.hummer","TL","Timor-Leste",26
"android.hummer","CM","Cameroon",1424
"android.hummer","MR","Mauritania",754
"android.hummer","RE","Reunion",64
"android.hummer","VG","British Virgin Islands",3
"android.hummer","CZ","Czech Republic",91
"android.hummer","TZ","Tanzania",3398
"android.hummer","UK","United Kingdom",610
"android.hummer","GT","Guatemala",318
"android.hummer","TR","Turkey",1110
"android.hummer","CD","Democratic Republic Of The Congo",2395
"android.hummer","US","United States",1883
"android.hummer","IL","Israel",111
"android.hummer","SY","Syrian Arab Republic",2850
"android.hummer","PK","Pakistan",3027
"android.hummer","BS","Bahamas",2
"android.hummer","BG","Bulgaria",119
"android.hummer","ML","Mali",1552
"android.hummer","MY","Malaysia",543
"android.hummer","IT","Italy",507
"android.hummer","KZ","Kazakhstan",425
"android.hummer","NL","Netherlands",205
"android.hummer","BB","Barbados",16
"android.hummer","PR","Puerto Rico",9
"android.hummer","CR","Costa Rica",135
"android.hummer","SV","El Salvador",280
"android.hummer","KG","Kyrgyzstan",387
"android.hummer","ZA","South Africa",3196
"android.iop","LU","Luxembourg",1
"android.iop","PL","Poland",4
"android.iop","KE","Kenya",39
"android.iop","LK","Sri Lanka",45
"android.iop","UA","Ukraine",29
"android.iop","TG","Togo",2
"android.iop","TN","Tunisia",11
"android.iop","MZ","Mozambique",11
"android.iop","PA","Panama",4
"android.iop","YE","Yemen",303
"android.iop","HU","Hungary",4
"android.iop","AE","United Arab Emirates",2
"android.iop","SA","Saudi Arabia",8
"android.iop","BN","Brunei Darussalam",4
"android.iop","TW","Taiwan Province Of China",7
"android.iop","GM","Gambia",2
"android.iop","ET","Ethiopia",265
"android.iop","IN","India",318
"android.iop","IR","Iran (Islamic Republic Of)",421
"android.iop","SI","Slovenia",1
"android.iop","AO","Angola",130
"android.iop","CN","China",6
"android.iop","RW","Rwanda",2
"android.iop","HK","Hong Kong",2
"android.iop","PH","Philippines",151
"android.iop","SK","Slovakia (Slovak Republic)",3
"android.iop","LS","Lesotho",26
"android.iop","SO","Somalia",12
"android.iop","KH","Cambodia",2
"android.iop","AT","Austria",1
"android.iop","MK","Macedonia",1
"android.iop","GP","Guadeloupe",1
"android.iop","CU","Cuba",295
"android.iop","ID","Indonesia",148
"android.iop","UY","Uruguay",2
"android.iop","NI","Nicaragua",7
"android.iop","OM","Oman",2
"android.iop","CO","Colombia",79
"android.iop","SG","Singapore",2
"android.iop","NG","Nigeria",366
"android.iop","RS","Serbia",1
"android.iop","TO","Tonga",1
"android.iop","GD","Grenada",1
"android.iop","ES","Spain",6
"android.iop","UZ","Uzbekistan",19
"android.iop","UG","Uganda",6
"android.iop","EG","Egypt",44
"android.iop","CL","Chile",4
"android.iop","SR","Suriname",3
"android.iop","ZM","Zambia",6
"android.iop","MX","Mexico",191
"android.iop","CI","Cote D Ivoire",7
"android.iop","BO","Bolivia",15
"android.iop","FR","France",22
"android.iop","JO","Jordan",5
"android.iop","AM","Armenia",1
"android.iop","TJ","Tajikistan",4
"android.iop","EC","Ecuador",8
"android.iop","BW","Botswana",1
"android.iop","AR","Argentina",16
"android.iop","TH","Thailand",46
"android.iop","SD","Sudan",500
"android.iop","LB","Lebanon",5
"android.iop","AL","Albania",2
"android.iop","PE","Peru",16
"android.iop","MD","Moldova",4
"android.iop","CA","Canada",2
"android.iop","NP","Nepal",35
"android.iop","KZ","Kazakhstan",5
"android.iop","NL","Netherlands",1
"android.iop","IT","Italy",8
"android.iop","SV","El Salvador",2
"android.iop","ZA","South Africa",508
"android.iop","KG","Kyrgyzstan",1
"android.iop","PR","Puerto Rico",1
"android.iop","CR","Costa Rica",2
"android.iop","CD","Democratic Republic Of The Congo",14
"android.iop","TR","Turkey",4
"android.iop","GT","Guatemala",23
"android.iop","US","United States",110
"android.iop","MY","Malaysia",4
"android.iop","BG","Bulgaria",3
"android.iop","ML","Mali",5
"android.iop","SY","Syrian Arab Republic",225
"android.iop","PK","Pakistan",79
"android.iop","IQ","Iraq",53
"android.iop","JM","Jamaica",1
"android.iop","ZW","Zimbabwe",92
"android.iop","CZ","Czech Republic",6
"android.iop","RE","Reunion",1
"android.iop","UK","United Kingdom",27
"android.iop","TZ","Tanzania",9
"android.iop","PG","Papua New Guinea",13
"android.iop","CM","Cameroon",17
"android.iop","BD","Bangladesh",192
"android.iop","GN","Guinea",2
"android.iop","SE","Sweden",1
"android.iop","PY","Paraguay",2
"android.iop","LA","Lao Peoples Democratic Republic",2
"android.iop","BJ","Benin",13
"android.iop","SL","Sierra Leone",2
"android.iop","LV","Latvia",4
"android.iop","DE","Germany",10
"android.iop","MV","Maldives",2
"android.iop","HN","Honduras",8
"android.iop","BR","Brazil",51
"android.iop","NE","Niger",192
"android.iop","MW","Malawi",41
"android.iop","SB","Solomon Islands",10
"android.iop","VE","Venezuela",44
"android.iop","AF","Afghanistan",49
"android.iop","GE","Georgia",6
"android.iop","BE","Belgium",1
"android.iop","GR","Greece",2
"android.iop","LY","Libyan Arab Jamahiriya",81
"android.iop","DZ","Algeria",110
"android.iop","MG","Madagascar",4
"android.iop","MA","Morocco",37
"android.iop","BY","Belarus",9
"android.iop","JP","Japan",2
"android.iop","SZ","Swaziland",32
"android.iop","GH","Ghana",19
"android.iop","VN","Viet Nam",8
"android.iop","DO","Dominican Republic",1
"android.iop","MM","Myanmar",81
"android.iop","SN","Senegal",4
"android.iop","RU","Russian Federation",96
"android.iop","RO","Romania",8
"android.iop","PT","Portugal",1
"android.iop","TT","Trinidad And Tobago",1
"android.provar","CG","Congo",9
"android.provar","RU","Russian Federation",5
"android.provar","KR","South Korea",1
"android.provar","DE","Germany",2
"android.provar","NA","Namibia",2
"android.provar","AF","Afghanistan",579
"android.provar","LY","Libyan Arab Jamahiriya",63
"android.provar","UK","United Kingdom",4
"android.provar","SE","Sweden",3
"android.provar","NL","Netherlands",1
"android.provar","TR","Turkey",1
"android.provar","CD","Democratic Republic Of The Congo",65
"android.provar","US","United States",167
"android.provar","FR","France",1
"android.provar","TJ","Tajikistan",19
"android.provar","SD","Sudan",8
"android.provar","SG","Singapore",1
"android.provar","UZ","Uzbekistan",38
"android.provar","EG","Egypt",3
"android.provar","CN","China",1
"android.provar","FI","Finland",1
"android.provar","IR","Iran (Islamic Republic Of)",17
"android.provar","AO","Angola",1249
"android.rootnik","GY","Guyana",1
"android.rootnik","VE","Venezuela",186
"android.rootnik","NE","Niger",284
"android.rootnik","MW","Malawi",87
"android.rootnik","ST","Sao Tome And Principe",5
"android.rootnik","MV","Maldives",2
"android.rootnik","BR","Brazil",253
"android.rootnik","HN","Honduras",15
"android.rootnik","DE","Germany",30
"android.rootnik","NA","Namibia",4
"android.rootnik","LV","Latvia",4
"android.rootnik","DZ","Algeria",869
"android.rootnik","LY","Libyan Arab Jamahiriya",344
"android.rootnik","MF","Saint Martin",1
"android.rootnik","GR","Greece",1
"android.rootnik","AZ","Azerbaijan",34
"android.rootnik","BE","Belgium",4
"android.rootnik","GE","Georgia",27
"android.rootnik","AF","Afghanistan",821
"android.rootnik","DO","Dominican Republic",6
"android.rootnik","CV","Cape Verde",12
"android.rootnik","MM","Myanmar",888
"android.rootnik","VN","Viet Nam",21
"android.rootnik","PF","French Polynesia",1
