infection,geo,country,count
android.bakdoor.prizmes,GH,Ghana,3645
android.bakdoor.prizmes,PK,Pakistan,7478
android.bakdoor.prizmes,YE,Yemen,429
android.bakdoor.prizmes,LS,Lesotho,1
android.bakdoor.prizmes,RO,Romania,91
android.bakdoor.prizmes,NP,Nepal,203
android.bakdoor.prizmes,VE,Venezuela,144
android.bakdoor.prizmes,IQ,Iraq,1074
android.bakdoor.prizmes,SZ,Swaziland,3
android.bakdoor.prizmes,GY,Guyana,1
android.bakdoor.prizmes,ST,"Sao Tome And Principe",5
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1157
android.bakdoor.prizmes,LU,Luxembourg,11
android.bakdoor.prizmes,HU,Hungary,13
android.bakdoor.prizmes,CY,Cyprus,28
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",2
android.bakdoor.prizmes,BD,Bangladesh,733
android.bakdoor.prizmes,TR,Turkey,1756
android.bakdoor.prizmes,BB,Barbados,1
android.bakdoor.prizmes,CA,Canada,48
android.bakdoor.prizmes,MR,Mauritania,69
android.bakdoor.prizmes,VU,Vanuatu,6
android.bakdoor.prizmes,GQ,"Equatorial Guinea",12
android.bakdoor.prizmes,KW,Kuwait,18
android.bakdoor.prizmes,US,"United States",617
android.bakdoor.prizmes,CG,Congo,252
android.bakdoor.prizmes,VN,"Viet Nam",61
android.bakdoor.prizmes,AF,Afghanistan,2355
android.bakdoor.prizmes,EG,Egypt,1008
android.bakdoor.prizmes,ID,Indonesia,3799
android.bakdoor.prizmes,PY,Paraguay,23
android.bakdoor.prizmes,ET,Ethiopia,2328
android.bakdoor.prizmes,DE,Germany,332
android.bakdoor.prizmes,GE,Georgia,33
android.bakdoor.prizmes,LT,Lithuania,12
android.bakdoor.prizmes,SL,"Sierra Leone",49
android.bakdoor.prizmes,BT,Bhutan,1
android.bakdoor.prizmes,CO,Colombia,320
android.bakdoor.prizmes,SG,Singapore,69
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",7
android.bakdoor.prizmes,SD,Sudan,639
android.bakdoor.prizmes,GM,Gambia,30
android.bakdoor.prizmes,PT,Portugal,89
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",297
android.bakdoor.prizmes,CM,Cameroon,275
android.bakdoor.prizmes,MA,Morocco,626
android.bakdoor.prizmes,OM,Oman,43
android.bakdoor.prizmes,KZ,Kazakhstan,19
android.bakdoor.prizmes,UY,Uruguay,767
android.bakdoor.prizmes,SN,Senegal,191
android.bakdoor.prizmes,BS,Bahamas,1
android.bakdoor.prizmes,KG,Kyrgyzstan,38
android.bakdoor.prizmes,IN,India,5304
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",83
android.bakdoor.prizmes,PS,"Palestinian Territories",90
android.bakdoor.prizmes,FI,Finland,1
android.bakdoor.prizmes,MX,Mexico,783
android.bakdoor.prizmes,AL,Albania,78
android.bakdoor.prizmes,AM,Armenia,60
android.bakdoor.prizmes,HR,Croatia,3
android.bakdoor.prizmes,DZ,Algeria,2146
android.bakdoor.prizmes,ME,Montenegro,10
android.bakdoor.prizmes,SS,"South Sudan",18
android.bakdoor.prizmes,LB,Lebanon,276
android.bakdoor.prizmes,UG,Uganda,197
android.bakdoor.prizmes,LK,"Sri Lanka",197
android.bakdoor.prizmes,BO,Bolivia,23
android.bakdoor.prizmes,TG,Togo,1878
android.bakdoor.prizmes,NG,Nigeria,3376
android.bakdoor.prizmes,FR,France,284
android.bakdoor.prizmes,GP,Guadeloupe,2
android.bakdoor.prizmes,TW,"Taiwan Province Of China",17
android.bakdoor.prizmes,UZ,Uzbekistan,148
android.bakdoor.prizmes,DK,Denmark,1
android.bakdoor.prizmes,BE,Belgium,33
android.bakdoor.prizmes,CH,Switzerland,4
android.bakdoor.prizmes,GN,Guinea,100
android.bakdoor.prizmes,PL,Poland,37
android.bakdoor.prizmes,JP,Japan,33
android.bakdoor.prizmes,TH,Thailand,534
android.bakdoor.prizmes,CF,"Central African Republic",12
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1432
android.bankbot,CY,Cyprus,1
android.bankbot,US,"United States",19
android.bankbot,BE,Belgium,2
android.bankbot,UK,"United Kingdom",1
android.bankbot,RU,"Russian Federation",2
android.bankbot,HK,"Hong Kong",20
android.banker.anubis,US,"United States",3
android.banker.anubis,RU,"Russian Federation",37
android.banker.anubis,CN,China,1
android.banker.anubis,TN,Tunisia,1
android.banker.anubis,HK,"Hong Kong",1
android.darksilent,KR,"South Korea",49
android.darksilent,CL,Chile,13
android.darksilent,SV,"El Salvador",21
android.darksilent,MY,Malaysia,436
android.darksilent,NZ,"New Zealand",1
android.darksilent,CI,"Cote D Ivoire",2
android.darksilent,SE,Sweden,5
android.darksilent,CU,Cuba,24
android.darksilent,IT,Italy,50
android.darksilent,RU,"Russian Federation",86
android.darksilent,EC,Ecuador,11
android.darksilent,MW,Malawi,1
android.darksilent,KE,Kenya,8
android.darksilent,AD,Andorra,1
android.darksilent,HT,Haiti,2
android.darksilent,MV,Maldives,1
android.darksilent,MZ,Mozambique,3
android.darksilent,IL,Israel,1
android.darksilent,BI,Burundi,1
android.darksilent,NI,Nicaragua,8
android.darksilent,MK,Macedonia,3
android.darksilent,DO,"Dominican Republic",45
android.darksilent,AO,Angola,17
android.darksilent,ZM,Zambia,3
android.darksilent,PH,Philippines,55
android.darksilent,BY,Belarus,1
android.darksilent,CZ,"Czech Republic",2
android.darksilent,AU,Australia,11
android.darksilent,TJ,Tajikistan,1
android.darksilent,PE,Peru,78
android.darksilent,ZA,"South Africa",52
android.darksilent,IE,Ireland,2
android.darksilent,GT,Guatemala,9
android.darksilent,UK,"United Kingdom",35
android.darksilent,UA,Ukraine,22
android.darksilent,AR,Argentina,142
android.darksilent,LV,Latvia,1
android.darksilent,RE,Reunion,1
android.darksilent,NE,Niger,7
android.darksilent,ES,Spain,36
android.darksilent,BJ,Benin,3
android.darksilent,MM,Myanmar,73
android.darksilent,JM,Jamaica,13
android.darksilent,BR,Brazil,1550
android.darksilent,BN,"Brunei Darussalam",1
android.darksilent,CN,China,24
android.darksilent,KH,Cambodia,89
android.darksilent,SO,Somalia,4
android.darksilent,ML,Mali,13
android.darksilent,AT,Austria,4
android.darksilent,SY,"Syrian Arab Republic",32
android.darksilent,JO,Jordan,2
android.darksilent,SK,"Slovakia (Slovak Republic)",1
android.darksilent,SA,"Saudi Arabia",8
android.darksilent,TT,"Trinidad And Tobago",2
android.darksilent,GR,Greece,5
android.darksilent,HK,"Hong Kong",8
android.darksilent,MU,Mauritius,5
android.darksilent,TN,Tunisia,3
android.darksilent,AE,"United Arab Emirates",3
android.darksilent,KM,Comoros,1
android.darksilent,HN,Honduras,2
android.darksilent,RW,Rwanda,2
android.darksilent,BF,"Burkina Faso",3
android.darksilent,GA,Gabon,1
android.darksilent,AZ,Azerbaijan,8
android.darksilent,RS,Serbia,6
android.darksilent,ID,Indonesia,217
android.darksilent,PY,Paraguay,1
android.darksilent,ET,Ethiopia,62
android.darksilent,DE,Germany,38
android.darksilent,CO,Colombia,84
android.darksilent,CA,Canada,10
android.darksilent,MR,Mauritania,1
android.darksilent,GQ,"Equatorial Guinea",1
android.darksilent,US,"United States",115
android.darksilent,CG,Congo,1
android.darksilent,VN,"Viet Nam",340
android.darksilent,AF,Afghanistan,17
android.darksilent,EG,Egypt,22
android.darksilent,RO,Romania,7
android.darksilent,NP,Nepal,33
android.darksilent,VE,Venezuela,40
android.darksilent,IQ,Iraq,14
android.darksilent,LY,"Libyan Arab Jamahiriya",22
android.darksilent,LU,Luxembourg,1
android.darksilent,BD,Bangladesh,111
android.darksilent,TR,Turkey,22
android.darksilent,ZW,Zimbabwe,3
android.darksilent,MG,Madagascar,38
android.darksilent,NL,Netherlands,40
android.darksilent,GH,Ghana,7
android.darksilent,PK,Pakistan,48
android.darksilent,YE,Yemen,11
android.darksilent,TW,"Taiwan Province Of China",18
android.darksilent,UZ,Uzbekistan,5
android.darksilent,PR,"Puerto Rico",1
android.darksilent,BE,Belgium,4
android.darksilent,CH,Switzerland,3
android.darksilent,GN,Guinea,1
android.darksilent,PL,Poland,8
android.darksilent,JP,Japan,7
android.darksilent,TH,Thailand,18567
android.darksilent,CD,"Democratic Republic Of The Congo",43
android.darksilent,LB,Lebanon,3
android.darksilent,UG,Uganda,1
android.darksilent,LK,"Sri Lanka",4
android.darksilent,TG,Togo,5
android.darksilent,BO,Bolivia,7
android.darksilent,NG,Nigeria,173
android.darksilent,FR,France,173
android.darksilent,BA,"Bosnia And Herzegovina",4
android.darksilent,CR,"Costa Rica",1
android.darksilent,PS,"Palestinian Territories",1
android.darksilent,AL,Albania,2
android.darksilent,MX,Mexico,495
android.darksilent,AM,Armenia,1
android.darksilent,HR,Croatia,4
android.darksilent,DZ,Algeria,34
android.darksilent,SG,Singapore,12
android.darksilent,SD,Sudan,21
android.darksilent,LA,"Lao Peoples Democratic Republic",179
android.darksilent,PT,Portugal,6
android.darksilent,IR,"Iran (Islamic Republic Of)",31
android.darksilent,CM,Cameroon,6
android.darksilent,MA,Morocco,11
android.darksilent,UY,Uruguay,21
android.darksilent,SN,Senegal,1
android.darksilent,IN,India,347
android.digitime.fota,US,"United States",2
android.digitime.fota,DE,Germany,1
android.digitime.fota,BE,Belgium,2
android.fakeav,NA,Namibia,1
android.fakeav,AZ,Azerbaijan,20
android.fakeav,EE,Estonia,2
android.fakeav,HK,"Hong Kong",3
android.fakeav,RU,"Russian Federation",370
android.fakeav,CU,Cuba,190
android.fakeav,MD,Moldova,1
android.fakeav,LV,Latvia,2
android.fakeav,TJ,Tajikistan,355
android.fakeav,UA,Ukraine,111
android.fakeav,UK,"United Kingdom",1
android.fakeav,BY,Belarus,32
android.fakeav,LB,Lebanon,17
android.fakeav,UZ,Uzbekistan,1577
android.fakeav,BE,Belgium,1
android.fakeav,IR,"Iran (Islamic Republic Of)",50
android.fakeav,KZ,Kazakhstan,71
android.fakeav,KG,Kyrgyzstan,16
android.fakeav,AM,Armenia,3
android.fakeav,AF,Afghanistan,270
android.fakeav,US,"United States",7
android.fakeav,GE,Georgia,3
android.fakeav,DE,Germany,3
android.fakeav,TR,Turkey,1
android.fakebank,HK,"Hong Kong",1
android.fakebank,TJ,Tajikistan,436
android.fakebank,BY,Belarus,1
android.fakebank,RU,"Russian Federation",74
android.fakebank,SE,Sweden,1
android.fakebank,KG,Kyrgyzstan,27
android.fakebank,KZ,Kazakhstan,3
android.fakebank,FR,France,1
android.fakebank,UZ,Uzbekistan,249
android.fakebank,US,"United States",4
android.fakebank,CA,Canada,1
android.fakebank,VN,"Viet Nam",1
android.fakebank,DE,Germany,1
android.fobus,LT,Lithuania,1
android.fobus,US,"United States",3
android.fobus,CA,Canada,1
android.fungram,NZ,"New Zealand",1
android.fungram,ES,Spain,1
android.fungram,ZA,"South Africa",1
android.fungram,IE,Ireland,3
android.fungram,UK,"United Kingdom",5
android.fungram,AU,Australia,1
android.fungram,AT,Austria,1
android.fungram,HK,"Hong Kong",1
android.fungram,AF,Afghanistan,1
android.fungram,US,"United States",18
android.fungram,CA,Canada,4
android.fungram,DE,Germany,13
android.fungram,NL,Netherlands,4
android.fungram,TR,Turkey,3
android.fungram,RO,Romania,2
android.fungram,FR,France,3
android.fungram,JP,Japan,1
android.fungram,IR,"Iran (Islamic Republic Of)",261
android.fungram,SG,Singapore,2
android.gopl,RU,"Russian Federation",12
android.gopl,KE,Kenya,9
android.gopl,CU,Cuba,1
android.gopl,MY,Malaysia,1
android.gopl,MM,Myanmar,13
android.gopl,AR,Argentina,6
android.gopl,IE,Ireland,1
android.gopl,ZA,"South Africa",17
android.gopl,UK,"United Kingdom",2
android.gopl,PE,Peru,5
android.gopl,LR,Liberia,4
android.gopl,ZM,Zambia,3
android.gopl,PH,Philippines,30
android.gopl,DO,"Dominican Republic",1
android.gopl,PA,Panama,1
android.gopl,IL,Israel,1
android.gopl,NI,Nicaragua,1
android.gopl,SY,"Syrian Arab Republic",1
android.gopl,CN,China,2
android.gopl,BR,Brazil,5
android.gopl,RS,Serbia,1
android.gopl,AE,"United Arab Emirates",2
android.gopl,CW,Curacao,1
android.gopl,HK,"Hong Kong",2
android.gopl,TZ,Tanzania,8
android.gopl,SA,"Saudi Arabia",1
android.gopl,EG,Egypt,6
android.gopl,VN,"Viet Nam",1
android.gopl,US,"United States",13
android.gopl,CO,Colombia,3
android.gopl,ET,Ethiopia,21
android.gopl,DE,Germany,1
android.gopl,ID,Indonesia,11
android.gopl,NL,Netherlands,2
android.gopl,GH,Ghana,3
android.gopl,PK,Pakistan,8
android.gopl,YE,Yemen,5
android.gopl,BD,Bangladesh,19
android.gopl,TR,Turkey,2
android.gopl,LY,"Libyan Arab Jamahiriya",3
android.gopl,IQ,Iraq,2
android.gopl,RO,Romania,1
android.gopl,NG,Nigeria,5
android.gopl,FR,France,2
android.gopl,TG,Togo,8
android.gopl,BO,Bolivia,3
android.gopl,LB,Lebanon,3
android.gopl,UG,Uganda,2
android.gopl,PL,Poland,1
android.gopl,UZ,Uzbekistan,24
android.gopl,SN,Senegal,1
android.gopl,IN,India,30
android.gopl,PT,Portugal,1
android.gopl,IR,"Iran (Islamic Republic Of)",17
android.gopl,MA,Morocco,4
android.gopl,SD,Sudan,6
android.gopl,SG,Singapore,1
android.gopl,MX,Mexico,25
android.gopl,DZ,Algeria,10
android.hqwar,RU,"Russian Federation",80
android.hqwar,SE,Sweden,1
android.hqwar,BG,Bulgaria,1
android.hqwar,UZ,Uzbekistan,5
android.hqwar,KG,Kyrgyzstan,2
android.hqwar,US,"United States",21
android.hqwar,DE,Germany,1
android.hummer,BO,Bolivia,6132
android.hummer,TG,Togo,3900
android.hummer,ER,Eritrea,1
android.hummer,FR,France,3152
android.hummer,GP,Guadeloupe,26
android.hummer,NG,Nigeria,6919
android.hummer,GW,Guinea-Bissau,108
android.hummer,GG,Guernsey,4
android.hummer,SS,"South Sudan",219
android.hummer,LK,"Sri Lanka",1381
android.hummer,UG,Uganda,2451
android.hummer,LB,Lebanon,486
android.hummer,PL,Poland,291
android.hummer,GN,Guinea,739
android.hummer,CD,"Democratic Republic Of The Congo",1645
android.hummer,CV,"Cape Verde",31
android.hummer,TH,Thailand,1284
android.hummer,CF,"Central African Republic",30
android.hummer,JP,Japan,135
android.hummer,DK,Denmark,5
android.hummer,GL,Greenland,1
android.hummer,UZ,Uzbekistan,1572
android.hummer,TW,"Taiwan Province Of China",679
android.hummer,CH,Switzerland,48
android.hummer,PR,"Puerto Rico",23
android.hummer,KI,Kiribati,8
android.hummer,BE,Belgium,90
android.hummer,KZ,Kazakhstan,495
android.hummer,OM,Oman,416
android.hummer,MA,Morocco,3968
android.hummer,PT,Portugal,537
android.hummer,CM,Cameroon,2067
android.hummer,IR,"Iran (Islamic Republic Of)",26592
android.hummer,IN,India,90167
android.hummer,KG,Kyrgyzstan,349
android.hummer,SN,Senegal,3361
android.hummer,UY,Uruguay,145
android.hummer,BS,Bahamas,8
android.hummer,SG,Singapore,253
android.hummer,SD,Sudan,5234
android.hummer,GM,Gambia,502
android.hummer,LA,"Lao Peoples Democratic Republic",274
android.hummer,SC,Seychelles,30
android.hummer,PS,"Palestinian Territories",169
android.hummer,FI,Finland,366
android.hummer,ME,Montenegro,94
android.hummer,DZ,Algeria,8249
android.hummer,HR,Croatia,490
android.hummer,AM,Armenia,227
android.hummer,MX,Mexico,11662
android.hummer,AL,Albania,217
android.hummer,BA,"Bosnia And Herzegovina",331
android.hummer,CR,"Costa Rica",127
android.hummer,VN,"Viet Nam",1185
android.hummer,CG,Congo,428
android.hummer,EG,Egypt,5696
android.hummer,AF,Afghanistan,2822
android.hummer,AW,Aruba,1
android.hummer,AI,Anguilla,2
android.hummer,CA,Canada,502
android.hummer,BB,Barbados,12
android.hummer,US,"United States",2661
android.hummer,KW,Kuwait,149
android.hummer,GQ,"Equatorial Guinea",28
android.hummer,VU,Vanuatu,4
android.hummer,MR,Mauritania,1427
android.hummer,GF,"French Guiana",22
android.hummer,GE,Georgia,421
android.hummer,CO,Colombia,2553
android.hummer,SL,"Sierra Leone",707
android.hummer,BT,Bhutan,19
android.hummer,LT,Lithuania,191
android.hummer,ID,Indonesia,72359
android.hummer,DE,Germany,1088
android.hummer,ET,Ethiopia,4530
android.hummer,PY,Paraguay,522
android.hummer,YE,Yemen,1599
android.hummer,PK,Pakistan,4198
android.hummer,GH,Ghana,6340
android.hummer,NL,Netherlands,319
android.hummer,LS,Lesotho,198
android.hummer,ZW,Zimbabwe,800
android.hummer,MG,Madagascar,768
android.hummer,LY,"Libyan Arab Jamahiriya",2039
android.hummer,ST,"Sao Tome And Principe",20
android.hummer,VC,"Saint Vincent And The Grenadines",10
android.hummer,TR,Turkey,1531
android.hummer,BD,Bangladesh,7754
android.hummer,TC,"Turks And Caicos Islands",3
android.hummer,LC,"Saint Lucia",7
android.hummer,CY,Cyprus,22
android.hummer,LU,Luxembourg,19
android.hummer,HU,Hungary,115
android.hummer,RO,Romania,752
android.hummer,GY,Guyana,473
android.hummer,SZ,Swaziland,301
android.hummer,IQ,Iraq,4684
android.hummer,VE,Venezuela,3385
android.hummer,NP,Nepal,1819
android.hummer,AT,Austria,39
android.hummer,SX,"Sint Maarten",2
android.hummer,WS,Samoa,3
android.hummer,SY,"Syrian Arab Republic",3388
android.hummer,BZ,Belize,5
android.hummer,NA,Namibia,166
android.hummer,ML,Mali,1755
android.hummer,BW,Botswana,142
android.hummer,SO,Somalia,602
android.hummer,CN,China,2847
android.hummer,KH,Cambodia,326
android.hummer,SB,"Solomon Islands",18
android.hummer,SI,Slovenia,24
android.hummer,BN,"Brunei Darussalam",48
android.hummer,KY,"Cayman Islands",1
android.hummer,BR,Brazil,3360
android.hummer,GA,Gabon,2206
android.hummer,BF,"Burkina Faso",1418
android.hummer,RS,Serbia,416
android.hummer,AZ,Azerbaijan,662
android.hummer,TN,Tunisia,2332
android.hummer,MU,Mauritius,124
android.hummer,FJ,Fiji,48
android.hummer,RW,Rwanda,1168
android.hummer,BH,Bahrain,110
android.hummer,HN,Honduras,1127
android.hummer,AE,"United Arab Emirates",1450
android.hummer,KM,Comoros,39
android.hummer,EE,Estonia,10
android.hummer,TZ,Tanzania,4120
android.hummer,SA,"Saudi Arabia",1168
android.hummer,HK,"Hong Kong",170
android.hummer,GR,Greece,275
android.hummer,CW,Curacao,11
android.hummer,TT,"Trinidad And Tobago",74
android.hummer,JO,Jordan,432
android.hummer,SK,"Slovakia (Slovak Republic)",47
android.hummer,DJ,Djibouti,49
android.hummer,KN,"Saint Kitts And Nevis",1
android.hummer,MQ,Martinique,44
android.hummer,HT,Haiti,239
android.hummer,MO,Macau,1
android.hummer,IS,Iceland,1
android.hummer,GD,Grenada,10
android.hummer,MZ,Mozambique,2134
android.hummer,MV,Maldives,27
android.hummer,VG,"British Virgin Islands",1
android.hummer,TD,Chad,214
android.hummer,DM,Dominica,2
android.hummer,SR,Suriname,37
android.hummer,KE,Kenya,14838
android.hummer,AD,Andorra,2
android.hummer,MW,Malawi,622
android.hummer,NC,"New Caledonia",5
android.hummer,EC,Ecuador,1522
android.hummer,RU,"Russian Federation",9428
android.hummer,SE,Sweden,43
android.hummer,CI,"Cote D Ivoire",3186
android.hummer,AG,"Antigua And Barbuda",4
android.hummer,IT,Italy,744
android.hummer,CU,Cuba,2920
android.hummer,NO,Norway,7
android.hummer,PG,"Papua New Guinea",144
android.hummer,SV,"El Salvador",308
android.hummer,MY,Malaysia,1178
android.hummer,CL,Chile,311
android.hummer,KR,"South Korea",161
android.hummer,MT,Malta,7
android.hummer,MD,Moldova,112
android.hummer,NZ,"New Zealand",35
android.hummer,NE,Niger,1013
android.hummer,RE,Reunion,81
android.hummer,LV,Latvia,109
android.hummer,AR,Argentina,2564
android.hummer,TO,Tonga,11
android.hummer,MN,Mongolia,167
android.hummer,MM,Myanmar,1554
android.hummer,JM,Jamaica,190
android.hummer,BJ,Benin,980
android.hummer,ES,Spain,776
android.hummer,YT,Mayotte,4
android.hummer,PE,Peru,10795
android.hummer,TJ,Tajikistan,675
android.hummer,UK,"United Kingdom",748
android.hummer,UA,Ukraine,5212
android.hummer,GT,Guatemala,523
android.hummer,ZA,"South Africa",4682
android.hummer,IE,Ireland,35
android.hummer,TL,Timor-Leste,64
android.hummer,BY,Belarus,550
android.hummer,QA,Qatar,166
android.hummer,PH,Philippines,10807
android.hummer,EU,"Europe (Unknown Country)",2
android.hummer,ZM,Zambia,1967
android.hummer,LR,Liberia,206
android.hummer,BG,Bulgaria,166
android.hummer,CZ,"Czech Republic",151
android.hummer,AU,Australia,87
android.hummer,BI,Burundi,607
android.hummer,NI,Nicaragua,1823
android.hummer,IL,Israel,122
android.hummer,PA,Panama,45
android.hummer,AO,Angola,2007
android.hummer,DO,"Dominican Republic",276
android.hummer,MK,Macedonia,39
android.iop,FR,France,14
android.iop,NG,Nigeria,197
android.iop,BO,Bolivia,24
android.iop,LK,"Sri Lanka",57
android.iop,UG,Uganda,2
android.iop,LB,Lebanon,41
android.iop,CD,"Democratic Republic Of The Congo",22
android.iop,TH,Thailand,20
android.iop,JP,Japan,5
android.iop,PL,Poland,10
android.iop,GN,Guinea,4
android.iop,CH,Switzerland,1
android.iop,BE,Belgium,3
android.iop,UZ,Uzbekistan,54
android.iop,TW,"Taiwan Province Of China",7
android.iop,IN,India,510
android.iop,KG,Kyrgyzstan,1
android.iop,SN,Senegal,9
android.iop,KZ,Kazakhstan,62
android.iop,OM,Oman,2
android.iop,MA,Morocco,20
android.iop,PT,Portugal,1
android.iop,CM,Cameroon,14
android.iop,IR,"Iran (Islamic Republic Of)",932
android.iop,LA,"Lao Peoples Democratic Republic",9
android.iop,SD,Sudan,1154
android.iop,SG,Singapore,4
android.iop,DZ,Algeria,151
android.iop,AM,Armenia,9
android.iop,AL,Albania,1
android.iop,MX,Mexico,533
android.iop,PS,"Palestinian Territories",1
android.iop,CR,"Costa Rica",1
android.iop,AF,Afghanistan,96
android.iop,EG,Egypt,62
android.iop,VN,"Viet Nam",8
android.iop,CG,Congo,26
android.iop,US,"United States",145
android.iop,KW,Kuwait,2
android.iop,GQ,"Equatorial Guinea",1
android.iop,CA,Canada,6
android.iop,CO,Colombia,23
android.iop,SL,"Sierra Leone",10
android.iop,GE,Georgia,13
android.iop,DE,Germany,19
android.iop,ET,Ethiopia,250
android.iop,PY,Paraguay,3
android.iop,ID,Indonesia,260
android.iop,LS,Lesotho,74
