"infection","geo","country","count"
"android.bakdoor.prizmes","GE","Georgia",25
"android.bakdoor.prizmes","NA","Namibia",6
"android.bankbot","RU","Russian Federation",1
"android.bankbot","HK","Hong Kong",1
"android.bankbot","AU","Australia",1
"android.bankbot","SC","Seychelles",1
"android.bankbot","CN","China",2
"android.bankbot","NL","Netherlands",1
"android.bankbot","DE","Germany",1
"android.banker.anubis","RU","Russian Federation",19
"android.banker.anubis","TR","Turkey",1
"android.banker.anubis","KR","South Korea",1
"android.banker.anubis","US","United States",2
"android.banker.anubis","BA","Bosnia And Herzegovina",1
"android.banker.anubis","FR","France",2
"android.banker.anubis","SE","Sweden",5
"android.banker.anubis","DE","Germany",1
"android.digitime.fota","SC","Seychelles",1
"android.digitime.fota","US","United States",1
"android.fakeav","AM","Armenia",3
"android.fakeav","TJ","Tajikistan",282
"android.fakeav","BY","Belarus",22
"android.fakeav","NL","Netherlands",1
"android.fakeav","LV","Latvia",1
"android.fakeav","AZ","Azerbaijan",22
"android.fakeav","KZ","Kazakhstan",32
"android.fakeav","LB","Lebanon",1
"android.fakeav","CN","China",1
"android.fakeav","PL","Poland",1
"android.fakeav","FR","France",2
"android.fakeav","MD","Moldova",2
"android.fakeav","KG","Kyrgyzstan",17
"android.fakeav","IR","Iran (Islamic Republic Of)",39
"android.fakeav","US","United States",5
"android.fakeav","UA","Ukraine",64
"android.fakeav","LU","Luxembourg",1
"android.fakeav","AF","Afghanistan",243
"android.fakeav","EE","Estonia",2
"android.fakeav","UK","United Kingdom",1
"android.fakeav","GE","Georgia",3
"android.fakeav","RU","Russian Federation",257
"android.fakeav","UZ","Uzbekistan",745
"android.fakeav","CU","Cuba",137
"android.fakebank","UA","Ukraine",1
"android.fakebank","LU","Luxembourg",1
"android.fakebank","KG","Kyrgyzstan",29
"android.fakebank","US","United States",7
"android.fakebank","RU","Russian Federation",28
"android.fakebank","UZ","Uzbekistan",175
"android.fakebank","NL","Netherlands",1
"android.fakebank","BE","Belgium",1
"android.fakebank","BY","Belarus",1
"android.fakebank","TJ","Tajikistan",302
"android.fakebank","KZ","Kazakhstan",3
"android.fakebank","SE","Sweden",2
"android.fakebank","CN","China",1
"android.fobus","CN","China",2
"android.fobus","NL","Netherlands",1
"android.fobus","TW","Taiwan Province Of China",1
"android.fobus","US","United States",3
"android.fungram","DE","Germany",3
"android.fungram","NL","Netherlands",4
"android.fungram","IN","India",2
"android.fungram","SE","Sweden",5
"android.fungram","CA","Canada",1
"android.fungram","IR","Iran (Islamic Republic Of)",118
"android.fungram","US","United States",11
"android.fungram","RU","Russian Federation",1
"android.fungram","AF","Afghanistan",3
"android.fungram","UK","United Kingdom",1
"android.gopl","PE","Peru",2
"android.gopl","PK","Pakistan",1
"android.gopl","EC","Ecuador",2
"android.gopl","IN","India",12
"android.gopl","TJ","Tajikistan",1
"android.gopl","TG","Togo",2
"android.gopl","SG","Singapore",3
"android.gopl","NG","Nigeria",12
"android.gopl","LS","Lesotho",1
"android.gopl","BY","Belarus",2
"android.gopl","ZW","Zimbabwe",1
"android.gopl","BE","Belgium",1
"android.gopl","HR","Croatia",1
"android.gopl","DE","Germany",5
"android.gopl","NI","Nicaragua",1
"android.gopl","ET","Ethiopia",13
"android.gopl","NL","Netherlands",1
"android.gopl","CD","Democratic Republic Of The Congo",5
"android.gopl","NP","Nepal",2
"android.gopl","GH","Ghana",6
"android.gopl","LY","Libyan Arab Jamahiriya",2
"android.gopl","HT","Haiti",1
"android.gopl","BD","Bangladesh",3
"android.gopl","DZ","Algeria",15
"android.gopl","BO","Bolivia",2
"android.gopl","CN","China",1
"android.gopl","SA","Saudi Arabia",1
"android.gopl","BR","Brazil",3
"android.gopl","PL","Poland",1
"android.gopl","TN","Tunisia",2
"android.gopl","ES","Spain",1
"android.gopl","RS","Serbia",1
"android.gopl","IQ","Iraq",1
"android.gopl","MM","Myanmar",8
"android.gopl","IR","Iran (Islamic Republic Of)",7
"android.gopl","PH","Philippines",10
"android.gopl","US","United States",2
"android.gopl","TR","Turkey",1
"android.gopl","UA","Ukraine",4
"android.gopl","KR","South Korea",1
"android.gopl","MA","Morocco",1
"android.gopl","MX","Mexico",9
"android.gopl","ZA","South Africa",4
"android.gopl","HN","Honduras",2
"android.gopl","SN","Senegal",3
"android.gopl","ID","Indonesia",4
"android.gopl","TH","Thailand",2
"android.gopl","MY","Malaysia",1
"android.gopl","SY","Syrian Arab Republic",7
"android.gopl","KE","Kenya",4
"android.gopl","YE","Yemen",10
"android.gopl","TZ","Tanzania",1
"android.gopl","UK","United Kingdom",1
"android.gopl","CI","Cote D Ivoire",1
"android.gopl","AR","Argentina",3
"android.gopl","RU","Russian Federation",9
"android.gopl","PS","Palestinian Territories",2
"android.gopl","BJ","Benin",1
"android.gopl","UZ","Uzbekistan",7
"android.gopl","HK","Hong Kong",1
"android.gopl","CU","Cuba",2
"android.gopl","ML","Mali",1
"android.hqwar","DE","Germany",2
"android.hqwar","BE","Belgium",1
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","US","United States",19
"android.hqwar","BA","Bosnia And Herzegovina",1
"android.hqwar","KG","Kyrgyzstan",1
"android.hqwar","UZ","Uzbekistan",7
"android.hqwar","RU","Russian Federation",64
"android.hummer","MT","Malta",1
"android.hummer","EG","Egypt",1860
"android.hummer","HK","Hong Kong",91
"android.hummer","RE","Reunion",51
"android.hummer","CO","Colombia",1039
"android.hummer","UZ","Uzbekistan",1254
"android.hummer","BJ","Benin",935
"android.hummer","ML","Mali",1387
"android.hummer","FI","Finland",304
"android.hummer","UG","Uganda",1615
"android.hummer","CZ","Czech Republic",113
"android.hummer","CU","Cuba",2421
"android.hummer","MO","Macau",1
"android.hummer","GE","Georgia",311
"android.hummer","NA","Namibia",77
"android.hummer","AE","United Arab Emirates",1087
"android.hummer","CF","Central African Republic",24
"android.hummer","LC","Saint Lucia",3
"android.hummer","LK","Sri Lanka",1032
"android.hummer","PS","Palestinian Territories",109
"android.hummer","NE","Niger",955
"android.hummer","RU","Russian Federation",9385
"android.hummer","CM","Cameroon",1443
"android.hummer","GY","Guyana",477
"android.hummer","EE","Estonia",21
"android.hummer","JE","Jersey",1
"android.hummer","YE","Yemen",1226
"android.hummer","KE","Kenya",10335
"android.hummer","AR","Argentina",1604
"android.hummer","PA","Panama",27
"android.hummer","CI","Cote D Ivoire",1926
"android.hummer","TZ","Tanzania",3571
"android.hummer","UK","United Kingdom",630
"android.hummer","CY","Cyprus",6
"android.hummer","DJ","Djibouti",12
"android.hummer","DK","Denmark",3
"android.hummer","IS","Iceland",1
"android.hummer","ID","Indonesia",54163
"android.hummer","AF","Afghanistan",3128
"android.hummer","SY","Syrian Arab Republic",3045
"android.hummer","MY","Malaysia",508
"android.hummer","PG","Papua New Guinea",143
"android.hummer","TH","Thailand",760
"android.hummer","MU","Mauritius",36
"android.hummer","MV","Maldives",14
"android.hummer","KW","Kuwait",234
"android.hummer","SL","Sierra Leone",444
"android.hummer","ST","Sao Tome And Principe",21
"android.hummer","HN","Honduras",1095
"android.hummer","PT","Portugal",389
"android.hummer","LU","Luxembourg",19
"android.hummer","GD","Grenada",8
"android.hummer","AT","Austria",46
"android.hummer","SN","Senegal",2013
"android.hummer","KH","Cambodia",132
"android.hummer","BG","Bulgaria",118
"android.hummer","UA","Ukraine",5106
"android.hummer","IT","Italy",510
"android.hummer","SB","Solomon Islands",8
"android.hummer","TR","Turkey",1229
"android.hummer","GM","Gambia",305
"android.hummer","ZA","South Africa",3550
"android.hummer","BS","Bahamas",2
"android.hummer","LR","Liberia",119
"android.hummer","CH","Switzerland",26
"android.hummer","MA","Morocco",2482
"android.hummer","KR","South Korea",96
"android.hummer","MX","Mexico",10345
"android.hummer","GW","Guinea-Bissau",44
"android.hummer","LA","Lao Peoples Democratic Republic",103
"android.hummer","PH","Philippines",9106
"android.hummer","SI","Slovenia",24
"android.hummer","IR","Iran (Islamic Republic Of)",18484
"android.hummer","SO","Somalia",420
"android.hummer","PY","Paraguay",274
"android.hummer","VE","Venezuela",2434
"android.hummer","GA","Gabon",1006
"android.hummer","US","United States",1759
"android.hummer","BA","Bosnia And Herzegovina",252
"android.hummer","DO","Dominican Republic",215
"android.hummer","IQ","Iraq",3409
"android.hummer","CL","Chile",320
"android.hummer","IE","Ireland",26
"android.hummer","LT","Lithuania",140
"android.hummer","CA","Canada",416
"android.hummer","BW","Botswana",93
"android.hummer","MR","Mauritania",750
"android.hummer","TW","Taiwan Province Of China",506
"android.hummer","JM","Jamaica",122
"android.hummer","JP","Japan",100
"android.hummer","AL","Albania",101
"android.hummer","KG","Kyrgyzstan",351
"android.hummer","MM","Myanmar",1403
"android.hummer","MD","Moldova",119
"android.hummer","VC","Saint Vincent And The Grenadines",6
"android.hummer","AO","Angola",989
"android.hummer","MG","Madagascar",779
"android.hummer","RW","Rwanda",512
"android.hummer","GR","Greece",188
"android.hummer","NO","Norway",9
"android.hummer","RS","Serbia",296
"android.hummer","ES","Spain",534
"android.hummer","FR","France",3173
"android.hummer","TN","Tunisia",1531
"android.hummer","KI","Kiribati",1
"android.hummer","PL","Poland",281
"android.hummer","TO","Tonga",1
"android.hummer","FJ","Fiji",72
"android.hummer","PR","Puerto Rico",14
"android.hummer","ZM","Zambia",1136
"android.hummer","JO","Jordan",401
"android.hummer","BZ","Belize",2
"android.hummer","TL","Timor-Leste",49
"android.hummer","FM","Federated States Of Micronesia",1
"android.hummer","BT","Bhutan",22
"android.hummer","SE","Sweden",43
"android.hummer","DM","Dominica",1
"android.hummer","CN","China",2592
"android.hummer","GN","Guinea",526
"android.hummer","ME","Montenegro",79
"android.hummer","NC","New Caledonia",1
"android.hummer","UY","Uruguay",78
"android.hummer","TD","Chad",166
"android.hummer","SV","El Salvador",323
"android.hummer","SR","Suriname",17
"android.hummer","MN","Mongolia",111
"android.hummer","SA","Saudi Arabia",724
"android.hummer","BN","Brunei Darussalam",11
"android.hummer","BR","Brazil",2435
"android.hummer","CV","Cape Verde",59
"android.hummer","SK","Slovakia (Slovak Republic)",35
"android.hummer","GF","French Guiana",24
"android.hummer","SC","Seychelles",3
"android.hummer","BH","Bahrain",63
"android.hummer","AZ","Azerbaijan",569
"android.hummer","LB","Lebanon",182
"android.hummer","AU","Australia",60
"android.hummer","OM","Oman",262
"android.hummer","BO","Bolivia",5647
"android.hummer","BD","Bangladesh",5929
"android.hummer","DZ","Algeria",5970
"android.hummer","BB","Barbados",7
"android.hummer","KZ","Kazakhstan",505
"android.hummer","CK","Cook Islands",2
"android.hummer","VU","Vanuatu",3
"android.hummer","GH","Ghana",4758
"android.hummer","NP","Nepal",1238
"android.hummer","NZ","New Zealand",24
"android.hummer","SS","South Sudan",116
"android.hummer","MW","Malawi",346
"android.hummer","HT","Haiti",173
"android.hummer","LV","Latvia",89
"android.hummer","MQ","Martinique",49
"android.hummer","SX","Sint Maarten",1
"android.hummer","LY","Libyan Arab Jamahiriya",1560
"android.hummer","GQ","Equatorial Guinea",19
"android.hummer","GP","Guadeloupe",34
"android.hummer","MZ","Mozambique",1287
"android.hummer","NI","Nicaragua",1804
"android.hummer","CW","Curacao",12
"android.hummer","DE","Germany",774
"android.hummer","ZW","Zimbabwe",691
"android.hummer","BE","Belgium",64
"android.hummer","HR","Croatia",316
"android.hummer","RO","Romania",341
"android.hummer","CD","Democratic Republic Of The Congo",2067
"android.hummer","QA","Qatar",213
"android.hummer","NL","Netherlands",229
"android.hummer","ET","Ethiopia",4799
"android.hummer","VN","Viet Nam",1165
"android.hummer","SG","Singapore",220
"android.hummer","NG","Nigeria",7312
"android.hummer","KM","Comoros",39
"android.hummer","TG","Togo",2444
"android.hummer","MK","Macedonia",31
"android.hummer","TJ","Tajikistan",770
"android.hummer","CR","Costa Rica",123
"android.hummer","BF","Burkina Faso",1104
"android.hummer","TT","Trinidad And Tobago",61
"android.hummer","BY","Belarus",508
"android.hummer","IL","Israel",69
"android.hummer","HU","Hungary",112
"android.hummer","SZ","Swaziland",264
"android.hummer","SD","Sudan",4523
"android.hummer","LS","Lesotho",155
"android.hummer","PK","Pakistan",3246
"android.hummer","EC","Ecuador",1276
"android.hummer","PF","French Polynesia",2
"android.hummer","PE","Peru",9334
"android.hummer","ER","Eritrea",3
"android.hummer","BI","Burundi",519
"android.hummer","IN","India",57408
"android.hummer","AM","Armenia",228
"android.hummer","AD","Andorra",3
"android.hummer","CG","Congo",350
"android.hummer","AG","Antigua And Barbuda",11
"android.hummer","GT","Guatemala",344
"android.iop","AL","Albania",1
"android.iop","KG","Kyrgyzstan",3
"android.iop","JP","Japan",2
"android.iop","MD","Moldova",3
"android.iop","AO","Angola",20
"android.iop","MM","Myanmar",109
"android.iop","CL","Chile",7
"android.iop","IQ","Iraq",51
"android.iop","JM","Jamaica",5
"android.iop","TW","Taiwan Province Of China",3
"android.iop","BW","Botswana",1
"android.iop","CA","Canada",5
"android.iop","VE","Venezuela",105
"android.iop","PY","Paraguay",5
"android.iop","US","United States",108
"android.iop","PH","Philippines",124
"android.iop","SO","Somalia",7
"android.iop","SI","Slovenia",1
"android.iop","IR","Iran (Islamic Republic Of)",506
"android.iop","CH","Switzerland",1
"android.iop","ZA","South Africa",505
"android.iop","MA","Morocco",36
"android.iop","MX","Mexico",157
"android.iop","IT","Italy",9
"android.iop","UA","Ukraine",32
"android.iop","BG","Bulgaria",2
"android.iop","SB","Solomon Islands",21
"android.iop","GM","Gambia",20
"android.iop","GD","Grenada",1
"android.iop","PT","Portugal",1
"android.iop","SN","Senegal",6
"android.iop","MV","Maldives",1
"android.iop","SL","Sierra Leone",4
"android.iop","HN","Honduras",3
"android.iop","KW","Kuwait",2
"android.iop","TH","Thailand",17
"android.iop","PG","Papua New Guinea",1
"android.iop","SY","Syrian Arab Republic",172
"android.iop","MY","Malaysia",6
"android.iop","ID","Indonesia",453
"android.iop","AF","Afghanistan",67
"android.iop","AR","Argentina",28
"android.iop","PA","Panama",3
"android.iop","TZ","Tanzania",20
"android.iop","UK","United Kingdom",169
"android.iop","CI","Cote D Ivoire",11
"android.iop","KE","Kenya",33
"android.iop","YE","Yemen",483
"android.iop","RU","Russian Federation",50
"android.iop","CM","Cameroon",7
"android.iop","PS","Palestinian Territories",1
"android.iop","NE","Niger",139
"android.iop","LK","Sri Lanka",6
"android.iop","AE","United Arab Emirates",3
"android.iop","ML","Mali",3
"android.iop","UG","Uganda",10
"android.iop","CZ","Czech Republic",2
"android.iop","CU","Cuba",256
"android.iop","HK","Hong Kong",3
"android.iop","EG","Egypt",34
"android.iop","CO","Colombia",36
"android.iop","UZ","Uzbekistan",28
"android.iop","IN","India",276
"android.iop","AM","Armenia",1
"android.iop","GT","Guatemala",18
"android.iop","PK","Pakistan",78
"android.iop","EC","Ecuador",12
"android.iop","PE","Peru",15
"android.iop","TT","Trinidad And Tobago",2
"android.iop","BY","Belarus",6
"android.iop","CR","Costa Rica",1
"android.iop","BM","Bermuda",1
"android.iop","HU","Hungary",2
"android.iop","SD","Sudan",629
"android.iop","SZ","Swaziland",47
"android.iop","LS","Lesotho",71
"android.iop","NG","Nigeria",391
"android.iop","SG","Singapore",7
"android.iop","KM","Comoros",1
"android.iop","MK","Macedonia",1
"android.iop","TJ","Tajikistan",20
"android.iop","TG","Togo",9
"android.iop","NL","Netherlands",1
"android.iop","CD","Democratic Republic Of The Congo",6
"android.iop","RO","Romania",5
"android.iop","VN","Viet Nam",4
"android.iop","ET","Ethiopia",186
"android.iop","NI","Nicaragua",7
"android.iop","MZ","Mozambique",15
"android.iop","ZW","Zimbabwe",99
"android.iop","HR","Croatia",1
"android.iop","BE","Belgium",2
"android.iop","DE","Germany",8
"android.iop","LY","Libyan Arab Jamahiriya",76
"android.iop","NP","Nepal",26
"android.iop","GH","Ghana",10
"android.iop","MW","Malawi",4
"android.iop","NZ","New Zealand",1
"android.iop","OM","Oman",2
"android.iop","BO","Bolivia",15
"android.iop","AU","Australia",1
"android.iop","LB","Lebanon",3
"android.iop","KZ","Kazakhstan",6
"android.iop","VU","Vanuatu",2
"android.iop","BD","Bangladesh",81
"android.iop","DZ","Algeria",111
"android.iop","SK","Slovakia (Slovak Republic)",1
"android.iop","BH","Bahrain",2
"android.iop","SC","Seychelles",1
"android.iop","SV","El Salvador",1
"android.iop","SA","Saudi Arabia",10
"android.iop","BN","Brunei Darussalam",1
"android.iop","BR","Brazil",101
"android.iop","SR","Suriname",4
"android.iop","MN","Mongolia",1
"android.iop","CN","China",6
"android.iop","GN","Guinea",12
"android.iop","UY","Uruguay",3
"android.iop","JO","Jordan",3
"android.iop","TN","Tunisia",9
"android.iop","PL","Poland",1
"android.iop","ES","Spain",9
"android.iop","FR","France",7
"android.iop","MG","Madagascar",9
"android.iop","RW","Rwanda",6
"android.provar","CA","Canada",1
"android.provar","AO","Angola",518
"android.provar","IR","Iran (Islamic Republic Of)",22
"android.provar","US","United States",5
"android.provar","UA","Ukraine",1
"android.provar","AT","Austria",1
"android.provar","AF","Afghanistan",719
"android.provar","TH","Thailand",1
"android.provar","UK","United Kingdom",2
"android.provar","RU","Russian Federation",7
"android.provar","UZ","Uzbekistan",48
"android.provar","EG","Egypt",1
"android.provar","CG","Congo",18
"android.provar","TJ","Tajikistan",21
"android.provar","SD","Sudan",32
"android.provar","BY","Belarus",1
"android.provar","CD","Democratic Republic Of The Congo",3
"android.provar","NL","Netherlands",2
"android.provar","LY","Libyan Arab Jamahiriya",79
"android.provar","SE","Sweden",1
"android.rootnik","AL","Albania",6
"android.rootnik","KG","Kyrgyzstan",8
"android.rootnik","MM","Myanmar",928
"android.rootnik","VC","Saint Vincent And The Grenadines",1
"android.rootnik","MD","Moldova",4
"android.rootnik","AO","Angola",192
"android.rootnik","DO","Dominican Republic",44
"android.rootnik","IQ","Iraq",246
"android.rootnik","CL","Chile",14
"android.rootnik","LT","Lithuania",1
"android.rootnik","BW","Botswana",4
"android.rootnik","CA","Canada",7
"android.rootnik","MR","Mauritania",14
"android.rootnik","JM","Jamaica",17
"android.rootnik","TW","Taiwan Province Of China",8
"android.rootnik","PY","Paraguay",2
"android.rootnik","VE","Venezuela",252
"android.rootnik","GA","Gabon",56
"android.rootnik","US","United States",247
"android.rootnik","BA","Bosnia And Herzegovina",4
"android.rootnik","LA","Lao Peoples Democratic Republic",6
"android.rootnik","PH","Philippines",410
"android.rootnik","IR","Iran (Islamic Republic Of)",3504
