"infection","geo","country","count"
"android.fungram","RU","Russian Federation",1
"android.fungram","FR","France",3
"android.fungram","UK","United Kingdom",5
"android.fungram","BE","Belgium",1
"android.fungram","LU","Luxembourg",3
"android.fungram","TR","Turkey",2
"android.fungram","US","United States",14
"android.fungram","IE","Ireland",1
"android.fungram","NL","Netherlands",1
"android.fungram","RO","Romania",1
"android.fungram","AF","Afghanistan",29
"android.fungram","IR","Iran (Islamic Republic Of)",177
"android.fungram","IT","Italy",1
"android.fungram","CA","Canada",1
"android.fungram","DE","Germany",9
"android.fungram","JP","Japan",1
"android.gopl","JO","Jordan",1
"android.gopl","AL","Albania",1
"android.gopl","BY","Belarus",1
"android.gopl","TG","Togo",1
"android.gopl","CO","Colombia",1
"android.gopl","MX","Mexico",6
"android.gopl","AF","Afghanistan",1
"android.gopl","IR","Iran (Islamic Republic Of)",17
"android.gopl","TJ","Tajikistan",3
"android.gopl","LA","Lao Peoples Democratic Republic",1
"android.gopl","UA","Ukraine",18
"android.gopl","BD","Bangladesh",12
"android.gopl","NG","Nigeria",6
"android.gopl","UZ","Uzbekistan",13
"android.gopl","DE","Germany",1
"android.gopl","LY","Libyan Arab Jamahiriya",2
"android.gopl","AM","Armenia",1
"android.gopl","IT","Italy",1
"android.gopl","DZ","Algeria",9
"android.gopl","VN","Viet Nam",1
"android.gopl","AR","Argentina",3
"android.gopl","BO","Bolivia",4
"android.gopl","PH","Philippines",10
"android.gopl","SD","Sudan",3
"android.gopl","IN","India",14
"android.gopl","RU","Russian Federation",12
"android.gopl","PL","Poland",1
"android.gopl","ZM","Zambia",6
"android.gopl","CR","Costa Rica",1
"android.gopl","BE","Belgium",1
"android.gopl","MQ","Martinique",1
"android.gopl","SY","Syrian Arab Republic",1
"android.gopl","FR","France",1
"android.gopl","EG","Egypt",1
"android.gopl","NP","Nepal",5
"android.gopl","YE","Yemen",4
"android.gopl","UK","United Kingdom",1
"android.gopl","PE","Peru",12
"android.gopl","MM","Myanmar",15
"android.gopl","KE","Kenya",30
"android.gopl","ZA","South Africa",10
"android.gopl","CN","China",2
"android.gopl","TR","Turkey",2
"android.gopl","US","United States",7
"android.gopl","ID","Indonesia",7
"android.gopl","PK","Pakistan",2
"android.gopl","ET","Ethiopia",4
"android.gopl","IQ","Iraq",2
"android.gopl","GE","Georgia",2
"android.gopl","TH","Thailand",1
"android.gopl","GH","Ghana",8
"android.gopl","TZ","Tanzania",1
"android.gopl","GP","Guadeloupe",1
"android.gopl","BR","Brazil",6
"android.hqwar","UZ","Uzbekistan",11
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","UA","Ukraine",1
"android.hqwar","US","United States",9
"android.hqwar","KG","Kyrgyzstan",1
"android.hqwar","RU","Russian Federation",47
"android.hummer","TL","Timor-Leste",57
"android.hummer","SK","Slovakia (Slovak Republic)",26
"android.hummer","IE","Ireland",41
"android.hummer","SO","Somalia",323
"android.hummer","GE","Georgia",398
"android.hummer","SA","Saudi Arabia",967
"android.hummer","SZ","Swaziland",259
"android.hummer","GR","Greece",246
"android.hummer","ES","Spain",595
"android.hummer","BR","Brazil",2778
"android.hummer","HR","Croatia",316
"android.hummer","SX","Sint Maarten",3
"android.hummer","BJ","Benin",969
"android.hummer","LK","Sri Lanka",1206
"android.hummer","VG","British Virgin Islands",6
"android.hummer","GD","Grenada",6
"android.hummer","TT","Trinidad And Tobago",53
"android.hummer","TZ","Tanzania",3858
"android.hummer","LT","Lithuania",167
"android.hummer","SV","El Salvador",367
"android.hummer","ER","Eritrea",3
"android.hummer","GP","Guadeloupe",15
"android.hummer","CI","Cote D Ivoire",2876
"android.hummer","SN","Senegal",2735
"android.hummer","TH","Thailand",1035
"android.hummer","ST","Sao Tome And Principe",7
"android.hummer","HT","Haiti",231
"android.hummer","BB","Barbados",15
"android.hummer","GH","Ghana",5843
"android.hummer","HK","Hong Kong",111
"android.hummer","DJ","Djibouti",23
"android.hummer","VC","Saint Vincent And The Grenadines",2
"android.hummer","AD","Andorra",4
"android.hummer","UY","Uruguay",99
"android.hummer","CN","China",2178
"android.hummer","US","United States",2032
"android.hummer","TR","Turkey",1481
"android.hummer","MK","Macedonia",36
"android.hummer","CV","Cape Verde",36
"android.hummer","BZ","Belize",3
"android.hummer","MM","Myanmar",1379
"android.hummer","KE","Kenya",11534
"android.hummer","ZA","South Africa",3733
"android.hummer","QA","Qatar",145
"android.hummer","IQ","Iraq",4319
"android.hummer","LU","Luxembourg",19
"android.hummer","TN","Tunisia",1943
"android.hummer","LI","Liechtenstein",1
"android.hummer","SG","Singapore",270
"android.hummer","VE","Venezuela",2801
"android.hummer","CD","Democratic Republic Of The Congo",2132
"android.hummer","SC","Seychelles",14
"android.hummer","AE","United Arab Emirates",1336
"android.hummer","GY","Guyana",488
"android.hummer","ID","Indonesia",63861
"android.hummer","PK","Pakistan",3528
"android.hummer","ET","Ethiopia",3768
"android.hummer","KR","South Korea",121
"android.hummer","BE","Belgium",80
"android.hummer","MQ","Martinique",24
"android.hummer","LV","Latvia",72
"android.hummer","SR","Suriname",40
"android.hummer","KW","Kuwait",206
"android.hummer","LC","Saint Lucia",5
"android.hummer","PT","Portugal",448
"android.hummer","ME","Montenegro",96
"android.hummer","CR","Costa Rica",67
"android.hummer","IL","Israel",113
"android.hummer","BH","Bahrain",96
"android.hummer","PE","Peru",9177
"android.hummer","UK","United Kingdom",545
"android.hummer","YE","Yemen",1690
"android.hummer","LR","Liberia",189
"android.hummer","EG","Egypt",4422
"android.hummer","NP","Nepal",1428
"android.hummer","SE","Sweden",22
"android.hummer","SY","Syrian Arab Republic",2728
"android.hummer","FR","France",3260
"android.hummer","NC","New Caledonia",5
"android.hummer","CM","Cameroon",1882
"android.hummer","FM","Federated States Of Micronesia",1
"android.hummer","OM","Oman",364
"android.hummer","PY","Paraguay",398
"android.hummer","SB","Solomon Islands",14
"android.hummer","MV","Maldives",32
"android.hummer","AI","Anguilla",1
"android.hummer","KN","Saint Kitts And Nevis",2
"android.hummer","BN","Brunei Darussalam",30
"android.hummer","EU","Europe (Unknown Country)",1
"android.hummer","TD","Chad",227
"android.hummer","FJ","Fiji",120
"android.hummer","ML","Mali",1623
"android.hummer","PH","Philippines",9597
"android.hummer","PA","Panama",48
"android.hummer","PG","Papua New Guinea",140
"android.hummer","GN","Guinea",594
"android.hummer","GF","French Guiana",45
"android.hummer","LS","Lesotho",180
"android.hummer","ZM","Zambia",1596
"android.hummer","CH","Switzerland",36
"android.hummer","EC","Ecuador",1385
"android.hummer","CL","Chile",235
"android.hummer","RU","Russian Federation",9605
"android.hummer","PL","Poland",219
"android.hummer","EE","Estonia",8
"android.hummer","NA","Namibia",71
"android.hummer","KG","Kyrgyzstan",450
"android.hummer","KM","Comoros",40
"android.hummer","NI","Nicaragua",1670
"android.hummer","NZ","New Zealand",16
"android.hummer","IN","India",66291
"android.hummer","BT","Bhutan",11
"android.hummer","RW","Rwanda",457
"android.hummer","SD","Sudan",3521
"android.hummer","SL","Sierra Leone",548
"android.hummer","UG","Uganda",1906
"android.hummer","MG","Madagascar",908
"android.hummer","PR","Puerto Rico",25
"android.hummer","GT","Guatemala",427
"android.hummer","AW","Aruba",3
"android.hummer","CG","Congo",417
"android.hummer","AU","Australia",71
"android.hummer","MY","Malaysia",751
"android.hummer","AG","Antigua And Barbuda",4
"android.hummer","CW","Curacao",13
"android.hummer","GQ","Equatorial Guinea",27
"android.hummer","NE","Niger",955
"android.hummer","BW","Botswana",87
"android.hummer","MW","Malawi",352
"android.hummer","DK","Denmark",3
"android.hummer","TM","Turkmenistan",1
"android.hummer","FI","Finland",291
"android.hummer","AR","Argentina",1923
"android.hummer","BO","Bolivia",5287
"android.hummer","PS","Palestinian Territories",143
"android.hummer","BA","Bosnia And Herzegovina",288
"android.hummer","CU","Cuba",2569
"android.hummer","SS","South Sudan",161
"android.hummer","DM","Dominica",2
"android.hummer","VN","Viet Nam",1102
"android.hummer","JP","Japan",80
"android.hummer","LY","Libyan Arab Jamahiriya",1678
"android.hummer","ZW","Zimbabwe",590
"android.hummer","DE","Germany",806
"android.hummer","MZ","Mozambique",1491
"android.hummer","UZ","Uzbekistan",1476
"android.hummer","MR","Mauritania",1197
"android.hummer","HU","Hungary",76
"android.hummer","MO","Macau",2
"android.hummer","GM","Gambia",399
"android.hummer","NO","Norway",8
"android.hummer","NG","Nigeria",7924
"android.hummer","HN","Honduras",1014
"android.hummer","RE","Reunion",72
"android.hummer","SI","Slovenia",22
"android.hummer","DZ","Algeria",6775
"android.hummer","CA","Canada",508
"android.hummer","AM","Armenia",230
"android.hummer","IT","Italy",674
"android.hummer","KH","Cambodia",224
"android.hummer","VU","Vanuatu",3
"android.hummer","GA","Gabon",1521
"android.hummer","AO","Angola",1313
"android.hummer","LA","Lao Peoples Democratic Republic",184
"android.hummer","GW","Guinea-Bissau",91
"android.hummer","YT","Mayotte",4
"android.hummer","DO","Dominican Republic",270
"android.hummer","TJ","Tajikistan",738
"android.hummer","BS","Bahamas",16
"android.hummer","MX","Mexico",10201
"android.hummer","AF","Afghanistan",2914
"android.hummer","RS","Serbia",353
"android.hummer","IR","Iran (Islamic Republic Of)",23787
"android.hummer","MT","Malta",9
"android.hummer","CO","Colombia",1478
"android.hummer","CZ","Czech Republic",117
"android.hummer","BD","Bangladesh",6512
"android.hummer","RO","Romania",936
"android.hummer","AZ","Azerbaijan",606
"android.hummer","KZ","Kazakhstan",566
"android.hummer","MD","Moldova",117
"android.hummer","BG","Bulgaria",130
"android.hummer","JM","Jamaica",109
"android.hummer","UA","Ukraine",5267
"android.hummer","LB","Lebanon",453
"android.hummer","MA","Morocco",3244
"android.hummer","AL","Albania",143
"android.hummer","JO","Jordan",402
"android.hummer","BY","Belarus",529
"android.hummer","MN","Mongolia",102
"android.hummer","BQ","Bonaire/Sint Eustatius/Saba",1
"android.hummer","CY","Cyprus",6
"android.hummer","BI","Burundi",463
"android.hummer","BF","Burkina Faso",1312
"android.hummer","AT","Austria",21
"android.hummer","NL","Netherlands",296
"android.hummer","MU","Mauritius",73
"android.hummer","TW","Taiwan Province Of China",611
"android.hummer","CF","Central African Republic",28
"android.hummer","TG","Togo",3337
"android.iop","NP","Nepal",38
"android.iop","EG","Egypt",41
"android.iop","FR","France",20
"android.iop","SY","Syrian Arab Republic",175
"android.iop","PE","Peru",21
"android.iop","YE","Yemen",407
"android.iop","UK","United Kingdom",25
"android.iop","IL","Israel",3
"android.iop","CR","Costa Rica",2
"android.iop","PT","Portugal",1
"android.iop","LV","Latvia",1
"android.iop","BE","Belgium",2
"android.iop","KW","Kuwait",1
"android.iop","SR","Suriname",7
"android.iop","IN","India",381
"android.iop","NI","Nicaragua",6
"android.iop","SD","Sudan",873
"android.iop","RW","Rwanda",13
"android.iop","CL","Chile",5
"android.iop","EC","Ecuador",6
"android.iop","LS","Lesotho",49
"android.iop","ZM","Zambia",21
"android.iop","PG","Papua New Guinea",1
"android.iop","PA","Panama",2
"android.iop","KG","Kyrgyzstan",4
"android.iop","PL","Poland",4
"android.iop","RU","Russian Federation",101
"android.iop","ML","Mali",9
"android.iop","TD","Chad",15
"android.iop","PH","Philippines",115
"android.iop","OM","Oman",2
"android.iop","CM","Cameroon",23
"android.iop","BN","Brunei Darussalam",1
"android.iop","SB","Solomon Islands",32
"android.iop","SN","Senegal",7
"android.iop","TZ","Tanzania",59
"android.iop","SV","El Salvador",6
"android.iop","CI","Cote D Ivoire",5
"android.iop","GH","Ghana",31
"android.iop","HK","Hong Kong",4
"android.iop","TH","Thailand",13
"android.iop","BR","Brazil",63
"android.iop","ES","Spain",14
"android.iop","LK","Sri Lanka",14
"android.iop","SA","Saudi Arabia",18
"android.iop","GE","Georgia",3
"android.iop","GR","Greece",12
"android.iop","SZ","Swaziland",46
"android.iop","SO","Somalia",17
"android.iop","SK","Slovakia (Slovak Republic)",1
"android.iop","AE","United Arab Emirates",3
"android.iop","SC","Seychelles",103
"android.iop","CD","Democratic Republic Of The Congo",82
"android.iop","VE","Venezuela",63
"android.iop","PK","Pakistan",81
"android.iop","ET","Ethiopia",107
"android.iop","ID","Indonesia",348
"android.iop","GY","Guyana",1
"android.iop","IQ","Iraq",50
"android.iop","TN","Tunisia",8
"android.iop","SG","Singapore",4
"android.iop","LU","Luxembourg",1
"android.iop","US","United States",111
"android.iop","TR","Turkey",3
"android.iop","MK","Macedonia",2
"android.iop","CN","China",20
"android.iop","ZA","South Africa",478
"android.iop","KE","Kenya",33
"android.iop","BZ","Belize",2
"android.iop","MM","Myanmar",75
"android.iop","CV","Cape Verde",1
"android.iop","UA","Ukraine",17
"android.iop","BG","Bulgaria",2
"android.iop","JM","Jamaica",11
"android.iop","LB","Lebanon",55
"android.iop","AZ","Azerbaijan",1
"android.iop","RO","Romania",5
"android.iop","BD","Bangladesh",129
"android.iop","KZ","Kazakhstan",10
"android.iop","IR","Iran (Islamic Republic Of)",743
"android.iop","RS","Serbia",6
"android.iop","AF","Afghanistan",65
"android.iop","MX","Mexico",145
"android.iop","CO","Colombia",53
"android.iop","CZ","Czech Republic",15
"android.iop","TJ","Tajikistan",18
"android.iop","MU","Mauritius",2
"android.iop","TG","Togo",27
"android.iop","TW","Taiwan Province Of China",2
"android.iop","NL","Netherlands",2
"android.iop","AT","Austria",1
"android.iop","BF","Burkina Faso",2
"android.iop","BY","Belarus",15
"android.iop","AL","Albania",1
"android.iop","MA","Morocco",55
"android.iop","JO","Jordan",5
"android.iop","MN","Mongolia",1
"android.iop","VN","Viet Nam",4
"android.iop","SS","South Sudan",5
"android.iop","CU","Cuba",297
"android.iop","JP","Japan",1
"android.iop","BO","Bolivia",18
"android.iop","AR","Argentina",19
"android.iop","NE","Niger",124
"android.iop","DK","Denmark",1
"android.iop","MW","Malawi",21
"android.iop","GT","Guatemala",25
"android.iop","MG","Madagascar",12
"android.iop","AU","Australia",2
"android.iop","MY","Malaysia",7
"android.iop","CG","Congo",7
"android.iop","GA","Gabon",10
"android.iop","AO","Angola",134
"android.iop","SI","Slovenia",1
"android.iop","DZ","Algeria",177
"android.iop","KH","Cambodia",2
"android.iop","IT","Italy",7
"android.iop","AM","Armenia",1
"android.iop","CA","Canada",5
"android.iop","NG","Nigeria",172
"android.iop","GM","Gambia",1
"android.iop","MZ","Mozambique",11
"android.iop","ZW","Zimbabwe",66
"android.iop","DE","Germany",11
"android.iop","LY","Libyan Arab Jamahiriya",364
"android.iop","HU","Hungary",2
"android.iop","UZ","Uzbekistan",36
"android.provar","UA","Ukraine",1
"android.provar","LB","Lebanon",229
"android.provar","IR","Iran (Islamic Republic Of)",6
"android.provar","AF","Afghanistan",547
"android.provar","TJ","Tajikistan",30
"android.provar","AO","Angola",359
"android.provar","DE","Germany",1
"android.provar","LY","Libyan Arab Jamahiriya",114
"android.provar","UZ","Uzbekistan",111
"android.provar","TM","Turkmenistan",2
"android.provar","CG","Congo",9
"android.provar","SD","Sudan",29
"android.provar","NA","Namibia",1
"android.provar","RU","Russian Federation",6
"android.provar","PH","Philippines",1
"android.provar","EG","Egypt",1
"android.provar","UK","United Kingdom",6
"android.provar","US","United States",12
"android.provar","TR","Turkey",1
"android.provar","CN","China",1
"android.provar","HK","Hong Kong",1
"android.rootnik","NP","Nepal",119
"android.rootnik","EG","Egypt",725
"android.rootnik","FR","France",90
"android.rootnik","SY","Syrian Arab Republic",1727
"android.rootnik","SE","Sweden",3
"android.rootnik","PE","Peru",158
"android.rootnik","UK","United Kingdom",24
"android.rootnik","YE","Yemen",1265
"android.rootnik","CR","Costa Rica",10
"android.rootnik","IL","Israel",2
"android.rootnik","PT","Portugal",20
"android.rootnik","LC","Saint Lucia",1
"android.rootnik","ME","Montenegro",1
"android.rootnik","BH","Bahrain",4
"android.rootnik","LV","Latvia",2
"android.rootnik","MQ","Martinique",3
"android.rootnik","BE","Belgium",4
"android.rootnik","KR","South Korea",3
"android.rootnik","KW","Kuwait",4
"android.rootnik","SR","Suriname",11
"android.rootnik","IN","India",2529
"android.rootnik","NI","Nicaragua",40
"android.rootnik","SL","Sierra Leone",26
"android.rootnik","SD","Sudan",1335
"android.rootnik","RW","Rwanda",26
"android.rootnik","CL","Chile",12
"android.rootnik","EC","Ecuador",26
"android.rootnik","LS","Lesotho",1
"android.rootnik","ZM","Zambia",74
"android.rootnik","GN","Guinea",43
"android.rootnik","PG","Papua New Guinea",23
"android.rootnik","PA","Panama",4
"android.rootnik","KM","Comoros",6
"android.rootnik","KG","Kyrgyzstan",11
