infection,geo,country,count
android.bakdoor.prizmes,MQ,Martinique,15
android.bakdoor.prizmes,SI,Slovenia,10
android.bakdoor.prizmes,MR,Mauritania,34
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1184
android.bakdoor.prizmes,NE,Niger,1783
android.bakdoor.prizmes,ML,Mali,423
android.bakdoor.prizmes,TT,"Trinidad And Tobago",2
android.bakdoor.prizmes,EC,Ecuador,32
android.bakdoor.prizmes,RE,Reunion,7
android.bakdoor.prizmes,ST,"Sao Tome And Principe",4
android.bakdoor.prizmes,SS,"South Sudan",8
android.bakdoor.prizmes,KZ,Kazakhstan,25
android.bakdoor.prizmes,JO,Jordan,31
android.bakdoor.prizmes,BG,Bulgaria,33
android.bakdoor.prizmes,LR,Liberia,61
android.bakdoor.prizmes,GT,Guatemala,36
android.bakdoor.prizmes,CV,"Cape Verde",1
android.bakdoor.prizmes,KR,"South Korea",9
android.bakdoor.prizmes,MN,Mongolia,1
android.bakdoor.prizmes,TL,Timor-Leste,6
android.bakdoor.prizmes,NG,Nigeria,3311
android.bakdoor.prizmes,BJ,Benin,737
android.bakdoor.prizmes,UZ,Uzbekistan,212
android.bakdoor.prizmes,PT,Portugal,88
android.bakdoor.prizmes,LT,Lithuania,17
android.bakdoor.prizmes,CG,Congo,207
android.bakdoor.prizmes,UG,Uganda,128
android.bakdoor.prizmes,CH,Switzerland,8
android.bakdoor.prizmes,SA,"Saudi Arabia",233
android.bakdoor.prizmes,TG,Togo,276
android.bakdoor.prizmes,HU,Hungary,21
android.bakdoor.prizmes,AG,"Antigua And Barbuda",22
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",75
android.bakdoor.prizmes,BE,Belgium,60
android.bakdoor.prizmes,JP,Japan,24
android.bakdoor.prizmes,BI,Burundi,13
android.bakdoor.prizmes,MV,Maldives,9
android.bakdoor.prizmes,SD,Sudan,590
android.bakdoor.prizmes,MU,Mauritius,31
android.bakdoor.prizmes,NP,Nepal,171
android.bakdoor.prizmes,KH,Cambodia,258
android.bakdoor.prizmes,KM,Comoros,3
android.bakdoor.prizmes,SG,Singapore,56
android.bakdoor.prizmes,MC,Monaco,1
android.bakdoor.prizmes,AL,Albania,74
android.bakdoor.prizmes,SO,Somalia,198
android.bakdoor.prizmes,BH,Bahrain,32
android.bakdoor.prizmes,PS,"Palestinian Territories",62
android.bakdoor.prizmes,AZ,Azerbaijan,220
android.bakdoor.prizmes,HN,Honduras,19
android.bakdoor.prizmes,PE,Peru,48
android.bakdoor.prizmes,IE,Ireland,3
android.bakdoor.prizmes,DJ,Djibouti,2
android.bakdoor.prizmes,VE,Venezuela,119
android.bakdoor.prizmes,NL,Netherlands,132
android.bakdoor.prizmes,MG,Madagascar,401
android.bakdoor.prizmes,LU,Luxembourg,5
android.bakdoor.prizmes,GY,Guyana,3
android.bakdoor.prizmes,BD,Bangladesh,700
android.bakdoor.prizmes,KG,Kyrgyzstan,14
android.bakdoor.prizmes,AO,Angola,1437
android.bakdoor.prizmes,GA,Gabon,143
android.bakdoor.prizmes,AM,Armenia,52
android.bakdoor.prizmes,NC,"New Caledonia",2
android.bakdoor.prizmes,EG,Egypt,968
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",35
android.bakdoor.prizmes,DK,Denmark,9
android.bakdoor.prizmes,GQ,"Equatorial Guinea",21
android.bakdoor.prizmes,KW,Kuwait,28
android.bakdoor.prizmes,NI,Nicaragua,9
android.bakdoor.prizmes,SY,"Syrian Arab Republic",1857
android.bakdoor.prizmes,AR,Argentina,117
android.bakdoor.prizmes,HK,"Hong Kong",25
android.bakdoor.prizmes,SE,Sweden,25
android.bakdoor.prizmes,TR,Turkey,1571
android.bakdoor.prizmes,UA,Ukraine,357
android.bakdoor.prizmes,BW,Botswana,28
android.bakdoor.prizmes,CU,Cuba,176
android.bakdoor.prizmes,SN,Senegal,129
android.bakdoor.prizmes,LB,Lebanon,196
android.bakdoor.prizmes,TH,Thailand,425
android.bakdoor.prizmes,CN,China,513
android.bakdoor.prizmes,IL,Israel,33
android.bakdoor.prizmes,GN,Guinea,68
android.bakdoor.prizmes,FJ,Fiji,1
android.bakdoor.prizmes,RO,Romania,218
android.bakdoor.prizmes,UY,Uruguay,797
android.bakdoor.prizmes,MZ,Mozambique,27
android.bakdoor.prizmes,ME,Montenegro,6
android.bakdoor.prizmes,MT,Malta,6
android.bakdoor.prizmes,VN,"Viet Nam",40
android.bakdoor.prizmes,JM,Jamaica,9
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",478
android.bakdoor.prizmes,CY,Cyprus,27
android.bakdoor.prizmes,EU,"Europe (Unknown Country)",1
android.bakdoor.prizmes,GH,Ghana,3240
android.bakdoor.prizmes,SV,"El Salvador",3
android.bakdoor.prizmes,BY,Belarus,35
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1835
android.bakdoor.prizmes,QA,Qatar,43
android.bakdoor.prizmes,US,"United States",467
android.bakdoor.prizmes,LK,"Sri Lanka",189
android.bakdoor.prizmes,CR,"Costa Rica",2
android.bakdoor.prizmes,ZA,"South Africa",315
android.bakdoor.prizmes,TN,Tunisia,84
android.bakdoor.prizmes,TW,"Taiwan Province Of China",35
android.bakdoor.prizmes,IQ,Iraq,838
android.bakdoor.prizmes,PA,Panama,1
android.bakdoor.prizmes,ZW,Zimbabwe,1730
android.bakdoor.prizmes,CF,"Central African Republic",15
android.bakdoor.prizmes,TO,Tonga,1
android.bakdoor.prizmes,CM,Cameroon,267
android.bakdoor.prizmes,BO,Bolivia,9
android.bakdoor.prizmes,HT,Haiti,12
android.bakdoor.prizmes,IT,Italy,316
android.bakdoor.prizmes,YT,Mayotte,1
android.bakdoor.prizmes,ID,Indonesia,3203
android.bakdoor.prizmes,DO,"Dominican Republic",9
android.bakdoor.prizmes,UK,"United Kingdom",393
android.bakdoor.prizmes,GE,Georgia,28
android.bakdoor.prizmes,SL,"Sierra Leone",50
android.bakdoor.prizmes,CO,Colombia,279
android.bakdoor.prizmes,ET,Ethiopia,1963
android.bakdoor.prizmes,PL,Poland,70
android.bakdoor.prizmes,LV,Latvia,3
android.bakdoor.prizmes,DZ,Algeria,2074
android.bakdoor.prizmes,IN,India,4169
android.bakdoor.prizmes,CA,Canada,43
android.bakdoor.prizmes,PH,Philippines,448
android.bakdoor.prizmes,YE,Yemen,370
android.bakdoor.prizmes,AE,"United Arab Emirates",144
android.bakdoor.prizmes,MA,Morocco,659
android.bakdoor.prizmes,MM,Myanmar,206
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",2
android.bakdoor.prizmes,AF,Afghanistan,2016
android.bakdoor.prizmes,ZM,Zambia,287
android.bakdoor.prizmes,RS,Serbia,83
android.bakdoor.prizmes,DE,Germany,407
android.bankbot,US,"United States",5
android.bankbot,IN,India,1
android.bankbot,HK,"Hong Kong",3
android.bankbot,BE,Belgium,1
android.bankbot,SG,Singapore,1
android.banker.anubis,RU,"Russian Federation",28
android.banker.anubis,FR,France,1
android.banker.anubis,CN,China,1
android.banker.anubis,ID,Indonesia,1
android.banker.anubis,US,"United States",1
android.darksilent,MT,Malta,1
android.darksilent,SV,"El Salvador",15
android.darksilent,GH,Ghana,3
android.darksilent,VN,"Viet Nam",276
android.darksilent,IR,"Iran (Islamic Republic Of)",23
android.darksilent,JM,Jamaica,3
android.darksilent,RO,Romania,7
android.darksilent,MZ,Mozambique,5
android.darksilent,UY,Uruguay,21
android.darksilent,UA,Ukraine,33
android.darksilent,TR,Turkey,14
android.darksilent,BW,Botswana,3
android.darksilent,HK,"Hong Kong",1
android.darksilent,SE,Sweden,2
android.darksilent,IL,Israel,2
android.darksilent,LB,Lebanon,2
android.darksilent,SN,Senegal,1
android.darksilent,CU,Cuba,4
android.darksilent,CN,China,26
android.darksilent,TH,Thailand,15199
android.darksilent,EG,Egypt,14
android.darksilent,GA,Gabon,2
android.darksilent,AM,Armenia,2
android.darksilent,AO,Angola,11
android.darksilent,NI,Nicaragua,6
android.darksilent,SY,"Syrian Arab Republic",32
android.darksilent,AR,Argentina,137
android.darksilent,MM,Myanmar,106
android.darksilent,MA,Morocco,6
android.darksilent,AF,Afghanistan,26
android.darksilent,LA,"Lao Peoples Democratic Republic",190
android.darksilent,PH,Philippines,54
android.darksilent,AE,"United Arab Emirates",2
android.darksilent,YE,Yemen,21
android.darksilent,RS,Serbia,4
android.darksilent,DE,Germany,26
android.darksilent,CO,Colombia,48
android.darksilent,SL,"Sierra Leone",3
android.darksilent,ET,Ethiopia,32
android.darksilent,CA,Canada,7
android.darksilent,KY,"Cayman Islands",1
android.darksilent,DZ,Algeria,23
android.darksilent,PL,Poland,10
android.darksilent,IN,India,244
android.darksilent,BO,Bolivia,6
android.darksilent,CM,Cameroon,8
android.darksilent,DO,"Dominican Republic",24
android.darksilent,UK,"United Kingdom",32
android.darksilent,IT,Italy,42
android.darksilent,HT,Haiti,9
android.darksilent,ID,Indonesia,187
android.darksilent,BT,Bhutan,1
android.darksilent,US,"United States",103
android.darksilent,LK,"Sri Lanka",4
android.darksilent,CD,"Democratic Republic Of The Congo",34
android.darksilent,IQ,Iraq,16
android.darksilent,TW,"Taiwan Province Of China",8
android.darksilent,ZW,Zimbabwe,4
android.darksilent,TN,Tunisia,9
android.darksilent,ZA,"South Africa",40
android.darksilent,HR,Croatia,5
android.darksilent,GR,Greece,7
android.darksilent,TT,"Trinidad And Tobago",1
android.darksilent,EC,Ecuador,5
android.darksilent,RE,Reunion,2
android.darksilent,AD,Andorra,1
android.darksilent,RU,"Russian Federation",75
android.darksilent,ML,Mali,9
android.darksilent,NE,Niger,8
android.darksilent,LY,"Libyan Arab Jamahiriya",16
android.darksilent,TJ,Tajikistan,2
android.darksilent,TZ,Tanzania,3
android.darksilent,FR,France,114
android.darksilent,KE,Kenya,11
android.darksilent,BN,"Brunei Darussalam",2
android.darksilent,AT,Austria,8
android.darksilent,ES,Spain,29
android.darksilent,MX,Mexico,396
android.darksilent,PY,Paraguay,2
android.darksilent,NZ,"New Zealand",1
android.darksilent,CI,"Cote D Ivoire",2
android.darksilent,AU,Australia,16
android.darksilent,MY,Malaysia,272
android.darksilent,CL,Chile,11
android.darksilent,MK,Macedonia,4
android.darksilent,BR,Brazil,1272
android.darksilent,BF,"Burkina Faso",3
android.darksilent,PK,Pakistan,40
android.darksilent,SB,"Solomon Islands",8
android.darksilent,MG,Madagascar,32
android.darksilent,VE,Venezuela,24
android.darksilent,NL,Netherlands,35
android.darksilent,BD,Bangladesh,99
android.darksilent,SD,Sudan,15
android.darksilent,MU,Mauritius,7
android.darksilent,SG,Singapore,13
android.darksilent,KM,Comoros,4
android.darksilent,NP,Nepal,19
android.darksilent,KH,Cambodia,61
android.darksilent,HN,Honduras,1
android.darksilent,AZ,Azerbaijan,11
android.darksilent,PE,Peru,66
android.darksilent,AL,Albania,4
android.darksilent,PS,"Palestinian Territories",1
android.darksilent,LT,Lithuania,1
android.darksilent,CG,Congo,7
android.darksilent,TG,Togo,2
android.darksilent,SA,"Saudi Arabia",6
android.darksilent,CH,Switzerland,5
android.darksilent,NG,Nigeria,153
android.darksilent,PT,Portugal,2
android.darksilent,UZ,Uzbekistan,9
android.darksilent,JP,Japan,10
android.darksilent,AG,"Antigua And Barbuda",1
android.darksilent,BA,"Bosnia And Herzegovina",5
android.darksilent,BE,Belgium,5
android.darksilent,LR,Liberia,5
android.darksilent,GT,Guatemala,9
android.darksilent,KR,"South Korea",39
android.darksilent,BG,Bulgaria,2
android.darksilent,JO,Jordan,7
android.digitime.fota,RU,"Russian Federation",1
android.digitime.fota,BR,Brazil,1
android.digitime.fota,SC,Seychelles,1
android.digitime.fota,US,"United States",2
android.fakeav,KZ,Kazakhstan,49
android.fakeav,BG,Bulgaria,1
android.fakeav,UZ,Uzbekistan,1568
android.fakeav,AZ,Azerbaijan,10
android.fakeav,NL,Netherlands,1
android.fakeav,MD,Moldova,2
android.fakeav,PK,Pakistan,2
android.fakeav,NA,Namibia,1
android.fakeav,AU,Australia,1
android.fakeav,TJ,Tajikistan,299
android.fakeav,RU,"Russian Federation",307
android.fakeav,BY,Belarus,31
android.fakeav,US,"United States",7
android.fakeav,ID,Indonesia,1
android.fakeav,PL,Poland,1
android.fakeav,LV,Latvia,1
android.fakeav,GE,Georgia,1
android.fakeav,DE,Germany,4
android.fakeav,AF,Afghanistan,195
android.fakeav,KG,Kyrgyzstan,19
android.fakeav,AM,Armenia,2
android.fakeav,CU,Cuba,186
android.fakeav,LB,Lebanon,15
android.fakeav,UA,Ukraine,72
android.fakeav,IR,"Iran (Islamic Republic Of)",72
android.fakebank,TJ,Tajikistan,315
android.fakebank,RU,"Russian Federation",50
android.fakebank,KR,"South Korea",1
android.fakebank,KZ,Kazakhstan,7
android.fakebank,LT,Lithuania,1
android.fakebank,UZ,Uzbekistan,252
android.fakebank,KG,Kyrgyzstan,27
android.fakebank,DE,Germany,2
android.fakebank,US,"United States",5
android.fakebank,BY,Belarus,2
android.fakebank,ID,Indonesia,1
android.fobus,UK,"United Kingdom",1
android.fobus,US,"United States",2
android.fobus,DE,Germany,1
android.fobus,CA,Canada,2
android.fobus,CN,China,9
android.fobus,NL,Netherlands,1
android.fobus,RU,"Russian Federation",1
android.fungram,NL,Netherlands,4
android.fungram,IE,Ireland,2
android.fungram,JP,Japan,3
android.fungram,LT,Lithuania,1
android.fungram,CH,Switzerland,1
android.fungram,KR,"South Korea",2
android.fungram,RU,"Russian Federation",1
android.fungram,FR,France,4
android.fungram,ES,Spain,2
android.fungram,DE,Germany,10
android.fungram,AF,Afghanistan,3
android.fungram,CA,Canada,2
android.fungram,IN,India,2
android.fungram,UK,"United Kingdom",2
android.fungram,ID,Indonesia,1
android.fungram,US,"United States",5
android.fungram,IR,"Iran (Islamic Republic Of)",219
android.fungram,TR,Turkey,4
android.gopl,TR,Turkey,5
android.gopl,UA,Ukraine,4
android.gopl,HK,"Hong Kong",3
android.gopl,CN,China,3
android.gopl,EG,Egypt,2
android.gopl,AR,Argentina,6
android.gopl,GH,Ghana,7
android.gopl,IR,"Iran (Islamic Republic Of)",15
android.gopl,BO,Bolivia,2
android.gopl,UK,"United Kingdom",1
android.gopl,ID,Indonesia,13
android.gopl,US,"United States",7
android.gopl,BY,Belarus,2
android.gopl,ZW,Zimbabwe,3
android.gopl,IQ,Iraq,6
android.gopl,ZA,"South Africa",12
android.gopl,MA,Morocco,3
android.gopl,MM,Myanmar,10
android.gopl,AE,"United Arab Emirates",1
android.gopl,YE,Yemen,3
android.gopl,SZ,Swaziland,5
android.gopl,PH,Philippines,12
android.gopl,DE,Germany,3
android.gopl,ZM,Zambia,1
android.gopl,ET,Ethiopia,5
android.gopl,IN,India,28
android.gopl,DZ,Algeria,14
android.gopl,ES,Spain,1
android.gopl,MX,Mexico,14
android.gopl,AT,Austria,3
android.gopl,MY,Malaysia,1
android.gopl,BR,Brazil,19
android.gopl,PK,Pakistan,6
android.gopl,LY,"Libyan Arab Jamahiriya",1
android.gopl,RU,"Russian Federation",5
android.gopl,TJ,Tajikistan,2
android.gopl,FR,France,2
android.gopl,KE,Kenya,7
android.gopl,TG,Togo,6
android.gopl,LT,Lithuania,4
android.gopl,UZ,Uzbekistan,10
android.gopl,NG,Nigeria,21
android.gopl,BE,Belgium,4
android.gopl,KZ,Kazakhstan,1
android.gopl,LS,Lesotho,3
android.gopl,MG,Madagascar,1
android.gopl,BD,Bangladesh,2
android.gopl,NP,Nepal,2
android.gopl,SG,Singapore,1
android.gopl,SD,Sudan,1
android.hqwar,UZ,Uzbekistan,23
android.hqwar,BG,Bulgaria,4
android.hqwar,KZ,Kazakhstan,2
android.hqwar,SG,Singapore,1
android.hqwar,AT,Austria,1
android.hqwar,RU,"Russian Federation",53
android.hqwar,ID,Indonesia,1
android.hqwar,US,"United States",17
android.hqwar,DE,Germany,2
android.hqwar,TR,Turkey,1
android.hqwar,SE,Sweden,1
android.hqwar,KG,Kyrgyzstan,1
android.hummer,LA,"Lao Peoples Democratic Republic",215
android.hummer,MM,Myanmar,1908
android.hummer,MA,Morocco,3876
android.hummer,AF,Afghanistan,2659
android.hummer,PH,Philippines,10040
android.hummer,SZ,Swaziland,314
android.hummer,AE,"United Arab Emirates",1407
android.hummer,YE,Yemen,1611
android.hummer,RS,Serbia,411
android.hummer,DE,Germany,953
android.hummer,GG,Guernsey,3
android.hummer,ZM,Zambia,1546
android.hummer,CO,Colombia,1609
android.hummer,SL,"Sierra Leone",578
android.hummer,ET,Ethiopia,3781
android.hummer,MF,"Saint Martin",1
android.hummer,GE,Georgia,443
android.hummer,CA,Canada,512
android.hummer,KY,"Cayman Islands",1
android.hummer,LV,Latvia,80
android.hummer,DZ,Algeria,7560
android.hummer,PL,Poland,229
android.hummer,DM,Dominica,5
android.hummer,IN,India,73844
android.hummer,VC,"Saint Vincent And The Grenadines",5
android.hummer,BO,Bolivia,5905
android.hummer,CM,Cameroon,1962
android.hummer,TO,Tonga,2
android.hummer,DO,"Dominican Republic",202
android.hummer,UK,"United Kingdom",593
android.hummer,IT,Italy,686
android.hummer,HT,Haiti,224
android.hummer,YT,Mayotte,4
android.hummer,ID,Indonesia,66813
android.hummer,US,"United States",2392
android.hummer,QA,Qatar,160
android.hummer,BT,Bhutan,14
android.hummer,LK,"Sri Lanka",1147
android.hummer,BY,Belarus,524
android.hummer,AW,Aruba,2
android.hummer,CD,"Democratic Republic Of The Congo",1958
android.hummer,IQ,Iraq,3871
android.hummer,TW,"Taiwan Province Of China",621
android.hummer,CF,"Central African Republic",29
android.hummer,PA,Panama,39
android.hummer,ZW,Zimbabwe,747
android.hummer,TN,Tunisia,1710
android.hummer,CR,"Costa Rica",94
android.hummer,ZA,"South Africa",3894
android.hummer,GF,"French Guiana",19
android.hummer,MT,Malta,6
android.hummer,CY,Cyprus,17
android.hummer,EU,"Europe (Unknown Country)",1
android.hummer,SV,"El Salvador",352
android.hummer,GH,Ghana,5752
android.hummer,VN,"Viet Nam",1228
android.hummer,SC,Seychelles,11
android.hummer,JM,Jamaica,100
android.hummer,IR,"Iran (Islamic Republic Of)",25552
android.hummer,BS,Bahamas,16
android.hummer,RO,Romania,810
android.hummer,FJ,Fiji,109
android.hummer,BM,Bermuda,1
android.hummer,MZ,Mozambique,1871
android.hummer,ME,Montenegro,97
android.hummer,UY,Uruguay,108
android.hummer,UA,Ukraine,5215
android.hummer,TR,Turkey,1536
android.hummer,FM,"Federated States Of Micronesia",1
android.hummer,BW,Botswana,109
android.hummer,HK,"Hong Kong",85
android.hummer,SE,Sweden,28
android.hummer,GN,Guinea,677
android.hummer,IL,Israel,106
android.hummer,LB,Lebanon,438
android.hummer,SN,Senegal,2655
android.hummer,CU,Cuba,2898
android.hummer,CN,China,2309
android.hummer,TH,Thailand,992
android.hummer,NC,"New Caledonia",6
android.hummer,EG,Egypt,4797
android.hummer,SK,"Slovakia (Slovak Republic)",52
android.hummer,GA,Gabon,1634
android.hummer,AM,Armenia,236
android.hummer,KG,Kyrgyzstan,398
android.hummer,AO,Angola,1459
android.hummer,NI,Nicaragua,1652
android.hummer,SY,"Syrian Arab Republic",2971
android.hummer,KW,Kuwait,142
android.hummer,AR,Argentina,2154
android.hummer,DK,Denmark,4
android.hummer,GQ,"Equatorial Guinea",36
android.hummer,GD,Grenada,9
android.hummer,LU,Luxembourg,25
android.hummer,LS,Lesotho,140
android.hummer,DJ,Djibouti,10
android.hummer,MG,Madagascar,817
android.hummer,VE,Venezuela,3037
android.hummer,NL,Netherlands,319
android.hummer,GY,Guyana,524
android.hummer,BD,Bangladesh,6603
android.hummer,PF,"French Polynesia",4
android.hummer,MU,Mauritius,103
android.hummer,SD,Sudan,3882
android.hummer,MV,Maldives,23
android.hummer,KM,Comoros,38
android.hummer,SG,Singapore,303
android.hummer,KH,Cambodia,217
android.hummer,NP,Nepal,1377
android.hummer,HN,Honduras,1084
android.hummer,MO,Macau,2
android.hummer,AZ,Azerbaijan,629
android.hummer,PE,Peru,9697
android.hummer,IE,Ireland,33
android.hummer,BH,Bahrain,123
android.hummer,SO,Somalia,529
android.hummer,AL,Albania,184
android.hummer,PS,"Palestinian Territories",126
android.hummer,CG,Congo,364
android.hummer,LT,Lithuania,175
android.hummer,SA,"Saudi Arabia",971
android.hummer,TG,Togo,3430
android.hummer,UG,Uganda,2031
android.hummer,CH,Switzerland,36
android.hummer,NG,Nigeria,6526
android.hummer,UZ,Uzbekistan,1432
android.hummer,PT,Portugal,511
android.hummer,CW,Curacao,13
android.hummer,BJ,Benin,966
android.hummer,BI,Burundi,477
android.hummer,JP,Japan,112
android.hummer,AG,"Antigua And Barbuda",12
android.hummer,BA,"Bosnia And Herzegovina",262
android.hummer,HU,Hungary,119
android.hummer,BE,Belgium,88
android.hummer,LR,Liberia,186
android.hummer,GT,Guatemala,568
android.hummer,KR,"South Korea",130
android.hummer,CV,"Cape Verde",39
android.hummer,SS,"South Sudan",172
android.hummer,BG,Bulgaria,145
android.hummer,KZ,Kazakhstan,714
android.hummer,JO,Jordan,373
android.hummer,NO,Norway,11
android.hummer,GW,Guinea-Bissau,114
android.hummer,TL,Timor-Leste,81
android.hummer,MN,Mongolia,140
android.hummer,EE,Estonia,6
android.hummer,OM,Oman,380
android.hummer,GR,Greece,229
android.hummer,HR,Croatia,357
android.hummer,RW,Rwanda,1009
android.hummer,GM,Gambia,423
android.hummer,SR,Suriname,23
android.hummer,ST,"Sao Tome And Principe",10
android.hummer,EC,Ecuador,1374
android.hummer,TT,"Trinidad And Tobago",67
android.hummer,RE,Reunion,79
android.hummer,MQ,Martinique,56
android.hummer,SI,Slovenia,16
android.hummer,AD,Andorra,3
android.hummer,RU,"Russian Federation",9741
android.hummer,ML,Mali,1690
android.hummer,NE,Niger,869
android.hummer,LY,"Libyan Arab Jamahiriya",1810
android.hummer,MR,Mauritania,1058
android.hummer,TJ,Tajikistan,598
android.hummer,TZ,Tanzania,3881
android.hummer,FR,France,3090
android.hummer,KE,Kenya,11229
android.hummer,KN,"Saint Kitts And Nevis",1
android.hummer,PG,"Papua New Guinea",158
android.hummer,BN,"Brunei Darussalam",46
android.hummer,TM,Turkmenistan,2
android.hummer,AT,Austria,47
android.hummer,SX,"Sint Maarten",2
android.hummer,ES,Spain,704
android.hummer,MX,Mexico,11105
android.hummer,PY,Paraguay,387
android.hummer,BB,Barbados,9
android.hummer,PR,"Puerto Rico",20
android.hummer,NZ,"New Zealand",27
android.hummer,MW,Malawi,455
android.hummer,AU,Australia,61
android.hummer,TD,Chad,204
android.hummer,CI,"Cote D Ivoire",2780
android.hummer,MY,Malaysia,836
android.hummer,GP,Guadeloupe,23
android.hummer,LC,"Saint Lucia",4
android.hummer,BZ,Belize,7
android.hummer,CZ,"Czech Republic",137
android.hummer,CL,Chile,278
android.hummer,VU,Vanuatu,1
android.hummer,MK,Macedonia,47
android.hummer,FI,Finland,314
android.hummer,NA,Namibia,84
android.hummer,BR,Brazil,3042
android.hummer,KI,Kiribati,1
android.hummer,BF,"Burkina Faso",1287
android.hummer,PK,Pakistan,3512
android.hummer,MD,Moldova,133
android.hummer,SB,"Solomon Islands",21
android.iop,BR,Brazil,50
android.iop,MK,Macedonia,1
android.iop,CL,Chile,6
android.iop,SB,"Solomon Islands",41
android.iop,PK,Pakistan,137
android.iop,MW,Malawi,28
android.iop,PY,Paraguay,1
android.iop,ES,Spain,7
android.iop,MX,Mexico,372
android.iop,CZ,"Czech Republic",5
android.iop,MY,Malaysia,7
android.iop,CI,"Cote D Ivoire",16
android.iop,FR,France,7
android.iop,TZ,Tanzania,27
android.iop,TJ,Tajikistan,12
android.iop,BN,"Brunei Darussalam",2
android.iop,PG,"Papua New Guinea",3
android.iop,KE,Kenya,35
android.iop,SR,Suriname,3
android.iop,RW,Rwanda,18
android.iop,GM,Gambia,1
android.iop,GR,Greece,7
android.iop,OM,Oman,3
android.iop,HR,Croatia,1
android.iop,LY,"Libyan Arab Jamahiriya",230
android.iop,NE,Niger,141
android.iop,ML,Mali,13
android.iop,RU,"Russian Federation",122
android.iop,SI,Slovenia,1
android.iop,EC,Ecuador,4
android.iop,KZ,Kazakhstan,6
android.iop,JO,Jordan,1
android.iop,SS,"South Sudan",1
android.iop,GT,Guatemala,18
android.iop,LR,Liberia,19
android.iop,PT,Portugal,2
android.iop,UZ,Uzbekistan,65
android.iop,NG,Nigeria,242
android.iop,UG,Uganda,1
android.iop,SA,"Saudi Arabia",18
android.iop,TG,Togo,1
android.iop,LT,Lithuania,2
android.iop,CG,Congo,13
android.iop,BE,Belgium,4
android.iop,HU,Hungary,2
android.iop,JP,Japan,2
android.iop,BI,Burundi,4
android.iop,KH,Cambodia,15
android.iop,NP,Nepal,21
android.iop,SG,Singapore,3
android.iop,SD,Sudan,747
android.iop,MU,Mauritius,1
android.iop,PF,"French Polynesia",2
android.iop,PS,"Palestinian Territories",3
android.iop,SO,Somalia,18
android.iop,AL,Albania,1
android.iop,BH,Bahrain,4
android.iop,IE,Ireland,1
android.iop,PE,Peru,25
android.iop,AZ,Azerbaijan,5
android.iop,HN,Honduras,11
android.iop,NL,Netherlands,1
android.iop,VE,Venezuela,75
android.iop,MG,Madagascar,17
android.iop,LS,Lesotho,170
android.iop,LU,Luxembourg,1
android.iop,BD,Bangladesh,144
