infection,geo,country,count
android.bakdoor.prizmes,RO,Romania,127
android.bakdoor.prizmes,BG,Bulgaria,38
android.bakdoor.prizmes,NI,Nicaragua,2
android.bakdoor.prizmes,BN,"Brunei Darussalam",29
android.bakdoor.prizmes,JP,Japan,61
android.bakdoor.prizmes,MU,Mauritius,24
android.bakdoor.prizmes,TW,"Taiwan Province Of China",30
android.bakdoor.prizmes,ZM,Zambia,238
android.bakdoor.prizmes,GA,Gabon,180
android.bakdoor.prizmes,SI,Slovenia,12
android.bankbot,RU,"Russian Federation",2
android.bankbot,US,"United States",3
android.bankbot,CY,Cyprus,1
android.banker.anubis,RU,"Russian Federation",30
android.banker.anubis,US,"United States",4
android.banker.anubis,BE,Belgium,1
android.darksilent,BA,"Bosnia And Herzegovina",7
android.darksilent,VN,"Viet Nam",323
android.darksilent,AD,Andorra,1
android.darksilent,RS,Serbia,4
android.darksilent,ID,Indonesia,221
android.darksilent,SK,"Slovakia (Slovak Republic)",1
android.darksilent,MD,Moldova,1
android.darksilent,MK,Macedonia,5
android.darksilent,PH,Philippines,59
android.darksilent,KR,"South Korea",39
android.darksilent,PE,Peru,69
android.darksilent,LV,Latvia,1
android.darksilent,TG,Togo,12
android.darksilent,BO,Bolivia,6
android.darksilent,TR,Turkey,22
android.darksilent,HU,Hungary,1
android.darksilent,DO,"Dominican Republic",35
android.darksilent,NG,Nigeria,177
android.darksilent,YE,Yemen,25
android.darksilent,NE,Niger,6
android.darksilent,VE,Venezuela,34
android.darksilent,LB,Lebanon,4
android.darksilent,MY,Malaysia,359
android.darksilent,AL,Albania,2
android.darksilent,LT,Lithuania,1
android.darksilent,GP,Guadeloupe,2
android.darksilent,EG,Egypt,13
android.darksilent,TJ,Tajikistan,1
android.darksilent,IL,Israel,2
android.darksilent,MV,Maldives,1
android.darksilent,ES,Spain,34
android.darksilent,QA,Qatar,1
android.darksilent,JM,Jamaica,8
android.darksilent,DK,Denmark,1
android.darksilent,UK,"United Kingdom",45
android.darksilent,MG,Madagascar,33
android.darksilent,IE,Ireland,1
android.darksilent,BY,Belarus,1
android.darksilent,CO,Colombia,96
android.darksilent,CM,Cameroon,2
android.darksilent,BD,Bangladesh,74
android.darksilent,LK,"Sri Lanka",11
android.darksilent,IQ,Iraq,9
android.darksilent,HT,Haiti,8
android.darksilent,AF,Afghanistan,24
android.darksilent,ML,Mali,7
android.darksilent,HN,Honduras,1
android.darksilent,FI,Finland,2
android.darksilent,SL,"Sierra Leone",2
android.darksilent,UZ,Uzbekistan,10
android.darksilent,SB,"Solomon Islands",2
android.darksilent,AE,"United Arab Emirates",7
android.darksilent,SV,"El Salvador",21
android.darksilent,MZ,Mozambique,7
android.darksilent,DE,Germany,33
android.darksilent,US,"United States",113
android.darksilent,BT,Bhutan,1
android.darksilent,CR,"Costa Rica",1
android.darksilent,RU,"Russian Federation",76
android.darksilent,ZA,"South Africa",37
android.darksilent,AT,Austria,4
android.darksilent,AU,Australia,12
android.darksilent,MA,Morocco,8
android.darksilent,ET,Ethiopia,64
android.darksilent,ZW,Zimbabwe,1
android.darksilent,AO,Angola,8
android.darksilent,AZ,Azerbaijan,11
android.darksilent,CZ,"Czech Republic",2
android.darksilent,TC,"Turks And Caicos Islands",2
android.darksilent,SE,Sweden,2
android.darksilent,FR,France,142
android.darksilent,NL,Netherlands,41
android.darksilent,KM,Comoros,2
android.darksilent,CI,"Cote D Ivoire",6
android.darksilent,DZ,Algeria,34
android.darksilent,NZ,"New Zealand",10
android.darksilent,RE,Reunion,2
android.darksilent,PG,"Papua New Guinea",3
android.darksilent,CG,Congo,1
android.darksilent,UA,Ukraine,40
android.darksilent,PL,Poland,4
android.darksilent,JO,Jordan,5
android.darksilent,CU,Cuba,8
android.darksilent,IR,"Iran (Islamic Republic Of)",21
android.darksilent,HK,"Hong Kong",5
android.darksilent,PS,"Palestinian Territories",2
android.darksilent,HR,Croatia,1
android.darksilent,EC,Ecuador,11
android.darksilent,KE,Kenya,10
android.darksilent,SO,Somalia,1
android.darksilent,BE,Belgium,4
android.darksilent,CD,"Democratic Republic Of The Congo",26
android.darksilent,KH,Cambodia,64
android.darksilent,TN,Tunisia,5
android.darksilent,PY,Paraguay,2
android.darksilent,PK,Pakistan,34
android.darksilent,SA,"Saudi Arabia",5
android.darksilent,LA,"Lao Peoples Democratic Republic",214
android.darksilent,TH,Thailand,17962
android.darksilent,SG,Singapore,9
android.darksilent,RO,Romania,6
android.darksilent,NI,Nicaragua,10
android.darksilent,BG,Bulgaria,2
android.darksilent,BN,"Brunei Darussalam",2
android.darksilent,BR,Brazil,1373
android.darksilent,AM,Armenia,1
android.darksilent,NP,Nepal,25
android.darksilent,CL,Chile,12
android.darksilent,GT,Guatemala,8
android.darksilent,GH,Ghana,1
android.darksilent,ZM,Zambia,1
android.darksilent,TW,"Taiwan Province Of China",12
android.darksilent,MU,Mauritius,4
android.darksilent,JP,Japan,7
android.darksilent,IN,India,232
android.darksilent,MM,Myanmar,107
android.darksilent,AR,Argentina,155
android.darksilent,CA,Canada,6
android.darksilent,SY,"Syrian Arab Republic",33
android.darksilent,CN,China,27
android.darksilent,PT,Portugal,5
android.darksilent,LY,"Libyan Arab Jamahiriya",12
android.darksilent,GR,Greece,3
android.darksilent,CH,Switzerland,1
android.darksilent,MX,Mexico,426
android.darksilent,TT,"Trinidad And Tobago",2
android.darksilent,IT,Italy,53
android.darksilent,MW,Malawi,1
android.darksilent,UY,Uruguay,26
android.digitime.fota,US,"United States",2
android.digitime.fota,NL,Netherlands,1
android.fakeav,NA,Namibia,1
android.fakeav,TJ,Tajikistan,308
android.fakeav,LV,Latvia,1
android.fakeav,KR,"South Korea",1
android.fakeav,LB,Lebanon,23
android.fakeav,TR,Turkey,1
android.fakeav,MD,Moldova,2
android.fakeav,RU,"Russian Federation",364
android.fakeav,US,"United States",11
android.fakeav,AF,Afghanistan,232
android.fakeav,DE,Germany,2
android.fakeav,UZ,Uzbekistan,1581
android.fakeav,BY,Belarus,31
android.fakeav,KG,Kyrgyzstan,16
android.fakeav,IR,"Iran (Islamic Republic Of)",62
android.fakeav,KZ,Kazakhstan,58
android.fakeav,CU,Cuba,203
android.fakeav,UA,Ukraine,100
android.fakeav,FR,France,1
android.fakeav,AZ,Azerbaijan,18
android.fakeav,CA,Canada,1
android.fakeav,EE,Estonia,1
android.fakeav,AM,Armenia,1
android.fakeav,SG,Singapore,1
android.fakebank,BY,Belarus,1
android.fakebank,UZ,Uzbekistan,296
android.fakebank,RU,"Russian Federation",43
android.fakebank,US,"United States",6
android.fakebank,TJ,Tajikistan,365
android.fakebank,SG,Singapore,1
android.fakebank,SE,Sweden,3
android.fakebank,PL,Poland,1
android.fakebank,KZ,Kazakhstan,8
android.fakebank,KG,Kyrgyzstan,27
android.fobus,NL,Netherlands,1
android.fobus,SE,Sweden,1
android.fobus,LU,Luxembourg,1
android.fobus,HK,"Hong Kong",1
android.fobus,SC,Seychelles,1
android.fobus,SG,Singapore,1
android.fobus,DE,Germany,1
android.fungram,AF,Afghanistan,1
android.fungram,DE,Germany,11
android.fungram,US,"United States",19
android.fungram,UK,"United Kingdom",5
android.fungram,IN,India,2
android.fungram,CA,Canada,6
android.fungram,RO,Romania,1
android.fungram,JP,Japan,1
android.fungram,PL,Poland,1
android.fungram,HK,"Hong Kong",1
android.fungram,IR,"Iran (Islamic Republic Of)",305
android.fungram,SE,Sweden,1
android.fungram,FR,France,7
android.fungram,NL,Netherlands,3
android.gopl,HK,"Hong Kong",2
android.gopl,IR,"Iran (Islamic Republic Of)",9
android.gopl,KZ,Kazakhstan,2
android.gopl,KG,Kyrgyzstan,1
android.gopl,UA,Ukraine,10
android.gopl,CU,Cuba,1
android.gopl,PL,Poland,1
android.gopl,DZ,Algeria,7
android.gopl,NL,Netherlands,1
android.gopl,FR,France,3
android.gopl,GQ,"Equatorial Guinea",2
android.gopl,SE,Sweden,1
android.gopl,GE,Georgia,4
android.gopl,ET,Ethiopia,16
android.gopl,LY,"Libyan Arab Jamahiriya",1
android.gopl,CN,China,2
android.gopl,MX,Mexico,17
android.gopl,SY,"Syrian Arab Republic",2
android.gopl,PA,Panama,2
android.gopl,BW,Botswana,2
android.gopl,MM,Myanmar,15
android.gopl,IN,India,27
android.gopl,AR,Argentina,6
android.gopl,ZM,Zambia,4
android.gopl,RO,Romania,2
android.gopl,GH,Ghana,4
android.gopl,BR,Brazil,7
android.gopl,CL,Chile,1
android.gopl,NP,Nepal,3
android.gopl,PK,Pakistan,2
android.gopl,SZ,Swaziland,1
android.gopl,TN,Tunisia,1
android.gopl,TH,Thailand,1
android.gopl,EC,Ecuador,1
android.gopl,KE,Kenya,7
android.gopl,CD,"Democratic Republic Of The Congo",1
android.gopl,BE,Belgium,3
android.gopl,LR,Liberia,2
android.gopl,OM,Oman,2
android.gopl,EG,Egypt,1
android.gopl,TJ,Tajikistan,2
android.gopl,TR,Turkey,3
android.gopl,BO,Bolivia,1
android.gopl,NG,Nigeria,6
android.gopl,TG,Togo,3
android.gopl,MY,Malaysia,7
android.gopl,YE,Yemen,7
android.gopl,PH,Philippines,10
android.gopl,PE,Peru,8
android.gopl,ID,Indonesia,13
android.gopl,MD,Moldova,5
android.gopl,ZA,"South Africa",17
android.gopl,US,"United States",10
android.gopl,CR,"Costa Rica",1
android.gopl,RU,"Russian Federation",8
android.gopl,SV,"El Salvador",1
android.gopl,AE,"United Arab Emirates",1
android.gopl,UZ,Uzbekistan,7
android.gopl,DE,Germany,5
android.gopl,ML,Mali,1
android.gopl,IQ,Iraq,2
android.gopl,CO,Colombia,2
android.hqwar,RU,"Russian Federation",93
android.hqwar,US,"United States",7
android.hqwar,DE,Germany,1
android.hqwar,UZ,Uzbekistan,21
android.hqwar,KZ,Kazakhstan,1
android.hqwar,KG,Kyrgyzstan,2
android.hqwar,BG,Bulgaria,1
android.hummer,MX,Mexico,11669
android.hummer,CH,Switzerland,41
android.hummer,CN,China,2343
android.hummer,TL,Timor-Leste,55
android.hummer,LY,"Libyan Arab Jamahiriya",1895
android.hummer,GR,Greece,260
android.hummer,PT,Portugal,554
android.hummer,GY,Guyana,536
android.hummer,IT,Italy,689
android.hummer,MW,Malawi,454
android.hummer,UY,Uruguay,137
android.hummer,TT,"Trinidad And Tobago",80
android.hummer,BB,Barbados,11
android.hummer,DM,Dominica,1
android.hummer,AR,Argentina,2452
android.hummer,WS,Samoa,4
android.hummer,YT,Mayotte,7
android.hummer,BI,Burundi,520
android.hummer,TZ,Tanzania,4141
android.hummer,IN,India,80606
android.hummer,MM,Myanmar,1654
android.hummer,BW,Botswana,118
android.hummer,PA,Panama,41
android.hummer,SX,"Sint Maarten",4
android.hummer,SY,"Syrian Arab Republic",3207
android.hummer,BF,"Burkina Faso",1386
android.hummer,CA,Canada,501
android.hummer,CL,Chile,250
android.hummer,SC,Seychelles,16
android.hummer,NP,Nepal,1579
android.hummer,AM,Armenia,210
android.hummer,BR,Brazil,3195
android.hummer,EE,Estonia,6
android.hummer,GH,Ghana,6134
android.hummer,GT,Guatemala,517
android.hummer,RO,Romania,891
android.hummer,BN,"Brunei Darussalam",59
android.hummer,NI,Nicaragua,1611
android.hummer,BG,Bulgaria,155
android.hummer,DJ,Djibouti,21
android.hummer,MU,Mauritius,104
android.hummer,PF,"French Polynesia",4
android.hummer,JP,Japan,171
android.hummer,TW,"Taiwan Province Of China",666
android.hummer,ZM,Zambia,1585
android.hummer,SI,Slovenia,31
android.hummer,GA,Gabon,1761
android.hummer,SD,Sudan,19
android.hummer,BE,Belgium,121
android.hummer,KH,Cambodia,293
android.hummer,CD,"Democratic Republic Of The Congo",1526
android.hummer,SO,Somalia,540
android.hummer,EC,Ecuador,1341
android.hummer,KE,Kenya,12263
android.hummer,VG,"British Virgin Islands",1
android.hummer,GM,Gambia,517
android.hummer,LA,"Lao Peoples Democratic Republic",262
android.hummer,GD,Grenada,7
android.hummer,TH,Thailand,1248
android.hummer,SG,Singapore,304
android.hummer,GW,Guinea-Bissau,99
android.hummer,PY,Paraguay,433
android.hummer,TN,Tunisia,2037
android.hummer,SZ,Swaziland,338
android.hummer,SA,"Saudi Arabia",1092
android.hummer,PK,Pakistan,3695
android.hummer,NC,"New Caledonia",5
android.hummer,KG,Kyrgyzstan,342
android.hummer,TM,Turkmenistan,1
android.hummer,GF,"French Guiana",43
android.hummer,SN,Senegal,2970
android.hummer,HR,Croatia,444
android.hummer,PS,"Palestinian Territories",165
android.hummer,ST,"Sao Tome And Principe",9
android.hummer,KZ,Kazakhstan,599
android.hummer,HK,"Hong Kong",112
android.hummer,IR,"Iran (Islamic Republic Of)",26865
android.hummer,RE,Reunion,87
android.hummer,NZ,"New Zealand",24
android.hummer,DZ,Algeria,7879
android.hummer,PL,Poland,263
android.hummer,JO,Jordan,439
android.hummer,ER,Eritrea,2
android.hummer,PR,"Puerto Rico",18
android.hummer,VC,"Saint Vincent And The Grenadines",7
android.hummer,CU,Cuba,2823
android.hummer,PG,"Papua New Guinea",149
android.hummer,UA,Ukraine,5110
android.hummer,CG,Congo,397
android.hummer,GG,Guernsey,4
android.hummer,LS,Lesotho,143
android.hummer,NO,Norway,12
android.hummer,GQ,"Equatorial Guinea",23
android.hummer,FR,France,3284
android.hummer,UG,Uganda,2351
android.hummer,KW,Kuwait,139
android.hummer,CI,"Cote D Ivoire",3083
android.hummer,KM,Comoros,45
android.hummer,AG,"Antigua And Barbuda",8
android.hummer,NL,Netherlands,337
android.hummer,ET,Ethiopia,3953
android.hummer,GE,Georgia,419
android.hummer,ZW,Zimbabwe,768
android.hummer,MN,Mongolia,142
android.hummer,SE,Sweden,39
android.hummer,LU,Luxembourg,24
android.hummer,AO,Angola,1977
android.hummer,AZ,Azerbaijan,668
android.hummer,CZ,"Czech Republic",133
android.hummer,CW,Curacao,7
android.hummer,AW,Aruba,2
android.hummer,BT,Bhutan,13
android.hummer,RU,"Russian Federation",9430
android.hummer,CR,"Costa Rica",108
android.hummer,TO,Tonga,9
android.hummer,US,"United States",2452
android.hummer,MA,Morocco,4089
android.hummer,AU,Australia,80
android.hummer,AT,Austria,37
android.hummer,ZA,"South Africa",4971
android.hummer,VU,Vanuatu,7
android.hummer,ME,Montenegro,94
android.hummer,FI,Finland,387
android.hummer,SL,"Sierra Leone",688
android.hummer,ML,Mali,1647
android.hummer,AF,Afghanistan,2640
android.hummer,HN,Honduras,1079
android.hummer,BZ,Belize,10
android.hummer,DE,Germany,1003
android.hummer,CF,"Central African Republic",36
android.hummer,SB,"Solomon Islands",21
android.hummer,CY,Cyprus,25
android.hummer,UZ,Uzbekistan,1501
android.hummer,MZ,Mozambique,2123
android.hummer,AE,"United Arab Emirates",1559
android.hummer,SV,"El Salvador",283
android.hummer,FJ,Fiji,54
android.hummer,LK,"Sri Lanka",1187
android.hummer,BD,Bangladesh,7141
android.hummer,RW,Rwanda,1154
android.hummer,MR,Mauritania,1186
android.hummer,HT,Haiti,261
android.hummer,IQ,Iraq,4189
android.hummer,BJ,Benin,980
android.hummer,LC,"Saint Lucia",7
android.hummer,MO,Macau,1
android.hummer,IE,Ireland,26
android.hummer,GN,Guinea,671
android.hummer,MG,Madagascar,711
android.hummer,CV,"Cape Verde",42
android.hummer,MT,Malta,5
android.hummer,BY,Belarus,501
android.hummer,CM,Cameroon,2124
android.hummer,CO,Colombia,1796
android.hummer,OM,Oman,372
android.hummer,LR,Liberia,222
android.hummer,BM,Bermuda,1
android.hummer,QA,Qatar,189
android.hummer,ES,Spain,697
android.hummer,JM,Jamaica,156
android.hummer,BQ,"Bonaire/Sint Eustatius/Saba",1
android.hummer,NA,Namibia,138
android.hummer,BH,Bahrain,113
android.hummer,UK,"United Kingdom",698
android.hummer,DK,Denmark,2
android.hummer,BS,Bahamas,7
android.hummer,LT,Lithuania,192
android.hummer,FM,"Federated States Of Micronesia",1
android.hummer,AL,Albania,180
android.hummer,SS,"South Sudan",195
android.hummer,GP,Guadeloupe,26
android.hummer,MV,Maldives,26
android.hummer,TJ,Tajikistan,649
android.hummer,IL,Israel,96
android.hummer,TD,Chad,187
android.hummer,EG,Egypt,5174
android.hummer,PE,Peru,10359
android.hummer,KR,"South Korea",159
android.hummer,PH,Philippines,9901
android.hummer,LV,Latvia,87
android.hummer,MK,Macedonia,42
android.hummer,SR,Suriname,32
android.hummer,VE,Venezuela,3088
android.hummer,LB,Lebanon,486
android.hummer,YE,Yemen,1718
android.hummer,NE,Niger,927
android.hummer,MY,Malaysia,1063
android.hummer,TG,Togo,3388
android.hummer,DO,"Dominican Republic",304
android.hummer,NG,Nigeria,7784
android.hummer,HU,Hungary,140
android.hummer,TR,Turkey,1612
android.hummer,BO,Bolivia,5804
android.hummer,BA,"Bosnia And Herzegovina",320
android.hummer,VN,"Viet Nam",1147
android.hummer,EU,"Europe (Unknown Country)",1
android.hummer,MD,Moldova,139
android.hummer,ID,Indonesia,70102
android.hummer,RS,Serbia,370
android.hummer,LI,Liechtenstein,1
android.hummer,AD,Andorra,3
android.hummer,MQ,Martinique,63
android.hummer,SK,"Slovakia (Slovak Republic)",50
android.iop,RU,"Russian Federation",104
android.iop,US,"United States",121
android.iop,MA,Morocco,12
android.iop,AT,Austria,1
android.iop,AU,Australia,1
android.iop,ZA,"South Africa",910
android.iop,SL,"Sierra Leone",4
android.iop,FI,Finland,3
android.iop,ML,Mali,3
android.iop,AF,Afghanistan,104
android.iop,HN,Honduras,6
android.iop,DE,Germany,51
android.iop,SB,"Solomon Islands",32
android.iop,UZ,Uzbekistan,69
android.iop,MZ,Mozambique,28
android.iop,AE,"United Arab Emirates",5
android.iop,SV,"El Salvador",3
android.iop,LK,"Sri Lanka",21
android.iop,BD,Bangladesh,159
android.iop,RW,Rwanda,12
android.iop,HT,Haiti,2
android.iop,IQ,Iraq,51
android.iop,IE,Ireland,1
android.iop,GN,Guinea,3
android.iop,MG,Madagascar,20
android.iop,BY,Belarus,8
android.iop,CM,Cameroon,32
android.iop,CO,Colombia,23
android.iop,LR,Liberia,15
android.iop,QA,Qatar,2
android.iop,ES,Spain,6
android.iop,JM,Jamaica,6
android.iop,UK,"United Kingdom",39
android.iop,IL,Israel,1
android.iop,TJ,Tajikistan,23
android.iop,EG,Egypt,71
android.iop,PE,Peru,25
android.iop,KR,"South Korea",1
android.iop,PH,Philippines,157
android.iop,LV,Latvia,1
android.iop,MK,Macedonia,2
android.iop,LB,Lebanon,23
android.iop,VE,Venezuela,107
android.iop,SR,Suriname,5
android.iop,YE,Yemen,471
android.iop,NE,Niger,114
android.iop,MY,Malaysia,20
android.iop,DO,"Dominican Republic",3
android.iop,NG,Nigeria,247
android.iop,TR,Turkey,4
android.iop,HU,Hungary,1
android.iop,BO,Bolivia,17
android.iop,BA,"Bosnia And Herzegovina",1
android.iop,VN,"Viet Nam",2
android.iop,MD,Moldova,2
android.iop,RS,Serbia,1
android.iop,ID,Indonesia,253
android.iop,MX,Mexico,168
android.iop,CN,China,7
android.iop,LY,"Libyan Arab Jamahiriya",303
android.iop,GR,Greece,7
android.iop,PT,Portugal,4
