"infection","geo","country","count"
"android.gopl","LS","Lesotho",2
"android.gopl","PH","Philippines",9
"android.gopl","BO","Bolivia",2
"android.gopl","UA","Ukraine",1
"android.gopl","KE","Kenya",14
"android.gopl","PK","Pakistan",2
"android.gopl","KZ","Kazakhstan",1
"android.gopl","TG","Togo",1
"android.gopl","RO","Romania",1
"android.gopl","TJ","Tajikistan",1
"android.gopl","IR","Iran (Islamic Republic Of)",3
"android.gopl","FR","France",1
"android.gopl","CN","China",3
"android.gopl","NP","Nepal",1
"android.gopl","MX","Mexico",13
"android.gopl","US","United States",7
"android.gopl","UZ","Uzbekistan",3
"android.hqwar","BY","Belarus",1
"android.hqwar","RU","Russian Federation",43
"android.hqwar","KG","Kyrgyzstan",1
"android.hqwar","UA","Ukraine",1
"android.hqwar","UZ","Uzbekistan",14
"android.hqwar","US","United States",14
"android.hqwar","KZ","Kazakhstan",1
"android.hummer","BJ","Benin",949
"android.hummer","UK","United Kingdom",506
"android.hummer","HK","Hong Kong",100
"android.hummer","PR","Puerto Rico",23
"android.hummer","LY","Libyan Arab Jamahiriya",1460
"android.hummer","MG","Madagascar",832
"android.hummer","KG","Kyrgyzstan",400
"android.hummer","CI","Cote D Ivoire",2094
"android.hummer","ID","Indonesia",57291
"android.hummer","MZ","Mozambique",1670
"android.hummer","SD","Sudan",4035
"android.hummer","GG","Guernsey",1
"android.hummer","HT","Haiti",184
"android.hummer","CL","Chile",265
"android.hummer","MM","Myanmar",882
"android.hummer","JM","Jamaica",120
"android.hummer","DJ","Djibouti",11
"android.hummer","AU","Australia",73
"android.hummer","YT","Mayotte",1
"android.hummer","MF","Saint Martin",1
"android.hummer","BD","Bangladesh",6166
"android.hummer","MU","Mauritius",66
"android.hummer","TN","Tunisia",1327
"android.hummer","NA","Namibia",70
"android.hummer","SZ","Swaziland",243
"android.hummer","CA","Canada",401
"android.hummer","AO","Angola",1030
"android.hummer","LA","Lao Peoples Democratic Republic",170
"android.hummer","BN","Brunei Darussalam",17
"android.hummer","BT","Bhutan",13
"android.hummer","BG","Bulgaria",111
"android.hummer","AD","Andorra",1
"android.hummer","ES","Spain",566
"android.hummer","AT","Austria",36
"android.hummer","ME","Montenegro",82
"android.hummer","IQ","Iraq",3901
"android.hummer","GP","Guadeloupe",7
"android.hummer","AW","Aruba",3
"android.hummer","BR","Brazil",2305
"android.hummer","QA","Qatar",160
"android.hummer","SA","Saudi Arabia",804
"android.hummer","AM","Armenia",200
"android.hummer","IN","India",64155
"android.hummer","CM","Cameroon",1775
"android.hummer","CV","Cape Verde",35
"android.hummer","NI","Nicaragua",1620
"android.hummer","SK","Slovakia (Slovak Republic)",29
"android.hummer","EG","Egypt",3611
"android.hummer","KR","South Korea",118
"android.hummer","RW","Rwanda",368
"android.hummer","JP","Japan",102
"android.hummer","NL","Netherlands",248
"android.hummer","CU","Cuba",2134
"android.hummer","KW","Kuwait",176
"android.hummer","BY","Belarus",554
"android.hummer","DK","Denmark",6
"android.hummer","SI","Slovenia",14
"android.hummer","KM","Comoros",39
"android.hummer","CR","Costa Rica",80
"android.hummer","SE","Sweden",24
"android.hummer","TR","Turkey",1476
"android.hummer","GH","Ghana",4850
"android.hummer","TW","Taiwan Province Of China",557
"android.hummer","MT","Malta",4
"android.hummer","BE","Belgium",64
"android.hummer","AR","Argentina",1610
"android.hummer","SB","Solomon Islands",18
"android.hummer","NG","Nigeria",7343
"android.hummer","LI","Liechtenstein",1
"android.hummer","LR","Liberia",136
"android.hummer","NC","New Caledonia",5
"android.hummer","GD","Grenada",4
"android.hummer","GQ","Equatorial Guinea",28
"android.hummer","ZA","South Africa",3851
"android.hummer","GM","Gambia",269
"android.hummer","VN","Viet Nam",902
"android.hummer","VE","Venezuela",2281
"android.hummer","MK","Macedonia",37
"android.hummer","FI","Finland",328
"android.hummer","GR","Greece",202
"android.hummer","JO","Jordan",349
"android.hummer","CH","Switzerland",24
"android.hummer","CF","Central African Republic",30
"android.hummer","CY","Cyprus",6
"android.hummer","VC","Saint Vincent And The Grenadines",3
"android.hummer","TD","Chad",164
"android.hummer","DM","Dominica",1
"android.hummer","ET","Ethiopia",4123
"android.hummer","BZ","Belize",1
"android.hummer","HN","Honduras",916
"android.hummer","FJ","Fiji",93
"android.hummer","BB","Barbados",9
"android.hummer","CD","Democratic Republic Of The Congo",1839
"android.hummer","MV","Maldives",20
"android.hummer","RU","Russian Federation",8909
"android.hummer","PE","Peru",7667
"android.hummer","PL","Poland",168
"android.hummer","KI","Kiribati",6
"android.hummer","TH","Thailand",803
"android.hummer","PT","Portugal",364
"android.hummer","BF","Burkina Faso",1068
"android.hummer","MN","Mongolia",89
"android.hummer","PA","Panama",44
"android.hummer","AE","United Arab Emirates",1344
"android.hummer","OM","Oman",325
"android.hummer","GF","French Guiana",40
"android.hummer","SV","El Salvador",284
"android.hummer","SG","Singapore",238
"android.hummer","MO","Macau",3
"android.hummer","TT","Trinidad And Tobago",47
"android.hummer","MW","Malawi",392
"android.hummer","NZ","New Zealand",15
"android.hummer","KH","Cambodia",175
"android.hummer","DZ","Algeria",5320
"android.hummer","UY","Uruguay",91
"android.hummer","LK","Sri Lanka",1003
"android.hummer","CN","China",2728
"android.hummer","NP","Nepal",1297
"android.hummer","TL","Timor-Leste",69
"android.hummer","GY","Guyana",451
"android.hummer","SL","Sierra Leone",416
"android.hummer","UZ","Uzbekistan",1513
"android.hummer","AZ","Azerbaijan",578
"android.hummer","RS","Serbia",301
"android.hummer","US","United States",1868
"android.hummer","GA","Gabon",1125
"android.hummer","MX","Mexico",9132
"android.hummer","EU","Europe (Unknown Country)",4
"android.hummer","PK","Pakistan",3514
"android.hummer","GT","Guatemala",353
"android.hummer","BA","Bosnia And Herzegovina",255
"android.hummer","SO","Somalia",323
"android.hummer","HR","Croatia",365
"android.hummer","EC","Ecuador",1305
"android.hummer","KZ","Kazakhstan",507
"android.hummer","VI","Us Virgin Islands",1
"android.hummer","LT","Lithuania",133
"android.hummer","TG","Togo",2701
"android.hummer","MD","Moldova",118
"android.hummer","MQ","Martinique",32
"android.hummer","SS","South Sudan",164
"android.hummer","RO","Romania",729
"android.hummer","TJ","Tajikistan",624
"android.hummer","MY","Malaysia",763
"android.hummer","DO","Dominican Republic",190
"android.hummer","AL","Albania",132
"android.hummer","IR","Iran (Islamic Republic Of)",20475
"android.hummer","AG","Antigua And Barbuda",9
"android.hummer","MR","Mauritania",818
"android.hummer","FR","France",2858
"android.hummer","LC","Saint Lucia",6
"android.hummer","NE","Niger",870
"android.hummer","LS","Lesotho",147
"android.hummer","KY","Cayman Islands",1
"android.hummer","EE","Estonia",8
"android.hummer","HU","Hungary",102
"android.hummer","PH","Philippines",8697
"android.hummer","BI","Burundi",375
"android.hummer","CZ","Czech Republic",106
"android.hummer","LU","Luxembourg",19
"android.hummer","ST","Sao Tome And Principe",21
"android.hummer","PS","Palestinian Territories",120
"android.hummer","UA","Ukraine",5384
"android.hummer","NO","Norway",3
"android.hummer","CW","Curacao",8
"android.hummer","BO","Bolivia",4578
"android.hummer","CG","Congo",349
"android.hummer","TZ","Tanzania",3119
"android.hummer","LV","Latvia",66
"android.hummer","BS","Bahamas",2
"android.hummer","ML","Mali",1275
"android.hummer","KE","Kenya",9078
"android.hummer","DE","Germany",759
"android.hummer","GE","Georgia",336
"android.hummer","ZW","Zimbabwe",635
"android.hummer","PG","Papua New Guinea",139
"android.hummer","IT","Italy",539
"android.hummer","MA","Morocco",2314
"android.hummer","LB","Lebanon",436
"android.hummer","SR","Suriname",22
"android.hummer","GN","Guinea",495
"android.hummer","ZM","Zambia",1305
"android.hummer","SC","Seychelles",5
"android.hummer","IE","Ireland",38
"android.hummer","RE","Reunion",103
"android.hummer","PY","Paraguay",239
"android.hummer","AF","Afghanistan",2665
"android.hummer","BH","Bahrain",94
"android.hummer","UG","Uganda",1520
"android.hummer","GW","Guinea-Bissau",56
"android.hummer","SX","Sint Maarten",2
"android.hummer","SN","Senegal",2063
"android.hummer","IL","Israel",78
"android.hummer","BW","Botswana",73
"android.hummer","YE","Yemen",14
"android.hummer","CO","Colombia",1232
"android.hummer","SY","Syrian Arab Republic",2416
"android.iop","HU","Hungary",1
"android.iop","PH","Philippines",90
"android.iop","NE","Niger",114
"android.iop","LS","Lesotho",53
"android.iop","CZ","Czech Republic",55
"android.iop","PS","Palestinian Territories",2
"android.iop","UA","Ukraine",19
"android.iop","BO","Bolivia",4
"android.iop","CG","Congo",2
"android.iop","TZ","Tanzania",5
"android.iop","KE","Kenya",48
"android.iop","ML","Mali",4
"android.iop","ZW","Zimbabwe",60
"android.iop","PG","Papua New Guinea",11
"android.iop","MA","Morocco",11
"android.iop","IT","Italy",7
"android.iop","DE","Germany",24
"android.iop","GE","Georgia",1
"android.iop","ZM","Zambia",4
"android.iop","LB","Lebanon",10
"android.iop","SR","Suriname",8
"android.iop","AF","Afghanistan",67
"android.iop","PY","Paraguay",2
"android.iop","YE","Yemen",5
"android.iop","CO","Colombia",71
"android.iop","SY","Syrian Arab Republic",95
"android.iop","IL","Israel",1
"android.iop","SN","Senegal",6
"android.iop","AE","United Arab Emirates",4
"android.iop","PA","Panama",1
"android.iop","OM","Oman",4
"android.iop","MW","Malawi",5
"android.iop","DZ","Algeria",193
"android.iop","SV","El Salvador",3
"android.iop","SG","Singapore",5
"android.iop","NP","Nepal",31
"android.iop","TL","Timor-Leste",3
"android.iop","LK","Sri Lanka",7
"android.iop","CN","China",6
"android.iop","SL","Sierra Leone",1
"android.iop","AZ","Azerbaijan",10
"android.iop","UZ","Uzbekistan",31
"android.iop","RS","Serbia",3
"android.iop","GA","Gabon",4
"android.iop","US","United States",120
"android.iop","MX","Mexico",300
"android.iop","SO","Somalia",14
"android.iop","HR","Croatia",2
"android.iop","GT","Guatemala",9
"android.iop","PK","Pakistan",65
"android.iop","EU","Europe (Unknown Country)",3
"android.iop","TG","Togo",4
"android.iop","EC","Ecuador",3
"android.iop","KZ","Kazakhstan",4
"android.iop","SS","South Sudan",1
"android.iop","RO","Romania",7
"android.iop","TJ","Tajikistan",10
"android.iop","FR","France",7
"android.iop","MY","Malaysia",8
"android.iop","AL","Albania",1
"android.iop","IR","Iran (Islamic Republic Of)",558
"android.iop","RW","Rwanda",2
"android.iop","KR","South Korea",2
"android.iop","NI","Nicaragua",1
"android.iop","EG","Egypt",28
"android.iop","CU","Cuba",178
"android.iop","NL","Netherlands",1
"android.iop","BY","Belarus",7
"android.iop","TW","Taiwan Province Of China",5
"android.iop","TR","Turkey",2
"android.iop","AR","Argentina",27
"android.iop","SB","Solomon Islands",38
"android.iop","NG","Nigeria",170
"android.iop","BE","Belgium",5
"android.iop","ZA","South Africa",338
"android.iop","VN","Viet Nam",2
"android.iop","VE","Venezuela",89
"android.iop","GM","Gambia",6
"android.iop","MK","Macedonia",3
"android.iop","ET","Ethiopia",177
"android.iop","GR","Greece",6
"android.iop","JO","Jordan",9
"android.iop","RU","Russian Federation",90
"android.iop","HN","Honduras",3
"android.iop","CD","Democratic Republic Of The Congo",88
"android.iop","TH","Thailand",28
"android.iop","PE","Peru",21
"android.iop","PL","Poland",1
"android.iop","LY","Libyan Arab Jamahiriya",134
"android.iop","KG","Kyrgyzstan",8
"android.iop","MG","Madagascar",8
"android.iop","UK","United Kingdom",23
"android.iop","HK","Hong Kong",10
"android.iop","SD","Sudan",615
"android.iop","ID","Indonesia",242
"android.iop","MZ","Mozambique",6
"android.iop","HT","Haiti",9
"android.iop","MM","Myanmar",62
"android.iop","BD","Bangladesh",148
"android.iop","MU","Mauritius",1
"android.iop","JM","Jamaica",4
"android.iop","AU","Australia",1
"android.iop","AO","Angola",15
"android.iop","CA","Canada",2
"android.iop","TN","Tunisia",3
"android.iop","SZ","Swaziland",26
"android.iop","ES","Spain",12
"android.iop","BN","Brunei Darussalam",1
"android.iop","IQ","Iraq",29
"android.iop","CM","Cameroon",11
"android.iop","BR","Brazil",39
"android.iop","SA","Saudi Arabia",15
"android.iop","IN","India",268
"android.provar","SG","Singapore",2
"android.provar","US","United States",14
"android.provar","UZ","Uzbekistan",77
"android.provar","CN","China",1
"android.provar","IR","Iran (Islamic Republic Of)",24
"android.provar","FR","France",2
"android.provar","TJ","Tajikistan",47
"android.provar","CG","Congo",3
"android.provar","LB","Lebanon",120
"android.provar","DE","Germany",2
"android.provar","AF","Afghanistan",507
"android.provar","SD","Sudan",11
"android.provar","HK","Hong Kong",2
"android.provar","UK","United Kingdom",3
"android.provar","LY","Libyan Arab Jamahiriya",148
"android.provar","AO","Angola",233
"android.provar","DK","Denmark",1
"android.provar","BE","Belgium",1
"android.provar","TR","Turkey",2
"android.provar","RU","Russian Federation",5
"android.rootnik","TR","Turkey",266
"android.rootnik","SE","Sweden",7
"android.rootnik","GH","Ghana",239
"android.rootnik","TW","Taiwan Province Of China",9
"android.rootnik","BE","Belgium",11
"android.rootnik","MT","Malta",1
"android.rootnik","AR","Argentina",72
"android.rootnik","NG","Nigeria",1478
"android.rootnik","NI","Nicaragua",36
"android.rootnik","SK","Slovakia (Slovak Republic)",3
"android.rootnik","EG","Egypt",648
"android.rootnik","KR","South Korea",6
"android.rootnik","RW","Rwanda",7
"android.rootnik","JP","Japan",4
"android.rootnik","CU","Cuba",537
"android.rootnik","NL","Netherlands",11
"android.rootnik","BY","Belarus",18
"android.rootnik","KW","Kuwait",4
"android.rootnik","KM","Comoros",12
"android.rootnik","SI","Slovenia",1
"android.rootnik","CR","Costa Rica",17
"android.rootnik","BZ","Belize",2
"android.rootnik","MV","Maldives",4
"android.rootnik","FJ","Fiji",1
"android.rootnik","HN","Honduras",14
"android.rootnik","CD","Democratic Republic Of The Congo",348
"android.rootnik","BB","Barbados",2
"android.rootnik","RU","Russian Federation",383
"android.rootnik","PE","Peru",143
"android.rootnik","PL","Poland",25
"android.rootnik","TH","Thailand",103
"android.rootnik","BF","Burkina Faso",13
"android.rootnik","PT","Portugal",13
"android.rootnik","GQ","Equatorial Guinea",4
"android.rootnik","VN","Viet Nam",47
"android.rootnik","VE","Venezuela",231
"android.rootnik","MK","Macedonia",7
"android.rootnik","GM","Gambia",12
"android.rootnik","ZA","South Africa",314
"android.rootnik","CF","Central African Republic",5
"android.rootnik","JO","Jordan",34
"android.rootnik","CH","Switzerland",1
"android.rootnik","GR","Greece",11
"android.rootnik","ET","Ethiopia",1746
"android.rootnik","TD","Chad",12
"android.rootnik","HT","Haiti",21
"android.rootnik","CL","Chile",17
"android.rootnik","MM","Myanmar",733
"android.rootnik","AU","Australia",10
"android.rootnik","JM","Jamaica",33
"android.rootnik","MF","Saint Martin",2
"android.rootnik","BD","Bangladesh",1396
"android.rootnik","MU","Mauritius",31
"android.rootnik","UK","United Kingdom",53
"android.rootnik","HK","Hong Kong",17
"android.rootnik","BJ","Benin",65
"android.rootnik","LY","Libyan Arab Jamahiriya",307
"android.rootnik","MG","Madagascar",78
"android.rootnik","KG","Kyrgyzstan",6
"android.rootnik","ID","Indonesia",1525
"android.rootnik","CI","Cote D Ivoire",166
"android.rootnik","MZ","Mozambique",29
"android.rootnik","SD","Sudan",1763
"android.rootnik","PF","French Polynesia",1
"android.rootnik","IQ","Iraq",269
"android.rootnik","ME","Montenegro",1
"android.rootnik","QA","Qatar",8
"android.rootnik","BR","Brazil",330
"android.rootnik","AM","Armenia",8
"android.rootnik","IN","India",2267
"android.rootnik","SA","Saudi Arabia",56
"android.rootnik","CM","Cameroon",51
"android.rootnik","CV","Cape Verde",8
