"infection","geo","country","count"
"android.fakebank","TJ","Tajikistan",330
"android.fobus","LT","Lithuania",1
"android.fobus","RU","Russian Federation",2
"android.fobus","UK","United Kingdom",1
"android.fobus","SE","Sweden",1
"android.fungram","LU","Luxembourg",1
"android.fungram","IR","Iran (Islamic Republic Of)",130
"android.fungram","FR","France",1
"android.fungram","DE","Germany",6
"android.fungram","RU","Russian Federation",1
"android.fungram","US","United States",11
"android.fungram","UK","United Kingdom",1
"android.fungram","IN","India",1
"android.gopl","DZ","Algeria",8
"android.gopl","LT","Lithuania",1
"android.gopl","RS","Serbia",1
"android.gopl","TJ","Tajikistan",2
"android.gopl","AF","Afghanistan",1
"android.gopl","MA","Morocco",1
"android.gopl","UZ","Uzbekistan",7
"android.gopl","ES","Spain",1
"android.gopl","CD","Democratic Republic Of The Congo",1
"android.gopl","ID","Indonesia",7
"android.gopl","BO","Bolivia",2
"android.gopl","AO","Angola",1
"android.gopl","MX","Mexico",12
"android.gopl","HK","Hong Kong",2
"android.gopl","SD","Sudan",2
"android.gopl","AM","Armenia",1
"android.gopl","PE","Peru",5
"android.gopl","EC","Ecuador",1
"android.gopl","GH","Ghana",6
"android.gopl","AR","Argentina",1
"android.gopl","VE","Venezuela",1
"android.gopl","CO","Colombia",2
"android.gopl","PL","Poland",1
"android.gopl","BJ","Benin",2
"android.gopl","ZA","South Africa",15
"android.gopl","AL","Albania",2
"android.gopl","MM","Myanmar",9
"android.gopl","IQ","Iraq",2
"android.gopl","CU","Cuba",1
"android.gopl","UA","Ukraine",1
"android.gopl","CN","China",1
"android.gopl","TR","Turkey",3
"android.gopl","BR","Brazil",2
"android.gopl","FR","France",1
"android.gopl","PH","Philippines",5
"android.gopl","IR","Iran (Islamic Republic Of)",11
"android.gopl","KE","Kenya",6
"android.gopl","LY","Libyan Arab Jamahiriya",1
"android.gopl","BE","Belgium",2
"android.gopl","NG","Nigeria",4
"android.gopl","YE","Yemen",2
"android.gopl","UK","United Kingdom",1
"android.gopl","IN","India",18
"android.gopl","NP","Nepal",3
"android.gopl","RU","Russian Federation",10
"android.gopl","SY","Syrian Arab Republic",2
"android.gopl","DE","Germany",1
"android.gopl","US","United States",7
"android.gopl","KZ","Kazakhstan",1
"android.gopl","BD","Bangladesh",6
"android.gopl","ET","Ethiopia",11
"android.gopl","BY","Belarus",1
"android.hqwar","KG","Kyrgyzstan",2
"android.hqwar","UA","Ukraine",1
"android.hqwar","RU","Russian Federation",43
"android.hqwar","US","United States",10
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","UZ","Uzbekistan",10
"android.hqwar","HK","Hong Kong",2
"android.hummer","NP","Nepal",1239
"android.hummer","ZM","Zambia",1172
"android.hummer","TN","Tunisia",1240
"android.hummer","IN","India",60595
"android.hummer","OM","Oman",295
"android.hummer","SI","Slovenia",17
"android.hummer","JO","Jordan",329
"android.hummer","SR","Suriname",17
"android.hummer","QA","Qatar",195
"android.hummer","MN","Mongolia",81
"android.hummer","GE","Georgia",391
"android.hummer","UK","United Kingdom",512
"android.hummer","MZ","Mozambique",1157
"android.hummer","NE","Niger",769
"android.hummer","JM","Jamaica",128
"android.hummer","NG","Nigeria",6834
"android.hummer","LY","Libyan Arab Jamahiriya",1264
"android.hummer","BE","Belgium",56
"android.hummer","YE","Yemen",1264
"android.hummer","GT","Guatemala",413
"android.hummer","BH","Bahrain",84
"android.hummer","SO","Somalia",295
"android.hummer","ET","Ethiopia",3790
"android.hummer","BD","Bangladesh",6028
"android.hummer","TT","Trinidad And Tobago",50
"android.hummer","CR","Costa Rica",79
"android.hummer","RO","Romania",374
"android.hummer","BY","Belarus",434
"android.hummer","AE","United Arab Emirates",1159
"android.hummer","SN","Senegal",1779
"android.hummer","GA","Gabon",944
"android.hummer","CZ","Czech Republic",111
"android.hummer","US","United States",1775
"android.hummer","BS","Bahamas",3
"android.hummer","KR","South Korea",107
"android.hummer","KZ","Kazakhstan",480
"android.hummer","GY","Guyana",451
"android.hummer","MW","Malawi",295
"android.hummer","RU","Russian Federation",8010
"android.hummer","ME","Montenegro",80
"android.hummer","VU","Vanuatu",2
"android.hummer","AD","Andorra",2
"android.hummer","KN","Saint Kitts And Nevis",1
"android.hummer","DE","Germany",672
"android.hummer","NZ","New Zealand",13
"android.hummer","LB","Lebanon",426
"android.hummer","NC","New Caledonia",3
"android.hummer","CI","Cote D Ivoire",1874
"android.hummer","SY","Syrian Arab Republic",2067
"android.hummer","IS","Iceland",1
"android.hummer","YT","Mayotte",2
"android.hummer","IQ","Iraq",3705
"android.hummer","TL","Timor-Leste",34
"android.hummer","DJ","Djibouti",15
"android.hummer","GD","Grenada",3
"android.hummer","CU","Cuba",1879
"android.hummer","UG","Uganda",1367
"android.hummer","BZ","Belize",2
"android.hummer","SX","Sint Maarten",1
"android.hummer","SK","Slovakia (Slovak Republic)",34
"android.hummer","CL","Chile",198
"android.hummer","GP","Guadeloupe",5
"android.hummer","PG","Papua New Guinea",134
"android.hummer","TH","Thailand",753
"android.hummer","SE","Sweden",20
"android.hummer","CY","Cyprus",7
"android.hummer","IL","Israel",75
"android.hummer","BB","Barbados",7
"android.hummer","NI","Nicaragua",1549
"android.hummer","MT","Malta",1
"android.hummer","CM","Cameroon",1655
"android.hummer","NL","Netherlands",257
"android.hummer","DO","Dominican Republic",248
"android.hummer","KE","Kenya",8401
"android.hummer","RE","Reunion",55
"android.hummer","IR","Iran (Islamic Republic Of)",19718
"android.hummer","FR","France",2622
"android.hummer","PH","Philippines",8668
"android.hummer","BR","Brazil",1861
"android.hummer","AT","Austria",37
"android.hummer","BW","Botswana",82
"android.hummer","SZ","Swaziland",216
"android.hummer","HR","Croatia",271
"android.hummer","NO","Norway",10
"android.hummer","FI","Finland",194
"android.hummer","GQ","Equatorial Guinea",18
"android.hummer","GM","Gambia",231
"android.hummer","ZW","Zimbabwe",509
"android.hummer","KG","Kyrgyzstan",345
"android.hummer","LS","Lesotho",120
"android.hummer","TD","Chad",168
"android.hummer","TG","Togo",2295
"android.hummer","FJ","Fiji",85
"android.hummer","CA","Canada",350
"android.hummer","UA","Ukraine",5037
"android.hummer","TR","Turkey",1318
"android.hummer","CN","China",2556
"android.hummer","PR","Puerto Rico",21
"android.hummer","VC","Saint Vincent And The Grenadines",3
"android.hummer","KY","Cayman Islands",1
"android.hummer","SS","South Sudan",146
"android.hummer","MV","Maldives",18
"android.hummer","PE","Peru",7069
"android.hummer","UY","Uruguay",78
"android.hummer","DM","Dominica",2
"android.hummer","GR","Greece",164
"android.hummer","SL","Sierra Leone",331
"android.hummer","LK","Sri Lanka",950
"android.hummer","LV","Latvia",64
"android.hummer","PY","Paraguay",206
"android.hummer","AM","Armenia",216
"android.hummer","HT","Haiti",158
"android.hummer","GW","Guinea-Bissau",59
"android.hummer","SD","Sudan",3709
"android.hummer","HK","Hong Kong",85
"android.hummer","MX","Mexico",8559
"android.hummer","CG","Congo",300
"android.hummer","LU","Luxembourg",19
"android.hummer","VN","Viet Nam",1121
"android.hummer","ML","Mali",1220
"android.hummer","LR","Liberia",110
"android.hummer","SC","Seychelles",1
"android.hummer","BN","Brunei Darussalam",12
"android.hummer","MM","Myanmar",829
"android.hummer","LC","Saint Lucia",5
"android.hummer","ST","Sao Tome And Principe",8
"android.hummer","HN","Honduras",900
"android.hummer","BJ","Benin",900
"android.hummer","PL","Poland",175
"android.hummer","LA","Lao Peoples Democratic Republic",137
"android.hummer","SA","Saudi Arabia",774
"android.hummer","GF","French Guiana",17
"android.hummer","AL","Albania",128
"android.hummer","ZA","South Africa",3305
"android.hummer","KH","Cambodia",202
"android.hummer","SG","Singapore",245
"android.hummer","TW","Taiwan Province Of China",491
"android.hummer","GN","Guinea",432
"android.hummer","AW","Aruba",1
"android.hummer","CO","Colombia",1148
"android.hummer","BT","Bhutan",12
"android.hummer","MR","Mauritania",801
"android.hummer","AR","Argentina",1381
"android.hummer","CW","Curacao",6
"android.hummer","BA","Bosnia And Herzegovina",231
"android.hummer","EC","Ecuador",1091
"android.hummer","MU","Mauritius",46
"android.hummer","AU","Australia",63
"android.hummer","GH","Ghana",4782
"android.hummer","TZ","Tanzania",3143
"android.hummer","IT","Italy",451
"android.hummer","AG","Antigua And Barbuda",7
"android.hummer","VE","Venezuela",2016
"android.hummer","MA","Morocco",2098
"android.hummer","UZ","Uzbekistan",1424
"android.hummer","MY","Malaysia",661
"android.hummer","CV","Cape Verde",37
"android.hummer","AF","Afghanistan",2750
"android.hummer","EU","Europe (Unknown Country)",4
"android.hummer","NA","Namibia",58
"android.hummer","TJ","Tajikistan",610
"android.hummer","BG","Bulgaria",103
"android.hummer","SV","El Salvador",231
"android.hummer","HU","Hungary",92
"android.hummer","EE","Estonia",13
"android.hummer","JP","Japan",99
"android.hummer","MQ","Martinique",34
"android.hummer","EG","Egypt",3600
"android.hummer","DZ","Algeria",4936
"android.hummer","AZ","Azerbaijan",563
"android.hummer","PA","Panama",30
"android.hummer","MG","Madagascar",686
"android.hummer","RS","Serbia",307
"android.hummer","PS","Palestinian Territories",109
"android.hummer","PT","Portugal",346
"android.hummer","LT","Lithuania",136
"android.hummer","BF","Burkina Faso",1053
"android.hummer","SB","Solomon Islands",13
"android.hummer","DK","Denmark",2
"android.hummer","PK","Pakistan",3212
"android.hummer","MK","Macedonia",41
"android.hummer","IE","Ireland",29
"android.hummer","KW","Kuwait",185
"android.hummer","RW","Rwanda",387
"android.hummer","AO","Angola",848
"android.hummer","CF","Central African Republic",27
"android.hummer","MD","Moldova",116
"android.hummer","KM","Comoros",40
"android.hummer","ES","Spain",522
"android.hummer","BI","Burundi",406
"android.hummer","MO","Macau",3
"android.hummer","ID","Indonesia",55331
"android.hummer","BO","Bolivia",4463
"android.hummer","CH","Switzerland",24
"android.hummer","CD","Democratic Republic Of The Congo",1698
"android.iop","AO","Angola",26
"android.iop","SB","Solomon Islands",21
"android.iop","MK","Macedonia",2
"android.iop","PK","Pakistan",79
"android.iop","IE","Ireland",1
"android.iop","ES","Spain",5
"android.iop","BO","Bolivia",13
"android.iop","ID","Indonesia",225
"android.iop","CD","Democratic Republic Of The Congo",10
"android.iop","MD","Moldova",4
"android.iop","MY","Malaysia",17
"android.iop","AF","Afghanistan",93
"android.iop","MA","Morocco",25
"android.iop","UZ","Uzbekistan",45
"android.iop","DZ","Algeria",216
"android.iop","EG","Egypt",26
"android.iop","PA","Panama",1
"android.iop","MG","Madagascar",33
"android.iop","AZ","Azerbaijan",1
"android.iop","RS","Serbia",4
"android.iop","PT","Portugal",2
"android.iop","LT","Lithuania",2
"android.iop","BF","Burkina Faso",1
"android.iop","TJ","Tajikistan",24
"android.iop","BG","Bulgaria",4
"android.iop","HU","Hungary",2
"android.iop","SV","El Salvador",1
"android.iop","JP","Japan",2
"android.iop","BJ","Benin",14
"android.iop","PL","Poland",8
"android.iop","SA","Saudi Arabia",13
"android.iop","ZA","South Africa",323
"android.iop","AL","Albania",1
"android.iop","VN","Viet Nam",5
"android.iop","LR","Liberia",2
"android.iop","MM","Myanmar",96
"android.iop","HN","Honduras",4
"android.iop","MR","Mauritania",1
"android.iop","AR","Argentina",19
"android.iop","EC","Ecuador",15
"android.iop","AU","Australia",1
"android.iop","GH","Ghana",51
"android.iop","IT","Italy",15
"android.iop","TZ","Tanzania",81
"android.iop","VE","Venezuela",56
"android.iop","KH","Cambodia",2
"android.iop","TW","Taiwan Province Of China",8
"android.iop","SG","Singapore",2
"android.iop","GN","Guinea",1
"android.iop","CO","Colombia",74
"android.iop","GR","Greece",11
"android.iop","SL","Sierra Leone",1
"android.iop","LK","Sri Lanka",2
"android.iop","PE","Peru",34
"android.iop","SD","Sudan",729
"android.iop","HK","Hong Kong",7
"android.iop","CG","Congo",1
"android.iop","MX","Mexico",235
"android.iop","AM","Armenia",1
"android.iop","HT","Haiti",10
"android.iop","FR","France",7
"android.iop","PH","Philippines",137
"android.iop","BR","Brazil",68
"android.iop","CM","Cameroon",10
"android.iop","NL","Netherlands",2
"android.iop","DO","Dominican Republic",3
"android.iop","KE","Kenya",18
"android.iop","IR","Iran (Islamic Republic Of)",580
"android.iop","CA","Canada",5
"android.iop","UA","Ukraine",22
"android.iop","TR","Turkey",2
"android.iop","CN","China",6
"android.iop","GQ","Equatorial Guinea",1
"android.iop","SZ","Swaziland",47
"android.iop","KG","Kyrgyzstan",2
"android.iop","ZW","Zimbabwe",115
"android.iop","LS","Lesotho",53
"android.iop","TD","Chad",27
"android.iop","TG","Togo",2
"android.iop","CL","Chile",4
"android.iop","PG","Papua New Guinea",1
"android.iop","IQ","Iraq",38
"android.iop","CU","Cuba",185
"android.iop","BZ","Belize",2
"android.iop","SK","Slovakia (Slovak Republic)",2
"android.iop","NI","Nicaragua",9
"android.iop","TH","Thailand",20
"android.iop","IL","Israel",1
"android.iop","CZ","Czech Republic",4
"android.iop","US","United States",125
"android.iop","KZ","Kazakhstan",10
"android.iop","SO","Somalia",16
"android.iop","ET","Ethiopia",214
"android.iop","BD","Bangladesh",90
"android.iop","CR","Costa Rica",1
"android.iop","RO","Romania",9
"android.iop","AE","United Arab Emirates",4
"android.iop","BY","Belarus",7
"android.iop","SN","Senegal",1
"android.iop","GA","Gabon",7
"android.iop","RU","Russian Federation",70
"android.iop","DE","Germany",12
"android.iop","LB","Lebanon",26
"android.iop","SY","Syrian Arab Republic",112
"android.iop","GY","Guyana",1
"android.iop","MW","Malawi",8
"android.iop","IN","India",267
"android.iop","OM","Oman",4
"android.iop","SI","Slovenia",1
"android.iop","JO","Jordan",2
"android.iop","NP","Nepal",31
"android.iop","TN","Tunisia",4
"android.iop","ZM","Zambia",8
"android.iop","JM","Jamaica",2
"android.iop","NG","Nigeria",180
"android.iop","LY","Libyan Arab Jamahiriya",255
"android.iop","BE","Belgium",4
"android.iop","YE","Yemen",261
"android.iop","BH","Bahrain",2
"android.iop","GT","Guatemala",25
"android.iop","QA","Qatar",1
"android.iop","GE","Georgia",4
"android.iop","UK","United Kingdom",24
"android.iop","MZ","Mozambique",11
"android.iop","NE","Niger",75
"android.provar","AO","Angola",260
"android.provar","UZ","Uzbekistan",108
"android.provar","AF","Afghanistan",636
"android.provar","TJ","Tajikistan",23
"android.provar","EG","Egypt",1
"android.provar","CG","Congo",1
"android.provar","HK","Hong Kong",1
"android.provar","SD","Sudan",44
"android.provar","IR","Iran (Islamic Republic Of)",19
"android.provar","CN","China",1
"android.provar","SE","Sweden",1
"android.provar","US","United States",12
"android.provar","LB","Lebanon",160
"android.provar","DE","Germany",1
"android.provar","RU","Russian Federation",4
"android.provar","UK","United Kingdom",7
"android.provar","LY","Libyan Arab Jamahiriya",38
"android.rootnik","RS","Serbia",15
"android.rootnik","PS","Palestinian Territories",6
"android.rootnik","PT","Portugal",13
"android.rootnik","LT","Lithuania",5
"android.rootnik","BF","Burkina Faso",20
"android.rootnik","DZ","Algeria",1269
"android.rootnik","EG","Egypt",554
"android.rootnik","MG","Madagascar",85
"android.rootnik","PA","Panama",2
"android.rootnik","AZ","Azerbaijan",48
"android.rootnik","BG","Bulgaria",17
"android.rootnik","SV","El Salvador",12
"android.rootnik","EE","Estonia",1
"android.rootnik","HU","Hungary",3
"android.rootnik","JP","Japan",1
"android.rootnik","TJ","Tajikistan",89
"android.rootnik","AF","Afghanistan",794
"android.rootnik","EU","Europe (Unknown Country)",1
"android.rootnik","NA","Namibia",9
"android.rootnik","MY","Malaysia",127
"android.rootnik","CV","Cape Verde",2
"android.rootnik","MA","Morocco",196
"android.rootnik","UZ","Uzbekistan",314
"android.rootnik","ID","Indonesia",1720
"android.rootnik","BO","Bolivia",87
"android.rootnik","CD","Democratic Republic Of The Congo",206
"android.rootnik","ES","Spain",25
"android.rootnik","BI","Burundi",20
"android.rootnik","KM","Comoros",5
"android.rootnik","MD","Moldova",5
"android.rootnik","AO","Angola",164
"android.rootnik","CF","Central African Republic",7
"android.rootnik","RW","Rwanda",7
"android.rootnik","KW","Kuwait",6
"android.rootnik","IE","Ireland",1
"android.rootnik","SB","Solomon Islands",2
"android.rootnik","PK","Pakistan",775
"android.rootnik","MK","Macedonia",4
"android.rootnik","SD","Sudan",1491
"android.rootnik","HK","Hong Kong",9
"android.rootnik","CG","Congo",23
"android.rootnik","MX","Mexico",535
"android.rootnik","HT","Haiti",40
"android.rootnik","PY","Paraguay",37
"android.rootnik","LV","Latvia",3
"android.rootnik","AM","Armenia",10
"android.rootnik","GR","Greece",12
"android.rootnik","SL","Sierra Leone",14
"android.rootnik","LK","Sri Lanka",173
"android.rootnik","UY","Uruguay",7
"android.rootnik","SS","South Sudan",5
"android.rootnik","MV","Maldives",1
"android.rootnik","PE","Peru",203
"android.rootnik","TZ","Tanzania",225
"android.rootnik","AG","Antigua And Barbuda",1
