"infection","geo","country","count"
"android.bankbot","RU","Russian Federation",2
"android.banker.anubis","LT","Lithuania",1
"android.banker.anubis","RU","Russian Federation",11
"android.digitime.fota","HK","Hong Kong",1
"android.digitime.fota","CN","China",1
"android.digitime.fota","US","United States",2
"android.digitime.fota","CZ","Czech Republic",1
"android.digitime.fota","DE","Germany",1
"android.fakeav","MD","Moldova",2
"android.fakeav","AM","Armenia",3
"android.fakeav","LV","Latvia",1
"android.fakeav","AZ","Azerbaijan",13
"android.fakeav","CN","China",1
"android.fakeav","CU","Cuba",109
"android.fakeav","LB","Lebanon",27
"android.fakeav","RU","Russian Federation",247
"android.fakeav","KZ","Kazakhstan",39
"android.fakeav","KG","Kyrgyzstan",12
"android.fakeav","US","United States",5
"android.fakeav","BY","Belarus",21
"android.fakeav","PL","Poland",1
"android.fakeav","PK","Pakistan",3
"android.fakeav","IR","Iran (Islamic Republic Of)",46
"android.fakeav","TJ","Tajikistan",243
"android.fakeav","LT","Lithuania",2
"android.fakeav","AF","Afghanistan",173
"android.fakeav","FR","France",1
"android.fakeav","UA","Ukraine",93
"android.fakeav","UZ","Uzbekistan",953
"android.fakebank","SE","Sweden",1
"android.fakebank","KG","Kyrgyzstan",17
"android.fakebank","US","United States",5
"android.fakebank","BY","Belarus",4
"android.fakebank","RU","Russian Federation",36
"android.fakebank","UZ","Uzbekistan",257
"android.fakebank","TJ","Tajikistan",325
"android.fobus","DE","Germany",1
"android.fobus","RU","Russian Federation",2
"android.fobus","US","United States",1
"android.fungram","TR","Turkey",1
"android.fungram","KR","South Korea",1
"android.fungram","LU","Luxembourg",1
"android.fungram","IR","Iran (Islamic Republic Of)",150
"android.fungram","AF","Afghanistan",1
"android.fungram","FR","France",1
"android.fungram","CA","Canada",1
"android.fungram","IE","Ireland",2
"android.fungram","JP","Japan",4
"android.fungram","RU","Russian Federation",1
"android.fungram","UK","United Kingdom",1
"android.fungram","US","United States",11
"android.fungram","DE","Germany",7
"android.fungram","PL","Poland",1
"android.gopl","NG","Nigeria",8
"android.gopl","AF","Afghanistan",2
"android.gopl","LT","Lithuania",1
"android.gopl","TG","Togo",2
"android.gopl","YE","Yemen",6
"android.gopl","BR","Brazil",1
"android.gopl","IR","Iran (Islamic Republic Of)",7
"android.gopl","TJ","Tajikistan",1
"android.gopl","UZ","Uzbekistan",6
"android.gopl","FR","France",1
"android.gopl","ZA","South Africa",2
"android.gopl","BO","Bolivia",3
"android.gopl","CA","Canada",1
"android.gopl","MQ","Martinique",1
"android.gopl","KZ","Kazakhstan",2
"android.gopl","PE","Peru",1
"android.gopl","US","United States",4
"android.gopl","BY","Belarus",2
"android.gopl","BG","Bulgaria",1
"android.gopl","RU","Russian Federation",4
"android.gopl","ET","Ethiopia",11
"android.gopl","CZ","Czech Republic",1
"android.gopl","PK","Pakistan",2
"android.gopl","VE","Venezuela",2
"android.gopl","MX","Mexico",13
"android.gopl","SD","Sudan",1
"android.gopl","CL","Chile",2
"android.gopl","EG","Egypt",1
"android.gopl","DE","Germany",1
"android.gopl","BD","Bangladesh",2
"android.gopl","SG","Singapore",2
"android.gopl","LS","Lesotho",2
"android.gopl","GH","Ghana",4
"android.gopl","MM","Myanmar",9
"android.gopl","TR","Turkey",2
"android.gopl","LK","Sri Lanka",1
"android.gopl","KE","Kenya",10
"android.gopl","CU","Cuba",5
"android.gopl","TH","Thailand",1
"android.gopl","ID","Indonesia",8
"android.gopl","HU","Hungary",1
"android.gopl","IN","India",23
"android.gopl","AR","Argentina",3
"android.gopl","CI","Cote D Ivoire",1
"android.gopl","PH","Philippines",11
"android.gopl","LY","Libyan Arab Jamahiriya",1
"android.gopl","CO","Colombia",4
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","KG","Kyrgyzstan",2
"android.hqwar","US","United States",9
"android.hqwar","RU","Russian Federation",52
"android.hqwar","DE","Germany",3
"android.hqwar","LT","Lithuania",1
"android.hqwar","UZ","Uzbekistan",2
"android.hqwar","CA","Canada",1
"android.hummer","CM","Cameroon",1671
"android.hummer","TR","Turkey",1309
"android.hummer","FI","Finland",232
"android.hummer","SX","Sint Maarten",2
"android.hummer","VC","Saint Vincent And The Grenadines",4
"android.hummer","LK","Sri Lanka",950
"android.hummer","MZ","Mozambique",1344
"android.hummer","BN","Brunei Darussalam",25
"android.hummer","KW","Kuwait",189
"android.hummer","DK","Denmark",3
"android.hummer","SZ","Swaziland",233
"android.hummer","SV","El Salvador",233
"android.hummer","AL","Albania",160
"android.hummer","SI","Slovenia",11
"android.hummer","KE","Kenya",8970
"android.hummer","RW","Rwanda",400
"android.hummer","GA","Gabon",1059
"android.hummer","ZM","Zambia",1169
"android.hummer","CN","China",2630
"android.hummer","NC","New Caledonia",1
"android.hummer","HR","Croatia",281
"android.hummer","BJ","Benin",910
"android.hummer","CU","Cuba",2020
"android.hummer","CW","Curacao",10
"android.hummer","TH","Thailand",758
"android.hummer","ID","Indonesia",57426
"android.hummer","SG","Singapore",241
"android.hummer","AU","Australia",66
"android.hummer","CV","Cape Verde",27
"android.hummer","BS","Bahamas",3
"android.hummer","ZW","Zimbabwe",559
"android.hummer","GP","Guadeloupe",7
"android.hummer","BH","Bahrain",65
"android.hummer","KN","Saint Kitts And Nevis",1
"android.hummer","SA","Saudi Arabia",753
"android.hummer","LA","Lao Peoples Democratic Republic",196
"android.hummer","GE","Georgia",338
"android.hummer","KI","Kiribati",4
"android.hummer","LS","Lesotho",126
"android.hummer","HK","Hong Kong",80
"android.hummer","GH","Ghana",4898
"android.hummer","AZ","Azerbaijan",576
"android.hummer","NE","Niger",859
"android.hummer","CF","Central African Republic",27
"android.hummer","ME","Montenegro",89
"android.hummer","NA","Namibia",56
"android.hummer","IQ","Iraq",3811
"android.hummer","AD","Andorra",2
"android.hummer","HT","Haiti",155
"android.hummer","PR","Puerto Rico",20
"android.hummer","BW","Botswana",88
"android.hummer","GT","Guatemala",429
"android.hummer","MM","Myanmar",822
"android.hummer","MG","Madagascar",694
"android.hummer","VU","Vanuatu",5
"android.hummer","NO","Norway",12
"android.hummer","CH","Switzerland",28
"android.hummer","PS","Palestinian Territories",124
"android.hummer","ES","Spain",539
"android.hummer","SE","Sweden",21
"android.hummer","EC","Ecuador",1175
"android.hummer","MV","Maldives",16
"android.hummer","MT","Malta",1
"android.hummer","LV","Latvia",60
"android.hummer","MA","Morocco",2380
"android.hummer","GY","Guyana",456
"android.hummer","NP","Nepal",1242
"android.hummer","KR","South Korea",110
"android.hummer","HN","Honduras",902
"android.hummer","SS","South Sudan",145
"android.hummer","LY","Libyan Arab Jamahiriya",1401
"android.hummer","YT","Mayotte",3
"android.hummer","BB","Barbados",12
"android.hummer","TZ","Tanzania",3512
"android.hummer","CO","Colombia",1232
"android.hummer","CD","Democratic Republic Of The Congo",1842
"android.hummer","ST","Sao Tome And Principe",13
"android.hummer","TD","Chad",214
"android.hummer","EU","Europe (Unknown Country)",2
"android.hummer","NZ","New Zealand",19
"android.hummer","AG","Antigua And Barbuda",10
"android.hummer","BI","Burundi",396
"android.hummer","AM","Armenia",218
"android.hummer","HU","Hungary",82
"android.hummer","DZ","Algeria",5043
"android.hummer","AW","Aruba",2
"android.hummer","IN","India",62151
"android.hummer","AO","Angola",965
"android.hummer","SB","Solomon Islands",10
"android.hummer","OM","Oman",343
"android.hummer","AR","Argentina",1438
"android.hummer","CI","Cote D Ivoire",2111
"android.hummer","SC","Seychelles",8
"android.hummer","JM","Jamaica",87
"android.hummer","GF","French Guiana",15
"android.hummer","CY","Cyprus",9
"android.hummer","CG","Congo",344
"android.hummer","MD","Moldova",116
"android.hummer","PH","Philippines",8505
"android.hummer","UZ","Uzbekistan",1437
"android.hummer","TT","Trinidad And Tobago",46
"android.hummer","UA","Ukraine",4853
"android.hummer","GN","Guinea",491
"android.hummer","ML","Mali",1321
"android.hummer","MW","Malawi",390
"android.hummer","BE","Belgium",71
"android.hummer","SK","Slovakia (Slovak Republic)",31
"android.hummer","PA","Panama",45
"android.hummer","BZ","Belize",2
"android.hummer","FR","France",2746
"android.hummer","ZA","South Africa",3573
"android.hummer","UG","Uganda",1400
"android.hummer","BO","Bolivia",4460
"android.hummer","PG","Papua New Guinea",130
"android.hummer","CA","Canada",370
"android.hummer","BT","Bhutan",10
"android.hummer","KY","Cayman Islands",2
"android.hummer","GR","Greece",174
"android.hummer","TN","Tunisia",1351
"android.hummer","IE","Ireland",26
"android.hummer","JO","Jordan",402
"android.hummer","SL","Sierra Leone",411
"android.hummer","GD","Grenada",5
"android.hummer","NG","Nigeria",7479
"android.hummer","GQ","Equatorial Guinea",26
"android.hummer","AF","Afghanistan",2753
"android.hummer","LT","Lithuania",128
"android.hummer","IT","Italy",494
"android.hummer","TG","Togo",2642
"android.hummer","FJ","Fiji",130
"android.hummer","YE","Yemen",1367
"android.hummer","BM","Bermuda",1
"android.hummer","DJ","Djibouti",17
"android.hummer","LU","Luxembourg",19
"android.hummer","PT","Portugal",353
"android.hummer","RO","Romania",738
"android.hummer","BR","Brazil",1858
"android.hummer","IR","Iran (Islamic Republic Of)",21292
"android.hummer","SR","Suriname",11
"android.hummer","UY","Uruguay",74
"android.hummer","MY","Malaysia",641
"android.hummer","TJ","Tajikistan",610
"android.hummer","LC","Saint Lucia",3
"android.hummer","GW","Guinea-Bissau",53
"android.hummer","ET","Ethiopia",3911
"android.hummer","CZ","Czech Republic",106
"android.hummer","PY","Paraguay",279
"android.hummer","VG","British Virgin Islands",2
"android.hummer","CR","Costa Rica",97
"android.hummer","KM","Comoros",37
"android.hummer","NL","Netherlands",238
"android.hummer","PK","Pakistan",3398
"android.hummer","AT","Austria",27
"android.hummer","VN","Viet Nam",1004
"android.hummer","VE","Venezuela",2102
"android.hummer","AE","United Arab Emirates",1284
"android.hummer","MX","Mexico",8925
"android.hummer","SD","Sudan",3891
"android.hummer","PL","Poland",182
"android.hummer","SO","Somalia",307
"android.hummer","BF","Burkina Faso",1033
"android.hummer","CL","Chile",245
"android.hummer","SY","Syrian Arab Republic",2428
"android.hummer","KH","Cambodia",204
"android.hummer","TW","Taiwan Province Of China",490
"android.hummer","EG","Egypt",3879
"android.hummer","QA","Qatar",180
"android.hummer","DE","Germany",684
"android.hummer","TL","Timor-Leste",58
"android.hummer","BD","Bangladesh",6179
"android.hummer","MN","Mongolia",93
"android.hummer","WS","Samoa",2
"android.hummer","KG","Kyrgyzstan",384
"android.hummer","MQ","Martinique",33
"android.hummer","KZ","Kazakhstan",475
"android.hummer","UK","United Kingdom",548
"android.hummer","IL","Israel",103
"android.hummer","MK","Macedonia",30
"android.hummer","DM","Dominica",3
"android.hummer","PE","Peru",7595
"android.hummer","MR","Mauritania",847
"android.hummer","LR","Liberia",113
"android.hummer","RE","Reunion",70
"android.hummer","SN","Senegal",1813
"android.hummer","EE","Estonia",12
"android.hummer","US","United States",1817
"android.hummer","RS","Serbia",282
"android.hummer","DO","Dominican Republic",176
"android.hummer","BY","Belarus",470
"android.hummer","JP","Japan",85
"android.hummer","BA","Bosnia And Herzegovina",239
"android.hummer","GM","Gambia",261
"android.hummer","LI","Liechtenstein",1
"android.hummer","NI","Nicaragua",1536
"android.hummer","LB","Lebanon",434
"android.hummer","RU","Russian Federation",8333
"android.hummer","BG","Bulgaria",94
"android.hummer","MO","Macau",2
"android.hummer","MU","Mauritius",66
"android.hummer","ER","Eritrea",3
"android.iop","BE","Belgium",2
"android.iop","SK","Slovakia (Slovak Republic)",2
"android.iop","ML","Mali",3
"android.iop","MW","Malawi",6
"android.iop","GN","Guinea",1
"android.iop","UA","Ukraine",21
"android.iop","UZ","Uzbekistan",18
"android.iop","TN","Tunisia",2
"android.iop","JO","Jordan",5
"android.iop","GR","Greece",2
"android.iop","BO","Bolivia",10
"android.iop","CA","Canada",6
"android.iop","ZA","South Africa",408
"android.iop","UG","Uganda",1
"android.iop","FR","France",13
"android.iop","BZ","Belize",2
"android.iop","PA","Panama",1
"android.iop","YE","Yemen",310
"android.iop","TG","Togo",2
"android.iop","LT","Lithuania",5
"android.iop","IT","Italy",8
"android.iop","GQ","Equatorial Guinea",1
"android.iop","AF","Afghanistan",110
"android.iop","NG","Nigeria",201
"android.iop","TJ","Tajikistan",10
"android.iop","MY","Malaysia",21
"android.iop","SR","Suriname",1
"android.iop","IR","Iran (Islamic Republic Of)",615
"android.iop","PT","Portugal",2
"android.iop","BR","Brazil",44
"android.iop","RO","Romania",8
"android.iop","SD","Sudan",489
"android.iop","PL","Poland",3
"android.iop","SO","Somalia",14
"android.iop","VE","Venezuela",74
"android.iop","AE","United Arab Emirates",6
"android.iop","MX","Mexico",152
"android.iop","PK","Pakistan",90
"android.iop","VN","Viet Nam",3
"android.iop","NL","Netherlands",1
"android.iop","CR","Costa Rica",2
"android.iop","PY","Paraguay",1
"android.iop","CZ","Czech Republic",2
"android.iop","ET","Ethiopia",183
"android.iop","BD","Bangladesh",123
"android.iop","DE","Germany",10
"android.iop","EG","Egypt",32
"android.iop","SY","Syrian Arab Republic",126
"android.iop","CL","Chile",22
"android.iop","TW","Taiwan Province Of China",5
"android.iop","BF","Burkina Faso",4
"android.iop","BY","Belarus",9
"android.iop","RS","Serbia",4
"android.iop","US","United States",157
"android.iop","RE","Reunion",1
"android.iop","SN","Senegal",7
"android.iop","PE","Peru",17
"android.iop","MK","Macedonia",1
"android.iop","KZ","Kazakhstan",7
"android.iop","UK","United Kingdom",23
"android.iop","IL","Israel",4
"android.iop","KG","Kyrgyzstan",1
"android.iop","RU","Russian Federation",114
"android.iop","LB","Lebanon",11
"android.iop","GM","Gambia",1
"android.iop","NI","Nicaragua",1
"android.iop","JP","Japan",3
"android.iop","SZ","Swaziland",31
"android.iop","SV","El Salvador",7
"android.iop","BN","Brunei Darussalam",1
"android.iop","MZ","Mozambique",23
"android.iop","LK","Sri Lanka",21
"android.iop","CM","Cameroon",10
"android.iop","ID","Indonesia",356
"android.iop","TH","Thailand",12
"android.iop","CU","Cuba",195
"android.iop","CN","China",10
"android.iop","HR","Croatia",1
"android.iop","NC","New Caledonia",1
"android.iop","ZM","Zambia",12
"android.iop","SI","Slovenia",1
"android.iop","AL","Albania",2
"android.iop","RW","Rwanda",3
"android.iop","KE","Kenya",14
"android.iop","GA","Gabon",12
"android.iop","AZ","Azerbaijan",6
"android.iop","GH","Ghana",8
"android.iop","HK","Hong Kong",5
"android.iop","LS","Lesotho",50
"android.iop","GE","Georgia",2
"android.iop","SA","Saudi Arabia",12
"android.iop","ZW","Zimbabwe",40
"android.iop","AU","Australia",3
"android.iop","CV","Cape Verde",2
"android.iop","SG","Singapore",3
"android.iop","MM","Myanmar",77
"android.iop","BW","Botswana",1
"android.iop","GT","Guatemala",11
"android.iop","HT","Haiti",4
"android.iop","IQ","Iraq",52
"android.iop","NE","Niger",99
"android.iop","MA","Morocco",13
"android.iop","SE","Sweden",4
"android.iop","EC","Ecuador",3
"android.iop","PS","Palestinian Territories",1
"android.iop","ES","Spain",6
"android.iop","VU","Vanuatu",1
"android.iop","MG","Madagascar",16
"android.iop","CO","Colombia",29
"android.iop","CD","Democratic Republic Of The Congo",45
"android.iop","TZ","Tanzania",5
"android.iop","LY","Libyan Arab Jamahiriya",230
"android.iop","HN","Honduras",1
"android.iop","NP","Nepal",21
"android.iop","KR","South Korea",1
"android.iop","IN","India",385
"android.iop","DZ","Algeria",116
"android.iop","AM","Armenia",1
"android.iop","PH","Philippines",132
"android.iop","CG","Congo",1
"android.iop","MD","Moldova",2
"android.iop","CI","Cote D Ivoire",1
"android.iop","JM","Jamaica",4
"android.iop","AR","Argentina",17
"android.iop","OM","Oman",7
"android.iop","SB","Solomon Islands",26
"android.iop","AO","Angola",6
"android.provar","NA","Namibia",1
"android.provar","LY","Libyan Arab Jamahiriya",60
"android.provar","AO","Angola",231
"android.provar","CG","Congo",5
"android.provar","CA","Canada",1
"android.provar","FR","France",3
"android.provar","UZ","Uzbekistan",107
"android.provar","IR","Iran (Islamic Republic Of)",28
"android.provar","TJ","Tajikistan",32
"android.provar","LT","Lithuania",2
"android.provar","AF","Afghanistan",528
"android.provar","DE","Germany",2
"android.provar","SD","Sudan",7
"android.provar","NL","Netherlands",1
"android.provar","LB","Lebanon",173
"android.provar","RU","Russian Federation",2
"android.provar","UK","United Kingdom",1
"android.provar","US","United States",10
"android.rootnik","MU","Mauritius",16
"android.rootnik","MO","Macau",1
"android.rootnik","LB","Lebanon",192
"android.rootnik","RU","Russian Federation",431
"android.rootnik","BG","Bulgaria",18
"android.rootnik","BA","Bosnia And Herzegovina",9
"android.rootnik","JP","Japan",3
"android.rootnik","NI","Nicaragua",19
"android.rootnik","GM","Gambia",7
"android.rootnik","RS","Serbia",8
"android.rootnik","US","United States",227
"android.rootnik","BY","Belarus",26
"android.rootnik","DO","Dominican Republic",28
"android.rootnik","MR","Mauritania",16
"android.rootnik","PE","Peru",176
"android.rootnik","SN","Senegal",56
"android.rootnik","EE","Estonia",1
"android.rootnik","RE","Reunion",1
"android.rootnik","UK","United Kingdom",38
"android.rootnik","IL","Israel",8
"android.rootnik","KZ","Kazakhstan",23
"android.rootnik","DM","Dominica",1
"android.rootnik","MK","Macedonia",6
"android.rootnik","KG","Kyrgyzstan",22
"android.rootnik","MN","Mongolia",12
"android.rootnik","MQ","Martinique",1
"android.rootnik","QA","Qatar",6
"android.rootnik","DE","Germany",34
"android.rootnik","BD","Bangladesh",1273
"android.rootnik","KH","Cambodia",6
"android.rootnik","TW","Taiwan Province Of China",5
"android.rootnik","CL","Chile",42
"android.rootnik","SY","Syrian Arab Republic",1638
"android.rootnik","EG","Egypt",599
"android.rootnik","BF","Burkina Faso",11
"android.rootnik","MX","Mexico",629
"android.rootnik","AE","United Arab Emirates",15
"android.rootnik","VE","Venezuela",262
"android.rootnik","SO","Somalia",11
"android.rootnik","PL","Poland",22
"android.rootnik","SD","Sudan",1520
"android.rootnik","NL","Netherlands",16
"android.rootnik","VN","Viet Nam",37
"android.rootnik","AT","Austria",1
"android.rootnik","PK","Pakistan",899
"android.rootnik","CZ","Czech Republic",13
"android.rootnik","KM","Comoros",3
"android.rootnik","PY","Paraguay",16
"android.rootnik","CR","Costa Rica",7
