infection,geo,country,count
android.bakdoor.prizmes,TW,"Taiwan Province Of China",14
android.bakdoor.prizmes,KG,Kyrgyzstan,18
android.bakdoor.prizmes,BJ,Benin,721
android.bakdoor.prizmes,GN,Guinea,74
android.bakdoor.prizmes,TG,Togo,2486
android.bakdoor.prizmes,MG,Madagascar,498
android.bakdoor.prizmes,VN,"Viet Nam",52
android.bakdoor.prizmes,GM,Gambia,41
android.bakdoor.prizmes,MV,Maldives,5
android.bakdoor.prizmes,TD,Chad,110
android.bakdoor.prizmes,BR,Brazil,190
android.bakdoor.prizmes,SL,"Sierra Leone",25
android.bakdoor.prizmes,CN,China,379
android.bakdoor.prizmes,NL,Netherlands,108
android.bakdoor.prizmes,IT,Italy,382
android.bakdoor.prizmes,MM,Myanmar,158
android.bakdoor.prizmes,RE,Reunion,10
android.bakdoor.prizmes,NP,Nepal,205
android.bakdoor.prizmes,RU,"Russian Federation",634
android.bakdoor.prizmes,UY,Uruguay,799
android.bakdoor.prizmes,ML,Mali,145
android.bakdoor.prizmes,AT,Austria,14
android.bakdoor.prizmes,ZA,"South Africa",218
android.bakdoor.prizmes,SY,"Syrian Arab Republic",2201
android.bakdoor.prizmes,EE,Estonia,1
android.bakdoor.prizmes,GA,Gabon,262
android.bakdoor.prizmes,NI,Nicaragua,4
android.bakdoor.prizmes,LK,"Sri Lanka",254
android.bakdoor.prizmes,KH,Cambodia,185
android.bakdoor.prizmes,MU,Mauritius,46
android.bakdoor.prizmes,NG,Nigeria,3098
android.bakdoor.prizmes,GH,Ghana,3374
android.bakdoor.prizmes,SI,Slovenia,8
android.bakdoor.prizmes,SV,"El Salvador",10
android.bakdoor.prizmes,KR,"South Korea",11
android.bakdoor.prizmes,AG,"Antigua And Barbuda",3
android.bakdoor.prizmes,AR,Argentina,168
android.bakdoor.prizmes,TN,Tunisia,86
android.bakdoor.prizmes,BF,"Burkina Faso",2887
android.bakdoor.prizmes,LT,Lithuania,13
android.bakdoor.prizmes,AL,Albania,57
android.bakdoor.prizmes,CU,Cuba,138
android.bakdoor.prizmes,CF,"Central African Republic",10
android.bakdoor.prizmes,RW,Rwanda,36
android.bakdoor.prizmes,TH,Thailand,551
android.bakdoor.prizmes,TR,Turkey,1644
android.bakdoor.prizmes,CO,Colombia,343
android.bakdoor.prizmes,YE,Yemen,405
android.bakdoor.prizmes,DK,Denmark,1
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",389
android.bakdoor.prizmes,SR,Suriname,10
android.bakdoor.prizmes,GY,Guyana,3
android.bakdoor.prizmes,MR,Mauritania,68
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",48
android.bakdoor.prizmes,BD,Bangladesh,779
android.bakdoor.prizmes,PG,"Papua New Guinea",69
android.bakdoor.prizmes,SA,"Saudi Arabia",424
android.bakdoor.prizmes,TT,"Trinidad And Tobago",2
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,MT,Malta,9
android.bakdoor.prizmes,SO,Somalia,257
android.bakdoor.prizmes,NC,"New Caledonia",2
android.bakdoor.prizmes,AE,"United Arab Emirates",147
android.bakdoor.prizmes,TJ,Tajikistan,53
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",109
android.bakdoor.prizmes,IE,Ireland,14
android.bakdoor.prizmes,HN,Honduras,14
android.bakdoor.prizmes,RS,Serbia,70
android.bakdoor.prizmes,IQ,Iraq,1127
android.bakdoor.prizmes,PA,Panama,8
android.bakdoor.prizmes,LB,Lebanon,254
android.bakdoor.prizmes,JM,Jamaica,35
android.bakdoor.prizmes,RO,Romania,91
android.bakdoor.prizmes,FI,Finland,3
android.bakdoor.prizmes,HU,Hungary,8
android.bakdoor.prizmes,LR,Liberia,26
android.bakdoor.prizmes,GP,Guadeloupe,1
android.bakdoor.prizmes,BN,"Brunei Darussalam",31
android.bakdoor.prizmes,SC,Seychelles,5
android.bakdoor.prizmes,MD,Moldova,16
android.bakdoor.prizmes,EG,Egypt,1135
android.bakdoor.prizmes,CY,Cyprus,36
android.bakdoor.prizmes,HR,Croatia,5
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",1
android.bakdoor.prizmes,HT,Haiti,13
android.bakdoor.prizmes,BW,Botswana,41
android.bakdoor.prizmes,BB,Barbados,13
android.bakdoor.prizmes,KM,Comoros,13
android.bakdoor.prizmes,MW,Malawi,133
android.bakdoor.prizmes,JO,Jordan,28
android.bakdoor.prizmes,CA,Canada,43
android.bakdoor.prizmes,MO,Macau,3
android.bakdoor.prizmes,SD,Sudan,658
android.bakdoor.prizmes,BE,Belgium,27
android.bakdoor.prizmes,CZ,"Czech Republic",159
android.bakdoor.prizmes,CG,Congo,275
android.bakdoor.prizmes,SS,"South Sudan",20
android.bakdoor.prizmes,TZ,Tanzania,108
android.bakdoor.prizmes,ZW,Zimbabwe,1764
android.bakdoor.prizmes,PH,Philippines,561
android.bakdoor.prizmes,BI,Burundi,20
android.bakdoor.prizmes,DE,Germany,321
android.bakdoor.prizmes,JP,Japan,40
android.bakdoor.prizmes,PR,"Puerto Rico",1
android.bakdoor.prizmes,PL,Poland,47
android.bakdoor.prizmes,DZ,Algeria,1883
android.bakdoor.prizmes,SE,Sweden,1
android.bakdoor.prizmes,MA,Morocco,750
android.bakdoor.prizmes,DJ,Djibouti,3
android.bakdoor.prizmes,ME,Montenegro,8
android.bakdoor.prizmes,AF,Afghanistan,2384
android.bakdoor.prizmes,UG,Uganda,145
android.bakdoor.prizmes,TM,Turkmenistan,1
android.bakdoor.prizmes,GU,Guam,1
android.bakdoor.prizmes,GQ,"Equatorial Guinea",20
android.bakdoor.prizmes,LS,Lesotho,4
android.bakdoor.prizmes,ET,Ethiopia,2292
android.bakdoor.prizmes,EU,"Europe (Unknown Country)",1
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",3
android.bakdoor.prizmes,PK,Pakistan,7767
android.bakdoor.prizmes,NE,Niger,1978
android.bakdoor.prizmes,CH,Switzerland,11
android.bakdoor.prizmes,VE,Venezuela,159
android.bakdoor.prizmes,MN,Mongolia,11
android.bakdoor.prizmes,ZM,Zambia,301
android.bakdoor.prizmes,LU,Luxembourg,9
android.bakdoor.prizmes,FJ,Fiji,2
android.bakdoor.prizmes,KW,Kuwait,17
android.bakdoor.prizmes,GR,Greece,474
android.bakdoor.prizmes,MK,Macedonia,9
android.bakdoor.prizmes,AM,Armenia,73
android.bakdoor.prizmes,QA,Qatar,42
android.bakdoor.prizmes,PY,Paraguay,20
android.bakdoor.prizmes,SZ,Swaziland,5
android.bakdoor.prizmes,CI,"Cote D Ivoire",480
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1544
android.bakdoor.prizmes,NA,Namibia,14
android.bakdoor.prizmes,GD,Grenada,1
android.bakdoor.prizmes,OM,Oman,42
android.bakdoor.prizmes,MQ,Martinique,1
android.bakdoor.prizmes,ID,Indonesia,3553
android.bakdoor.prizmes,MX,Mexico,708
android.bankbot,HK,"Hong Kong",2
android.bankbot,US,"United States",5
android.bankbot,CN,China,3
android.bankbot,NL,Netherlands,2
android.bankbot,CY,Cyprus,1
android.banker.anubis,RU,"Russian Federation",28
android.banker.anubis,US,"United States",1
android.darksilent,CA,Canada,6
android.darksilent,JO,Jordan,10
android.darksilent,SD,Sudan,53
android.darksilent,BE,Belgium,3
android.darksilent,CZ,"Czech Republic",1
android.darksilent,CG,Congo,1
android.darksilent,TZ,Tanzania,40
android.darksilent,ZW,Zimbabwe,10
android.darksilent,PH,Philippines,332
android.darksilent,EG,Egypt,127
android.darksilent,CY,Cyprus,1
android.darksilent,HR,Croatia,5
android.darksilent,BW,Botswana,1
android.darksilent,KM,Comoros,2
android.darksilent,MW,Malawi,2
android.darksilent,RS,Serbia,9
android.darksilent,HN,Honduras,5
android.darksilent,PA,Panama,1
android.darksilent,IQ,Iraq,46
android.darksilent,LB,Lebanon,24
android.darksilent,JM,Jamaica,15
android.darksilent,RO,Romania,13
android.darksilent,HU,Hungary,2
android.darksilent,MD,Moldova,17
android.darksilent,BN,"Brunei Darussalam",6
android.darksilent,TT,"Trinidad And Tobago",3
android.darksilent,SO,Somalia,11
android.darksilent,AE,"United Arab Emirates",19
android.darksilent,TJ,Tajikistan,5
android.darksilent,BA,"Bosnia And Herzegovina",7
android.darksilent,IE,Ireland,2
android.darksilent,CD,"Democratic Republic Of The Congo",67
android.darksilent,NA,Namibia,3
android.darksilent,BM,Bermuda,2
android.darksilent,BS,Bahamas,1
android.darksilent,OM,Oman,4
android.darksilent,ID,Indonesia,744
android.darksilent,MX,Mexico,792
android.darksilent,MN,Mongolia,1
android.darksilent,ZM,Zambia,11
android.darksilent,LU,Luxembourg,1
android.darksilent,GR,Greece,19
android.darksilent,KW,Kuwait,3
android.darksilent,MK,Macedonia,3
android.darksilent,AM,Armenia,4
android.darksilent,QA,Qatar,1
android.darksilent,CI,"Cote D Ivoire",18
android.darksilent,PY,Paraguay,13
android.darksilent,UG,Uganda,3
android.darksilent,GQ,"Equatorial Guinea",3
android.darksilent,ET,Ethiopia,154
android.darksilent,AD,Andorra,1
android.darksilent,LA,"Lao Peoples Democratic Republic",212
android.darksilent,PK,Pakistan,140
android.darksilent,NE,Niger,14
android.darksilent,VE,Venezuela,63
android.darksilent,CH,Switzerland,7
android.darksilent,BI,Burundi,3
android.darksilent,DE,Germany,46
android.darksilent,PR,"Puerto Rico",2
android.darksilent,PL,Poland,8
android.darksilent,JP,Japan,8
android.darksilent,DZ,Algeria,86
android.darksilent,SE,Sweden,9
android.darksilent,MA,Morocco,40
android.darksilent,AF,Afghanistan,32
android.darksilent,SG,Singapore,17
android.darksilent,CR,"Costa Rica",1
android.darksilent,GE,Georgia,1
android.darksilent,TW,"Taiwan Province Of China",14
android.darksilent,MZ,Mozambique,6
android.darksilent,GN,Guinea,9
android.darksilent,BJ,Benin,17
android.darksilent,TG,Togo,12
android.darksilent,MG,Madagascar,47
android.darksilent,IN,India,960
android.darksilent,UZ,Uzbekistan,17
android.darksilent,DO,"Dominican Republic",66
android.darksilent,AU,Australia,10
android.darksilent,ES,Spain,52
android.darksilent,BO,Bolivia,22
android.darksilent,MY,Malaysia,492
android.darksilent,BG,Bulgaria,5
android.darksilent,PE,Peru,88
android.darksilent,BY,Belarus,10
android.darksilent,CL,Chile,21
android.darksilent,LV,Latvia,2
android.darksilent,PT,Portugal,12
android.darksilent,KZ,Kazakhstan,9
android.darksilent,FR,France,176
android.darksilent,NZ,"New Zealand",3
android.darksilent,PS,"Palestinian Territories",1
android.darksilent,US,"United States",127
android.darksilent,AZ,Azerbaijan,9
android.darksilent,KE,Kenya,116
android.darksilent,SN,Senegal,71
android.darksilent,UA,Ukraine,60
android.darksilent,GT,Guatemala,16
android.darksilent,AO,Angola,9
android.darksilent,LY,"Libyan Arab Jamahiriya",48
android.darksilent,CM,Cameroon,37
android.darksilent,UK,"United Kingdom",43
android.darksilent,HK,"Hong Kong",11
android.darksilent,EC,Ecuador,13
android.darksilent,BT,Bhutan,1
android.darksilent,IL,Israel,1
android.darksilent,DK,Denmark,1
android.darksilent,IR,"Iran (Islamic Republic Of)",31
android.darksilent,GY,Guyana,2
android.darksilent,SK,"Slovakia (Slovak Republic)",2
android.darksilent,BD,Bangladesh,430
android.darksilent,PG,"Papua New Guinea",3
android.darksilent,SA,"Saudi Arabia",27
android.darksilent,BF,"Burkina Faso",16
android.darksilent,TN,Tunisia,25
android.darksilent,AL,Albania,5
android.darksilent,CU,Cuba,14
android.darksilent,RW,Rwanda,10
android.darksilent,TH,Thailand,18722
android.darksilent,TR,Turkey,67
android.darksilent,CO,Colombia,105
android.darksilent,YE,Yemen,38
android.darksilent,UY,Uruguay,16
android.darksilent,RU,"Russian Federation",206
android.darksilent,ML,Mali,15
android.darksilent,AT,Austria,3
android.darksilent,ZA,"South Africa",158
android.darksilent,SY,"Syrian Arab Republic",42
android.darksilent,GA,Gabon,2
android.darksilent,NI,Nicaragua,15
android.darksilent,LK,"Sri Lanka",28
android.darksilent,KH,Cambodia,88
android.darksilent,MU,Mauritius,15
android.darksilent,NG,Nigeria,455
android.darksilent,GH,Ghana,44
android.darksilent,SI,Slovenia,3
android.darksilent,SV,"El Salvador",27
android.darksilent,KR,"South Korea",46
android.darksilent,AR,Argentina,348
android.darksilent,VN,"Viet Nam",343
android.darksilent,MV,Maldives,3
android.darksilent,BR,Brazil,1609
android.darksilent,SL,"Sierra Leone",2
android.darksilent,CN,China,33
android.darksilent,NL,Netherlands,43
android.darksilent,IT,Italy,79
android.darksilent,MM,Myanmar,123
android.darksilent,RE,Reunion,1
android.darksilent,NP,Nepal,53
android.digitime.fota,NL,Netherlands,2
android.digitime.fota,UK,"United Kingdom",1
android.digitime.fota,US,"United States",1
android.fakeav,UZ,Uzbekistan,1607
android.fakeav,LV,Latvia,2
android.fakeav,BY,Belarus,43
android.fakeav,GE,Georgia,3
android.fakeav,KG,Kyrgyzstan,21
android.fakeav,HK,"Hong Kong",1
android.fakeav,US,"United States",12
android.fakeav,AZ,Azerbaijan,9
android.fakeav,KZ,Kazakhstan,64
android.fakeav,UA,Ukraine,88
android.fakeav,CU,Cuba,183
android.fakeav,IR,"Iran (Islamic Republic Of)",66
android.fakeav,NL,Netherlands,1
android.fakeav,CN,China,1
android.fakeav,EE,Estonia,2
android.fakeav,RU,"Russian Federation",356
android.fakeav,AG,"Antigua And Barbuda",1
android.fakeav,TJ,Tajikistan,371
android.fakeav,LB,Lebanon,19
android.fakeav,AM,Armenia,4
android.fakeav,NA,Namibia,1
android.fakeav,DE,Germany,1
android.fakeav,AF,Afghanistan,244
android.fakeav,TM,Turkmenistan,1
android.fakebank,RU,"Russian Federation",124
android.fakebank,KG,Kyrgyzstan,29
android.fakebank,BY,Belarus,1
android.fakebank,UZ,Uzbekistan,270
android.fakebank,KZ,Kazakhstan,6
android.fakebank,US,"United States",7
android.fakebank,SE,Sweden,3
android.fakebank,TJ,Tajikistan,453
android.fobus,BG,Bulgaria,1
android.fobus,NL,Netherlands,1
android.fobus,PA,Panama,1
android.fobus,PL,Poland,1
android.fungram,DE,Germany,14
android.fungram,AF,Afghanistan,2
android.fungram,PL,Poland,1
android.fungram,JP,Japan,1
android.fungram,CA,Canada,1
android.fungram,RO,Romania,1
android.fungram,IE,Ireland,2
android.fungram,IR,"Iran (Islamic Republic Of)",284
android.fungram,TR,Turkey,2
android.fungram,ZA,"South Africa",1
android.fungram,NL,Netherlands,3
android.fungram,SG,Singapore,2
android.fungram,ES,Spain,1
android.fungram,US,"United States",24
android.fungram,FR,France,9
android.fungram,UK,"United Kingdom",6
android.gopl,AE,"United Arab Emirates",3
android.gopl,TJ,Tajikistan,1
android.gopl,IQ,Iraq,4
android.gopl,LB,Lebanon,4
android.gopl,RO,Romania,1
android.gopl,LR,Liberia,2
android.gopl,EG,Egypt,8
android.gopl,MW,Malawi,1
android.gopl,SD,Sudan,2
android.gopl,ZW,Zimbabwe,1
android.gopl,TZ,Tanzania,1
android.gopl,CW,Curacao,1
android.gopl,PH,Philippines,19
android.gopl,DE,Germany,1
android.gopl,PL,Poland,1
android.gopl,DZ,Algeria,10
android.gopl,SE,Sweden,1
android.gopl,MA,Morocco,1
android.gopl,ET,Ethiopia,24
android.gopl,PK,Pakistan,2
android.gopl,ZM,Zambia,4
android.gopl,ID,Indonesia,33
android.gopl,MX,Mexico,21
android.gopl,LY,"Libyan Arab Jamahiriya",2
android.gopl,UK,"United Kingdom",1
android.gopl,EC,Ecuador,2
android.gopl,HK,"Hong Kong",1
android.gopl,KZ,Kazakhstan,1
android.gopl,FR,France,4
android.gopl,KE,Kenya,5
android.gopl,US,"United States",7
android.gopl,NZ,"New Zealand",1
android.gopl,SN,Senegal,1
android.gopl,UA,Ukraine,1
android.gopl,AO,Angola,4
android.gopl,IN,India,27
android.gopl,UZ,Uzbekistan,22
android.gopl,BO,Bolivia,3
android.gopl,BG,Bulgaria,1
android.gopl,PE,Peru,7
android.gopl,BY,Belarus,4
android.gopl,MZ,Mozambique,2
android.gopl,BJ,Benin,1
android.gopl,TG,Togo,2
android.gopl,VN,"Viet Nam",2
android.gopl,BR,Brazil,2
android.gopl,MM,Myanmar,8
android.gopl,CN,China,1
android.gopl,NP,Nepal,3
android.gopl,RU,"Russian Federation",1
android.gopl,UY,Uruguay,2
android.gopl,ML,Mali,1
android.gopl,SY,"Syrian Arab Republic",1
android.gopl,ZA,"South Africa",4
android.gopl,NI,Nicaragua,1
android.gopl,LK,"Sri Lanka",1
android.gopl,GH,Ghana,5
android.gopl,NG,Nigeria,12
android.gopl,AR,Argentina,3
android.gopl,TH,Thailand,10
android.gopl,TR,Turkey,5
android.gopl,YE,Yemen,15
android.gopl,CO,Colombia,1
android.gopl,IR,"Iran (Islamic Republic Of)",19
android.gopl,BD,Bangladesh,3
android.gopl,SA,"Saudi Arabia",2
android.hqwar,RU,"Russian Federation",86
android.hqwar,UZ,Uzbekistan,5
android.hqwar,BG,Bulgaria,1
android.hqwar,KG,Kyrgyzstan,1
android.hqwar,KZ,Kazakhstan,1
android.hqwar,US,"United States",17
android.hqwar,DE,Germany,1
android.hummer,QA,Qatar,175
android.hummer,SZ,Swaziland,299
android.hummer,CI,"Cote D Ivoire",3339
android.hummer,PY,Paraguay,585
android.hummer,LU,Luxembourg,31
android.hummer,FJ,Fiji,55
android.hummer,ZM,Zambia,1841
android.hummer,MN,Mongolia,154
android.hummer,MK,Macedonia,51
android.hummer,GR,Greece,261
android.hummer,KW,Kuwait,153
android.hummer,AM,Armenia,257
android.hummer,BS,Bahamas,4
android.hummer,GD,Grenada,11
android.hummer,ID,Indonesia,73983
android.hummer,OM,Oman,388
android.hummer,MQ,Martinique,61
android.hummer,MX,Mexico,11846
android.hummer,NA,Namibia,154
android.hummer,CD,"Democratic Republic Of The Congo",1531
android.hummer,PR,"Puerto Rico",30
android.hummer,JP,Japan,129
android.hummer,PL,Poland,280
android.hummer,DZ,Algeria,7758
android.hummer,SE,Sweden,49
android.hummer,AF,Afghanistan,2751
android.hummer,ME,Montenegro,84
android.hummer,MA,Morocco,4294
android.hummer,DJ,Djibouti,37
android.hummer,DE,Germany,1117
android.hummer,BI,Burundi,489
android.hummer,GF,"French Guiana",20
android.hummer,GW,Guinea-Bissau,92
android.hummer,EU,"Europe (Unknown Country)",3
android.hummer,GG,Guernsey,3
android.hummer,AD,Andorra,1
android.hummer,LA,"Lao Peoples Democratic Republic",237
android.hummer,NE,Niger,987
android.hummer,PK,Pakistan,4059
android.hummer,VE,Venezuela,3449
android.hummer,CH,Switzerland,46
android.hummer,UG,Uganda,2470
android.hummer,KY,"Cayman Islands",2
android.hummer,GQ,"Equatorial Guinea",24
android.hummer,ET,Ethiopia,4430
android.hummer,LS,Lesotho,162
android.hummer,HT,Haiti,277
android.hummer,TC,"Turks And Caicos Islands",4
android.hummer,HR,Croatia,384
android.hummer,BB,Barbados,17
android.hummer,BW,Botswana,145
android.hummer,MW,Malawi,543
android.hummer,KM,Comoros,45
android.hummer,EG,Egypt,5820
android.hummer,CY,Cyprus,17
android.hummer,ZW,Zimbabwe,817
android.hummer,SS,"South Sudan",212
android.hummer,TZ,Tanzania,4245
android.hummer,SB,"Solomon Islands",19
android.hummer,CW,Curacao,10
android.hummer,PH,Philippines,10673
android.hummer,NO,Norway,8
android.hummer,SX,"Sint Maarten",2
android.hummer,JO,Jordan,427
android.hummer,CA,Canada,515
android.hummer,ER,Eritrea,3
android.hummer,MO,Macau,1
android.hummer,SD,Sudan,5046
android.hummer,BE,Belgium,71
android.hummer,CG,Congo,418
android.hummer,CZ,"Czech Republic",141
android.hummer,AE,"United Arab Emirates",1372
android.hummer,GL,Greenland,1
android.hummer,TJ,Tajikistan,706
android.hummer,IE,Ireland,38
android.hummer,BA,"Bosnia And Herzegovina",336
android.hummer,TT,"Trinidad And Tobago",77
android.hummer,MT,Malta,9
android.hummer,LC,"Saint Lucia",4
android.hummer,SO,Somalia,588
android.hummer,PF,"French Polynesia",1
android.hummer,NC,"New Caledonia",6
android.hummer,LR,Liberia,196
android.hummer,HU,Hungary,105
android.hummer,GP,Guadeloupe,29
android.hummer,SC,Seychelles,20
android.hummer,MD,Moldova,109
android.hummer,BN,"Brunei Darussalam",29
android.hummer,HN,Honduras,1082
android.hummer,RS,Serbia,404
android.hummer,PA,Panama,56
android.hummer,IQ,Iraq,4755
android.hummer,LB,Lebanon,495
android.hummer,FI,Finland,307
android.hummer,RO,Romania,772
android.hummer,JM,Jamaica,217
android.hummer,VC,"Saint Vincent And The Grenadines",5
android.hummer,TH,Thailand,1359
android.hummer,TR,Turkey,1546
android.hummer,YE,Yemen,1637
android.hummer,CO,Colombia,2176
android.hummer,TN,Tunisia,2012
android.hummer,BF,"Burkina Faso",1427
android.hummer,LT,Lithuania,215
android.hummer,AL,Albania,205
android.hummer,YT,Mayotte,5
android.hummer,CF,"Central African Republic",32
android.hummer,RW,Rwanda,1102
android.hummer,CU,Cuba,2967
android.hummer,WS,Samoa,5
android.hummer,SK,"Slovakia (Slovak Republic)",36
android.hummer,PG,"Papua New Guinea",135
android.hummer,BD,Bangladesh,7643
android.hummer,SA,"Saudi Arabia",1076
android.hummer,DK,Denmark,10
android.hummer,IR,"Iran (Islamic Republic Of)",26744
android.hummer,GY,Guyana,510
android.hummer,SR,Suriname,39
android.hummer,MR,Mauritania,1341
android.hummer,MM,Myanmar,1414
android.hummer,NL,Netherlands,328
android.hummer,IT,Italy,684
android.hummer,CN,China,2349
android.hummer,RE,Reunion,85
android.hummer,NP,Nepal,1785
android.hummer,GM,Gambia,492
android.hummer,BQ,"Bonaire/Sint Eustatius/Saba",1
android.hummer,VN,"Viet Nam",1124
android.hummer,AI,Anguilla,2
android.hummer,TD,Chad,196
android.hummer,BR,Brazil,3472
android.hummer,MV,Maldives,22
android.hummer,SL,"Sierra Leone",793
android.hummer,KH,Cambodia,288
android.hummer,LK,"Sri Lanka",1320
android.hummer,SI,Slovenia,35
android.hummer,GH,Ghana,6337
android.hummer,NG,Nigeria,6625
android.hummer,MU,Mauritius,103
android.hummer,KR,"South Korea",162
android.hummer,SV,"El Salvador",317
android.hummer,AR,Argentina,2596
android.hummer,AG,"Antigua And Barbuda",4
android.hummer,RU,"Russian Federation",9068
android.hummer,UY,Uruguay,137
android.hummer,ML,Mali,1764
android.hummer,AT,Austria,44
android.hummer,SY,"Syrian Arab Republic",3310
android.hummer,TO,Tonga,12
android.hummer,ZA,"South Africa",4119
android.hummer,VU,Vanuatu,2
android.hummer,EE,Estonia,12
android.hummer,GA,Gabon,2192
android.hummer,NI,Nicaragua,1677
android.hummer,PE,Peru,10337
android.hummer,BY,Belarus,522
android.hummer,LV,Latvia,93
android.hummer,CL,Chile,296
android.hummer,CV,"Cape Verde",49
android.hummer,PT,Portugal,532
android.hummer,BH,Bahrain,102
android.hummer,IN,India,89947
android.hummer,UZ,Uzbekistan,1587
android.hummer,DO,"Dominican Republic",343
android.hummer,BO,Bolivia,6248
android.hummer,AU,Australia,89
android.hummer,ES,Spain,808
android.hummer,BG,Bulgaria,138
android.hummer,MY,Malaysia,1213
android.hummer,BZ,Belize,10
android.hummer,TW,"Taiwan Province Of China",748
android.hummer,KG,Kyrgyzstan,344
android.hummer,MZ,Mozambique,2159
android.hummer,BJ,Benin,985
android.hummer,GN,Guinea,695
android.hummer,MG,Madagascar,730
android.hummer,TG,Togo,3960
android.hummer,SG,Singapore,243
android.hummer,CR,"Costa Rica",96
android.hummer,GE,Georgia,411
android.hummer,AW,Aruba,3
android.hummer,UK,"United Kingdom",713
android.hummer,EC,Ecuador,1504
android.hummer,HK,"Hong Kong",183
android.hummer,IL,Israel,117
android.hummer,BT,Bhutan,2
android.hummer,CM,Cameroon,2042
android.hummer,LY,"Libyan Arab Jamahiriya",2040
android.hummer,TL,Timor-Leste,80
android.hummer,UA,Ukraine,5500
android.hummer,GT,Guatemala,515
android.hummer,AO,Angola,2010
android.hummer,KZ,Kazakhstan,494
android.hummer,ST,"Sao Tome And Principe",16
android.hummer,FR,France,3063
android.hummer,US,"United States",2715
android.hummer,AZ,Azerbaijan,649
android.hummer,PS,"Palestinian Territories",178
android.hummer,KE,Kenya,13339
android.hummer,NZ,"New Zealand",26
android.hummer,SN,Senegal,3407
android.iop,BN,"Brunei Darussalam",3
android.iop,LR,Liberia,2
android.iop,HU,Hungary,1
android.iop,LB,Lebanon,34
android.iop,RO,Romania,11
android.iop,JM,Jamaica,15
android.iop,HN,Honduras,5
android.iop,RS,Serbia,3
android.iop,IQ,Iraq,58
android.iop,PA,Panama,1
android.iop,TJ,Tajikistan,20
android.iop,IE,Ireland,1
android.iop,AE,"United Arab Emirates",4
android.iop,NC,"New Caledonia",1
android.iop,SO,Somalia,19
android.iop,PH,Philippines,185
android.iop,ZW,Zimbabwe,94
android.iop,TZ,Tanzania,13
android.iop,SB,"Solomon Islands",35
android.iop,BE,Belgium,1
android.iop,CG,Congo,19
android.iop,CZ,"Czech Republic",19
android.iop,CA,Canada,7
android.iop,JO,Jordan,4
android.iop,SD,Sudan,856
android.iop,MW,Malawi,28
android.iop,EG,Egypt,65
android.iop,NE,Niger,115
