"infection","geo","country","count"
"android.bakdoor.prizmes","PA","Panama",2
"android.bakdoor.prizmes","FJ","Fiji",1
"android.bakdoor.prizmes","TR","Turkey",1258
"android.bakdoor.prizmes","ZW","Zimbabwe",1342
"android.bakdoor.prizmes","MU","Mauritius",24
"android.bakdoor.prizmes","OM","Oman",27
"android.bakdoor.prizmes","MX","Mexico",429
"android.bakdoor.prizmes","GN","Guinea",80
"android.bakdoor.prizmes","RS","Serbia",169
"android.bakdoor.prizmes","BT","Bhutan",1
"android.bakdoor.prizmes","TH","Thailand",484
"android.bakdoor.prizmes","KR","South Korea",8
"android.bakdoor.prizmes","NZ","New Zealand",1
"android.bakdoor.prizmes","SB","Solomon Islands",8
"android.bakdoor.prizmes","TW","Taiwan Province Of China",46
"android.bakdoor.prizmes","CG","Congo",234
"android.bakdoor.prizmes","EC","Ecuador",14
"android.bakdoor.prizmes","IQ","Iraq",1661
"android.bakdoor.prizmes","HN","Honduras",9
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",3
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1699
"android.bakdoor.prizmes","SI","Slovenia",17
"android.bakdoor.prizmes","CV","Cape Verde",1
"android.bakdoor.prizmes","DZ","Algeria",1877
"android.bakdoor.prizmes","BY","Belarus",20
"android.bakdoor.prizmes","SN","Senegal",123
"android.bakdoor.prizmes","GY","Guyana",201
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",40
"android.bakdoor.prizmes","FR","France",195
"android.bakdoor.prizmes","BF","Burkina Faso",2786
"android.bakdoor.prizmes","BW","Botswana",26
"android.bakdoor.prizmes","CU","Cuba",125
"android.bakdoor.prizmes","JO","Jordan",21
"android.bakdoor.prizmes","BE","Belgium",20
"android.bakdoor.prizmes","KW","Kuwait",36
"android.bakdoor.prizmes","CH","Switzerland",3
"android.bakdoor.prizmes","BG","Bulgaria",37
"android.bakdoor.prizmes","RU","Russian Federation",782
"android.bakdoor.prizmes","KG","Kyrgyzstan",10
"android.bakdoor.prizmes","ST","Sao Tome And Principe",6
"android.bakdoor.prizmes","MW","Malawi",180
"android.bakdoor.prizmes","NE","Niger",2048
"android.bakdoor.prizmes","PK","Pakistan",6441
"android.bakdoor.prizmes","TJ","Tajikistan",87
"android.bakdoor.prizmes","ZM","Zambia",278
"android.bakdoor.prizmes","AU","Australia",8
"android.bakdoor.prizmes","PS","Palestinian Territories",14
"android.bakdoor.prizmes","AO","Angola",1521
"android.bakdoor.prizmes","UG","Uganda",100
"android.bakdoor.prizmes","VN","Viet Nam",32
"android.bakdoor.prizmes","BD","Bangladesh",492
"android.bakdoor.prizmes","ME","Montenegro",3
"android.bakdoor.prizmes","FI","Finland",4
"android.bakdoor.prizmes","QA","Qatar",19
"android.bakdoor.prizmes","AM","Armenia",42
"android.bakdoor.prizmes","BJ","Benin",751
"android.bakdoor.prizmes","KZ","Kazakhstan",27
"android.bakdoor.prizmes","GM","Gambia",37
"android.bakdoor.prizmes","TG","Togo",387
"android.bakdoor.prizmes","TD","Chad",251
"android.bakdoor.prizmes","CI","Cote D Ivoire",323
"android.bakdoor.prizmes","MG","Madagascar",345
"android.bakdoor.prizmes","DO","Dominican Republic",16
"android.bakdoor.prizmes","UY","Uruguay",539
"android.bakdoor.prizmes","BR","Brazil",96
"android.bakdoor.prizmes","AL","Albania",77
"android.bakdoor.prizmes","RW","Rwanda",4
"android.bakdoor.prizmes","DE","Germany",341
"android.bakdoor.prizmes","ML","Mali",521
"android.bakdoor.prizmes","GT","Guatemala",6
"android.bakdoor.prizmes","PG","Papua New Guinea",41
"android.bakdoor.prizmes","NI","Nicaragua",6
"android.bakdoor.prizmes","CY","Cyprus",14
"android.bakdoor.prizmes","TL","Timor-Leste",7
"android.bakdoor.prizmes","NO","Norway",1
"android.bakdoor.prizmes","NC","New Caledonia",2
"android.bakdoor.prizmes","TT","Trinidad And Tobago",8
"android.bakdoor.prizmes","YE","Yemen",250
"android.bakdoor.prizmes","BS","Bahamas",1
"android.bakdoor.prizmes","GQ","Equatorial Guinea",12
"android.bakdoor.prizmes","SL","Sierra Leone",61
"android.bakdoor.prizmes","LV","Latvia",3
"android.bakdoor.prizmes","KE","Kenya",216
"android.bakdoor.prizmes","SD","Sudan",517
"android.bakdoor.prizmes","MV","Maldives",21
"android.bakdoor.prizmes","AF","Afghanistan",2323
"android.bakdoor.prizmes","SA","Saudi Arabia",236
"android.bakdoor.prizmes","UK","United Kingdom",505
"android.bakdoor.prizmes","BI","Burundi",30
"android.bakdoor.prizmes","GR","Greece",287
"android.bakdoor.prizmes","CZ","Czech Republic",77
"android.bakdoor.prizmes","MD","Moldova",47
"android.bakdoor.prizmes","CA","Canada",30
"android.bakdoor.prizmes","AZ","Azerbaijan",131
"android.bakdoor.prizmes","MF","Saint Martin",1
"android.bakdoor.prizmes","EG","Egypt",392
"android.bakdoor.prizmes","AT","Austria",9
"android.bakdoor.prizmes","SC","Seychelles",7
"android.bakdoor.prizmes","TO","Tonga",2
"android.bakdoor.prizmes","AG","Antigua And Barbuda",34
"android.bakdoor.prizmes","MR","Mauritania",66
"android.bankbot","JP","Japan",1
"android.bankbot","US","United States",38
"android.bankbot","SG","Singapore",1
"android.bankbot","NL","Netherlands",2
"android.banker.anubis","US","United States",2
"android.banker.anubis","SE","Sweden",1
"android.banker.anubis","RO","Romania",1
"android.banker.anubis","TW","Taiwan Province Of China",1
"android.banker.anubis","CN","China",1
"android.banker.anubis","RU","Russian Federation",31
"android.banker.anubis","UK","United Kingdom",1
"android.digitime.fota","SC","Seychelles",1
"android.digitime.fota","RU","Russian Federation",3
"android.digitime.fota","US","United States",3
"android.fakeav","CN","China",1
"android.fakeav","LU","Luxembourg",2
"android.fakeav","LB","Lebanon",1
"android.fakeav","IR","Iran (Islamic Republic Of)",53
"android.fakeav","TR","Turkey",1
"android.fakeav","US","United States",4
"android.fakeav","GE","Georgia",1
"android.fakeav","UA","Ukraine",49
"android.fakeav","UZ","Uzbekistan",761
"android.fakeav","PL","Poland",1
"android.fakeav","DE","Germany",5
"android.fakeav","KZ","Kazakhstan",42
"android.fakeav","AM","Armenia",2
"android.fakeav","MD","Moldova",1
"android.fakeav","AZ","Azerbaijan",17
"android.fakeav","AF","Afghanistan",227
"android.fakeav","LV","Latvia",4
"android.fakeav","FR","France",1
"android.fakeav","BY","Belarus",23
"android.fakeav","CU","Cuba",166
"android.fakeav","TJ","Tajikistan",241
"android.fakeav","RU","Russian Federation",234
"android.fakeav","KG","Kyrgyzstan",14
"android.fakebank","UK","United Kingdom",3
"android.fakebank","DE","Germany",1
"android.fakebank","KZ","Kazakhstan",1
"android.fakebank","TJ","Tajikistan",329
"android.fakebank","KG","Kyrgyzstan",30
"android.fakebank","RU","Russian Federation",35
"android.fakebank","BY","Belarus",3
"android.fakebank","TW","Taiwan Province Of China",1
"android.fakebank","TR","Turkey",1
"android.fakebank","IN","India",1
"android.fakebank","LU","Luxembourg",1
"android.fakebank","CN","China",2
"android.fakebank","UZ","Uzbekistan",179
"android.fakebank","NL","Netherlands",1
"android.fakebank","US","United States",9
"android.fakebank","SE","Sweden",1
"android.fobus","RU","Russian Federation",1
"android.fungram","FI","Finland",1
"android.fungram","DE","Germany",1
"android.fungram","UK","United Kingdom",3
"android.fungram","AF","Afghanistan",4
"android.fungram","FR","France",2
"android.fungram","RU","Russian Federation",5
"android.fungram","LU","Luxembourg",1
"android.fungram","IR","Iran (Islamic Republic Of)",94
"android.fungram","IN","India",1
"android.fungram","KR","South Korea",2
"android.fungram","JP","Japan",4
"android.fungram","IE","Ireland",1
"android.fungram","US","United States",12
"android.fungram","NL","Netherlands",1
"android.gopl","TR","Turkey",1
"android.gopl","ZW","Zimbabwe",1
"android.gopl","IR","Iran (Islamic Republic Of)",4
"android.gopl","MM","Myanmar",14
"android.gopl","IN","India",18
"android.gopl","CG","Congo",2
"android.gopl","MX","Mexico",7
"android.gopl","RS","Serbia",1
"android.gopl","LY","Libyan Arab Jamahiriya",1
"android.gopl","BO","Bolivia",2
"android.gopl","ES","Spain",1
"android.gopl","CN","China",1
"android.gopl","ET","Ethiopia",14
"android.gopl","PT","Portugal",1
"android.gopl","TN","Tunisia",1
"android.gopl","CM","Cameroon",1
"android.gopl","ZA","South Africa",4
"android.gopl","UZ","Uzbekistan",11
"android.gopl","PH","Philippines",11
"android.gopl","CD","Democratic Republic Of The Congo",20
"android.gopl","SG","Singapore",1
"android.gopl","UA","Ukraine",3
"android.gopl","ID","Indonesia",5
"android.gopl","HT","Haiti",3
"android.gopl","NG","Nigeria",9
"android.gopl","US","United States",16
"android.gopl","GH","Ghana",1
"android.gopl","AR","Argentina",1
"android.gopl","SE","Sweden",1
"android.gopl","KE","Kenya",6
"android.gopl","AF","Afghanistan",7
"android.gopl","SD","Sudan",3
"android.gopl","CI","Cote D Ivoire",1
"android.gopl","KZ","Kazakhstan",2
"android.gopl","TG","Togo",1
"android.gopl","YE","Yemen",6
"android.gopl","BR","Brazil",3
"android.gopl","GT","Guatemala",1
"android.gopl","DE","Germany",2
"android.gopl","AL","Albania",1
"android.gopl","RU","Russian Federation",4
"android.gopl","BD","Bangladesh",2
"android.gopl","VN","Viet Nam",1
"android.gopl","UG","Uganda",2
"android.gopl","TJ","Tajikistan",1
"android.gopl","ZM","Zambia",1
"android.gopl","PK","Pakistan",6
"android.gopl","IQ","Iraq",1
"android.gopl","SY","Syrian Arab Republic",4
"android.gopl","CU","Cuba",3
"android.gopl","BW","Botswana",3
"android.gopl","BY","Belarus",1
"android.gopl","DZ","Algeria",9
"android.gopl","FR","France",1
"android.hqwar","KG","Kyrgyzstan",1
"android.hqwar","RU","Russian Federation",46
"android.hqwar","CZ","Czech Republic",1
"android.hqwar","DE","Germany",3
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","NL","Netherlands",1
"android.hqwar","UZ","Uzbekistan",2
"android.hqwar","US","United States",20
"android.hqwar","RO","Romania",1
"android.hqwar","TR","Turkey",1
"android.hummer","ZM","Zambia",990
"android.hummer","TJ","Tajikistan",664
"android.hummer","MW","Malawi",318
"android.hummer","PK","Pakistan",3106
"android.hummer","NE","Niger",868
"android.hummer","AU","Australia",50
"android.hummer","PS","Palestinian Territories",100
"android.hummer","BD","Bangladesh",5554
"android.hummer","AO","Angola",987
"android.hummer","UG","Uganda",1572
"android.hummer","VN","Viet Nam",1117
"android.hummer","CH","Switzerland",29
"android.hummer","GW","Guinea-Bissau",32
"android.hummer","BE","Belgium",60
"android.hummer","KW","Kuwait",237
"android.hummer","VI","Us Virgin Islands",1
"android.hummer","BG","Bulgaria",108
"android.hummer","KG","Kyrgyzstan",332
"android.hummer","ST","Sao Tome And Principe",8
"android.hummer","RU","Russian Federation",8760
"android.hummer","SN","Senegal",1970
"android.hummer","DZ","Algeria",5553
"android.hummer","BY","Belarus",461
"android.hummer","FR","France",3338
"android.hummer","BF","Burkina Faso",1162
"android.hummer","GY","Guyana",455
"android.hummer","AD","Andorra",3
"android.hummer","SK","Slovakia (Slovak Republic)",47
"android.hummer","CU","Cuba",2377
"android.hummer","BW","Botswana",103
"android.hummer","PR","Puerto Rico",8
"android.hummer","JO","Jordan",300
"android.hummer","EC","Ecuador",1099
"android.hummer","ER","Eritrea",1
"android.hummer","IQ","Iraq",3144
"android.hummer","EU","Europe (Unknown Country)",5
"android.hummer","HN","Honduras",926
"android.hummer","CV","Cape Verde",41
"android.hummer","DM","Dominica",1
"android.hummer","SY","Syrian Arab Republic",2680
"android.hummer","SI","Slovenia",17
"android.hummer","CA","Canada",391
"android.hummer","AZ","Azerbaijan",542
"android.hummer","CZ","Czech Republic",82
"android.hummer","MD","Moldova",125
"android.hummer","EG","Egypt",1768
"android.hummer","AT","Austria",38
"android.hummer","MR","Mauritania",697
"android.hummer","AG","Antigua And Barbuda",1
"android.hummer","SC","Seychelles",1
"android.hummer","LV","Latvia",60
"android.hummer","KE","Kenya",9623
"android.hummer","GQ","Equatorial Guinea",16
"android.hummer","BZ","Belize",1
"android.hummer","SL","Sierra Leone",502
"android.hummer","MV","Maldives",14
"android.hummer","SD","Sudan",4483
"android.hummer","SA","Saudi Arabia",715
"android.hummer","AF","Afghanistan",2948
"android.hummer","IS","Iceland",2
"android.hummer","UK","United Kingdom",609
"android.hummer","GR","Greece",160
"android.hummer","BI","Burundi",460
"android.hummer","BR","Brazil",2136
"android.hummer","DO","Dominican Republic",220
"android.hummer","UY","Uruguay",81
"android.hummer","GT","Guatemala",318
"android.hummer","NI","Nicaragua",1678
"android.hummer","PG","Papua New Guinea",136
"android.hummer","AL","Albania",87
"android.hummer","RW","Rwanda",500
"android.hummer","DE","Germany",735
"android.hummer","ML","Mali",1410
"android.hummer","CY","Cyprus",7
"android.hummer","TL","Timor-Leste",55
"android.hummer","YE","Yemen",1315
"android.hummer","BS","Bahamas",5
"android.hummer","NO","Norway",4
"android.hummer","NC","New Caledonia",2
"android.hummer","TT","Trinidad And Tobago",61
"android.hummer","AM","Armenia",221
"android.hummer","BJ","Benin",931
"android.hummer","KZ","Kazakhstan",418
"android.hummer","ME","Montenegro",97
"android.hummer","QA","Qatar",186
"android.hummer","FI","Finland",213
"android.hummer","TG","Togo",2271
"android.hummer","GU","Guam",1
"android.hummer","GM","Gambia",311
"android.hummer","TD","Chad",161
"android.hummer","CI","Cote D Ivoire",1750
"android.hummer","MG","Madagascar",719
"android.hummer","LT","Lithuania",138
"android.hummer","CW","Curacao",12
"android.hummer","SG","Singapore",230
"android.hummer","NL","Netherlands",232
"android.hummer","ID","Indonesia",51115
"android.hummer","UA","Ukraine",4756
"android.hummer","GF","French Guiana",13
"android.hummer","HR","Croatia",288
"android.hummer","KH","Cambodia",154
"android.hummer","BH","Bahrain",85
"android.hummer","SZ","Swaziland",228
"android.hummer","PE","Peru",8238
"android.hummer","ZA","South Africa",2979
"android.hummer","MY","Malaysia",494
"android.hummer","LA","Lao Peoples Democratic Republic",98
"android.hummer","CF","Central African Republic",30
"android.hummer","PH","Philippines",7917
"android.hummer","UZ","Uzbekistan",1278
"android.hummer","BB","Barbados",9
"android.hummer","CD","Democratic Republic Of The Congo",2004
"android.hummer","SO","Somalia",370
"android.hummer","MA","Morocco",2354
"android.hummer","JM","Jamaica",100
"android.hummer","CR","Costa Rica",116
"android.hummer","HK","Hong Kong",79
"android.hummer","TN","Tunisia",1550
"android.hummer","MQ","Martinique",30
"android.hummer","CM","Cameroon",1462
"android.hummer","LK","Sri Lanka",916
"android.hummer","CL","Chile",355
"android.hummer","ET","Ethiopia",4711
"android.hummer","SR","Suriname",13
"android.hummer","PL","Poland",236
"android.hummer","CK","Cook Islands",1
"android.hummer","PT","Portugal",365
"android.hummer","DJ","Djibouti",29
"android.hummer","DK","Denmark",5
"android.hummer","SE","Sweden",34
"android.hummer","MT","Malta",3
"android.hummer","IE","Ireland",27
"android.hummer","US","United States",1660
"android.hummer","MN","Mongolia",82
"android.hummer","AR","Argentina",1384
"android.hummer","GH","Ghana",4961
"android.hummer","JP","Japan",94
"android.hummer","BA","Bosnia And Herzegovina",237
"android.hummer","GP","Guadeloupe",33
"android.hummer","HT","Haiti",191
"android.hummer","GD","Grenada",6
"android.hummer","NG","Nigeria",7264
"android.hummer","PY","Paraguay",216
"android.hummer","MK","Macedonia",35
"android.hummer","RO","Romania",289
"android.hummer","NP","Nepal",1226
"android.hummer","VC","Saint Vincent And The Grenadines",8
"android.hummer","IT","Italy",595
"android.hummer","LR","Liberia",142
"android.hummer","GE","Georgia",306
"android.hummer","MX","Mexico",9339
"android.hummer","RS","Serbia",297
"android.hummer","GN","Guinea",597
"android.hummer","KR","South Korea",107
"android.hummer","TH","Thailand",742
"android.hummer","SB","Solomon Islands",10
"android.hummer","NZ","New Zealand",20
"android.hummer","BT","Bhutan",11
"android.hummer","TW","Taiwan Province Of China",473
"android.hummer","CG","Congo",318
"android.hummer","LS","Lesotho",107
"android.hummer","MM","Myanmar",1193
"android.hummer","IR","Iran (Islamic Republic Of)",17145
"android.hummer","LB","Lebanon",178
"android.hummer","IN","India",51717
"android.hummer","PA","Panama",29
"android.hummer","FJ","Fiji",88
"android.hummer","TR","Turkey",1203
"android.hummer","VU","Vanuatu",3
"android.hummer","MU","Mauritius",38
"android.hummer","ZW","Zimbabwe",624
"android.hummer","OM","Oman",302
"android.hummer","HU","Hungary",92
"android.hummer","TZ","Tanzania",3613
"android.hummer","ES","Spain",495
"android.hummer","LU","Luxembourg",24
"android.hummer","EE","Estonia",13
"android.hummer","AE","United Arab Emirates",1117
"android.hummer","CN","China",2528
"android.hummer","LC","Saint Lucia",3
"android.hummer","VE","Venezuela",2641
"android.hummer","CO","Colombia",948
"android.hummer","GA","Gabon",984
"android.hummer","YT","Mayotte",10
"android.hummer","BN","Brunei Darussalam",11
"android.hummer","RE","Reunion",46
"android.hummer","NA","Namibia",37
"android.hummer","BO","Bolivia",5252
"android.hummer","LY","Libyan Arab Jamahiriya",1586
"android.hummer","FM","Federated States Of Micronesia",2
"android.hummer","IL","Israel",87
"android.hummer","KM","Comoros",44
"android.hummer","MZ","Mozambique",1184
"android.hummer","SV","El Salvador",318
"android.hummer","SS","South Sudan",139
"android.iop","SD","Sudan",481
"android.iop","SA","Saudi Arabia",10
"android.iop","AF","Afghanistan",69
"android.iop","SL","Sierra Leone",1
"android.iop","KE","Kenya",70
"android.iop","GR","Greece",1
"android.iop","UK","United Kingdom",230
"android.iop","EG","Egypt",51
"android.iop","BM","Bermuda",1
"android.iop","MD","Moldova",4
"android.iop","CA","Canada",3
"android.iop","AZ","Azerbaijan",4
"android.iop","GM","Gambia",2
"android.iop","TG","Togo",4
"android.iop","AM","Armenia",1
"android.iop","KZ","Kazakhstan",4
"android.iop","CI","Cote D Ivoire",1
"android.iop","MG","Madagascar",23
"android.iop","RW","Rwanda",1
"android.iop","DE","Germany",22
"android.iop","GT","Guatemala",20
"android.iop","PG","Papua New Guinea",7
"android.iop","NI","Nicaragua",28
"android.iop","DO","Dominican Republic",1
"android.iop","UY","Uruguay",1
"android.iop","BR","Brazil",76
"android.iop","YE","Yemen",317
"android.iop","KW","Kuwait",1
"android.iop","CH","Switzerland",1
"android.iop","RU","Russian Federation",50
"android.iop","MW","Malawi",20
"android.iop","PK","Pakistan",73
"android.iop","NE","Niger",152
"android.iop","TJ","Tajikistan",10
"android.iop","ZM","Zambia",3
"android.iop","AO","Angola",43
"android.iop","VN","Viet Nam",3
"android.iop","UG","Uganda",16
"android.iop","BD","Bangladesh",136
"android.iop","AU","Australia",1
"android.iop","PS","Palestinian Territories",2
"android.iop","EC","Ecuador",5
"android.iop","SY","Syrian Arab Republic",153
"android.iop","CV","Cape Verde",1
"android.iop","HN","Honduras",1
"android.iop","IQ","Iraq",50
"android.iop","ER","Eritrea",2
"android.iop","SK","Slovakia (Slovak Republic)",1
"android.iop","FR","France",11
"android.iop","BF","Burkina Faso",1
"android.iop","DZ","Algeria",81
"android.iop","BY","Belarus",6
"android.iop","SN","Senegal",3
"android.iop","JO","Jordan",3
"android.iop","CU","Cuba",252
"android.iop","PA","Panama",1
"android.iop","IN","India",217
"android.iop","LB","Lebanon",8
"android.iop","MM","Myanmar",146
"android.iop","IR","Iran (Islamic Republic Of)",445
"android.iop","ZW","Zimbabwe",107
"android.iop","OM","Oman",2
"android.iop","GN","Guinea",3
"android.iop","KY","Cayman Islands",1
"android.iop","RS","Serbia",5
"android.iop","MX","Mexico",384
"android.iop","CG","Congo",1
"android.iop","TW","Taiwan Province Of China",5
"android.iop","LS","Lesotho",50
"android.iop","KR","South Korea",1
"android.iop","TH","Thailand",35
"android.iop","SB","Solomon Islands",23
"android.iop","LY","Libyan Arab Jamahiriya",97
"android.iop","BN","Brunei Darussalam",2
"android.iop","MZ","Mozambique",12
"android.iop","SV","El Salvador",12
"android.iop","IL","Israel",2
"android.iop","AE","United Arab Emirates",6
"android.iop","CN","China",4
"android.iop","ES","Spain",7
"android.iop","HU","Hungary",1
"android.iop","TZ","Tanzania",19
"android.iop","VE","Venezuela",105
"android.iop","CO","Colombia",20
"android.iop","CM","Cameroon",11
"android.iop","HK","Hong Kong",1
"android.iop","TN","Tunisia",5
"android.iop","CR","Costa Rica",1
"android.iop","JM","Jamaica",4
"android.iop","SO","Somalia",13
"android.iop","MA","Morocco",34
"android.iop","PT","Portugal",2
"android.iop","ET","Ethiopia",221
"android.iop","LK","Sri Lanka",8
"android.iop","CL","Chile",7
"android.iop","HR","Croatia",1
"android.iop","ID","Indonesia",317
"android.iop","NL","Netherlands",3
"android.iop","UA","Ukraine",18
"android.iop","SG","Singapore",2
"android.iop","PH","Philippines",130
"android.iop","UZ","Uzbekistan",26
"android.iop","PE","Peru",13
"android.iop","ZA","South Africa",299
"android.iop","MY","Malaysia",12
"android.iop","BH","Bahrain",1
"android.iop","SZ","Swaziland",28
"android.iop","MK","Macedonia",1
"android.iop","PY","Paraguay",1
"android.iop","GD","Grenada",1
"android.iop","NG","Nigeria",293
"android.iop","JP","Japan",1
"android.iop","GE","Georgia",2
"android.iop","IT","Italy",13
"android.iop","RO","Romania",7
"android.iop","NP","Nepal",23
"android.iop","SE","Sweden",1
"android.iop","GH","Ghana",82
"android.iop","AR","Argentina",56
"android.iop","US","United States",120
"android.iop","IE","Ireland",1
"android.provar","DE","Germany",3
"android.provar","FI","Finland",1
"android.provar","EG","Egypt",2
"android.provar","UK","United Kingdom",2
"android.provar","AF","Afghanistan",609
"android.provar","SD","Sudan",28
"android.provar","FR","France",1
"android.provar","AO","Angola",451
"android.provar","TJ","Tajikistan",18
"android.provar","RU","Russian Federation",6
"android.provar","CN","China",1
"android.provar","LY","Libyan Arab Jamahiriya",169
"android.provar","TR","Turkey",1
"android.provar","MU","Mauritius",1
"android.provar","IR","Iran (Islamic Republic Of)",13
"android.provar","IE","Ireland",1
"android.provar","US","United States",9
"android.provar","SE","Sweden",2
"android.provar","UZ","Uzbekistan",60
"android.provar","NL","Netherlands",1
"android.rootnik","ZW","Zimbabwe",35
"android.rootnik","MU","Mauritius",12
"android.rootnik","OM","Oman",5
"android.rootnik","TR","Turkey",222
"android.rootnik","FJ","Fiji",1
"android.rootnik","PA","Panama",4
"android.rootnik","LB","Lebanon",45
"android.rootnik","IN","India",1827
"android.rootnik","IR","Iran (Islamic Republic Of)",3369
"android.rootnik","MM","Myanmar",1002
"android.rootnik","LS","Lesotho",2
"android.rootnik","TW","Taiwan Province Of China",7
"android.rootnik","CG","Congo",37
"android.rootnik","BT","Bhutan",5
"android.rootnik","KR","South Korea",7
"android.rootnik","TH","Thailand",143
"android.rootnik","NZ","New Zealand",3
"android.rootnik","GN","Guinea",26
"android.rootnik","RS","Serbia",10
"android.rootnik","MX","Mexico",716
"android.rootnik","KN","Saint Kitts And Nevis",1
"android.rootnik","SS","South Sudan",3
"android.rootnik","MZ","Mozambique",35
"android.rootnik","SV","El Salvador",2
"android.rootnik","KM","Comoros",5
"android.rootnik","IL","Israel",3
"android.rootnik","BO","Bolivia",80
"android.rootnik","LY","Libyan Arab Jamahiriya",355
"android.rootnik","NA","Namibia",1
"android.rootnik","BN","Brunei Darussalam",2
"android.rootnik","GA","Gabon",14
"android.rootnik","VE","Venezuela",295
"android.rootnik","CO","Colombia",178
"android.rootnik","AE","United Arab Emirates",18
"android.rootnik","CN","China",62
"android.rootnik","LU","Luxembourg",3
"android.rootnik","EE","Estonia",6
