"infection","geo","country","count"
"android.bakdoor.prizmes","GR","Greece",332
"android.bakdoor.prizmes","BZ","Belize",2
"android.bakdoor.prizmes","CU","Cuba",112
"android.bakdoor.prizmes","ES","Spain",164
"android.bakdoor.prizmes","OM","Oman",18
"android.bakdoor.prizmes","CG","Congo",253
"android.bakdoor.prizmes","AO","Angola",1485
"android.bakdoor.prizmes","CO","Colombia",233
"android.bakdoor.prizmes","TL","Timor-Leste",7
"android.bakdoor.prizmes","CL","Chile",35
"android.bakdoor.prizmes","MU","Mauritius",27
"android.bakdoor.prizmes","NP","Nepal",161
"android.bakdoor.prizmes","PL","Poland",59
"android.bakdoor.prizmes","BI","Burundi",33
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",84
"android.bakdoor.prizmes","BR","Brazil",141
"android.bakdoor.prizmes","SC","Seychelles",5
"android.bakdoor.prizmes","JO","Jordan",35
"android.bakdoor.prizmes","AZ","Azerbaijan",177
"android.bakdoor.prizmes","KW","Kuwait",43
"android.bakdoor.prizmes","QA","Qatar",18
"android.bakdoor.prizmes","BW","Botswana",11
"android.bakdoor.prizmes","GW","Guinea-Bissau",1
"android.bakdoor.prizmes","MA","Morocco",614
"android.bakdoor.prizmes","MY","Malaysia",96
"android.bakdoor.prizmes","AG","Antigua And Barbuda",4
"android.bakdoor.prizmes","WS","Samoa",4
"android.bakdoor.prizmes","LU","Luxembourg",15
"android.bakdoor.prizmes","RS","Serbia",152
"android.bakdoor.prizmes","SI","Slovenia",11
"android.bakdoor.prizmes","DZ","Algeria",1601
"android.bakdoor.prizmes","BO","Bolivia",12
"android.bakdoor.prizmes","TZ","Tanzania",771
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",17
"android.bakdoor.prizmes","PY","Paraguay",8
"android.bakdoor.prizmes","ID","Indonesia",3068
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1813
"android.bakdoor.prizmes","JP","Japan",17
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1443
"android.bakdoor.prizmes","BD","Bangladesh",520
"android.bakdoor.prizmes","GN","Guinea",88
"android.bakdoor.prizmes","SD","Sudan",552
"android.bakdoor.prizmes","VN","Viet Nam",28
"android.bakdoor.prizmes","IQ","Iraq",1763
"android.bakdoor.prizmes","ML","Mali",517
"android.bakdoor.prizmes","HN","Honduras",4
"android.bakdoor.prizmes","FR","France",181
"android.bakdoor.prizmes","LV","Latvia",5
"android.bakdoor.prizmes","MD","Moldova",38
"android.bakdoor.prizmes","PT","Portugal",96
"android.bakdoor.prizmes","KR","South Korea",5
"android.bakdoor.prizmes","DK","Denmark",16
"android.bakdoor.prizmes","GA","Gabon",102
"android.bakdoor.prizmes","ET","Ethiopia",3135
"android.bakdoor.prizmes","KZ","Kazakhstan",27
"android.bakdoor.prizmes","BH","Bahrain",15
"android.bakdoor.prizmes","GE","Georgia",29
"android.bakdoor.prizmes","AU","Australia",11
"android.bakdoor.prizmes","UY","Uruguay",659
"android.bakdoor.prizmes","EE","Estonia",1
"android.bakdoor.prizmes","FJ","Fiji",2
"android.bakdoor.prizmes","CN","China",693
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",40
"android.bakdoor.prizmes","MZ","Mozambique",36
"android.bakdoor.prizmes","TM","Turkmenistan",1
"android.bakdoor.prizmes","PK","Pakistan",6790
"android.bakdoor.prizmes","ST","Sao Tome And Principe",9
"android.bakdoor.prizmes","SA","Saudi Arabia",235
"android.bakdoor.prizmes","SS","South Sudan",16
"android.bakdoor.prizmes","GI","Gibraltar",1
"android.bakdoor.prizmes","SL","Sierra Leone",54
"android.bakdoor.prizmes","GT","Guatemala",7
"android.bakdoor.prizmes","YE","Yemen",300
"android.bakdoor.prizmes","AE","United Arab Emirates",146
"android.bakdoor.prizmes","GH","Ghana",1805
"android.bakdoor.prizmes","SB","Solomon Islands",12
"android.bakdoor.prizmes","BJ","Benin",738
"android.bakdoor.prizmes","ZA","South Africa",212
"android.bakdoor.prizmes","NC","New Caledonia",2
"android.bakdoor.prizmes","GM","Gambia",20
"android.bakdoor.prizmes","MV","Maldives",24
"android.bakdoor.prizmes","BF","Burkina Faso",2525
"android.bakdoor.prizmes","RE","Reunion",4
"android.bakdoor.prizmes","TN","Tunisia",56
"android.bakdoor.prizmes","SN","Senegal",121
"android.bakdoor.prizmes","BE","Belgium",26
"android.bakdoor.prizmes","SX","Sint Maarten",1
"android.bakdoor.prizmes","CZ","Czech Republic",96
"android.bakdoor.prizmes","UA","Ukraine",297
"android.bakdoor.prizmes","EC","Ecuador",16
"android.bakdoor.prizmes","TO","Tonga",4
"android.bakdoor.prizmes","NI","Nicaragua",7
"android.bakdoor.prizmes","AR","Argentina",111
"android.bakdoor.prizmes","IT","Italy",208
"android.bakdoor.prizmes","TW","Taiwan Province Of China",47
"android.bakdoor.prizmes","HK","Hong Kong",19
"android.bankbot","HK","Hong Kong",1
"android.bankbot","BE","Belgium",2
"android.bankbot","JP","Japan",1
"android.bankbot","BR","Brazil",1
"android.bankbot","NL","Netherlands",1
"android.bankbot","US","United States",4
"android.bankbot","DE","Germany",1
"android.bankbot","RU","Russian Federation",1
"android.banker.anubis","US","United States",3
"android.banker.anubis","UK","United Kingdom",1
"android.banker.anubis","DE","Germany",1
"android.banker.anubis","RU","Russian Federation",19
"android.banker.anubis","KR","South Korea",1
"android.banker.anubis","PL","Poland",1
"android.digitime.fota","UK","United Kingdom",1
"android.digitime.fota","US","United States",2
"android.digitime.fota","RU","Russian Federation",2
"android.digitime.fota","BE","Belgium",1
"android.fakeav","KZ","Kazakhstan",27
"android.fakeav","LV","Latvia",1
"android.fakeav","GE","Georgia",1
"android.fakeav","PK","Pakistan",1
"android.fakeav","EE","Estonia",1
"android.fakeav","UA","Ukraine",57
"android.fakeav","PL","Poland",1
"android.fakeav","AZ","Azerbaijan",13
"android.fakeav","LU","Luxembourg",1
"android.fakeav","DE","Germany",3
"android.fakeav","AM","Armenia",1
"android.fakeav","US","United States",5
"android.fakeav","UZ","Uzbekistan",788
"android.fakeav","CU","Cuba",137
"android.fakeav","LB","Lebanon",1
"android.fakeav","MN","Mongolia",1
"android.fakeav","IR","Iran (Islamic Republic Of)",42
"android.fakeav","RU","Russian Federation",248
"android.fakeav","AF","Afghanistan",220
"android.fakeav","TJ","Tajikistan",255
"android.fakeav","KG","Kyrgyzstan",15
"android.fakeav","BY","Belarus",23
"android.fakebank","US","United States",5
"android.fakebank","UZ","Uzbekistan",145
"android.fakebank","TR","Turkey",2
"android.fakebank","SG","Singapore",1
"android.fakebank","CA","Canada",1
"android.fakebank","BY","Belarus",2
"android.fakebank","TJ","Tajikistan",357
"android.fakebank","RU","Russian Federation",41
"android.fakebank","KG","Kyrgyzstan",21
"android.fakebank","FR","France",1
"android.fakebank","UA","Ukraine",1
"android.fobus","SC","Seychelles",1
"android.fobus","DE","Germany",1
"android.fobus","US","United States",1
"android.fobus","RU","Russian Federation",1
"android.fungram","JP","Japan",1
"android.fungram","FR","France",3
"android.fungram","UA","Ukraine",1
"android.fungram","IE","Ireland",1
"android.fungram","IR","Iran (Islamic Republic Of)",153
"android.fungram","AF","Afghanistan",7
"android.fungram","RU","Russian Federation",1
"android.fungram","CA","Canada",3
"android.fungram","FI","Finland",1
"android.fungram","DE","Germany",4
"android.fungram","US","United States",8
"android.fungram","NL","Netherlands",5
"android.fungram","SG","Singapore",1
"android.gopl","PK","Pakistan",1
"android.gopl","KZ","Kazakhstan",1
"android.gopl","ET","Ethiopia",9
"android.gopl","MD","Moldova",1
"android.gopl","FR","France",1
"android.gopl","HN","Honduras",1
"android.gopl","IT","Italy",1
"android.gopl","AR","Argentina",2
"android.gopl","CZ","Czech Republic",1
"android.gopl","BE","Belgium",1
"android.gopl","UA","Ukraine",1
"android.gopl","NI","Nicaragua",1
"android.gopl","SN","Senegal",4
"android.gopl","ZA","South Africa",2
"android.gopl","GH","Ghana",1
"android.gopl","YE","Yemen",5
"android.gopl","MY","Malaysia",1
"android.gopl","BW","Botswana",1
"android.gopl","JO","Jordan",1
"android.gopl","PL","Poland",1
"android.gopl","NP","Nepal",1
"android.gopl","IQ","Iraq",5
"android.gopl","BD","Bangladesh",5
"android.gopl","SD","Sudan",4
"android.gopl","ID","Indonesia",8
"android.gopl","SY","Syrian Arab Republic",1
"android.gopl","CD","Democratic Republic Of The Congo",2
"android.gopl","BO","Bolivia",4
"android.gopl","DZ","Algeria",5
"android.gopl","RS","Serbia",2
"android.gopl","MX","Mexico",7
"android.gopl","TH","Thailand",1
"android.gopl","US","United States",9
"android.gopl","DE","Germany",4
"android.gopl","PH","Philippines",3
"android.gopl","AL","Albania",1
"android.gopl","OM","Oman",1
"android.gopl","CO","Colombia",1
"android.gopl","ES","Spain",1
"android.gopl","CU","Cuba",2
"android.gopl","ZW","Zimbabwe",2
"android.gopl","TG","Togo",1
"android.gopl","TR","Turkey",3
"android.gopl","UZ","Uzbekistan",2
"android.gopl","MM","Myanmar",9
"android.gopl","NG","Nigeria",7
"android.gopl","KE","Kenya",7
"android.gopl","IR","Iran (Islamic Republic Of)",6
"android.gopl","PE","Peru",1
"android.gopl","NO","Norway",1
"android.gopl","EG","Egypt",2
"android.gopl","LY","Libyan Arab Jamahiriya",4
"android.gopl","BY","Belarus",2
"android.gopl","IN","India",15
"android.gopl","AF","Afghanistan",3
"android.gopl","RU","Russian Federation",6
"android.gopl","TJ","Tajikistan",4
"android.hqwar","UZ","Uzbekistan",8
"android.hqwar","SG","Singapore",1
"android.hqwar","US","United States",7
"android.hqwar","SE","Sweden",1
"android.hqwar","RU","Russian Federation",75
"android.hqwar","KG","Kyrgyzstan",1
"android.hqwar","CZ","Czech Republic",1
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","BR","Brazil",1
"android.hummer","MD","Moldova",128
"android.hummer","LV","Latvia",73
"android.hummer","PT","Portugal",385
"android.hummer","DK","Denmark",4
"android.hummer","GA","Gabon",1041
"android.hummer","KR","South Korea",99
"android.hummer","CV","Cape Verde",47
"android.hummer","KZ","Kazakhstan",406
"android.hummer","ET","Ethiopia",4843
"android.hummer","ML","Mali",1464
"android.hummer","HN","Honduras",1017
"android.hummer","FR","France",3246
"android.hummer","EE","Estonia",13
"android.hummer","CN","China",2416
"android.hummer","SK","Slovakia (Slovak Republic)",30
"android.hummer","FJ","Fiji",60
"android.hummer","ER","Eritrea",1
"android.hummer","TM","Turkmenistan",2
"android.hummer","MZ","Mozambique",1103
"android.hummer","PK","Pakistan",3333
"android.hummer","BH","Bahrain",66
"android.hummer","GE","Georgia",329
"android.hummer","AU","Australia",68
"android.hummer","UY","Uruguay",74
"android.hummer","SB","Solomon Islands",17
"android.hummer","BJ","Benin",947
"android.hummer","NC","New Caledonia",1
"android.hummer","ZA","South Africa",3277
"android.hummer","IS","Iceland",1
"android.hummer","SA","Saudi Arabia",795
"android.hummer","ST","Sao Tome And Principe",11
"android.hummer","SS","South Sudan",150
"android.hummer","SL","Sierra Leone",470
"android.hummer","GH","Ghana",4779
"android.hummer","GT","Guatemala",361
"android.hummer","YT","Mayotte",7
"android.hummer","YE","Yemen",1358
"android.hummer","AE","United Arab Emirates",1174
"android.hummer","IT","Italy",588
"android.hummer","AR","Argentina",1526
"android.hummer","AD","Andorra",2
"android.hummer","TW","Taiwan Province Of China",477
"android.hummer","HK","Hong Kong",75
"android.hummer","BF","Burkina Faso",1081
"android.hummer","MV","Maldives",13
"android.hummer","GM","Gambia",324
"android.hummer","LS","Lesotho",111
"android.hummer","PR","Puerto Rico",18
"android.hummer","SN","Senegal",2075
"android.hummer","TN","Tunisia",1456
"android.hummer","RE","Reunion",44
"android.hummer","CZ","Czech Republic",134
"android.hummer","BE","Belgium",67
"android.hummer","UA","Ukraine",5314
"android.hummer","TO","Tonga",5
"android.hummer","NI","Nicaragua",1792
"android.hummer","EC","Ecuador",1048
"android.hummer","BA","Bosnia And Herzegovina",261
"android.hummer","SC","Seychelles",3
"android.hummer","JO","Jordan",434
"android.hummer","BR","Brazil",2379
"android.hummer","CL","Chile",303
"android.hummer","TL","Timor-Leste",43
"android.hummer","MU","Mauritius",37
"android.hummer","VC","Saint Vincent And The Grenadines",7
"android.hummer","BI","Burundi",523
"android.hummer","PL","Poland",263
"android.hummer","NP","Nepal",1196
"android.hummer","BW","Botswana",72
"android.hummer","QA","Qatar",194
"android.hummer","MY","Malaysia",529
"android.hummer","MA","Morocco",2455
"android.hummer","GW","Guinea-Bissau",47
"android.hummer","AZ","Azerbaijan",579
"android.hummer","KW","Kuwait",236
"android.hummer","BO","Bolivia",5379
"android.hummer","DZ","Algeria",5866
"android.hummer","TZ","Tanzania",3449
"android.hummer","LA","Lao Peoples Democratic Republic",101
"android.hummer","PY","Paraguay",241
"android.hummer","AG","Antigua And Barbuda",3
"android.hummer","LU","Luxembourg",24
"android.hummer","SZ","Swaziland",272
"android.hummer","SI","Slovenia",16
"android.hummer","GF","French Guiana",27
"android.hummer","RS","Serbia",329
"android.hummer","BD","Bangladesh",5739
"android.hummer","SD","Sudan",4636
"android.hummer","CK","Cook Islands",2
"android.hummer","GN","Guinea",572
"android.hummer","VN","Viet Nam",934
"android.hummer","IQ","Iraq",3295
"android.hummer","SY","Syrian Arab Republic",2911
"android.hummer","ID","Indonesia",53635
"android.hummer","CD","Democratic Republic Of The Congo",2080
"android.hummer","JP","Japan",92
"android.hummer","DM","Dominica",4
"android.hummer","LT","Lithuania",163
"android.hummer","US","United States",1679
"android.hummer","CY","Cyprus",5
"android.hummer","TD","Chad",184
"android.hummer","UK","United Kingdom",550
"android.hummer","AM","Armenia",206
"android.hummer","SO","Somalia",405
"android.hummer","GQ","Equatorial Guinea",16
"android.hummer","RO","Romania",369
"android.hummer","BN","Brunei Darussalam",15
"android.hummer","MR","Mauritania",777
"android.hummer","TT","Trinidad And Tobago",62
"android.hummer","AL","Albania",104
"android.hummer","NA","Namibia",53
"android.hummer","MT","Malta",3
"android.hummer","PH","Philippines",8725
"android.hummer","DE","Germany",759
"android.hummer","FI","Finland",327
"android.hummer","AT","Austria",25
"android.hummer","HU","Hungary",98
"android.hummer","MX","Mexico",10241
"android.hummer","DJ","Djibouti",23
"android.hummer","SR","Suriname",16
"android.hummer","MG","Madagascar",725
"android.hummer","ZM","Zambia",1121
"android.hummer","PA","Panama",31
"android.hummer","TH","Thailand",837
"android.hummer","MM","Myanmar",1408
"android.hummer","CH","Switzerland",30
"android.hummer","NL","Netherlands",221
"android.hummer","EU","Europe (Unknown Country)",2
"android.hummer","NE","Niger",977
"android.hummer","NG","Nigeria",7166
"android.hummer","ES","Spain",562
"android.hummer","CU","Cuba",2317
"android.hummer","BZ","Belize",2
"android.hummer","VI","Us Virgin Islands",1
"android.hummer","OM","Oman",276
"android.hummer","AO","Angola",1005
"android.hummer","CO","Colombia",1044
"android.hummer","CG","Congo",332
"android.hummer","UZ","Uzbekistan",1308
"android.hummer","LC","Saint Lucia",3
"android.hummer","SV","El Salvador",337
"android.hummer","ZW","Zimbabwe",673
"android.hummer","TG","Togo",2392
"android.hummer","GR","Greece",194
"android.hummer","SG","Singapore",253
"android.hummer","HR","Croatia",322
"android.hummer","TR","Turkey",1343
"android.hummer","LB","Lebanon",180
"android.hummer","CF","Central African Republic",35
"android.hummer","LR","Liberia",138
"android.hummer","MN","Mongolia",87
"android.hummer","KM","Comoros",41
"android.hummer","BT","Bhutan",14
"android.hummer","BS","Bahamas",4
"android.hummer","PE","Peru",8640
"android.hummer","MQ","Martinique",33
"android.hummer","GD","Grenada",5
"android.hummer","NO","Norway",13
"android.hummer","CW","Curacao",13
"android.hummer","ME","Montenegro",86
"android.hummer","EG","Egypt",1819
"android.hummer","GY","Guyana",428
"android.hummer","PG","Papua New Guinea",140
"android.hummer","IR","Iran (Islamic Republic Of)",18348
"android.hummer","BG","Bulgaria",121
"android.hummer","KY","Cayman Islands",2
"android.hummer","VE","Venezuela",2412
"android.hummer","KE","Kenya",9929
"android.hummer","GP","Guadeloupe",33
"android.hummer","PS","Palestinian Territories",95
"android.hummer","DO","Dominican Republic",233
"android.hummer","IE","Ireland",24
"android.hummer","JM","Jamaica",108
"android.hummer","IN","India",56315
"android.hummer","HT","Haiti",241
"android.hummer","KG","Kyrgyzstan",306
"android.hummer","KH","Cambodia",163
"android.hummer","CR","Costa Rica",145
"android.hummer","RW","Rwanda",553
"android.hummer","TJ","Tajikistan",770
"android.hummer","SE","Sweden",39
"android.hummer","CM","Cameroon",1385
"android.hummer","MO","Macau",1
"android.hummer","NZ","New Zealand",24
"android.hummer","RU","Russian Federation",9020
"android.hummer","AF","Afghanistan",3074
"android.hummer","CI","Cote D Ivoire",1965
"android.hummer","UG","Uganda",1435
"android.hummer","LY","Libyan Arab Jamahiriya",1589
"android.hummer","BB","Barbados",14
"android.hummer","MK","Macedonia",41
"android.hummer","LK","Sri Lanka",1179
"android.hummer","IL","Israel",66
"android.hummer","CA","Canada",387
"android.hummer","MW","Malawi",362
"android.hummer","BY","Belarus",462
"android.iop","HK","Hong Kong",2
"android.iop","TW","Taiwan Province Of China",3
"android.iop","AR","Argentina",35
"android.iop","IT","Italy",9
"android.iop","UA","Ukraine",28
"android.iop","EC","Ecuador",4
"android.iop","NI","Nicaragua",5
"android.iop","CZ","Czech Republic",1
"android.iop","TN","Tunisia",1
"android.iop","SN","Senegal",4
"android.iop","LS","Lesotho",74
"android.iop","GM","Gambia",2
"android.iop","BF","Burkina Faso",3
"android.iop","ZA","South Africa",638
"android.iop","SB","Solomon Islands",16
"android.iop","YE","Yemen",390
"android.iop","GT","Guatemala",19
"android.iop","AE","United Arab Emirates",4
"android.iop","GH","Ghana",19
"android.iop","SL","Sierra Leone",1
"android.iop","SA","Saudi Arabia",9
"android.iop","MZ","Mozambique",16
"android.iop","PK","Pakistan",83
"android.iop","CN","China",5
"android.iop","UY","Uruguay",3
"android.iop","AU","Australia",2
"android.iop","BH","Bahrain",1
"android.iop","ET","Ethiopia",238
"android.iop","KZ","Kazakhstan",3
"android.iop","LV","Latvia",1
"android.iop","MD","Moldova",2
"android.iop","FR","France",10
"android.iop","HN","Honduras",2
"android.iop","ML","Mali",1
"android.iop","IQ","Iraq",54
"android.iop","VN","Viet Nam",17
"android.iop","GN","Guinea",4
"android.iop","SD","Sudan",584
"android.iop","BD","Bangladesh",82
"android.iop","JP","Japan",3
"android.iop","CD","Democratic Republic Of The Congo",7
"android.iop","SY","Syrian Arab Republic",176
"android.iop","ID","Indonesia",338
"android.iop","TZ","Tanzania",23
"android.iop","DZ","Algeria",68
"android.iop","BO","Bolivia",3
"android.iop","RS","Serbia",2
"android.iop","SZ","Swaziland",36
"android.iop","MA","Morocco",23
"android.iop","MY","Malaysia",15
"android.iop","AZ","Azerbaijan",6
"android.iop","BR","Brazil",45
"android.iop","JO","Jordan",6
"android.iop","NP","Nepal",25
"android.iop","PL","Poland",3
"android.iop","AO","Angola",18
"android.iop","CO","Colombia",99
"android.iop","CG","Congo",1
"android.iop","OM","Oman",4
"android.iop","CU","Cuba",281
"android.iop","ES","Spain",13
"android.iop","TR","Turkey",1
"android.iop","TG","Togo",8
"android.iop","SG","Singapore",6
"android.iop","GR","Greece",2
"android.iop","ZW","Zimbabwe",124
"android.iop","SV","El Salvador",2
"android.iop","UZ","Uzbekistan",43
"android.iop","MM","Myanmar",108
"android.iop","NG","Nigeria",178
"android.iop","NE","Niger",122
"android.iop","NL","Netherlands",3
"android.iop","MX","Mexico",298
"android.iop","HU","Hungary",1
"android.iop","PA","Panama",1
"android.iop","TH","Thailand",19
"android.iop","MG","Madagascar",17
"android.iop","ZM","Zambia",1
"android.iop","SO","Somalia",10
"android.iop","AM","Armenia",1
"android.iop","UK","United Kingdom",174
"android.iop","US","United States",118
"android.iop","PH","Philippines",116
"android.iop","DE","Germany",4
"android.iop","BN","Brunei Darussalam",2
"android.iop","RO","Romania",10
"android.iop","LY","Libyan Arab Jamahiriya",181
"android.iop","UG","Uganda",5
"android.iop","BY","Belarus",7
"android.iop","MW","Malawi",23
"android.iop","CA","Canada",3
"android.iop","LK","Sri Lanka",5
"android.iop","MK","Macedonia",1
"android.iop","RW","Rwanda",3
"android.iop","IN","India",229
"android.iop","CI","Cote D Ivoire",1
"android.iop","RU","Russian Federation",66
"android.iop","AF","Afghanistan",43
"android.iop","CM","Cameroon",32
"android.iop","SE","Sweden",3
"android.iop","TJ","Tajikistan",18
"android.iop","KE","Kenya",31
"android.iop","VE","Venezuela",78
"android.iop","BG","Bulgaria",2
"android.iop","KY","Cayman Islands",1
"android.iop","IR","Iran (Islamic Republic Of)",452
"android.iop","PG","Papua New Guinea",3
"android.iop","JM","Jamaica",3
"android.iop","GD","Grenada",1
"android.iop","PE","Peru",7
"android.iop","MN","Mongolia",3
"android.iop","LB","Lebanon",10
"android.iop","EG","Egypt",62
"android.provar","CD","Democratic Republic Of The Congo",18
"android.provar","SD","Sudan",19
"android.provar","FR","France",1
"android.provar","DK","Denmark",1
"android.provar","TM","Turkmenistan",5
"android.provar","BE","Belgium",1
"android.provar","IR","Iran (Islamic Republic Of)",9
"android.provar","RU","Russian Federation",4
"android.provar","AF","Afghanistan",742
"android.provar","TJ","Tajikistan",39
"android.provar","KG","Kyrgyzstan",3
"android.provar","CA","Canada",1
"android.provar","LY","Libyan Arab Jamahiriya",39
"android.provar","DE","Germany",2
"android.provar","UK","United Kingdom",1
"android.provar","US","United States",9
"android.provar","NL","Netherlands",1
"android.provar","TR","Turkey",1
"android.provar","SG","Singapore",1
"android.provar","UZ","Uzbekistan",85
"android.provar","AO","Angola",513
"android.rootnik","KH","Cambodia",4
"android.rootnik","CR","Costa Rica",10
"android.rootnik","RW","Rwanda",7
"android.rootnik","IN","India",1733
"android.rootnik","HT","Haiti",19
"android.rootnik","KG","Kyrgyzstan",9
"android.rootnik","NZ","New Zealand",221
"android.rootnik","AF","Afghanistan",981
"android.rootnik","RU","Russian Federation",365
"android.rootnik","CI","Cote D Ivoire",52
"android.rootnik","SE","Sweden",2
"android.rootnik","TJ","Tajikistan",93
"android.rootnik","CM","Cameroon",81
"android.rootnik","BB","Barbados",7
"android.rootnik","UG","Uganda",63
"android.rootnik","LY","Libyan Arab Jamahiriya",481
"android.rootnik","MW","Malawi",69
"android.rootnik","BY","Belarus",40
"android.rootnik","MK","Macedonia",11
"android.rootnik","LK","Sri Lanka",173
"android.rootnik","CA","Canada",6
"android.rootnik","BS","Bahamas",1
"android.rootnik","PE","Peru",322
"android.rootnik","MQ","Martinique",2
"android.rootnik","GD","Grenada",1
"android.rootnik","LB","Lebanon",57
"android.rootnik","LR","Liberia",5
"android.rootnik","MN","Mongolia",4
"android.rootnik","EG","Egypt",505
"android.rootnik","BG","Bulgaria",39
"android.rootnik","VE","Venezuela",236
"android.rootnik","KE","Kenya",728
"android.rootnik","PG","Papua New Guinea",26
