infection,geo,country,count
android.bakdoor.prizmes,AR,Argentina,267
android.bakdoor.prizmes,KH,Cambodia,182
android.bakdoor.prizmes,TD,Chad,131
android.bakdoor.prizmes,MX,Mexico,962
android.bakdoor.prizmes,CZ,"Czech Republic",196
android.bakdoor.prizmes,BD,Bangladesh,970
android.bakdoor.prizmes,SG,Singapore,113
android.bakdoor.prizmes,IE,Ireland,9
android.bakdoor.prizmes,BZ,Belize,16
android.bakdoor.prizmes,JM,Jamaica,21
android.bakdoor.prizmes,AF,Afghanistan,1869
android.bakdoor.prizmes,NZ,"New Zealand",3
android.bakdoor.prizmes,NI,Nicaragua,4
android.bakdoor.prizmes,DE,Germany,305
android.bakdoor.prizmes,SV,"El Salvador",8
android.bakdoor.prizmes,BN,"Brunei Darussalam",33
android.bakdoor.prizmes,KR,"South Korea",15
android.bakdoor.prizmes,LT,Lithuania,23
android.bakdoor.prizmes,SY,"Syrian Arab Republic",3652
android.bakdoor.prizmes,MQ,Martinique,8
android.bakdoor.prizmes,CY,Cyprus,20
android.bakdoor.prizmes,BQ,"Bonaire/Sint Eustatius/Saba",2
android.bakdoor.prizmes,GD,Grenada,1
android.bakdoor.prizmes,LC,"Saint Lucia",3
android.bakdoor.prizmes,TR,Turkey,2167
android.bakdoor.prizmes,EC,Ecuador,38
android.bakdoor.prizmes,TJ,Tajikistan,69
android.bakdoor.prizmes,TH,Thailand,505
android.bakdoor.prizmes,TL,Timor-Leste,10
android.bakdoor.prizmes,LU,Luxembourg,14
android.bakdoor.prizmes,PS,"Palestinian Territories",65
android.bakdoor.prizmes,GY,Guyana,2
android.bakdoor.prizmes,JO,Jordan,112
android.bakdoor.prizmes,CI,"Cote D Ivoire",471
android.bakdoor.prizmes,VE,Venezuela,200
android.bakdoor.prizmes,GP,Guadeloupe,3
android.bakdoor.prizmes,NG,Nigeria,3061
android.bakdoor.prizmes,GN,Guinea,125
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",3
android.bakdoor.prizmes,GH,Ghana,2979
android.bakdoor.prizmes,PT,Portugal,94
android.bakdoor.prizmes,IN,India,8237
android.bakdoor.prizmes,UZ,Uzbekistan,140
android.bakdoor.prizmes,AE,"United Arab Emirates",177
android.bakdoor.prizmes,BG,Bulgaria,41
android.bakdoor.prizmes,CF,"Central African Republic",5
android.bakdoor.prizmes,KW,Kuwait,40
android.bakdoor.prizmes,HN,Honduras,14
android.bakdoor.prizmes,MZ,Mozambique,31
android.bakdoor.prizmes,HU,Hungary,15
android.bakdoor.prizmes,CG,Congo,274
android.bakdoor.prizmes,GE,Georgia,38
android.bakdoor.prizmes,HT,Haiti,48
android.bakdoor.prizmes,SB,"Solomon Islands",6
android.bakdoor.prizmes,FI,Finland,2
android.bakdoor.prizmes,KZ,Kazakhstan,10
android.bakdoor.prizmes,FR,France,244
android.bakdoor.prizmes,UY,Uruguay,1070
android.bakdoor.prizmes,TG,Togo,444
android.bakdoor.prizmes,ZW,Zimbabwe,1663
android.bakdoor.prizmes,NL,Netherlands,96
android.bankbot,CY,Cyprus,1
android.bankbot,NL,Netherlands,1
android.bankbot,US,"United States",3
android.banker.anubis,US,"United States",2
android.banker.anubis,DE,Germany,1
android.banker.anubis,RU,"Russian Federation",36
android.banker.anubis,SE,Sweden,1
android.darksilent,RW,Rwanda,19
android.darksilent,PE,Peru,158
android.darksilent,IR,"Iran (Islamic Republic Of)",46
android.darksilent,VU,Vanuatu,2
android.darksilent,ZM,Zambia,11
android.darksilent,RS,Serbia,23
android.darksilent,OM,Oman,18
android.darksilent,MM,Myanmar,170
android.darksilent,RU,"Russian Federation",254
android.darksilent,SL,"Sierra Leone",2
android.darksilent,UG,Uganda,7
android.darksilent,SC,Seychelles,1
android.darksilent,GR,Greece,19
android.darksilent,AL,Albania,9
android.darksilent,BO,Bolivia,14
android.darksilent,QA,Qatar,2
android.darksilent,MR,Mauritania,5
android.darksilent,KY,"Cayman Islands",1
android.darksilent,ET,Ethiopia,179
android.darksilent,PL,Poland,23
android.darksilent,RO,Romania,25
android.darksilent,CA,Canada,10
android.darksilent,TC,"Turks And Caicos Islands",1
android.darksilent,EG,Egypt,217
android.darksilent,AO,Angola,17
android.darksilent,PK,Pakistan,226
android.darksilent,CH,Switzerland,5
android.darksilent,CD,"Democratic Republic Of The Congo",87
android.darksilent,MK,Macedonia,6
android.darksilent,GA,Gabon,4
android.darksilent,BJ,Benin,22
android.darksilent,ML,Mali,25
android.darksilent,BE,Belgium,4
android.darksilent,SE,Sweden,9
android.darksilent,PH,Philippines,491
android.darksilent,UK,"United Kingdom",57
android.darksilent,BY,Belarus,15
android.darksilent,KG,Kyrgyzstan,9
android.darksilent,IQ,Iraq,67
android.darksilent,HR,Croatia,10
android.darksilent,BA,"Bosnia And Herzegovina",12
android.darksilent,SD,Sudan,66
android.darksilent,ID,Indonesia,1326
android.darksilent,CV,"Cape Verde",2
android.darksilent,MY,Malaysia,726
android.darksilent,MD,Moldova,7
android.darksilent,RE,Reunion,2
android.darksilent,PY,Paraguay,18
android.darksilent,BF,"Burkina Faso",24
android.darksilent,SN,Senegal,94
android.darksilent,CR,"Costa Rica",5
android.darksilent,LK,"Sri Lanka",89
android.darksilent,MT,Malta,1
android.darksilent,SK,"Slovakia (Slovak Republic)",2
android.darksilent,GT,Guatemala,35
android.darksilent,CL,Chile,31
android.darksilent,IT,Italy,85
android.darksilent,VN,"Viet Nam",517
android.darksilent,HK,"Hong Kong",34
android.darksilent,YE,Yemen,92
android.darksilent,JP,Japan,12
android.darksilent,BI,Burundi,3
android.darksilent,LV,Latvia,2
android.darksilent,TN,Tunisia,30
android.darksilent,SA,"Saudi Arabia",30
android.darksilent,UA,Ukraine,145
android.darksilent,SO,Somalia,4
android.darksilent,LB,Lebanon,17
android.darksilent,BM,Bermuda,1
android.darksilent,MW,Malawi,2
android.darksilent,PG,"Papua New Guinea",2
android.darksilent,TW,"Taiwan Province Of China",17
android.darksilent,MV,Maldives,2
android.darksilent,CN,China,35
android.darksilent,MU,Mauritius,4
android.darksilent,NO,Norway,1
android.darksilent,BR,Brazil,2432
android.darksilent,LY,"Libyan Arab Jamahiriya",28
android.darksilent,SR,Suriname,1
android.darksilent,BT,Bhutan,2
android.darksilent,MN,Mongolia,1
android.darksilent,AZ,Azerbaijan,9
android.darksilent,SZ,Swaziland,3
android.darksilent,US,"United States",181
android.darksilent,TT,"Trinidad And Tobago",5
android.darksilent,AR,Argentina,566
android.darksilent,DO,"Dominican Republic",64
android.darksilent,ZA,"South Africa",175
android.darksilent,GQ,"Equatorial Guinea",4
android.darksilent,BH,Bahrain,3
android.darksilent,ES,Spain,57
android.darksilent,AM,Armenia,16
android.darksilent,CO,Colombia,155
android.darksilent,ME,Montenegro,1
android.darksilent,IE,Ireland,2
android.darksilent,SG,Singapore,32
android.darksilent,BZ,Belize,2
android.darksilent,BD,Bangladesh,605
android.darksilent,AF,Afghanistan,33
android.darksilent,JM,Jamaica,20
android.darksilent,NZ,"New Zealand",10
android.darksilent,NI,Nicaragua,4
android.darksilent,KH,Cambodia,98
android.darksilent,IM,"Isle Of Man",1
android.darksilent,MX,Mexico,1141
android.darksilent,CZ,"Czech Republic",1
android.darksilent,DK,Denmark,1
android.darksilent,IL,Israel,4
android.darksilent,AT,Austria,3
android.darksilent,MG,Madagascar,41
android.darksilent,CM,Cameroon,63
android.darksilent,ST,"Sao Tome And Principe",1
android.darksilent,KM,Comoros,4
android.darksilent,PR,"Puerto Rico",1
android.darksilent,SI,Slovenia,4
android.darksilent,FJ,Fiji,3
android.darksilent,CU,Cuba,14
android.darksilent,MA,Morocco,79
android.darksilent,KE,Kenya,151
android.darksilent,TZ,Tanzania,50
android.darksilent,NP,Nepal,71
android.darksilent,DZ,Algeria,104
android.darksilent,BS,Bahamas,1
android.darksilent,AU,Australia,18
android.darksilent,NE,Niger,59
android.darksilent,BG,Bulgaria,5
android.darksilent,KW,Kuwait,7
android.darksilent,HN,Honduras,21
android.darksilent,NG,Nigeria,659
android.darksilent,LA,"Lao Peoples Democratic Republic",371
android.darksilent,GH,Ghana,69
android.darksilent,GN,Guinea,8
android.darksilent,PT,Portugal,15
android.darksilent,IN,India,1198
android.darksilent,UZ,Uzbekistan,14
android.darksilent,AE,"United Arab Emirates",19
android.darksilent,AD,Andorra,1
android.darksilent,FI,Finland,1
android.darksilent,SB,"Solomon Islands",2
android.darksilent,KZ,Kazakhstan,6
android.darksilent,FR,France,256
android.darksilent,UY,Uruguay,55
android.darksilent,TG,Togo,8
android.darksilent,ZW,Zimbabwe,11
android.darksilent,NL,Netherlands,51
android.darksilent,MZ,Mozambique,11
android.darksilent,HU,Hungary,2
android.darksilent,CG,Congo,4
android.darksilent,GE,Georgia,6
android.darksilent,SY,"Syrian Arab Republic",36
android.darksilent,CY,Cyprus,3
android.darksilent,DE,Germany,83
android.darksilent,SV,"El Salvador",42
android.darksilent,BN,"Brunei Darussalam",4
android.darksilent,KR,"South Korea",66
android.darksilent,LT,Lithuania,2
android.darksilent,PS,"Palestinian Territories",2
android.darksilent,GY,Guyana,1
android.darksilent,JO,Jordan,17
android.darksilent,CI,"Cote D Ivoire",44
android.darksilent,VE,Venezuela,80
android.darksilent,VC,"Saint Vincent And The Grenadines",1
android.darksilent,TR,Turkey,117
android.darksilent,EC,Ecuador,18
android.darksilent,TJ,Tajikistan,17
android.darksilent,AI,Anguilla,1
android.darksilent,TH,Thailand,26247
android.digitime.fota,US,"United States",16
android.digitime.fota,NL,Netherlands,1
android.digitime.fota,FR,France,2
android.digitime.fota,RU,"Russian Federation",1
android.fakeav,KZ,Kazakhstan,73
android.fakeav,FR,France,1
android.fakeav,GE,Georgia,4
android.fakeav,UZ,Uzbekistan,1936
android.fakeav,TJ,Tajikistan,397
android.fakeav,AF,Afghanistan,128
android.fakeav,CZ,"Czech Republic",1
android.fakeav,AZ,Azerbaijan,12
android.fakeav,US,"United States",58
android.fakeav,AM,Armenia,5
android.fakeav,CU,Cuba,166
android.fakeav,MD,Moldova,3
android.fakeav,BY,Belarus,50
android.fakeav,UK,"United Kingdom",2
android.fakeav,KG,Kyrgyzstan,31
android.fakeav,CN,China,2
android.fakeav,SA,"Saudi Arabia",1
android.fakeav,UA,Ukraine,135
android.fakeav,LB,Lebanon,23
android.fakeav,LV,Latvia,2
android.fakeav,RU,"Russian Federation",417
android.fakeav,EE,Estonia,1
android.fakeav,IR,"Iran (Islamic Republic Of)",85
android.fakeav,CA,Canada,1
android.fakeav,PK,Pakistan,1
android.fakebank,UZ,Uzbekistan,344
android.fakebank,KZ,Kazakhstan,23
android.fakebank,FI,Finland,1
android.fakebank,DE,Germany,1
android.fakebank,KR,"South Korea",1
android.fakebank,TJ,Tajikistan,556
android.fakebank,US,"United States",7
android.fakebank,IE,Ireland,2
android.fakebank,AU,Australia,1
android.fakebank,BY,Belarus,1
android.fakebank,KG,Kyrgyzstan,18
android.fakebank,UA,Ukraine,1
android.fakebank,CN,China,3
android.fakebank,RU,"Russian Federation",41
android.fakebank,CA,Canada,1
android.fobus,NL,Netherlands,1
android.fobus,US,"United States",2
android.fobus,MD,Moldova,1
android.fungram,JP,Japan,1
android.fungram,MY,Malaysia,1
android.fungram,UK,"United Kingdom",23
android.fungram,BE,Belgium,1
android.fungram,CA,Canada,7
android.fungram,PL,Poland,6
android.fungram,RU,"Russian Federation",1
android.fungram,IR,"Iran (Islamic Republic Of)",605
android.fungram,LU,Luxembourg,2
android.fungram,KR,"South Korea",3
android.fungram,DE,Germany,19
android.fungram,NL,Netherlands,8
android.fungram,FR,France,1
android.fungram,PT,Portugal,1
android.fungram,IN,India,5
android.fungram,AT,Austria,3
android.fungram,CZ,"Czech Republic",3
android.fungram,SG,Singapore,1
android.fungram,AF,Afghanistan,4
android.fungram,ES,Spain,2
android.fungram,US,"United States",48
android.gopl,IR,"Iran (Islamic Republic Of)",17
android.gopl,OM,Oman,4
android.gopl,RW,Rwanda,2
android.gopl,AL,Albania,1
android.gopl,ET,Ethiopia,31
android.gopl,MM,Myanmar,34
android.gopl,UG,Uganda,1
android.gopl,RU,"Russian Federation",9
android.gopl,PK,Pakistan,7
android.gopl,AO,Angola,1
android.gopl,LS,Lesotho,2
android.gopl,RO,Romania,2
android.gopl,GM,Gambia,1
android.gopl,EG,Egypt,5
android.gopl,PH,Philippines,8
android.gopl,CD,"Democratic Republic Of The Congo",7
android.gopl,MK,Macedonia,1
android.gopl,ML,Mali,2
android.gopl,IQ,Iraq,5
android.gopl,ID,Indonesia,13
android.gopl,SD,Sudan,4
android.gopl,MY,Malaysia,3
android.gopl,YE,Yemen,12
android.gopl,UA,Ukraine,1
android.gopl,CL,Chile,2
android.gopl,VN,"Viet Nam",2
android.gopl,LY,"Libyan Arab Jamahiriya",2
android.gopl,BR,Brazil,9
android.gopl,MV,Maldives,2
android.gopl,CN,China,5
android.gopl,ZA,"South Africa",4
android.gopl,DO,"Dominican Republic",1
android.gopl,CO,Colombia,5
android.gopl,AR,Argentina,11
android.gopl,US,"United States",5
android.gopl,MX,Mexico,22
android.gopl,AF,Afghanistan,1
android.gopl,JM,Jamaica,4
android.gopl,BD,Bangladesh,14
android.gopl,MG,Madagascar,1
android.gopl,DZ,Algeria,8
android.gopl,NP,Nepal,1
android.gopl,NE,Niger,1
android.gopl,AU,Australia,1
android.gopl,KE,Kenya,31
android.gopl,CU,Cuba,3
android.gopl,TZ,Tanzania,3
android.gopl,IN,India,33
android.gopl,GH,Ghana,2
android.gopl,NG,Nigeria,7
android.gopl,UZ,Uzbekistan,10
android.gopl,HN,Honduras,5
android.gopl,KW,Kuwait,1
android.gopl,HU,Hungary,1
android.gopl,MZ,Mozambique,3
android.gopl,CG,Congo,4
android.gopl,ZW,Zimbabwe,1
android.gopl,TG,Togo,2
android.gopl,FR,France,2
android.gopl,DE,Germany,2
android.gopl,SY,"Syrian Arab Republic",17
android.gopl,TR,Turkey,4
android.gopl,TH,Thailand,3
android.gopl,TJ,Tajikistan,10
android.gopl,VE,Venezuela,6
android.hqwar,AZ,Azerbaijan,11
android.hqwar,US,"United States",27
android.hqwar,IE,Ireland,1
android.hqwar,DE,Germany,3
android.hqwar,BG,Bulgaria,1
android.hqwar,UZ,Uzbekistan,2
android.hqwar,KZ,Kazakhstan,4
android.hqwar,FR,France,1
android.hqwar,SE,Sweden,1
android.hqwar,RU,"Russian Federation",177
android.hqwar,UA,Ukraine,3
android.hqwar,UK,"United Kingdom",2
android.hqwar,KG,Kyrgyzstan,1
android.hummer,PG,"Papua New Guinea",145
android.hummer,MW,Malawi,645
android.hummer,CN,China,3094
android.hummer,MV,Maldives,50
android.hummer,TW,"Taiwan Province Of China",1037
android.hummer,BB,Barbados,17
android.hummer,BT,Bhutan,15
android.hummer,NO,Norway,11
android.hummer,KN,"Saint Kitts And Nevis",2
android.hummer,MU,Mauritius,165
android.hummer,BR,Brazil,5110
android.hummer,LY,"Libyan Arab Jamahiriya",2060
android.hummer,SR,Suriname,41
android.hummer,CL,Chile,612
android.hummer,GT,Guatemala,665
android.hummer,VN,"Viet Nam",2436
android.hummer,HK,"Hong Kong",203
android.hummer,IT,Italy,1151
android.hummer,YE,Yemen,1815
android.hummer,JP,Japan,167
android.hummer,BM,Bermuda,1
android.hummer,UA,Ukraine,8514
android.hummer,SO,Somalia,728
android.hummer,SA,"Saudi Arabia",1673
android.hummer,LB,Lebanon,630
android.hummer,BI,Burundi,726
android.hummer,LV,Latvia,141
android.hummer,TN,Tunisia,3895
android.hummer,SD,Sudan,5878
android.hummer,ID,Indonesia,90529
android.hummer,BA,"Bosnia And Herzegovina",510
android.hummer,BF,"Burkina Faso",1872
android.hummer,PY,Paraguay,648
android.hummer,SN,Senegal,5389
android.hummer,CV,"Cape Verde",123
android.hummer,MY,Malaysia,1905
android.hummer,RE,Reunion,110
android.hummer,MD,Moldova,180
android.hummer,CR,"Costa Rica",131
android.hummer,MT,Malta,2
android.hummer,SK,"Slovakia (Slovak Republic)",62
android.hummer,LK,"Sri Lanka",1982
android.hummer,BY,Belarus,808
android.hummer,GW,Guinea-Bissau,202
android.hummer,UK,"United Kingdom",874
android.hummer,KG,Kyrgyzstan,485
android.hummer,IQ,Iraq,4778
android.hummer,HR,Croatia,635
android.hummer,CD,"Democratic Republic Of The Congo",1704
android.hummer,MK,Macedonia,71
android.hummer,BJ,Benin,1008
android.hummer,ML,Mali,2288
android.hummer,GA,Gabon,2851
android.hummer,BE,Belgium,96
android.hummer,PH,Philippines,13388
android.hummer,SE,Sweden,49
android.hummer,EU,"Europe (Unknown Country)",13
android.hummer,MO,Macau,4
android.hummer,GM,Gambia,851
android.hummer,RO,Romania,1184
android.hummer,EG,Egypt,8349
android.hummer,TC,"Turks And Caicos Islands",12
android.hummer,LR,Liberia,258
android.hummer,CA,Canada,654
android.hummer,AO,Angola,1660
android.hummer,PK,Pakistan,5185
android.hummer,ER,Eritrea,2
android.hummer,LS,Lesotho,192
android.hummer,CH,Switzerland,58
android.hummer,MM,Myanmar,1873
android.hummer,AG,"Antigua And Barbuda",8
android.hummer,UG,Uganda,2322
android.hummer,RU,"Russian Federation",14542
android.hummer,SL,"Sierra Leone",760
android.hummer,BO,Bolivia,6874
android.hummer,QA,Qatar,236
android.hummer,PA,Panama,108
android.hummer,SC,Seychelles,26
android.hummer,GR,Greece,316
android.hummer,AL,Albania,324
android.hummer,PL,Poland,383
android.hummer,ET,Ethiopia,4859
android.hummer,MR,Mauritania,1933
android.hummer,NC,"New Caledonia",12
android.hummer,KY,"Cayman Islands",5
android.hummer,PE,Peru,11193
android.hummer,EE,Estonia,15
android.hummer,RW,Rwanda,1203
android.hummer,VU,Vanuatu,10
android.hummer,ZM,Zambia,1996
android.hummer,IR,"Iran (Islamic Republic Of)",34557
android.hummer,OM,Oman,568
android.hummer,RS,Serbia,484
android.hummer,JO,Jordan,643
android.hummer,KI,Kiribati,5
android.hummer,CI,"Cote D Ivoire",5181
android.hummer,PS,"Palestinian Territories",275
android.hummer,GY,Guyana,404
android.hummer,GP,Guadeloupe,41
android.hummer,VE,Venezuela,4581
android.hummer,VC,"Saint Vincent And The Grenadines",13
android.hummer,EC,Ecuador,1514
android.hummer,TR,Turkey,2336
android.hummer,LU,Luxembourg,64
android.hummer,TL,Timor-Leste,96
android.hummer,TH,Thailand,1756
android.hummer,TJ,Tajikistan,761
android.hummer,MQ,Martinique,130
android.hummer,CY,Cyprus,31
android.hummer,SY,"Syrian Arab Republic",3828
android.hummer,LC,"Saint Lucia",16
android.hummer,BQ,"Bonaire/Sint Eustatius/Saba",1
android.hummer,GD,Grenada,11
android.hummer,DE,Germany,1645
android.hummer,KR,"South Korea",162
android.hummer,LT,Lithuania,357
android.hummer,SV,"El Salvador",328
android.hummer,BN,"Brunei Darussalam",109
android.hummer,KZ,Kazakhstan,554
android.hummer,AD,Andorra,2
android.hummer,SB,"Solomon Islands",24
android.hummer,FI,Finland,545
android.hummer,ZW,Zimbabwe,947
android.hummer,TG,Togo,4449
android.hummer,GF,"French Guiana",20
android.hummer,NL,Netherlands,567
android.hummer,FR,France,4552
android.hummer,UY,Uruguay,168
android.hummer,HU,Hungary,153
android.hummer,MZ,Mozambique,2218
android.hummer,VI,"Us Virgin Islands",1
android.hummer,CG,Congo,390
android.hummer,GE,Georgia,520
android.hummer,HT,Haiti,375
android.hummer,CF,"Central African Republic",16
android.hummer,BG,Bulgaria,170
android.hummer,FM,"Federated States Of Micronesia",1
android.hummer,HN,Honduras,1404
android.hummer,YT,Mayotte,8
android.hummer,KW,Kuwait,247
android.hummer,PT,Portugal,593
android.hummer,IN,India,138908
android.hummer,NG,Nigeria,10180
android.hummer,LA,"Lao Peoples Democratic Republic",306
android.hummer,GN,Guinea,622
android.hummer,GH,Ghana,7063
android.hummer,AE,"United Arab Emirates",1810
android.hummer,UZ,Uzbekistan,1922
android.hummer,CU,Cuba,2964
android.hummer,GG,Guernsey,2
android.hummer,MA,Morocco,6331
android.hummer,KE,Kenya,18298
android.hummer,TZ,Tanzania,4929
android.hummer,BS,Bahamas,8
android.hummer,NP,Nepal,2268
android.hummer,NA,Namibia,175
android.hummer,DZ,Algeria,10910
android.hummer,NE,Niger,1126
android.hummer,AU,Australia,135
android.hummer,CW,Curacao,4
android.hummer,IL,Israel,141
android.hummer,DK,Denmark,11
android.hummer,SX,"Sint Maarten",3
android.hummer,CM,Cameroon,2035
android.hummer,MG,Madagascar,679
android.hummer,AT,Austria,67
android.hummer,SI,Slovenia,26
android.hummer,ST,"Sao Tome And Principe",17
android.hummer,TO,Tonga,4
android.hummer,PR,"Puerto Rico",47
android.hummer,KM,Comoros,59
android.hummer,FJ,Fiji,86
android.hummer,DM,Dominica,1
android.hummer,NZ,"New Zealand",22
android.hummer,SG,Singapore,505
android.hummer,BD,Bangladesh,9498
android.hummer,IE,Ireland,42
android.hummer,BZ,Belize,12
android.hummer,JM,Jamaica,171
android.hummer,AF,Afghanistan,2519
android.hummer,NI,Nicaragua,2224
android.hummer,KH,Cambodia,404
android.hummer,TD,Chad,271
android.hummer,CZ,"Czech Republic",210
android.hummer,MX,Mexico,13730
android.hummer,AZ,Azerbaijan,1355
android.hummer,MN,Mongolia,190
android.hummer,AR,Argentina,4562
android.hummer,TT,"Trinidad And Tobago",110
android.hummer,SZ,Swaziland,302
android.hummer,DJ,Djibouti,88
android.hummer,US,"United States",4098
android.hummer,DO,"Dominican Republic",515
