"infection","geo","country","count"
"android.bakdoor.prizmes","SI","Slovenia",12
"android.bakdoor.prizmes","PY","Paraguay",25
"android.bakdoor.prizmes","RW","Rwanda",5
"android.bakdoor.prizmes","SR","Suriname",9
"android.bakdoor.prizmes","RO","Romania",171
"android.bakdoor.prizmes","EG","Egypt",348
"android.bakdoor.prizmes","DJ","Djibouti",2
"android.bakdoor.prizmes","SE","Sweden",20
"android.bakdoor.prizmes","CI","Cote D Ivoire",464
"android.bakdoor.prizmes","YE","Yemen",296
"android.bakdoor.prizmes","PK","Pakistan",6763
"android.bakdoor.prizmes","AL","Albania",35
"android.bakdoor.prizmes","FJ","Fiji",1
"android.bakdoor.prizmes","CO","Colombia",218
"android.bakdoor.prizmes","CF","Central African Republic",2
"android.bakdoor.prizmes","PS","Palestinian Territories",31
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",2
"android.bakdoor.prizmes","KH","Cambodia",520
"android.bakdoor.prizmes","BI","Burundi",22
"android.bakdoor.prizmes","CY","Cyprus",12
"android.bakdoor.prizmes","ME","Montenegro",5
"android.bakdoor.prizmes","TO","Tonga",5
"android.bakdoor.prizmes","BY","Belarus",39
"android.bakdoor.prizmes","LT","Lithuania",12
"android.bakdoor.prizmes","MK","Macedonia",7
"android.bakdoor.prizmes","LK","Sri Lanka",139
"android.bakdoor.prizmes","AT","Austria",22
"android.bakdoor.prizmes","JM","Jamaica",21
"android.bakdoor.prizmes","ET","Ethiopia",3097
"android.bakdoor.prizmes","CG","Congo",268
"android.bakdoor.prizmes","EE","Estonia",1
"android.bakdoor.prizmes","GM","Gambia",21
"android.bakdoor.prizmes","ZA","South Africa",232
"android.bakdoor.prizmes","GR","Greece",358
"android.bakdoor.prizmes","GA","Gabon",109
"android.bakdoor.prizmes","BN","Brunei Darussalam",10
"android.bakdoor.prizmes","CZ","Czech Republic",83
"android.bakdoor.prizmes","MY","Malaysia",127
"android.bakdoor.prizmes","GI","Gibraltar",1
"android.bakdoor.prizmes","NG","Nigeria",4354
"android.bakdoor.prizmes","UK","United Kingdom",491
"android.bakdoor.prizmes","CU","Cuba",146
"android.bakdoor.prizmes","MZ","Mozambique",28
"android.bakdoor.prizmes","GH","Ghana",2066
"android.bakdoor.prizmes","AF","Afghanistan",2334
"android.bakdoor.prizmes","AM","Armenia",34
"android.bakdoor.prizmes","HR","Croatia",10
"android.bakdoor.prizmes","IL","Israel",18
"android.bakdoor.prizmes","UG","Uganda",67
"android.bakdoor.prizmes","PL","Poland",44
"android.bakdoor.prizmes","SD","Sudan",528
"android.bakdoor.prizmes","HT","Haiti",4
"android.bakdoor.prizmes","NZ","New Zealand",2
"android.bakdoor.prizmes","TZ","Tanzania",747
"android.bakdoor.prizmes","ZM","Zambia",220
"android.bakdoor.prizmes","MX","Mexico",420
"android.bakdoor.prizmes","GF","French Guiana",1
"android.bakdoor.prizmes","SN","Senegal",179
"android.bakdoor.prizmes","GN","Guinea",65
"android.bakdoor.prizmes","IE","Ireland",8
"android.bakdoor.prizmes","SA","Saudi Arabia",227
"android.bakdoor.prizmes","SV","El Salvador",3
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",976
"android.bakdoor.prizmes","GT","Guatemala",7
"android.bakdoor.prizmes","AO","Angola",1914
"android.bakdoor.prizmes","BJ","Benin",728
"android.bakdoor.prizmes","TN","Tunisia",48
"android.bakdoor.prizmes","US","United States",829
"android.bakdoor.prizmes","PH","Philippines",311
"android.bakdoor.prizmes","SC","Seychelles",10
"android.bakdoor.prizmes","LB","Lebanon",55
"android.bakdoor.prizmes","LV","Latvia",1
"android.bakdoor.prizmes","NC","New Caledonia",3
"android.bakdoor.prizmes","VN","Viet Nam",31
"android.bakdoor.prizmes","AU","Australia",18
"android.bakdoor.prizmes","DO","Dominican Republic",19
"android.bakdoor.prizmes","KG","Kyrgyzstan",5
"android.bakdoor.prizmes","NA","Namibia",5
"android.bakdoor.prizmes","BO","Bolivia",11
"android.bakdoor.prizmes","AG","Antigua And Barbuda",21
"android.bakdoor.prizmes","SS","South Sudan",9
"android.bakdoor.prizmes","CN","China",821
"android.bakdoor.prizmes","MG","Madagascar",325
"android.bakdoor.prizmes","LR","Liberia",58
"android.bakdoor.prizmes","JP","Japan",8
"android.bakdoor.prizmes","IN","India",3074
"android.bakdoor.prizmes","NO","Norway",2
"android.bakdoor.prizmes","MN","Mongolia",1
"android.bakdoor.prizmes","LU","Luxembourg",13
"android.bakdoor.prizmes","BW","Botswana",27
"android.bakdoor.prizmes","SO","Somalia",253
"android.bakdoor.prizmes","BD","Bangladesh",488
"android.bakdoor.prizmes","NL","Netherlands",82
"android.bakdoor.prizmes","KR","South Korea",10
"android.bakdoor.prizmes","AZ","Azerbaijan",180
"android.bakdoor.prizmes","MT","Malta",4
"android.bakdoor.prizmes","RE","Reunion",8
"android.bakdoor.prizmes","HK","Hong Kong",14
"android.bakdoor.prizmes","TG","Togo",351
"android.bakdoor.prizmes","KZ","Kazakhstan",28
"android.bakdoor.prizmes","BT","Bhutan",1
"android.bakdoor.prizmes","TH","Thailand",481
"android.bakdoor.prizmes","UY","Uruguay",581
"android.bakdoor.prizmes","KW","Kuwait",25
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",20
"android.bakdoor.prizmes","TD","Chad",200
"android.bakdoor.prizmes","MA","Morocco",602
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1453
"android.bakdoor.prizmes","UZ","Uzbekistan",72
"android.bakdoor.prizmes","DK","Denmark",2
"android.bakdoor.prizmes","SG","Singapore",57
"android.bakdoor.prizmes","DE","Germany",373
"android.bakdoor.prizmes","MM","Myanmar",141
"android.bakdoor.prizmes","GE","Georgia",36
"android.bakdoor.prizmes","TJ","Tajikistan",46
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",53
"android.bakdoor.prizmes","ZW","Zimbabwe",1543
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",328
"android.bakdoor.prizmes","FR","France",197
"android.bakdoor.prizmes","KE","Kenya",179
"android.bakdoor.prizmes","DZ","Algeria",1953
"android.bankbot","US","United States",1
"android.bankbot","DE","Germany",1
"android.bankbot","RU","Russian Federation",1
"android.bankbot","BE","Belgium",1
"android.banker.anubis","RU","Russian Federation",18
"android.banker.anubis","DE","Germany",2
"android.banker.anubis","FR","France",1
"android.banker.anubis","US","United States",1
"android.banker.anubis","UK","United Kingdom",1
"android.banker.anubis","PL","Poland",1
"android.digitime.fota","US","United States",2
"android.digitime.fota","RU","Russian Federation",3
"android.fakeav","AM","Armenia",3
"android.fakeav","AF","Afghanistan",229
"android.fakeav","PL","Poland",1
"android.fakeav","CU","Cuba",142
"android.fakeav","EE","Estonia",1
"android.fakeav","US","United States",11
"android.fakeav","LB","Lebanon",1
"android.fakeav","LV","Latvia",1
"android.fakeav","AZ","Azerbaijan",16
"android.fakeav","KG","Kyrgyzstan",13
"android.fakeav","IR","Iran (Islamic Republic Of)",34
"android.fakeav","FR","France",1
"android.fakeav","UZ","Uzbekistan",731
"android.fakeav","DE","Germany",2
"android.fakeav","TJ","Tajikistan",264
"android.fakeav","KZ","Kazakhstan",37
"android.fakeav","RU","Russian Federation",258
"android.fakeav","UA","Ukraine",41
"android.fakeav","MD","Moldova",1
"android.fakeav","BY","Belarus",25
"android.fakebank","ID","Indonesia",1
"android.fakebank","BY","Belarus",5
"android.fakebank","RU","Russian Federation",38
"android.fakebank","KG","Kyrgyzstan",24
"android.fakebank","UZ","Uzbekistan",157
"android.fakebank","TJ","Tajikistan",308
"android.fakebank","DE","Germany",1
"android.fakebank","HK","Hong Kong",1
"android.fakebank","KZ","Kazakhstan",1
"android.fakebank","US","United States",10
"android.fobus","RU","Russian Federation",2
"android.fobus","US","United States",1
"android.fungram","JP","Japan",2
"android.fungram","NO","Norway",1
"android.fungram","HK","Hong Kong",1
"android.fungram","IR","Iran (Islamic Republic Of)",81
"android.fungram","FR","France",1
"android.fungram","DE","Germany",2
"android.fungram","DK","Denmark",1
"android.fungram","AF","Afghanistan",4
"android.fungram","UK","United Kingdom",2
"android.fungram","US","United States",15
"android.fungram","IE","Ireland",1
"android.fungram","CA","Canada",2
"android.fungram","SE","Sweden",3
"android.fungram","RU","Russian Federation",2
"android.gopl","GH","Ghana",3
"android.gopl","CU","Cuba",2
"android.gopl","UK","United Kingdom",1
"android.gopl","NG","Nigeria",6
"android.gopl","AF","Afghanistan",1
"android.gopl","ET","Ethiopia",10
"android.gopl","JM","Jamaica",2
"android.gopl","ZA","South Africa",7
"android.gopl","SV","El Salvador",1
"android.gopl","LY","Libyan Arab Jamahiriya",4
"android.gopl","AO","Angola",2
"android.gopl","SN","Senegal",1
"android.gopl","PH","Philippines",22
"android.gopl","US","United States",5
"android.gopl","TN","Tunisia",1
"android.gopl","SD","Sudan",1
"android.gopl","HT","Haiti",1
"android.gopl","MX","Mexico",9
"android.gopl","ZM","Zambia",4
"android.gopl","TZ","Tanzania",4
"android.gopl","BD","Bangladesh",4
"android.gopl","NL","Netherlands",1
"android.gopl","CN","China",3
"android.gopl","BO","Bolivia",3
"android.gopl","MN","Mongolia",1
"android.gopl","IN","India",7
"android.gopl","TJ","Tajikistan",3
"android.gopl","MM","Myanmar",22
"android.gopl","DE","Germany",1
"android.gopl","SG","Singapore",1
"android.gopl","CD","Democratic Republic Of The Congo",4
"android.gopl","UZ","Uzbekistan",4
"android.gopl","DZ","Algeria",21
"android.gopl","FR","France",1
"android.gopl","KE","Kenya",7
"android.gopl","IR","Iran (Islamic Republic Of)",9
"android.gopl","ZW","Zimbabwe",1
"android.gopl","HK","Hong Kong",1
"android.gopl","KW","Kuwait",1
"android.gopl","TH","Thailand",3
"android.gopl","TG","Togo",3
"android.gopl","NP","Nepal",1
"android.gopl","RU","Russian Federation",4
"android.gopl","AR","Argentina",2
"android.gopl","PE","Peru",3
"android.gopl","PT","Portugal",1
"android.gopl","TR","Turkey",4
"android.gopl","JO","Jordan",1
"android.gopl","BR","Brazil",1
"android.gopl","SY","Syrian Arab Republic",8
"android.gopl","ES","Spain",1
"android.gopl","BE","Belgium",1
"android.gopl","HN","Honduras",5
"android.gopl","PY","Paraguay",1
"android.gopl","ID","Indonesia",8
"android.gopl","RS","Serbia",1
"android.gopl","BY","Belarus",3
"android.gopl","AL","Albania",1
"android.gopl","PK","Pakistan",3
"android.gopl","YE","Yemen",3
"android.gopl","CI","Cote D Ivoire",1
"android.gopl","RO","Romania",1
"android.gopl","CO","Colombia",1
"android.hqwar","SE","Sweden",2
"android.hqwar","RU","Russian Federation",46
"android.hqwar","ES","Spain",1
"android.hqwar","KG","Kyrgyzstan",1
"android.hqwar","CN","China",1
"android.hqwar","UZ","Uzbekistan",7
"android.hqwar","DE","Germany",2
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","AT","Austria",1
"android.hqwar","US","United States",18
"android.hummer","EU","Europe (Unknown Country)",5
"android.hummer","KH","Cambodia",120
"android.hummer","BI","Burundi",503
"android.hummer","CY","Cyprus",6
"android.hummer","ME","Montenegro",86
"android.hummer","TO","Tonga",6
"android.hummer","BY","Belarus",466
"android.hummer","LT","Lithuania",109
"android.hummer","TC","Turks And Caicos Islands",1
"android.hummer","SR","Suriname",18
"android.hummer","EG","Egypt",1792
"android.hummer","RO","Romania",382
"android.hummer","SE","Sweden",37
"android.hummer","CI","Cote D Ivoire",2054
"android.hummer","DJ","Djibouti",13
"android.hummer","GD","Grenada",6
"android.hummer","YE","Yemen",1261
"android.hummer","AD","Andorra",4
"android.hummer","AL","Albania",110
"android.hummer","PK","Pakistan",3327
"android.hummer","FJ","Fiji",86
"android.hummer","CO","Colombia",1095
"android.hummer","PS","Palestinian Territories",92
"android.hummer","CF","Central African Republic",27
"android.hummer","PF","French Polynesia",3
"android.hummer","HN","Honduras",1086
"android.hummer","CV","Cape Verde",45
"android.hummer","IT","Italy",488
"android.hummer","TW","Taiwan Province Of China",442
"android.hummer","BE","Belgium",63
"android.hummer","UA","Ukraine",5485
"android.hummer","ID","Indonesia",54405
"android.hummer","AE","United Arab Emirates",1108
"android.hummer","SI","Slovenia",17
"android.hummer","PY","Paraguay",300
"android.hummer","RW","Rwanda",495
"android.hummer","GW","Guinea-Bissau",55
"android.hummer","ML","Mali",1345
"android.hummer","MR","Mauritania",738
"android.hummer","RS","Serbia",287
"android.hummer","MV","Maldives",9
"android.hummer","NI","Nicaragua",1799
"android.hummer","SB","Solomon Islands",9
"android.hummer","CH","Switzerland",28
"android.hummer","CA","Canada",379
"android.hummer","BA","Bosnia And Herzegovina",254
"android.hummer","BG","Bulgaria",111
"android.hummer","MD","Moldova",137
"android.hummer","TT","Trinidad And Tobago",53
"android.hummer","KY","Cayman Islands",1
"android.hummer","MQ","Martinique",27
"android.hummer","FI","Finland",260
"android.hummer","EC","Ecuador",1259
"android.hummer","QA","Qatar",179
"android.hummer","BF","Burkina Faso",1225
"android.hummer","PG","Papua New Guinea",147
"android.hummer","BS","Bahamas",2
"android.hummer","MO","Macau",1
"android.hummer","SY","Syrian Arab Republic",2714
"android.hummer","BR","Brazil",2350
"android.hummer","IQ","Iraq",3222
"android.hummer","NE","Niger",941
"android.hummer","ES","Spain",445
"android.hummer","AW","Aruba",2
"android.hummer","VE","Venezuela",2417
"android.hummer","BH","Bahrain",75
"android.hummer","SL","Sierra Leone",447
"android.hummer","KM","Comoros",37
"android.hummer","GY","Guyana",482
"android.hummer","CM","Cameroon",1468
"android.hummer","CW","Curacao",16
"android.hummer","TL","Timor-Leste",41
"android.hummer","VC","Saint Vincent And The Grenadines",10
"android.hummer","GQ","Equatorial Guinea",18
"android.hummer","NP","Nepal",1245
"android.hummer","PA","Panama",36
"android.hummer","HU","Hungary",87
"android.hummer","MU","Mauritius",34
"android.hummer","ST","Sao Tome And Principe",15
"android.hummer","MW","Malawi",320
"android.hummer","PE","Peru",8508
"android.hummer","CR","Costa Rica",108
"android.hummer","LS","Lesotho",127
"android.hummer","BZ","Belize",5
"android.hummer","AR","Argentina",1591
"android.hummer","RU","Russian Federation",8792
"android.hummer","ER","Eritrea",1
"android.hummer","CL","Chile",273
"android.hummer","TR","Turkey",1268
"android.hummer","JO","Jordan",350
"android.hummer","OM","Oman",279
"android.hummer","PT","Portugal",356
"android.hummer","MA","Morocco",2626
"android.hummer","SX","Sint Maarten",1
"android.hummer","UZ","Uzbekistan",1212
"android.hummer","CD","Democratic Republic Of The Congo",1873
"android.hummer","DK","Denmark",1
"android.hummer","SG","Singapore",229
"android.hummer","MM","Myanmar",1350
"android.hummer","DE","Germany",705
"android.hummer","GP","Guadeloupe",33
"android.hummer","GE","Georgia",280
"android.hummer","TJ","Tajikistan",749
"android.hummer","SK","Slovakia (Slovak Republic)",28
"android.hummer","ZW","Zimbabwe",617
"android.hummer","IR","Iran (Islamic Republic Of)",15395
"android.hummer","KE","Kenya",9799
"android.hummer","FR","France",3258
"android.hummer","BB","Barbados",5
"android.hummer","DZ","Algeria",5324
"android.hummer","RE","Reunion",51
"android.hummer","HK","Hong Kong",72
"android.hummer","TG","Togo",2393
"android.hummer","BT","Bhutan",16
"android.hummer","KZ","Kazakhstan",462
"android.hummer","TH","Thailand",731
"android.hummer","UY","Uruguay",70
"android.hummer","KW","Kuwait",153
"android.hummer","LA","Lao Peoples Democratic Republic",114
"android.hummer","TD","Chad",195
"android.hummer","BW","Botswana",95
"android.hummer","LU","Luxembourg",20
"android.hummer","SO","Somalia",398
"android.hummer","BD","Bangladesh",5807
"android.hummer","PR","Puerto Rico",8
"android.hummer","DM","Dominica",1
"android.hummer","NL","Netherlands",198
"android.hummer","KR","South Korea",99
"android.hummer","AZ","Azerbaijan",554
"android.hummer","MT","Malta",2
"android.hummer","VN","Viet Nam",904
"android.hummer","AU","Australia",54
"android.hummer","DO","Dominican Republic",265
"android.hummer","KG","Kyrgyzstan",332
"android.hummer","NA","Namibia",47
"android.hummer","BO","Bolivia",5400
"android.hummer","AG","Antigua And Barbuda",7
"android.hummer","CN","China",2659
"android.hummer","SS","South Sudan",132
"android.hummer","FM","Federated States Of Micronesia",2
"android.hummer","MG","Madagascar",681
"android.hummer","LR","Liberia",100
"android.hummer","VU","Vanuatu",4
"android.hummer","JP","Japan",100
"android.hummer","IN","India",56771
"android.hummer","NO","Norway",10
"android.hummer","MN","Mongolia",98
"android.hummer","GF","French Guiana",11
"android.hummer","SN","Senegal",2083
"android.hummer","GN","Guinea",597
"android.hummer","IE","Ireland",34
"android.hummer","LC","Saint Lucia",5
"android.hummer","SA","Saudi Arabia",726
"android.hummer","AO","Angola",1124
"android.hummer","SV","El Salvador",339
"android.hummer","LY","Libyan Arab Jamahiriya",1516
"android.hummer","GT","Guatemala",362
"android.hummer","BJ","Benin",922
"android.hummer","US","United States",1617
"android.hummer","TN","Tunisia",1432
"android.hummer","CK","Cook Islands",1
"android.hummer","PH","Philippines",8684
"android.hummer","SC","Seychelles",4
"android.hummer","LB","Lebanon",186
"android.hummer","LV","Latvia",81
"android.hummer","NC","New Caledonia",1
"android.hummer","HT","Haiti",226
"android.hummer","SD","Sudan",4123
"android.hummer","NZ","New Zealand",21
"android.hummer","TZ","Tanzania",3358
"android.hummer","ZM","Zambia",1117
"android.hummer","MX","Mexico",10429
"android.hummer","GI","Gibraltar",1
"android.hummer","MY","Malaysia",514
"android.hummer","UK","United Kingdom",643
"android.hummer","NG","Nigeria",7192
"android.hummer","CU","Cuba",2205
"android.hummer","MZ","Mozambique",1275
"android.hummer","GH","Ghana",4836
"android.hummer","AF","Afghanistan",3113
"android.hummer","SZ","Swaziland",272
"android.hummer","AM","Armenia",213
"android.hummer","HR","Croatia",293
"android.hummer","IL","Israel",85
"android.hummer","UG","Uganda",1463
"android.hummer","PL","Poland",240
"android.hummer","MK","Macedonia",33
"android.hummer","LK","Sri Lanka",986
"android.hummer","AT","Austria",28
"android.hummer","JM","Jamaica",88
"android.hummer","ET","Ethiopia",4776
"android.hummer","CG","Congo",353
"android.hummer","EE","Estonia",17
"android.hummer","GM","Gambia",293
"android.hummer","IS","Iceland",1
"android.hummer","ZA","South Africa",3295
"android.hummer","GA","Gabon",868
"android.hummer","GR","Greece",202
"android.hummer","BN","Brunei Darussalam",14
"android.hummer","CZ","Czech Republic",77
"android.iop","OM","Oman",2
"android.iop","PT","Portugal",1
"android.iop","CL","Chile",11
"android.iop","TR","Turkey",3
"android.iop","JO","Jordan",2
"android.iop","RU","Russian Federation",62
"android.iop","AR","Argentina",20
"android.iop","LS","Lesotho",74
"android.iop","CR","Costa Rica",4
"android.iop","PE","Peru",16
"android.iop","MW","Malawi",21
"android.iop","NP","Nepal",31
"android.iop","PA","Panama",1
"android.iop","CM","Cameroon",13
"android.iop","BH","Bahrain",1
"android.iop","VE","Venezuela",91
"android.iop","NE","Niger",120
"android.iop","ES","Spain",9
"android.iop","BR","Brazil",61
"android.iop","IQ","Iraq",71
"android.iop","SY","Syrian Arab Republic",176
"android.iop","PG","Papua New Guinea",2
"android.iop","EC","Ecuador",12
"android.iop","MD","Moldova",5
"android.iop","TT","Trinidad And Tobago",1
"android.iop","CA","Canada",4
"android.iop","BG","Bulgaria",2
"android.iop","NI","Nicaragua",8
"android.iop","SB","Solomon Islands",12
"android.iop","CH","Switzerland",1
"android.iop","ML","Mali",1
"android.iop","RW","Rwanda",2
"android.iop","SI","Slovenia",2
"android.iop","PY","Paraguay",1
"android.iop","UA","Ukraine",22
"android.iop","ID","Indonesia",357
"android.iop","AE","United Arab Emirates",3
"android.iop","BE","Belgium",5
"android.iop","TW","Taiwan Province Of China",3
"android.iop","IT","Italy",8
"android.iop","HN","Honduras",2
"android.iop","CO","Colombia",54
"android.iop","PS","Palestinian Territories",2
"android.iop","PK","Pakistan",78
"android.iop","YE","Yemen",452
"android.iop","CI","Cote D Ivoire",1
"android.iop","SR","Suriname",2
"android.iop","EG","Egypt",41
"android.iop","RO","Romania",7
"android.iop","BY","Belarus",9
"android.iop","CY","Cyprus",1
"android.iop","KH","Cambodia",2
"android.iop","ZA","South Africa",355
"android.iop","GA","Gabon",5
"android.iop","GR","Greece",5
"android.iop","BN","Brunei Darussalam",2
"android.iop","CZ","Czech Republic",1
"android.iop","GM","Gambia",1
"android.iop","JM","Jamaica",4
"android.iop","ET","Ethiopia",218
"android.iop","CG","Congo",3
"android.iop","MK","Macedonia",1
"android.iop","LK","Sri Lanka",4
"android.iop","IL","Israel",2
"android.iop","UG","Uganda",11
"android.iop","AF","Afghanistan",137
"android.iop","SZ","Swaziland",41
"android.iop","GH","Ghana",70
"android.iop","MZ","Mozambique",4
"android.iop","CU","Cuba",284
"android.iop","MY","Malaysia",12
"android.iop","NG","Nigeria",328
"android.iop","UK","United Kingdom",33
"android.iop","MX","Mexico",128
"android.iop","TZ","Tanzania",25
"android.iop","ZM","Zambia",17
"android.iop","HT","Haiti",9
"android.iop","SD","Sudan",693
"android.iop","LB","Lebanon",12
"android.iop","PH","Philippines",157
"android.iop","SC","Seychelles",1
"android.iop","TN","Tunisia",7
"android.iop","US","United States",95
"android.iop","SA","Saudi Arabia",17
"android.iop","AO","Angola",27
"android.iop","SV","El Salvador",4
"android.iop","LY","Libyan Arab Jamahiriya",80
"android.iop","GT","Guatemala",26
"android.iop","GN","Guinea",9
"android.iop","SN","Senegal",2
"android.iop","MN","Mongolia",2
"android.iop","JP","Japan",2
"android.iop","IN","India",201
"android.iop","MG","Madagascar",19
"android.iop","CN","China",3
"android.iop","BO","Bolivia",8
"android.iop","KG","Kyrgyzstan",12
"android.iop","NA","Namibia",1
"android.iop","VN","Viet Nam",2
"android.iop","AU","Australia",2
"android.iop","DO","Dominican Republic",1
"android.iop","AZ","Azerbaijan",1
"android.iop","NL","Netherlands",1
"android.iop","BD","Bangladesh",89
"android.iop","SO","Somalia",7
"android.iop","KW","Kuwait",1
"android.iop","TH","Thailand",20
"android.iop","BM","Bermuda",2
"android.iop","UY","Uruguay",2
"android.iop","TG","Togo",9
"android.iop","KZ","Kazakhstan",5
"android.iop","HK","Hong Kong",3
"android.iop","KE","Kenya",13
"android.iop","FR","France",13
"android.iop","DZ","Algeria",97
"android.iop","IR","Iran (Islamic Republic Of)",373
"android.iop","SK","Slovakia (Slovak Republic)",1
"android.iop","ZW","Zimbabwe",116
"android.iop","TJ","Tajikistan",38
"android.iop","SG","Singapore",3
"android.iop","DE","Germany",10
"android.iop","MM","Myanmar",91
"android.iop","CD","Democratic Republic Of The Congo",5
"android.iop","UZ","Uzbekistan",22
"android.iop","MA","Morocco",22
"android.provar","SD","Sudan",20
"android.provar","IE","Ireland",1
"android.provar","LY","Libyan Arab Jamahiriya",34
"android.provar","AO","Angola",747
"android.provar","US","United States",15
"android.provar","CG","Congo",15
"android.provar","ZA","South Africa",1
"android.provar","UK","United Kingdom",5
"android.provar","NG","Nigeria",1
"android.provar","AF","Afghanistan",761
"android.provar","HK","Hong Kong",1
"android.provar","UZ","Uzbekistan",52
"android.provar","DE","Germany",1
"android.provar","TJ","Tajikistan",20
"android.provar","IR","Iran (Islamic Republic Of)",13
"android.provar","CN","China",2
"android.provar","NL","Netherlands",1
"android.provar","RU","Russian Federation",2
"android.provar","RO","Romania",1
"android.provar","UA","Ukraine",1
"android.rootnik","NZ","New Zealand",222
"android.rootnik","TZ","Tanzania",160
"android.rootnik","ZM","Zambia",42
"android.rootnik","MX","Mexico",816
"android.rootnik","HT","Haiti",46
"android.rootnik","SD","Sudan",1274
"android.rootnik","BJ","Benin",58
"android.rootnik","TN","Tunisia",48
"android.rootnik","US","United States",248
"android.rootnik","PH","Philippines",521
"android.rootnik","LV","Latvia",2
"android.rootnik","LB","Lebanon",58
"android.rootnik","KN","Saint Kitts And Nevis",1
"android.rootnik","SN","Senegal",72
"android.rootnik","GN","Guinea",19
"android.rootnik","IE","Ireland",1
"android.rootnik","SA","Saudi Arabia",47
"android.rootnik","SV","El Salvador",21
"android.rootnik","GT","Guatemala",84
"android.rootnik","LY","Libyan Arab Jamahiriya",289
"android.rootnik","AO","Angola",245
"android.rootnik","EE","Estonia",2
"android.rootnik","GM","Gambia",7
"android.rootnik","GA","Gabon",12
"android.rootnik","ZA","South Africa",384
"android.rootnik","GR","Greece",11
"android.rootnik","BN","Brunei Darussalam",3
"android.rootnik","CZ","Czech Republic",13
"android.rootnik","MK","Macedonia",3
"android.rootnik","LK","Sri Lanka",109
"android.rootnik","AT","Austria",1
