"infection","geo","country","count"
"android.hummer","NG","Nigeria",7438
"android.hummer","GM","Gambia",316
"android.hummer","BY","Belarus",502
"android.hummer","RO","Romania",400
"android.hummer","IN","India",59267
"android.hummer","LR","Liberia",117
"android.hummer","TO","Tonga",10
"android.hummer","AD","Andorra",5
"android.hummer","BR","Brazil",2261
"android.hummer","KI","Kiribati",5
"android.hummer","MF","Saint Martin",1
"android.hummer","UZ","Uzbekistan",1384
"android.hummer","GN","Guinea",603
"android.hummer","SL","Sierra Leone",439
"android.hummer","MZ","Mozambique",1369
"android.hummer","DJ","Djibouti",9
"android.hummer","LU","Luxembourg",27
"android.hummer","KW","Kuwait",174
"android.hummer","TH","Thailand",803
"android.hummer","SB","Solomon Islands",18
"android.hummer","BT","Bhutan",7
"android.hummer","MK","Macedonia",42
"android.hummer","JM","Jamaica",114
"android.hummer","TD","Chad",197
"android.hummer","FJ","Fiji",69
"android.hummer","PL","Poland",261
"android.hummer","JP","Japan",110
"android.hummer","TT","Trinidad And Tobago",51
"android.hummer","BH","Bahrain",77
"android.hummer","VN","Viet Nam",919
"android.hummer","UY","Uruguay",115
"android.hummer","MN","Mongolia",91
"android.hummer","IQ","Iraq",3624
"android.hummer","SC","Seychelles",9
"android.hummer","CH","Switzerland",30
"android.hummer","SE","Sweden",33
"android.hummer","BG","Bulgaria",96
"android.hummer","LT","Lithuania",156
"android.hummer","KM","Comoros",38
"android.hummer","KH","Cambodia",155
"android.hummer","BS","Bahamas",2
"android.hummer","DE","Germany",793
"android.hummer","AF","Afghanistan",3038
"android.hummer","KE","Kenya",9414
"android.hummer","BD","Bangladesh",6048
"android.hummer","TW","Taiwan Province Of China",516
"android.hummer","SG","Singapore",244
"android.hummer","AE","United Arab Emirates",1216
"android.hummer","BA","Bosnia And Herzegovina",238
"android.hummer","CI","Cote D Ivoire",2165
"android.hummer","NZ","New Zealand",14
"android.hummer","KN","Saint Kitts And Nevis",2
"android.hummer","EE","Estonia",25
"android.hummer","UG","Uganda",1403
"android.hummer","NA","Namibia",52
"android.hummer","NI","Nicaragua",1592
"android.hummer","IR","Iran (Islamic Republic Of)",20040
"android.hummer","LY","Libyan Arab Jamahiriya",1577
"android.hummer","OM","Oman",303
"android.hummer","NO","Norway",6
"android.hummer","CG","Congo",333
"android.hummer","CZ","Czech Republic",153
"android.hummer","AL","Albania",126
"android.hummer","MX","Mexico",10471
"android.hummer","PF","French Polynesia",1
"android.hummer","SX","Sint Maarten",4
"android.hummer","HK","Hong Kong",78
"android.hummer","IL","Israel",94
"android.hummer","BN","Brunei Darussalam",12
"android.hummer","MQ","Martinique",43
"android.hummer","HU","Hungary",94
"android.hummer","AT","Austria",27
"android.hummer","SO","Somalia",381
"android.hummer","SD","Sudan",4329
"android.hummer","MY","Malaysia",560
"android.hummer","TL","Timor-Leste",62
"android.hummer","PT","Portugal",447
"android.hummer","SY","Syrian Arab Republic",2571
"android.hummer","EG","Egypt",3841
"android.hummer","HN","Honduras",1186
"android.hummer","TC","Turks And Caicos Islands",1
"android.hummer","PS","Palestinian Territories",98
"android.hummer","LA","Lao Peoples Democratic Republic",175
"android.hummer","CA","Canada",422
"android.hummer","MA","Morocco",2614
"android.hummer","SI","Slovenia",21
"android.hummer","CF","Central African Republic",25
"android.hummer","AW","Aruba",2
"android.hummer","PY","Paraguay",300
"android.hummer","ID","Indonesia",54139
"android.hummer","MD","Moldova",119
"android.hummer","LS","Lesotho",169
"android.hummer","PR","Puerto Rico",11
"android.hummer","DM","Dominica",3
"android.hummer","GQ","Equatorial Guinea",24
"android.hummer","ET","Ethiopia",4297
"android.hummer","JO","Jordan",333
"android.hummer","CW","Curacao",9
"android.hummer","EC","Ecuador",1270
"android.hummer","MU","Mauritius",39
"android.hummer","TG","Togo",2626
"android.hummer","VC","Saint Vincent And The Grenadines",6
"android.hummer","LK","Sri Lanka",889
"android.hummer","PE","Peru",8629
"android.hummer","BJ","Benin",946
"android.hummer","HR","Croatia",288
"android.hummer","AU","Australia",72
"android.hummer","GT","Guatemala",397
"android.hummer","US","United States",1864
"android.hummer","LC","Saint Lucia",9
"android.hummer","SV","El Salvador",275
"android.hummer","NL","Netherlands",233
"android.hummer","KZ","Kazakhstan",434
"android.hummer","BF","Burkina Faso",1127
"android.hummer","PH","Philippines",9347
"android.hummer","BE","Belgium",64
"android.hummer","LV","Latvia",71
"android.hummer","MG","Madagascar",759
"android.hummer","UA","Ukraine",5899
"android.hummer","PG","Papua New Guinea",146
"android.hummer","GR","Greece",192
"android.hummer","GU","Guam",1
"android.hummer","MW","Malawi",305
"android.hummer","SZ","Swaziland",257
"android.hummer","KY","Cayman Islands",2
"android.hummer","CN","China",2355
"android.hummer","YE","Yemen",1424
"android.hummer","GY","Guyana",461
"android.hummer","TR","Turkey",1449
"android.hummer","ZW","Zimbabwe",688
"android.hummer","CY","Cyprus",5
"android.hummer","GW","Guinea-Bissau",46
"android.hummer","TN","Tunisia",1580
"android.hummer","FI","Finland",319
"android.hummer","BI","Burundi",540
"android.hummer","GA","Gabon",1071
"android.hummer","CR","Costa Rica",79
"android.hummer","ZM","Zambia",1169
"android.hummer","AM","Armenia",209
"android.hummer","IT","Italy",452
"android.hummer","BB","Barbados",14
"android.hummer","DO","Dominican Republic",245
"android.hummer","AO","Angola",883
"android.hummer","MV","Maldives",15
"android.hummer","CU","Cuba",2410
"android.hummer","VE","Venezuela",2309
"android.hummer","KR","South Korea",107
"android.hummer","GD","Grenada",5
"android.hummer","SR","Suriname",11
"android.hummer","CL","Chile",229
"android.hummer","KG","Kyrgyzstan",379
"android.hummer","GH","Ghana",4926
"android.hummer","GE","Georgia",324
"android.hummer","ZA","South Africa",3402
"android.hummer","SN","Senegal",2285
"android.hummer","BW","Botswana",69
"android.hummer","AZ","Azerbaijan",541
"android.hummer","FM","Federated States Of Micronesia",1
"android.hummer","RW","Rwanda",408
"android.hummer","PK","Pakistan",3385
"android.hummer","TJ","Tajikistan",572
"android.hummer","FR","France",3206
"android.hummer","MM","Myanmar",1294
"android.hummer","ES","Spain",572
"android.hummer","DZ","Algeria",5883
"android.hummer","BO","Bolivia",5559
"android.hummer","IE","Ireland",37
"android.hummer","UK","United Kingdom",627
"android.hummer","DK","Denmark",1
"android.hummer","RE","Reunion",72
"android.hummer","MO","Macau",1
"android.hummer","HT","Haiti",233
"android.hummer","CD","Democratic Republic Of The Congo",1981
"android.hummer","RU","Russian Federation",9101
"android.hummer","BZ","Belize",4
"android.hummer","IS","Iceland",1
"android.hummer","CM","Cameroon",1590
"android.hummer","SA","Saudi Arabia",795
"android.hummer","ST","Sao Tome And Principe",9
"android.hummer","ME","Montenegro",92
"android.hummer","TM","Turkmenistan",2
"android.hummer","SS","South Sudan",107
"android.hummer","NE","Niger",916
"android.hummer","SK","Slovakia (Slovak Republic)",25
"android.hummer","GP","Guadeloupe",34
"android.hummer","LB","Lebanon",142
"android.hummer","QA","Qatar",155
"android.hummer","NC","New Caledonia",1
"android.hummer","AG","Antigua And Barbuda",2
"android.iop","HR","Croatia",1
"android.iop","PE","Peru",28
"android.iop","LK","Sri Lanka",17
"android.iop","TG","Togo",13
"android.iop","ET","Ethiopia",207
"android.iop","JO","Jordan",4
"android.iop","EC","Ecuador",10
"android.iop","LS","Lesotho",61
"android.iop","MD","Moldova",2
"android.iop","ID","Indonesia",409
"android.iop","GU","Guam",1
"android.iop","SZ","Swaziland",53
"android.iop","MW","Malawi",41
"android.iop","KY","Cayman Islands",1
"android.iop","PG","Papua New Guinea",6
"android.iop","UA","Ukraine",24
"android.iop","GR","Greece",2
"android.iop","MG","Madagascar",26
"android.iop","PH","Philippines",141
"android.iop","BE","Belgium",4
"android.iop","KZ","Kazakhstan",3
"android.iop","SV","El Salvador",2
"android.iop","US","United States",140
"android.iop","NL","Netherlands",4
"android.iop","GT","Guatemala",18
"android.iop","ZW","Zimbabwe",93
"android.iop","TR","Turkey",1
"android.iop","YE","Yemen",263
"android.iop","CN","China",4
"android.iop","AO","Angola",24
"android.iop","IT","Italy",12
"android.iop","ZM","Zambia",2
"android.iop","AM","Armenia",2
"android.iop","CR","Costa Rica",2
"android.iop","GA","Gabon",19
"android.iop","FI","Finland",1
"android.iop","TN","Tunisia",6
"android.iop","KG","Kyrgyzstan",1
"android.iop","CL","Chile",2
"android.iop","GH","Ghana",9
"android.iop","SR","Suriname",2
"android.iop","VE","Venezuela",53
"android.iop","CU","Cuba",292
"android.iop","MV","Maldives",1
"android.iop","RW","Rwanda",2
"android.iop","PK","Pakistan",99
"android.iop","AZ","Azerbaijan",1
"android.iop","SN","Senegal",15
"android.iop","ZA","South Africa",289
"android.iop","GE","Georgia",1
"android.iop","RU","Russian Federation",90
"android.iop","CD","Democratic Republic Of The Congo",10
"android.iop","HT","Haiti",1
"android.iop","UK","United Kingdom",43
"android.iop","BO","Bolivia",18
"android.iop","IE","Ireland",1
"android.iop","DZ","Algeria",84
"android.iop","TJ","Tajikistan",10
"android.iop","FR","France",4
"android.iop","MM","Myanmar",72
"android.iop","ES","Spain",11
"android.iop","LB","Lebanon",10
"android.iop","NE","Niger",129
"android.iop","SA","Saudi Arabia",11
"android.iop","CM","Cameroon",21
"android.iop","ML","Mali",6
"android.iop","TZ","Tanzania",31
"android.iop","NP","Nepal",15
"android.iop","AR","Argentina",18
"android.iop","BM","Bermuda",3
"android.iop","LR","Liberia",7
"android.iop","RO","Romania",5
"android.iop","IN","India",249
"android.iop","NG","Nigeria",174
"android.iop","RS","Serbia",1
"android.iop","BY","Belarus",14
"android.iop","CO","Colombia",18
"android.iop","TH","Thailand",30
"android.iop","SB","Solomon Islands",33
"android.iop","SL","Sierra Leone",6
"android.iop","UZ","Uzbekistan",34
"android.iop","MZ","Mozambique",11
"android.iop","GN","Guinea",5
"android.iop","BR","Brazil",48
"android.iop","UY","Uruguay",3
"android.iop","VN","Viet Nam",4
"android.iop","MN","Mongolia",3
"android.iop","IQ","Iraq",64
"android.iop","TT","Trinidad And Tobago",1
"android.iop","JP","Japan",3
"android.iop","BH","Bahrain",3
"android.iop","PL","Poland",1
"android.iop","JM","Jamaica",3
"android.iop","MK","Macedonia",1
"android.iop","TW","Taiwan Province Of China",4
"android.iop","SG","Singapore",2
"android.iop","KE","Kenya",37
"android.iop","BD","Bangladesh",300
"android.iop","DE","Germany",5
"android.iop","AF","Afghanistan",61
"android.iop","BG","Bulgaria",3
"android.iop","OM","Oman",1
"android.iop","LY","Libyan Arab Jamahiriya",87
"android.iop","IR","Iran (Islamic Republic Of)",571
"android.iop","UG","Uganda",2
"android.iop","KN","Saint Kitts And Nevis",1
"android.iop","AE","United Arab Emirates",8
"android.iop","MY","Malaysia",7
"android.iop","PT","Portugal",1
"android.iop","SD","Sudan",781
"android.iop","SO","Somalia",11
"android.iop","HU","Hungary",1
"android.iop","HK","Hong Kong",3
"android.iop","AL","Albania",1
"android.iop","MX","Mexico",262
"android.iop","CG","Congo",4
"android.iop","PY","Paraguay",3
"android.iop","MA","Morocco",41
"android.iop","SI","Slovenia",1
"android.iop","CA","Canada",8
"android.iop","LA","Lao Peoples Democratic Republic",1
"android.iop","EG","Egypt",36
"android.iop","HN","Honduras",1
"android.iop","SY","Syrian Arab Republic",187
"android.provar","UZ","Uzbekistan",58
"android.provar","SD","Sudan",17
"android.provar","MY","Malaysia",1
"android.provar","HK","Hong Kong",1
"android.provar","CG","Congo",2
"android.provar","SG","Singapore",1
"android.provar","AF","Afghanistan",636
"android.provar","DE","Germany",2
"android.provar","LY","Libyan Arab Jamahiriya",39
"android.provar","IR","Iran (Islamic Republic Of)",30
"android.provar","TR","Turkey",2
"android.provar","CN","China",1
"android.provar","AO","Angola",386
"android.provar","KZ","Kazakhstan",3
"android.provar","US","United States",8
"android.provar","RU","Russian Federation",3
"android.provar","UK","United Kingdom",2
"android.provar","TJ","Tajikistan",30
"android.provar","FR","France",1
"android.provar","TM","Turkmenistan",3
"android.rootnik","LY","Libyan Arab Jamahiriya",431
"android.rootnik","OM","Oman",5
"android.rootnik","AE","United Arab Emirates",17
"android.rootnik","BA","Bosnia And Herzegovina",1
"android.rootnik","CI","Cote D Ivoire",68
"android.rootnik","KN","Saint Kitts And Nevis",4
"android.rootnik","EE","Estonia",3
"android.rootnik","UG","Uganda",37
"android.rootnik","NI","Nicaragua",20
"android.rootnik","IR","Iran (Islamic Republic Of)",3944
"android.rootnik","NA","Namibia",5
"android.rootnik","KH","Cambodia",2
"android.rootnik","KM","Comoros",8
"android.rootnik","AF","Afghanistan",1055
"android.rootnik","DE","Germany",30
"android.rootnik","KE","Kenya",537
"android.rootnik","BD","Bangladesh",1358
"android.rootnik","TW","Taiwan Province Of China",10
"android.rootnik","SG","Singapore",25
"android.rootnik","CH","Switzerland",1
"android.rootnik","SE","Sweden",4
"android.rootnik","BG","Bulgaria",29
