"infection","geo","country","count"
"android.bakdoor.prizmes","TT","Trinidad And Tobago",8
"android.bakdoor.prizmes","PT","Portugal",103
"android.bakdoor.prizmes","PE","Peru",15
"android.bakdoor.prizmes","KR","South Korea",11
"android.bakdoor.prizmes","HK","Hong Kong",26
"android.bakdoor.prizmes","TW","Taiwan Province Of China",63
"android.bakdoor.prizmes","DO","Dominican Republic",24
"android.bakdoor.prizmes","AO","Angola",1522
"android.bakdoor.prizmes","SV","El Salvador",2
"android.bakdoor.prizmes","KM","Comoros",3
"android.bakdoor.prizmes","SG","Singapore",60
"android.bakdoor.prizmes","JO","Jordan",36
"android.bakdoor.prizmes","GA","Gabon",88
"android.bakdoor.prizmes","MW","Malawi",163
"android.bakdoor.prizmes","GD","Grenada",1
"android.bakdoor.prizmes","JP","Japan",21
"android.bakdoor.prizmes","MN","Mongolia",15
"android.bakdoor.prizmes","KG","Kyrgyzstan",3
"android.bakdoor.prizmes","IN","India",4122
"android.bakdoor.prizmes","ET","Ethiopia",2496
"android.bakdoor.prizmes","TN","Tunisia",68
"android.bakdoor.prizmes","SL","Sierra Leone",52
"android.bakdoor.prizmes","BN","Brunei Darussalam",11
"android.bakdoor.prizmes","ST","Sao Tome And Principe",4
"android.bakdoor.prizmes","NO","Norway",1
"android.bakdoor.prizmes","RW","Rwanda",13
"android.bakdoor.prizmes","GT","Guatemala",20
"android.bakdoor.prizmes","AE","United Arab Emirates",154
"android.bakdoor.prizmes","GM","Gambia",46
"android.bakdoor.prizmes","RS","Serbia",119
"android.bakdoor.prizmes","QA","Qatar",31
"android.bakdoor.prizmes","CM","Cameroon",207
"android.bakdoor.prizmes","PS","Palestinian Territories",34
"android.bakdoor.prizmes","GN","Guinea",62
"android.bakdoor.prizmes","ZA","South Africa",184
"android.bakdoor.prizmes","MD","Moldova",15
"android.bakdoor.prizmes","CG","Congo",238
"android.bakdoor.prizmes","KW","Kuwait",33
"android.bakdoor.prizmes","SB","Solomon Islands",1
"android.bakdoor.prizmes","PH","Philippines",345
"android.bakdoor.prizmes","BF","Burkina Faso",3108
"android.bakdoor.prizmes","DZ","Algeria",1852
"android.bakdoor.prizmes","BE","Belgium",25
"android.bakdoor.prizmes","BZ","Belize",5
"android.bakdoor.prizmes","MR","Mauritania",37
"android.bakdoor.prizmes","MK","Macedonia",26
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",2
"android.bakdoor.prizmes","SE","Sweden",17
"android.bakdoor.prizmes","LV","Latvia",4
"android.bakdoor.prizmes","RE","Reunion",6
"android.bakdoor.prizmes","BH","Bahrain",26
"android.bakdoor.prizmes","ME","Montenegro",6
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",58
"android.bakdoor.prizmes","NZ","New Zealand",5
"android.bakdoor.prizmes","KE","Kenya",166
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",9
"android.bakdoor.prizmes","TZ","Tanzania",313
"android.bakdoor.prizmes","LC","Saint Lucia",1
"android.bakdoor.prizmes","CI","Cote D Ivoire",398
"android.bakdoor.prizmes","UK","United Kingdom",441
"android.bakdoor.prizmes","PK","Pakistan",6959
"android.bakdoor.prizmes","GY","Guyana",148
"android.bakdoor.prizmes","AZ","Azerbaijan",183
"android.bakdoor.prizmes","GR","Greece",384
"android.bakdoor.prizmes","SS","South Sudan",21
"android.bakdoor.prizmes","NP","Nepal",137
"android.bakdoor.prizmes","MY","Malaysia",112
"android.bakdoor.prizmes","AU","Australia",19
"android.bakdoor.prizmes","SZ","Swaziland",2
"android.bakdoor.prizmes","KZ","Kazakhstan",29
"android.bakdoor.prizmes","VC","Saint Vincent And The Grenadines",4
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",51
"android.bakdoor.prizmes","MZ","Mozambique",24
"android.bakdoor.prizmes","IT","Italy",257
"android.bakdoor.prizmes","BO","Bolivia",11
"android.bakdoor.prizmes","MV","Maldives",15
"android.bakdoor.prizmes","PG","Papua New Guinea",36
"android.bakdoor.prizmes","BR","Brazil",148
"android.bakdoor.prizmes","LT","Lithuania",18
"android.bakdoor.prizmes","TL","Timor-Leste",5
"android.bakdoor.prizmes","CW","Curacao",8
"android.bakdoor.prizmes","ZW","Zimbabwe",1650
"android.bakdoor.prizmes","GE","Georgia",45
"android.bankbot","RU","Russian Federation",1
"android.bankbot","US","United States",17
"android.bankbot","BE","Belgium",13
"android.bankbot","HK","Hong Kong",7
"android.banker.anubis","RU","Russian Federation",23
"android.banker.anubis","US","United States",3
"android.banker.anubis","TR","Turkey",1
"android.banker.anubis","BR","Brazil",1
"android.banker.anubis","HK","Hong Kong",1
"android.digitime.fota","US","United States",1
"android.digitime.fota","NL","Netherlands",1
"android.fakeav","EE","Estonia",2
"android.fakeav","LB","Lebanon",26
"android.fakeav","DE","Germany",1
"android.fakeav","NA","Namibia",1
"android.fakeav","UA","Ukraine",96
"android.fakeav","US","United States",14
"android.fakeav","IR","Iran (Islamic Republic Of)",57
"android.fakeav","RU","Russian Federation",281
"android.fakeav","AM","Armenia",5
"android.fakeav","TJ","Tajikistan",298
"android.fakeav","NL","Netherlands",1
"android.fakeav","PL","Poland",3
"android.fakeav","FR","France",1
"android.fakeav","BY","Belarus",26
"android.fakeav","UZ","Uzbekistan",1050
"android.fakeav","MD","Moldova",1
"android.fakeav","KG","Kyrgyzstan",20
"android.fakeav","CU","Cuba",136
"android.fakeav","AF","Afghanistan",181
"android.fakeav","KZ","Kazakhstan",41
"android.fakeav","AZ","Azerbaijan",18
"android.fakeav","PK","Pakistan",2
"android.fakeav","LV","Latvia",1
"android.fakeav","BE","Belgium",2
"android.fakebank","NL","Netherlands",1
"android.fakebank","TJ","Tajikistan",401
"android.fakebank","RU","Russian Federation",29
"android.fakebank","US","United States",4
"android.fakebank","UZ","Uzbekistan",203
"android.fakebank","BY","Belarus",1
"android.fakebank","TR","Turkey",1
"android.fakebank","UK","United Kingdom",1
"android.fakebank","KG","Kyrgyzstan",45
"android.fobus","DK","Denmark",1
"android.fobus","DE","Germany",2
"android.fobus","US","United States",1
"android.fobus","SC","Seychelles",1
"android.fobus","SE","Sweden",1
"android.fungram","UK","United Kingdom",3
"android.fungram","CA","Canada",4
"android.fungram","DE","Germany",7
"android.fungram","IR","Iran (Islamic Republic Of)",174
"android.fungram","US","United States",8
"android.fungram","LU","Luxembourg",1
"android.gopl","AF","Afghanistan",2
"android.gopl","PT","Portugal",1
"android.gopl","PE","Peru",2
"android.gopl","CU","Cuba",3
"android.gopl","VN","Viet Nam",1
"android.gopl","IN","India",20
"android.gopl","MW","Malawi",3
"android.gopl","HK","Hong Kong",3
"android.gopl","GT","Guatemala",1
"android.gopl","AE","United Arab Emirates",1
"android.gopl","ET","Ethiopia",8
"android.gopl","TN","Tunisia",1
"android.gopl","PH","Philippines",8
"android.gopl","DZ","Algeria",5
"android.gopl","ZA","South Africa",16
"android.gopl","BE","Belgium",2
"android.gopl","AZ","Azerbaijan",1
"android.gopl","UK","United Kingdom",1
"android.gopl","PK","Pakistan",1
"android.gopl","KE","Kenya",9
"android.gopl","AU","Australia",1
"android.gopl","BO","Bolivia",1
"android.gopl","BR","Brazil",9
"android.gopl","YE","Yemen",9
"android.gopl","TH","Thailand",1
"android.gopl","BG","Bulgaria",1
"android.gopl","SD","Sudan",4
"android.gopl","BD","Bangladesh",6
"android.gopl","LB","Lebanon",1
"android.gopl","IQ","Iraq",3
"android.gopl","VE","Venezuela",8
"android.gopl","DE","Germany",1
"android.gopl","PY","Paraguay",1
"android.gopl","BJ","Benin",3
"android.gopl","CO","Colombia",1
"android.gopl","TR","Turkey",3
"android.gopl","BY","Belarus",1
"android.gopl","UZ","Uzbekistan",12
"android.gopl","ZM","Zambia",1
"android.gopl","TG","Togo",8
"android.gopl","MM","Myanmar",13
"android.gopl","SY","Syrian Arab Republic",4
"android.gopl","MA","Morocco",1
"android.gopl","AR","Argentina",1
"android.gopl","GH","Ghana",1
"android.gopl","ID","Indonesia",15
"android.gopl","IR","Iran (Islamic Republic Of)",6
"android.gopl","US","United States",8
"android.gopl","MX","Mexico",6
"android.gopl","RU","Russian Federation",5
"android.gopl","TJ","Tajikistan",2
"android.gopl","NG","Nigeria",3
"android.gopl","LY","Libyan Arab Jamahiriya",2
"android.gopl","UA","Ukraine",1
"android.gopl","AL","Albania",2
"android.hqwar","MD","Moldova",1
"android.hqwar","KG","Kyrgyzstan",1
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","BR","Brazil",1
"android.hqwar","SE","Sweden",1
"android.hqwar","BE","Belgium",1
"android.hqwar","TR","Turkey",1
"android.hqwar","DE","Germany",1
"android.hqwar","US","United States",7
"android.hqwar","RU","Russian Federation",53
"android.hqwar","UA","Ukraine",1
"android.hqwar","UZ","Uzbekistan",3
"android.hummer","GW","Guinea-Bissau",46
"android.hummer","QA","Qatar",140
"android.hummer","GN","Guinea",529
"android.hummer","PS","Palestinian Territories",106
"android.hummer","CM","Cameroon",1559
"android.hummer","ZA","South Africa",4047
"android.hummer","MD","Moldova",129
"android.hummer","CG","Congo",357
"android.hummer","SB","Solomon Islands",17
"android.hummer","KW","Kuwait",212
"android.hummer","DZ","Algeria",5800
"android.hummer","PH","Philippines",9024
"android.hummer","BF","Burkina Faso",1223
"android.hummer","TN","Tunisia",1526
"android.hummer","ET","Ethiopia",4351
"android.hummer","ST","Sao Tome And Principe",13
"android.hummer","BN","Brunei Darussalam",17
"android.hummer","SL","Sierra Leone",517
"android.hummer","RW","Rwanda",451
"android.hummer","NO","Norway",7
"android.hummer","GT","Guatemala",449
"android.hummer","RS","Serbia",325
"android.hummer","GM","Gambia",352
"android.hummer","AE","United Arab Emirates",1180
"android.hummer","HK","Hong Kong",91
"android.hummer","KR","South Korea",109
"android.hummer","AO","Angola",1144
"android.hummer","DO","Dominican Republic",176
"android.hummer","TW","Taiwan Province Of China",500
"android.hummer","SV","El Salvador",264
"android.hummer","KM","Comoros",37
"android.hummer","SG","Singapore",225
"android.hummer","JO","Jordan",330
"android.hummer","GD","Grenada",5
"android.hummer","GA","Gabon",1058
"android.hummer","MW","Malawi",331
"android.hummer","JP","Japan",110
"android.hummer","MN","Mongolia",108
"android.hummer","IN","India",60786
"android.hummer","KG","Kyrgyzstan",425
"android.hummer","BW","Botswana",84
"android.hummer","CY","Cyprus",8
"android.hummer","BI","Burundi",554
"android.hummer","CU","Cuba",2347
"android.hummer","VN","Viet Nam",931
"android.hummer","NI","Nicaragua",1646
"android.hummer","ES","Spain",499
"android.hummer","TT","Trinidad And Tobago",43
"android.hummer","CN","China",2659
"android.hummer","AF","Afghanistan",3026
"android.hummer","PT","Portugal",384
"android.hummer","SX","Sint Maarten",2
"android.hummer","PE","Peru",8312
"android.hummer","IT","Italy",473
"android.hummer","BO","Bolivia",5430
"android.hummer","AD","Andorra",1
"android.hummer","BR","Brazil",2246
"android.hummer","PG","Papua New Guinea",145
"android.hummer","MV","Maldives",18
"android.hummer","LT","Lithuania",158
"android.hummer","TL","Timor-Leste",39
"android.hummer","CW","Curacao",16
"android.hummer","ZW","Zimbabwe",646
"android.hummer","GE","Georgia",377
"android.hummer","SS","South Sudan",171
"android.hummer","PR","Puerto Rico",26
"android.hummer","NP","Nepal",1290
"android.hummer","AU","Australia",55
"android.hummer","SZ","Swaziland",257
"android.hummer","MY","Malaysia",656
"android.hummer","KZ","Kazakhstan",436
"android.hummer","LS","Lesotho",156
"android.hummer","MZ","Mozambique",1375
"android.hummer","VC","Saint Vincent And The Grenadines",5
"android.hummer","SK","Slovakia (Slovak Republic)",56
"android.hummer","LA","Lao Peoples Democratic Republic",159
"android.hummer","KE","Kenya",9490
"android.hummer","TZ","Tanzania",3402
"android.hummer","CI","Cote D Ivoire",2265
"android.hummer","LC","Saint Lucia",8
"android.hummer","UK","United Kingdom",531
"android.hummer","BS","Bahamas",6
"android.hummer","MF","Saint Martin",1
"android.hummer","PK","Pakistan",3395
"android.hummer","GY","Guyana",488
"android.hummer","GR","Greece",198
"android.hummer","AZ","Azerbaijan",616
"android.hummer","BE","Belgium",58
"android.hummer","MR","Mauritania",826
"android.hummer","MK","Macedonia",63
"android.hummer","BZ","Belize",4
"android.hummer","SE","Sweden",30
"android.hummer","EU","Europe (Unknown Country)",8
"android.hummer","ME","Montenegro",82
"android.hummer","BA","Bosnia And Herzegovina",257
"android.hummer","RE","Reunion",61
"android.hummer","LV","Latvia",68
"android.hummer","BH","Bahrain",108
"android.hummer","NZ","New Zealand",15
"android.hummer","LR","Liberia",151
"android.hummer","JM","Jamaica",166
"android.hummer","CO","Colombia",1210
"android.hummer","BJ","Benin",955
"android.hummer","TR","Turkey",1276
"android.hummer","HR","Croatia",278
"android.hummer","CV","Cape Verde",53
"android.hummer","IE","Ireland",22
"android.hummer","ER","Eritrea",1
"android.hummer","PY","Paraguay",279
"android.hummer","IS","Iceland",3
"android.hummer","CD","Democratic Republic Of The Congo",1939
"android.hummer","CZ","Czech Republic",89
"android.hummer","PA","Panama",34
"android.hummer","FJ","Fiji",83
"android.hummer","MG","Madagascar",771
"android.hummer","ML","Mali",1485
"android.hummer","NE","Niger",902
"android.hummer","NC","New Caledonia",3
"android.hummer","BT","Bhutan",11
"android.hummer","FI","Finland",331
"android.hummer","GF","French Guiana",77
"android.hummer","DE","Germany",714
"android.hummer","KY","Cayman Islands",1
"android.hummer","DK","Denmark",3
"android.hummer","VU","Vanuatu",1
"android.hummer","VE","Venezuela",2360
"android.hummer","UG","Uganda",1527
"android.hummer","LB","Lebanon",419
"android.hummer","GP","Guadeloupe",36
"android.hummer","IQ","Iraq",3992
"android.hummer","EE","Estonia",19
"android.hummer","EC","Ecuador",1302
"android.hummer","DM","Dominica",1
"android.hummer","CH","Switzerland",33
"android.hummer","CF","Central African Republic",27
"android.hummer","SD","Sudan",4634
"android.hummer","BD","Bangladesh",6393
"android.hummer","CL","Chile",204
"android.hummer","EG","Egypt",4035
"android.hummer","BG","Bulgaria",103
"android.hummer","NA","Namibia",66
"android.hummer","CA","Canada",361
"android.hummer","YE","Yemen",1401
"android.hummer","TH","Thailand",811
"android.hummer","HN","Honduras",1016
"android.hummer","UA","Ukraine",6390
"android.hummer","AL","Albania",142
"android.hummer","TD","Chad",211
"android.hummer","KN","Saint Kitts And Nevis",1
"android.hummer","YT","Mayotte",2
"android.hummer","LU","Luxembourg",20
"android.hummer","SI","Slovenia",13
"android.hummer","SC","Seychelles",1
"android.hummer","AG","Antigua And Barbuda",7
"android.hummer","NG","Nigeria",7344
"android.hummer","LY","Libyan Arab Jamahiriya",1480
"android.hummer","MX","Mexico",9986
"android.hummer","NL","Netherlands",257
"android.hummer","TJ","Tajikistan",632
"android.hummer","RU","Russian Federation",9324
"android.hummer","AM","Armenia",242
"android.hummer","RO","Romania",422
"android.hummer","PL","Poland",201
"android.hummer","BB","Barbados",9
"android.hummer","US","United States",1822
"android.hummer","IR","Iran (Islamic Republic Of)",21568
"android.hummer","IL","Israel",64
"android.hummer","SN","Senegal",2218
"android.hummer","UY","Uruguay",100
"android.hummer","SA","Saudi Arabia",918
"android.hummer","HU","Hungary",109
"android.hummer","ID","Indonesia",56076
"android.hummer","MO","Macau",1
"android.hummer","FR","France",3193
"android.hummer","GQ","Equatorial Guinea",30
"android.hummer","LK","Sri Lanka",993
"android.hummer","MA","Morocco",2734
"android.hummer","HT","Haiti",195
"android.hummer","DJ","Djibouti",13
"android.hummer","GH","Ghana",5038
"android.hummer","AR","Argentina",1736
"android.hummer","KH","Cambodia",180
"android.hummer","PF","French Polynesia",5
"android.hummer","MM","Myanmar",1278
"android.hummer","SY","Syrian Arab Republic",2485
"android.hummer","SO","Somalia",428
"android.hummer","TG","Togo",2533
"android.hummer","ZM","Zambia",1465
"android.hummer","OM","Oman",337
"android.hummer","UZ","Uzbekistan",1408
"android.hummer","SR","Suriname",13
"android.hummer","CR","Costa Rica",91
"android.hummer","MQ","Martinique",36
"android.hummer","MU","Mauritius",58
"android.hummer","BY","Belarus",529
"android.hummer","AT","Austria",32
"android.iop","GY","Guyana",4
"android.iop","GR","Greece",1
"android.iop","KE","Kenya",21
"android.iop","LA","Lao Peoples Democratic Republic",2
"android.iop","TZ","Tanzania",29
"android.iop","CI","Cote D Ivoire",2
"android.iop","UK","United Kingdom",66
"android.iop","PK","Pakistan",86
"android.iop","SE","Sweden",5
"android.iop","BE","Belgium",2
"android.iop","ZW","Zimbabwe",117
"android.iop","GE","Georgia",3
"android.iop","IT","Italy",17
"android.iop","BO","Bolivia",16
"android.iop","PG","Papua New Guinea",1
"android.iop","BR","Brazil",50
"android.iop","MY","Malaysia",8
"android.iop","SZ","Swaziland",49
"android.iop","AU","Australia",1
"android.iop","LS","Lesotho",73
"android.iop","KZ","Kazakhstan",5
"android.iop","SK","Slovakia (Slovak Republic)",2
"android.iop","MZ","Mozambique",6
"android.iop","SS","South Sudan",13
"android.iop","NP","Nepal",82
"android.iop","JO","Jordan",4
"android.iop","SG","Singapore",4
"android.iop","GA","Gabon",7
"android.iop","MW","Malawi",28
"android.iop","JP","Japan",1
"android.iop","IN","India",266
"android.iop","KG","Kyrgyzstan",6
"android.iop","HK","Hong Kong",10
"android.iop","TW","Taiwan Province Of China",1
"android.iop","AO","Angola",37
"android.iop","SV","El Salvador",1
"android.iop","CU","Cuba",281
"android.iop","VN","Viet Nam",1
"android.iop","NI","Nicaragua",4
"android.iop","CN","China",9
"android.iop","AF","Afghanistan",131
"android.iop","ES","Spain",9
"android.iop","PE","Peru",4
"android.iop","ZA","South Africa",472
"android.iop","MD","Moldova",3
"android.iop","CG","Congo",1
"android.iop","SB","Solomon Islands",23
"android.iop","PH","Philippines",115
"android.iop","BF","Burkina Faso",1
"android.iop","DZ","Algeria",123
"android.iop","QA","Qatar",1
"android.iop","CM","Cameroon",17
"android.iop","GT","Guatemala",31
"android.iop","AE","United Arab Emirates",6
"android.iop","RS","Serbia",1
"android.iop","ET","Ethiopia",178
"android.iop","TN","Tunisia",6
"android.iop","SL","Sierra Leone",5
"android.iop","RW","Rwanda",3
"android.iop","LK","Sri Lanka",12
"android.iop","MA","Morocco",32
"android.iop","GH","Ghana",2
"android.iop","AR","Argentina",13
"android.iop","HT","Haiti",4
"android.iop","MM","Myanmar",80
"android.iop","SO","Somalia",16
"android.iop","SY","Syrian Arab Republic",157
"android.iop","HU","Hungary",3
"android.iop","ID","Indonesia",259
"android.iop","FR","France",18
"android.iop","MU","Mauritius",1
"android.iop","BY","Belarus",16
"android.iop","ZM","Zambia",5
"android.iop","TG","Togo",7
"android.iop","OM","Oman",2
"android.iop","UZ","Uzbekistan",60
"android.iop","SR","Suriname",1
"android.iop","SC","Seychelles",1
"android.iop","NG","Nigeria",412
"android.iop","LY","Libyan Arab Jamahiriya",139
"android.iop","UA","Ukraine",24
"android.iop","HN","Honduras",1
"android.iop","AL","Albania",1
"android.iop","US","United States",108
"android.iop","SN","Senegal",11
"android.iop","IL","Israel",2
"android.iop","IR","Iran (Islamic Republic Of)",710
"android.iop","SA","Saudi Arabia",21
"android.iop","MX","Mexico",196
"android.iop","AM","Armenia",1
"android.iop","RU","Russian Federation",78
"android.iop","NL","Netherlands",2
"android.iop","TJ","Tajikistan",16
"android.iop","RO","Romania",6
"android.iop","PL","Poland",5
"android.iop","LB","Lebanon",79
"android.iop","IQ","Iraq",55
"android.iop","EC","Ecuador",11
"android.iop","DE","Germany",14
"android.iop","VE","Venezuela",76
"android.iop","NA","Namibia",1
"android.iop","CA","Canada",6
"android.iop","YE","Yemen",287
"android.iop","TH","Thailand",15
"android.iop","SD","Sudan",827
"android.iop","BD","Bangladesh",281
"android.iop","BG","Bulgaria",2
"android.iop","EG","Egypt",60
"android.iop","CL","Chile",5
"android.iop","PY","Paraguay",1
"android.iop","CZ","Czech Republic",4
"android.iop","CD","Democratic Republic Of The Congo",3
"android.iop","JM","Jamaica",3
"android.iop","CO","Colombia",9
"android.iop","CV","Cape Verde",1
"android.iop","TR","Turkey",3
"android.iop","HR","Croatia",1
"android.iop","FI","Finland",2
"android.iop","GF","French Guiana",1
"android.iop","PA","Panama",2
"android.iop","ML","Mali",9
"android.iop","MG","Madagascar",18
"android.iop","NE","Niger",121
"android.provar","LB","Lebanon",155
"android.provar","DE","Germany",1
"android.provar","SD","Sudan",19
"android.provar","UZ","Uzbekistan",48
"android.provar","LY","Libyan Arab Jamahiriya",31
"android.provar","IR","Iran (Islamic Republic Of)",11
"android.provar","US","United States",19
"android.provar","RU","Russian Federation",1
"android.provar","NL","Netherlands",2
"android.provar","TJ","Tajikistan",28
"android.provar","SG","Singapore",1
"android.provar","HK","Hong Kong",1
"android.provar","AO","Angola",430
"android.provar","AF","Afghanistan",675
"android.provar","CG","Congo",8
"android.provar","UK","United Kingdom",2
"android.rootnik","NG","Nigeria",1350
"android.rootnik","LY","Libyan Arab Jamahiriya",529
"android.rootnik","SI","Slovenia",2
"android.rootnik","LU","Luxembourg",5
"android.rootnik","TD","Chad",20
"android.rootnik","UA","Ukraine",278
"android.rootnik","HN","Honduras",9
"android.rootnik","AL","Albania",6
"android.rootnik","SN","Senegal",73
"android.rootnik","IL","Israel",5
"android.rootnik","IR","Iran (Islamic Republic Of)",3966
"android.rootnik","SA","Saudi Arabia",48
"android.rootnik","UY","Uruguay",3
"android.rootnik","BB","Barbados",2
"android.rootnik","US","United States",224
"android.rootnik","RO","Romania",21
"android.rootnik","PL","Poland",29
"android.rootnik","MX","Mexico",659
"android.rootnik","RU","Russian Federation",287
"android.rootnik","AM","Armenia",15
"android.rootnik","NL","Netherlands",7
"android.rootnik","TJ","Tajikistan",141
"android.rootnik","MM","Myanmar",893
"android.rootnik","KH","Cambodia",15
"android.rootnik","SO","Somalia",9
"android.rootnik","SY","Syrian Arab Republic",1646
"android.rootnik","MA","Morocco",197
"android.rootnik","LK","Sri Lanka",199
"android.rootnik","AR","Argentina",85
"android.rootnik","GH","Ghana",125
"android.rootnik","HT","Haiti",33
"android.rootnik","GQ","Equatorial Guinea",14
"android.rootnik","HU","Hungary",3
"android.rootnik","ID","Indonesia",1772
"android.rootnik","FR","France",106
"android.rootnik","AT","Austria",1
"android.rootnik","BY","Belarus",24
"android.rootnik","MU","Mauritius",14
"android.rootnik","OM","Oman",9
"android.rootnik","UZ","Uzbekistan",267
"android.rootnik","SR","Suriname",4
"android.rootnik","CR","Costa Rica",6
"android.rootnik","ZM","Zambia",60
