infection,geo,country,count
android.bakdoor.prizmes,ME,Montenegro,9
android.bakdoor.prizmes,CH,Switzerland,3
android.bakdoor.prizmes,CV,"Cape Verde",1
android.bakdoor.prizmes,AL,Albania,87
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",17
android.bakdoor.prizmes,DE,Germany,293
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",377
android.bakdoor.prizmes,IE,Ireland,6
android.bakdoor.prizmes,GY,Guyana,4
android.bakdoor.prizmes,FM,"Federated States Of Micronesia",1
android.bakdoor.prizmes,GT,Guatemala,27
android.bakdoor.prizmes,CZ,"Czech Republic",257
android.bakdoor.prizmes,PE,Peru,84
android.bakdoor.prizmes,MU,Mauritius,68
android.bakdoor.prizmes,TJ,Tajikistan,60
android.bakdoor.prizmes,GH,Ghana,3023
android.bakdoor.prizmes,VC,"Saint Vincent And The Grenadines",1
android.bakdoor.prizmes,LB,Lebanon,285
android.bakdoor.prizmes,PS,"Palestinian Territories",50
android.bakdoor.prizmes,MZ,Mozambique,31
android.bakdoor.prizmes,JP,Japan,24
android.bakdoor.prizmes,CO,Colombia,509
android.bakdoor.prizmes,CU,Cuba,83
android.bakdoor.prizmes,NC,"New Caledonia",1
android.bakdoor.prizmes,UA,Ukraine,300
android.bakdoor.prizmes,CY,Cyprus,35
android.bakdoor.prizmes,UG,Uganda,103
android.bakdoor.prizmes,LS,Lesotho,19
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1477
android.bakdoor.prizmes,IL,Israel,42
android.bakdoor.prizmes,SV,"El Salvador",12
android.bakdoor.prizmes,UZ,Uzbekistan,110
android.bakdoor.prizmes,PG,"Papua New Guinea",70
android.bakdoor.prizmes,BW,Botswana,9
android.bakdoor.prizmes,TW,"Taiwan Province Of China",18
android.bakdoor.prizmes,NI,Nicaragua,3
android.bakdoor.prizmes,MY,Malaysia,373
android.bakdoor.prizmes,BG,Bulgaria,32
android.bakdoor.prizmes,HK,"Hong Kong",43
android.bakdoor.prizmes,BJ,Benin,736
android.bakdoor.prizmes,MV,Maldives,17
android.bakdoor.prizmes,GR,Greece,694
android.bakdoor.prizmes,SD,Sudan,564
android.bakdoor.prizmes,ES,Spain,169
android.bakdoor.prizmes,MO,Macau,2
android.bakdoor.prizmes,MD,Moldova,23
android.bakdoor.prizmes,CM,Cameroon,339
android.bakdoor.prizmes,DK,Denmark,3
android.bakdoor.prizmes,RU,"Russian Federation",799
android.bakdoor.prizmes,DJ,Djibouti,2
android.bakdoor.prizmes,UK,"United Kingdom",238
android.bakdoor.prizmes,UY,Uruguay,1068
android.bakdoor.prizmes,BO,Bolivia,17
android.bakdoor.prizmes,MK,Macedonia,10
android.bakdoor.prizmes,SC,Seychelles,2
android.bakdoor.prizmes,CF,"Central African Republic",13
android.bakdoor.prizmes,RW,Rwanda,37
android.bakdoor.prizmes,BH,Bahrain,36
android.bakdoor.prizmes,SO,Somalia,252
android.bakdoor.prizmes,VU,Vanuatu,10
android.bakdoor.prizmes,AE,"United Arab Emirates",139
android.bakdoor.prizmes,RO,Romania,88
android.bakdoor.prizmes,HR,Croatia,14
android.bakdoor.prizmes,NG,Nigeria,2948
android.bakdoor.prizmes,QA,Qatar,97
android.bakdoor.prizmes,VN,"Viet Nam",100
android.bakdoor.prizmes,NA,Namibia,12
android.bakdoor.prizmes,GW,Guinea-Bissau,6
android.bakdoor.prizmes,TN,Tunisia,66
android.bakdoor.prizmes,ML,Mali,156
android.bakdoor.prizmes,FR,France,230
android.bakdoor.prizmes,GI,Gibraltar,1
android.bakdoor.prizmes,KM,Comoros,13
android.bakdoor.prizmes,MT,Malta,8
android.bakdoor.prizmes,PK,Pakistan,8526
android.bakdoor.prizmes,SR,Suriname,23
android.bakdoor.prizmes,EC,Ecuador,40
android.bakdoor.prizmes,PT,Portugal,90
android.bakdoor.prizmes,PY,Paraguay,21
android.bakdoor.prizmes,AZ,Azerbaijan,278
android.bakdoor.prizmes,SL,"Sierra Leone",70
android.bakdoor.prizmes,MN,Mongolia,7
android.bakdoor.prizmes,LR,Liberia,32
android.bakdoor.prizmes,SS,"South Sudan",16
android.bakdoor.prizmes,JM,Jamaica,22
android.bakdoor.prizmes,NE,Niger,1759
android.bakdoor.prizmes,KR,"South Korea",22
android.bakdoor.prizmes,KW,Kuwait,36
android.bakdoor.prizmes,GF,"French Guiana",1
android.bakdoor.prizmes,YE,Yemen,635
android.bakdoor.prizmes,JO,Jordan,65
android.bakdoor.prizmes,SZ,Swaziland,5
android.bakdoor.prizmes,AM,Armenia,102
android.bakdoor.prizmes,GE,Georgia,41
android.bakdoor.prizmes,GD,Grenada,2
android.bakdoor.prizmes,IQ,Iraq,1964
android.bakdoor.prizmes,DZ,Algeria,2697
android.bakdoor.prizmes,TG,Togo,431
android.bakdoor.prizmes,GN,Guinea,121
android.bakdoor.prizmes,LV,Latvia,4
android.bakdoor.prizmes,PL,Poland,44
android.bakdoor.prizmes,SB,"Solomon Islands",2
android.bakdoor.prizmes,SY,"Syrian Arab Republic",3259
android.bakdoor.prizmes,MX,Mexico,1031
android.bakdoor.prizmes,LC,"Saint Lucia",5
android.bakdoor.prizmes,SE,Sweden,12
android.bakdoor.prizmes,GQ,"Equatorial Guinea",17
android.bakdoor.prizmes,ZA,"South Africa",265
android.bakdoor.prizmes,MW,Malawi,184
android.bakdoor.prizmes,FI,Finland,3
android.bakdoor.prizmes,BZ,Belize,21
android.bakdoor.prizmes,SN,Senegal,229
android.bakdoor.prizmes,KH,Cambodia,244
android.bakdoor.prizmes,BB,Barbados,1
android.bakdoor.prizmes,BY,Belarus,31
android.bakdoor.prizmes,ST,"Sao Tome And Principe",3
android.bakdoor.prizmes,CA,Canada,73
android.bakdoor.prizmes,NL,Netherlands,90
android.bakdoor.prizmes,CG,Congo,231
android.bakdoor.prizmes,GA,Gabon,232
android.bakdoor.prizmes,HU,Hungary,28
android.bakdoor.prizmes,AR,Argentina,234
android.bakdoor.prizmes,BN,"Brunei Darussalam",20
android.bakdoor.prizmes,CI,"Cote D Ivoire",437
android.bakdoor.prizmes,US,"United States",783
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",6
android.bakdoor.prizmes,SI,Slovenia,18
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",80
android.bakdoor.prizmes,HT,Haiti,50
android.bakdoor.prizmes,BE,Belgium,10
android.bakdoor.prizmes,KZ,Kazakhstan,22
android.bakdoor.prizmes,SG,Singapore,163
android.bakdoor.prizmes,BR,Brazil,392
android.bakdoor.prizmes,PH,Philippines,567
android.bakdoor.prizmes,BD,Bangladesh,857
android.bakdoor.prizmes,ET,Ethiopia,1918
android.bakdoor.prizmes,TL,Timor-Leste,10
android.bakdoor.prizmes,ID,Indonesia,3861
android.bakdoor.prizmes,AT,Austria,9
android.bakdoor.prizmes,IT,Italy,422
android.bakdoor.prizmes,TZ,Tanzania,201
android.bakdoor.prizmes,AF,Afghanistan,1803
android.bakdoor.prizmes,HN,Honduras,18
android.bakdoor.prizmes,NP,Nepal,238
android.bankbot,US,"United States",1
android.bankbot,CY,Cyprus,1
android.banker.anubis,UK,"United Kingdom",1
android.banker.anubis,RU,"Russian Federation",41
android.banker.anubis,CN,China,2
android.banker.anubis,TR,Turkey,1
android.banker.anubis,US,"United States",1
android.darksilent,ZM,Zambia,7
android.darksilent,LT,Lithuania,1
android.darksilent,RE,Reunion,1
android.darksilent,LK,"Sri Lanka",58
android.darksilent,MR,Mauritania,3
android.darksilent,KE,Kenya,100
android.darksilent,AI,Anguilla,1
android.darksilent,ME,Montenegro,7
android.darksilent,CV,"Cape Verde",2
android.darksilent,BM,Bermuda,1
android.darksilent,CH,Switzerland,5
android.darksilent,IR,"Iran (Islamic Republic Of)",46
android.darksilent,AL,Albania,6
android.darksilent,LA,"Lao Peoples Democratic Republic",270
android.darksilent,DE,Germany,51
android.darksilent,GY,Guyana,5
android.darksilent,IE,Ireland,1
android.darksilent,PA,Panama,1
android.darksilent,BI,Burundi,2
android.darksilent,DO,"Dominican Republic",51
android.darksilent,EG,Egypt,152
android.darksilent,SA,"Saudi Arabia",20
android.darksilent,LY,"Libyan Arab Jamahiriya",14
android.darksilent,BF,"Burkina Faso",11
android.darksilent,AO,Angola,4
android.darksilent,ZW,Zimbabwe,5
android.darksilent,KG,Kyrgyzstan,5
android.darksilent,TT,"Trinidad And Tobago",2
android.darksilent,MG,Madagascar,13
android.darksilent,AD,Andorra,1
android.darksilent,AU,Australia,13
android.darksilent,RS,Serbia,10
android.darksilent,VE,Venezuela,45
android.darksilent,CL,Chile,24
android.darksilent,IN,India,884
android.darksilent,OM,Oman,8
android.darksilent,TH,Thailand,22831
android.darksilent,MM,Myanmar,71
android.darksilent,TR,Turkey,121
android.darksilent,CN,China,31
android.darksilent,PR,"Puerto Rico",3
android.darksilent,MA,Morocco,44
android.darksilent,UZ,Uzbekistan,15
android.darksilent,TW,"Taiwan Province Of China",17
android.darksilent,PG,"Papua New Guinea",1
android.darksilent,NI,Nicaragua,7
android.darksilent,BT,Bhutan,1
android.darksilent,MY,Malaysia,535
android.darksilent,HK,"Hong Kong",26
android.darksilent,BJ,Benin,18
android.darksilent,BG,Bulgaria,5
android.darksilent,MV,Maldives,1
android.darksilent,GR,Greece,13
android.darksilent,SD,Sudan,29
android.darksilent,ES,Spain,41
android.darksilent,DK,Denmark,1
android.darksilent,MD,Moldova,9
android.darksilent,CM,Cameroon,33
android.darksilent,UK,"United Kingdom",39
android.darksilent,RU,"Russian Federation",230
android.darksilent,GT,Guatemala,33
android.darksilent,CZ,"Czech Republic",3
android.darksilent,TJ,Tajikistan,8
android.darksilent,GH,Ghana,41
android.darksilent,PE,Peru,132
android.darksilent,MU,Mauritius,3
android.darksilent,PS,"Palestinian Territories",1
android.darksilent,LB,Lebanon,12
android.darksilent,JP,Japan,8
android.darksilent,MZ,Mozambique,9
android.darksilent,UA,Ukraine,92
android.darksilent,CU,Cuba,12
android.darksilent,CO,Colombia,123
android.darksilent,CY,Cyprus,3
android.darksilent,CD,"Democratic Republic Of The Congo",18
android.darksilent,SV,"El Salvador",36
android.darksilent,IL,Israel,5
android.darksilent,SR,Suriname,2
android.darksilent,EC,Ecuador,17
android.darksilent,MT,Malta,2
android.darksilent,PK,Pakistan,164
android.darksilent,PY,Paraguay,5
android.darksilent,AZ,Azerbaijan,10
android.darksilent,PT,Portugal,13
android.darksilent,NE,Niger,28
android.darksilent,JM,Jamaica,11
android.darksilent,KW,Kuwait,6
android.darksilent,KR,"South Korea",60
android.darksilent,MN,Mongolia,1
android.darksilent,YE,Yemen,18
android.darksilent,SZ,Swaziland,3
android.darksilent,JO,Jordan,12
android.darksilent,CR,"Costa Rica",6
android.darksilent,AM,Armenia,8
android.darksilent,TG,Togo,8
android.darksilent,GD,Grenada,1
android.darksilent,GE,Georgia,5
android.darksilent,DZ,Algeria,77
android.darksilent,IQ,Iraq,42
android.darksilent,PL,Poland,16
android.darksilent,GN,Guinea,3
android.darksilent,NO,Norway,3
android.darksilent,LV,Latvia,1
android.darksilent,MK,Macedonia,9
android.darksilent,UY,Uruguay,46
android.darksilent,BO,Bolivia,13
android.darksilent,SO,Somalia,7
android.darksilent,VU,Vanuatu,1
android.darksilent,RW,Rwanda,5
android.darksilent,BH,Bahrain,1
android.darksilent,AE,"United Arab Emirates",17
android.darksilent,RO,Romania,11
android.darksilent,HR,Croatia,8
android.darksilent,VN,"Viet Nam",388
android.darksilent,NG,Nigeria,414
android.darksilent,QA,Qatar,4
android.darksilent,ML,Mali,12
android.darksilent,NA,Namibia,1
android.darksilent,TN,Tunisia,13
android.darksilent,FR,France,146
android.darksilent,SG,Singapore,23
android.darksilent,BR,Brazil,1543
android.darksilent,BD,Bangladesh,451
android.darksilent,PH,Philippines,363
android.darksilent,ID,Indonesia,879
android.darksilent,ET,Ethiopia,90
android.darksilent,TZ,Tanzania,18
android.darksilent,AT,Austria,3
android.darksilent,IT,Italy,48
android.darksilent,NP,Nepal,70
android.darksilent,AF,Afghanistan,33
android.darksilent,HN,Honduras,10
android.darksilent,GQ,"Equatorial Guinea",3
android.darksilent,SE,Sweden,6
android.darksilent,MX,Mexico,761
android.darksilent,SY,"Syrian Arab Republic",31
android.darksilent,ZA,"South Africa",100
android.darksilent,MW,Malawi,4
android.darksilent,KH,Cambodia,88
android.darksilent,SN,Senegal,74
android.darksilent,CA,Canada,12
android.darksilent,NL,Netherlands,20
android.darksilent,BY,Belarus,12
android.darksilent,GA,Gabon,2
android.darksilent,CG,Congo,2
android.darksilent,HU,Hungary,3
android.darksilent,AR,Argentina,319
android.darksilent,US,"United States",111
android.darksilent,SI,Slovenia,2
android.darksilent,BA,"Bosnia And Herzegovina",9
android.darksilent,BN,"Brunei Darussalam",3
android.darksilent,CI,"Cote D Ivoire",25
android.darksilent,HT,Haiti,1
android.darksilent,BE,Belgium,6
android.darksilent,KZ,Kazakhstan,6
android.digitime.fota,US,"United States",2
android.fakeav,KZ,Kazakhstan,57
android.fakeav,US,"United States",42
android.fakeav,NL,Netherlands,1
android.fakeav,BY,Belarus,30
android.fakeav,CA,Canada,2
android.fakeav,SE,Sweden,1
android.fakeav,AF,Afghanistan,113
android.fakeav,LV,Latvia,1
android.fakeav,GE,Georgia,5
android.fakeav,AM,Armenia,2
android.fakeav,AZ,Azerbaijan,8
android.fakeav,CU,Cuba,77
android.fakeav,UA,Ukraine,105
android.fakeav,EE,Estonia,1
android.fakeav,LB,Lebanon,14
android.fakeav,TJ,Tajikistan,239
android.fakeav,CZ,"Czech Republic",1
android.fakeav,RU,"Russian Federation",277
android.fakeav,UK,"United Kingdom",2
android.fakeav,MD,Moldova,3
android.fakeav,HK,"Hong Kong",1
android.fakeav,UZ,Uzbekistan,1264
android.fakeav,CN,China,1
android.fakeav,TR,Turkey,1
android.fakeav,KG,Kyrgyzstan,17
android.fakeav,IE,Ireland,1
android.fakeav,IR,"Iran (Islamic Republic Of)",36
android.fakeav,SK,"Slovakia (Slovak Republic)",1
android.fakebank,KG,Kyrgyzstan,24
android.fakebank,TJ,Tajikistan,467
android.fakebank,RU,"Russian Federation",32
android.fakebank,UK,"United Kingdom",1
android.fakebank,UZ,Uzbekistan,313
android.fakebank,KR,"South Korea",1
android.fakebank,US,"United States",9
android.fakebank,KZ,Kazakhstan,21
android.fakebank,NL,Netherlands,1
android.fakebank,BY,Belarus,1
android.fobus,US,"United States",1
android.fobus,HK,"Hong Kong",1
android.fungram,FI,Finland,1
android.fungram,SE,Sweden,1
android.fungram,CA,Canada,7
android.fungram,NL,Netherlands,6
android.fungram,US,"United States",34
android.fungram,KR,"South Korea",2
android.fungram,PL,Poland,2
android.fungram,RO,Romania,1
android.fungram,FR,France,2
android.fungram,UK,"United Kingdom",16
android.fungram,CZ,"Czech Republic",1
android.fungram,LU,Luxembourg,1
android.fungram,DE,Germany,8
android.fungram,IR,"Iran (Islamic Republic Of)",308
android.fungram,AU,Australia,1
android.gopl,KE,Kenya,14
android.gopl,ZM,Zambia,1
android.gopl,IR,"Iran (Islamic Republic Of)",23
android.gopl,LA,"Lao Peoples Democratic Republic",1
android.gopl,DE,Germany,1
android.gopl,SA,"Saudi Arabia",1
android.gopl,LY,"Libyan Arab Jamahiriya",2
android.gopl,PA,Panama,1
android.gopl,DO,"Dominican Republic",1
android.gopl,EG,Egypt,1
android.gopl,AU,Australia,1
android.gopl,TH,Thailand,2
android.gopl,VE,Venezuela,3
android.gopl,CL,Chile,2
android.gopl,IN,India,32
android.gopl,CN,China,2
android.gopl,MM,Myanmar,15
android.gopl,TR,Turkey,1
android.gopl,UZ,Uzbekistan,9
android.gopl,MY,Malaysia,4
android.gopl,SD,Sudan,3
android.gopl,UK,"United Kingdom",1
android.gopl,RU,"Russian Federation",5
android.gopl,CM,Cameroon,3
android.gopl,TJ,Tajikistan,2
android.gopl,PE,Peru,7
android.gopl,JP,Japan,1
android.gopl,MZ,Mozambique,1
android.gopl,UA,Ukraine,2
android.gopl,CO,Colombia,3
android.gopl,CU,Cuba,2
android.gopl,SV,"El Salvador",1
android.gopl,LS,Lesotho,1
android.gopl,PY,Paraguay,1
android.gopl,EC,Ecuador,1
android.gopl,PK,Pakistan,1
android.gopl,YE,Yemen,5
android.gopl,NE,Niger,1
android.gopl,IQ,Iraq,3
android.gopl,DZ,Algeria,8
android.gopl,GE,Georgia,1
android.gopl,RW,Rwanda,2
android.gopl,NG,Nigeria,2
android.gopl,RO,Romania,1
android.gopl,FR,France,1
android.gopl,BD,Bangladesh,19
android.gopl,PH,Philippines,9
android.gopl,BR,Brazil,5
android.gopl,SG,Singapore,1
android.gopl,ID,Indonesia,7
android.gopl,ET,Ethiopia,13
android.gopl,MW,Malawi,1
android.gopl,ZA,"South Africa",2
android.gopl,SY,"Syrian Arab Republic",2
android.gopl,MX,Mexico,27
android.gopl,CG,Congo,4
android.gopl,US,"United States",2
android.hqwar,CA,Canada,1
android.hqwar,US,"United States",10
android.hqwar,KZ,Kazakhstan,3
android.hqwar,AZ,Azerbaijan,3
android.hqwar,FR,France,1
android.hqwar,UZ,Uzbekistan,2
android.hqwar,BG,Bulgaria,4
android.hqwar,UK,"United Kingdom",1
android.hqwar,RU,"Russian Federation",91
android.hqwar,UA,Ukraine,1
android.hqwar,DE,Germany,1
android.hqwar,KG,Kyrgyzstan,1
android.hummer,EU,"Europe (Unknown Country)",3
android.hummer,LS,Lesotho,571
android.hummer,CD,"Democratic Republic Of The Congo",1614
android.hummer,UG,Uganda,1814
android.hummer,SV,"El Salvador",351
android.hummer,IL,Israel,161
android.hummer,NC,"New Caledonia",6
android.hummer,UA,Ukraine,8611
android.hummer,EE,Estonia,9
android.hummer,CO,Colombia,3395
android.hummer,CU,Cuba,2642
android.hummer,CY,Cyprus,24
android.hummer,PS,"Palestinian Territories",265
android.hummer,LB,Lebanon,620
android.hummer,VC,"Saint Vincent And The Grenadines",14
android.hummer,FJ,Fiji,92
android.hummer,JP,Japan,165
android.hummer,MZ,Mozambique,1861
android.hummer,KY,"Cayman Islands",2
android.hummer,GT,Guatemala,767
android.hummer,FM,"Federated States Of Micronesia",1
android.hummer,CZ,"Czech Republic",175
android.hummer,TJ,Tajikistan,693
android.hummer,GH,Ghana,6717
android.hummer,PE,Peru,11494
android.hummer,MU,Mauritius,155
android.hummer,DK,Denmark,5
android.hummer,TO,Tonga,3
android.hummer,MO,Macau,2
android.hummer,MD,Moldova,156
android.hummer,CM,Cameroon,2035
android.hummer,CW,Curacao,6
android.hummer,DJ,Djibouti,87
android.hummer,BS,Bahamas,7
android.hummer,UK,"United Kingdom",923
android.hummer,RU,"Russian Federation",14292
android.hummer,MV,Maldives,38
android.hummer,SD,Sudan,5395
android.hummer,GR,Greece,324
android.hummer,ES,Spain,978
android.hummer,NI,Nicaragua,2111
android.hummer,BT,Bhutan,23
android.hummer,MY,Malaysia,1664
android.hummer,VG,"British Virgin Islands",1
android.hummer,HK,"Hong Kong",209
android.hummer,BJ,Benin,987
android.hummer,BG,Bulgaria,134
android.hummer,UZ,Uzbekistan,1796
android.hummer,TW,"Taiwan Province Of China",937
android.hummer,BW,Botswana,131
android.hummer,PG,"Papua New Guinea",135
android.hummer,MM,Myanmar,1175
android.hummer,TR,Turkey,2332
android.hummer,MQ,Martinique,87
android.hummer,CN,China,3005
android.hummer,PR,"Puerto Rico",33
android.hummer,MA,Morocco,5646
android.hummer,CL,Chile,709
android.hummer,VE,Venezuela,4569
android.hummer,IN,India,123977
android.hummer,OM,Oman,527
android.hummer,GM,Gambia,825
android.hummer,TH,Thailand,1704
android.hummer,KG,Kyrgyzstan,437
android.hummer,TT,"Trinidad And Tobago",110
android.hummer,MG,Madagascar,405
android.hummer,AD,Andorra,1
android.hummer,AU,Australia,127
android.hummer,RS,Serbia,454
android.hummer,KI,Kiribati,1
android.hummer,PA,Panama,84
android.hummer,BI,Burundi,611
android.hummer,EG,Egypt,10168
android.hummer,DO,"Dominican Republic",419
android.hummer,BF,"Burkina Faso",1495
android.hummer,SA,"Saudi Arabia",1728
android.hummer,LY,"Libyan Arab Jamahiriya",1997
android.hummer,GP,Guadeloupe,37
android.hummer,AO,Angola,1279
android.hummer,NZ,"New Zealand",31
android.hummer,ZW,Zimbabwe,842
android.hummer,IR,"Iran (Islamic Republic Of)",31252
android.hummer,AL,Albania,405
android.hummer,LA,"Lao Peoples Democratic Republic",283
android.hummer,DE,Germany,1453
android.hummer,GY,Guyana,378
android.hummer,IE,Ireland,48
android.hummer,ME,Montenegro,131
android.hummer,IS,Iceland,1
android.hummer,CV,"Cape Verde",91
android.hummer,BM,Bermuda,2
android.hummer,CH,Switzerland,52
android.hummer,LU,Luxembourg,44
android.hummer,SX,"Sint Maarten",5
android.hummer,SK,"Slovakia (Slovak Republic)",70
android.hummer,ZM,Zambia,1941
android.hummer,LT,Lithuania,333
android.hummer,RE,Reunion,66
android.hummer,YT,Mayotte,4
android.hummer,AG,"Antigua And Barbuda",10
android.hummer,LK,"Sri Lanka",1734
android.hummer,TD,Chad,257
android.hummer,KE,Kenya,14961
android.hummer,MR,Mauritania,1839
android.hummer,GU,Guam,1
android.hummer,US,"United States",3669
android.hummer,TC,"Turks And Caicos Islands",21
android.hummer,BA,"Bosnia And Herzegovina",513
android.hummer,SI,Slovenia,31
android.hummer,BN,"Brunei Darussalam",74
android.hummer,CI,"Cote D Ivoire",4672
android.hummer,HT,Haiti,322
android.hummer,KZ,Kazakhstan,521
android.hummer,BE,Belgium,108
android.hummer,GA,Gabon,2347
android.hummer,CG,Congo,349
android.hummer,AR,Argentina,3909
android.hummer,HU,Hungary,170
android.hummer,KH,Cambodia,477
android.hummer,SN,Senegal,5174
android.hummer,BB,Barbados,15
android.hummer,GG,Guernsey,1
android.hummer,ST,"Sao Tome And Principe",9
android.hummer,NL,Netherlands,489
android.hummer,CA,Canada,652
android.hummer,BY,Belarus,809
android.hummer,GQ,"Equatorial Guinea",43
android.hummer,SE,Sweden,68
android.hummer,LC,"Saint Lucia",23
android.hummer,SY,"Syrian Arab Republic",3653
android.hummer,MX,Mexico,14663
android.hummer,SB,"Solomon Islands",15
android.hummer,PF,"French Polynesia",3
android.hummer,ZA,"South Africa",4652
android.hummer,FI,Finland,285
android.hummer,MW,Malawi,610
android.hummer,BZ,Belize,15
android.hummer,NP,Nepal,2157
android.hummer,AF,Afghanistan,2263
android.hummer,HN,Honduras,1341
android.hummer,TZ,Tanzania,4377
android.hummer,IT,Italy,1028
android.hummer,AT,Austria,47
android.hummer,TL,Timor-Leste,81
android.hummer,ID,Indonesia,84465
android.hummer,ET,Ethiopia,4659
android.hummer,DM,Dominica,2
android.hummer,SG,Singapore,594
android.hummer,BR,Brazil,4777
android.hummer,BD,Bangladesh,8888
android.hummer,PH,Philippines,13328
android.hummer,ML,Mali,2236
android.hummer,BQ,"Bonaire/Sint Eustatius/Saba",1
android.hummer,NA,Namibia,157
android.hummer,GW,Guinea-Bissau,119
android.hummer,TN,Tunisia,3570
android.hummer,KM,Comoros,58
android.hummer,FR,France,4005
android.hummer,RO,Romania,1261
android.hummer,ER,Eritrea,1
android.hummer,HR,Croatia,550
android.hummer,VN,"Viet Nam",2187
android.hummer,NG,Nigeria,9634
android.hummer,QA,Qatar,277
android.hummer,SO,Somalia,636
android.hummer,VU,Vanuatu,8
android.hummer,RW,Rwanda,1133
android.hummer,CF,"Central African Republic",32
android.hummer,BH,Bahrain,178
android.hummer,AE,"United Arab Emirates",1720
android.hummer,MK,Macedonia,72
android.hummer,UY,Uruguay,186
android.hummer,BO,Bolivia,7069
android.hummer,SC,Seychelles,5
android.hummer,TG,Togo,4237
android.hummer,GE,Georgia,498
android.hummer,GD,Grenada,8
android.hummer,IQ,Iraq,4502
android.hummer,DZ,Algeria,10204
android.hummer,PL,Poland,379
android.hummer,LV,Latvia,170
android.hummer,NO,Norway,11
android.hummer,GN,Guinea,587
android.hummer,GL,Greenland,1
android.hummer,KN,"Saint Kitts And Nevis",9
android.hummer,AM,Armenia,327
android.hummer,CR,"Costa Rica",147
android.hummer,NE,Niger,1131
android.hummer,SS,"South Sudan",230
android.hummer,JM,Jamaica,208
android.hummer,KW,Kuwait,250
android.hummer,KR,"South Korea",151
android.hummer,SL,"Sierra Leone",668
android.hummer,MN,Mongolia,180
android.hummer,LR,Liberia,233
android.hummer,YE,Yemen,1889
android.hummer,SZ,Swaziland,273
android.hummer,JO,Jordan,618
android.hummer,GF,"French Guiana",9
android.hummer,EC,Ecuador,1456
android.hummer,SR,Suriname,39
android.hummer,MT,Malta,4
android.hummer,PK,Pakistan,4960
android.hummer,AZ,Azerbaijan,1290
android.hummer,PY,Paraguay,581
android.hummer,PT,Portugal,696
android.iop,SI,Slovenia,1
android.iop,BA,"Bosnia And Herzegovina",2
android.iop,US,"United States",131
android.iop,CI,"Cote D Ivoire",1
android.iop,BN,"Brunei Darussalam",3
android.iop,KZ,Kazakhstan,17
android.iop,BE,Belgium,4
android.iop,HT,Haiti,4
android.iop,GA,Gabon,1
android.iop,CG,Congo,8
android.iop,HU,Hungary,7
android.iop,AR,Argentina,26
android.iop,KH,Cambodia,9
android.iop,SN,Senegal,15
android.iop,NL,Netherlands,1
android.iop,CA,Canada,6
android.iop,BY,Belarus,9
android.iop,SY,"Syrian Arab Republic",107
android.iop,MX,Mexico,244
android.iop,SB,"Solomon Islands",27
android.iop,MW,Malawi,28
